"Date / Time","Memorial Gym: Elec Meter: vMain" (kilowatt hour)
2018/09/05 09:00,"572.4043998718262"
2018/09/05 10:00,"574.1761016845703"
2018/09/05 11:00,"582.7880020141602"
2018/09/05 12:00,"588.5227851867676"
2018/09/05 13:00,"592.805492401123"
2018/09/05 14:00,"601.5974006652832"
2018/09/05 15:00,"594.0994987487793"
2018/09/05 16:00,"586.5936012268066"
2018/09/05 17:00,"583.1222953796387"
2018/09/05 18:00,"579.2742958068848"
2018/09/05 19:00,"558.6909980773926"
2018/09/05 20:00,"574.7076988220215"
2018/09/05 21:00,"578.5117950439453"
2018/09/05 22:00,"566.7796974182129"
2018/09/05 23:00,"568.0285034179688"
2018/09/06 00:00,"565.5583992004395"
2018/09/06 01:00,"558.4811973571777"
2018/09/06 02:00,"563.8193016052246"
2018/09/06 03:00,"556.8206024169922"
2018/09/06 04:00,"558.3712997436523"
2018/09/06 05:00,"558.2970962524414"
2018/09/06 06:00,"556.5887985229492"
2018/09/06 07:00,"551.0881004333496"
2018/09/06 08:00,"561.3998985290527"
2018/09/06 09:00,"585.185001373291"
2018/09/06 10:00,"646.712703704834"
2018/09/06 11:00,"647.5666999816895"
2018/09/06 12:00,"653.4118995666504"
2018/09/06 13:00,"647.2332954406738"
2018/09/06 14:00,"653.7203941345215"
2018/09/06 15:00,"670.970401763916"
2018/09/06 16:00,"646.5306968688965"
2018/09/06 17:00,"643.6877975463867"
2018/09/06 18:00,"641.2807998657227"
2018/09/06 19:00,"623.9029960632324"
2018/09/06 20:00,"611.8469047546387"
2018/09/06 21:00,"605.8976020812988"
2018/09/06 22:00,"586.8409996032715"
2018/09/06 23:00,"546.5166969299316"
2018/09/07 00:00,"542.9232063293457"
2018/09/07 01:00,"540.882396697998"
2018/09/07 02:00,"541.4865951538086"
2018/09/07 03:00,"538.0284957885742"
2018/09/07 04:00,"536.5718994140625"
2018/09/07 05:00,"535.0793952941895"
2018/09/07 06:00,"531.6985015869141"
2018/09/07 07:00,"530.4257965087891"
2018/09/07 08:00,"550.5597877502441"
2018/09/07 09:00,"569.4019966125488"
2018/09/07 10:00,"580.4413948059082"
2018/09/07 11:00,"635.632495880127"
2018/09/07 12:00,"655.6801986694336"
2018/09/07 13:00,"669.9271087646484"
2018/09/07 14:00,"675.4274024963379"
2018/09/07 15:00,"682.7033958435059"
2018/09/07 16:00,"668.6978073120117"
2018/09/07 17:00,"652.6376991271973"
2018/09/07 18:00,"640.8620986938477"
2018/09/07 19:00,"631.3844985961914"
2018/09/07 20:00,"605.1235008239746"
2018/09/07 21:00,"633.5165023803711"
2018/09/07 22:00,"620.1904983520508"
2018/09/07 23:00,"571.8166999816895"
2018/09/08 00:00,"561.9393005371094"
2018/09/08 01:00,"565.3894958496094"
2018/09/08 02:00,"562.6269035339355"
2018/09/08 03:00,"561.6059989929199"
2018/09/08 04:00,"550.5056953430176"
2018/09/08 05:00,"552.619701385498"
2018/09/08 06:00,"548.4239959716797"
2018/09/08 07:00,"555.5638999938965"
2018/09/08 08:00,"567.4514999389648"
2018/09/08 09:00,"590.8669967651367"
2018/09/08 10:00,"594.3712005615234"
2018/09/08 11:00,"593.5651016235352"
2018/09/08 12:00,"586.0728034973145"
2018/09/08 13:00,"597.3647918701172"
2018/09/08 14:00,"584.0125999450684"
2018/09/08 15:00,"566.627197265625"
2018/09/08 16:00,"558.828800201416"
2018/09/08 17:00,"554.123592376709"
2018/09/08 18:00,"549.1708984375"
2018/09/08 19:00,"551.0046005249023"
2018/09/08 20:00,"548.979305267334"
2018/09/08 21:00,"555.228099822998"
2018/09/08 22:00,"548.3572998046875"
2018/09/08 23:00,"567.3624992370605"
2018/09/09 00:00,"548.1534957885742"
2018/09/09 01:00,"545.2433967590332"
2018/09/09 02:00,"544.9905014038086"
2018/09/09 03:00,"538.311897277832"
2018/09/09 04:00,"534.3152046203613"
2018/09/09 05:00,"548.4391021728516"
2018/09/09 06:00,"541.4318008422852"
2018/09/09 07:00,"537.8242073059082"
2018/09/09 08:00,"535.6299018859863"
2018/09/09 09:00,"536.3094024658203"
2018/09/09 10:00,"546.1242027282715"
2018/09/09 11:00,"565.5182037353516"
2018/09/09 12:00,"555.6869010925293"
2018/09/09 13:00,"598.5571937561035"
2018/09/09 14:00,"612.807300567627"
2018/09/09 15:00,"616.8525924682617"
2018/09/09 16:00,"613.7998924255371"
2018/09/09 17:00,"606.7255973815918"
2018/09/09 18:00,"598.9163017272949"
2018/09/09 19:00,"605.220100402832"
2018/09/09 20:00,"591.1543998718262"
2018/09/09 21:00,"597.6710968017578"
2018/09/09 22:00,"576.9373970031738"
2018/09/09 23:00,"511.1873931884766"
2018/09/10 00:00,"506.6386070251465"
2018/09/10 01:00,"504.2271957397461"
2018/09/10 02:00,"503.8386993408203"
2018/09/10 03:00,"503.0014953613281"
2018/09/10 04:00,"502.7827949523926"
2018/09/10 05:00,"500.7157974243164"
2018/09/10 06:00,"505.538703918457"
2018/09/10 07:00,"570.6290969848633"
2018/09/10 08:00,"571.8691062927246"
2018/09/10 09:00,"577.0461006164551"
2018/09/10 10:00,"583.0616073608398"
2018/09/10 11:00,"586.9440956115723"
2018/09/10 12:00,"582.7378921508789"
2018/09/10 13:00,"585.1948013305664"
2018/09/10 14:00,"586.2263984680176"
2018/09/10 15:00,"588.136604309082"
2018/09/10 16:00,"585.9888000488281"
2018/09/10 17:00,"584.7899017333984"
2018/09/10 18:00,"580.3672981262207"
2018/09/10 19:00,"578.7135009765625"
2018/09/10 20:00,"589.7126998901367"
2018/09/10 21:00,"581.0270957946777"
2018/09/10 22:00,"543.3923988342285"
2018/09/10 23:00,"496.0296020507813"
2018/09/11 00:00,"495.4481048583984"
2018/09/11 01:00,"489.4158973693848"
2018/09/11 02:00,"487.7617988586426"
2018/09/11 03:00,"487.7989921569824"
2018/09/11 04:00,"481.5284996032715"
2018/09/11 05:00,"476.4335021972656"
2018/09/11 06:00,"485.3769035339356"
2018/09/11 07:00,"499.2642059326172"
2018/09/11 08:00,"542.7265014648438"
2018/09/11 09:00,"562.364803314209"
2018/09/11 10:00,"570.1389923095703"
2018/09/11 11:00,"574.5984992980957"
2018/09/11 12:00,"575.951301574707"
2018/09/11 13:00,"591.696605682373"
2018/09/11 14:00,"595.3493041992188"
2018/09/11 15:00,"592.601806640625"
2018/09/11 16:00,"599.146598815918"
2018/09/11 17:00,"583.1806983947754"
2018/09/11 18:00,"581.1873016357422"
2018/09/11 19:00,"571.8535957336426"
2018/09/11 20:00,"565.801097869873"
2018/09/11 21:00,"589.7391967773438"
2018/09/11 22:00,"565.0167007446289"
2018/09/11 23:00,"515.6459999084473"
2018/09/12 00:00,"505.8488998413086"
2018/09/12 01:00,"505.8202934265137"
2018/09/12 02:00,"565.471508026123"
2018/09/12 03:00,"565.652904510498"
2018/09/12 04:00,"558.2657089233398"
2018/09/12 05:00,"555.5443000793457"
2018/09/12 06:00,"556.7922973632812"
2018/09/12 07:00,"552.2005958557129"
2018/09/12 08:00,"579.0203018188477"
2018/09/12 09:00,"581.1291084289551"
2018/09/12 10:00,"601.7205963134766"
2018/09/12 11:00,"598.032299041748"
2018/09/12 12:00,"607.900993347168"
2018/09/12 13:00,"615.5086975097656"
2018/09/12 14:00,"627.401195526123"
2018/09/12 15:00,"615.6312980651855"
2018/09/12 16:00,"608.3495979309082"
2018/09/12 17:00,"618.9723930358887"
2018/09/12 18:00,"598.8698081970215"
2018/09/12 19:00,"610.4682006835938"
2018/09/12 20:00,"608.0981140136719"
2018/09/12 21:00,"604.1651039123535"
2018/09/12 22:00,"567.2716026306152"
2018/09/12 23:00,"522.0943984985352"
2018/09/13 00:00,"522.4226036071777"
2018/09/13 01:00,"518.6797065734863"
2018/09/13 02:00,"516.1081008911133"
2018/09/13 03:00,"516.0778961181641"
2018/09/13 04:00,"514.8079948425293"
2018/09/13 05:00,"515.2171020507812"
2018/09/13 06:00,"570.1051025390625"
2018/09/13 07:00,"568.3801002502441"
2018/09/13 08:00,"578.7550048828125"
2018/09/13 09:00,"606.0391960144043"
2018/09/13 10:00,"612.2352905273438"
2018/09/13 11:00,"626.6411056518555"
2018/09/13 12:00,"619.3036994934082"
2018/09/13 13:00,"629.3554992675781"
2018/09/13 14:00,"659.415397644043"
2018/09/13 15:00,"641.7691993713379"
2018/09/13 16:00,"636.7602005004883"
2018/09/13 17:00,"621.0389976501465"
2018/09/13 18:00,"620.6747970581055"
2018/09/13 19:00,"622.7115058898926"
2018/09/13 20:00,"614.9321937561035"
2018/09/13 21:00,"616.2402992248535"
2018/09/13 22:00,"601.992790222168"
2018/09/13 23:00,"548.401798248291"
2018/09/14 00:00,"544.756706237793"
2018/09/14 01:00,"539.7465019226074"
2018/09/14 02:00,"537.4238014221191"
2018/09/14 03:00,"550.9983940124512"
2018/09/14 04:00,"532.8793029785156"
2018/09/14 05:00,"531.6485939025879"
2018/09/14 06:00,"530.0872917175293"
2018/09/14 07:00,"530.5416030883789"
2018/09/14 08:00,"544.6354026794434"
2018/09/14 09:00,"545.4075050354004"
2018/09/14 10:00,"645.1447944641113"
2018/09/14 11:00,"650.8237991333008"
2018/09/14 12:00,"653.9185943603516"
2018/09/14 13:00,"660.6072044372559"
2018/09/14 14:00,"665.5880966186523"
2018/09/14 15:00,"651.9255981445312"
2018/09/14 16:00,"638.303596496582"
2018/09/14 17:00,"620.1895980834961"
2018/09/14 18:00,"621.0105056762695"
2018/09/14 19:00,"618.3613967895508"
2018/09/14 20:00,"615.9057960510254"
2018/09/14 21:00,"614.4119987487793"
2018/09/14 22:00,"583.7609062194824"
2018/09/14 23:00,"534.5472030639648"
2018/09/15 00:00,"537.3039054870605"
2018/09/15 01:00,"536.3821983337402"
2018/09/15 02:00,"531.0170936584473"
2018/09/15 03:00,"531.1217994689941"
2018/09/15 04:00,"529.7003021240234"
2018/09/15 05:00,"528.205810546875"
2018/09/15 06:00,"521.3205986022949"
2018/09/15 07:00,"521.9765014648438"
2018/09/15 08:00,"523.6605987548828"
2018/09/15 09:00,"533.2785949707031"
2018/09/15 10:00,"544.398193359375"
2018/09/15 11:00,"544.0952033996582"
2018/09/15 12:00,"569.5497016906738"
2018/09/15 13:00,"566.888500213623"
2018/09/15 14:00,"566.7433967590332"
2018/09/15 15:00,"567.4443016052246"
2018/09/15 16:00,"567.2911033630371"
2018/09/15 17:00,"564.8435020446777"
2018/09/15 18:00,"562.9905967712402"
2018/09/15 19:00,"562.8860893249512"
2018/09/15 20:00,"549.9249992370605"
2018/09/15 21:00,"546.4389038085938"
2018/09/15 22:00,"543.4055976867676"
2018/09/15 23:00,"541.8957023620605"
2018/09/16 00:00,"542.516300201416"
2018/09/16 01:00,"537.2594985961914"
2018/09/16 02:00,"537.7966995239258"
2018/09/16 03:00,"533.5984001159668"
2018/09/16 04:00,"526.8513984680176"
2018/09/16 05:00,"523.9620895385742"
2018/09/16 06:00,"521.6765022277832"
2018/09/16 07:00,"517.820198059082"
2018/09/16 08:00,"533.7064971923828"
2018/09/16 09:00,"533.8077011108398"
2018/09/16 10:00,"541.3777008056641"
2018/09/16 11:00,"537.7307052612305"
2018/09/16 12:00,"551.9746971130371"
2018/09/16 13:00,"548.4088020324707"
2018/09/16 14:00,"556.1836929321289"
2018/09/16 15:00,"560.1457023620605"
2018/09/16 16:00,"554.8743019104004"
2018/09/16 17:00,"554.2182006835938"
2018/09/16 18:00,"555.3872985839844"
2018/09/16 19:00,"552.775707244873"
2018/09/16 20:00,"545.9126968383789"
2018/09/16 21:00,"541.4729042053223"
2018/09/16 22:00,"544.9268989562988"
2018/09/16 23:00,"534.7742042541504"
2018/09/17 00:00,"533.5007057189941"
2018/09/17 01:00,"530.3355026245117"
2018/09/17 02:00,"531.4528923034668"
2018/09/17 03:00,"530.6931991577148"
2018/09/17 04:00,"529.6752967834473"
2018/09/17 05:00,"530.5695953369141"
2018/09/17 06:00,"529.3066024780273"
2018/09/17 07:00,"530.8750076293945"
2018/09/17 08:00,"532.3937950134277"
2018/09/17 09:00,"553.4743957519531"
2018/09/17 10:00,"552.136100769043"
2018/09/17 11:00,"544.8752059936523"
2018/09/17 12:00,"543.4387016296387"
2018/09/17 13:00,"554.1950035095215"
2018/09/17 14:00,"576.3752021789551"
2018/09/17 15:00,"565.3055992126465"
2018/09/17 16:00,"556.9810104370117"
2018/09/17 17:00,"542.1539039611816"
2018/09/17 18:00,"546.6316986083984"
2018/09/17 19:00,"541.5724945068359"
2018/09/17 20:00,"541.1575927734375"
2018/09/17 21:00,"532.7161979675293"
2018/09/17 22:00,"541.8131980895996"
2018/09/17 23:00,"546.458797454834"
2018/09/18 00:00,"527.1226959228516"
2018/09/18 01:00,"521.9359016418457"
2018/09/18 02:00,"521.3049011230469"
2018/09/18 03:00,"519.7009010314941"
2018/09/18 04:00,"517.9906959533691"
2018/09/18 05:00,"516.013801574707"
2018/09/18 06:00,"513.5339012145996"
2018/09/18 07:00,"511.8865966796875"
2018/09/18 08:00,"521.7497024536133"
2018/09/18 09:00,"534.7031021118164"
2018/09/18 10:00,"547.1948013305664"
2018/09/18 11:00,"606.4133949279785"
2018/09/18 12:00,"613.5313949584961"
2018/09/18 13:00,"619.7168006896973"
2018/09/18 14:00,"627.3994979858398"
2018/09/18 15:00,"622.3507995605469"
2018/09/18 16:00,"627.6805992126465"
2018/09/18 17:00,"615.8469009399414"
2018/09/18 18:00,"623.2483978271484"
2018/09/18 19:00,"607.4102935791016"
2018/09/18 20:00,"601.888801574707"
2018/09/18 21:00,"611.3834991455078"
2018/09/18 22:00,"586.1385955810547"
2018/09/18 23:00,"526.2399978637695"
2018/09/19 00:00,"521.4482002258301"
2018/09/19 01:00,"522.4552993774414"
2018/09/19 02:00,"521.570499420166"
2018/09/19 03:00,"517.8029022216797"
2018/09/19 04:00,"519.3404960632324"
2018/09/19 05:00,"518.684196472168"
2018/09/19 06:00,"518.3136978149414"
2018/09/19 07:00,"533.1369094848633"
2018/09/19 08:00,"584.5803985595703"
2018/09/19 09:00,"595.057201385498"
2018/09/19 10:00,"597.3169975280762"
2018/09/19 11:00,"619.759895324707"
2018/09/19 12:00,"631.6530075073242"
2018/09/19 13:00,"631.4067039489746"
2018/09/19 14:00,"634.1180992126465"
2018/09/19 15:00,"626.4213027954102"
2018/09/19 16:00,"631.7955017089844"
2018/09/19 17:00,"622.9421920776367"
2018/09/19 18:00,"630.3496971130371"
2018/09/19 19:00,"610.4393920898438"
2018/09/19 20:00,"623.9210052490234"
2018/09/19 21:00,"611.3882942199707"
2018/09/19 22:00,"591.7955017089844"
2018/09/19 23:00,"530.7569007873535"
2018/09/20 00:00,"536.0949974060059"
2018/09/20 01:00,"527.7010879516602"
2018/09/20 02:00,"548.1957015991211"
2018/09/20 03:00,"590.9715995788574"
2018/09/20 04:00,"584.0588035583496"
2018/09/20 05:00,"581.6714019775391"
2018/09/20 06:00,"584.2725028991699"
2018/09/20 07:00,"580.4693946838379"
2018/09/20 08:00,"589.2167015075684"
2018/09/20 09:00,"599.736499786377"
2018/09/20 10:00,"625.120304107666"
2018/09/20 11:00,"637.1531028747559"
2018/09/20 12:00,"636.5552978515625"
2018/09/20 13:00,"647.9320030212402"
2018/09/20 14:00,"667.7847938537598"
2018/09/20 15:00,"650.5180969238281"
2018/09/20 16:00,"640.3675079345703"
2018/09/20 17:00,"632.326000213623"
2018/09/20 18:00,"627.6612968444824"
2018/09/20 19:00,"618.793701171875"
2018/09/20 20:00,"608.7276077270508"
2018/09/20 21:00,"598.2790946960449"
2018/09/20 22:00,"581.7758026123047"
2018/09/20 23:00,"593.7677001953125"
2018/09/21 00:00,"594.1248931884766"
2018/09/21 01:00,"591.7256050109863"
2018/09/21 02:00,"588.8198013305664"
2018/09/21 03:00,"586.1895942687988"
2018/09/21 04:00,"588.0486030578613"
2018/09/21 05:00,"588.4920921325684"
2018/09/21 06:00,"582.3689002990723"
2018/09/21 07:00,"585.902702331543"
2018/09/21 08:00,"595.0251960754395"
2018/09/21 09:00,"608.3761940002441"
2018/09/21 10:00,"623.4748954772949"
2018/09/21 11:00,"638.0421981811523"
2018/09/21 12:00,"643.9995040893555"
2018/09/21 13:00,"656.5783004760742"
2018/09/21 14:00,"650.5870933532715"
2018/09/21 15:00,"663.3941955566406"
2018/09/21 16:00,"652.5294036865234"
2018/09/21 17:00,"647.6399993896484"
2018/09/21 18:00,"643.523998260498"
2018/09/21 19:00,"627.111701965332"
2018/09/21 20:00,"615.4460029602051"
2018/09/21 21:00,"612.5216026306152"
2018/09/21 22:00,"592.4011993408203"
2018/09/21 23:00,"545.3373985290527"
2018/09/22 00:00,"573.7294998168945"
2018/09/22 01:00,"598.2875022888184"
2018/09/22 02:00,"589.8883056640625"
2018/09/22 03:00,"595.9263000488281"
2018/09/22 04:00,"594.011302947998"
2018/09/22 05:00,"589.8476943969727"
2018/09/22 06:00,"590.0998077392578"
2018/09/22 07:00,"586.9558982849121"
2018/09/22 08:00,"591.7515029907227"
2018/09/22 09:00,"559.9788970947266"
2018/09/22 10:00,"580.8458938598633"
2018/09/22 11:00,"620.7390022277832"
2018/09/22 12:00,"638.4697914123535"
2018/09/22 13:00,"615.5993995666504"
2018/09/22 14:00,"612.736499786377"
2018/09/22 15:00,"618.9795036315918"
2018/09/22 16:00,"596.6469039916992"
2018/09/22 17:00,"600.3867988586426"
2018/09/22 18:00,"594.5879020690918"
2018/09/22 19:00,"572.9681053161621"
2018/09/22 20:00,"544.802001953125"
2018/09/22 21:00,"541.8628959655762"
2018/09/22 22:00,"517.1707000732422"
2018/09/22 23:00,"480.141300201416"
2018/09/23 00:00,"493.7609024047852"
2018/09/23 01:00,"474.3136978149414"
2018/09/23 02:00,"479.0029983520508"
2018/09/23 03:00,"473.9873962402344"
2018/09/23 04:00,"479.1498031616211"
2018/09/23 05:00,"481.3766975402832"
2018/09/23 06:00,"481.6535987854004"
2018/09/23 07:00,"469.570198059082"
2018/09/23 08:00,"476.2306976318359"
2018/09/23 09:00,"483.2439041137695"
2018/09/23 10:00,"481.0552024841309"
2018/09/23 11:00,"485.6555976867676"
2018/09/23 12:00,"490.8803024291992"
2018/09/23 13:00,"499.3650016784668"
2018/09/23 14:00,"500.8059997558594"
2018/09/23 15:00,"555.3584022521973"
2018/09/23 16:00,"549.657600402832"
2018/09/23 17:00,"546.0746040344238"
2018/09/23 18:00,"546.5626029968262"
2018/09/23 19:00,"548.2570953369141"
2018/09/23 20:00,"544.4633979797363"
2018/09/23 21:00,"547.5028991699219"
2018/09/23 22:00,"539.4087028503418"
2018/09/23 23:00,"547.2293014526367"
2018/09/24 00:00,"550.7345008850098"
2018/09/24 01:00,"545.0391006469727"
2018/09/24 02:00,"542.222599029541"
2018/09/24 03:00,"541.8849029541016"
2018/09/24 04:00,"541.4153022766113"
2018/09/24 05:00,"540.4059028625488"
2018/09/24 06:00,"543.1488037109375"
2018/09/24 07:00,"539.3542060852051"
2018/09/24 08:00,"567.5065040588379"
2018/09/24 09:00,"594.7938995361328"
2018/09/24 10:00,"600.570499420166"
2018/09/24 11:00,"605.4025001525879"
2018/09/24 12:00,"610.8083000183105"
2018/09/24 13:00,"610.542896270752"
2018/09/24 14:00,"600.0603065490723"
2018/09/24 15:00,"604.0704956054688"
2018/09/24 16:00,"608.1534080505371"
2018/09/24 17:00,"618.9597015380859"
2018/09/24 18:00,"611.400203704834"
2018/09/24 19:00,"616.0083923339844"
2018/09/24 20:00,"601.1344032287598"
2018/09/24 21:00,"603.0609016418457"
2018/09/24 22:00,"579.8124961853027"
2018/09/24 23:00,"580.8919944763184"
2018/09/25 00:00,"580.3243026733398"
2018/09/25 01:00,"582.9689979553223"
2018/09/25 02:00,"579.6748008728027"
2018/09/25 03:00,"575.8393974304199"
2018/09/25 04:00,"579.795093536377"
2018/09/25 05:00,"574.1798973083496"
2018/09/25 06:00,"574.5287933349609"
2018/09/25 07:00,"576.2041969299316"
2018/09/25 08:00,"579.2266044616699"
2018/09/25 09:00,"584.5569076538086"
2018/09/25 10:00,"600.8027992248535"
2018/09/25 11:00,"623.7715072631836"
2018/09/25 12:00,"611.9745979309082"
2018/09/25 13:00,"615.233211517334"
2018/09/25 14:00,"625.613094329834"
2018/09/25 15:00,"622.4271965026855"
2018/09/25 16:00,"625.3382034301758"
2018/09/25 17:00,"626.7881965637207"
2018/09/25 18:00,"611.2736968994141"
2018/09/25 19:00,"615.4389953613281"
2018/09/25 20:00,"605.0578994750977"
2018/09/25 21:00,"589.1074981689453"
2018/09/25 22:00,"574.7373886108398"
2018/09/25 23:00,"533.70849609375"
2018/09/26 00:00,"526.6523017883301"
2018/09/26 01:00,"525.1966018676758"
2018/09/26 02:00,"524.6699981689453"
2018/09/26 03:00,"524.1716003417969"
2018/09/26 04:00,"520.5709991455078"
2018/09/26 05:00,"521.2043037414551"
2018/09/26 06:00,"517.2073059082031"
2018/09/26 07:00,"521.0085983276367"
2018/09/26 08:00,"530.6420974731445"
2018/09/26 09:00,"549.0191078186035"
2018/09/26 10:00,"599.8640060424805"
2018/09/26 11:00,"618.9338035583496"
2018/09/26 12:00,"609.6953964233398"
2018/09/26 13:00,"621.3297004699707"
2018/09/26 14:00,"615.5924987792969"
2018/09/26 15:00,"607.9046020507812"
2018/09/26 16:00,"603.9494972229004"
2018/09/26 17:00,"593.8980979919434"
2018/09/26 18:00,"595.486198425293"
2018/09/26 19:00,"584.1612930297852"
2018/09/26 20:00,"595.3567008972168"
2018/09/26 21:00,"590.2868995666504"
2018/09/26 22:00,"552.0950927734375"
2018/09/26 23:00,"507.631103515625"
2018/09/27 00:00,"506.0342025756836"
2018/09/27 01:00,"505.0955047607422"
2018/09/27 02:00,"506.2046051025391"
2018/09/27 03:00,"538.67919921875"
2018/09/27 04:00,"558.1450080871582"
2018/09/27 05:00,"555.2349052429199"
2018/09/27 06:00,"556.5125961303711"
2018/09/27 07:00,"551.0777015686035"
2018/09/27 08:00,"555.6696968078613"
2018/09/27 09:00,"562.7823905944824"
2018/09/27 10:00,"561.9347991943359"
2018/09/27 11:00,"564.3650970458984"
2018/09/27 12:00,"567.1585960388184"
2018/09/27 13:00,"570.5367965698242"
2018/09/27 14:00,"576.33349609375"
2018/09/27 15:00,"582.4843940734863"
2018/09/27 16:00,"563.2308082580566"
2018/09/27 17:00,"573.3913040161133"
2018/09/27 18:00,"580.3668060302734"
2018/09/27 19:00,"567.8488960266113"
2018/09/27 20:00,"556.8025016784668"
2018/09/27 21:00,"554.1860008239746"
2018/09/27 22:00,"533.3822975158691"
2018/09/27 23:00,"494.8122978210449"
2018/09/28 00:00,"509.8698997497559"
2018/09/28 01:00,"485.3292961120606"
2018/09/28 02:00,"488.4140968322754"
2018/09/28 03:00,"488.3286056518555"
2018/09/28 04:00,"485.467399597168"
2018/09/28 05:00,"521.652400970459"
2018/09/28 06:00,"543.6148986816406"
2018/09/28 07:00,"542.6273994445801"
2018/09/28 08:00,"545.9356994628906"
2018/09/28 09:00,"566.2112998962402"
2018/09/28 10:00,"586.0817985534668"
2018/09/28 11:00,"595.921703338623"
2018/09/28 12:00,"603.2129974365234"
2018/09/28 13:00,"609.3365058898926"
2018/09/28 14:00,"613.5364036560059"
2018/09/28 15:00,"612.4542007446289"
2018/09/28 16:00,"583.3379020690918"
2018/09/28 17:00,"577.1287040710449"
2018/09/28 18:00,"579.0516014099121"
2018/09/28 19:00,"583.9367980957031"
2018/09/28 20:00,"582.2119026184082"
2018/09/28 21:00,"580.5191078186035"
2018/09/28 22:00,"552.6605033874512"
2018/09/28 23:00,"498.6375007629395"
2018/09/29 00:00,"496.3512992858887"
2018/09/29 01:00,"490.3181991577148"
2018/09/29 02:00,"494.5152053833008"
2018/09/29 03:00,"487.5287017822266"
2018/09/29 04:00,"520.3318977355957"
2018/09/29 05:00,"538.2306022644043"
2018/09/29 06:00,"538.0009994506836"
2018/09/29 07:00,"532.9258995056152"
2018/09/29 08:00,"533.3902015686035"
2018/09/29 09:00,"549.5982933044434"
2018/09/29 10:00,"570.103401184082"
2018/09/29 11:00,"577.6051025390625"
2018/09/29 12:00,"578.6560020446777"
2018/09/29 13:00,"585.4841003417969"
2018/09/29 14:00,"585.5501976013184"
2018/09/29 15:00,"612.3679962158203"
2018/09/29 16:00,"581.7517967224121"
2018/09/29 17:00,"573.9394035339355"
2018/09/29 18:00,"581.5776977539062"
2018/09/29 19:00,"580.6295967102051"
2018/09/29 20:00,"573.732494354248"
2018/09/29 21:00,"561.4546012878418"
2018/09/29 22:00,"534.4666061401367"
2018/09/29 23:00,"501.3324089050293"
2018/09/30 00:00,"496.1305046081543"
2018/09/30 01:00,"495.3437004089356"
2018/09/30 02:00,"494.0149002075195"
2018/09/30 03:00,"493.3609924316406"
2018/09/30 04:00,"489.4174957275391"
2018/09/30 05:00,"492.8166007995606"
2018/09/30 06:00,"487.5868988037109"
2018/09/30 07:00,"482.1682929992676"
2018/09/30 08:00,"490.7129020690918"
2018/09/30 09:00,"500.615104675293"
2018/09/30 10:00,"515.2035026550293"
2018/09/30 11:00,"516.0224990844727"
2018/09/30 12:00,"518.9368896484375"
2018/09/30 13:00,"525.5691947937012"
2018/09/30 14:00,"538.8225021362305"
2018/09/30 15:00,"547.4746932983398"
2018/09/30 16:00,"531.4168968200684"
2018/09/30 17:00,"531.2741928100586"
2018/09/30 18:00,"529.0215034484863"
2018/09/30 19:00,"527.9540977478027"
2018/09/30 20:00,"534.3538055419922"
2018/09/30 21:00,"524.4392967224121"
2018/09/30 22:00,"520.3772964477539"
2018/09/30 23:00,"513.1031036376953"
2018/10/01 00:00,"510.779899597168"
2018/10/01 01:00,"513.2796974182129"
2018/10/01 02:00,"508.982593536377"
2018/10/01 03:00,"511.2655029296875"
2018/10/01 04:00,"509.0788040161133"
2018/10/01 05:00,"507.337100982666"
2018/10/01 06:00,"517.8633995056152"
2018/10/01 07:00,"526.639404296875"
2018/10/01 08:00,"576.2803039550781"
2018/10/01 09:00,"585.3614044189453"
2018/10/01 10:00,"610.6487998962402"
2018/10/01 11:00,"618.2672996520996"
2018/10/01 12:00,"628.308895111084"
2018/10/01 13:00,"625.230396270752"
2018/10/01 14:00,"629.9597015380859"
2018/10/01 15:00,"574.9245948791504"
2018/10/01 16:00,"566.3551979064941"
2018/10/01 17:00,"568.3887062072754"
2018/10/01 18:00,"564.1709976196289"
2018/10/01 19:00,"579.3642044067383"
2018/10/01 20:00,"575.8236999511719"
2018/10/01 21:00,"572.7881927490234"
2018/10/01 22:00,"542.8149948120117"
2018/10/01 23:00,"532.6873016357422"
2018/10/02 00:00,"529.1956024169922"
2018/10/02 01:00,"531.1915016174316"
2018/10/02 02:00,"529.2217979431152"
2018/10/02 03:00,"554.8014030456543"
2018/10/02 04:00,"583.9206962585449"
2018/10/02 05:00,"585.0664024353027"
2018/10/02 06:00,"579.5330963134766"
2018/10/02 07:00,"577.7355003356934"
2018/10/02 08:00,"590.5495948791504"
2018/10/02 09:00,"600.4167976379395"
2018/10/02 10:00,"597.4235000610352"
2018/10/02 11:00,"617.5037994384766"
2018/10/02 12:00,"621.5356979370117"
2018/10/02 13:00,"634.2338066101074"
2018/10/02 14:00,"637.9882049560547"
2018/10/02 15:00,"631.443000793457"
2018/10/02 16:00,"618.0382957458496"
2018/10/02 17:00,"607.0017967224121"
2018/10/02 18:00,"611.5911064147949"
2018/10/02 19:00,"603.2812004089355"
2018/10/02 20:00,"597.1837043762207"
2018/10/02 21:00,"594.2412033081055"
2018/10/02 22:00,"572.1045989990234"
2018/10/02 23:00,"526.7972030639648"
2018/10/03 00:00,"522.1173973083496"
2018/10/03 01:00,"522.0277938842773"
2018/10/03 02:00,"520.5286979675293"
2018/10/03 03:00,"520.0690994262695"
2018/10/03 04:00,"514.4368019104004"
2018/10/03 05:00,"510.2606010437012"
