"Date / Time","Murray House: Elec Meter: Main" (kilowatt hour)
2018/09/08 15:00,"84.23117446899414"
2018/09/08 16:00,"88.33552598953247"
2018/09/08 17:00,"81.07212591171265"
2018/09/08 18:00,"92.42262554168701"
2018/09/08 19:00,"80.26597499847412"
2018/09/08 20:00,"87.75995016098022"
2018/09/08 21:00,"88.67477512359619"
2018/09/08 22:00,"87.48625040054321"
2018/09/08 23:00,"77.37775087356567"
2018/09/09 00:00,"78.66402435302734"
2018/09/09 01:00,"74.04619979858398"
2018/09/09 02:00,"74.18190097808838"
2018/09/09 03:00,"68.17199993133545"
2018/09/09 04:00,"65.3320746421814"
2018/09/09 05:00,"63.83995008468628"
2018/09/09 06:00,"63.0349497795105"
2018/09/09 07:00,"62.11552572250366"
2018/09/09 08:00,"61.95510005950928"
2018/09/09 09:00,"62.92397499084473"
2018/09/09 10:00,"67.42794990539551"
2018/09/09 11:00,"77.29897451400757"
2018/09/09 12:00,"83.12199926376343"
2018/09/09 13:00,"76.66877555847168"
2018/09/09 14:00,"80.27057552337646"
2018/09/09 15:00,"81.5430498123169"
2018/09/09 16:00,"86.60419940948486"
2018/09/09 17:00,"83.25367450714111"
2018/09/09 18:00,"80.13832521438599"
2018/09/09 19:00,"80.35337543487549"
2018/09/09 20:00,"84.80789852142334"
2018/09/09 21:00,"92.18112516403198"
2018/09/09 22:00,"88.853600025177"
2018/09/09 23:00,"83.64179992675781"
2018/09/10 00:00,"77.85844993591309"
2018/09/10 01:00,"73.31077432632446"
2018/09/10 02:00,"68.59577465057373"
2018/09/10 03:00,"64.91635036468506"
2018/09/10 04:00,"62.8417501449585"
2018/09/10 05:00,"62.77964973449707"
2018/09/10 06:00,"62.45477533340454"
2018/09/10 07:00,"63.11487483978272"
2018/09/10 08:00,"67.28822422027588"
2018/09/10 09:00,"64.23612451553345"
2018/09/10 10:00,"65.09977436065674"
2018/09/10 11:00,"64.81227588653564"
2018/09/10 12:00,"62.12472534179688"
2018/09/10 13:00,"63.30980062484741"
2018/09/10 14:00,"63.15224933624268"
2018/09/10 15:00,"67.6085000038147"
2018/09/10 16:00,"78.35869932174683"
2018/09/10 17:00,"69.69804954528809"
2018/09/10 18:00,"72.22689962387085"
2018/09/10 19:00,"79.66855001449585"
2018/09/10 20:00,"78.02060031890869"
2018/09/10 21:00,"79.50065088272095"
2018/09/10 22:00,"78.02232551574707"
2018/09/10 23:00,"78.25060033798218"
2018/09/11 00:00,"77.88490009307861"
2018/09/11 01:00,"71.08265018463135"
2018/09/11 02:00,"66.2170000076294"
2018/09/11 03:00,"63.85144948959351"
2018/09/11 04:00,"62.44614934921265"
2018/09/11 05:00,"62.54619932174683"
2018/09/11 06:00,"60.80970048904419"
2018/09/11 07:00,"62.02927494049072"
2018/09/11 08:00,"63.58292484283447"
2018/09/11 09:00,"72.40629959106445"
2018/09/11 10:00,"71.6697244644165"
2018/09/11 11:00,"71.16544961929321"
2018/09/11 12:00,"66.48322534561157"
2018/09/11 13:00,"68.10299968719482"
2018/09/11 14:00,"70.58929920196533"
2018/09/11 15:00,"66.47114992141724"
2018/09/11 16:00,"69.70839977264404"
2018/09/11 17:00,"68.0305495262146"
2018/09/11 18:00,"76.29962491989136"
2018/09/11 19:00,"72.86112546920776"
2018/09/11 20:00,"78.17125034332275"
2018/09/11 21:00,"80.28667497634888"
2018/09/11 22:00,"86.22412490844727"
2018/09/11 23:00,"82.93339967727661"
2018/09/12 00:00,"70.96879959106445"
2018/09/12 01:00,"67.7499508857727"
2018/09/12 02:00,"64.8145751953125"
2018/09/12 03:00,"62.40992450714111"
2018/09/12 04:00,"60.92872428894043"
2018/09/12 05:00,"60.60845041275024"
2018/09/12 06:00,"61.15124988555908"
2018/09/12 07:00,"63.00332498550415"
2018/09/12 08:00,"62.02294969558716"
2018/09/12 09:00,"61.10122489929199"
2018/09/12 10:00,"60.83384990692139"
2018/09/12 11:00,"57.66905021667481"
2018/09/12 12:00,"58.12559986114502"
2018/09/12 13:00,"60.7125244140625"
2018/09/12 14:00,"62.0028247833252"
2018/09/12 15:00,"74.86269998550415"
2018/09/12 16:00,"77.84752416610718"
2018/09/12 17:00,"76.7797498703003"
2018/09/12 18:00,"69.25012540817261"
2018/09/12 19:00,"75.57340002059937"
2018/09/12 20:00,"81.78225040435791"
2018/09/12 21:00,"90.23877477645874"
2018/09/12 22:00,"75.60330009460449"
2018/09/12 23:00,"74.19972467422485"
2018/09/13 00:00,"76.81942462921143"
2018/09/13 01:00,"70.80952405929565"
2018/09/13 02:00,"66.28772449493408"
2018/09/13 03:00,"62.46627426147461"
2018/09/13 04:00,"60.65560007095337"
2018/09/13 05:00,"60.6970009803772"
2018/09/13 06:00,"59.98169946670532"
2018/09/13 07:00,"60.37844944000244"
2018/09/13 08:00,"62.39497566223145"
2018/09/13 09:00,"62.96422481536865"
2018/09/13 10:00,"60.78727436065674"
2018/09/13 11:00,"62.30814933776856"
2018/09/13 12:00,"65.97722434997559"
2018/09/13 13:00,"66.4492998123169"
2018/09/13 14:00,"70.57377529144287"
2018/09/13 15:00,"78.95440101623535"
2018/09/13 16:00,"77.85385036468506"
2018/09/13 17:00,"71.92617559432983"
2018/09/13 18:00,"69.27197456359863"
2018/09/13 19:00,"73.80700016021729"
2018/09/13 20:00,"73.64887571334839"
2018/09/13 21:00,"77.64455127716064"
2018/09/13 22:00,"80.70872449874878"
2018/09/13 23:00,"74.93457460403442"
2018/09/14 00:00,"71.27470016479492"
2018/09/14 01:00,"70.00337553024292"
2018/09/14 02:00,"65.134850025177"
2018/09/14 03:00,"62.2345495223999"
2018/09/14 04:00,"60.08979988098145"
2018/09/14 05:00,"59.67694997787476"
2018/09/14 06:00,"59.62865018844605"
2018/09/14 07:00,"59.53722476959229"
2018/09/14 08:00,"60.57452487945557"
2018/09/14 09:00,"61.73027467727661"
2018/09/14 10:00,"69.79752588272095"
2018/09/14 11:00,"61.39850044250488"
2018/09/14 12:00,"62.74284982681274"
2018/09/14 13:00,"63.16662549972534"
2018/09/14 14:00,"63.33222484588623"
2018/09/14 15:00,"66.13420009613037"
2018/09/14 16:00,"68.6630506515503"
2018/09/14 17:00,"67.70394992828369"
2018/09/14 18:00,"80.44307470321655"
2018/09/14 19:00,"85.54045009613037"
2018/09/14 20:00,"86.14879989624023"
2018/09/14 21:00,"87.54260015487671"
2018/09/14 22:00,"91.44052505493164"
2018/09/14 23:00,"87.87437438964844"
2018/09/15 00:00,"76.67279958724976"
2018/09/15 01:00,"75.69817399978638"
2018/09/15 02:00,"76.25132417678833"
2018/09/15 03:00,"65.32402515411377"
2018/09/15 04:00,"61.4330005645752"
2018/09/15 05:00,"59.56885004043579"
2018/09/15 06:00,"58.1830997467041"
2018/09/15 07:00,"57.19352436065674"
2018/09/15 08:00,"58.99154996871948"
2018/09/15 09:00,"59.88682508468628"
2018/09/15 10:00,"66.43837594985962"
2018/09/15 11:00,"65.87832498550415"
2018/09/15 12:00,"68.17717552185059"
2018/09/15 13:00,"73.5172004699707"
2018/09/15 14:00,"74.90065097808838"
2018/09/15 15:00,"70.50995016098022"
2018/09/15 16:00,"68.31115007400513"
2018/09/15 17:00,"74.8902997970581"
2018/09/15 18:00,"70.83482456207275"
2018/09/15 19:00,"77.86994886398315"
2018/09/15 20:00,"82.30492448806763"
2018/09/15 21:00,"80.53105115890503"
2018/09/15 22:00,"84.01095008850098"
2018/09/15 23:00,"78.19252586364746"
2018/09/16 00:00,"76.7941255569458"
2018/09/16 01:00,"70.02350044250488"
2018/09/16 02:00,"68.71652460098267"
2018/09/16 03:00,"65.54540061950684"
2018/09/16 04:00,"62.85785007476807"
2018/09/16 05:00,"61.0258994102478"
2018/09/16 06:00,"59.73904991149902"
2018/09/16 07:00,"58.66437578201294"
2018/09/16 08:00,"58.80179977416992"
2018/09/16 09:00,"58.93922567367554"
2018/09/16 10:00,"69.26680088043213"
2018/09/16 11:00,"75.56994962692261"
2018/09/16 12:00,"69.26162576675415"
2018/09/16 13:00,"80.48504972457886"
2018/09/16 14:00,"79.80022478103638"
2018/09/16 15:00,"83.80165004730225"
2018/09/16 16:00,"74.49469947814941"
2018/09/16 17:00,"77.98207426071167"
2018/09/16 18:00,"76.64807415008545"
2018/09/16 19:00,"85.4858250617981"
2018/09/16 20:00,"85.36105060577393"
2018/09/16 21:00,"80.41777467727661"
2018/09/16 22:00,"89.95702505111694"
2018/09/16 23:00,"88.83347511291504"
2018/09/17 00:00,"77.49965000152588"
2018/09/17 01:00,"71.69847440719604"
2018/09/17 02:00,"65.85589981079102"
2018/09/17 03:00,"61.92462539672852"
2018/09/17 04:00,"60.84420013427734"
2018/09/17 05:00,"60.21974992752075"
2018/09/17 06:00,"60.35200023651123"
2018/09/17 07:00,"60.71079969406128"
2018/09/17 08:00,"63.40352487564087"
2018/09/17 09:00,"61.89069938659668"
2018/09/17 10:00,"64.7156753540039"
2018/09/17 11:00,"65.42062520980835"
2018/09/17 12:00,"60.68032455444336"
2018/09/17 13:00,"58.15434980392456"
2018/09/17 14:00,"61.28119993209839"
2018/09/17 15:00,"69.18400001525879"
2018/09/17 16:00,"77.7526502609253"
2018/09/17 17:00,"80.55404949188232"
2018/09/17 18:00,"71.05677461624146"
2018/09/17 19:00,"78.94980049133301"
2018/09/17 20:00,"83.20652532577515"
2018/09/17 21:00,"78.66632461547852"
2018/09/17 22:00,"75.16860008239746"
2018/09/17 23:00,"71.92962551116943"
2018/09/18 00:00,"70.54215002059937"
2018/09/18 01:00,"67.44577550888062"
2018/09/18 02:00,"63.55474901199341"
2018/09/18 03:00,"63.70539903640747"
2018/09/18 04:00,"60.52565002441406"
2018/09/18 05:00,"60.40087509155273"
2018/09/18 06:00,"60.51817512512207"
2018/09/18 07:00,"60.08002471923828"
2018/09/18 08:00,"63.19479846954346"
2018/09/18 09:00,"62.12990045547485"
2018/09/18 10:00,"60.32037448883057"
2018/09/18 11:00,"62.35644912719727"
2018/09/18 12:00,"63.33452463150024"
2018/09/18 13:00,"64.96810054779053"
2018/09/18 14:00,"64.41954946517944"
2018/09/18 15:00,"64.48682451248169"
2018/09/18 16:00,"67.98225021362305"
2018/09/18 17:00,"66.98347520828247"
2018/09/18 18:00,"69.47092580795288"
2018/09/18 19:00,"73.3125"
2018/09/18 20:00,"81.61550092697144"
2018/09/18 21:00,"83.2732253074646"
2018/09/18 22:00,"78.82042598724365"
2018/09/18 23:00,"76.77514934539795"
2018/09/19 00:00,"71.43282413482666"
2018/09/19 01:00,"70.31790018081665"
2018/09/19 02:00,"63.66055011749268"
2018/09/19 03:00,"60.92585039138794"
2018/09/19 04:00,"59.47397470474243"
2018/09/19 05:00,"59.26237440109253"
2018/09/19 06:00,"59.68097448348999"
2018/09/19 07:00,"59.39462423324585"
2018/09/19 08:00,"62.37370014190674"
2018/09/19 09:00,"62.42717456817627"
2018/09/19 10:00,"61.23864984512329"
2018/09/19 11:00,"64.22979974746704"
2018/09/19 12:00,"67.24509954452515"
2018/09/19 13:00,"66.8926248550415"
2018/09/19 14:00,"66.64710092544556"
2018/09/19 15:00,"66.30555009841919"
2018/09/19 16:00,"73.9990496635437"
2018/09/19 17:00,"76.29559993743896"
2018/09/19 18:00,"78.7882251739502"
2018/09/19 19:00,"80.94562435150146"
2018/09/19 20:00,"81.29579973220825"
2018/09/19 21:00,"77.49332475662231"
2018/09/19 22:00,"78.93715047836304"
2018/09/19 23:00,"76.265700340271"
2018/09/20 00:00,"73.92199945449829"
2018/09/20 01:00,"69.87169981002808"
2018/09/20 02:00,"66.38547468185425"
2018/09/20 03:00,"63.22125005722046"
2018/09/20 04:00,"61.48014974594116"
2018/09/20 05:00,"61.49395036697388"
2018/09/20 06:00,"61.56524991989136"
2018/09/20 07:00,"61.98270034790039"
2018/09/20 08:00,"64.29592561721802"
2018/09/20 09:00,"65.32345008850098"
2018/09/20 10:00,"61.85332489013672"
2018/09/20 11:00,"65.4700756072998"
2018/09/20 12:00,"74.90064907073975"
2018/09/20 13:00,"71.47710084915161"
2018/09/20 14:00,"70.8917498588562"
2018/09/20 15:00,"75.30084991455078"
2018/09/20 16:00,"73.43497467041016"
2018/09/20 17:00,"71.45582485198975"
2018/09/20 18:00,"72.67252540588379"
2018/09/20 19:00,"71.88649940490723"
2018/09/20 20:00,"75.32557535171509"
2018/09/20 21:00,"83.00584936141968"
2018/09/20 22:00,"78.31327533721924"
2018/09/20 23:00,"76.7234001159668"
2018/09/21 00:00,"72.67770051956177"
2018/09/21 01:00,"72.20965003967285"
2018/09/21 02:00,"73.33722591400146"
2018/09/21 03:00,"64.7651252746582"
2018/09/21 04:00,"61.88207483291626"
2018/09/21 05:00,"61.04890108108521"
2018/09/21 06:00,"62.24777555465698"
2018/09/21 07:00,"61.03797435760498"
2018/09/21 08:00,"62.60025024414063"
2018/09/21 09:00,"62.07815074920654"
2018/09/21 10:00,"60.61994934082031"
2018/09/21 11:00,"63.48977375030518"
2018/09/21 12:00,"65.18659973144531"
2018/09/21 13:00,"64.60642528533936"
2018/09/21 14:00,"71.30747556686401"
2018/09/21 15:00,"82.00880098342896"
2018/09/21 16:00,"77.72275066375732"
2018/09/21 17:00,"75.2140245437622"
2018/09/21 18:00,"72.9485239982605"
2018/09/21 19:00,"78.84170055389404"
2018/09/21 20:00,"86.93022441864014"
2018/09/21 21:00,"83.14155101776123"
2018/09/21 22:00,"84.08685064315796"
2018/09/21 23:00,"78.32247495651245"
2018/09/22 00:00,"72.17342472076416"
2018/09/22 01:00,"70.07985019683838"
2018/09/22 02:00,"70.41392517089844"
2018/09/22 03:00,"67.0490255355835"
2018/09/22 04:00,"62.76297569274902"
2018/09/22 05:00,"61.53189945220947"
2018/09/22 06:00,"60.2306752204895"
2018/09/22 07:00,"58.86045026779175"
2018/09/22 08:00,"60.90285015106201"
2018/09/22 09:00,"68.24790000915527"
2018/09/22 10:00,"65.1705002784729"
2018/09/22 11:00,"65.9916000366211"
2018/09/22 12:00,"67.68727493286133"
2018/09/22 13:00,"69.78947401046753"
2018/09/22 14:00,"72.18607521057129"
2018/09/22 15:00,"76.80447483062744"
2018/09/22 16:00,"83.43710088729858"
2018/09/22 17:00,"86.91067504882812"
2018/09/22 18:00,"80.43099975585938"
2018/09/22 19:00,"82.05940008163452"
2018/09/22 20:00,"83.75622463226318"
2018/09/22 21:00,"80.34072542190552"
2018/09/22 22:00,"90.10480070114136"
2018/09/22 23:00,"83.07370090484619"
2018/09/23 00:00,"78.78649997711182"
2018/09/23 01:00,"73.2940993309021"
2018/09/23 02:00,"70.83827590942383"
2018/09/23 03:00,"68.29160118103027"
2018/09/23 04:00,"64.91807556152344"
2018/09/23 05:00,"64.6483998298645"
2018/09/23 06:00,"63.41157484054565"
2018/09/23 07:00,"59.87360000610352"
2018/09/23 08:00,"60.52507543563843"
2018/09/23 09:00,"63.65594959259033"
2018/09/23 10:00,"62.99815034866333"
2018/09/23 11:00,"64.76282548904419"
2018/09/23 12:00,"70.42082500457764"
2018/09/23 13:00,"79.80827474594116"
2018/09/23 14:00,"81.73107481002808"
2018/09/23 15:00,"76.09320020675659"
2018/09/23 16:00,"93.94407510757446"
2018/09/23 17:00,"87.67772436141968"
2018/09/23 18:00,"81.90932559967041"
2018/09/23 19:00,"82.0674500465393"
2018/09/23 20:00,"94.53114986419678"
2018/09/23 21:00,"88.80644989013672"
2018/09/23 22:00,"88.65579891204834"
2018/09/23 23:00,"84.63770008087158"
2018/09/24 00:00,"78.48865032196045"
2018/09/24 01:00,"75.89540004730225"
2018/09/24 02:00,"69.41744995117188"
2018/09/24 03:00,"64.44657468795776"
2018/09/24 04:00,"63.5708498954773"
2018/09/24 05:00,"62.80667591094971"
2018/09/24 06:00,"64.02050018310547"
2018/09/24 07:00,"63.76577425003052"
2018/09/24 08:00,"65.2653751373291"
2018/09/24 09:00,"64.98362445831299"
2018/09/24 10:00,"65.96974992752075"
2018/09/24 11:00,"67.50384998321533"
2018/09/24 12:00,"76.70729970932007"
2018/09/24 13:00,"66.73449945449829"
2018/09/24 14:00,"74.43777513504028"
2018/09/24 15:00,"70.87392520904541"
2018/09/24 16:00,"72.80764961242676"
2018/09/24 17:00,"80.83292531967163"
2018/09/24 18:00,"75.29797410964966"
2018/09/24 19:00,"93.36275100708008"
2018/09/24 20:00,"78.91932535171509"
2018/09/24 21:00,"78.66805028915405"
2018/09/24 22:00,"74.60912466049194"
2018/09/24 23:00,"83.18007469177246"
2018/09/25 00:00,"77.58935022354126"
2018/09/25 01:00,"67.38195037841797"
2018/09/25 02:00,"72.01357412338257"
2018/09/25 03:00,"63.50300073623657"
2018/09/25 04:00,"61.85850048065186"
2018/09/25 05:00,"62.26272535324097"
2018/09/25 06:00,"62.71697473526001"
2018/09/25 07:00,"62.11609935760498"
2018/09/25 08:00,"66.60570001602173"
2018/09/25 09:00,"69.36397504806519"
2018/09/25 10:00,"66.01057529449463"
2018/09/25 11:00,"67.1042251586914"
2018/09/25 12:00,"69.94300031661987"
2018/09/25 13:00,"69.24034976959229"
2018/09/25 14:00,"67.13987493515015"
2018/09/25 15:00,"68.69065046310425"
2018/09/25 16:00,"77.86534929275513"
2018/09/25 17:00,"78.81927442550659"
2018/09/25 18:00,"74.2060489654541"
2018/09/25 19:00,"77.06782531738281"
2018/09/25 20:00,"77.47319889068604"
2018/09/25 21:00,"78.34202432632446"
2018/09/25 22:00,"78.57892560958862"
2018/09/25 23:00,"78.42770004272461"
2018/09/26 00:00,"74.25837516784668"
2018/09/26 01:00,"67.96845006942749"
2018/09/26 02:00,"65.02099990844727"
2018/09/26 03:00,"62.19544982910156"
2018/09/26 04:00,"60.80740070343018"
2018/09/26 05:00,"60.71885061264038"
2018/09/26 06:00,"63.09360027313232"
2018/09/26 07:00,"62.89292526245117"
2018/09/26 08:00,"64.24819993972778"
2018/09/26 09:00,"63.15915012359619"
2018/09/26 10:00,"61.68254995346069"
2018/09/26 11:00,"61.22600030899048"
2018/09/26 12:00,"60.71884965896606"
2018/09/26 13:00,"61.15412521362305"
2018/09/26 14:00,"62.06205034255981"
2018/09/26 15:00,"69.369149684906"
2018/09/26 16:00,"71.12405014038086"
2018/09/26 17:00,"74.76667404174805"
2018/09/26 18:00,"76.64347553253174"
2018/09/26 19:00,"73.97834968566895"
2018/09/26 20:00,"76.98559999465942"
2018/09/26 21:00,"80.85017442703247"
2018/09/26 22:00,"80.5776252746582"
2018/09/26 23:00,"77.58819961547852"
2018/09/27 00:00,"72.69840002059937"
2018/09/27 01:00,"68.44110012054443"
2018/09/27 02:00,"69.87170028686523"
2018/09/27 03:00,"63.34429979324341"
2018/09/27 04:00,"60.88502502441406"
2018/09/27 05:00,"60.65387487411499"
2018/09/27 06:00,"61.09662485122681"
2018/09/27 07:00,"60.42847633361816"
2018/09/27 08:00,"61.2311749458313"
2018/09/27 09:00,"62.66925048828125"
2018/09/27 10:00,"63.66342544555664"
2018/09/27 11:00,"68.75620031356812"
2018/09/27 12:00,"71.38395071029663"
2018/09/27 13:00,"75.08809995651245"
2018/09/27 14:00,"78.38630056381226"
2018/09/27 15:00,"71.21547555923462"
2018/09/27 16:00,"84.36917543411255"
2018/09/27 17:00,"83.51472473144531"
2018/09/27 18:00,"72.91057538986206"
2018/09/27 19:00,"74.96102523803711"
2018/09/27 20:00,"88.26307535171509"
2018/09/27 21:00,"87.09870052337646"
2018/09/27 22:00,"80.11704969406128"
2018/09/27 23:00,"74.7988748550415"
2018/09/28 00:00,"71.87039995193481"
2018/09/28 01:00,"70.15689992904663"
2018/09/28 02:00,"67.14619970321655"
2018/09/28 03:00,"64.34135055541992"
2018/09/28 04:00,"62.43062543869019"
2018/09/28 05:00,"61.90565061569214"
2018/09/28 06:00,"62.71869993209839"
2018/09/28 07:00,"61.47612524032593"
2018/09/28 08:00,"62.54275035858154"
2018/09/28 09:00,"63.98312425613403"
2018/09/28 10:00,"64.55525064468384"
2018/09/28 11:00,"66.54705047607422"
2018/09/28 12:00,"64.55467510223389"
2018/09/28 13:00,"65.924325466156"
2018/09/28 14:00,"67.68152475357056"
2018/09/28 15:00,"77.37659978866577"
2018/09/28 16:00,"75.10592555999756"
2018/09/28 17:00,"80.21767473220825"
2018/09/28 18:00,"73.88059997558594"
2018/09/28 19:00,"86.40985012054443"
2018/09/28 20:00,"81.20092535018921"
2018/09/28 21:00,"82.35782480239868"
2018/09/28 22:00,"91.36289978027344"
2018/09/28 23:00,"79.41612577438354"
2018/09/29 00:00,"73.4021987915039"
2018/09/29 01:00,"72.5546498298645"
2018/09/29 02:00,"67.11974954605103"
2018/09/29 03:00,"64.15274906158447"
2018/09/29 04:00,"61.08569955825806"
2018/09/29 05:00,"60.72402477264404"
2018/09/29 06:00,"60.81372499465942"
2018/09/29 07:00,"59.13357448577881"
2018/09/29 08:00,"59.58379936218262"
2018/09/29 09:00,"59.09505033493042"
2018/09/29 10:00,"62.15462493896484"
2018/09/29 11:00,"68.17487525939941"
2018/09/29 12:00,"67.36297512054443"
2018/09/29 13:00,"66.87020063400269"
2018/09/29 14:00,"66.08187532424927"
2018/09/29 15:00,"71.11829996109009"
2018/09/29 16:00,"76.63657569885254"
2018/09/29 17:00,"68.24674892425537"
2018/09/29 18:00,"80.08255052566528"
2018/09/29 19:00,"83.69124984741211"
2018/09/29 20:00,"84.5738754272461"
2018/09/29 21:00,"84.05407476425171"
2018/09/29 22:00,"79.3620753288269"
2018/09/29 23:00,"74.01687479019165"
2018/09/30 00:00,"71.08782529830933"
2018/09/30 01:00,"67.31064939498901"
2018/09/30 02:00,"65.43212461471558"
2018/09/30 03:00,"61.91600036621094"
2018/09/30 04:00,"61.15297508239746"
2018/09/30 05:00,"59.56827545166016"
2018/09/30 06:00,"59.46362495422363"
2018/09/30 07:00,"57.83119964599609"
2018/09/30 08:00,"59.46247577667236"
2018/09/30 09:00,"61.20817422866821"
2018/09/30 10:00,"62.34839963912964"
2018/09/30 11:00,"78.6042251586914"
2018/09/30 12:00,"81.21242427825928"
2018/09/30 13:00,"76.20589971542358"
2018/09/30 14:00,"72.75244951248169"
2018/09/30 15:00,"72.11995029449463"
2018/09/30 16:00,"77.46687507629395"
2018/09/30 17:00,"74.42685079574585"
2018/09/30 18:00,"77.89352464675903"
2018/09/30 19:00,"75.37157487869263"
2018/09/30 20:00,"83.1427001953125"
2018/09/30 21:00,"86.26149988174438"
2018/09/30 22:00,"90.05534982681274"
2018/09/30 23:00,"78.5898494720459"
2018/10/01 00:00,"75.75279998779297"
2018/10/01 01:00,"70.85437488555908"
2018/10/01 02:00,"66.15432548522949"
2018/10/01 03:00,"61.93957567214966"
2018/10/01 04:00,"60.62569999694824"
2018/10/01 05:00,"60.24274969100952"
2018/10/01 06:00,"61.09605026245117"
2018/10/01 07:00,"61.11272525787354"
2018/10/01 08:00,"63.08209991455078"
2018/10/01 09:00,"62.95387506484985"
2018/10/01 10:00,"65.68800020217896"
2018/10/01 11:00,"63.81120014190674"
2018/10/01 12:00,"63.35925054550171"
2018/10/01 13:00,"66.0577244758606"
2018/10/01 14:00,"78.67840051651001"
2018/10/01 15:00,"77.24952507019043"
2018/10/01 16:00,"75.93335008621216"
2018/10/01 17:00,"73.57124948501587"
2018/10/01 18:00,"72.08602476119995"
2018/10/01 19:00,"81.60112524032593"
2018/10/01 20:00,"86.2913990020752"
2018/10/01 21:00,"92.98152494430542"
2018/10/01 22:00,"77.68652486801147"
2018/10/01 23:00,"72.85997486114502"
2018/10/02 00:00,"80.00492525100708"
2018/10/02 01:00,"68.60957479476929"
2018/10/02 02:00,"63.3701753616333"
2018/10/02 03:00,"61.28235006332398"
2018/10/02 04:00,"60.01102447509766"
2018/10/02 05:00,"60.54980039596558"
2018/10/02 06:00,"60.92815017700195"
2018/10/02 07:00,"60.97127437591553"
2018/10/02 08:00,"63.54094934463501"
2018/10/02 09:00,"69.55084991455078"
2018/10/02 10:00,"66.95300006866455"
2018/10/02 11:00,"72.66850090026855"
2018/10/02 12:00,"71.2120246887207"
2018/10/02 13:00,"64.98764991760254"
2018/10/02 14:00,"70.39782571792603"
2018/10/02 15:00,"71.77092552185059"
2018/10/02 16:00,"69.48069953918457"
2018/10/02 17:00,"74.23710060119629"
2018/10/02 18:00,"74.08357524871826"
2018/10/02 19:00,"73.47694969177246"
2018/10/02 20:00,"80.57992506027222"
2018/10/02 21:00,"81.99902486801147"
2018/10/02 22:00,"85.41567468643188"
2018/10/02 23:00,"79.27352476119995"
2018/10/03 00:00,"71.89225053787231"
2018/10/03 01:00,"67.79537439346313"
2018/10/03 02:00,"66.3785753250122"
2018/10/03 03:00,"66.75290012359619"
2018/10/03 04:00,"62.50480031967163"
2018/10/03 05:00,"61.31512498855591"
2018/10/03 06:00,"61.28119945526123"
2018/10/03 07:00,"60.72804975509644"
2018/10/03 08:00,"65.13255023956299"
2018/10/03 09:00,"62.48352527618408"
2018/10/03 10:00,"63.56912469863892"
2018/10/03 11:00,"63.39144992828369"
2018/10/03 12:00,"61.52384996414185"
2018/10/03 13:00,"63.714599609375"
2018/10/03 14:00,"69.14317417144775"
2018/10/03 15:00,"74.71952486038208"
2018/10/03 16:00,"77.50654935836792"
2018/10/03 17:00,"75.11455011367798"
2018/10/03 18:00,"75.67230033874512"
2018/10/03 19:00,"79.87900018692017"
2018/10/03 20:00,"84.33007526397705"
2018/10/03 21:00,"81.38032484054565"
2018/10/03 22:00,"78.89287519454956"
2018/10/03 23:00,"74.27677488327026"
2018/10/04 00:00,"71.97275018692017"
2018/10/04 01:00,"67.49349975585938"
2018/10/04 02:00,"65.99332475662231"
2018/10/04 03:00,"63.53059959411621"
2018/10/04 04:00,"62.39267539978027"
2018/10/04 05:00,"61.91772508621216"
2018/10/04 06:00,"64.14642429351807"
2018/10/04 07:00,"62.19200038909912"
2018/10/04 08:00,"65.03939962387085"
2018/10/04 09:00,"64.15390014648438"
2018/10/04 10:00,"62.1960244178772"
2018/10/04 11:00,"67.74592447280884"
2018/10/04 12:00,"73.93809986114502"
2018/10/04 13:00,"78.52774953842163"
2018/10/04 14:00,"75.50094985961914"
2018/10/04 15:00,"71.44892454147339"
2018/10/04 16:00,"71.58807516098022"
2018/10/04 17:00,"74.31242513656616"
2018/10/04 18:00,"75.8942494392395"
2018/10/04 19:00,"78.5697250366211"
2018/10/04 20:00,"79.3063006401062"
2018/10/04 21:00,"77.58014965057373"
2018/10/04 22:00,"77.94527435302734"
2018/10/04 23:00,"73.90992546081543"
2018/10/05 00:00,"75.19964981079102"
2018/10/05 01:00,"75.44517469406128"
2018/10/05 02:00,"67.17552471160889"
2018/10/05 03:00,"63.1936502456665"
2018/10/05 04:00,"60.4733247756958"
2018/10/05 05:00,"59.75399971008301"
2018/10/05 06:00,"60.9172248840332"
2018/10/05 07:00,"59.98400020599365"
2018/10/05 08:00,"61.94647550582886"
2018/10/05 09:00,"63.82040023803711"
2018/10/05 10:00,"62.36277437210083"
2018/10/05 11:00,"60.90572547912598"
2018/10/05 12:00,"62.38347578048706"
2018/10/05 13:00,"63.48115015029907"
2018/10/05 14:00,"65.97664880752563"
2018/10/05 15:00,"67.31294965744019"
2018/10/05 16:00,"71.56565046310425"
2018/10/05 17:00,"70.72039985656738"
2018/10/05 18:00,"78.30120038986206"
2018/10/05 19:00,"75.5417742729187"
2018/10/05 20:00,"77.65432500839233"
2018/10/05 21:00,"79.39082622528076"
2018/10/05 22:00,"74.88455009460449"
2018/10/05 23:00,"72.29934978485107"
2018/10/06 00:00,"71.61682510375977"
2018/10/06 01:00,"72.41204977035522"
2018/10/06 02:00,"68.77172517776489"
2018/10/06 03:00,"63.61684989929199"
2018/10/06 04:00,"62.34667587280273"
2018/10/06 05:00,"61.31167507171631"
2018/10/06 06:00,"61.07822561264038"
2018/10/06 07:00,"59.15139961242676"
