"Date / Time","The Commons Center: Elec Meter: Main" (kilowatt hour)
2018/08/30 20:00,"313.8838806152344"
2018/08/30 21:00,"274.0459251403809"
2018/08/30 22:00,"256.7911205291748"
2018/08/30 23:00,"254.8671607971191"
2018/08/31 00:00,"249.8900413513184"
2018/08/31 01:00,"237.567720413208"
2018/08/31 02:00,"223.1962795257568"
2018/08/31 03:00,"224.3431205749512"
2018/08/31 04:00,"221.8672771453857"
2018/08/31 05:00,"260.5289974212647"
2018/08/31 06:00,"291.228120803833"
2018/08/31 07:00,"298.7885990142822"
2018/08/31 08:00,"297.1912803649902"
2018/08/31 09:00,"306.8359203338623"
2018/08/31 10:00,"327.1331977844238"
2018/08/31 11:00,"321.2736034393311"
2018/08/31 12:00,"320.8503589630127"
2018/08/31 13:00,"316.8742847442627"
2018/08/31 14:00,"307.2884387969971"
2018/08/31 15:00,"293.0690383911133"
2018/08/31 16:00,"291.325439453125"
2018/08/31 17:00,"283.2444000244141"
2018/08/31 18:00,"283.7846393585205"
2018/08/31 19:00,"282.719518661499"
2018/08/31 20:00,"268.532039642334"
2018/08/31 21:00,"246.5719184875488"
2018/08/31 22:00,"233.9286003112793"
2018/08/31 23:00,"211.1539227962494"
2018/09/01 00:00,"231.5865631103516"
2018/09/01 01:00,"226.1446781158447"
2018/09/01 02:00,"224.6404800415039"
2018/09/01 03:00,"221.3795967102051"
2018/09/01 04:00,"222.004322052002"
2018/09/01 05:00,"225.521520614624"
2018/09/01 06:00,"227.5735206604004"
2018/09/01 07:00,"250.1990413665772"
2018/09/01 08:00,"250.7811622619629"
2018/09/01 09:00,"266.6494789123535"
2018/09/01 10:00,"285.3665962219238"
2018/09/01 11:00,"278.5430412292481"
2018/09/01 12:00,"303.171236038208"
2018/09/01 13:00,"304.8509979248047"
2018/09/01 14:00,"283.4235591888428"
2018/09/01 15:00,"269.4019203186035"
2018/09/01 16:00,"256.2921600341797"
2018/09/01 17:00,"225.0106811523438"
2018/09/01 18:00,"216.6381587982178"
2018/09/01 19:00,"220.1580009460449"
2018/09/01 20:00,"224.6445598602295"
2018/09/01 21:00,"226.0963191986084"
2018/09/01 22:00,"221.4205207824707"
2018/09/01 23:00,"214.2621593475342"
2018/09/02 00:00,"211.2998399734497"
2018/09/02 01:00,"214.2361183166504"
2018/09/02 02:00,"211.3893585205078"
2018/09/02 03:00,"206.9979591369629"
2018/09/02 04:00,"207.0196781158447"
2018/09/02 05:00,"220.4275207519531"
2018/09/02 06:00,"218.5321140289307"
2018/09/02 07:00,"240.8301601409912"
2018/09/02 08:00,"245.6350822448731"
2018/09/02 09:00,"254.7519626617432"
2018/09/02 10:00,"271.6390800476074"
2018/09/02 11:00,"288.945240020752"
2018/09/02 12:00,"285.6061210632324"
2018/09/02 13:00,"296.3518772125244"
2018/09/02 14:00,"287.2179622650147"
2018/09/02 15:00,"284.6694030761719"
2018/09/02 16:00,"284.8672790527344"
2018/09/02 17:00,"277.5110397338867"
2018/09/02 18:00,"290.7796821594238"
2018/09/02 19:00,"290.7837581634522"
2018/09/02 20:00,"267.6495590209961"
2018/09/02 21:00,"250.2600002288818"
2018/09/02 22:00,"232.5988788604736"
2018/09/02 23:00,"230.5868396759033"
2018/09/03 00:00,"224.5682392120361"
2018/09/03 01:00,"222.350040435791"
2018/09/03 02:00,"220.6511964797974"
2018/09/03 03:00,"222.5983200073242"
2018/09/03 04:00,"224.7230358123779"
2018/09/03 05:00,"258.2781600952148"
2018/09/03 06:00,"288.1591205596924"
2018/09/03 07:00,"283.4481601715088"
2018/09/03 08:00,"295.0767593383789"
2018/09/03 09:00,"310.2890396118164"
2018/09/03 10:00,"321.2307605743408"
2018/09/03 11:00,"315.2293224334717"
2018/09/03 12:00,"313.1266803741455"
2018/09/03 13:00,"298.5891571044922"
2018/09/03 14:00,"304.3371601104736"
2018/09/03 15:00,"306.6795597076416"
2018/09/03 16:00,"295.5910835266113"
2018/09/03 17:00,"281.7842407226563"
2018/09/03 18:00,"298.6396827697754"
2018/09/03 19:00,"298.9970436096191"
2018/09/03 20:00,"274.9581604003906"
2018/09/03 21:00,"254.2863578796387"
2018/09/03 22:00,"243.6055183410645"
2018/09/03 23:00,"237.3832778930664"
2018/09/04 00:00,"233.8580379486084"
2018/09/04 01:00,"226.3256416320801"
2018/09/04 02:00,"222.9070816040039"
2018/09/04 03:00,"220.7858409881592"
2018/09/04 04:00,"220.1673583984375"
2018/09/04 05:00,"262.6892356872559"
2018/09/04 06:00,"285.7591228485107"
2018/09/04 07:00,"299.033878326416"
2018/09/04 08:00,"300.5582408905029"
2018/09/04 09:00,"313.2535228729248"
2018/09/04 10:00,"317.0985584259033"
2018/09/04 11:00,"318.0654048919678"
2018/09/04 12:00,"336.1649990081787"
2018/09/04 13:00,"326.317440032959"
2018/09/04 14:00,"311.0261993408203"
2018/09/04 15:00,"315.9033603668213"
2018/09/04 16:00,"305.1534023284912"
2018/09/04 17:00,"293.7350406646729"
2018/09/04 18:00,"303.7240829467773"
2018/09/04 19:00,"303.6013202667236"
2018/09/04 20:00,"279.8098773956299"
2018/09/04 21:00,"257.615758895874"
2018/09/04 22:00,"244.323600769043"
2018/09/04 23:00,"227.9935207366943"
2018/09/05 00:00,"230.3170795440674"
2018/09/05 01:00,"224.1820812225342"
2018/09/05 02:00,"221.8402786254883"
2018/09/05 03:00,"218.4700794219971"
2018/09/05 04:00,"222.2913608551025"
2018/09/05 05:00,"261.3261623382568"
2018/09/05 06:00,"283.5879611968994"
2018/09/05 07:00,"289.5668392181397"
2018/09/05 08:00,"300.2941188812256"
2018/09/05 09:00,"318.9669628143311"
2018/09/05 10:00,"319.0281620025635"
2018/09/05 11:00,"309.972599029541"
2018/09/05 12:00,"323.0718021392822"
2018/09/05 13:00,"331.9531173706055"
2018/09/05 14:00,"315.2695178985596"
2018/09/05 15:00,"312.6873626708984"
2018/09/05 16:00,"302.7631206512451"
2018/09/05 17:00,"294.1523990631104"
2018/09/05 18:00,"291.3936004638672"
2018/09/05 19:00,"296.7176399230957"
2018/09/05 20:00,"270.5164794921875"
2018/09/05 21:00,"248.3023185729981"
2018/09/05 22:00,"232.5089988708496"
2018/09/05 23:00,"224.2669181823731"
2018/09/06 00:00,"225.1299591064453"
2018/09/06 01:00,"223.9220371246338"
2018/09/06 02:00,"221.3457622528076"
2018/09/06 03:00,"221.5032005310059"
2018/09/06 04:00,"225.8051986694336"
2018/09/06 05:00,"259.2382774353027"
2018/09/06 06:00,"288.111837387085"
2018/09/06 07:00,"284.2343978881836"
2018/09/06 08:00,"298.8080406188965"
2018/09/06 09:00,"326.7945594787598"
2018/09/06 10:00,"322.3027191162109"
2018/09/06 11:00,"324.2013626098633"
2018/09/06 12:00,"337.075439453125"
2018/09/06 13:00,"316.905481338501"
2018/09/06 14:00,"326.8778419494629"
2018/09/06 15:00,"300.4418411254883"
2018/09/06 16:00,"300.3110370635986"
2018/09/06 17:00,"299.493839263916"
2018/09/06 18:00,"305.6113185882568"
2018/09/06 19:00,"294.3425998687744"
2018/09/06 20:00,"280.6253986358643"
2018/09/06 21:00,"246.5649585723877"
2018/09/06 22:00,"241.1349582672119"
2018/09/06 23:00,"238.6972808837891"
2018/09/07 00:00,"239.132158279419"
2018/09/07 01:00,"234.1180782318115"
2018/09/07 02:00,"236.1380405426025"
2018/09/07 03:00,"234.6631202697754"
2018/09/07 04:00,"232.1429996490479"
2018/09/07 05:00,"264.3589191436768"
2018/09/07 06:00,"284.4308395385742"
2018/09/07 07:00,"295.9036769866943"
2018/09/07 08:00,"289.6215572357178"
2018/09/07 09:00,"309.8473205566406"
2018/09/07 10:00,"314.4962406158447"
2018/09/07 11:00,"312.7600803375244"
2018/09/07 12:00,"311.0512790679932"
2018/09/07 13:00,"322.7465991973877"
2018/09/07 14:00,"313.4557209014893"
2018/09/07 15:00,"287.705041885376"
2018/09/07 16:00,"292.5599994659424"
2018/09/07 17:00,"271.8572387695313"
2018/09/07 18:00,"268.6140003204346"
2018/09/07 19:00,"272.4449977874756"
2018/09/07 20:00,"256.0814399719238"
2018/09/07 21:00,"231.9034786224365"
2018/09/07 22:00,"227.4166793823242"
2018/09/07 23:00,"219.3583164215088"
2018/09/08 00:00,"224.8246822357178"
2018/09/08 01:00,"218.1020412445068"
2018/09/08 02:00,"222.1928386688232"
2018/09/08 03:00,"219.2857170104981"
2018/09/08 04:00,"218.3509197235107"
2018/09/08 05:00,"220.8525581359863"
2018/09/08 06:00,"225.6824398040772"
2018/09/08 07:00,"256.3149585723877"
2018/09/08 08:00,"269.4453601837158"
2018/09/08 09:00,"267.5266761779785"
2018/09/08 10:00,"269.4382820129395"
2018/09/08 11:00,"287.0848808288574"
2018/09/08 12:00,"277.7473239898682"
2018/09/08 13:00,"294.2257232666016"
2018/09/08 14:00,"287.4057579040527"
2018/09/08 15:00,"271.2089996337891"
2018/09/08 16:00,"275.7962379455566"
2018/09/08 17:00,"274.354679107666"
2018/09/08 18:00,"276.0254402160645"
2018/09/08 19:00,"273.2888412475586"
2018/09/08 20:00,"259.9093189239502"
2018/09/08 21:00,"242.2745990753174"
2018/09/08 22:00,"234.786600112915"
2018/09/08 23:00,"227.6124019622803"
2018/09/09 00:00,"225.1618824005127"
2018/09/09 01:00,"223.5364780426025"
2018/09/09 02:00,"220.9405174255371"
2018/09/09 03:00,"219.5290813446045"
2018/09/09 04:00,"217.5435562133789"
2018/09/09 05:00,"231.4387226104736"
2018/09/09 06:00,"229.2686405181885"
2018/09/09 07:00,"238.176118850708"
2018/09/09 08:00,"251.728199005127"
2018/09/09 09:00,"262.7957992553711"
2018/09/09 10:00,"272.9659214019775"
2018/09/09 11:00,"276.0802822113037"
2018/09/09 12:00,"291.5864410400391"
2018/09/09 13:00,"300.5232028961182"
2018/09/09 14:00,"298.4120407104492"
2018/09/09 15:00,"281.7006015777588"
2018/09/09 16:00,"281.0631618499756"
2018/09/09 17:00,"276.4288787841797"
2018/09/09 18:00,"284.6685600280762"
2018/09/09 19:00,"284.7940788269043"
2018/09/09 20:00,"259.6125583648682"
2018/09/09 21:00,"245.6006412506104"
2018/09/09 22:00,"230.9759998321533"
2018/09/09 23:00,"228.1891174316406"
2018/09/10 00:00,"233.2147235870361"
2018/09/10 01:00,"229.3480796813965"
2018/09/10 02:00,"225.0597629547119"
2018/09/10 03:00,"228.8953189849854"
2018/09/10 04:00,"226.540319442749"
2018/09/10 05:00,"254.0021991729736"
2018/09/10 06:00,"284.6744403839111"
2018/09/10 07:00,"278.2117195129395"
2018/09/10 08:00,"292.9063186645508"
2018/09/10 09:00,"312.809160232544"
2018/09/10 10:00,"318.9092407226563"
2018/09/10 11:00,"310.3738803863525"
2018/09/10 12:00,"322.1655578613281"
2018/09/10 13:00,"313.3487968444824"
2018/09/10 14:00,"315.744478225708"
2018/09/10 15:00,"302.4110412597656"
2018/09/10 16:00,"290.8818035125732"
2018/09/10 17:00,"290.4066009521484"
2018/09/10 18:00,"294.8545207977295"
2018/09/10 19:00,"293.6753997802734"
2018/09/10 20:00,"273.8814029693604"
2018/09/10 21:00,"254.8585186004639"
2018/09/10 22:00,"241.3297214508057"
2018/09/10 23:00,"233.2510814666748"
2018/09/11 00:00,"238.8867588043213"
2018/09/11 01:00,"232.2776412963867"
2018/09/11 02:00,"228.7757987976074"
2018/09/11 03:00,"228.1990814208984"
2018/09/11 04:00,"226.8289222717285"
2018/09/11 05:00,"254.7271194458008"
2018/09/11 06:00,"284.0989208221436"
2018/09/11 07:00,"301.0410022735596"
2018/09/11 08:00,"299.0105991363525"
2018/09/11 09:00,"332.415361404419"
2018/09/11 10:00,"318.5258445739746"
2018/09/11 11:00,"315.4871997833252"
2018/09/11 12:00,"328.0532417297363"
2018/09/11 13:00,"339.173999786377"
2018/09/11 14:00,"315.6233997344971"
2018/09/11 15:00,"292.8261585235596"
2018/09/11 16:00,"294.1473617553711"
2018/09/11 17:00,"283.0072803497315"
2018/09/11 18:00,"295.4533195495606"
2018/09/11 19:00,"295.313159942627"
2018/09/11 20:00,"263.6294403076172"
2018/09/11 21:00,"243.9441585540772"
2018/09/11 22:00,"233.7489585876465"
2018/09/11 23:00,"224.8704013824463"
2018/09/12 00:00,"235.5875988006592"
2018/09/12 01:00,"224.9345970153809"
2018/09/12 02:00,"225.8071250915527"
2018/09/12 03:00,"222.1039199829102"
2018/09/12 04:00,"221.4105606079102"
2018/09/12 05:00,"255.3644409179688"
2018/09/12 06:00,"281.0503215789795"
2018/09/12 07:00,"298.2364807128906"
2018/09/12 08:00,"308.3078384399414"
2018/09/12 09:00,"313.6768817901611"
2018/09/12 10:00,"329.1307201385498"
2018/09/12 11:00,"313.4543972015381"
2018/09/12 12:00,"317.347562789917"
2018/09/12 13:00,"319.6898403167725"
2018/09/12 14:00,"324.8693981170654"
2018/09/12 15:00,"313.3507213592529"
2018/09/12 16:00,"296.2959613800049"
2018/09/12 17:00,"288.8341178894043"
2018/09/12 18:00,"293.2405185699463"
2018/09/12 19:00,"295.1354427337647"
2018/09/12 20:00,"265.4686813354492"
2018/09/12 21:00,"247.8216018676758"
2018/09/12 22:00,"234.2471981048584"
2018/09/12 23:00,"227.1450004577637"
2018/09/13 00:00,"231.6314392089844"
2018/09/13 01:00,"221.6986789703369"
2018/09/13 02:00,"223.1542797088623"
2018/09/13 03:00,"221.1639614105225"
2018/09/13 04:00,"220.7212791442871"
2018/09/13 05:00,"259.3256416320801"
2018/09/13 06:00,"287.9871597290039"
2018/09/13 07:00,"300.0303611755371"
2018/09/13 08:00,"301.7016010284424"
2018/09/13 09:00,"317.8700389862061"
2018/09/13 10:00,"323.1668395996094"
2018/09/13 11:00,"325.1468410491943"
2018/09/13 12:00,"331.2768001556397"
2018/09/13 13:00,"319.9332027435303"
2018/09/13 14:00,"322.2931213378906"
2018/09/13 15:00,"302.2503604888916"
2018/09/13 16:00,"285.8262023925781"
2018/09/13 17:00,"291.0207614898682"
2018/09/13 18:00,"296.5732822418213"
2018/09/13 19:00,"288.2659187316895"
2018/09/13 20:00,"267.7590007781982"
2018/09/13 21:00,"247.0138778686523"
2018/09/13 22:00,"245.1297588348389"
2018/09/13 23:00,"240.6398391723633"
2018/09/14 00:00,"239.8288803100586"
2018/09/14 01:00,"230.5123195648193"
2018/09/14 02:00,"227.7931251525879"
2018/09/14 03:00,"223.2821998596191"
2018/09/14 04:00,"225.298677444458"
2018/09/14 05:00,"259.0310382843018"
2018/09/14 06:00,"288.3631229400635"
2018/09/14 07:00,"289.454402923584"
2018/09/14 08:00,"290.3204383850098"
2018/09/14 09:00,"306.8702354431152"
2018/09/14 10:00,"322.1250019073486"
2018/09/14 11:00,"327.8934020996094"
2018/09/14 12:00,"314.9998817443848"
2018/09/14 13:00,"307.6734008789063"
2018/09/14 14:00,"312.7133979797363"
2018/09/14 15:00,"305.999641418457"
2018/09/14 16:00,"288.5491218566895"
2018/09/14 17:00,"276.6114006042481"
2018/09/14 18:00,"277.8512401580811"
2018/09/14 19:00,"284.7520809173584"
2018/09/14 20:00,"263.6097545623779"
2018/09/14 21:00,"253.2541198730469"
2018/09/14 22:00,"236.571720123291"
2018/09/14 23:00,"230.3662796020508"
2018/09/15 00:00,"231.1328430175781"
2018/09/15 01:00,"231.5420436859131"
2018/09/15 02:00,"238.1631603240967"
2018/09/15 03:00,"229.5939617156982"
2018/09/15 04:00,"228.0943183898926"
2018/09/15 05:00,"224.3169612884522"
2018/09/15 06:00,"226.1601581573486"
2018/09/15 07:00,"242.693639755249"
2018/09/15 08:00,"273.1421985626221"
2018/09/15 09:00,"267.6777629852295"
2018/09/15 10:00,"277.2096004486084"
2018/09/15 11:00,"287.308198928833"
2018/09/15 12:00,"290.7745208740234"
2018/09/15 13:00,"300.4760360717773"
2018/09/15 14:00,"299.2498798370361"
2018/09/15 15:00,"281.8301963806152"
2018/09/15 16:00,"280.3887615203857"
2018/09/15 17:00,"271.2722415924072"
2018/09/15 18:00,"273.6681594848633"
2018/09/15 19:00,"274.8110389709473"
2018/09/15 20:00,"267.0537605285645"
2018/09/15 21:00,"243.5941181182861"
2018/09/15 22:00,"240.7914009094238"
2018/09/15 23:00,"229.3955993652344"
2018/09/16 00:00,"230.1039581298828"
2018/09/16 01:00,"227.2698001861572"
2018/09/16 02:00,"223.7503185272217"
2018/09/16 03:00,"222.9362392425537"
2018/09/16 04:00,"221.9971199035645"
2018/09/16 05:00,"234.4935607910156"
2018/09/16 06:00,"228.901798248291"
2018/09/16 07:00,"245.7859172821045"
2018/09/16 08:00,"246.8530807495117"
2018/09/16 09:00,"269.2884006500244"
2018/09/16 10:00,"278.0491161346436"
2018/09/16 11:00,"275.3852386474609"
2018/09/16 12:00,"281.6218776702881"
2018/09/16 13:00,"308.0211601257324"
2018/09/16 14:00,"291.1372795104981"
2018/09/16 15:00,"276.8980808258057"
2018/09/16 16:00,"285.2314777374268"
2018/09/16 17:00,"284.7227993011475"
2018/09/16 18:00,"293.960880279541"
2018/09/16 19:00,"299.6704788208008"
2018/09/16 20:00,"279.3870010375977"
2018/09/16 21:00,"258.5878791809082"
2018/09/16 22:00,"248.9501991271973"
2018/09/16 23:00,"234.5269222259522"
2018/09/17 00:00,"237.2341213226318"
2018/09/17 01:00,"231.9859199523926"
2018/09/17 02:00,"231.3211154937744"
2018/09/17 03:00,"232.1674823760986"
2018/09/17 04:00,"228.5602779388428"
2018/09/17 05:00,"260.4874782562256"
2018/09/17 06:00,"290.4379234313965"
2018/09/17 07:00,"297.8915996551514"
2018/09/17 08:00,"295.3686008453369"
2018/09/17 09:00,"322.8187198638916"
2018/09/17 10:00,"321.944522857666"
2018/09/17 11:00,"328.1495971679688"
2018/09/17 12:00,"338.4274826049805"
2018/09/17 13:00,"322.4448013305664"
2018/09/17 14:00,"312.7802429199219"
2018/09/17 15:00,"306.4256401062012"
2018/09/17 16:00,"298.2092380523682"
2018/09/17 17:00,"288.8779163360596"
2018/09/17 18:00,"299.0300388336182"
2018/09/17 19:00,"292.9311561584473"
2018/09/17 20:00,"269.7558002471924"
2018/09/17 21:00,"251.5822792053223"
2018/09/17 22:00,"235.4247589111328"
2018/09/17 23:00,"228.4360809326172"
2018/09/18 00:00,"232.2332439422607"
2018/09/18 01:00,"226.5706806182861"
2018/09/18 02:00,"224.2549171447754"
2018/09/18 03:00,"225.5849990844727"
2018/09/18 04:00,"225.6559219360352"
2018/09/18 05:00,"257.5879211425781"
2018/09/18 06:00,"287.3977203369141"
2018/09/18 07:00,"289.167121887207"
2018/09/18 08:00,"302.2984790802002"
2018/09/18 09:00,"314.3703575134277"
2018/09/18 10:00,"318.3896389007568"
2018/09/18 11:00,"315.2240428924561"
2018/09/18 12:00,"343.8284378051758"
2018/09/18 13:00,"336.7631969451904"
2018/09/18 14:00,"321.3475189208984"
2018/09/18 15:00,"311.3933982849121"
2018/09/18 16:00,"295.0812015533447"
2018/09/18 17:00,"291.3665981292725"
2018/09/18 18:00,"310.4648380279541"
2018/09/18 19:00,"306.3452415466309"
2018/09/18 20:00,"278.7166843414307"
2018/09/18 21:00,"257.7868824005127"
2018/09/18 22:00,"243.7058391571045"
2018/09/18 23:00,"237.3997230529785"
2018/09/19 00:00,"236.862720489502"
2018/09/19 01:00,"233.0559577941895"
2018/09/19 02:00,"230.8897190093994"
2018/09/19 03:00,"223.7329196929932"
2018/09/19 04:00,"224.3415622711182"
2018/09/19 05:00,"263.077320098877"
2018/09/19 06:00,"290.1266384124756"
2018/09/19 07:00,"284.0633983612061"
2018/09/19 08:00,"299.0887184143066"
2018/09/19 09:00,"325.1030406951904"
2018/09/19 10:00,"325.2165584564209"
2018/09/19 11:00,"313.0125598907471"
2018/09/19 12:00,"325.8343200683594"
2018/09/19 13:00,"312.8660392761231"
2018/09/19 14:00,"315.5337619781494"
2018/09/19 15:00,"312.492000579834"
2018/09/19 16:00,"312.6869983673096"
2018/09/19 17:00,"303.0004825592041"
2018/09/19 18:00,"307.1278800964356"
2018/09/19 19:00,"296.7192001342773"
2018/09/19 20:00,"267.5938816070557"
2018/09/19 21:00,"246.9489574432373"
2018/09/19 22:00,"237.8933982849121"
2018/09/19 23:00,"232.8427200317383"
2018/09/20 00:00,"231.806037902832"
2018/09/20 01:00,"226.5220813751221"
2018/09/20 02:00,"223.3751983642578"
2018/09/20 03:00,"222.0508804321289"
2018/09/20 04:00,"222.9350414276123"
2018/09/20 05:00,"260.4217205047607"
2018/09/20 06:00,"289.9276809692383"
2018/09/20 07:00,"300.896520614624"
2018/09/20 08:00,"312.7733974456787"
2018/09/20 09:00,"317.641077041626"
2018/09/20 10:00,"320.4532775878906"
2018/09/20 11:00,"331.8427219390869"
2018/09/20 12:00,"336.804838180542"
2018/09/20 13:00,"327.8712024688721"
2018/09/20 14:00,"316.5496788024902"
2018/09/20 15:00,"308.3141994476318"
2018/09/20 16:00,"296.4772796630859"
2018/09/20 17:00,"294.7924823760986"
2018/09/20 18:00,"307.7005214691162"
2018/09/20 19:00,"290.7391166687012"
2018/09/20 20:00,"266.3193607330322"
2018/09/20 21:00,"244.8367214202881"
2018/09/20 22:00,"241.5328807830811"
2018/09/20 23:00,"230.4760799407959"
2018/09/21 00:00,"234.2713203430176"
2018/09/21 01:00,"234.6459617614746"
2018/09/21 02:00,"230.5811996459961"
2018/09/21 03:00,"223.891679763794"
2018/09/21 04:00,"223.9130382537842"
2018/09/21 05:00,"257.8782024383545"
2018/09/21 06:00,"279.0705642700195"
2018/09/21 07:00,"283.8553218841553"
2018/09/21 08:00,"286.1356811523438"
2018/09/21 09:00,"312.9548397064209"
2018/09/21 10:00,"333.2519989013672"
2018/09/21 11:00,"303.294361114502"
2018/09/21 12:00,"314.3006401062012"
2018/09/21 13:00,"320.9669990539551"
2018/09/21 14:00,"294.8363990783691"
2018/09/21 15:00,"292.1622009277344"
2018/09/21 16:00,"292.244161605835"
2018/09/21 17:00,"285.7306804656982"
2018/09/21 18:00,"282.134635925293"
2018/09/21 19:00,"287.6851177215576"
2018/09/21 20:00,"264.6089992523193"
2018/09/21 21:00,"239.2233619689941"
2018/09/21 22:00,"229.8397235870361"
2018/09/21 23:00,"228.9373168945313"
2018/09/22 00:00,"225.108118057251"
2018/09/22 01:00,"225.0072021484375"
2018/09/22 02:00,"222.2173194885254"
2018/09/22 03:00,"218.4219627380371"
2018/09/22 04:00,"220.1799602508545"
2018/09/22 05:00,"217.052640914917"
2018/09/22 06:00,"218.2671623229981"
2018/09/22 07:00,"255.3610782623291"
2018/09/22 08:00,"276.348840713501"
2018/09/22 09:00,"277.4714431762695"
2018/09/22 10:00,"296.0767211914063"
2018/09/22 11:00,"313.1643619537354"
2018/09/22 12:00,"315.4522819519043"
2018/09/22 13:00,"309.0829181671143"
2018/09/22 14:00,"294.3452415466309"
2018/09/22 15:00,"283.0778369903565"
2018/09/22 16:00,"272.9632816314697"
2018/09/22 17:00,"268.5362415313721"
2018/09/22 18:00,"269.7541179656982"
2018/09/22 19:00,"274.3662033081055"
2018/09/22 20:00,"268.0316371917725"
2018/09/22 21:00,"247.1338806152344"
2018/09/22 22:00,"242.6421585083008"
2018/09/22 23:00,"230.6546401977539"
2018/09/23 00:00,"232.0245590209961"
2018/09/23 01:00,"224.3592014312744"
2018/09/23 02:00,"224.600040435791"
2018/09/23 03:00,"222.2636394500732"
2018/09/23 04:00,"221.0027980804443"
2018/09/23 05:00,"224.3191184997559"
2018/09/23 06:00,"225.6277198791504"
2018/09/23 07:00,"251.1124782562256"
2018/09/23 08:00,"255.9368400573731"
2018/09/23 09:00,"265.8381576538086"
2018/09/23 10:00,"277.7283573150635"
2018/09/23 11:00,"270.9325218200684"
2018/09/23 12:00,"289.6168804168701"
2018/09/23 13:00,"286.3955993652344"
2018/09/23 14:00,"290.4369583129883"
2018/09/23 15:00,"284.2656002044678"
2018/09/23 16:00,"287.9443168640137"
2018/09/23 17:00,"291.450719833374"
2018/09/23 18:00,"292.7115631103516"
2018/09/23 19:00,"293.1002368927002"
2018/09/23 20:00,"257.875675201416"
2018/09/23 21:00,"249.3800411224365"
2018/09/23 22:00,"243.3460788726807"
2018/09/23 23:00,"232.4675998687744"
2018/09/24 00:00,"233.8850421905518"
2018/09/24 01:00,"223.2514762878418"
2018/09/24 02:00,"224.14967918396"
2018/09/24 03:00,"222.057243347168"
2018/09/24 04:00,"225.7313957214356"
2018/09/24 05:00,"260.6127624511719"
2018/09/24 06:00,"287.1034832000732"
2018/09/24 07:00,"285.8899211883545"
2018/09/24 08:00,"309.7792816162109"
2018/09/24 09:00,"318.3645572662354"
2018/09/24 10:00,"332.317798614502"
2018/09/24 11:00,"321.8950786590576"
2018/09/24 12:00,"328.4545230865479"
2018/09/24 13:00,"306.8977222442627"
2018/09/24 14:00,"298.6594791412354"
2018/09/24 15:00,"298.9539623260498"
2018/09/24 16:00,"288.6909618377686"
2018/09/24 17:00,"288.0271167755127"
2018/09/24 18:00,"293.629919052124"
2018/09/24 19:00,"290.9294414520264"
2018/09/24 20:00,"271.3815612792969"
2018/09/24 21:00,"252.1464023590088"
2018/09/24 22:00,"238.0166358947754"
2018/09/24 23:00,"231.5229606628418"
2018/09/25 00:00,"236.0675964355469"
2018/09/25 01:00,"233.3839225769043"
2018/09/25 02:00,"228.0955181121826"
2018/09/25 03:00,"229.177080154419"
2018/09/25 04:00,"228.9730777740479"
2018/09/25 05:00,"264.7350006103516"
2018/09/25 06:00,"294.5593204498291"
2018/09/25 07:00,"289.6140022277832"
2018/09/25 08:00,"301.2590389251709"
2018/09/25 09:00,"317.1890411376953"
2018/09/25 10:00,"320.2209587097168"
2018/09/25 11:00,"310.6057186126709"
2018/09/25 12:00,"317.0392799377441"
2018/09/25 13:00,"312.8584804534912"
2018/09/25 14:00,"306.4983596801758"
2018/09/25 15:00,"287.986442565918"
2018/09/25 16:00,"292.4469566345215"
2018/09/25 17:00,"294.7129249572754"
2018/09/25 18:00,"302.2221603393555"
2018/09/25 19:00,"297.9316787719727"
2018/09/25 20:00,"270.1633205413818"
2018/09/25 21:00,"254.8376407623291"
2018/09/25 22:00,"241.9023590087891"
2018/09/25 23:00,"231.8006401062012"
2018/09/26 00:00,"235.6478424072266"
2018/09/26 01:00,"227.2347583770752"
2018/09/26 02:00,"227.9509201049805"
2018/09/26 03:00,"225.4402809143066"
2018/09/26 04:00,"229.1203212738037"
2018/09/26 05:00,"259.0566005706787"
2018/09/26 06:00,"289.6821594238281"
2018/09/26 07:00,"289.6112384796143"
2018/09/26 08:00,"305.5111198425293"
2018/09/26 09:00,"303.5300388336182"
2018/09/26 10:00,"324.8767185211182"
2018/09/26 11:00,"306.4867210388184"
2018/09/26 12:00,"318.3700828552246"
2018/09/26 13:00,"315.1416034698486"
2018/09/26 14:00,"315.2476787567139"
2018/09/26 15:00,"301.0372772216797"
2018/09/26 16:00,"286.3320007324219"
2018/09/26 17:00,"284.4854412078857"
2018/09/26 18:00,"293.0855979919434"
2018/09/26 19:00,"289.7636413574219"
2018/09/26 20:00,"265.6455574035645"
2018/09/26 21:00,"238.9120788574219"
2018/09/26 22:00,"237.6782379150391"
2018/09/26 23:00,"229.6209583282471"
2018/09/27 00:00,"235.1387958526611"
2018/09/27 01:00,"225.8571605682373"
2018/09/27 02:00,"224.8554019927979"
2018/09/27 03:00,"227.3882389068604"
2018/09/27 04:00,"230.9702415466309"
2018/09/27 05:00,"260.0450401306152"
2018/09/27 06:00,"291.9272403717041"
2018/09/27 07:00,"294.9104385375977"
2018/09/27 08:00,"293.1856803894043"
2018/09/27 09:00,"320.4284400939941"
2018/09/27 10:00,"313.7246379852295"
2018/09/27 11:00,"308.0088024139404"
2018/09/27 12:00,"317.3117980957031"
2018/09/27 13:00,"315.5770816802979"
2018/09/27 14:00,"309.3126010894775"
2018/09/27 15:00,"288.3290386199951"
