"Date / Time","Owen Grad School of Mgmt: Elec Meter: Main" (kilowatt hour)
2018/09/06 21:00,"120.3969879150391"
2018/09/06 22:00,"116.0132389068604"
2018/09/06 23:00,"116.0974502563477"
2018/09/07 00:00,"118.7589893341065"
2018/09/07 01:00,"116.299467086792"
2018/09/07 02:00,"112.8731098175049"
2018/09/07 03:00,"110.9018402099609"
2018/09/07 04:00,"108.4257297515869"
2018/09/07 05:00,"117.5101203918457"
2018/09/07 06:00,"113.1731986999512"
2018/09/07 07:00,"120.0769500732422"
2018/09/07 08:00,"137.5802383422852"
2018/09/07 09:00,"154.5345916748047"
2018/09/07 10:00,"173.4066619873047"
2018/09/07 11:00,"180.1388397216797"
2018/09/07 12:00,"184.9243202209473"
2018/09/07 13:00,"191.483039855957"
2018/09/07 14:00,"198.902759552002"
2018/09/07 15:00,"199.668628692627"
2018/09/07 16:00,"185.9936408996582"
2018/09/07 17:00,"171.5580291748047"
2018/09/07 18:00,"152.6191825866699"
2018/09/07 19:00,"140.7724533081055"
2018/09/07 20:00,"122.5034999847412"
2018/09/07 21:00,"119.5261192321777"
2018/09/07 22:00,"114.9414005279541"
2018/09/07 23:00,"113.1139793395996"
2018/09/08 00:00,"113.0247306823731"
2018/09/08 01:00,"114.3286209106445"
2018/09/08 02:00,"112.3560886383057"
2018/09/08 03:00,"110.8932323455811"
2018/09/08 04:00,"112.3613395690918"
2018/09/08 05:00,"113.7643508911133"
2018/09/08 06:00,"117.1310710906982"
2018/09/08 07:00,"128.7108898162842"
2018/09/08 08:00,"136.7440185546875"
2018/09/08 09:00,"144.103889465332"
2018/09/08 10:00,"143.7630615234375"
2018/09/08 11:00,"145.8013153076172"
2018/09/08 12:00,"150.0964469909668"
2018/09/08 13:00,"152.5538711547852"
2018/09/08 14:00,"153.8247909545898"
2018/09/08 15:00,"152.1023712158203"
2018/09/08 16:00,"147.7900199890137"
2018/09/08 17:00,"141.739501953125"
2018/09/08 18:00,"138.8288955688477"
2018/09/08 19:00,"135.1352081298828"
2018/09/08 20:00,"128.3230209350586"
2018/09/08 21:00,"125.4915885925293"
2018/09/08 22:00,"121.3016700744629"
2018/09/08 23:00,"121.602180480957"
2018/09/09 00:00,"120.455997467041"
2018/09/09 01:00,"117.9738006591797"
2018/09/09 02:00,"118.7487010955811"
2018/09/09 03:00,"118.0147514343262"
2018/09/09 04:00,"116.6249694824219"
2018/09/09 05:00,"120.2071475982666"
2018/09/09 06:00,"119.927848815918"
2018/09/09 07:00,"116.9336700439453"
2018/09/09 08:00,"118.2003898620606"
2018/09/09 09:00,"118.555290222168"
2018/09/09 10:00,"118.5674705505371"
2018/09/09 11:00,"121.4188499450684"
2018/09/09 12:00,"123.6813907623291"
2018/09/09 13:00,"124.1482219696045"
2018/09/09 14:00,"124.8689384460449"
2018/09/09 15:00,"128.6627998352051"
2018/09/09 16:00,"126.9685230255127"
2018/09/09 17:00,"125.2851600646973"
2018/09/09 18:00,"119.1926403045654"
2018/09/09 19:00,"123.4558506011963"
2018/09/09 20:00,"120.9085502624512"
2018/09/09 21:00,"118.4805316925049"
2018/09/09 22:00,"118.9259376525879"
2018/09/09 23:00,"119.5406112670898"
2018/09/10 00:00,"116.6323204040527"
2018/09/10 01:00,"108.2165699005127"
2018/09/10 02:00,"108.7092304229736"
2018/09/10 03:00,"108.1348819732666"
2018/09/10 04:00,"109.9725914001465"
2018/09/10 05:00,"117.1900806427002"
2018/09/10 06:00,"120.4549522399902"
2018/09/10 07:00,"124.2656097412109"
2018/09/10 08:00,"140.1865501403809"
2018/09/10 09:00,"137.809139251709"
2018/09/10 10:00,"144.4860916137695"
2018/09/10 11:00,"185.525764465332"
2018/09/10 12:00,"172.8717842102051"
2018/09/10 13:00,"170.7444915771484"
2018/09/10 14:00,"170.6109313964844"
2018/09/10 15:00,"173.1676788330078"
2018/09/10 16:00,"164.4230690002441"
2018/09/10 17:00,"152.9354438781738"
2018/09/10 18:00,"144.8760604858398"
2018/09/10 19:00,"140.2665634155273"
2018/09/10 20:00,"137.4989700317383"
2018/09/10 21:00,"128.7990875244141"
2018/09/10 22:00,"126.2305812835693"
2018/09/10 23:00,"127.7518215179443"
2018/09/11 00:00,"122.9163608551025"
2018/09/11 01:00,"122.552848815918"
2018/09/11 02:00,"117.4286403656006"
2018/09/11 03:00,"113.9749813079834"
2018/09/11 04:00,"113.7958488464356"
2018/09/11 05:00,"121.6076393127441"
2018/09/11 06:00,"118.7203502655029"
2018/09/11 07:00,"133.2368125915527"
2018/09/11 08:00,"144.9014701843262"
2018/09/11 09:00,"163.093563079834"
2018/09/11 10:00,"175.0192527770996"
2018/09/11 11:00,"178.7062225341797"
2018/09/11 12:00,"181.735050201416"
2018/09/11 13:00,"182.534309387207"
2018/09/11 14:00,"178.55859375"
2018/09/11 15:00,"178.9569549560547"
2018/09/11 16:00,"169.9265403747559"
2018/09/11 17:00,"157.7389793395996"
2018/09/11 18:00,"150.6212425231934"
2018/09/11 19:00,"145.1045417785645"
2018/09/11 20:00,"135.0386123657227"
2018/09/11 21:00,"125.7692127227783"
2018/09/11 22:00,"125.2467288970947"
2018/09/11 23:00,"125.1497097015381"
2018/09/12 00:00,"125.30006980896"
2018/09/12 01:00,"120.7069492340088"
2018/09/12 02:00,"114.3802814483643"
2018/09/12 03:00,"110.6981410980225"
2018/09/12 04:00,"109.2105007171631"
2018/09/12 05:00,"118.6936798095703"
2018/09/12 06:00,"116.4311389923096"
2018/09/12 07:00,"124.9936809539795"
2018/09/12 08:00,"145.4355010986328"
2018/09/12 09:00,"158.8265724182129"
2018/09/12 10:00,"174.372241973877"
2018/09/12 11:00,"184.2101135253906"
2018/09/12 12:00,"194.0347480773926"
2018/09/12 13:00,"199.6648483276367"
2018/09/12 14:00,"199.1058311462402"
2018/09/12 15:00,"206.0093688964844"
2018/09/12 16:00,"200.4695663452148"
2018/09/12 17:00,"192.5870094299316"
2018/09/12 18:00,"178.4960060119629"
2018/09/12 19:00,"155.2168807983398"
2018/09/12 20:00,"137.9042701721191"
2018/09/12 21:00,"129.1363506317139"
2018/09/12 22:00,"123.2510986328125"
2018/09/12 23:00,"119.2592105865479"
2018/09/13 00:00,"118.3627185821533"
2018/09/13 01:00,"117.6818981170654"
2018/09/13 02:00,"110.6737804412842"
2018/09/13 03:00,"110.4234619140625"
2018/09/13 04:00,"112.6114463806152"
2018/09/13 05:00,"120.0061798095703"
2018/09/13 06:00,"111.9381885528565"
2018/09/13 07:00,"124.4682598114014"
2018/09/13 08:00,"146.6362800598145"
2018/09/13 09:00,"164.3491477966309"
2018/09/13 10:00,"180.2889862060547"
2018/09/13 11:00,"191.8709106445313"
2018/09/13 12:00,"194.910026550293"
2018/09/13 13:00,"200.5930480957031"
2018/09/13 14:00,"200.9508934020996"
2018/09/13 15:00,"193.3713569641113"
2018/09/13 16:00,"185.0165100097656"
2018/09/13 17:00,"172.7850646972656"
2018/09/13 18:00,"160.0693473815918"
2018/09/13 19:00,"155.3853034973145"
2018/09/13 20:00,"139.4005165100098"
2018/09/13 21:00,"128.2085685729981"
2018/09/13 22:00,"124.4476795196533"
2018/09/13 23:00,"121.2359409332275"
2018/09/14 00:00,"124.1473789215088"
2018/09/14 01:00,"121.27121925354"
2018/09/14 02:00,"112.7773513793945"
2018/09/14 03:00,"114.7156505584717"
2018/09/14 04:00,"118.2029094696045"
2018/09/14 05:00,"117.1564807891846"
2018/09/14 06:00,"118.0727100372315"
2018/09/14 07:00,"122.2403678894043"
2018/09/14 08:00,"135.6356391906738"
2018/09/14 09:00,"160.8339614868164"
2018/09/14 10:00,"174.8592338562012"
2018/09/14 11:00,"185.6120681762695"
2018/09/14 12:00,"190.1667594909668"
2018/09/14 13:00,"195.946590423584"
2018/09/14 14:00,"200.7761726379395"
2018/09/14 15:00,"190.1155204772949"
2018/09/14 16:00,"186.8304901123047"
2018/09/14 17:00,"180.686939239502"
2018/09/14 18:00,"165.9732894897461"
2018/09/14 19:00,"146.6314506530762"
2018/09/14 20:00,"135.5892295837402"
2018/09/14 21:00,"132.5566177368164"
2018/09/14 22:00,"124.8874206542969"
2018/09/14 23:00,"123.5600109100342"
2018/09/15 00:00,"120.8459701538086"
2018/09/15 01:00,"120.4929599761963"
2018/09/15 02:00,"117.866491317749"
2018/09/15 03:00,"119.3965511322022"
2018/09/15 04:00,"119.5435523986816"
2018/09/15 05:00,"119.2663497924805"
2018/09/15 06:00,"117.6928215026856"
2018/09/15 07:00,"116.7207298278809"
2018/09/15 08:00,"117.047700881958"
2018/09/15 09:00,"123.9218406677246"
2018/09/15 10:00,"133.6698303222656"
2018/09/15 11:00,"140.0191764831543"
2018/09/15 12:00,"147.1789207458496"
2018/09/15 13:00,"145.2666625976563"
2018/09/15 14:00,"141.3822898864746"
2018/09/15 15:00,"142.7225112915039"
2018/09/15 16:00,"142.0656318664551"
2018/09/15 17:00,"141.2061004638672"
2018/09/15 18:00,"140.689079284668"
2018/09/15 19:00,"135.1696510314941"
2018/09/15 20:00,"132.1156196594238"
2018/09/15 21:00,"131.2275314331055"
2018/09/15 22:00,"126.1085681915283"
2018/09/15 23:00,"124.7378997802734"
2018/09/16 00:00,"122.9602489471436"
2018/09/16 01:00,"124.7975406646729"
2018/09/16 02:00,"121.5750904083252"
2018/09/16 03:00,"121.101541519165"
2018/09/16 04:00,"120.4965286254883"
2018/09/16 05:00,"119.9847602844238"
2018/09/16 06:00,"121.2987289428711"
2018/09/16 07:00,"121.5221691131592"
2018/09/16 08:00,"119.4986095428467"
2018/09/16 09:00,"123.5856304168701"
2018/09/16 10:00,"124.5108909606934"
2018/09/16 11:00,"127.207498550415"
2018/09/16 12:00,"128.3278522491455"
2018/09/16 13:00,"134.8689308166504"
2018/09/16 14:00,"135.0457496643066"
2018/09/16 15:00,"141.5784301757813"
2018/09/16 16:00,"140.235481262207"
2018/09/16 17:00,"137.6967887878418"
2018/09/16 18:00,"139.7743225097656"
2018/09/16 19:00,"141.1080322265625"
2018/09/16 20:00,"142.2722702026367"
2018/09/16 21:00,"137.9481620788574"
2018/09/16 22:00,"130.839656829834"
2018/09/16 23:00,"133.1496601104736"
2018/09/17 00:00,"123.1847400665283"
2018/09/17 01:00,"114.5552101135254"
2018/09/17 02:00,"117.5086479187012"
2018/09/17 03:00,"124.789140701294"
2018/09/17 04:00,"121.5904178619385"
2018/09/17 05:00,"121.5690021514893"
2018/09/17 06:00,"124.703670501709"
2018/09/17 07:00,"133.5639877319336"
2018/09/17 08:00,"152.8558502197266"
2018/09/17 09:00,"170.2549781799316"
2018/09/17 10:00,"177.157886505127"
2018/09/17 11:00,"183.6573905944824"
2018/09/17 12:00,"186.0484504699707"
2018/09/17 13:00,"192.5561370849609"
2018/09/17 14:00,"197.9071502685547"
2018/09/17 15:00,"206.498462677002"
2018/09/17 16:00,"202.3864555358887"
2018/09/17 17:00,"194.5225791931152"
2018/09/17 18:00,"170.9878807067871"
2018/09/17 19:00,"159.9110107421875"
2018/09/17 20:00,"145.657470703125"
2018/09/17 21:00,"137.4034233093262"
2018/09/17 22:00,"131.2319412231445"
2018/09/17 23:00,"133.0341606140137"
2018/09/18 00:00,"127.0340404510498"
2018/09/18 01:00,"113.9720401763916"
2018/09/18 02:00,"117.2967586517334"
2018/09/18 03:00,"116.1957302093506"
2018/09/18 04:00,"121.0404281616211"
2018/09/18 05:00,"118.980749130249"
2018/09/18 06:00,"123.3626079559326"
2018/09/18 07:00,"132.5016002655029"
2018/09/18 08:00,"151.4217643737793"
2018/09/18 09:00,"173.4826812744141"
2018/09/18 10:00,"184.2237586975098"
2018/09/18 11:00,"197.6795082092285"
2018/09/18 12:00,"198.0442771911621"
2018/09/18 13:00,"205.8155403137207"
2018/09/18 14:00,"205.8957595825195"
2018/09/18 15:00,"210.6470108032227"
2018/09/18 16:00,"202.6770896911621"
2018/09/18 17:00,"198.0915336608887"
2018/09/18 18:00,"185.1462898254395"
2018/09/18 19:00,"169.1573104858398"
2018/09/18 20:00,"150.4356002807617"
2018/09/18 21:00,"145.1551513671875"
2018/09/18 22:00,"138.1800003051758"
2018/09/18 23:00,"132.3625831604004"
2018/09/19 00:00,"131.0811595916748"
2018/09/19 01:00,"122.1223487854004"
2018/09/19 02:00,"114.7935581207275"
2018/09/19 03:00,"120.7615509033203"
2018/09/19 04:00,"119.8701000213623"
2018/09/19 05:00,"125.5058689117432"
2018/09/19 06:00,"120.6412200927734"
2018/09/19 07:00,"139.9618492126465"
2018/09/19 08:00,"158.2032928466797"
2018/09/19 09:00,"176.7093315124512"
2018/09/19 10:00,"190.4941520690918"
2018/09/19 11:00,"196.5389976501465"
2018/09/19 12:00,"196.8298454284668"
2018/09/19 13:00,"203.8564491271973"
2018/09/19 14:00,"211.6545906066895"
2018/09/19 15:00,"207.0931816101074"
2018/09/19 16:00,"201.7730407714844"
2018/09/19 17:00,"191.1340179443359"
2018/09/19 18:00,"187.0707321166992"
2018/09/19 19:00,"165.9094467163086"
2018/09/19 20:00,"147.8622627258301"
2018/09/19 21:00,"145.0295715332031"
2018/09/19 22:00,"138.7188568115234"
2018/09/19 23:00,"136.0027160644531"
2018/09/20 00:00,"133.1935520172119"
2018/09/20 01:00,"121.8516597747803"
2018/09/20 02:00,"119.0882701873779"
2018/09/20 03:00,"123.2082595825195"
2018/09/20 04:00,"129.4364433288574"
2018/09/20 05:00,"130.7814903259277"
2018/09/20 06:00,"131.6945686340332"
2018/09/20 07:00,"145.7817878723145"
2018/09/20 08:00,"166.8284072875977"
2018/09/20 09:00,"186.6364479064941"
2018/09/20 10:00,"194.6298866271973"
2018/09/20 11:00,"200.0264739990234"
2018/09/20 12:00,"199.6864814758301"
2018/09/20 13:00,"200.8034706115723"
2018/09/20 14:00,"202.840259552002"
2018/09/20 15:00,"205.3279190063477"
2018/09/20 16:00,"200.2156753540039"
2018/09/20 17:00,"192.8675689697266"
2018/09/20 18:00,"180.2818489074707"
2018/09/20 19:00,"166.5852279663086"
2018/09/20 20:00,"147.9481506347656"
2018/09/20 21:00,"135.594898223877"
2018/09/20 22:00,"130.6260852813721"
2018/09/20 23:00,"131.0129127502441"
2018/09/21 00:00,"131.2573509216309"
2018/09/21 01:00,"124.5465888977051"
2018/09/21 02:00,"120.8650798797607"
2018/09/21 03:00,"128.4248676300049"
2018/09/21 04:00,"126.341251373291"
2018/09/21 05:00,"123.113130569458"
2018/09/21 06:00,"123.1998615264893"
2018/09/21 07:00,"128.6609077453613"
2018/09/21 08:00,"142.3390502929688"
2018/09/21 09:00,"161.4811820983887"
2018/09/21 10:00,"183.5849418640137"
2018/09/21 11:00,"192.8289299011231"
2018/09/21 12:00,"195.3774909973145"
2018/09/21 13:00,"195.7601127624512"
2018/09/21 14:00,"197.8720817565918"
2018/09/21 15:00,"195.0656394958496"
2018/09/21 16:00,"196.5335426330566"
2018/09/21 17:00,"181.3280639648438"
2018/09/21 18:00,"158.2480201721191"
2018/09/21 19:00,"151.9895973205566"
2018/09/21 20:00,"141.1985397338867"
2018/09/21 21:00,"137.2812004089356"
2018/09/21 22:00,"135.033145904541"
2018/09/21 23:00,"130.994218826294"
2018/09/22 00:00,"130.387113571167"
2018/09/22 01:00,"128.8658714294434"
2018/09/22 02:00,"129.6338386535645"
2018/09/22 03:00,"126.6373500823975"
2018/09/22 04:00,"126.5627975463867"
2018/09/22 05:00,"126.8868255615234"
2018/09/22 06:00,"130.9219799041748"
2018/09/22 07:00,"132.7796363830566"
2018/09/22 08:00,"134.9348678588867"
2018/09/22 09:00,"137.1367225646973"
2018/09/22 10:00,"141.9461441040039"
2018/09/22 11:00,"145.8689422607422"
2018/09/22 12:00,"152.1836433410645"
2018/09/22 13:00,"149.8961067199707"
2018/09/22 14:00,"147.0165901184082"
2018/09/22 15:00,"146.5697135925293"
2018/09/22 16:00,"145.158088684082"
2018/09/22 17:00,"139.2308387756348"
2018/09/22 18:00,"134.8258781433106"
2018/09/22 19:00,"132.2693367004395"
2018/09/22 20:00,"125.4720573425293"
2018/09/22 21:00,"123.5747108459473"
2018/09/22 22:00,"123.742919921875"
2018/09/22 23:00,"120.8673896789551"
2018/09/23 00:00,"120.9772186279297"
2018/09/23 01:00,"120.8720111846924"
2018/09/23 02:00,"122.1611995697022"
2018/09/23 03:00,"119.7071399688721"
2018/09/23 04:00,"123.4655094146729"
2018/09/23 05:00,"122.5599899291992"
2018/09/23 06:00,"121.7082290649414"
2018/09/23 07:00,"119.7997512817383"
2018/09/23 08:00,"121.0746612548828"
2018/09/23 09:00,"119.5952091217041"
2018/09/23 10:00,"124.2122707366943"
2018/09/23 11:00,"127.0722599029541"
2018/09/23 12:00,"127.6002006530762"
2018/09/23 13:00,"128.9740200042725"
2018/09/23 14:00,"134.6370887756348"
2018/09/23 15:00,"135.3303031921387"
2018/09/23 16:00,"134.4277191162109"
2018/09/23 17:00,"135.0921592712402"
2018/09/23 18:00,"134.8804779052734"
2018/09/23 19:00,"136.3632888793945"
2018/09/23 20:00,"134.9684715270996"
2018/09/23 21:00,"133.7137222290039"
2018/09/23 22:00,"132.0774021148682"
2018/09/23 23:00,"129.1710014343262"
2018/09/24 00:00,"130.3656921386719"
2018/09/24 01:00,"119.732759475708"
2018/09/24 02:00,"116.8998603820801"
2018/09/24 03:00,"117.6875705718994"
2018/09/24 04:00,"117.1938591003418"
2018/09/24 05:00,"130.3146553039551"
2018/09/24 06:00,"119.533260345459"
2018/09/24 07:00,"133.0165214538574"
2018/09/24 08:00,"150.6059112548828"
2018/09/24 09:00,"166.624080657959"
2018/09/24 10:00,"171.7965927124023"
2018/09/24 11:00,"178.3939476013184"
2018/09/24 12:00,"179.3412628173828"
2018/09/24 13:00,"183.8472328186035"
2018/09/24 14:00,"175.745849609375"
2018/09/24 15:00,"173.2747802734375"
2018/09/24 16:00,"169.0197639465332"
2018/09/24 17:00,"163.015438079834"
2018/09/24 18:00,"147.7347869873047"
2018/09/24 19:00,"142.6981468200684"
2018/09/24 20:00,"133.5129623413086"
2018/09/24 21:00,"125.2118701934815"
2018/09/24 22:00,"124.4105110168457"
2018/09/24 23:00,"122.0123100280762"
2018/09/25 00:00,"121.0542888641357"
2018/09/25 01:00,"115.7950496673584"
2018/09/25 02:00,"118.4416809082031"
2018/09/25 03:00,"115.2956714630127"
2018/09/25 04:00,"115.9176902770996"
2018/09/25 05:00,"125.1917095184326"
2018/09/25 06:00,"124.9004402160645"
2018/09/25 07:00,"129.2707538604736"
2018/09/25 08:00,"151.3222236633301"
2018/09/25 09:00,"161.8203277587891"
2018/09/25 10:00,"171.0890998840332"
2018/09/25 11:00,"177.8891067504883"
2018/09/25 12:00,"179.4891014099121"
2018/09/25 13:00,"180.5821495056152"
2018/09/25 14:00,"182.9820327758789"
2018/09/25 15:00,"180.1896591186523"
2018/09/25 16:00,"170.7159309387207"
2018/09/25 17:00,"163.6418685913086"
2018/09/25 18:00,"147.8358039855957"
2018/09/25 19:00,"146.9798393249512"
2018/09/25 20:00,"134.2143592834473"
2018/09/25 21:00,"131.2659645080566"
2018/09/25 22:00,"126.292106628418"
2018/09/25 23:00,"126.9563407897949"
2018/09/26 00:00,"123.7034397125244"
2018/09/26 01:00,"120.3442802429199"
2018/09/26 02:00,"113.945369720459"
2018/09/26 03:00,"114.5518493652344"
2018/09/26 04:00,"121.1968803405762"
2018/09/26 05:00,"116.2740612030029"
2018/09/26 06:00,"118.0139083862305"
2018/09/26 07:00,"130.3480491638184"
2018/09/26 08:00,"151.0868110656738"
2018/09/26 09:00,"164.4333572387695"
2018/09/26 10:00,"172.4238586425781"
2018/09/26 11:00,"178.5768585205078"
2018/09/26 12:00,"178.2606010437012"
2018/09/26 13:00,"183.3398704528809"
2018/09/26 14:00,"179.273853302002"
2018/09/26 15:00,"179.602710723877"
2018/09/26 16:00,"177.0381851196289"
2018/09/26 17:00,"162.6878433227539"
2018/09/26 18:00,"150.4139709472656"
2018/09/26 19:00,"140.3931884765625"
2018/09/26 20:00,"129.7186794281006"
2018/09/26 21:00,"127.3387489318848"
2018/09/26 22:00,"127.7205295562744"
2018/09/26 23:00,"126.2198715209961"
2018/09/27 00:00,"122.1303310394287"
2018/09/27 01:00,"119.2384204864502"
2018/09/27 02:00,"115.0669803619385"
2018/09/27 03:00,"111.7052993774414"
2018/09/27 04:00,"113.0266208648682"
2018/09/27 05:00,"115.0598392486572"
2018/09/27 06:00,"114.5552101135254"
2018/09/27 07:00,"124.2861919403076"
2018/09/27 08:00,"145.4079895019531"
2018/09/27 09:00,"159.5034027099609"
2018/09/27 10:00,"165.2246437072754"
2018/09/27 11:00,"171.5378723144531"
2018/09/27 12:00,"172.1107521057129"
2018/09/27 13:00,"174.9885902404785"
2018/09/27 14:00,"168.0487213134766"
2018/09/27 15:00,"168.1955108642578"
2018/09/27 16:00,"158.5791893005371"
2018/09/27 17:00,"146.9687080383301"
2018/09/27 18:00,"137.1423950195313"
2018/09/27 19:00,"131.4282894134522"
2018/09/27 20:00,"125.377140045166"
2018/09/27 21:00,"118.7360992431641"
2018/09/27 22:00,"118.7766304016113"
2018/09/27 23:00,"115.9197902679443"
2018/09/28 00:00,"123.5331325531006"
2018/09/28 01:00,"119.2783184051514"
2018/09/28 02:00,"113.9031600952148"
2018/09/28 03:00,"114.9479103088379"
2018/09/28 04:00,"115.8381004333496"
2018/09/28 05:00,"123.3479099273682"
2018/09/28 06:00,"121.6603507995606"
2018/09/28 07:00,"125.6640014648438"
2018/09/28 08:00,"138.3666915893555"
2018/09/28 09:00,"145.2397804260254"
2018/09/28 10:00,"155.9277305603027"
2018/09/28 11:00,"167.1131706237793"
2018/09/28 12:00,"169.2711296081543"
2018/09/28 13:00,"175.6944007873535"
2018/09/28 14:00,"176.9659461975098"
2018/09/28 15:00,"168.5466346740723"
2018/09/28 16:00,"169.0506286621094"
2018/09/28 17:00,"170.9746513366699"
2018/09/28 18:00,"145.2427215576172"
2018/09/28 19:00,"128.6355018615723"
2018/09/28 20:00,"118.1535606384277"
2018/09/28 21:00,"117.8599815368652"
2018/09/28 22:00,"118.1094608306885"
2018/09/28 23:00,"116.6148929595947"
2018/09/29 00:00,"112.9245586395264"
2018/09/29 01:00,"112.2168598175049"
2018/09/29 02:00,"114.5804100036621"
2018/09/29 03:00,"112.7910003662109"
2018/09/29 04:00,"114.2192115783691"
2018/09/29 05:00,"118.6835994720459"
2018/09/29 06:00,"115.8857669830322"
2018/09/29 07:00,"112.3678493499756"
2018/09/29 08:00,"115.3708477020264"
2018/09/29 09:00,"116.8108177185059"
2018/09/29 10:00,"118.0666198730469"
2018/09/29 11:00,"119.9721603393555"
2018/09/29 12:00,"124.5031204223633"
2018/09/29 13:00,"126.2679595947266"
2018/09/29 14:00,"125.6295604705811"
2018/09/29 15:00,"119.7480907440186"
2018/09/29 16:00,"123.2691612243652"
2018/09/29 17:00,"123.9197406768799"
2018/09/29 18:00,"123.75341796875"
2018/09/29 19:00,"119.8896312713623"
2018/09/29 20:00,"120.2884197235107"
2018/09/29 21:00,"118.6676387786865"
2018/09/29 22:00,"117.057149887085"
2018/09/29 23:00,"116.3181610107422"
2018/09/30 00:00,"113.1465301513672"
2018/09/30 01:00,"113.3771095275879"
2018/09/30 02:00,"114.2196292877197"
2018/09/30 03:00,"114.4147186279297"
2018/09/30 04:00,"114.7429504394531"
2018/09/30 05:00,"115.65456199646"
2018/09/30 06:00,"117.6774883270264"
2018/09/30 07:00,"116.8137588500977"
2018/09/30 08:00,"110.9253597259522"
2018/09/30 09:00,"116.7205200195313"
2018/09/30 10:00,"120.4967403411865"
2018/09/30 11:00,"126.2522068023682"
2018/09/30 12:00,"128.031120300293"
2018/09/30 13:00,"132.2953777313232"
2018/09/30 14:00,"133.498893737793"
2018/09/30 15:00,"133.3176574707031"
2018/09/30 16:00,"129.5019588470459"
2018/09/30 17:00,"138.4521598815918"
2018/09/30 18:00,"136.7589302062988"
2018/09/30 19:00,"135.7085113525391"
2018/09/30 20:00,"133.2840614318848"
2018/09/30 21:00,"128.1035709381104"
2018/09/30 22:00,"127.9624500274658"
2018/09/30 23:00,"120.8031311035156"
2018/10/01 00:00,"118.6497898101807"
2018/10/01 01:00,"111.6983699798584"
2018/10/01 02:00,"110.6036396026611"
2018/10/01 03:00,"111.7544403076172"
2018/10/01 04:00,"118.8959102630615"
2018/10/01 05:00,"115.7358303070068"
2018/10/01 06:00,"117.0321598052979"
2018/10/01 07:00,"130.9801540374756"
2018/10/01 08:00,"153.2130584716797"
2018/10/01 09:00,"165.8160018920898"
2018/10/01 10:00,"174.1496429443359"
2018/10/01 11:00,"184.876651763916"
2018/10/01 12:00,"184.9081497192383"
2018/10/01 13:00,"191.4639320373535"
2018/10/01 14:00,"194.4730186462402"
2018/10/01 15:00,"196.5753288269043"
2018/10/01 16:00,"187.0322952270508"
2018/10/01 17:00,"172.5395698547363"
2018/10/01 18:00,"158.5917892456055"
2018/10/01 19:00,"152.720817565918"
2018/10/01 20:00,"134.2349433898926"
2018/10/01 21:00,"129.5256900787354"
2018/10/01 22:00,"127.6743316650391"
2018/10/01 23:00,"126.5210094451904"
2018/10/02 00:00,"123.3250198364258"
2018/10/02 01:00,"118.6815013885498"
2018/10/02 02:00,"119.8579216003418"
2018/10/02 03:00,"117.4970989227295"
2018/10/02 04:00,"121.9942493438721"
2018/10/02 05:00,"125.3666400909424"
2018/10/02 06:00,"122.7317714691162"
2018/10/02 07:00,"132.0673160552979"
2018/10/02 08:00,"154.8050727844238"
2018/10/02 09:00,"168.4485626220703"
2018/10/02 10:00,"174.8917808532715"
2018/10/02 11:00,"180.8879089355469"
2018/10/02 12:00,"183.5171127319336"
2018/10/02 13:00,"199.575813293457"
2018/10/02 14:00,"198.607292175293"
2018/10/02 15:00,"185.8735198974609"
2018/10/02 16:00,"190.3099784851074"
2018/10/02 17:00,"181.9080963134766"
2018/10/02 18:00,"164.6099700927734"
2018/10/02 19:00,"152.6704216003418"
2018/10/02 20:00,"141.7949371337891"
2018/10/02 21:00,"141.0725402832031"
2018/10/02 22:00,"138.3047409057617"
2018/10/02 23:00,"134.5490951538086"
2018/10/03 00:00,"132.8550300598145"
2018/10/03 01:00,"122.9283313751221"
2018/10/03 02:00,"117.1934413909912"
2018/10/03 03:00,"116.3301296234131"
2018/10/03 04:00,"117.4502696990967"
2018/10/03 05:00,"126.1745090484619"
2018/10/03 06:00,"121.9113006591797"
2018/10/03 07:00,"138.1442985534668"
2018/10/03 08:00,"152.8642463684082"
2018/10/03 09:00,"166.7584800720215"
2018/10/03 10:00,"177.0850219726563"
2018/10/03 11:00,"188.674919128418"
2018/10/03 12:00,"188.4565200805664"
2018/10/03 13:00,"195.6847190856934"
2018/10/03 14:00,"204.1340675354004"
2018/10/03 15:00,"205.712215423584"
2018/10/03 16:00,"203.7438926696777"
2018/10/03 17:00,"193.4442291259766"
2018/10/03 18:00,"169.1088027954102"
2018/10/03 19:00,"159.1629905700684"
2018/10/03 20:00,"147.2137794494629"
2018/10/03 21:00,"140.0479545593262"
2018/10/03 22:00,"133.9014549255371"
2018/10/03 23:00,"132.6401996612549"
2018/10/04 00:00,"129.3719673156738"
2018/10/04 01:00,"123.6847496032715"
2018/10/04 02:00,"123.3430805206299"
2018/10/04 03:00,"124.9222793579102"
2018/10/04 04:00,"126.7280731201172"
2018/10/04 05:00,"126.3433494567871"
2018/10/04 06:00,"124.9913673400879"
2018/10/04 07:00,"141.7266845703125"
2018/10/04 08:00,"161.0714683532715"
2018/10/04 09:00,"170.6560821533203"
2018/10/04 10:00,"184.8319206237793"
2018/10/04 11:00,"191.5080299377441"
2018/10/04 12:00,"200.1071090698242"
2018/10/04 13:00,"203.4209136962891"
2018/10/04 14:00,"198.3609580993652"
2018/10/04 15:00,"192.9370803833008"
