"Date / Time","Branscomb Quad Market: Elec Meter: Main" (kilowatt hour)
2018/10/16 20:00,"31.98643970489502"
2018/10/16 21:00,"29.61963963508606"
2018/10/16 22:00,"29.48374009132385"
2018/10/16 23:00,"29.78212022781372"
2018/10/17 00:00,"28.44788026809692"
2018/10/17 01:00,"28.90862011909485"
2018/10/17 02:00,"28.66493988037109"
2018/10/17 03:00,"27.29609978199005"
2018/10/17 04:00,"27.14526033401489"
2018/10/17 05:00,"28.1308798789978"
2018/10/17 06:00,"28.91573977470398"
2018/10/17 07:00,"29.65926051139832"
2018/10/17 08:00,"44.46886038780212"
2018/10/17 09:00,"42.27608036994934"
2018/10/17 10:00,"43.89434051513672"
2018/10/17 11:00,"46.82680034637451"
2018/10/17 12:00,"43.45836019515991"
2018/10/17 13:00,"42.76175975799561"
2018/10/17 14:00,"44.26166009902954"
2018/10/17 15:00,"44.17426013946533"
2018/10/17 16:00,"39.21545958518982"
2018/10/17 17:00,"35.61080002784729"
2018/10/17 18:00,"33.04666018486023"
2018/10/17 19:00,"30.75673985481262"
2018/10/17 20:00,"28.84211993217468"
2018/10/17 21:00,"28.8413999080658"
2018/10/17 22:00,"28.76245999336243"
2018/10/17 23:00,"24.84091997146606"
2018/10/18 00:00,"24.06770014762878"
2018/10/18 01:00,"24.06676006317139"
2018/10/18 02:00,"24.8879200220108"
2018/10/18 03:00,"23.87455976009369"
2018/10/18 04:00,"24.08261966705322"
2018/10/18 05:00,"25.29511988162994"
2018/10/18 06:00,"25.98219990730286"
2018/10/18 07:00,"32.98899984359741"
2018/10/18 08:00,"37.74834036827087"
2018/10/18 09:00,"42.78076004981995"
2018/10/18 10:00,"43.73176074028015"
2018/10/18 11:00,"38.46520018577576"
2018/10/18 12:00,"44.10039973258972"
2018/10/18 13:00,"44.35387945175171"
2018/10/18 14:00,"34.46337985992432"
2018/10/18 15:00,"31.70651936531067"
2018/10/18 16:00,"27.32581949234009"
2018/10/18 17:00,"26.42123961448669"
2018/10/18 18:00,"23.40439963340759"
2018/10/18 19:00,"24.0807603597641"
2018/10/18 20:00,"23.16412019729614"
2018/10/18 21:00,"23.249920129776"
2018/10/18 22:00,"23.14954018592835"
2018/10/18 23:00,"23.60347998142242"
2018/10/19 00:00,"23.08750021457672"
2018/10/19 01:00,"22.63588035106659"
2018/10/19 02:00,"23.63097965717316"
2018/10/19 03:00,"22.20367991924286"
2018/10/19 04:00,"23.35681974887848"
2018/10/19 05:00,"22.23939967155457"
2018/10/19 06:00,"24.75249981880188"
2018/10/19 07:00,"30.62394022941589"
2018/10/19 08:00,"35.56860017776489"
2018/10/19 09:00,"37.01648020744324"
2018/10/19 10:00,"39.02063965797424"
2018/10/19 11:00,"39.52369976043701"
2018/10/19 12:00,"37.56987977027893"
2018/10/19 13:00,"41.674959897995"
2018/10/19 14:00,"38.66844034194946"
2018/10/19 15:00,"47.86571979522705"
2018/10/19 16:00,"34.07363986968994"
2018/10/19 17:00,"30.53184032440186"
2018/10/19 18:00,"28.18857991695404"
2018/10/19 19:00,"27.54823994636536"
2018/10/19 20:00,"27.62554001808167"
2018/10/19 21:00,"28.75590062141419"
2018/10/19 22:00,"27.58775997161865"
2018/10/19 23:00,"27.66438007354736"
2018/10/20 00:00,"27.33040034770966"
2018/10/20 01:00,"27.39391982555389"
2018/10/20 02:00,"29.29843997955322"
2018/10/20 03:00,"28.24716007709503"
2018/10/20 04:00,"26.97373998165131"
2018/10/20 05:00,"27.34842026233673"
2018/10/20 06:00,"29.1293797492981"
2018/10/20 07:00,"40.77501964569092"
2018/10/20 08:00,"34.30626034736633"
2018/10/20 09:00,"32.6823000907898"
2018/10/20 10:00,"33.34750032424927"
2018/10/20 11:00,"31.00800013542175"
2018/10/20 12:00,"30.95770025253296"
2018/10/20 13:00,"29.92262053489685"
2018/10/20 14:00,"29.57441973686218"
2018/10/20 15:00,"28.007080078125"
2018/10/20 16:00,"28.15730023384094"
2018/10/20 17:00,"27.87971961498261"
2018/10/20 18:00,"27.36840009689331"
2018/10/20 19:00,"28.11967992782593"
2018/10/20 20:00,"27.8649001121521"
2018/10/20 21:00,"25.21088004112244"
2018/10/20 22:00,"25.26892054080963"
2018/10/20 23:00,"24.40945959091187"
2018/10/21 00:00,"23.95137989521027"
2018/10/21 01:00,"24.79590046405792"
2018/10/21 02:00,"25.76418006420136"
2018/10/21 03:00,"24.44290018081665"
2018/10/21 04:00,"23.14350008964539"
2018/10/21 05:00,"24.26874029636383"
2018/10/21 06:00,"24.53781986236572"
2018/10/21 07:00,"24.56720006465912"
2018/10/21 08:00,"26.36736011505127"
2018/10/21 09:00,"24.35499978065491"
2018/10/21 10:00,"25.60078012943268"
2018/10/21 11:00,"25.13772010803223"
2018/10/21 12:00,"24.62249970436096"
2018/10/21 13:00,"26.35090005397797"
2018/10/21 14:00,"26.53034007549286"
2018/10/21 15:00,"25.23757982254028"
2018/10/21 16:00,"24.89126002788544"
2018/10/21 17:00,"24.33161962032318"
2018/10/21 18:00,"25.27361989021301"
2018/10/21 19:00,"26.00860011577606"
2018/10/21 20:00,"25.91955995559692"
2018/10/21 21:00,"25.2780796289444"
2018/10/21 22:00,"24.61539971828461"
2018/10/21 23:00,"25.19974005222321"
2018/10/22 00:00,"24.08314025402069"
2018/10/22 01:00,"26.12187993526459"
2018/10/22 02:00,"26.54024016857147"
2018/10/22 03:00,"24.2680401802063"
2018/10/22 04:00,"23.87585973739624"
2018/10/22 05:00,"26.1476401090622"
2018/10/22 06:00,"27.99269986152649"
2018/10/22 07:00,"28.90579986572266"
2018/10/22 08:00,"32.33446025848389"
2018/10/22 09:00,"33.14379978179932"
2018/10/22 10:00,"39.21256041526794"
2018/10/22 11:00,"35.7117600440979"
2018/10/22 12:00,"38.28539991378784"
2018/10/22 13:00,"35.4009599685669"
2018/10/22 14:00,"36.2606201171875"
2018/10/22 15:00,"35.66841983795166"
2018/10/22 16:00,"35.4883394241333"
2018/10/22 17:00,"28.73959994316101"
2018/10/22 18:00,"26.39784002304077"
2018/10/22 19:00,"27.80070018768311"
2018/10/22 20:00,"26.63987970352173"
2018/10/22 21:00,"24.98022043704987"
2018/10/22 22:00,"24.85907995700836"
2018/10/22 23:00,"26.73333990573883"
2018/10/23 00:00,"23.72581994533539"
2018/10/23 01:00,"26.43265998363495"
2018/10/23 02:00,"26.97627985477448"
2018/10/23 03:00,"24.32484018802643"
2018/10/23 04:00,"24.08943974971771"
2018/10/23 05:00,"25.89761960506439"
2018/10/23 06:00,"25.64157974720001"
2018/10/23 07:00,"35.82423985004425"
2018/10/23 08:00,"42.51279962062836"
2018/10/23 09:00,"35.15347981452942"
2018/10/23 10:00,"38.02395987510681"
2018/10/23 11:00,"36.19829988479614"
2018/10/23 12:00,"32.75321984291077"
2018/10/23 13:00,"35.70261955261231"
2018/10/23 14:00,"32.2866199016571"
2018/10/23 15:00,"33.05212020874023"
2018/10/23 16:00,"30.66600012779236"
2018/10/23 17:00,"28.97080016136169"
2018/10/23 18:00,"29.86851990222931"
2018/10/23 19:00,"30.17675995826721"
2018/10/23 20:00,"26.02867996692658"
2018/10/23 21:00,"27.66073989868164"
2018/10/23 22:00,"26.24007987976074"
2018/10/23 23:00,"25.47353982925415"
2018/10/24 00:00,"24.85607969760895"
2018/10/24 01:00,"25.1746997833252"
2018/10/24 02:00,"25.57200002670288"
2018/10/24 03:00,"24.32219994068146"
2018/10/24 04:00,"25.0820597410202"
2018/10/24 05:00,"25.46369981765747"
2018/10/24 06:00,"28.95242023468018"
2018/10/24 07:00,"38.40179991722107"
2018/10/24 08:00,"38.18068051338196"
2018/10/24 09:00,"41.54992032051086"
2018/10/24 10:00,"36.55682015419006"
2018/10/24 11:00,"37.12739992141724"
2018/10/24 12:00,"39.12119960784912"
2018/10/24 13:00,"36.96311974525452"
2018/10/24 14:00,"37.06070017814636"
2018/10/24 15:00,"34.4546799659729"
2018/10/24 16:00,"32.99388003349304"
2018/10/24 17:00,"29.99573993682861"
2018/10/24 18:00,"30.04349994659424"
2018/10/24 19:00,"29.59043979644775"
2018/10/24 20:00,"30.50530004501343"
2018/10/24 21:00,"27.65287983417511"
2018/10/24 22:00,"26.64890015125275"
2018/10/24 23:00,"26.32336008548737"
2018/10/25 00:00,"26.85768020153046"
2018/10/25 01:00,"26.54171991348267"
2018/10/25 02:00,"25.14929974079132"
2018/10/25 03:00,"25.33846020698547"
2018/10/25 04:00,"25.56368005275726"
2018/10/25 05:00,"25.8259801864624"
2018/10/25 06:00,"27.16252052783966"
2018/10/25 07:00,"33.30216002464294"
2018/10/25 08:00,"46.30550003051758"
2018/10/25 09:00,"40.05259966850281"
2018/10/25 10:00,"41.72825956344605"
2018/10/25 11:00,"35.59822010993958"
2018/10/25 12:00,"43.39430022239685"
2018/10/25 13:00,"35.36462020874023"
2018/10/25 14:00,"41.83076024055481"
2018/10/25 15:00,"36.57386016845703"
2018/10/25 16:00,"35.77042031288147"
2018/10/25 17:00,"33.28064012527466"
2018/10/25 18:00,"31.82717967033386"
2018/10/25 19:00,"31.15381979942322"
2018/10/25 20:00,"30.55934023857117"
2018/10/25 21:00,"28.58926033973694"
2018/10/25 22:00,"26.0707802772522"
2018/10/25 23:00,"28.96731948852539"
2018/10/26 00:00,"27.45527994632721"
2018/10/26 01:00,"28.56976056098938"
2018/10/26 02:00,"30.50549983978272"
2018/10/26 03:00,"25.75804042816162"
2018/10/26 04:00,"27.40843999385834"
2018/10/26 05:00,"35.63184022903442"
2018/10/26 06:00,"32.92492008209229"
2018/10/26 07:00,"38.04936003684998"
2018/10/26 08:00,"51.28773975372315"
2018/10/26 09:00,"50.9753999710083"
2018/10/26 10:00,"42.95191979408264"
2018/10/26 11:00,"39.31970024108887"
2018/10/26 12:00,"46.28593993186951"
2018/10/26 13:00,"46.71987986564636"
2018/10/26 14:00,"40.81846022605896"
2018/10/26 15:00,"36.85702013969421"
2018/10/26 16:00,"35.62332034111023"
2018/10/26 17:00,"34.58945965766907"
2018/10/26 18:00,"31.80246043205261"
2018/10/26 19:00,"30.98158001899719"
2018/10/26 20:00,"31.47991943359375"
2018/10/26 21:00,"29.99320006370544"
2018/10/26 22:00,"27.56656014919281"
2018/10/26 23:00,"27.17795991897583"
2018/10/27 00:00,"27.42366003990173"
2018/10/27 01:00,"29.11783957481384"
2018/10/27 02:00,"29.60813999176025"
2018/10/27 03:00,"26.30213975906372"
2018/10/27 04:00,"26.35280001163483"
2018/10/27 05:00,"25.97338032722473"
2018/10/27 06:00,"27.36219966411591"
2018/10/27 07:00,"27.14053988456726"
2018/10/27 08:00,"31.46256005764008"
2018/10/27 09:00,"40.81910037994385"
2018/10/27 10:00,"41.44703960418701"
2018/10/27 11:00,"34.07902026176453"
2018/10/27 12:00,"31.71061992645264"
2018/10/27 13:00,"38.51917958259583"
2018/10/27 14:00,"31.07602000236511"
2018/10/27 15:00,"27.53171980381012"
2018/10/27 16:00,"28.03561985492706"
2018/10/27 17:00,"27.00778067111969"
2018/10/27 18:00,"29.81420028209686"
2018/10/27 19:00,"30.75249981880188"
2018/10/27 20:00,"29.89128017425537"
2018/10/27 21:00,"30.21470010280609"
2018/10/27 22:00,"27.72654032707214"
2018/10/27 23:00,"28.63428020477295"
2018/10/28 00:00,"25.94286012649536"
2018/10/28 01:00,"27.52171981334686"
2018/10/28 02:00,"28.50387978553772"
2018/10/28 03:00,"26.43525981903076"
2018/10/28 04:00,"26.5484801530838"
2018/10/28 05:00,"25.85533964633942"
2018/10/28 06:00,"27.11258006095886"
2018/10/28 07:00,"25.80739998817444"
2018/10/28 08:00,"27.65001952648163"
2018/10/28 09:00,"26.60599994659424"
2018/10/28 10:00,"29.25166010856628"
2018/10/28 11:00,"29.56102061271668"
2018/10/28 12:00,"29.52594017982483"
2018/10/28 13:00,"31.45653986930847"
2018/10/28 14:00,"32.23978018760681"
2018/10/28 15:00,"28.5694797039032"
2018/10/28 16:00,"28.78946006298065"
2018/10/28 17:00,"27.68063986301422"
2018/10/28 18:00,"28.0908796787262"
2018/10/28 19:00,"26.58986020088196"
2018/10/28 20:00,"27.59439992904663"
2018/10/28 21:00,"26.61032009124756"
2018/10/28 22:00,"26.19651997089386"
2018/10/28 23:00,"25.23467969894409"
2018/10/29 00:00,"24.37551999092102"
2018/10/29 01:00,"24.49916005134583"
2018/10/29 02:00,"24.85672032833099"
2018/10/29 03:00,"23.5557199716568"
2018/10/29 04:00,"23.52433967590332"
2018/10/29 05:00,"24.63398003578186"
2018/10/29 06:00,"23.42752003669739"
2018/10/29 07:00,"29.51671993732452"
2018/10/29 08:00,"32.19867992401123"
2018/10/29 09:00,"39.91124057769775"
2018/10/29 10:00,"40.63878011703491"
2018/10/29 11:00,"39.90906000137329"
2018/10/29 12:00,"35.81145977973938"
2018/10/29 13:00,"37.57125997543335"
2018/10/29 14:00,"43.48317956924439"
2018/10/29 15:00,"43.71396017074585"
2018/10/29 16:00,"36.49085998535156"
2018/10/29 17:00,"29.69966006278992"
2018/10/29 18:00,"29.73805999755859"
2018/10/29 19:00,"29.36172008514404"
2018/10/29 20:00,"27.05995988845825"
2018/10/29 21:00,"25.73060023784638"
2018/10/29 22:00,"25.43398022651672"
2018/10/29 23:00,"26.02968001365662"
2018/10/30 00:00,"25.53016018867493"
2018/10/30 01:00,"26.68886005878449"
2018/10/30 02:00,"26.48923969268799"
2018/10/30 03:00,"24.76326012611389"
2018/10/30 04:00,"25.91708016395569"
2018/10/30 05:00,"25.80729961395264"
2018/10/30 06:00,"26.27208006381989"
2018/10/30 07:00,"29.65578007698059"
2018/10/30 08:00,"47.44361996650696"
2018/10/30 09:00,"35.81398010253906"
2018/10/30 10:00,"42.40415978431702"
2018/10/30 11:00,"36.25765991210938"
2018/10/30 12:00,"39.75864028930664"
2018/10/30 13:00,"37.08965969085693"
2018/10/30 14:00,"44.51445960998535"
2018/10/30 15:00,"36.24832010269165"
2018/10/30 16:00,"34.76697969436646"
2018/10/30 17:00,"35.85911989212036"
2018/10/30 18:00,"33.21690011024475"
2018/10/30 19:00,"33.00691986083984"
2018/10/30 20:00,"33.56366014480591"
2018/10/30 21:00,"33.12186026573181"
2018/10/30 22:00,"31.22545981407166"
2018/10/30 23:00,"29.9817202091217"
2018/10/31 00:00,"29.19430017471314"
2018/10/31 01:00,"30.6526198387146"
2018/10/31 02:00,"31.00204014778137"
2018/10/31 03:00,"28.89197969436646"
2018/10/31 04:00,"30.15022015571594"
2018/10/31 05:00,"35.10933947563171"
2018/10/31 06:00,"36.88031983375549"
2018/10/31 07:00,"37.31428003311157"
2018/10/31 08:00,"40.88739943504334"
2018/10/31 09:00,"41.40231966972351"
2018/10/31 10:00,"51.55607962608337"
2018/10/31 11:00,"48.097820520401"
2018/10/31 12:00,"48.92579984664917"
2018/10/31 13:00,"41.42233991622925"
2018/10/31 14:00,"47.50845980644226"
2018/10/31 15:00,"37.8159396648407"
2018/10/31 16:00,"35.63935971260071"
2018/10/31 17:00,"36.68201994895935"
2018/10/31 18:00,"34.36863994598389"
2018/10/31 19:00,"34.10881972312927"
2018/10/31 20:00,"35.3413200378418"
2018/10/31 21:00,"31.67312002182007"
2018/10/31 22:00,"30.4602198600769"
2018/10/31 23:00,"29.62296032905579"
2018/11/01 00:00,"30.86357975006104"
2018/11/01 01:00,"31.08200001716614"
2018/11/01 02:00,"30.79216003417969"
2018/11/01 03:00,"29.84186005592346"
2018/11/01 04:00,"30.39906001091003"
2018/11/01 05:00,"32.25378036499023"
2018/11/01 06:00,"37.30430030822754"
2018/11/01 07:00,"33.73125982284546"
2018/11/01 08:00,"53.42157959938049"
2018/11/01 09:00,"44.63112020492554"
2018/11/01 10:00,"47.2508602142334"
2018/11/01 11:00,"41.87399983406067"
2018/11/01 12:00,"44.54421973228455"
2018/11/01 13:00,"41.74368023872376"
2018/11/01 14:00,"48.91043949127197"
2018/11/01 15:00,"40.10377979278565"
2018/11/01 16:00,"41.25701975822449"
2018/11/01 17:00,"36.74624037742615"
2018/11/01 18:00,"36.22776007652283"
2018/11/01 19:00,"33.69274020195007"
2018/11/01 20:00,"34.8916597366333"
2018/11/01 21:00,"29.66998028755188"
2018/11/01 22:00,"29.23534023761749"
2018/11/01 23:00,"28.38237977027893"
2018/11/02 00:00,"27.36250042915344"
2018/11/02 01:00,"28.28612017631531"
2018/11/02 02:00,"27.97431993484497"
2018/11/02 03:00,"26.37464046478272"
2018/11/02 04:00,"26.36643981933594"
2018/11/02 05:00,"30.08302009105682"
2018/11/02 06:00,"37.70542001724243"
2018/11/02 07:00,"43.89234018325806"
2018/11/02 08:00,"43.3494393825531"
2018/11/02 09:00,"45.95559930801392"
2018/11/02 10:00,"42.28245973587036"
2018/11/02 11:00,"40.90883994102478"
2018/11/02 12:00,"46.11467957496643"
2018/11/02 13:00,"34.92486000061035"
2018/11/02 14:00,"43.64110016822815"
2018/11/02 15:00,"36.43770003318787"
2018/11/02 16:00,"32.6298201084137"
2018/11/02 17:00,"30.30331969261169"
2018/11/02 18:00,"29.57601952552795"
2018/11/02 19:00,"30.42650032043457"
2018/11/02 20:00,"30.09766006469727"
2018/11/02 21:00,"26.96071970462799"
2018/11/02 22:00,"26.86628031730652"
2018/11/02 23:00,"27.06896007061005"
2018/11/03 00:00,"28.06413960456848"
2018/11/03 01:00,"29.15710020065308"
2018/11/03 02:00,"27.55892014503479"
2018/11/03 03:00,"27.49165976047516"
2018/11/03 04:00,"26.54160022735596"
2018/11/03 05:00,"40.72161984443665"
2018/11/03 06:00,"32.86263966560364"
2018/11/03 07:00,"33.81702017784119"
2018/11/03 08:00,"41.72609996795654"
2018/11/03 09:00,"40.88546013832092"
2018/11/03 10:00,"42.79682016372681"
2018/11/03 11:00,"42.97563982009888"
2018/11/03 12:00,"36.12052011489868"
2018/11/03 13:00,"43.62227988243103"
2018/11/03 14:00,"35.93043994903565"
2018/11/03 15:00,"41.79047966003418"
2018/11/03 16:00,"35.73836016654968"
2018/11/03 17:00,"42.1014997959137"
2018/11/03 18:00,"31.51621961593628"
2018/11/03 19:00,"32.12337970733643"
2018/11/03 20:00,"31.74240040779114"
2018/11/03 21:00,"30.26805984973908"
2018/11/03 22:00,"30.08516025543213"
2018/11/03 23:00,"27.73899960517883"
2018/11/04 00:00,"27.30657994747162"
2018/11/04 02:00,"26.84476017951965"
2018/11/04 03:00,"26.40044021606445"
2018/11/04 04:00,"26.76460015773773"
2018/11/04 05:00,"26.5660799741745"
2018/11/04 06:00,"27.14020013809204"
2018/11/04 07:00,"36.45605969429016"
2018/11/04 08:00,"36.85378003120422"
2018/11/04 09:00,"37.2741801738739"
2018/11/04 10:00,"39.83965969085693"
2018/11/04 11:00,"32.15666031837463"
2018/11/04 12:00,"27.75082015991211"
2018/11/04 13:00,"27.14913988113403"
2018/11/04 14:00,"25.84090006351471"
2018/11/04 15:00,"25.65434002876282"
2018/11/04 16:00,"27.90090000629425"
2018/11/04 17:00,"28.95517945289612"
2018/11/04 18:00,"30.79412007331848"
2018/11/04 19:00,"29.86391997337341"
2018/11/04 20:00,"31.42746043205261"
2018/11/04 21:00,"26.72647976875305"
2018/11/04 22:00,"26.40745961666107"
2018/11/04 23:00,"26.07264029979706"
2018/11/05 00:00,"28.06275963783264"
2018/11/05 01:00,"27.03086006641388"
2018/11/05 02:00,"26.25032019615173"
2018/11/05 03:00,"27.05999994277954"
2018/11/05 04:00,"27.41270017623901"
2018/11/05 05:00,"29.92647981643677"
2018/11/05 06:00,"34.60412001609802"
2018/11/05 07:00,"34.23514032363892"
2018/11/05 08:00,"34.34917974472046"
2018/11/05 09:00,"35.3628396987915"
2018/11/05 10:00,"42.48147964477539"
2018/11/05 11:00,"53.10455989837647"
2018/11/05 12:00,"44.24286007881165"
2018/11/05 13:00,"43.95353984832764"
2018/11/05 14:00,"39.70887994766235"
2018/11/05 15:00,"47.29301977157593"
2018/11/05 16:00,"38.16761994361877"
2018/11/05 17:00,"34.88424015045166"
2018/11/05 18:00,"34.51671981811523"
2018/11/05 19:00,"35.51763987541199"
2018/11/05 20:00,"34.94246029853821"
2018/11/05 21:00,"33.9610595703125"
2018/11/05 22:00,"33.43615984916687"
2018/11/05 23:00,"30.87712001800537"
2018/11/06 00:00,"32.84571981430054"
2018/11/06 01:00,"30.46162033081055"
2018/11/06 02:00,"29.65745997428894"
2018/11/06 03:00,"30.54986023902893"
2018/11/06 04:00,"30.56532001495361"
2018/11/06 05:00,"30.99763989448547"
2018/11/06 06:00,"36.66514015197754"
2018/11/06 07:00,"37.68097996711731"
2018/11/06 08:00,"44.25829982757568"
2018/11/06 09:00,"41.00586009025574"
2018/11/06 10:00,"42.17659997940064"
2018/11/06 11:00,"41.32503986358643"
2018/11/06 12:00,"47.7024998664856"
2018/11/06 13:00,"37.26790022850037"
2018/11/06 14:00,"48.87123966217041"
2018/11/06 15:00,"41.78854012489319"
2018/11/06 16:00,"33.3629801273346"
2018/11/06 17:00,"29.90947961807251"
2018/11/06 18:00,"29.50318002700806"
2018/11/06 19:00,"26.24046015739441"
2018/11/06 20:00,"24.09200036525726"
2018/11/06 21:00,"24.98938000202179"
2018/11/06 22:00,"25.74473965167999"
2018/11/06 23:00,"25.40290009975433"
2018/11/07 00:00,"26.09193980693817"
2018/11/07 01:00,"26.16038012504578"
2018/11/07 02:00,"26.20869958400726"
2018/11/07 03:00,"25.13369977474213"
2018/11/07 04:00,"26.52201974391937"
2018/11/07 05:00,"26.47425985336304"
2018/11/07 06:00,"27.64328002929688"
2018/11/07 07:00,"32.59807991981506"
2018/11/07 08:00,"36.22236013412476"
2018/11/07 09:00,"47.64435982704163"
2018/11/07 10:00,"48.66037964820862"
2018/11/07 11:00,"42.17495918273926"
2018/11/07 12:00,"40.16998028755188"
2018/11/07 13:00,"41.50036025047302"
2018/11/07 14:00,"49.46528029441834"
2018/11/07 15:00,"45.31857991218567"
2018/11/07 16:00,"42.97034001350403"
2018/11/07 17:00,"32.64247989654541"
2018/11/07 18:00,"32.14269971847534"
2018/11/07 19:00,"31.38582015037537"
2018/11/07 20:00,"30.69539999961853"
2018/11/07 21:00,"30.43688035011292"
2018/11/07 22:00,"31.0832200050354"
2018/11/07 23:00,"28.03519988059998"
2018/11/08 00:00,"27.68238031864166"
2018/11/08 01:00,"26.9509801864624"
2018/11/08 02:00,"26.00631976127625"
2018/11/08 03:00,"26.82860040664673"
2018/11/08 04:00,"26.92362034320831"
2018/11/08 05:00,"34.18407988548279"
2018/11/08 06:00,"30.66183972358704"
2018/11/08 07:00,"35.65323996543884"
2018/11/08 08:00,"39.11021971702576"
2018/11/08 09:00,"36.11073994636536"
2018/11/08 10:00,"45.0983407497406"
2018/11/08 11:00,"43.18563938140869"
2018/11/08 12:00,"44.02389979362488"
2018/11/08 13:00,"45.576899766922"
2018/11/08 14:00,"44.78647947311401"
2018/11/08 15:00,"44.35779929161072"
2018/11/08 16:00,"42.9325795173645"
2018/11/08 17:00,"36.00572013854981"
2018/11/08 18:00,"31.0084400177002"
2018/11/08 19:00,"30.24954009056091"
2018/11/08 20:00,"29.75329995155335"
2018/11/08 21:00,"29.02857995033264"
2018/11/08 22:00,"28.1318998336792"
2018/11/08 23:00,"25.40232002735138"
2018/11/09 00:00,"26.47105991840363"
2018/11/09 01:00,"27.18063974380493"
2018/11/09 02:00,"26.95794022083283"
2018/11/09 03:00,"26.62092006206513"
2018/11/09 04:00,"27.51049995422363"
2018/11/09 05:00,"38.63783955574036"
2018/11/09 06:00,"31.21390008926392"
2018/11/09 07:00,"33.95899987220764"
2018/11/09 08:00,"38.29457974433899"
2018/11/09 09:00,"50.71433997154236"
2018/11/09 10:00,"48.24680066108704"
2018/11/09 11:00,"43.61270046234131"
2018/11/09 12:00,"41.5586199760437"
2018/11/09 13:00,"44.98938035964966"
2018/11/09 14:00,"47.70442032814026"
2018/11/09 15:00,"46.98458027839661"
2018/11/09 16:00,"40.62423992156982"
2018/11/09 17:00,"34.97021985054016"
2018/11/09 18:00,"29.24018001556397"
2018/11/09 19:00,"25.86396038532257"
2018/11/09 20:00,"24.5528998374939"
2018/11/09 21:00,"23.7464200258255"
2018/11/09 22:00,"24.16910016536713"
2018/11/09 23:00,"24.06506013870239"
2018/11/10 00:00,"24.66607975959778"
2018/11/10 01:00,"24.63123965263367"
2018/11/10 02:00,"24.00917994976044"
2018/11/10 03:00,"24.05558001995087"
2018/11/10 04:00,"23.67803978919983"
2018/11/10 05:00,"24.28378009796143"
2018/11/10 06:00,"31.95674014091492"
2018/11/10 07:00,"31.12755990028381"
2018/11/10 08:00,"38.89959979057312"
2018/11/10 09:00,"33.74199986457825"
2018/11/10 10:00,"40.06777954101563"
2018/11/10 11:00,"34.978679895401"
2018/11/10 12:00,"31.96776008605957"
2018/11/10 13:00,"31.51076030731201"
2018/11/10 14:00,"34.76477956771851"
2018/11/10 15:00,"35.52618002891541"
2018/11/10 16:00,"27.39034008979797"
2018/11/10 17:00,"27.3462598323822"
2018/11/10 18:00,"29.37175989151001"
2018/11/10 19:00,"26.30278050899506"
2018/11/10 20:00,"23.90830004215241"
2018/11/10 21:00,"23.22048008441925"
2018/11/10 22:00,"24.40552008152008"
2018/11/10 23:00,"24.45210027694702"
2018/11/11 00:00,"24.39900028705597"
2018/11/11 01:00,"24.38570010662079"
2018/11/11 02:00,"24.41991972923279"
2018/11/11 03:00,"24.34298002719879"
2018/11/11 04:00,"24.49488008022308"
2018/11/11 05:00,"23.4417200088501"
2018/11/11 06:00,"24.69883990287781"
2018/11/11 07:00,"24.91076004505158"
2018/11/11 08:00,"23.69068038463593"
2018/11/11 09:00,"24.92615962028503"
2018/11/11 10:00,"25.18412029743195"
2018/11/11 11:00,"24.96891987323761"
2018/11/11 12:00,"24.99670004844666"
2018/11/11 13:00,"24.9339200258255"
2018/11/11 14:00,"25.08302021026611"
2018/11/11 15:00,"25.46672022342682"
2018/11/11 16:00,"25.72815954685211"
2018/11/11 17:00,"23.97179996967316"
2018/11/11 18:00,"24.64452004432678"
2018/11/11 19:00,"23.80353999137878"
2018/11/11 20:00,"22.13133978843689"
2018/11/11 21:00,"23.75554025173187"
2018/11/11 22:00,"23.208820104599"
2018/11/11 23:00,"22.11812007427216"
2018/11/12 00:00,"22.96181988716126"
2018/11/12 01:00,"22.48559999465942"
2018/11/12 02:00,"22.53749978542328"
2018/11/12 03:00,"23.18441987037659"
2018/11/12 04:00,"22.71701967716217"
2018/11/12 05:00,"29.02006030082703"
2018/11/12 06:00,"29.15010023117065"
2018/11/12 07:00,"33.05977988243103"
2018/11/12 08:00,"34.72638034820557"
2018/11/12 09:00,"45.27673959732056"
2018/11/12 10:00,"48.75737977027893"
2018/11/12 11:00,"45.60544013977051"
2018/11/12 12:00,"48.91768002510071"
2018/11/12 13:00,"38.40701985359192"
2018/11/12 14:00,"46.2064802646637"
2018/11/12 15:00,"46.87184047698975"
2018/11/12 16:00,"38.61427974700928"
2018/11/12 17:00,"31.43938040733337"
2018/11/12 18:00,"30.86711978912354"
2018/11/12 19:00,"30.87019944190979"
2018/11/12 20:00,"29.78552031517029"
2018/11/12 21:00,"27.16944003105164"
2018/11/12 22:00,"27.18291974067688"
2018/11/12 23:00,"25.97988033294678"
2018/11/13 00:00,"26.11476016044617"
2018/11/13 01:00,"26.24189984798431"
2018/11/13 02:00,"25.27005994319916"
2018/11/13 03:00,"24.95917987823486"
2018/11/13 04:00,"24.21668004989624"
2018/11/13 05:00,"28.96373987197876"
2018/11/13 06:00,"29.10055947303772"
2018/11/13 07:00,"31.69863986968994"
2018/11/13 08:00,"40.90437984466553"
2018/11/13 09:00,"44.11320018768311"
2018/11/13 10:00,"40.51896023750305"
2018/11/13 11:00,"38.70326066017151"
2018/11/13 12:00,"39.01455974578857"
2018/11/13 13:00,"33.87859988212585"
