"Date / Time","Branscomb Quad Stapleton: Elec Meter: Main" (kilowatt hour)
2018/10/01 02:00,"33.10208964347839"
2018/10/01 03:00,"31.76610016822815"
2018/10/01 04:00,"31.10819983482361"
2018/10/01 05:00,"30.8812198638916"
2018/10/01 06:00,"31.24812030792236"
2018/10/01 07:00,"32.0753698348999"
2018/10/01 08:00,"32.66867971420288"
2018/10/01 09:00,"33.58916997909546"
2018/10/01 10:00,"34.64420986175537"
2018/10/01 11:00,"35.18886017799377"
2018/10/01 12:00,"35.11091995239258"
2018/10/01 13:00,"35.63861989974976"
2018/10/01 14:00,"35.78609943389893"
2018/10/01 15:00,"36.04328989982605"
2018/10/01 16:00,"37.5012903213501"
2018/10/01 17:00,"38.56919980049133"
2018/10/01 18:00,"37.02743983268738"
2018/10/01 19:00,"37.6816201210022"
2018/10/01 20:00,"38.79816031455994"
2018/10/01 21:00,"40.88778018951416"
2018/10/01 22:00,"40.96529960632324"
2018/10/01 23:00,"39.35396981239319"
2018/10/02 00:00,"37.43900990486145"
2018/10/02 01:00,"35.34578990936279"
2018/10/02 02:00,"32.79677963256836"
2018/10/02 03:00,"31.68884968757629"
2018/10/02 04:00,"30.67644000053406"
2018/10/02 05:00,"30.54860973358154"
2018/10/02 06:00,"31.1428496837616"
2018/10/02 07:00,"31.18335032463074"
2018/10/02 08:00,"32.18403005599976"
2018/10/02 09:00,"33.3925199508667"
2018/10/02 10:00,"32.9503800868988"
2018/10/02 11:00,"33.83666968345642"
2018/10/02 12:00,"35.34963011741638"
2018/10/02 13:00,"35.35781955718994"
2018/10/02 14:00,"35.05070972442627"
2018/10/02 15:00,"36.75461983680725"
2018/10/02 16:00,"38.47814965248108"
2018/10/02 17:00,"38.22390007972717"
2018/10/02 18:00,"37.75712990760803"
2018/10/02 19:00,"37.81605005264282"
2018/10/02 20:00,"38.65982985496521"
2018/10/02 21:00,"40.61760020256043"
2018/10/02 22:00,"41.4825005531311"
2018/10/02 23:00,"40.36142992973328"
2018/10/03 00:00,"38.72070002555847"
2018/10/03 01:00,"34.52226042747498"
2018/10/03 02:00,"32.87528967857361"
2018/10/03 03:00,"31.45608019828796"
2018/10/03 04:00,"30.96599984169006"
2018/10/03 05:00,"30.88491010665894"
2018/10/03 06:00,"31.08530998229981"
2018/10/03 07:00,"31.54835963249207"
2018/10/03 08:00,"32.80554032325745"
2018/10/03 09:00,"33.73073983192444"
2018/10/03 10:00,"34.52811002731323"
2018/10/03 11:00,"34.15163969993591"
2018/10/03 12:00,"35.03198981285095"
2018/10/03 13:00,"36.80405950546265"
2018/10/03 14:00,"36.52077007293701"
2018/10/03 15:00,"37.05230975151062"
2018/10/03 16:00,"37.92302989959717"
2018/10/03 17:00,"37.34820008277893"
2018/10/03 18:00,"38.67882037162781"
2018/10/03 19:00,"37.9537501335144"
2018/10/03 20:00,"39.84746980667114"
2018/10/03 21:00,"40.20027017593384"
2018/10/03 22:00,"41.28795003890991"
2018/10/03 23:00,"41.36909985542297"
2018/10/04 00:00,"39.30461955070496"
2018/10/04 01:00,"35.97749996185303"
2018/10/04 02:00,"32.37125992774963"
2018/10/04 03:00,"31.58771991729736"
2018/10/04 04:00,"31.5184497833252"
2018/10/04 05:00,"31.09182000160217"
2018/10/04 06:00,"31.16211009025574"
2018/10/04 07:00,"31.62411022186279"
2018/10/04 08:00,"33.23999977111816"
2018/10/04 09:00,"34.3815598487854"
2018/10/04 10:00,"33.62235045433044"
2018/10/04 11:00,"34.95716977119446"
2018/10/04 12:00,"36.60027003288269"
2018/10/04 13:00,"36.76905035972595"
2018/10/04 14:00,"36.44709014892578"
2018/10/04 15:00,"37.17563986778259"
2018/10/04 16:00,"37.8064501285553"
2018/10/04 17:00,"38.30888986587524"
2018/10/04 18:00,"37.98533964157105"
2018/10/04 19:00,"38.32286977767944"
2018/10/04 20:00,"38.75309991836548"
2018/10/04 21:00,"39.1583399772644"
2018/10/04 22:00,"40.30925989151001"
2018/10/04 23:00,"39.02195954322815"
2018/10/05 00:00,"37.9454402923584"
2018/10/05 01:00,"35.8557300567627"
2018/10/05 02:00,"33.73125004768372"
2018/10/05 03:00,"32.93555974960327"
2018/10/05 04:00,"32.10810017585754"
2018/10/05 05:00,"31.52406001091003"
2018/10/05 06:00,"31.65732002258301"
2018/10/05 07:00,"31.71170973777771"
2018/10/05 08:00,"33.50013017654419"
2018/10/05 09:00,"33.66932988166809"
2018/10/05 10:00,"34.22595000267029"
2018/10/05 11:00,"35.50974035263062"
2018/10/05 12:00,"35.97719979286194"
2018/10/05 13:00,"36.69156002998352"
2018/10/05 14:00,"37.51548004150391"
2018/10/05 15:00,"37.01604008674622"
2018/10/05 16:00,"37.07252955436707"
2018/10/05 17:00,"37.1832001209259"
2018/10/05 18:00,"37.66566014289856"
2018/10/05 19:00,"36.41352009773254"
2018/10/05 20:00,"37.3085401058197"
2018/10/05 21:00,"37.78247976303101"
2018/10/05 22:00,"39.04070949554443"
2018/10/05 23:00,"37.68390011787415"
2018/10/06 00:00,"37.15130972862244"
2018/10/06 01:00,"35.45445013046265"
2018/10/06 02:00,"34.12218022346497"
2018/10/06 03:00,"32.54783987998962"
2018/10/06 04:00,"31.40366983413696"
2018/10/06 05:00,"30.98930978775024"
2018/10/06 06:00,"30.62571024894714"
2018/10/06 07:00,"30.64421987533569"
2018/10/06 08:00,"31.10154008865356"
2018/10/06 09:00,"31.88922023773193"
2018/10/06 10:00,"32.86470031738281"
2018/10/06 11:00,"32.93537974357605"
2018/10/06 12:00,"33.25517988204956"
2018/10/06 13:00,"33.85034990310669"
2018/10/06 14:00,"34.67217016220093"
2018/10/06 15:00,"35.78640007972717"
2018/10/06 16:00,"37.50513029098511"
2018/10/06 17:00,"38.45634031295776"
2018/10/06 18:00,"39.04028964042664"
2018/10/06 19:00,"38.8938000202179"
2018/10/06 20:00,"38.67696046829224"
2018/10/06 21:00,"38.53560018539429"
2018/10/06 22:00,"38.88894009590149"
2018/10/06 23:00,"37.18317008018494"
2018/10/07 00:00,"36.52905011177063"
2018/10/07 01:00,"36.16313982009888"
2018/10/07 02:00,"34.94439005851746"
2018/10/07 03:00,"33.27473998069763"
2018/10/07 04:00,"31.75149035453796"
2018/10/07 05:00,"31.52762961387634"
2018/10/07 06:00,"31.09926009178162"
2018/10/07 07:00,"30.79682993888855"
2018/10/07 08:00,"31.42134022712708"
2018/10/07 09:00,"31.78733968734741"
2018/10/07 10:00,"33.02306985855103"
2018/10/07 11:00,"33.52652978897095"
2018/10/07 12:00,"34.4502899646759"
2018/10/07 13:00,"35.59152007102966"
2018/10/07 14:00,"38.36964011192322"
2018/10/07 15:00,"38.1955201625824"
2018/10/07 16:00,"39.18630003929138"
2018/10/07 17:00,"39.71936988830566"
2018/10/07 18:00,"38.94807028770447"
2018/10/07 19:00,"39.67367935180664"
2018/10/07 20:00,"40.56950998306274"
2018/10/07 21:00,"41.34159016609192"
2018/10/07 22:00,"41.68631982803345"
2018/10/07 23:00,"40.90799975395203"
2018/10/08 00:00,"38.26307988166809"
2018/10/08 01:00,"36.38882970809937"
2018/10/08 02:00,"33.93590998649597"
2018/10/08 03:00,"32.21859049797058"
2018/10/08 04:00,"31.6784999370575"
2018/10/08 05:00,"31.29980993270874"
2018/10/08 06:00,"31.03011012077332"
2018/10/08 07:00,"31.52729988098145"
2018/10/08 08:00,"32.73270010948181"
2018/10/08 09:00,"33.30408000946045"
2018/10/08 10:00,"34.68302965164185"
2018/10/08 11:00,"35.51757025718689"
2018/10/08 12:00,"35.0465099811554"
2018/10/08 13:00,"36.13233017921448"
2018/10/08 14:00,"36.78890991210938"
2018/10/08 15:00,"37.73669981956482"
2018/10/08 16:00,"38.96091032028198"
2018/10/08 17:00,"39.79949975013733"
2018/10/08 18:00,"37.96104025840759"
2018/10/08 19:00,"38.22759032249451"
2018/10/08 20:00,"40.03560018539429"
2018/10/08 21:00,"40.00920033454895"
2018/10/08 22:00,"39.67041015625"
2018/10/08 23:00,"40.86702013015747"
2018/10/09 00:00,"38.52249002456665"
2018/10/09 01:00,"35.84202003479004"
2018/10/09 02:00,"34.09944009780884"
2018/10/09 03:00,"32.68412947654724"
2018/10/09 04:00,"31.39068031311035"
2018/10/09 05:00,"31.19739007949829"
2018/10/09 06:00,"31.10903978347778"
2018/10/09 07:00,"31.56398963928223"
2018/10/09 08:00,"32.50220990180969"
2018/10/09 09:00,"34.16154026985169"
2018/10/09 10:00,"33.29741978645325"
2018/10/09 11:00,"34.80317997932434"
2018/10/09 12:00,"35.05875039100647"
2018/10/09 13:00,"34.51347017288208"
2018/10/09 14:00,"34.75148987770081"
2018/10/09 15:00,"36.24950981140137"
2018/10/09 16:00,"38.74850988388062"
2018/10/09 17:00,"38.4284999370575"
2018/10/09 18:00,"39.43292999267578"
2018/10/09 19:00,"39.58206009864807"
2018/10/09 20:00,"39.28812003135681"
2018/10/09 21:00,"39.02027988433838"
2018/10/09 22:00,"39.72444009780884"
2018/10/09 23:00,"40.74261045455933"
2018/10/10 00:00,"39.02394008636475"
2018/10/10 01:00,"36.33665943145752"
2018/10/10 02:00,"33.80841040611267"
2018/10/10 03:00,"31.66704034805298"
2018/10/10 04:00,"31.54628992080689"
2018/10/10 05:00,"31.21041011810303"
2018/10/10 06:00,"31.50651001930237"
2018/10/10 07:00,"32.03433060646057"
2018/10/10 08:00,"33.00827980041504"
2018/10/10 09:00,"33.82316994667053"
2018/10/10 10:00,"34.14815998077393"
2018/10/10 11:00,"34.56522011756897"
2018/10/10 12:00,"34.92717003822327"
2018/10/10 13:00,"36.33416986465454"
2018/10/10 14:00,"36.54017972946167"
2018/10/10 15:00,"37.1096396446228"
2018/10/10 16:00,"37.89644956588745"
2018/10/10 17:00,"37.56083989143372"
2018/10/10 18:00,"36.92639994621277"
2018/10/10 19:00,"37.12719011306763"
2018/10/10 20:00,"39.36300015449524"
2018/10/10 21:00,"39.79590010643005"
2018/10/10 22:00,"39.3866400718689"
2018/10/10 23:00,"39.09842944145203"
2018/10/11 00:00,"37.67397022247315"
2018/10/11 01:00,"36.11934018135071"
2018/10/11 02:00,"33.39798021316528"
2018/10/11 03:00,"32.43659996986389"
2018/10/11 04:00,"31.47053980827332"
2018/10/11 05:00,"31.43159985542297"
2018/10/11 06:00,"31.79373025894165"
2018/10/11 07:00,"32.16236972808838"
2018/10/11 08:00,"32.52969026565552"
2018/10/11 09:00,"34.4343900680542"
2018/10/11 10:00,"33.52815008163452"
2018/10/11 11:00,"34.70084977149963"
2018/10/11 12:00,"36.55796980857849"
2018/10/11 13:00,"36.46934986114502"
2018/10/11 14:00,"36.09629964828491"
2018/10/11 15:00,"37.4610002040863"
2018/10/11 16:00,"40.2088794708252"
2018/10/11 17:00,"39.73428010940552"
2018/10/11 18:00,"40.3884003162384"
2018/10/11 19:00,"41.10585021972656"
2018/10/11 20:00,"40.91199016571045"
2018/10/11 21:00,"41.63402986526489"
2018/10/11 22:00,"39.16001987457275"
2018/10/11 23:00,"37.82345962524414"
2018/10/12 00:00,"37.03026008605957"
2018/10/12 01:00,"35.64707970619202"
2018/10/12 02:00,"33.87516021728516"
2018/10/12 03:00,"31.70207977294922"
2018/10/12 04:00,"31.24062013626099"
2018/10/12 05:00,"30.808349609375"
2018/10/12 06:00,"31.33464026451111"
2018/10/12 07:00,"31.41533970832825"
2018/10/12 08:00,"32.63862037658691"
2018/10/12 09:00,"33.25146007537842"
2018/10/12 10:00,"34.01990985870361"
2018/10/12 11:00,"36.5970299243927"
2018/10/12 12:00,"35.53238987922669"
2018/10/12 13:00,"36.98828959465027"
2018/10/12 14:00,"38.12531971931458"
2018/10/12 15:00,"37.90640950202942"
2018/10/12 16:00,"38.23476004600525"
2018/10/12 17:00,"39.92246985435486"
2018/10/12 18:00,"40.11627006530762"
2018/10/12 19:00,"40.06590008735657"
2018/10/12 20:00,"39.45899987220764"
2018/10/12 21:00,"39.26744985580444"
2018/10/12 22:00,"38.60705995559692"
2018/10/12 23:00,"38.39666986465454"
2018/10/13 00:00,"37.18632030487061"
2018/10/13 01:00,"35.37932968139648"
2018/10/13 02:00,"33.49803042411804"
2018/10/13 03:00,"32.25437998771668"
2018/10/13 04:00,"32.02169990539551"
2018/10/13 05:00,"31.64789986610413"
2018/10/13 06:00,"32.86386036872864"
2018/10/13 07:00,"33.30393004417419"
2018/10/13 08:00,"35.33696985244751"
2018/10/13 09:00,"33.77531933784485"
2018/10/13 10:00,"34.14218974113464"
2018/10/13 11:00,"35.37707996368408"
2018/10/13 12:00,"34.7961905002594"
2018/10/13 13:00,"35.60594964027405"
2018/10/13 14:00,"36.44996976852417"
2018/10/13 15:00,"36.31394982337952"
2018/10/13 16:00,"36.48500990867615"
2018/10/13 17:00,"38.10122966766357"
2018/10/13 18:00,"38.01198029518127"
2018/10/13 19:00,"39.09219026565552"
2018/10/13 20:00,"40.49537992477417"
2018/10/13 21:00,"41.27457046508789"
2018/10/13 22:00,"40.01048970222473"
2018/10/13 23:00,"39.92219972610474"
2018/10/14 00:00,"38.04224967956543"
2018/10/14 01:00,"36.65466022491455"
2018/10/14 02:00,"35.18951988220215"
2018/10/14 03:00,"33.20700001716614"
2018/10/14 04:00,"32.90283012390137"
2018/10/14 05:00,"32.24205017089844"
2018/10/14 06:00,"32.20134019851685"
2018/10/14 07:00,"31.8833703994751"
2018/10/14 08:00,"32.13485980033875"
2018/10/14 09:00,"32.94416999816895"
2018/10/14 10:00,"34.03659009933472"
2018/10/14 11:00,"35.76614999771118"
2018/10/14 12:00,"36.42353987693787"
2018/10/14 13:00,"36.8103301525116"
2018/10/14 14:00,"37.35546040534973"
2018/10/14 15:00,"38.79021000862122"
2018/10/14 16:00,"39.55700993537903"
2018/10/14 17:00,"38.43464994430542"
2018/10/14 18:00,"39.83520007133484"
2018/10/14 19:00,"39.6120297908783"
2018/10/14 20:00,"40.82865023612976"
2018/10/14 21:00,"41.73702001571655"
2018/10/14 22:00,"41.8832094669342"
2018/10/14 23:00,"41.16197991371155"
2018/10/15 00:00,"37.73229002952576"
2018/10/15 01:00,"34.70253038406372"
2018/10/15 02:00,"32.85164999961853"
2018/10/15 03:00,"31.57400989532471"
2018/10/15 04:00,"31.40582990646362"
2018/10/15 05:00,"31.27470016479492"
2018/10/15 06:00,"31.60905027389526"
2018/10/15 07:00,"31.74950981140137"
2018/10/15 08:00,"33.21846032142639"
2018/10/15 09:00,"33.53066992759705"
2018/10/15 10:00,"34.64217019081116"
2018/10/15 11:00,"35.43920993804932"
2018/10/15 12:00,"35.34465003013611"
2018/10/15 13:00,"36.95156979560852"
2018/10/15 14:00,"36.81641960144043"
2018/10/15 15:00,"37.62035989761353"
2018/10/15 16:00,"38.37429046630859"
2018/10/15 17:00,"37.18122005462647"
2018/10/15 18:00,"38.06477999687195"
2018/10/15 19:00,"38.29419016838074"
2018/10/15 20:00,"40.62393069267273"
2018/10/15 21:00,"41.73747038841248"
2018/10/15 22:00,"41.6808602809906"
2018/10/15 23:00,"41.79195022583008"
2018/10/16 00:00,"39.54770994186401"
2018/10/16 01:00,"36.35130000114441"
2018/10/16 02:00,"34.3051495552063"
2018/10/16 03:00,"32.70446968078613"
2018/10/16 04:00,"31.81140041351318"
2018/10/16 05:00,"32.06556034088135"
2018/10/16 06:00,"32.10165047645569"
2018/10/16 07:00,"32.87748003005981"
2018/10/16 08:00,"33.82106971740723"
2018/10/16 09:00,"33.9310200214386"
2018/10/16 10:00,"34.81095051765442"
2018/10/16 11:00,"34.65783023834229"
2018/10/16 12:00,"35.92199993133545"
2018/10/16 13:00,"35.80283951759338"
2018/10/16 14:00,"36.16260004043579"
2018/10/16 15:00,"38.53316974639893"
2018/10/16 16:00,"40.79556083679199"
2018/10/16 17:00,"40.4698793888092"
2018/10/16 18:00,"40.50249004364014"
2018/10/16 19:00,"40.5036895275116"
2018/10/16 20:00,"41.14670968055725"
2018/10/16 21:00,"41.26497030258179"
2018/10/16 22:00,"41.21396970748901"
2018/10/16 23:00,"41.03868007659912"
2018/10/17 00:00,"40.34196019172669"
2018/10/17 01:00,"37.26911973953247"
2018/10/17 02:00,"34.7296199798584"
2018/10/17 03:00,"33.37637972831726"
2018/10/17 04:00,"32.36484026908875"
2018/10/17 05:00,"32.44059014320374"
2018/10/17 06:00,"32.96006989479065"
2018/10/17 07:00,"33.67715978622437"
2018/10/17 08:00,"34.13313007354736"
2018/10/17 09:00,"34.94597959518433"
2018/10/17 10:00,"36.55652976036072"
2018/10/17 11:00,"37.87014007568359"
2018/10/17 12:00,"37.86593961715698"
2018/10/17 13:00,"40.88435983657837"
2018/10/17 14:00,"40.10382032394409"
2018/10/17 15:00,"39.4464898109436"
2018/10/17 16:00,"39.50091028213501"
2018/10/17 17:00,"38.35028982162476"
2018/10/17 18:00,"37.32567024230957"
2018/10/17 19:00,"36.52800011634827"
2018/10/17 20:00,"36.99284958839417"
2018/10/17 21:00,"36.37302017211914"
2018/10/17 22:00,"36.71655011177063"
2018/10/17 23:00,"36.67553997039795"
2018/10/18 00:00,"35.5009503364563"
2018/10/18 01:00,"34.92789006233215"
2018/10/18 02:00,"33.58752012252808"
2018/10/18 03:00,"32.78015971183777"
2018/10/18 04:00,"32.87562012672424"
2018/10/18 05:00,"33.05420994758606"
2018/10/18 06:00,"32.80916976928711"
2018/10/18 07:00,"33.55665016174316"
2018/10/18 08:00,"33.54572987556458"
2018/10/18 09:00,"32.51718044281006"
2018/10/18 10:00,"32.61182999610901"
2018/10/18 11:00,"33.22853994369507"
2018/10/18 12:00,"33.41838002204895"
2018/10/18 13:00,"34.24149036407471"
2018/10/18 14:00,"33.81771039962769"
2018/10/18 15:00,"34.65336036682129"
2018/10/18 16:00,"34.98183012008667"
2018/10/18 17:00,"34.29636001586914"
2018/10/18 18:00,"35.02106976509094"
2018/10/18 19:00,"33.89310002326965"
2018/10/18 20:00,"33.15999007225037"
2018/10/18 21:00,"33.687659740448"
2018/10/18 22:00,"34.19265007972717"
2018/10/18 23:00,"34.00763988494873"
2018/10/19 00:00,"33.8546097278595"
2018/10/19 01:00,"32.75400018692017"
2018/10/19 02:00,"32.29263019561768"
2018/10/19 03:00,"32.03876972198486"
2018/10/19 04:00,"31.22324967384338"
2018/10/19 05:00,"31.8840606212616"
2018/10/19 06:00,"31.33782005310059"
2018/10/19 07:00,"31.5897901058197"
2018/10/19 08:00,"32.66351962089539"
2018/10/19 09:00,"32.74830031394959"
2018/10/19 10:00,"32.37966012954712"
2018/10/19 11:00,"33.0256495475769"
2018/10/19 12:00,"34.05378007888794"
2018/10/19 13:00,"33.53801989555359"
2018/10/19 14:00,"33.43886995315552"
2018/10/19 15:00,"34.04771971702576"
2018/10/19 16:00,"33.4587299823761"
2018/10/19 17:00,"32.58981013298035"
2018/10/19 18:00,"32.96408987045288"
2018/10/19 19:00,"33.75374960899353"
2018/10/19 20:00,"33.54408001899719"
2018/10/19 21:00,"33.08561992645264"
2018/10/19 22:00,"33.4282500743866"
2018/10/19 23:00,"33.8953800201416"
2018/10/20 00:00,"32.18630957603455"
2018/10/20 01:00,"31.76201987266541"
2018/10/20 02:00,"31.16132950782776"
2018/10/20 03:00,"30.89981985092163"
2018/10/20 04:00,"31.19511008262634"
2018/10/20 05:00,"30.7846200466156"
2018/10/20 06:00,"30.35585999488831"
2018/10/20 07:00,"31.11927032470703"
2018/10/20 08:00,"30.97109985351563"
2018/10/20 09:00,"31.50146985054016"
2018/10/20 10:00,"31.65416979789734"
2018/10/20 11:00,"31.78556990623474"
2018/10/20 12:00,"31.61252999305725"
2018/10/20 13:00,"32.49645018577576"
2018/10/20 14:00,"33.15323996543884"
2018/10/20 15:00,"33.1912202835083"
2018/10/20 16:00,"33.64293026924133"
2018/10/20 17:00,"34.52909994125366"
2018/10/20 18:00,"34.06767058372498"
2018/10/20 19:00,"35.0000102519989"
2018/10/20 20:00,"35.66156983375549"
2018/10/20 21:00,"35.74533009529114"
2018/10/20 22:00,"34.60365033149719"
2018/10/20 23:00,"35.38514971733093"
2018/10/21 00:00,"34.87779021263123"
2018/10/21 01:00,"34.1613302230835"
2018/10/21 02:00,"33.41093969345093"
2018/10/21 03:00,"32.16612005233765"
2018/10/21 04:00,"32.13527965545654"
2018/10/21 05:00,"31.95585012435913"
2018/10/21 06:00,"31.93391990661621"
2018/10/21 07:00,"31.88856029510498"
2018/10/21 08:00,"32.46464991569519"
2018/10/21 09:00,"32.44043970108032"
2018/10/21 10:00,"32.92050004005432"
2018/10/21 11:00,"33.39329981803894"
2018/10/21 12:00,"34.81439995765686"
2018/10/21 13:00,"37.3187096118927"
2018/10/21 14:00,"37.3784704208374"
2018/10/21 15:00,"38.11250996589661"
2018/10/21 16:00,"39.11303973197937"
2018/10/21 17:00,"39.94796991348267"
2018/10/21 18:00,"41.12720990180969"
2018/10/21 19:00,"40.98459029197693"
2018/10/21 20:00,"42.12984037399292"
2018/10/21 21:00,"41.91620993614197"
2018/10/21 22:00,"41.10425996780396"
2018/10/21 23:00,"40.37334036827087"
2018/10/22 00:00,"38.29599022865295"
2018/10/22 01:00,"36.25337982177734"
2018/10/22 02:00,"34.20063018798828"
2018/10/22 03:00,"33.09027004241943"
2018/10/22 04:00,"32.69691014289856"
2018/10/22 05:00,"32.71680021286011"
2018/10/22 06:00,"33.17145013809204"
2018/10/22 07:00,"33.6572699546814"
2018/10/22 08:00,"33.77285957336426"
2018/10/22 09:00,"35.10284996032715"
2018/10/22 10:00,"37.66926002502441"
2018/10/22 11:00,"37.79297995567322"
2018/10/22 12:00,"37.31957983970642"
2018/10/22 13:00,"38.70138025283814"
2018/10/22 14:00,"39.86919021606445"
2018/10/22 15:00,"40.15863037109375"
2018/10/22 16:00,"41.28741025924683"
2018/10/22 17:00,"41.01132011413574"
2018/10/22 18:00,"39.88566017150879"
2018/10/22 19:00,"39.37268996238709"
2018/10/22 20:00,"41.40671992301941"
2018/10/22 21:00,"40.99860000610352"
2018/10/22 22:00,"40.77665996551514"
2018/10/22 23:00,"40.36209011077881"
2018/10/23 00:00,"39.16521048545837"
2018/10/23 01:00,"35.76839995384216"
2018/10/23 02:00,"33.48501014709473"
2018/10/23 03:00,"32.2368597984314"
2018/10/23 04:00,"32.62047004699707"
2018/10/23 05:00,"32.6784303188324"
2018/10/23 06:00,"32.38158059120178"
2018/10/23 07:00,"32.64510011672974"
2018/10/23 08:00,"33.98118019104004"
2018/10/23 09:00,"35.71553993225098"
2018/10/23 10:00,"33.73961997032166"
2018/10/23 11:00,"34.88900971412659"
2018/10/23 12:00,"37.83366012573242"
2018/10/23 13:00,"37.1854202747345"
2018/10/23 14:00,"37.1280300617218"
2018/10/23 15:00,"37.82396984100342"
2018/10/23 16:00,"39.1911895275116"
2018/10/23 17:00,"39.40706992149353"
2018/10/23 18:00,"38.56166958808899"
2018/10/23 19:00,"39.87903046607971"
2018/10/23 20:00,"41.17673993110657"
2018/10/23 21:00,"41.41190981864929"
2018/10/23 22:00,"41.211749792099"
2018/10/23 23:00,"41.42895030975342"
2018/10/24 00:00,"38.55057001113892"
2018/10/24 01:00,"35.2354199886322"
2018/10/24 02:00,"33.42692971229553"
2018/10/24 03:00,"32.08262991905212"
2018/10/24 04:00,"31.93872022628784"
2018/10/24 05:00,"31.19700026512146"
2018/10/24 06:00,"32.44289994239807"
2018/10/24 07:00,"32.34848976135254"
2018/10/24 08:00,"32.85189008712769"
2018/10/24 09:00,"34.2360897064209"
2018/10/24 10:00,"34.52360987663269"
2018/10/24 11:00,"33.83622026443481"
2018/10/24 12:00,"34.56143975257874"
2018/10/24 13:00,"37.95587944984436"
2018/10/24 14:00,"38.22047996520996"
2018/10/24 15:00,"37.268550157547"
2018/10/24 16:00,"38.66310024261475"
2018/10/24 17:00,"39.02562022209168"
2018/10/24 18:00,"39.60632967948914"
2018/10/24 19:00,"39.14850044250488"
2018/10/24 20:00,"39.02106022834778"
2018/10/24 21:00,"41.35308003425598"
2018/10/24 22:00,"42.85001969337463"
2018/10/24 23:00,"42.17895030975342"
2018/10/25 00:00,"39.51560950279236"
2018/10/25 01:00,"36.26397013664246"
2018/10/25 02:00,"33.72710990905762"
2018/10/25 03:00,"32.07189059257507"
2018/10/25 04:00,"31.92720007896423"
2018/10/25 05:00,"32.13159012794495"
2018/10/25 06:00,"31.58127021789551"
2018/10/25 07:00,"33.35675954818726"
2018/10/25 08:00,"33.58200025558472"
2018/10/25 09:00,"35.79554986953735"
2018/10/25 10:00,"36.76974010467529"
2018/10/25 11:00,"36.36621022224426"
2018/10/25 12:00,"36.52104020118713"
2018/10/25 13:00,"36.8073000907898"
2018/10/25 14:00,"36.92012977600098"
2018/10/25 15:00,"38.85419988632202"
2018/10/25 16:00,"41.2243800163269"
2018/10/25 17:00,"41.81270980834961"
2018/10/25 18:00,"41.86946988105774"
2018/10/25 19:00,"39.94875025749207"
2018/10/25 20:00,"40.2157199382782"
2018/10/25 21:00,"42.15650987625122"
2018/10/25 22:00,"42.47987985610962"
2018/10/25 23:00,"41.55815982818604"
2018/10/26 00:00,"40.47599959373474"
2018/10/26 01:00,"38.1308696269989"
2018/10/26 02:00,"35.0407497882843"
2018/10/26 03:00,"34.63283967971802"
2018/10/26 04:00,"33.201899766922"
2018/10/26 05:00,"33.4214403629303"
2018/10/26 06:00,"33.90093016624451"
2018/10/26 07:00,"33.85431027412415"
2018/10/26 08:00,"34.4459400177002"
2018/10/26 09:00,"35.12067008018494"
2018/10/26 10:00,"34.78934979438782"
2018/10/26 11:00,"36.26690983772278"
2018/10/26 12:00,"38.20172953605652"
2018/10/26 13:00,"36.59792971611023"
2018/10/26 14:00,"36.97965002059937"
2018/10/26 15:00,"38.44521045684815"
2018/10/26 16:00,"40.22957944869995"
2018/10/26 17:00,"41.57834935188294"
2018/10/26 18:00,"41.1923394203186"
2018/10/26 19:00,"40.74911999702454"
2018/10/26 20:00,"41.13288044929504"
2018/10/26 21:00,"41.40407991409302"
2018/10/26 22:00,"39.99920988082886"
2018/10/26 23:00,"37.72833013534546"
2018/10/27 00:00,"37.1763596534729"
2018/10/27 01:00,"36.80456972122192"
2018/10/27 02:00,"34.2948899269104"
2018/10/27 03:00,"33.53322052955627"
2018/10/27 04:00,"33.12813019752502"
2018/10/27 05:00,"32.66510987281799"
2018/10/27 06:00,"32.1110999584198"
2018/10/27 07:00,"31.89809989929199"
2018/10/27 08:00,"32.383620262146"
2018/10/27 09:00,"33.30137968063355"
2018/10/27 10:00,"34.16675996780396"
2018/10/27 11:00,"36.69509983062744"
2018/10/27 12:00,"36.87101984024048"
2018/10/27 13:00,"37.21478986740112"
2018/10/27 14:00,"38.49974989891052"
2018/10/27 15:00,"39.24971985816956"
2018/10/27 16:00,"41.77725005149841"
2018/10/27 17:00,"41.39639973640442"
2018/10/27 18:00,"40.32444000244141"
2018/10/27 19:00,"41.05401015281677"
2018/10/27 20:00,"41.90321969985962"
2018/10/27 21:00,"40.70952010154724"
2018/10/27 22:00,"40.23983955383301"
2018/10/27 23:00,"39.80913043022156"
2018/10/28 00:00,"40.12203001976013"
2018/10/28 01:00,"39.2271900177002"
2018/10/28 02:00,"38.49632954597473"
2018/10/28 03:00,"34.94175052642822"
2018/10/28 04:00,"33.97350025177002"
2018/10/28 05:00,"33.59276986122131"
2018/10/28 06:00,"32.79959988594055"
2018/10/28 07:00,"32.99045991897583"
2018/10/28 08:00,"32.80656003952026"
2018/10/28 09:00,"34.49418020248413"
2018/10/28 10:00,"37.03731036186218"
2018/10/28 11:00,"37.8686101436615"
2018/10/28 12:00,"38.58696007728577"
2018/10/28 13:00,"38.69082045555115"
2018/10/28 14:00,"40.39467000961304"
2018/10/28 15:00,"40.02512979507446"
2018/10/28 16:00,"40.78653001785278"
2018/10/28 17:00,"40.89099025726318"
2018/10/28 18:00,"39.77115035057068"
