"Date / Time","Calhoun Hall: Elec Meter: Main" (kilowatt hour)
2018/08/26 09:00,"46.24604988098145"
2018/08/26 10:00,"47.11700034141541"
2018/08/26 11:00,"48.54660034179688"
2018/08/26 12:00,"48.39720058441162"
2018/08/26 13:00,"50.33624982833862"
2018/08/26 14:00,"50.4277491569519"
2018/08/26 15:00,"50.14630031585693"
2018/08/26 16:00,"49.15055012702942"
2018/08/26 17:00,"46.51749992370606"
2018/08/26 18:00,"45.34669971466065"
2018/08/26 19:00,"45.27850031852722"
2018/08/26 20:00,"45.8435001373291"
2018/08/26 21:00,"45.69234991073608"
2018/08/26 22:00,"45.28795027732849"
2018/08/26 23:00,"47.16794967651367"
2018/08/27 00:00,"46.3739001750946"
2018/08/27 01:00,"47.18395066261292"
2018/08/27 02:00,"46.34169983863831"
2018/08/27 03:00,"47.66529965400696"
2018/08/27 04:00,"44.15829944610596"
2018/08/27 05:00,"43.12290000915527"
2018/08/27 06:00,"39.02460026741028"
2018/08/27 07:00,"42.66614985466003"
2018/08/27 08:00,"59.00909996032715"
2018/08/27 09:00,"71.90640020370483"
2018/08/27 10:00,"81.63129997253418"
2018/08/27 11:00,"79.80849981307983"
2018/08/27 12:00,"76.71439981460571"
2018/08/27 13:00,"76.29465007781982"
2018/08/27 14:00,"76.7258505821228"
2018/08/27 15:00,"75.81545066833496"
2018/08/27 16:00,"67.88924932479858"
2018/08/27 17:00,"61.68504953384399"
2018/08/27 18:00,"52.71555042266846"
2018/08/27 19:00,"51.58725023269653"
2018/08/27 20:00,"50.76149988174439"
2018/08/27 21:00,"49.15304851531982"
2018/08/27 22:00,"47.64894962310791"
2018/08/27 23:00,"47.84564995765686"
2018/08/28 00:00,"47.64160013198853"
2018/08/28 01:00,"45.19550037384033"
2018/08/28 02:00,"45.29465055465698"
2018/08/28 03:00,"44.48750019073486"
2018/08/28 04:00,"44.49839997291565"
2018/08/28 05:00,"44.64310002326965"
2018/08/28 06:00,"44.58805012702942"
2018/08/28 07:00,"46.90075016021729"
2018/08/28 08:00,"56.07225036621094"
2018/08/28 09:00,"66.35864973068237"
2018/08/28 10:00,"71.1586503982544"
2018/08/28 11:00,"74.58630037307739"
2018/08/28 12:00,"74.92049980163574"
2018/08/28 13:00,"75.60544919967651"
2018/08/28 14:00,"75.56844997406006"
2018/08/28 15:00,"74.03479957580566"
2018/08/28 16:00,"66.80665063858032"
2018/08/28 17:00,"61.09485054016113"
2018/08/28 18:00,"53.17279958724976"
2018/08/28 19:00,"52.53840017318726"
2018/08/28 20:00,"49.7330002784729"
2018/08/28 21:00,"47.27784991264343"
2018/08/28 22:00,"46.44225001335144"
2018/08/28 23:00,"45.47994995117188"
2018/08/29 00:00,"45.9663999080658"
2018/08/29 01:00,"45.73870015144348"
2018/08/29 02:00,"45.64094972610474"
2018/08/29 03:00,"47.00775003433228"
2018/08/29 04:00,"48.10265016555786"
2018/08/29 05:00,"46.60274910926819"
2018/08/29 06:00,"44.73459982872009"
2018/08/29 07:00,"46.42265033721924"
2018/08/29 08:00,"56.67920017242432"
2018/08/29 09:00,"68.86550045013428"
2018/08/29 10:00,"78.11849975585938"
2018/08/29 11:00,"77.99864959716797"
2018/08/29 12:00,"79.44140005111694"
2018/08/29 13:00,"79.38560009002686"
2018/08/29 14:00,"77.7061996459961"
2018/08/29 15:00,"73.22409915924072"
2018/08/29 16:00,"66.15115070343018"
2018/08/29 17:00,"59.13504934310913"
2018/08/29 18:00,"50.5804500579834"
2018/08/29 19:00,"50.87799978256226"
2018/08/29 20:00,"49.16195106506348"
2018/08/29 21:00,"47.27169966697693"
2018/08/29 22:00,"46.24170017242432"
2018/08/29 23:00,"48.56795001029968"
2018/08/30 00:00,"49.33045053482056"
2018/08/30 01:00,"50.29994893074036"
2018/08/30 02:00,"46.71640014648438"
2018/08/30 03:00,"47.2848002910614"
2018/08/30 04:00,"44.57235026359558"
2018/08/30 05:00,"43.52824950218201"
2018/08/30 06:00,"43.91889977455139"
2018/08/30 07:00,"45.80934977531433"
2018/08/30 08:00,"54.22619962692261"
2018/08/30 09:00,"66.10139989852905"
2018/08/30 10:00,"68.33839988708496"
2018/08/30 11:00,"72.84075021743774"
2018/08/30 12:00,"73.23350048065186"
2018/08/30 13:00,"74.35949993133545"
2018/08/30 14:00,"74.44074964523315"
2018/08/30 15:00,"73.41195011138916"
2018/08/30 16:00,"65.64550065994263"
2018/08/30 17:00,"64.55179929733276"
2018/08/30 18:00,"50.42760014533997"
2018/08/30 19:00,"49.02034997940064"
2018/08/30 20:00,"47.96950006484985"
2018/08/30 21:00,"47.44145059585571"
2018/08/30 22:00,"46.03304982185364"
2018/08/30 23:00,"49.21290040016174"
2018/08/31 00:00,"46.47735047340393"
2018/08/31 01:00,"46.72040057182312"
2018/08/31 02:00,"44.87280011177063"
2018/08/31 03:00,"42.66395044326782"
2018/08/31 04:00,"42.59109997749329"
2018/08/31 05:00,"45.04484963417053"
2018/08/31 06:00,"41.70720028877258"
2018/08/31 07:00,"44.42029976844788"
2018/08/31 08:00,"54.29355001449585"
2018/08/31 09:00,"64.68899965286255"
2018/08/31 10:00,"69.78000068664551"
2018/08/31 11:00,"66.70300006866455"
2018/08/31 12:00,"66.99000024795532"
2018/08/31 13:00,"65.5777497291565"
2018/08/31 14:00,"63.13590049743652"
2018/08/31 15:00,"58.78000020980835"
2018/08/31 16:00,"55.16610050201416"
2018/08/31 17:00,"49.89854955673218"
2018/08/31 18:00,"45.38495016098023"
2018/08/31 19:00,"44.33800029754639"
2018/08/31 20:00,"44.33464980125427"
2018/08/31 21:00,"43.99135041236877"
2018/08/31 22:00,"44.34169983863831"
2018/08/31 23:00,"44.28689980506897"
2018/09/01 00:00,"44.37944936752319"
2018/09/01 01:00,"44.3726499080658"
2018/09/01 02:00,"44.24035000801086"
2018/09/01 03:00,"44.17280006408691"
2018/09/01 04:00,"43.89205026626587"
2018/09/01 05:00,"44.43789982795715"
2018/09/01 06:00,"43.7341001033783"
2018/09/01 07:00,"43.45830011367798"
2018/09/01 08:00,"43.78955006599426"
2018/09/01 09:00,"44.29914975166321"
2018/09/01 10:00,"44.7512001991272"
2018/09/01 11:00,"44.95395016670227"
2018/09/01 12:00,"45.41144967079163"
2018/09/01 13:00,"44.82874965667725"
2018/09/01 14:00,"46.08200025558472"
2018/09/01 15:00,"46.50734996795654"
2018/09/01 16:00,"45.94350028038025"
2018/09/01 17:00,"45.58465003967285"
2018/09/01 18:00,"45.79690003395081"
2018/09/01 19:00,"44.78580021858215"
2018/09/01 20:00,"44.45445013046265"
2018/09/01 21:00,"44.87665009498596"
2018/09/01 22:00,"44.70220041275024"
2018/09/01 23:00,"44.15579986572266"
2018/09/02 00:00,"43.89684963226318"
2018/09/02 01:00,"43.86529970169067"
2018/09/02 02:00,"44.22374963760376"
2018/09/02 03:00,"43.92755007743835"
2018/09/02 04:00,"43.60325002670288"
2018/09/02 05:00,"43.7167501449585"
2018/09/02 06:00,"43.34860014915466"
2018/09/02 07:00,"42.75244998931885"
2018/09/02 08:00,"43.82625007629395"
2018/09/02 09:00,"44.71104979515076"
2018/09/02 10:00,"44.96670007705689"
2018/09/02 11:00,"44.65185022354126"
2018/09/02 12:00,"45.91169953346252"
2018/09/02 13:00,"48.23985004425049"
2018/09/02 14:00,"48.39124965667725"
2018/09/02 15:00,"49.02635097503662"
2018/09/02 16:00,"49.49565076828003"
2018/09/02 17:00,"48.70260000228882"
2018/09/02 18:00,"45.67919993400574"
2018/09/02 19:00,"45.5023500919342"
2018/09/02 20:00,"46.05944967269898"
2018/09/02 21:00,"45.91474986076355"
2018/09/02 22:00,"45.85745024681091"
2018/09/02 23:00,"45.86364984512329"
2018/09/03 00:00,"44.55889987945557"
2018/09/03 01:00,"46.22574949264526"
2018/09/03 02:00,"42.15334987640381"
2018/09/03 03:00,"41.48909974098206"
2018/09/03 04:00,"41.3743999004364"
2018/09/03 05:00,"41.05604982376099"
2018/09/03 06:00,"41.09499979019165"
2018/09/03 07:00,"42.41820025444031"
2018/09/03 08:00,"49.88190031051636"
2018/09/03 09:00,"62.99035024642944"
2018/09/03 10:00,"69.04590034484863"
2018/09/03 11:00,"67.87220001220703"
2018/09/03 12:00,"68.40289974212646"
2018/09/03 13:00,"66.82480001449585"
2018/09/03 14:00,"66.48094987869263"
2018/09/03 15:00,"62.50204992294312"
2018/09/03 16:00,"59.54130029678345"
2018/09/03 17:00,"52.06635046005249"
2018/09/03 18:00,"49.67154979705811"
2018/09/03 19:00,"48.73369979858398"
2018/09/03 20:00,"47.56694984436035"
2018/09/03 21:00,"47.0189003944397"
2018/09/03 22:00,"46.2075502872467"
2018/09/03 23:00,"45.64154982566834"
2018/09/04 00:00,"44.41404986381531"
2018/09/04 01:00,"44.29020023345947"
2018/09/04 02:00,"44.41659998893738"
2018/09/04 03:00,"44.82920026779175"
2018/09/04 04:00,"45.0314998626709"
2018/09/04 05:00,"43.80729985237122"
2018/09/04 06:00,"42.29859972000122"
2018/09/04 07:00,"45.32344961166382"
2018/09/04 08:00,"54.69380044937134"
2018/09/04 09:00,"68.57140064239502"
2018/09/04 10:00,"71.43040037155151"
2018/09/04 11:00,"73.59869956970215"
2018/09/04 12:00,"73.70445013046265"
2018/09/04 13:00,"75.49270009994507"
2018/09/04 14:00,"74.04294967651367"
2018/09/04 15:00,"69.19150066375732"
2018/09/04 16:00,"64.56580018997192"
2018/09/04 17:00,"58.79819965362549"
2018/09/04 18:00,"52.70295000076294"
2018/09/04 19:00,"51.75135040283203"
2018/09/04 20:00,"47.81120038032532"
2018/09/04 21:00,"47.37965059280396"
2018/09/04 22:00,"46.76690006256104"
2018/09/04 23:00,"44.81714987754822"
2018/09/05 00:00,"44.30414962768555"
2018/09/05 01:00,"43.80714988708496"
2018/09/05 02:00,"43.58644962310791"
2018/09/05 03:00,"44.01104974746704"
2018/09/05 04:00,"44.33235001564026"
2018/09/05 05:00,"44.99334979057312"
2018/09/05 06:00,"42.35685038566589"
2018/09/05 07:00,"44.48269963264465"
2018/09/05 08:00,"55.06679964065552"
2018/09/05 09:00,"68.51785087585449"
2018/09/05 10:00,"75.9518494606018"
2018/09/05 11:00,"73.98249864578247"
2018/09/05 12:00,"77.15335083007812"
2018/09/05 13:00,"76.17239999771118"
2018/09/05 14:00,"73.29310035705566"
2018/09/05 15:00,"70.91995048522949"
2018/09/05 16:00,"63.24495077133179"
2018/09/05 17:00,"59.77734994888306"
2018/09/05 18:00,"54.15179967880249"
2018/09/05 19:00,"53.28060007095337"
2018/09/05 20:00,"49.74815034866333"
2018/09/05 21:00,"48.12705016136169"
2018/09/05 22:00,"48.67274975776672"
2018/09/05 23:00,"48.76060009002686"
2018/09/06 00:00,"45.22150015830994"
2018/09/06 01:00,"45.65869975090027"
2018/09/06 02:00,"45.41584992408752"
2018/09/06 03:00,"43.73215055465698"
2018/09/06 04:00,"42.49820017814636"
2018/09/06 05:00,"42.30209994316101"
2018/09/06 06:00,"41.54349994659424"
2018/09/06 07:00,"45.93019962310791"
2018/09/06 08:00,"51.92555046081543"
2018/09/06 09:00,"64.54945039749146"
2018/09/06 10:00,"64.47560024261475"
2018/09/06 11:00,"70.40045070648193"
2018/09/06 12:00,"74.42310047149658"
2018/09/06 13:00,"75.74105072021484"
2018/09/06 14:00,"75.17210006713867"
2018/09/06 15:00,"72.96424961090088"
2018/09/06 16:00,"66.2044506072998"
2018/09/06 17:00,"60.49330043792725"
2018/09/06 18:00,"49.9966995716095"
2018/09/06 19:00,"47.24375009536743"
2018/09/06 20:00,"47.01990032196045"
2018/09/06 21:00,"46.14269995689392"
2018/09/06 22:00,"45.3860502243042"
2018/09/06 23:00,"45.70934987068176"
2018/09/07 00:00,"47.25444984436035"
2018/09/07 01:00,"47.16949963569641"
2018/09/07 02:00,"45.45794987678528"
2018/09/07 03:00,"46.38215041160584"
2018/09/07 04:00,"44.28535008430481"
2018/09/07 05:00,"42.40179991722107"
2018/09/07 06:00,"41.35345029830933"
2018/09/07 07:00,"43.38045001029968"
2018/09/07 08:00,"49.99524974822998"
2018/09/07 09:00,"63.01410007476807"
2018/09/07 10:00,"72.46619987487793"
2018/09/07 11:00,"73.06695079803467"
2018/09/07 12:00,"73.40539979934692"
2018/09/07 13:00,"70.742600440979"
2018/09/07 14:00,"67.01859951019287"
2018/09/07 15:00,"61.40764999389648"
2018/09/07 16:00,"55.18120002746582"
2018/09/07 17:00,"49.98209977149963"
2018/09/07 18:00,"46.73900032043457"
2018/09/07 19:00,"47.44670009613037"
2018/09/07 20:00,"45.29929971694946"
2018/09/07 21:00,"44.4720504283905"
2018/09/07 22:00,"44.30034971237183"
2018/09/07 23:00,"44.02425003051758"
2018/09/08 00:00,"43.32815003395081"
2018/09/08 01:00,"43.29684996604919"
2018/09/08 02:00,"42.67309975624085"
2018/09/08 03:00,"42.99924993515015"
2018/09/08 04:00,"42.57919979095459"
2018/09/08 05:00,"43.0971999168396"
2018/09/08 06:00,"42.65249967575073"
2018/09/08 07:00,"41.58905029296875"
2018/09/08 08:00,"41.7950496673584"
2018/09/08 09:00,"42.4940505027771"
2018/09/08 10:00,"44.18200016021729"
2018/09/08 11:00,"44.48770046234131"
2018/09/08 12:00,"45.04015016555786"
2018/09/08 13:00,"45.79910039901733"
2018/09/08 14:00,"46.80294990539551"
2018/09/08 15:00,"45.70070052146912"
2018/09/08 16:00,"44.84764981269836"
2018/09/08 17:00,"44.697350025177"
2018/09/08 18:00,"44.24739980697632"
2018/09/08 19:00,"44.61469960212708"
2018/09/08 20:00,"43.70755052566528"
2018/09/08 21:00,"42.57984972000122"
2018/09/08 22:00,"42.54285001754761"
2018/09/08 23:00,"42.41145038604736"
2018/09/09 00:00,"42.1701500415802"
2018/09/09 01:00,"42.32354974746704"
2018/09/09 02:00,"42.26360011100769"
2018/09/09 03:00,"42.36324954032898"
2018/09/09 04:00,"42.24205017089844"
2018/09/09 05:00,"41.94160008430481"
2018/09/09 06:00,"41.79839992523193"
2018/09/09 07:00,"40.90915012359619"
2018/09/09 08:00,"42.16684985160828"
2018/09/09 09:00,"42.87729978561401"
2018/09/09 10:00,"43.55110025405884"
2018/09/09 11:00,"45.04850029945374"
2018/09/09 12:00,"46.82549977302551"
2018/09/09 13:00,"48.41155028343201"
2018/09/09 14:00,"46.95589971542358"
2018/09/09 15:00,"47.92880034446716"
2018/09/09 16:00,"48.12620067596436"
2018/09/09 17:00,"47.60089993476868"
2018/09/09 18:00,"45.07365012168884"
2018/09/09 19:00,"44.92755007743835"
2018/09/09 20:00,"44.98420000076294"
2018/09/09 21:00,"44.79300022125244"
2018/09/09 22:00,"44.559650182724"
2018/09/09 23:00,"43.74035024642944"
2018/09/10 00:00,"44.4454505443573"
2018/09/10 01:00,"43.20639967918396"
2018/09/10 02:00,"43.18389987945557"
2018/09/10 03:00,"43.03974962234497"
2018/09/10 04:00,"42.25844979286194"
2018/09/10 05:00,"41.10630011558533"
2018/09/10 06:00,"40.97040009498596"
2018/09/10 07:00,"43.4042501449585"
2018/09/10 08:00,"53.79555010795593"
2018/09/10 09:00,"67.21469974517822"
2018/09/10 10:00,"73.67899990081787"
2018/09/10 11:00,"75.16865062713623"
2018/09/10 12:00,"77.26850032806396"
2018/09/10 13:00,"75.93100023269653"
2018/09/10 14:00,"74.57549953460693"
2018/09/10 15:00,"69.38574981689453"
2018/09/10 16:00,"63.42344999313355"
2018/09/10 17:00,"56.90675067901611"
2018/09/10 18:00,"49.59540033340454"
2018/09/10 19:00,"50.68695044517517"
2018/09/10 20:00,"48.44440031051636"
2018/09/10 21:00,"47.52224946022034"
2018/09/10 22:00,"47.90504932403565"
2018/09/10 23:00,"47.54285049438477"
2018/09/11 00:00,"45.67754983901978"
2018/09/11 01:00,"44.50059986114502"
2018/09/11 02:00,"43.3520998954773"
2018/09/11 03:00,"44.37160015106201"
2018/09/11 04:00,"42.59364986419678"
2018/09/11 05:00,"43.00335001945496"
2018/09/11 06:00,"42.27750015258789"
2018/09/11 07:00,"46.89680051803589"
2018/09/11 08:00,"54.39870023727417"
2018/09/11 09:00,"66.45300006866455"
2018/09/11 10:00,"67.90629959106445"
2018/09/11 11:00,"73.86339998245239"
2018/09/11 12:00,"74.76344966888428"
2018/09/11 13:00,"74.49419975280762"
2018/09/11 14:00,"74.48649978637695"
2018/09/11 15:00,"70.25294923782349"
2018/09/11 16:00,"67.32520008087158"
2018/09/11 17:00,"58.87974977493286"
2018/09/11 18:00,"51.4126501083374"
2018/09/11 19:00,"52.88319969177246"
2018/09/11 20:00,"51.94859933853149"
2018/09/11 21:00,"51.06244993209839"
2018/09/11 22:00,"47.25100016593933"
2018/09/11 23:00,"48.09165024757385"
2018/09/12 00:00,"51.31060075759888"
2018/09/12 01:00,"45.34459972381592"
2018/09/12 02:00,"44.33570003509522"
2018/09/12 03:00,"44.38289999961853"
2018/09/12 04:00,"43.71959972381592"
2018/09/12 05:00,"42.81774997711182"
2018/09/12 06:00,"42.6849000453949"
2018/09/12 07:00,"45.3360493183136"
2018/09/12 08:00,"55.88759994506836"
2018/09/12 09:00,"69.51305055618286"
2018/09/12 10:00,"75.36404991149902"
2018/09/12 11:00,"75.00425004959106"
2018/09/12 12:00,"75.73285007476807"
2018/09/12 13:00,"73.28145027160645"
2018/09/12 14:00,"73.97830057144165"
2018/09/12 15:00,"72.0875506401062"
2018/09/12 16:00,"64.48939943313599"
2018/09/12 17:00,"56.83545017242432"
2018/09/12 18:00,"53.7844500541687"
2018/09/12 19:00,"53.00390005111694"
2018/09/12 20:00,"50.40385007858276"
2018/09/12 21:00,"49.6397500038147"
2018/09/12 22:00,"49.92129993438721"
2018/09/12 23:00,"48.91059899330139"
2018/09/13 00:00,"47.13944983482361"
2018/09/13 01:00,"48.27800011634827"
2018/09/13 02:00,"46.50734996795654"
2018/09/13 03:00,"49.14785075187683"
2018/09/13 04:00,"46.32615041732788"
2018/09/13 05:00,"44.55250000953674"
2018/09/13 06:00,"45.88105010986328"
2018/09/13 07:00,"47.23695087432861"
2018/09/13 08:00,"55.64944982528687"
2018/09/13 09:00,"67.91754961013794"
2018/09/13 10:00,"71.3014497756958"
2018/09/13 11:00,"75.0337495803833"
2018/09/13 12:00,"73.74150037765503"
2018/09/13 13:00,"70.97015047073364"
2018/09/13 14:00,"72.29775047302246"
2018/09/13 15:00,"69.58965015411377"
2018/09/13 16:00,"64.63570022583008"
2018/09/13 17:00,"56.12774991989136"
2018/09/13 18:00,"50.96890068054199"
2018/09/13 19:00,"49.5096001625061"
2018/09/13 20:00,"48.4457004070282"
2018/09/13 21:00,"47.91270017623901"
2018/09/13 22:00,"46.05970025062561"
2018/09/13 23:00,"48.52849936485291"
2018/09/14 00:00,"49.82165050506592"
2018/09/14 01:00,"49.52770042419434"
2018/09/14 02:00,"47.03920006752014"
2018/09/14 03:00,"46.13839983940125"
2018/09/14 04:00,"43.4414005279541"
2018/09/14 05:00,"46.55749988555908"
2018/09/14 06:00,"43.5632004737854"
2018/09/14 07:00,"45.48205018043518"
2018/09/14 08:00,"54.21254992485046"
2018/09/14 09:00,"64.05025053024292"
2018/09/14 10:00,"74.78135013580322"
2018/09/14 11:00,"76.03460025787354"
2018/09/14 12:00,"73.84480047225952"
2018/09/14 13:00,"68.33435010910034"
2018/09/14 14:00,"67.89285039901733"
2018/09/14 15:00,"65.92134952545166"
2018/09/14 16:00,"58.02960014343262"
2018/09/14 17:00,"50.66700029373169"
2018/09/14 18:00,"47.1764497756958"
2018/09/14 19:00,"46.81930017471314"
2018/09/14 20:00,"46.7332501411438"
2018/09/14 21:00,"46.13324952125549"
2018/09/14 22:00,"46.09495043754578"
2018/09/14 23:00,"46.06279993057251"
2018/09/15 00:00,"46.40985035896301"
2018/09/15 01:00,"45.8148500919342"
2018/09/15 02:00,"45.72060012817383"
2018/09/15 03:00,"45.30579996109009"
2018/09/15 04:00,"45.36205077171326"
2018/09/15 05:00,"45.97239995002747"
2018/09/15 06:00,"45.5718994140625"
2018/09/15 07:00,"44.68510007858276"
2018/09/15 08:00,"44.81989979743958"
2018/09/15 09:00,"45.72694993019104"
2018/09/15 10:00,"46.97509980201721"
2018/09/15 11:00,"48.39435052871704"
2018/09/15 12:00,"48.76364994049072"
2018/09/15 13:00,"49.81955003738403"
2018/09/15 14:00,"50.95865058898926"
2018/09/15 15:00,"49.63830041885376"
2018/09/15 16:00,"48.50955033302307"
2018/09/15 17:00,"47.17749953269959"
2018/09/15 18:00,"46.93549966812134"
2018/09/15 19:00,"46.33785033226013"
2018/09/15 20:00,"44.68455004692078"
2018/09/15 21:00,"44.82669973373413"
2018/09/15 22:00,"44.10829973220825"
2018/09/15 23:00,"44.15269994735718"
2018/09/16 00:00,"43.93645000457764"
2018/09/16 01:00,"44.23220014572144"
2018/09/16 02:00,"44.16534996032715"
2018/09/16 03:00,"43.72114992141724"
2018/09/16 04:00,"43.69335007667542"
2018/09/16 05:00,"43.52625012397766"
2018/09/16 06:00,"43.36244988441467"
2018/09/16 07:00,"43.00075006484985"
2018/09/16 08:00,"43.86645007133484"
2018/09/16 09:00,"44.54085040092468"
2018/09/16 10:00,"44.8847496509552"
2018/09/16 11:00,"45.15889978408814"
2018/09/16 12:00,"47.36910033226013"
2018/09/16 13:00,"51.09915065765381"
2018/09/16 14:00,"51.1517505645752"
2018/09/16 15:00,"52.78960084915161"
2018/09/16 16:00,"52.35484981536865"
2018/09/16 17:00,"51.65455007553101"
2018/09/16 18:00,"51.78669929504395"
2018/09/16 19:00,"50.90419960021973"
2018/09/16 20:00,"50.9188494682312"
2018/09/16 21:00,"49.4151496887207"
2018/09/16 22:00,"49.0546498298645"
2018/09/16 23:00,"46.89184999465942"
2018/09/17 00:00,"47.77624988555908"
2018/09/17 01:00,"50.73680019378662"
2018/09/17 02:00,"50.04865026473999"
2018/09/17 03:00,"46.35499954223633"
2018/09/17 04:00,"43.84440040588379"
2018/09/17 05:00,"43.86004996299744"
2018/09/17 06:00,"44.05539989471436"
2018/09/17 07:00,"45.70880007743835"
2018/09/17 08:00,"56.9067006111145"
2018/09/17 09:00,"68.45105075836182"
2018/09/17 10:00,"75.80740070343018"
2018/09/17 11:00,"79.96839952468872"
2018/09/17 12:00,"79.70430040359497"
2018/09/17 13:00,"78.29425048828125"
2018/09/17 14:00,"76.18695020675659"
2018/09/17 15:00,"72.84879922866821"
2018/09/17 16:00,"66.27819919586182"
2018/09/17 17:00,"58.03139972686768"
2018/09/17 18:00,"54.19295024871826"
2018/09/17 19:00,"51.89454936981201"
2018/09/17 20:00,"51.63909912109375"
2018/09/17 21:00,"50.34849882125855"
2018/09/17 22:00,"48.72779965400696"
2018/09/17 23:00,"49.45984983444214"
2018/09/18 00:00,"47.62869954109192"
2018/09/18 01:00,"45.8583996295929"
2018/09/18 02:00,"45.70354986190796"
2018/09/18 03:00,"45.54749989509583"
2018/09/18 04:00,"44.1285502910614"
2018/09/18 05:00,"44.51884984970093"
2018/09/18 06:00,"45.08265018463135"
2018/09/18 07:00,"47.09824991226196"
2018/09/18 08:00,"55.04095029830933"
2018/09/18 09:00,"66.01014995574951"
2018/09/18 10:00,"70.93590021133423"
2018/09/18 11:00,"75.67474937438965"
2018/09/18 12:00,"73.37245082855225"
2018/09/18 13:00,"74.36749982833862"
2018/09/18 14:00,"76.69105005264282"
2018/09/18 15:00,"73.15755033493042"
2018/09/18 16:00,"68.20109987258911"
2018/09/18 17:00,"60.94029998779297"
2018/09/18 18:00,"55.12685012817383"
2018/09/18 19:00,"51.63915061950684"
2018/09/18 20:00,"52.6215500831604"
2018/09/18 21:00,"52.37065029144287"
2018/09/18 22:00,"49.31620049476624"
2018/09/18 23:00,"49.113450050354"
2018/09/19 00:00,"50.39544939994812"
2018/09/19 01:00,"47.36469984054565"
2018/09/19 02:00,"51.44419956207275"
2018/09/19 03:00,"48.15474963188171"
2018/09/19 04:00,"45.60500001907349"
2018/09/19 05:00,"45.10109996795654"
2018/09/19 06:00,"44.09754991531372"
2018/09/19 07:00,"44.87680006027222"
2018/09/19 08:00,"53.40019989013672"
2018/09/19 09:00,"66.71145009994507"
2018/09/19 10:00,"75.51169919967651"
2018/09/19 11:00,"74.26709985733032"
2018/09/19 12:00,"76.13624954223633"
2018/09/19 13:00,"75.7103009223938"
2018/09/19 14:00,"73.07365036010742"
2018/09/19 15:00,"70.25330018997192"
2018/09/19 16:00,"64.29784965515137"
2018/09/19 17:00,"59.3555498123169"
2018/09/19 18:00,"53.62615013122559"
2018/09/19 19:00,"51.20115041732788"
2018/09/19 20:00,"48.89879941940308"
2018/09/19 21:00,"48.30520009994507"
2018/09/19 22:00,"48.95199942588806"
2018/09/19 23:00,"48.30824995040894"
2018/09/20 00:00,"45.67624998092651"
2018/09/20 01:00,"44.44619989395142"
2018/09/20 02:00,"43.44510054588318"
2018/09/20 03:00,"45.96360015869141"
2018/09/20 04:00,"44.04800009727478"
2018/09/20 05:00,"43.54019999504089"
2018/09/20 06:00,"42.34210014343262"
2018/09/20 07:00,"45.1453001499176"
2018/09/20 08:00,"55.1316499710083"
2018/09/20 09:00,"66.39750099182129"
2018/09/20 10:00,"69.67745018005371"
2018/09/20 11:00,"75.05100107192993"
2018/09/20 12:00,"76.90189981460571"
2018/09/20 13:00,"75.56535053253174"
2018/09/20 14:00,"73.37845039367676"
2018/09/20 15:00,"70.46474933624268"
2018/09/20 16:00,"64.51389932632446"
2018/09/20 17:00,"58.49579954147339"
2018/09/20 18:00,"49.91449975967407"
2018/09/20 19:00,"50.32905006408691"
2018/09/20 20:00,"49.5370512008667"
2018/09/20 21:00,"49.51074981689453"
2018/09/20 22:00,"48.26090002059937"
2018/09/20 23:00,"47.465900182724"
2018/09/21 00:00,"49.3368992805481"
2018/09/21 01:00,"50.66260051727295"
2018/09/21 02:00,"47.51614999771118"
2018/09/21 03:00,"47.03769993782044"
2018/09/21 04:00,"46.93275046348572"
2018/09/21 05:00,"44.97065043449402"
2018/09/21 06:00,"44.69950008392334"
2018/09/21 07:00,"45.50520014762878"
2018/09/21 08:00,"53.13410091400147"
2018/09/21 09:00,"63.0024003982544"
2018/09/21 10:00,"68.48744916915894"
2018/09/21 11:00,"74.46269941329956"
2018/09/21 12:00,"70.58590030670166"
2018/09/21 13:00,"68.3646502494812"
2018/09/21 14:00,"67.77500009536743"
2018/09/21 15:00,"63.25770044326782"
2018/09/21 16:00,"57.21094942092896"
2018/09/21 17:00,"52.35200023651123"
2018/09/21 18:00,"47.62520098686218"
2018/09/21 19:00,"47.01189994812012"
2018/09/21 20:00,"46.83175015449524"
2018/09/21 21:00,"45.83150029182434"
2018/09/21 22:00,"45.22239923477173"
2018/09/21 23:00,"44.51399993896484"
2018/09/22 00:00,"44.77530026435852"
2018/09/22 01:00,"44.07005000114441"
2018/09/22 02:00,"43.92174959182739"
2018/09/22 03:00,"43.76454973220825"
2018/09/22 04:00,"43.71395015716553"
2018/09/22 05:00,"44.25179982185364"
2018/09/22 06:00,"43.97120022773743"
2018/09/22 07:00,"43.38669991493225"
2018/09/22 08:00,"45.68495059013367"
2018/09/22 09:00,"46.87469959259033"
2018/09/22 10:00,"48.65020036697388"
2018/09/22 11:00,"48.93415021896362"
2018/09/22 12:00,"49.89860010147095"
2018/09/22 13:00,"48.7372510433197"
2018/09/22 14:00,"48.85375070571899"
2018/09/22 15:00,"46.22375011444092"
2018/09/22 16:00,"45.92334985733032"
2018/09/22 17:00,"45.82690024375916"
2018/09/22 18:00,"46.35820007324219"
2018/09/22 19:00,"48.05255007743835"
2018/09/22 20:00,"48.06269955635071"
2018/09/22 21:00,"47.17695021629334"
2018/09/22 22:00,"44.69550037384033"
2018/09/22 23:00,"43.85540008544922"
2018/09/23 00:00,"44.17950010299683"
2018/09/23 01:00,"44.28244972229004"
