"Date / Time","Neely Auditorium: Elec Meter: Main" (kilowatt hour)
2018/10/07 01:00,"17.87616014480591"
2018/10/07 02:00,"18.6125602722168"
2018/10/07 03:00,"17.86727952957153"
2018/10/07 04:00,"18.55848026275635"
2018/10/07 05:00,"17.97575998306274"
2018/10/07 06:00,"18.68127965927124"
2018/10/07 07:00,"18.77959966659546"
2018/10/07 08:00,"18.52943992614746"
2018/10/07 09:00,"18.70944023132324"
2018/10/07 10:00,"18.94071960449219"
2018/10/07 11:00,"19.0613603591919"
2018/10/07 12:00,"28.0776801109314"
2018/10/07 13:00,"35.80303859710693"
2018/10/07 14:00,"33.73175954818726"
2018/10/07 15:00,"30.0798397064209"
2018/10/07 16:00,"26.51183986663818"
2018/10/07 17:00,"20.57455968856812"
2018/10/07 18:00,"28.29871988296509"
2018/10/07 19:00,"28.46536016464233"
2018/10/07 20:00,"19.51559972763062"
2018/10/07 21:00,"18.38159990310669"
2018/10/07 22:00,"18.54343938827515"
2018/10/07 23:00,"18.70576047897339"
2018/10/08 00:00,"18.16368007659912"
2018/10/08 01:00,"18.70336008071899"
2018/10/08 02:00,"17.98392009735107"
2018/10/08 03:00,"18.91480016708374"
2018/10/08 04:00,"18.14448022842407"
2018/10/08 05:00,"19.78816032409668"
2018/10/08 06:00,"26.86599969863892"
2018/10/08 07:00,"20.31168031692505"
2018/10/08 08:00,"18.73015975952148"
2018/10/08 09:00,"19.99431943893433"
2018/10/08 10:00,"20.10767984390259"
2018/10/08 11:00,"26.39255952835083"
2018/10/08 12:00,"28.9169602394104"
2018/10/08 13:00,"30.33416032791138"
2018/10/08 14:00,"30.55768013000488"
2018/10/08 15:00,"31.9168004989624"
2018/10/08 16:00,"31.7114405632019"
2018/10/08 17:00,"32.60439968109131"
2018/10/08 18:00,"30.73880004882813"
2018/10/08 19:00,"29.02272033691406"
2018/10/08 20:00,"28.89248037338257"
2018/10/08 21:00,"28.48751974105835"
2018/10/08 22:00,"21.93928050994873"
2018/10/08 23:00,"18.603440284729"
2018/10/09 00:00,"18.28759956359863"
2018/10/09 01:00,"18.23240041732788"
2018/10/09 02:00,"18.06568050384522"
2018/10/09 03:00,"18.17903995513916"
2018/10/09 04:00,"18.3036003112793"
2018/10/09 05:00,"20.28920030593872"
2018/10/09 06:00,"27.95192003250122"
2018/10/09 07:00,"19.65959978103638"
2018/10/09 08:00,"18.74296045303345"
2018/10/09 09:00,"26.73632001876831"
2018/10/09 10:00,"28.5939998626709"
2018/10/09 11:00,"28.61344003677368"
2018/10/09 12:00,"28.91952037811279"
2018/10/09 13:00,"30.04328012466431"
2018/10/09 14:00,"29.44392013549805"
2018/10/09 15:00,"29.93480014801025"
2018/10/09 16:00,"29.85968017578125"
2018/10/09 17:00,"34.36575984954834"
2018/10/09 18:00,"32.4683198928833"
2018/10/09 19:00,"31.4681601524353"
2018/10/09 20:00,"29.66928005218506"
2018/10/09 21:00,"29.65759992599487"
2018/10/09 22:00,"24.01640033721924"
2018/10/09 23:00,"19.18056011199951"
2018/10/10 00:00,"19.4171199798584"
2018/10/10 01:00,"18.98407983779907"
2018/10/10 02:00,"19.55408048629761"
2018/10/10 03:00,"19.21072006225586"
2018/10/10 04:00,"19.7105598449707"
2018/10/10 05:00,"19.15975999832153"
2018/10/10 06:00,"26.62887954711914"
2018/10/10 07:00,"21.01448011398315"
2018/10/10 08:00,"22.64576005935669"
2018/10/10 09:00,"23.86392021179199"
2018/10/10 10:00,"25.79744005203247"
2018/10/10 11:00,"29.53936052322388"
2018/10/10 12:00,"31.66295957565308"
2018/10/10 13:00,"32.96607971191406"
2018/10/10 14:00,"32.09984016418457"
2018/10/10 15:00,"32.46335983276367"
2018/10/10 16:00,"32.88128042221069"
2018/10/10 17:00,"32.29479932785034"
2018/10/10 18:00,"31.7053599357605"
2018/10/10 19:00,"32.05743932723999"
2018/10/10 20:00,"31.11951971054077"
2018/10/10 21:00,"31.89991998672485"
2018/10/10 22:00,"26.55151987075806"
2018/10/10 23:00,"21.73088026046753"
2018/10/11 00:00,"21.22760057449341"
2018/10/11 01:00,"21.38408041000366"
2018/10/11 02:00,"21.33831977844238"
2018/10/11 03:00,"21.68247985839844"
2018/10/11 04:00,"21.13880014419556"
2018/10/11 05:00,"23.09640026092529"
2018/10/11 06:00,"28.96888017654419"
2018/10/11 07:00,"22.15671968460083"
2018/10/11 08:00,"20.75296020507813"
2018/10/11 09:00,"26.92095994949341"
2018/10/11 10:00,"29.34311962127686"
2018/10/11 11:00,"29.11223983764648"
2018/10/11 12:00,"30.15104007720947"
2018/10/11 13:00,"30.27559995651245"
2018/10/11 14:00,"29.47327995300293"
2018/10/11 15:00,"29.70488023757935"
2018/10/11 16:00,"30.39664077758789"
2018/10/11 17:00,"31.18207979202271"
2018/10/11 18:00,"36.13136053085327"
2018/10/11 19:00,"37.8864803314209"
2018/10/11 20:00,"36.59312009811401"
2018/10/11 21:00,"31.50880002975464"
2018/10/11 22:00,"23.94320011138916"
2018/10/11 23:00,"22.8135199546814"
2018/10/12 00:00,"22.8779993057251"
2018/10/12 01:00,"22.62928009033203"
2018/10/12 02:00,"23.02368021011353"
2018/10/12 03:00,"22.93056011199951"
2018/10/12 04:00,"23.49896001815796"
2018/10/12 05:00,"27.89752006530762"
2018/10/12 06:00,"32.19800090789795"
2018/10/12 07:00,"25.61432027816773"
2018/10/12 08:00,"23.73079919815064"
2018/10/12 09:00,"24.94600009918213"
2018/10/12 10:00,"33.29288005828857"
2018/10/12 11:00,"33.18455982208252"
2018/10/12 12:00,"33.39912080764771"
2018/10/12 13:00,"33.22504043579102"
2018/10/12 14:00,"33.22687959671021"
2018/10/12 15:00,"37.38119983673096"
2018/10/12 16:00,"36.76575946807861"
2018/10/12 17:00,"34.56680059432983"
2018/10/12 18:00,"40.65079975128174"
2018/10/12 19:00,"39.78280067443848"
2018/10/12 20:00,"40.00767993927002"
2018/10/12 21:00,"39.64056015014648"
2018/10/12 22:00,"39.95023918151856"
2018/10/12 23:00,"38.49576091766357"
2018/10/13 00:00,"27.91359949111939"
2018/10/13 01:00,"24.2216796875"
2018/10/13 02:00,"21.77568054199219"
2018/10/13 03:00,"18.3593602180481"
2018/10/13 04:00,"19.05312061309815"
2018/10/13 05:00,"18.86447954177856"
2018/10/13 06:00,"18.9920802116394"
2018/10/13 07:00,"20.04175996780396"
2018/10/13 08:00,"18.1483998298645"
2018/10/13 09:00,"19.30191993713379"
2018/10/13 10:00,"17.78767967224121"
2018/10/13 11:00,"19.0479998588562"
2018/10/13 12:00,"18.0906400680542"
2018/10/13 13:00,"18.24247980117798"
2018/10/13 14:00,"18.59280014038086"
2018/10/13 15:00,"18.19664001464844"
2018/10/13 16:00,"17.64127969741821"
2018/10/13 17:00,"19.32295989990234"
2018/10/13 18:00,"28.32503986358643"
2018/10/13 19:00,"37.23136138916016"
2018/10/13 20:00,"36.64896011352539"
2018/10/13 21:00,"31.93487977981567"
2018/10/13 22:00,"32.49119997024536"
2018/10/13 23:00,"18.11935997009277"
2018/10/14 00:00,"17.61736059188843"
2018/10/14 01:00,"18.16495990753174"
2018/10/14 02:00,"17.55007982254028"
2018/10/14 03:00,"18.01103973388672"
2018/10/14 04:00,"17.66784000396729"
2018/10/14 05:00,"17.41751956939697"
2018/10/14 06:00,"18.13368034362793"
2018/10/14 07:00,"18.5511999130249"
2018/10/14 08:00,"17.46463966369629"
2018/10/14 09:00,"17.90271997451782"
2018/10/14 10:00,"18.36312007904053"
2018/10/14 11:00,"17.48824000358582"
2018/10/14 12:00,"25.68448066711426"
2018/10/14 13:00,"35.21127986907959"
2018/10/14 14:00,"33.87432050704956"
2018/10/14 15:00,"30.56552028656006"
2018/10/14 16:00,"31.88432025909424"
2018/10/14 17:00,"33.45232009887695"
2018/10/14 18:00,"32.7630410194397"
2018/10/14 19:00,"19.8152003288269"
2018/10/14 20:00,"18.1963996887207"
2018/10/14 21:00,"18.06303977966309"
2018/10/14 22:00,"17.97336053848267"
2018/10/14 23:00,"18.31287956237793"
2018/10/15 00:00,"17.81560039520264"
2018/10/15 01:00,"18.40583944320679"
2018/10/15 02:00,"17.70544004440308"
2018/10/15 03:00,"17.92399954795837"
2018/10/15 04:00,"18.39200019836426"
2018/10/15 05:00,"21.05464005470276"
2018/10/15 06:00,"26.95207977294922"
2018/10/15 07:00,"19.26895999908447"
2018/10/15 08:00,"18.43183994293213"
2018/10/15 09:00,"20.05584001541138"
2018/10/15 10:00,"20.19264030456543"
2018/10/15 11:00,"27.56608009338379"
2018/10/15 12:00,"31.03056001663208"
2018/10/15 13:00,"31.87431955337524"
2018/10/15 14:00,"32.04407978057861"
2018/10/15 15:00,"34.01143932342529"
2018/10/15 16:00,"31.25328016281128"
2018/10/15 17:00,"32.32192039489746"
2018/10/15 18:00,"32.06552028656006"
2018/10/15 19:00,"31.77120018005371"
2018/10/15 20:00,"28.06471967697144"
2018/10/15 21:00,"28.35599994659424"
2018/10/15 22:00,"22.46048021316528"
2018/10/15 23:00,"18.01671981811523"
2018/10/16 00:00,"17.52696037292481"
2018/10/16 01:00,"18.34407997131348"
2018/10/16 02:00,"18.12456011772156"
2018/10/16 03:00,"18.05399990081787"
2018/10/16 04:00,"18.32735967636108"
2018/10/16 05:00,"18.40696001052856"
2018/10/16 06:00,"25.1657600402832"
2018/10/16 07:00,"19.91047954559326"
2018/10/16 08:00,"18.5077600479126"
2018/10/16 09:00,"25.19640016555786"
2018/10/16 10:00,"26.70167970657349"
2018/10/16 11:00,"26.94360065460205"
2018/10/16 12:00,"26.60727977752686"
2018/10/16 13:00,"28.07792043685913"
2018/10/16 14:00,"28.52447986602783"
2018/10/16 15:00,"30.51936006546021"
2018/10/16 16:00,"29.93096017837524"
2018/10/16 17:00,"30.50112009048462"
2018/10/16 18:00,"29.28847980499268"
2018/10/16 19:00,"27.69704008102417"
2018/10/16 20:00,"28.28888034820557"
2018/10/16 21:00,"25.74976015090942"
2018/10/16 22:00,"18.34815979003906"
2018/10/16 23:00,"17.31191992759705"
2018/10/17 00:00,"18.20311999320984"
2018/10/17 01:00,"18.29663991928101"
2018/10/17 02:00,"18.0472002029419"
2018/10/17 03:00,"18.19144010543823"
2018/10/17 04:00,"18.53000020980835"
2018/10/17 05:00,"18.37368011474609"
2018/10/17 06:00,"25.13360023498535"
2018/10/17 07:00,"19.48736000061035"
2018/10/17 08:00,"18.72752046585083"
2018/10/17 09:00,"19.80263948440552"
2018/10/17 10:00,"19.42864036560059"
2018/10/17 11:00,"25.39056015014648"
2018/10/17 12:00,"29.02047967910767"
2018/10/17 13:00,"30.64832019805908"
2018/10/17 14:00,"30.10663986206055"
2018/10/17 15:00,"29.7052001953125"
2018/10/17 16:00,"30.03655958175659"
2018/10/17 17:00,"30.72928047180176"
2018/10/17 18:00,"33.67872047424316"
2018/10/17 19:00,"28.47631978988648"
2018/10/17 20:00,"27.60807943344116"
2018/10/17 21:00,"27.33384037017822"
2018/10/17 22:00,"26.57615995407105"
2018/10/17 23:00,"27.61855983734131"
2018/10/18 00:00,"20.45527982711792"
2018/10/18 01:00,"17.81911993026733"
2018/10/18 02:00,"16.93095993995667"
2018/10/18 03:00,"17.36663961410523"
2018/10/18 04:00,"16.89120006561279"
2018/10/18 05:00,"17.99264001846314"
2018/10/18 06:00,"23.55967950820923"
2018/10/18 07:00,"19.17759990692139"
2018/10/18 08:00,"17.96048021316528"
2018/10/18 09:00,"18.07159996032715"
2018/10/18 10:00,"22.33544015884399"
2018/10/18 11:00,"26.39320039749146"
2018/10/18 12:00,"26.05263996124268"
2018/10/18 13:00,"22.48672008514404"
2018/10/18 14:00,"18.66487979888916"
2018/10/18 15:00,"20.26919984817505"
2018/10/18 16:00,"18.47848010063171"
2018/10/18 17:00,"25.90975952148438"
2018/10/18 18:00,"27.95383977890015"
2018/10/18 19:00,"27.31623983383179"
2018/10/18 20:00,"27.65904045104981"
2018/10/18 21:00,"27.77447938919067"
2018/10/18 22:00,"27.70087957382202"
2018/10/18 23:00,"27.68744039535523"
2018/10/19 00:00,"21.4092001914978"
2018/10/19 01:00,"18.93263959884644"
2018/10/19 02:00,"18.51439952850342"
2018/10/19 03:00,"19.28687953948975"
2018/10/19 04:00,"18.4139199256897"
2018/10/19 05:00,"22.7760796546936"
2018/10/19 06:00,"27.4964804649353"
2018/10/19 07:00,"19.70607948303223"
2018/10/19 08:00,"18.82488012313843"
2018/10/19 09:00,"18.34647989273071"
2018/10/19 10:00,"18.13064002990723"
2018/10/19 11:00,"17.70831966400147"
2018/10/19 12:00,"18.48040008544922"
2018/10/19 13:00,"18.94000005722046"
2018/10/19 14:00,"19.3310399055481"
2018/10/19 15:00,"17.92647957801819"
2018/10/19 16:00,"17.87232065200806"
2018/10/19 17:00,"19.75592041015625"
2018/10/19 18:00,"19.99391984939575"
2018/10/19 19:00,"20.39952039718628"
2018/10/19 20:00,"20.29047966003418"
2018/10/19 21:00,"20.21072006225586"
2018/10/19 22:00,"20.0603199005127"
2018/10/19 23:00,"20.31351947784424"
2018/10/20 00:00,"18.69223976135254"
2018/10/20 01:00,"19.02016019821167"
2018/10/20 02:00,"18.09176015853882"
2018/10/20 03:00,"18.24047994613648"
2018/10/20 04:00,"18.84183979034424"
2018/10/20 05:00,"18.38319969177246"
2018/10/20 06:00,"18.68607997894287"
2018/10/20 07:00,"19.1616005897522"
2018/10/20 08:00,"18.17040014266968"
2018/10/20 09:00,"17.98144006729126"
2018/10/20 10:00,"17.98736047744751"
2018/10/20 11:00,"18.18607950210571"
2018/10/20 12:00,"18.2248797416687"
2018/10/20 13:00,"18.41544055938721"
2018/10/20 14:00,"17.87663984298706"
2018/10/20 15:00,"18.1637601852417"
2018/10/20 16:00,"18.38080024719238"
2018/10/20 17:00,"18.93743991851807"
2018/10/20 18:00,"20.70591974258423"
2018/10/20 19:00,"19.76848030090332"
2018/10/20 20:00,"20.3514404296875"
2018/10/20 21:00,"20.53247928619385"
2018/10/20 22:00,"20.4762396812439"
2018/10/20 23:00,"20.39815998077393"
2018/10/21 00:00,"20.21439981460571"
2018/10/21 01:00,"19.04767990112305"
2018/10/21 02:00,"19.67631959915161"
2018/10/21 03:00,"19.02704000473023"
2018/10/21 04:00,"19.16039991378784"
2018/10/21 05:00,"19.61863994598389"
2018/10/21 06:00,"18.88496017456055"
2018/10/21 07:00,"20.3185601234436"
2018/10/21 08:00,"18.74168014526367"
2018/10/21 09:00,"18.78671979904175"
2018/10/21 10:00,"18.98344039916992"
2018/10/21 11:00,"19.20576000213623"
2018/10/21 12:00,"18.93879985809326"
2018/10/21 13:00,"17.92479991912842"
2018/10/21 14:00,"24.81824016571045"
2018/10/21 15:00,"25.79631996154785"
2018/10/21 16:00,"27.0554404258728"
2018/10/21 17:00,"27.64783954620361"
2018/10/21 18:00,"28.678879737854"
2018/10/21 19:00,"28.59496021270752"
2018/10/21 20:00,"28.78048038482666"
2018/10/21 21:00,"18.50248003005981"
2018/10/21 22:00,"18.68416023254395"
2018/10/21 23:00,"18.90576028823853"
2018/10/22 00:00,"18.59664011001587"
2018/10/22 01:00,"18.57615947723389"
2018/10/22 02:00,"18.31288003921509"
2018/10/22 03:00,"19.01199960708618"
2018/10/22 04:00,"18.58648014068604"
2018/10/22 05:00,"21.82439947128296"
2018/10/22 06:00,"27.9792799949646"
2018/10/22 07:00,"20.57159948348999"
2018/10/22 08:00,"19.53791999816895"
2018/10/22 09:00,"20.41687965393066"
2018/10/22 10:00,"21.93656015396118"
2018/10/22 11:00,"26.08143997192383"
2018/10/22 12:00,"29.92895984649658"
2018/10/22 13:00,"29.67991971969605"
2018/10/22 14:00,"31.05760002136231"
2018/10/22 15:00,"32.03327941894531"
2018/10/22 16:00,"31.80992031097412"
2018/10/22 17:00,"32.04199981689453"
2018/10/22 18:00,"29.89792013168335"
2018/10/22 19:00,"27.02239990234375"
2018/10/22 20:00,"26.31191968917847"
2018/10/22 21:00,"25.47239971160889"
2018/10/22 22:00,"22.40032005310059"
2018/10/22 23:00,"18.0296802520752"
2018/10/23 00:00,"18.41216039657593"
2018/10/23 01:00,"18.69448041915894"
2018/10/23 02:00,"19.10415983200073"
2018/10/23 03:00,"18.56360054016113"
2018/10/23 04:00,"19.0559196472168"
2018/10/23 05:00,"20.84376001358032"
2018/10/23 06:00,"27.6765604019165"
2018/10/23 07:00,"20.6528000831604"
2018/10/23 08:00,"19.15608024597168"
2018/10/23 09:00,"25.72936010360718"
2018/10/23 10:00,"26.98927974700928"
2018/10/23 11:00,"26.91864061355591"
2018/10/23 12:00,"27.72231960296631"
2018/10/23 13:00,"28.11696004867554"
2018/10/23 14:00,"27.88456010818481"
2018/10/23 15:00,"28.8633599281311"
2018/10/23 16:00,"31.47143983840942"
2018/10/23 17:00,"33.09880018234253"
2018/10/23 18:00,"31.47488021850586"
2018/10/23 19:00,"28.49855995178223"
2018/10/23 20:00,"28.42768001556397"
2018/10/23 21:00,"27.88320016860962"
2018/10/23 22:00,"26.13263988494873"
2018/10/23 23:00,"18.1624002456665"
2018/10/24 00:00,"18.63848066329956"
2018/10/24 01:00,"17.70623970031738"
2018/10/24 02:00,"18.06135988235474"
2018/10/24 03:00,"18.69888019561768"
2018/10/24 04:00,"18.46992015838623"
2018/10/24 05:00,"18.83383989334106"
2018/10/24 06:00,"22.43160009384155"
2018/10/24 07:00,"19.65695953369141"
2018/10/24 08:00,"19.45912027359009"
2018/10/24 09:00,"19.21520042419434"
2018/10/24 10:00,"20.41152000427246"
2018/10/24 11:00,"25.5840802192688"
2018/10/24 12:00,"28.94096040725708"
2018/10/24 13:00,"28.81240034103394"
2018/10/24 14:00,"32.17248058319092"
2018/10/24 15:00,"32.72159957885742"
2018/10/24 16:00,"33.39904069900513"
2018/10/24 17:00,"34.71655941009522"
2018/10/24 18:00,"31.05480003356934"
2018/10/24 19:00,"28.37207984924316"
2018/10/24 20:00,"28.62184047698975"
2018/10/24 21:00,"27.91960000991821"
2018/10/24 22:00,"27.78816032409668"
2018/10/24 23:00,"23.46808004379273"
2018/10/25 00:00,"17.41800022125244"
2018/10/25 01:00,"17.67135953903198"
2018/10/25 02:00,"17.35192036628723"
2018/10/25 03:00,"17.92072010040283"
2018/10/25 04:00,"17.69560050964356"
2018/10/25 05:00,"17.56160020828247"
2018/10/25 06:00,"26.82624006271362"
2018/10/25 07:00,"18.89231967926025"
2018/10/25 08:00,"18.1922402381897"
2018/10/25 09:00,"24.69607973098755"
2018/10/25 10:00,"25.64816045761108"
2018/10/25 11:00,"26.63487958908081"
2018/10/25 12:00,"28.67575979232788"
2018/10/25 13:00,"29.42400074005127"
2018/10/25 14:00,"28.57280015945435"
2018/10/25 15:00,"30.09463977813721"
2018/10/25 16:00,"30.78800058364868"
2018/10/25 17:00,"31.99183940887451"
2018/10/25 18:00,"30.95776081085205"
2018/10/25 19:00,"28.20560026168823"
2018/10/25 20:00,"23.09847974777222"
2018/10/25 21:00,"24.59511995315552"
2018/10/25 22:00,"21.46912026405335"
2018/10/25 23:00,"18.6016001701355"
2018/10/26 00:00,"17.48839950561523"
2018/10/26 01:00,"18.42064046859741"
2018/10/26 02:00,"17.44720029830933"
2018/10/26 03:00,"18.43944025039673"
2018/10/26 04:00,"17.8103199005127"
2018/10/26 05:00,"19.47879981994629"
2018/10/26 06:00,"26.66768026351929"
2018/10/26 07:00,"19.26671981811523"
2018/10/26 08:00,"18.39680051803589"
2018/10/26 09:00,"21.3418402671814"
2018/10/26 10:00,"28.39087963104248"
2018/10/26 11:00,"33.74823951721191"
2018/10/26 12:00,"27.99304008483887"
2018/10/26 13:00,"29.0348801612854"
2018/10/26 14:00,"33.23607921600342"
2018/10/26 15:00,"32.89919948577881"
2018/10/26 16:00,"33.02807998657227"
2018/10/26 17:00,"34.08591938018799"
2018/10/26 18:00,"33.27095985412598"
2018/10/26 19:00,"30.89911985397339"
2018/10/26 20:00,"29.04895973205566"
2018/10/26 21:00,"28.97423982620239"
2018/10/26 22:00,"23.26855993270874"
2018/10/26 23:00,"18.93024015426636"
2018/10/27 00:00,"18.20183992385864"
2018/10/27 01:00,"18.76975965499878"
2018/10/27 02:00,"18.38199996948242"
2018/10/27 03:00,"18.30184030532837"
2018/10/27 04:00,"18.51304054260254"
2018/10/27 05:00,"18.42543983459473"
2018/10/27 06:00,"19.45167970657349"
2018/10/27 07:00,"19.0085597038269"
2018/10/27 08:00,"18.52191972732544"
2018/10/27 09:00,"19.12543964385986"
2018/10/27 10:00,"24.29392004013062"
2018/10/27 11:00,"26.66856002807617"
2018/10/27 12:00,"24.41895961761475"
2018/10/27 13:00,"29.91616010665894"
2018/10/27 14:00,"38.59559917449951"
2018/10/27 15:00,"28.75768041610718"
2018/10/27 16:00,"18.90104007720947"
2018/10/27 17:00,"17.34831953048706"
2018/10/27 18:00,"18.64552021026611"
2018/10/27 19:00,"18.54519987106323"
2018/10/27 20:00,"18.83176040649414"
2018/10/27 21:00,"19.30039930343628"
2018/10/27 22:00,"19.00848007202148"
2018/10/27 23:00,"19.39775943756104"
2018/10/28 00:00,"19.19584035873413"
2018/10/28 01:00,"19.51280021667481"
2018/10/28 02:00,"19.46224021911621"
2018/10/28 03:00,"19.26063966751099"
2018/10/28 04:00,"18.98152017593384"
2018/10/28 05:00,"19.66279983520508"
2018/10/28 06:00,"19.5079197883606"
2018/10/28 07:00,"20.06927967071533"
2018/10/28 08:00,"20.3928804397583"
2018/10/28 09:00,"26.91448020935059"
2018/10/28 10:00,"28.61376047134399"
2018/10/28 11:00,"29.16127967834473"
2018/10/28 12:00,"35.49919986724854"
2018/10/28 13:00,"34.88640022277832"
2018/10/28 14:00,"39.73832035064697"
2018/10/28 15:00,"40.51224040985107"
2018/10/28 16:00,"32.60016059875488"
2018/10/28 17:00,"35.79487895965576"
2018/10/28 18:00,"37.72064113616943"
2018/10/28 19:00,"43.87039947509766"
2018/10/28 20:00,"42.19528102874756"
2018/10/28 21:00,"33.47760009765625"
2018/10/28 22:00,"34.30063962936401"
2018/10/28 23:00,"30.47687959671021"
2018/10/29 00:00,"18.13608002662659"
2018/10/29 01:00,"17.19687986373901"
2018/10/29 02:00,"18.20815968513489"
2018/10/29 03:00,"17.64215970039368"
2018/10/29 04:00,"18.27504014968872"
2018/10/29 05:00,"18.74288034439087"
2018/10/29 06:00,"27.63488006591797"
2018/10/29 07:00,"20.12448024749756"
2018/10/29 08:00,"19.48472023010254"
2018/10/29 09:00,"19.7935996055603"
2018/10/29 10:00,"24.13383960723877"
2018/10/29 11:00,"30.50143957138062"
2018/10/29 12:00,"37.17800045013428"
2018/10/29 13:00,"36.55368041992188"
2018/10/29 14:00,"41.35663986206055"
2018/10/29 15:00,"33.77455997467041"
2018/10/29 16:00,"34.24567985534668"
2018/10/29 17:00,"36.30152034759522"
2018/10/29 18:00,"39.4562406539917"
2018/10/29 19:00,"36.55528068542481"
2018/10/29 20:00,"39.88040065765381"
2018/10/29 21:00,"35.39151954650879"
2018/10/29 22:00,"32.60728073120117"
2018/10/29 23:00,"29.39815998077393"
2018/10/30 00:00,"19.88600015640259"
2018/10/30 01:00,"19.92344045639038"
2018/10/30 02:00,"19.72991991043091"
2018/10/30 03:00,"19.88248014450073"
2018/10/30 04:00,"19.98664045333862"
2018/10/30 05:00,"23.546959400177"
2018/10/30 06:00,"28.61935997009277"
2018/10/30 07:00,"21.18296003341675"
2018/10/30 08:00,"19.80295991897583"
2018/10/30 09:00,"25.09679985046387"
2018/10/30 10:00,"28.43088006973267"
2018/10/30 11:00,"28.01424026489258"
2018/10/30 12:00,"30.47271966934204"
2018/10/30 13:00,"31.76448011398315"
2018/10/30 14:00,"32.50224018096924"
2018/10/30 15:00,"35.95631980895996"
2018/10/30 16:00,"36.75424098968506"
2018/10/30 17:00,"37.41143989562988"
2018/10/30 18:00,"40.38159942626953"
2018/10/30 19:00,"43.68479919433594"
2018/10/30 20:00,"46.6431999206543"
2018/10/30 21:00,"37.6598391532898"
2018/10/30 22:00,"29.27655982971191"
2018/10/30 23:00,"18.33808040618897"
2018/10/31 00:00,"18.1689600944519"
2018/10/31 01:00,"17.78071975708008"
2018/10/31 02:00,"18.15895986557007"
2018/10/31 03:00,"18.10767984390259"
2018/10/31 04:00,"18.61048030853272"
2018/10/31 05:00,"17.9921600818634"
2018/10/31 06:00,"22.99048042297363"
2018/10/31 07:00,"19.16143941879273"
2018/10/31 08:00,"19.38167953491211"
2018/10/31 09:00,"21.31128025054932"
2018/10/31 10:00,"23.26152038574219"
2018/10/31 11:00,"29.43536043167114"
2018/10/31 12:00,"31.49767971038818"
2018/10/31 13:00,"32.30103969573975"
2018/10/31 14:00,"34.67479991912842"
2018/10/31 15:00,"35.91343975067139"
2018/10/31 16:00,"34.48583984375"
2018/10/31 17:00,"36.15848064422607"
2018/10/31 18:00,"38.05159950256348"
2018/10/31 19:00,"40.68303966522217"
2018/10/31 20:00,"43.3720006942749"
2018/10/31 21:00,"36.87688064575195"
2018/10/31 22:00,"24.12831974029541"
2018/10/31 23:00,"19.04984045028687"
2018/11/01 00:00,"18.59503984451294"
2018/11/01 01:00,"18.34912061691284"
2018/11/01 02:00,"18.49103975296021"
2018/11/01 03:00,"18.70183944702148"
2018/11/01 04:00,"18.28952026367188"
2018/11/01 05:00,"20.99136018753052"
2018/11/01 06:00,"27.1657600402832"
2018/11/01 07:00,"19.71807956695557"
2018/11/01 08:00,"18.86951971054077"
2018/11/01 09:00,"25.70832014083862"
2018/11/01 10:00,"27.43192005157471"
2018/11/01 11:00,"29.29392004013062"
2018/11/01 12:00,"29.10168027877808"
2018/11/01 13:00,"30.25911951065064"
2018/11/01 14:00,"32.3667197227478"
2018/11/01 15:00,"33.69704055786133"
2018/11/01 16:00,"32.66735935211182"
2018/11/01 17:00,"36.35608100891113"
2018/11/01 18:00,"35.96407985687256"
2018/11/01 19:00,"42.75992012023926"
2018/11/01 20:00,"41.77784061431885"
2018/11/01 21:00,"57.67847919464111"
2018/11/01 22:00,"25.45687961578369"
2018/11/01 23:00,"17.96776008605957"
2018/11/02 00:00,"17.82416009902954"
2018/11/02 01:00,"18.74519968032837"
2018/11/02 02:00,"18.4151201248169"
2018/11/02 03:00,"18.85527992248535"
2018/11/02 04:00,"18.44736003875732"
2018/11/02 05:00,"19.35135984420776"
2018/11/02 06:00,"25.84608030319214"
2018/11/02 07:00,"19.93727970123291"
2018/11/02 08:00,"19.08856010437012"
2018/11/02 09:00,"19.40808010101318"
2018/11/02 10:00,"21.93815994262695"
2018/11/02 11:00,"32.04560041427612"
2018/11/02 12:00,"32.36711883544922"
2018/11/02 13:00,"31.16303968429565"
2018/11/02 14:00,"33.18048048019409"
2018/11/02 15:00,"45.19472026824951"
2018/11/02 16:00,"37.38175964355469"
2018/11/02 17:00,"37.21872043609619"
2018/11/02 18:00,"35.39279937744141"
2018/11/02 19:00,"36.31319999694824"
2018/11/02 20:00,"39.49415969848633"
2018/11/02 21:00,"37.12960004806519"
2018/11/02 22:00,"19.31983947753906"
2018/11/02 23:00,"19.11615991592407"
2018/11/03 00:00,"19.69183969497681"
2018/11/03 01:00,"19.16319990158081"
2018/11/03 02:00,"19.44216012954712"
2018/11/03 03:00,"19.7675199508667"
2018/11/03 04:00,"19.02776002883911"
2018/11/03 05:00,"19.91695976257324"
2018/11/03 06:00,"19.3470401763916"
2018/11/03 07:00,"20.74799966812134"
2018/11/03 08:00,"19.09728050231934"
2018/11/03 09:00,"18.94823980331421"
2018/11/03 10:00,"19.22271966934204"
2018/11/03 11:00,"18.93720006942749"
2018/11/03 12:00,"19.49952030181885"
2018/11/03 13:00,"18.99711990356445"
2018/11/03 14:00,"19.94280004501343"
2018/11/03 15:00,"19.25647974014282"
2018/11/03 16:00,"20.0635199546814"
2018/11/03 17:00,"20.31800031661987"
