"Date / Time","Law School: Elec Meter: vMain" (kilowatt hour)
2018/09/03 23:00,"230.2191009521484"
2018/09/04 00:00,"213.2802047729492"
2018/09/04 01:00,"209.9046020507813"
2018/09/04 02:00,"158.1261024475098"
2018/09/04 03:00,"261.3236999511719"
2018/09/04 04:00,"209.3079032897949"
2018/09/04 05:00,"157.230598449707"
2018/09/04 06:00,"276.9348030090332"
2018/09/04 07:00,"286.2915115356445"
2018/09/04 08:00,"309.5951995849609"
2018/09/04 09:00,"328.9004974365234"
2018/09/04 10:00,"332.9072952270508"
2018/09/04 11:00,"338.0990982055664"
2018/09/04 12:00,"336.8177947998047"
2018/09/04 13:00,"339.0978012084961"
2018/09/04 14:00,"338.8068008422852"
2018/09/04 15:00,"333.4190979003906"
2018/09/04 16:00,"326.4359970092773"
2018/09/04 17:00,"315.8264923095703"
2018/09/04 18:00,"293.5190963745117"
2018/09/04 19:00,"305.9972915649414"
2018/09/04 20:00,"284.6235046386719"
2018/09/04 21:00,"261.30419921875"
2018/09/04 22:00,"238.2437973022461"
2018/09/04 23:00,"230.0106010437012"
2018/09/05 00:00,"161.965202331543"
2018/09/05 01:00,"265.8980979919434"
2018/09/05 02:00,"159.4962005615234"
2018/09/05 03:00,"266.1183013916016"
2018/09/05 04:00,"213.1616973876953"
2018/09/05 05:00,"213.3710975646973"
2018/09/05 06:00,"225.2318992614746"
2018/09/05 07:00,"291.2610015869141"
2018/09/05 08:00,"312.9189071655273"
2018/09/05 09:00,"325.1529006958008"
2018/09/05 10:00,"329.4275970458984"
2018/09/05 11:00,"333.8421020507813"
2018/09/05 12:00,"338.2656021118164"
2018/09/05 13:00,"341.0195999145508"
2018/09/05 14:00,"342.9747009277344"
2018/09/05 15:00,"337.10791015625"
2018/09/05 16:00,"321.1748962402344"
2018/09/05 17:00,"305.4071960449219"
2018/09/05 18:00,"277.8384017944336"
2018/09/05 19:00,"261.209098815918"
2018/09/05 20:00,"256.7166061401367"
2018/09/05 21:00,"239.763298034668"
2018/09/05 22:00,"223.2474021911621"
2018/09/05 23:00,"212.0511016845703"
2018/09/06 00:00,"199.0769996643066"
2018/09/06 01:00,"196.6913986206055"
2018/09/06 02:00,"196.6334991455078"
2018/09/06 03:00,"219.2205009460449"
2018/09/06 04:00,"236.1213035583496"
2018/09/06 05:00,"240.396598815918"
2018/09/06 06:00,"258.0702056884766"
2018/09/06 07:00,"329.7564010620117"
2018/09/06 08:00,"360.3581924438477"
2018/09/06 09:00,"357.796501159668"
2018/09/06 10:00,"345.5046005249023"
2018/09/06 11:00,"341.8127975463867"
2018/09/06 12:00,"348.173698425293"
2018/09/06 13:00,"348.7197036743164"
2018/09/06 14:00,"348.3120040893555"
2018/09/06 15:00,"342.192008972168"
2018/09/06 16:00,"326.4515991210938"
2018/09/06 17:00,"311.751594543457"
2018/09/06 18:00,"281.7579040527344"
2018/09/06 19:00,"262.7285957336426"
2018/09/06 20:00,"248.7290992736816"
2018/09/06 21:00,"242.9465980529785"
2018/09/06 22:00,"235.7462959289551"
2018/09/06 23:00,"228.0452995300293"
2018/09/07 00:00,"215.9985008239746"
2018/09/07 01:00,"212.515495300293"
2018/09/07 02:00,"211.4684982299805"
2018/09/07 03:00,"210.6039009094238"
2018/09/07 04:00,"158.0321998596191"
2018/09/07 05:00,"263.214900970459"
2018/09/07 06:00,"218.8637962341309"
2018/09/07 07:00,"278.2658996582031"
2018/09/07 08:00,"300.7715911865234"
2018/09/07 09:00,"318.3974990844727"
2018/09/07 10:00,"324.9428939819336"
2018/09/07 11:00,"325.8195037841797"
2018/09/07 12:00,"329.3775024414063"
2018/09/07 13:00,"329.6847076416016"
2018/09/07 14:00,"330.5318984985352"
2018/09/07 15:00,"320.882698059082"
2018/09/07 16:00,"309.5135955810547"
2018/09/07 17:00,"285.6956939697266"
2018/09/07 18:00,"264.325798034668"
2018/09/07 19:00,"249.5699996948242"
2018/09/07 20:00,"245.6700019836426"
2018/09/07 21:00,"230.7212982177734"
2018/09/07 22:00,"207.0069007873535"
2018/09/07 23:00,"207.5205001831055"
2018/09/08 00:00,"208.3466987609863"
2018/09/08 01:00,"207.2948989868164"
2018/09/08 02:00,"206.6463012695313"
2018/09/08 03:00,"206.2812004089356"
2018/09/08 04:00,"206.4752998352051"
2018/09/08 05:00,"205.5045013427734"
2018/09/08 06:00,"204.8648986816406"
2018/09/08 07:00,"201.0587997436523"
2018/09/08 08:00,"201.4206008911133"
2018/09/08 09:00,"219.4148979187012"
2018/09/08 10:00,"228.1725044250488"
2018/09/08 11:00,"227.17919921875"
2018/09/08 12:00,"228.786003112793"
2018/09/08 13:00,"228.9972038269043"
2018/09/08 14:00,"228.6105003356934"
2018/09/08 15:00,"230.8769989013672"
2018/09/08 16:00,"231.389102935791"
2018/09/08 17:00,"230.3409042358398"
2018/09/08 18:00,"229.981502532959"
2018/09/08 19:00,"233.168098449707"
2018/09/08 20:00,"233.3081970214844"
2018/09/08 21:00,"232.2020988464356"
2018/09/08 22:00,"212.4143981933594"
2018/09/08 23:00,"205.8377990722656"
2018/09/09 00:00,"205.2516021728516"
2018/09/09 01:00,"205.6716003417969"
2018/09/09 02:00,"204.1911010742188"
2018/09/09 03:00,"204.551399230957"
2018/09/09 04:00,"203.975700378418"
2018/09/09 05:00,"203.8119010925293"
2018/09/09 06:00,"203.822998046875"
2018/09/09 07:00,"200.7114028930664"
2018/09/09 08:00,"200.6295013427734"
2018/09/09 09:00,"218.2107009887695"
2018/09/09 10:00,"225.6696014404297"
2018/09/09 11:00,"230.8191032409668"
2018/09/09 12:00,"230.6168975830078"
2018/09/09 13:00,"231.1026000976563"
2018/09/09 14:00,"231.1011009216309"
2018/09/09 15:00,"231.1926002502441"
2018/09/09 16:00,"227.9877052307129"
2018/09/09 17:00,"226.1390991210938"
2018/09/09 18:00,"226.3764038085938"
2018/09/09 19:00,"228.1005058288574"
2018/09/09 20:00,"230.5802993774414"
2018/09/09 21:00,"230.483699798584"
2018/09/09 22:00,"229.5084037780762"
2018/09/09 23:00,"218.310001373291"
2018/09/10 00:00,"202.653003692627"
2018/09/10 01:00,"201.4307975769043"
2018/09/10 02:00,"200.5445976257324"
2018/09/10 03:00,"201.3644981384277"
2018/09/10 04:00,"200.8983001708984"
2018/09/10 05:00,"200.9340019226074"
2018/09/10 06:00,"219.9209976196289"
2018/09/10 07:00,"284.9958038330078"
2018/09/10 08:00,"306.725700378418"
2018/09/10 09:00,"318.4565963745117"
2018/09/10 10:00,"325.9257049560547"
2018/09/10 11:00,"334.0310974121094"
2018/09/10 12:00,"328.2543029785156"
2018/09/10 13:00,"327.1740036010742"
2018/09/10 14:00,"325.9269027709961"
2018/09/10 15:00,"319.2959976196289"
2018/09/10 16:00,"306.308708190918"
2018/09/10 17:00,"291.0330047607422"
2018/09/10 18:00,"270.1955947875977"
2018/09/10 19:00,"258.1730995178223"
2018/09/10 20:00,"243.1431007385254"
2018/09/10 21:00,"177.8694000244141"
2018/09/10 22:00,"286.6581039428711"
2018/09/10 23:00,"220.1324996948242"
2018/09/11 00:00,"207.9521980285645"
2018/09/11 01:00,"202.2947998046875"
2018/09/11 02:00,"201.4962043762207"
2018/09/11 03:00,"201.5666999816895"
2018/09/11 04:00,"199.9248008728027"
2018/09/11 05:00,"199.8932991027832"
2018/09/11 06:00,"222.2915992736816"
2018/09/11 07:00,"279.9440994262695"
2018/09/11 08:00,"304.7411956787109"
2018/09/11 09:00,"323.0745010375977"
2018/09/11 10:00,"244.5390014648438"
2018/09/11 11:00,"412.4103012084961"
2018/09/11 12:00,"325.7342987060547"
2018/09/11 13:00,"327.5672988891602"
2018/09/11 14:00,"329.574592590332"
2018/09/11 15:00,"326.9913024902344"
2018/09/11 16:00,"318.2018966674805"
2018/09/11 17:00,"300.3839950561523"
2018/09/11 18:00,"271.4481048583984"
2018/09/11 19:00,"260.1438026428223"
2018/09/11 20:00,"254.7642021179199"
2018/09/11 21:00,"245.5002021789551"
2018/09/11 22:00,"234.5091018676758"
2018/09/11 23:00,"233.2238960266113"
2018/09/12 00:00,"226.5626983642578"
2018/09/12 01:00,"210.0854988098145"
2018/09/12 02:00,"209.7839965820313"
2018/09/12 03:00,"209.260799407959"
2018/09/12 04:00,"208.7855949401856"
2018/09/12 05:00,"209.0207977294922"
2018/09/12 06:00,"232.8138046264648"
2018/09/12 07:00,"283.9613952636719"
2018/09/12 08:00,"304.7744979858398"
2018/09/12 09:00,"320.3931045532227"
2018/09/12 10:00,"321.5856094360352"
2018/09/12 11:00,"330.8481063842773"
2018/09/12 12:00,"331.5011901855469"
2018/09/12 13:00,"333.4508972167969"
2018/09/12 14:00,"334.12890625"
2018/09/12 15:00,"333.7170028686523"
2018/09/12 16:00,"316.9871978759766"
2018/09/12 17:00,"301.1156997680664"
2018/09/12 18:00,"275.0643005371094"
2018/09/12 19:00,"194.5179061889648"
2018/09/12 20:00,"320.0364074707031"
2018/09/12 21:00,"179.8358993530273"
2018/09/12 22:00,"282.9497947692871"
2018/09/12 23:00,"208.8752937316895"
2018/09/13 00:00,"148.7099990844727"
2018/09/13 01:00,"243.7385978698731"
2018/09/13 02:00,"194.0082015991211"
2018/09/13 03:00,"194.976001739502"
2018/09/13 04:00,"194.4116935729981"
2018/09/13 05:00,"194.4572982788086"
2018/09/13 06:00,"220.1036987304688"
2018/09/13 07:00,"283.4466018676758"
2018/09/13 08:00,"311.4443969726563"
2018/09/13 09:00,"333.3746948242188"
2018/09/13 10:00,"250.0031967163086"
2018/09/13 11:00,"427.9944000244141"
2018/09/13 12:00,"339.784797668457"
2018/09/13 13:00,"341.6810989379883"
2018/09/13 14:00,"342.0617980957031"
2018/09/13 15:00,"337.5377960205078"
2018/09/13 16:00,"319.4835052490234"
2018/09/13 17:00,"308.3099975585938"
2018/09/13 18:00,"290.9345932006836"
2018/09/13 19:00,"276.4383010864258"
2018/09/13 20:00,"270.5672988891602"
2018/09/13 21:00,"261.1085968017578"
2018/09/13 22:00,"242.438102722168"
2018/09/13 23:00,"240.4794044494629"
2018/09/14 00:00,"222.1749000549316"
2018/09/14 01:00,"216.6528015136719"
2018/09/14 02:00,"214.7420997619629"
2018/09/14 03:00,"160.8680992126465"
2018/09/14 04:00,"268.0158004760742"
2018/09/14 05:00,"214.0707015991211"
2018/09/14 06:00,"231.2085037231445"
2018/09/14 07:00,"288.3246078491211"
2018/09/14 08:00,"317.5139999389648"
2018/09/14 09:00,"330.2058029174805"
2018/09/14 10:00,"337.1558990478516"
2018/09/14 11:00,"339.8925018310547"
2018/09/14 12:00,"334.5345077514648"
2018/09/14 13:00,"335.6778030395508"
2018/09/14 14:00,"322.9283981323242"
2018/09/14 15:00,"317.3610076904297"
2018/09/14 16:00,"306.8619079589844"
2018/09/14 17:00,"295.2327041625977"
2018/09/14 18:00,"270.3561096191406"
2018/09/14 19:00,"263.0066986083984"
2018/09/14 20:00,"261.2141952514648"
2018/09/14 21:00,"257.4579010009766"
2018/09/14 22:00,"218.7686996459961"
2018/09/14 23:00,"205.5146980285645"
2018/09/15 00:00,"204.4682998657227"
2018/09/15 01:00,"204.0912017822266"
2018/09/15 02:00,"203.1249008178711"
2018/09/15 03:00,"202.5300025939941"
2018/09/15 04:00,"203.1435012817383"
2018/09/15 05:00,"202.3404006958008"
2018/09/15 06:00,"201.0524978637695"
2018/09/15 07:00,"198.1304969787598"
2018/09/15 08:00,"202.0556983947754"
2018/09/15 09:00,"224.7329978942871"
2018/09/15 10:00,"241.8444023132324"
2018/09/15 11:00,"244.6515007019043"
2018/09/15 12:00,"248.1051025390625"
2018/09/15 13:00,"247.8990020751953"
2018/09/15 14:00,"247.5995979309082"
2018/09/15 15:00,"248.4731979370117"
2018/09/15 16:00,"245.4419975280762"
2018/09/15 17:00,"242.6748008728027"
2018/09/15 18:00,"238.7381973266602"
2018/09/15 19:00,"239.657398223877"
2018/09/15 20:00,"239.2455024719238"
2018/09/15 21:00,"180.6918029785156"
2018/09/15 22:00,"225.6669006347656"
2018/09/15 23:00,"263.261402130127"
2018/09/16 00:00,"210.1128005981445"
2018/09/16 01:00,"210.1133995056152"
2018/09/16 02:00,"208.5947952270508"
2018/09/16 03:00,"208.0836029052734"
2018/09/16 04:00,"207.6567039489746"
2018/09/16 05:00,"207.466796875"
2018/09/16 06:00,"206.6480979919434"
2018/09/16 07:00,"204.1758003234863"
2018/09/16 08:00,"204.2964019775391"
2018/09/16 09:00,"225.4962005615234"
2018/09/16 10:00,"234.7353019714356"
2018/09/16 11:00,"236.5815010070801"
2018/09/16 12:00,"236.6717987060547"
2018/09/16 13:00,"236.859001159668"
2018/09/16 14:00,"239.8280982971191"
2018/09/16 15:00,"239.7509994506836"
2018/09/16 16:00,"238.7658042907715"
2018/09/16 17:00,"235.2602996826172"
2018/09/16 18:00,"231.6561012268066"
2018/09/16 19:00,"237.5831985473633"
2018/09/16 20:00,"236.6021995544434"
2018/09/16 21:00,"175.9724998474121"
2018/09/16 22:00,"294.771900177002"
2018/09/16 23:00,"228.6446990966797"
2018/09/17 00:00,"210.8442001342773"
2018/09/17 01:00,"207.9834022521973"
2018/09/17 02:00,"206.7863998413086"
2018/09/17 03:00,"207.0996017456055"
2018/09/17 04:00,"207.1070976257324"
2018/09/17 05:00,"206.7095947265625"
2018/09/17 06:00,"221.0289001464844"
2018/09/17 07:00,"286.5095977783203"
2018/09/17 08:00,"313.9785003662109"
2018/09/17 09:00,"327.3155975341797"
2018/09/17 10:00,"330.9327011108398"
2018/09/17 11:00,"332.1411056518555"
2018/09/17 12:00,"333.770393371582"
2018/09/17 13:00,"331.1679000854492"
2018/09/17 14:00,"339.2258987426758"
2018/09/17 15:00,"330"
2018/09/17 16:00,"310.1652069091797"
2018/09/17 17:00,"308.9802017211914"
2018/09/17 18:00,"285.8454055786133"
2018/09/17 19:00,"270.7100982666016"
2018/09/17 20:00,"265.559700012207"
2018/09/17 21:00,"251.2200050354004"
2018/09/17 22:00,"236.4510002136231"
2018/09/17 23:00,"230.8842010498047"
2018/09/18 00:00,"213.1239013671875"
2018/09/18 01:00,"211.0515022277832"
2018/09/18 02:00,"210.3122978210449"
2018/09/18 03:00,"210.0038986206055"
2018/09/18 04:00,"209.7261047363281"
2018/09/18 05:00,"210.0443992614746"
2018/09/18 06:00,"220.6545028686523"
2018/09/18 07:00,"284.0265045166016"
2018/09/18 08:00,"312.1092071533203"
2018/09/18 09:00,"331.6377029418945"
2018/09/18 10:00,"331.8273010253906"
2018/09/18 11:00,"339.1304931640625"
2018/09/18 12:00,"337.0151977539063"
2018/09/18 13:00,"339.5048980712891"
2018/09/18 14:00,"335.1500930786133"
2018/09/18 15:00,"334.6254043579102"
2018/09/18 16:00,"331.9887008666992"
2018/09/18 17:00,"315.5460052490234"
2018/09/18 18:00,"282.9626998901367"
2018/09/18 19:00,"263.1776924133301"
2018/09/18 20:00,"250.1394004821777"
2018/09/18 21:00,"238.9653015136719"
2018/09/18 22:00,"177.6510009765625"
2018/09/18 23:00,"294.3197975158691"
2018/09/19 00:00,"216.1637992858887"
2018/09/19 01:00,"211.5845985412598"
2018/09/19 02:00,"211.9406967163086"
2018/09/19 03:00,"210.8931007385254"
2018/09/19 04:00,"209.4747009277344"
2018/09/19 05:00,"209.3876953125"
2018/09/19 06:00,"221.0309982299805"
2018/09/19 07:00,"282.6312026977539"
2018/09/19 08:00,"309.4004974365234"
2018/09/19 09:00,"329.8031921386719"
2018/09/19 10:00,"338.5886993408203"
2018/09/19 11:00,"343.3115997314453"
2018/09/19 12:00,"337.3905029296875"
2018/09/19 13:00,"338.2967987060547"
2018/09/19 14:00,"330.8756942749023"
2018/09/19 15:00,"326.7065963745117"
2018/09/19 16:00,"320.717399597168"
2018/09/19 17:00,"305.4638977050781"
2018/09/19 18:00,"280.7294998168945"
2018/09/19 19:00,"275.6963958740234"
2018/09/19 20:00,"202.0914001464844"
2018/09/19 21:00,"327.2177963256836"
2018/09/19 22:00,"243.5900993347168"
2018/09/19 23:00,"236.684700012207"
2018/09/20 00:00,"216.0308952331543"
2018/09/20 01:00,"212.7686996459961"
2018/09/20 02:00,"214.0383033752441"
2018/09/20 03:00,"222.0366020202637"
2018/09/20 04:00,"239.9664001464844"
2018/09/20 05:00,"246.3717002868652"
2018/09/20 06:00,"249.3792037963867"
2018/09/20 07:00,"326.8113021850586"
2018/09/20 08:00,"358.2579040527344"
2018/09/20 09:00,"368.7728958129883"
2018/09/20 10:00,"359.3820037841797"
2018/09/20 11:00,"353.8706970214844"
2018/09/20 12:00,"347.5827026367188"
2018/09/20 13:00,"345.9708023071289"
2018/09/20 14:00,"335.2592926025391"
2018/09/20 15:00,"332.8046951293945"
2018/09/20 16:00,"316.9196929931641"
2018/09/20 17:00,"294.1194000244141"
2018/09/20 18:00,"265.6899032592773"
2018/09/20 19:00,"264.0888061523438"
2018/09/20 20:00,"260.5845031738281"
2018/09/20 21:00,"252.3329963684082"
2018/09/20 22:00,"236.9814033508301"
2018/09/20 23:00,"221.1872940063477"
2018/09/21 00:00,"210.6572990417481"
2018/09/21 01:00,"209.0018997192383"
2018/09/21 02:00,"156.5643005371094"
2018/09/21 03:00,"259.677906036377"
2018/09/21 04:00,"206.826602935791"
2018/09/21 05:00,"154.6614036560059"
2018/09/21 06:00,"267.4307975769043"
2018/09/21 07:00,"279.5999984741211"
2018/09/21 08:00,"307.7093963623047"
2018/09/21 09:00,"323.6579971313477"
2018/09/21 10:00,"337.6170043945313"
2018/09/21 11:00,"336.1496963500977"
2018/09/21 12:00,"339.721794128418"
2018/09/21 13:00,"342.303596496582"
2018/09/21 14:00,"339.5930938720703"
2018/09/21 15:00,"332.5934982299805"
2018/09/21 16:00,"315.9285049438477"
2018/09/21 17:00,"291.7416000366211"
2018/09/21 18:00,"274.4834976196289"
2018/09/21 19:00,"261.5802001953125"
2018/09/21 20:00,"252.7962036132813"
2018/09/21 21:00,"247.2813034057617"
2018/09/21 22:00,"217.4223022460938"
2018/09/21 23:00,"213.7775993347168"
2018/09/22 00:00,"214.1235008239746"
2018/09/22 01:00,"212.3937034606934"
2018/09/22 02:00,"210.1403961181641"
2018/09/22 03:00,"157.3632011413574"
2018/09/22 04:00,"261.4029006958008"
2018/09/22 05:00,"209.3906974792481"
2018/09/22 06:00,"208.3638000488281"
2018/09/22 07:00,"204.3843002319336"
2018/09/22 08:00,"204.3740997314453"
2018/09/22 09:00,"225.1890029907227"
2018/09/22 10:00,"232.5174026489258"
2018/09/22 11:00,"236.1714019775391"
2018/09/22 12:00,"237.5214004516602"
2018/09/22 13:00,"236.5101013183594"
2018/09/22 14:00,"176.051700592041"
2018/09/22 15:00,"296.2337989807129"
2018/09/22 16:00,"236.9691009521484"
2018/09/22 17:00,"236.1564025878906"
2018/09/22 18:00,"237.0285034179688"
2018/09/22 19:00,"238.1733016967773"
2018/09/22 20:00,"235.2737998962402"
2018/09/22 21:00,"234.6834030151367"
2018/09/22 22:00,"215.0606956481934"
2018/09/22 23:00,"205.782600402832"
2018/09/23 00:00,"205.8065986633301"
2018/09/23 01:00,"205.9407043457031"
2018/09/23 02:00,"205.1907005310059"
2018/09/23 03:00,"204.6030006408691"
2018/09/23 04:00,"204.7898979187012"
2018/09/23 05:00,"204.8544006347656"
2018/09/23 06:00,"204.0968971252441"
2018/09/23 07:00,"202.9151992797852"
2018/09/23 08:00,"201.2513999938965"
2018/09/23 09:00,"224.4906005859375"
2018/09/23 10:00,"230.2644004821777"
2018/09/23 11:00,"232.5078010559082"
2018/09/23 12:00,"234.0083999633789"
2018/09/23 13:00,"234.6818962097168"
2018/09/23 14:00,"235.9118995666504"
2018/09/23 15:00,"237.5913009643555"
2018/09/23 16:00,"238.1094017028809"
2018/09/23 17:00,"233.1504020690918"
2018/09/23 18:00,"230.3234977722168"
2018/09/23 19:00,"231.9957008361816"
2018/09/23 20:00,"231.8610038757324"
2018/09/23 21:00,"232.0466995239258"
2018/09/23 22:00,"230.2404022216797"
2018/09/23 23:00,"221.9733009338379"
2018/09/24 00:00,"203.3192977905273"
2018/09/24 01:00,"199.9190979003906"
2018/09/24 02:00,"198.9431953430176"
2018/09/24 03:00,"199.7168998718262"
2018/09/24 04:00,"200.1192016601563"
2018/09/24 05:00,"200.0084991455078"
2018/09/24 06:00,"226.0691986083984"
2018/09/24 07:00,"211.4457015991211"
2018/09/24 08:00,"379.1330947875977"
2018/09/24 09:00,"315.1359024047852"
2018/09/24 10:00,"326.4102020263672"
2018/09/24 11:00,"327.5309982299805"
2018/09/24 12:00,"334.4103012084961"
2018/09/24 13:00,"335.0574035644531"
2018/09/24 14:00,"338.8731002807617"
2018/09/24 15:00,"248.9912948608398"
2018/09/24 16:00,"393.7809066772461"
2018/09/24 17:00,"296.7335968017578"
2018/09/24 18:00,"271.1013107299805"
2018/09/24 19:00,"264.926399230957"
2018/09/24 20:00,"195.4115982055664"
2018/09/24 21:00,"316.0143051147461"
2018/09/24 22:00,"232.8393020629883"
2018/09/24 23:00,"228.1613998413086"
2018/09/25 00:00,"214.592700958252"
2018/09/25 01:00,"210.3036003112793"
2018/09/25 02:00,"209.7249031066895"
2018/09/25 03:00,"210.2451019287109"
2018/09/25 04:00,"210.0296974182129"
2018/09/25 05:00,"210.6926994323731"
2018/09/25 06:00,"230.6183967590332"
2018/09/25 07:00,"285.0755996704102"
2018/09/25 08:00,"314.9913024902344"
2018/09/25 09:00,"331.1691055297852"
2018/09/25 10:00,"335.4779968261719"
2018/09/25 11:00,"339.4692001342773"
2018/09/25 12:00,"338.7698974609375"
2018/09/25 13:00,"341.3042984008789"
2018/09/25 14:00,"341.4377975463867"
2018/09/25 15:00,"332.8724975585938"
2018/09/25 16:00,"324.5534973144531"
2018/09/25 17:00,"304.9856948852539"
2018/09/25 18:00,"278.7282028198242"
2018/09/25 19:00,"264.9740982055664"
2018/09/25 20:00,"253.1421012878418"
2018/09/25 21:00,"231.5694007873535"
2018/09/25 22:00,"215.858699798584"
2018/09/25 23:00,"212.649299621582"
2018/09/26 00:00,"196.4195976257324"
2018/09/26 01:00,"193.0532989501953"
2018/09/26 02:00,"193.1727027893066"
2018/09/26 03:00,"193.4228973388672"
2018/09/26 04:00,"193.1810989379883"
2018/09/26 05:00,"191.9562034606934"
2018/09/26 06:00,"219.2369995117188"
2018/09/26 07:00,"282.0753021240234"
2018/09/26 08:00,"304.8036041259766"
2018/09/26 09:00,"318.0797958374023"
2018/09/26 10:00,"324.6417007446289"
2018/09/26 11:00,"327.3972015380859"
2018/09/26 12:00,"327.5379028320313"
2018/09/26 13:00,"251.9241027832031"
2018/09/26 14:00,"337.153205871582"
2018/09/26 15:00,"338.0816955566406"
2018/09/26 16:00,"410.7720031738281"
2018/09/26 17:00,"303.4524002075195"
2018/09/26 18:00,"272.5877990722656"
2018/09/26 19:00,"264.8877029418945"
2018/09/26 20:00,"260.3727035522461"
2018/09/26 21:00,"251.918098449707"
2018/09/26 22:00,"236.625"
2018/09/26 23:00,"221.9819984436035"
2018/09/27 00:00,"206.7977981567383"
2018/09/27 01:00,"202.6547966003418"
2018/09/27 02:00,"202.1730003356934"
2018/09/27 03:00,"201.3698997497559"
2018/09/27 04:00,"202.0415992736816"
2018/09/27 05:00,"200.7582015991211"
2018/09/27 06:00,"217.3086013793945"
2018/09/27 07:00,"282.8754043579102"
2018/09/27 08:00,"309.2121047973633"
2018/09/27 09:00,"322.4033966064453"
2018/09/27 10:00,"323.9628067016602"
2018/09/27 11:00,"330.6231002807617"
2018/09/27 12:00,"333.894905090332"
2018/09/27 13:00,"330.4682922363281"
2018/09/27 14:00,"328.1834945678711"
2018/09/27 15:00,"320.6679000854492"
2018/09/27 16:00,"307.8725967407227"
2018/09/27 17:00,"288.3833923339844"
2018/09/27 18:00,"268.0836029052734"
2018/09/27 19:00,"261.7958984375"
2018/09/27 20:00,"248.8658981323242"
2018/09/27 21:00,"242.2283973693848"
2018/09/27 22:00,"228.9606018066406"
2018/09/27 23:00,"226.4945983886719"
2018/09/28 00:00,"207.0224990844727"
2018/09/28 01:00,"205.4829025268555"
2018/09/28 02:00,"205.0583992004395"
2018/09/28 03:00,"205.5278968811035"
2018/09/28 04:00,"204.644401550293"
2018/09/28 05:00,"204.364501953125"
2018/09/28 06:00,"231.1422004699707"
2018/09/28 07:00,"280.7676010131836"
2018/09/28 08:00,"300.3693008422852"
2018/09/28 09:00,"315.3536987304688"
2018/09/28 10:00,"324.3711013793945"
2018/09/28 11:00,"323.1963043212891"
2018/09/28 12:00,"325.1591949462891"
2018/09/28 13:00,"324.6564025878906"
2018/09/28 14:00,"316.9341049194336"
2018/09/28 15:00,"299.7350997924805"
2018/09/28 16:00,"280.814697265625"
2018/09/28 17:00,"270.116096496582"
2018/09/28 18:00,"248.2487983703613"
2018/09/28 19:00,"241.0581016540527"
2018/09/28 20:00,"239.2964973449707"
2018/09/28 21:00,"231.1442985534668"
2018/09/28 22:00,"207.243595123291"
2018/09/28 23:00,"204.6681022644043"
2018/09/29 00:00,"205.9829978942871"
2018/09/29 01:00,"205.9254035949707"
2018/09/29 02:00,"204.8172035217285"
2018/09/29 03:00,"203.6060981750488"
2018/09/29 04:00,"203.880298614502"
2018/09/29 05:00,"203.4210014343262"
2018/09/29 06:00,"202.5741004943848"
2018/09/29 07:00,"200.636100769043"
2018/09/29 08:00,"201.5817031860352"
2018/09/29 09:00,"220.8036003112793"
2018/09/29 10:00,"226.7417984008789"
2018/09/29 11:00,"232.0293006896973"
2018/09/29 12:00,"230.0541000366211"
2018/09/29 13:00,"231.2751045227051"
2018/09/29 14:00,"235.4411964416504"
2018/09/29 15:00,"236.1983985900879"
2018/09/29 16:00,"235.2543029785156"
2018/09/29 17:00,"234.5714988708496"
2018/09/29 18:00,"232.5098991394043"
2018/09/29 19:00,"236.0940017700195"
2018/09/29 20:00,"237.9029998779297"
2018/09/29 21:00,"233.7714004516602"
2018/09/29 22:00,"215.6195983886719"
2018/09/29 23:00,"206.8398017883301"
2018/09/30 00:00,"207.0341987609863"
2018/09/30 01:00,"206.6385002136231"
2018/09/30 02:00,"206.7495002746582"
2018/09/30 03:00,"207.2466011047363"
2018/09/30 04:00,"206.671199798584"
2018/09/30 05:00,"206.8376998901367"
2018/09/30 06:00,"207.0327033996582"
2018/09/30 07:00,"203.7491989135742"
2018/09/30 08:00,"203.4143981933594"
2018/09/30 09:00,"226.8458976745606"
2018/09/30 10:00,"230.869800567627"
2018/09/30 11:00,"234.5363998413086"
2018/09/30 12:00,"238.0119018554688"
2018/09/30 13:00,"241.9001998901367"
2018/09/30 14:00,"242.5740013122559"
2018/09/30 15:00,"244.5248985290527"
2018/09/30 16:00,"244.9016990661621"
2018/09/30 17:00,"242.4317970275879"
2018/09/30 18:00,"239.8100967407227"
2018/09/30 19:00,"240.8486976623535"
2018/09/30 20:00,"239.7725982666016"
2018/09/30 21:00,"238.2492027282715"
2018/09/30 22:00,"238.0229988098145"
2018/09/30 23:00,"220.931999206543"
2018/10/01 00:00,"156.5294990539551"
2018/10/01 01:00,"260.0520057678223"
2018/10/01 02:00,"208.1412010192871"
2018/10/01 03:00,"208.7853012084961"
2018/10/01 04:00,"207.6480026245117"
2018/10/01 05:00,"208.1693992614746"
2018/10/01 06:00,"229.2476997375488"
2018/10/01 07:00,"284.3670043945313"
2018/10/01 08:00,"310.3433990478516"
2018/10/01 09:00,"327.3722991943359"
2018/10/01 10:00,"328.6970977783203"
2018/10/01 11:00,"337.4246978759766"
2018/10/01 12:00,"340.546501159668"
2018/10/01 13:00,"344.3744964599609"
2018/10/01 14:00,"343.6782073974609"
2018/10/01 15:00,"336.492301940918"
2018/10/01 16:00,"322.8858032226563"
2018/10/01 17:00,"305.9210968017578"
2018/10/01 18:00,"285.5588912963867"
2018/10/01 19:00,"271.0553970336914"
