"Date / Time","Schulman Center Hillel: Elec Meter: Main" (kilowatt hour)
2018/10/03 12:00,"69.205979347229"
2018/10/03 13:00,"65.16648006439209"
2018/10/03 14:00,"69.85356020927429"
2018/10/03 15:00,"61.91777944564819"
2018/10/03 16:00,"67.10622119903564"
2018/10/03 17:00,"60.91211938858032"
2018/10/03 18:00,"60.86261940002441"
2018/10/03 19:00,"57.48912000656128"
2018/10/03 20:00,"55.66446089744568"
2018/10/03 21:00,"50.38817930221558"
2018/10/03 22:00,"44.16096019744873"
2018/10/03 23:00,"42.23382067680359"
2018/10/04 00:00,"41.93166017532349"
2018/10/04 01:00,"38.5866596698761"
2018/10/04 02:00,"39.1011004447937"
2018/10/04 03:00,"39.35747992992401"
2018/10/04 04:00,"41.74547934532166"
2018/10/04 05:00,"47.40911984443665"
2018/10/04 06:00,"49.66134023666382"
2018/10/04 07:00,"50.2942795753479"
2018/10/04 08:00,"50.32392001152039"
2018/10/04 09:00,"53.33922028541565"
2018/10/04 10:00,"68.8418402671814"
2018/10/04 11:00,"71.70419931411743"
2018/10/04 12:00,"70.19087934494019"
2018/10/04 13:00,"68.30363988876343"
2018/10/04 14:00,"65.84976100921631"
2018/10/04 15:00,"65.11344003677368"
2018/10/04 16:00,"63.36155986785889"
2018/10/04 17:00,"61.81752038002014"
2018/10/04 18:00,"63.21731996536255"
2018/10/04 19:00,"62.18321990966797"
2018/10/04 20:00,"56.81106019020081"
2018/10/04 21:00,"51.16019988059998"
2018/10/04 22:00,"43.55934023857117"
2018/10/04 23:00,"43.04591989517212"
2018/10/05 00:00,"40.33487987518311"
2018/10/05 01:00,"39.64170026779175"
2018/10/05 02:00,"39.68358063697815"
2018/10/05 03:00,"38.40719985961914"
2018/10/05 04:00,"37.48038005828857"
2018/10/05 05:00,"37.70363974571228"
2018/10/05 06:00,"40.22939991950989"
2018/10/05 07:00,"49.91682004928589"
2018/10/05 08:00,"54.76829934120178"
2018/10/05 09:00,"59.46689987182617"
2018/10/05 10:00,"65.19581937789917"
2018/10/05 11:00,"67.78481984138489"
2018/10/05 12:00,"70.55382132530212"
2018/10/05 13:00,"69.1479606628418"
2018/10/05 14:00,"76.49537992477417"
2018/10/05 15:00,"61.7527801990509"
2018/10/05 16:00,"60.74633979797363"
2018/10/05 17:00,"58.52351951599121"
2018/10/05 18:00,"54.09606003761292"
2018/10/05 19:00,"50.67749977111816"
2018/10/05 20:00,"45.63125991821289"
2018/10/05 21:00,"44.39622020721436"
2018/10/05 22:00,"42.47364044189453"
2018/10/05 23:00,"39.74838018417358"
2018/10/06 00:00,"40.82495927810669"
2018/10/06 01:00,"38.714519739151"
2018/10/06 02:00,"39.3868203163147"
2018/10/06 03:00,"37.22291994094849"
2018/10/06 04:00,"38.66801977157593"
2018/10/06 05:00,"36.87935996055603"
2018/10/06 06:00,"37.09458065032959"
2018/10/06 07:00,"36.62903952598572"
2018/10/06 08:00,"37.68377995491028"
2018/10/06 09:00,"41.632080078125"
2018/10/06 10:00,"43.07508015632629"
2018/10/06 11:00,"44.6593804359436"
2018/10/06 12:00,"50.37953948974609"
2018/10/06 13:00,"46.39680027961731"
2018/10/06 14:00,"48.562260389328"
2018/10/06 15:00,"49.34765982627869"
2018/10/06 16:00,"48.5306396484375"
2018/10/06 17:00,"46.26893973350525"
2018/10/06 18:00,"44.97156023979187"
2018/10/06 19:00,"42.08076000213623"
2018/10/06 20:00,"40.74971985816956"
2018/10/06 21:00,"40.87242007255554"
2018/10/06 22:00,"39.74225997924805"
2018/10/06 23:00,"37.84949994087219"
2018/10/07 00:00,"39.42306017875671"
2018/10/07 01:00,"38.77265977859497"
2018/10/07 02:00,"38.40377974510193"
2018/10/07 03:00,"36.9819598197937"
2018/10/07 04:00,"35.58461999893189"
2018/10/07 05:00,"37.47665977478027"
2018/10/07 06:00,"49.07424068450928"
2018/10/07 07:00,"40.75685977935791"
2018/10/07 08:00,"43.49316000938416"
2018/10/07 09:00,"45.54857993125916"
2018/10/07 10:00,"46.03781986236572"
2018/10/07 11:00,"49.3898401260376"
2018/10/07 12:00,"54.64409899711609"
2018/10/07 13:00,"50.43053936958313"
2018/10/07 14:00,"51.03869938850403"
2018/10/07 15:00,"49.28028035163879"
2018/10/07 16:00,"45.42366027832031"
2018/10/07 17:00,"47.79497981071472"
2018/10/07 18:00,"45.19758057594299"
2018/10/07 19:00,"43.62089967727661"
2018/10/07 20:00,"45.10104012489319"
2018/10/07 21:00,"44.8034999370575"
2018/10/07 22:00,"40.84404039382935"
2018/10/07 23:00,"42.17496085166931"
2018/10/08 00:00,"43.76880049705505"
2018/10/08 01:00,"42.64301943778992"
2018/10/08 02:00,"39.83087968826294"
2018/10/08 03:00,"43.01039934158325"
2018/10/08 04:00,"53.29109954833984"
2018/10/08 05:00,"48.43830108642578"
2018/10/08 06:00,"51.76727986335754"
2018/10/08 07:00,"51.03972029685974"
2018/10/08 08:00,"48.89657974243164"
2018/10/08 09:00,"56.67509984970093"
2018/10/08 10:00,"68.38823938369751"
2018/10/08 11:00,"73.74258041381836"
2018/10/08 12:00,"73.90271997451782"
2018/10/08 13:00,"78.24203968048096"
2018/10/08 14:00,"75.82218027114868"
2018/10/08 15:00,"68.95211935043335"
2018/10/08 16:00,"62.9987998008728"
2018/10/08 17:00,"57.20219945907593"
2018/10/08 18:00,"60.65903997421265"
2018/10/08 19:00,"57.57593989372253"
2018/10/08 20:00,"54.82829999923706"
2018/10/08 21:00,"48.93756008148193"
2018/10/08 22:00,"43.74522042274475"
2018/10/08 23:00,"43.23846030235291"
2018/10/09 00:00,"42.14682030677795"
2018/10/09 01:00,"39.95652008056641"
2018/10/09 02:00,"40.13046002388001"
2018/10/09 03:00,"38.66195964813232"
2018/10/09 04:00,"44.85017991065979"
2018/10/09 05:00,"44.25011992454529"
2018/10/09 06:00,"41.19936013221741"
2018/10/09 07:00,"51.38826012611389"
2018/10/09 08:00,"57.51227974891663"
2018/10/09 09:00,"56.02134108543396"
2018/10/09 10:00,"62.85257959365845"
2018/10/09 11:00,"66.47304010391235"
2018/10/09 12:00,"64.20695972442627"
2018/10/09 13:00,"65.36052012443542"
2018/10/09 14:00,"54.71472024917603"
2018/10/09 15:00,"56.75838041305542"
2018/10/09 16:00,"58.74725961685181"
2018/10/09 17:00,"61.16759991645813"
2018/10/09 18:00,"54.95988011360169"
2018/10/09 19:00,"55.99938082695007"
2018/10/09 20:00,"52.80228090286255"
2018/10/09 21:00,"44.3798406124115"
2018/10/09 22:00,"40.08678007125855"
2018/10/09 23:00,"39.27168011665344"
2018/10/10 00:00,"38.11307978630066"
2018/10/10 01:00,"38.55503988265991"
2018/10/10 02:00,"40.09818029403687"
2018/10/10 03:00,"37.91808009147644"
2018/10/10 04:00,"47.56415939331055"
2018/10/10 05:00,"45.18857979774475"
2018/10/10 06:00,"45.77081990242004"
2018/10/10 07:00,"52.38605976104736"
2018/10/10 08:00,"56.54208087921143"
2018/10/10 09:00,"59.31750011444092"
2018/10/10 10:00,"60.72497987747192"
2018/10/10 11:00,"65.57003927230835"
2018/10/10 12:00,"76.96031951904297"
2018/10/10 13:00,"76.83125877380371"
2018/10/10 14:00,"64.56035900115967"
2018/10/10 15:00,"66.28554010391235"
2018/10/10 16:00,"61.04285979270935"
2018/10/10 17:00,"58.5930597782135"
2018/10/10 18:00,"60.25655937194824"
2018/10/10 19:00,"54.48024010658264"
2018/10/10 20:00,"57.27647924423218"
2018/10/10 21:00,"45.82692050933838"
2018/10/10 22:00,"43.35258007049561"
2018/10/10 23:00,"41.69682049751282"
2018/10/11 00:00,"40.99331998825073"
2018/10/11 01:00,"38.57603991031647"
2018/10/11 02:00,"37.37297987937927"
2018/10/11 03:00,"33.32166004180908"
2018/10/11 04:00,"34.85843992233276"
2018/10/11 05:00,"37.1494197845459"
2018/10/11 06:00,"33.91428017616272"
2018/10/11 07:00,"43.55609965324402"
2018/10/11 08:00,"47.18543982505798"
2018/10/11 09:00,"44.9191198348999"
2018/10/11 10:00,"51.30144023895264"
2018/10/11 11:00,"52.29132008552551"
2018/10/11 12:00,"51.07362008094788"
2018/10/11 13:00,"51.58145952224731"
2018/10/11 14:00,"50.02848052978516"
2018/10/11 15:00,"54.55697965621948"
2018/10/11 16:00,"56.08211994171143"
2018/10/11 17:00,"48.47514009475708"
2018/10/11 18:00,"56.55600070953369"
2018/10/11 19:00,"47.40888023376465"
2018/10/11 20:00,"46.44767999649048"
2018/10/11 21:00,"38.12729978561401"
2018/10/11 22:00,"37.99248027801514"
2018/10/11 23:00,"35.24543976783752"
2018/10/12 00:00,"36.07643985748291"
2018/10/12 01:00,"38.16479992866516"
2018/10/12 02:00,"39.05946016311646"
2018/10/12 03:00,"41.08518004417419"
2018/10/12 04:00,"40.43615984916687"
2018/10/12 05:00,"50.95133996009827"
2018/10/12 06:00,"52.57008016109467"
2018/10/12 07:00,"65.97731971740723"
2018/10/12 08:00,"55.44953989982605"
2018/10/12 09:00,"54.11681962013245"
2018/10/12 10:00,"52.5719997882843"
2018/10/12 11:00,"63.41214036941528"
2018/10/12 12:00,"66.43074035644531"
2018/10/12 13:00,"64.49742078781128"
2018/10/12 14:00,"67.65660047531128"
2018/10/12 15:00,"60.50322008132935"
2018/10/12 16:00,"64.2919192314148"
2018/10/12 17:00,"61.11293935775757"
2018/10/12 18:00,"60.77226066589356"
2018/10/12 19:00,"56.7353401184082"
2018/10/12 20:00,"55.23900079727173"
2018/10/12 21:00,"46.44360017776489"
2018/10/12 22:00,"45.51191997528076"
2018/10/12 23:00,"48.22254037857056"
2018/10/13 00:00,"49.49868011474609"
2018/10/13 01:00,"50.56158041954041"
2018/10/13 02:00,"54.38711953163147"
2018/10/13 03:00,"53.55533981323242"
2018/10/13 04:00,"54.00803995132446"
2018/10/13 05:00,"53.6848795413971"
2018/10/13 06:00,"53.54663944244385"
2018/10/13 07:00,"61.37154030799866"
2018/10/13 08:00,"60.89874029159546"
2018/10/13 09:00,"63.11777973175049"
2018/10/13 10:00,"60.42714071273804"
2018/10/13 11:00,"61.23852014541626"
2018/10/13 12:00,"60.2054398059845"
2018/10/13 13:00,"51.85296034812927"
2018/10/13 14:00,"48.31428003311157"
2018/10/13 15:00,"47.73083996772766"
2018/10/13 16:00,"43.9834201335907"
2018/10/13 17:00,"45.02898025512695"
2018/10/13 18:00,"47.0368800163269"
2018/10/13 19:00,"49.14480018615723"
2018/10/13 20:00,"49.83036017417908"
2018/10/13 21:00,"50.40612030029297"
2018/10/13 22:00,"51.68849968910217"
2018/10/13 23:00,"50.64263916015625"
2018/10/14 00:00,"50.47500085830689"
2018/10/14 01:00,"50.40042042732239"
2018/10/14 02:00,"51.14724063873291"
2018/10/14 03:00,"50.66244006156921"
2018/10/14 04:00,"51.85182023048401"
2018/10/14 05:00,"54.11645936965942"
2018/10/14 06:00,"60.8627405166626"
2018/10/14 07:00,"55.68827962875366"
2018/10/14 08:00,"58.72247982025147"
2018/10/14 09:00,"57.46835994720459"
2018/10/14 10:00,"53.9962797164917"
2018/10/14 11:00,"53.91078019142151"
2018/10/14 12:00,"57.07331991195679"
2018/10/14 13:00,"52.21559977531433"
2018/10/14 14:00,"55.02335977554321"
2018/10/14 15:00,"55.68684005737305"
2018/10/14 16:00,"58.5803394317627"
2018/10/14 17:00,"55.00157999992371"
2018/10/14 18:00,"54.62550044059753"
2018/10/14 19:00,"53.38038039207459"
2018/10/14 20:00,"54.14141964912415"
2018/10/14 21:00,"55.2774600982666"
2018/10/14 22:00,"54.97595953941345"
2018/10/14 23:00,"52.05258011817932"
2018/10/15 00:00,"52.9002001285553"
2018/10/15 01:00,"53.83907961845398"
2018/10/15 02:00,"51.78707933425903"
2018/10/15 03:00,"55.78632068634033"
2018/10/15 04:00,"64.82646036148071"
2018/10/15 05:00,"62.89926052093506"
2018/10/15 06:00,"57.65526008605957"
2018/10/15 07:00,"66.63917922973633"
2018/10/15 08:00,"66.60893964767456"
2018/10/15 09:00,"66.3340802192688"
2018/10/15 10:00,"73.56144046783447"
2018/10/15 11:00,"75.95669937133789"
2018/10/15 12:00,"70.25964021682739"
2018/10/15 13:00,"64.57067966461182"
2018/10/15 14:00,"65.62848043441772"
2018/10/15 15:00,"60.94068002700806"
2018/10/15 16:00,"62.8500599861145"
2018/10/15 17:00,"65.39514064788818"
2018/10/15 18:00,"71.9028000831604"
2018/10/15 19:00,"66.74070072174072"
2018/10/15 20:00,"67.93476057052612"
2018/10/15 21:00,"64.56342077255249"
2018/10/15 22:00,"58.2972002029419"
2018/10/15 23:00,"55.7643609046936"
2018/10/16 00:00,"56.22983932495117"
2018/10/16 01:00,"56.84255981445313"
2018/10/16 02:00,"56.75034046173096"
2018/10/16 03:00,"61.45745992660523"
2018/10/16 04:00,"69.85319995880127"
2018/10/16 05:00,"76.75415992736816"
2018/10/16 06:00,"79.20420026779175"
2018/10/16 07:00,"79.23695993423462"
2018/10/16 08:00,"84.34493923187256"
2018/10/16 09:00,"71.25066089630127"
2018/10/16 10:00,"78.69420003890991"
2018/10/16 11:00,"81.22097969055176"
2018/10/16 12:00,"72.59754037857056"
2018/10/16 13:00,"72.02610063552856"
2018/10/16 14:00,"70.520099401474"
2018/10/16 15:00,"68.41872072219849"
2018/10/16 16:00,"73.93422031402588"
2018/10/16 17:00,"69.89231967926025"
2018/10/16 18:00,"69.90545988082886"
2018/10/16 19:00,"72.0115795135498"
2018/10/16 20:00,"72.0710997581482"
2018/10/16 21:00,"68.47805976867676"
2018/10/16 22:00,"58.82567977905273"
2018/10/16 23:00,"58.75451993942261"
2018/10/17 00:00,"56.70720052719116"
2018/10/17 01:00,"55.39871978759766"
2018/10/17 02:00,"55.00986003875732"
2018/10/17 03:00,"58.71624040603638"
2018/10/17 04:00,"61.77354001998901"
2018/10/17 05:00,"71.522940158844"
2018/10/17 06:00,"70.58406043052673"
2018/10/17 07:00,"59.80469965934753"
2018/10/17 08:00,"75.15438079833984"
2018/10/17 09:00,"71.50650024414062"
2018/10/17 10:00,"72.30774021148682"
2018/10/17 11:00,"65.75945949554443"
2018/10/17 12:00,"65.23505973815918"
2018/10/17 13:00,"68.1537594795227"
2018/10/17 14:00,"66.12744045257568"
2018/10/17 15:00,"66.29093933105469"
2018/10/17 16:00,"63.12714099884033"
2018/10/17 17:00,"59.0652003288269"
2018/10/17 18:00,"64.81139945983887"
2018/10/17 19:00,"60.33557939529419"
2018/10/17 20:00,"57.63461971282959"
2018/10/17 21:00,"52.61358070373535"
2018/10/17 22:00,"50.828280210495"
2018/10/17 23:00,"50.62475991249085"
2018/10/18 00:00,"51.19865989685059"
2018/10/18 01:00,"53.66922044754028"
2018/10/18 02:00,"54.04223966598511"
2018/10/18 03:00,"53.66585993766785"
2018/10/18 04:00,"57.28044080734253"
2018/10/18 05:00,"61.1413197517395"
2018/10/18 06:00,"65.02704000473022"
2018/10/18 07:00,"65.21208000183105"
2018/10/18 08:00,"65.1926999092102"
2018/10/18 09:00,"54.33533906936646"
2018/10/18 10:00,"53.55395984649658"
2018/10/18 11:00,"46.12308025360107"
2018/10/18 12:00,"45.70290040969849"
2018/10/18 13:00,"45.51107954978943"
2018/10/18 14:00,"46.01309990882874"
2018/10/18 15:00,"47.39237976074219"
2018/10/18 16:00,"46.54044008255005"
2018/10/18 17:00,"46.83162045478821"
2018/10/18 18:00,"47.02836012840271"
2018/10/18 19:00,"48.93198037147522"
2018/10/18 20:00,"51.95766019821167"
2018/10/18 21:00,"51.33012080192566"
2018/10/18 22:00,"53.17476034164429"
2018/10/18 23:00,"53.82852005958557"
2018/10/19 00:00,"54.87107992172241"
2018/10/19 01:00,"63.23526000976563"
2018/10/19 02:00,"62.15502023696899"
2018/10/19 03:00,"55.23012065887451"
2018/10/19 04:00,"53.60759973526001"
2018/10/19 05:00,"55.48398017883301"
2018/10/19 06:00,"57.50190019607544"
2018/10/19 07:00,"56.17596006393433"
2018/10/19 08:00,"42.16421961784363"
2018/10/19 09:00,"56.8056001663208"
2018/10/19 10:00,"46.71989989280701"
2018/10/19 11:00,"47.87892007827759"
2018/10/19 12:00,"51.21762013435364"
2018/10/19 13:00,"52.11822032928467"
2018/10/19 14:00,"51.81695985794067"
2018/10/19 15:00,"52.78913998603821"
2018/10/19 16:00,"51.12732028961182"
2018/10/19 17:00,"50.18166017532349"
2018/10/19 18:00,"49.14131999015808"
2018/10/19 19:00,"48.07583999633789"
2018/10/19 20:00,"48.18966007232666"
2018/10/19 21:00,"46.4370002746582"
2018/10/19 22:00,"46.73550033569336"
2018/10/19 23:00,"45.85163998603821"
2018/10/20 00:00,"45.81977939605713"
2018/10/20 01:00,"49.09985995292664"
2018/10/20 02:00,"49.86114001274109"
2018/10/20 03:00,"50.07053971290588"
2018/10/20 04:00,"49.08528017997742"
2018/10/20 05:00,"45.04535984992981"
2018/10/20 06:00,"44.50590014457703"
2018/10/20 07:00,"44.19636034965515"
2018/10/20 08:00,"44.16815996170044"
2018/10/20 09:00,"43.64610004425049"
2018/10/20 10:00,"44.10492038726807"
2018/10/20 11:00,"43.56071972846985"
2018/10/20 12:00,"41.19635963439941"
2018/10/20 13:00,"40.39103984832764"
2018/10/20 14:00,"40.46099972724915"
2018/10/20 15:00,"40.83750009536743"
2018/10/20 16:00,"39.85932016372681"
2018/10/20 17:00,"39.2360999584198"
2018/10/20 18:00,"39.05958032608032"
2018/10/20 19:00,"38.31066083908081"
2018/10/20 20:00,"39.77934002876282"
2018/10/20 21:00,"43.01705956459045"
2018/10/20 22:00,"45.61925983428955"
2018/10/20 23:00,"61.67537927627564"
2018/10/21 00:00,"53.36735987663269"
2018/10/21 01:00,"49.08947992324829"
2018/10/21 02:00,"51.23837995529175"
2018/10/21 03:00,"52.53060007095337"
2018/10/21 04:00,"53.12267971038818"
2018/10/21 05:00,"59.75634002685547"
2018/10/21 06:00,"72.18738031387329"
2018/10/21 07:00,"71.1832799911499"
2018/10/21 08:00,"59.26764035224915"
2018/10/21 09:00,"55.69871997833252"
2018/10/21 10:00,"43.32257986068726"
2018/10/21 11:00,"46.93547987937927"
2018/10/21 12:00,"40.67856001853943"
2018/10/21 13:00,"47.60957980155945"
2018/10/21 14:00,"45.03246021270752"
2018/10/21 15:00,"41.14595985412598"
2018/10/21 16:00,"40.83762001991272"
2018/10/21 17:00,"42.94655966758728"
2018/10/21 18:00,"45.73685956001282"
2018/10/21 19:00,"49.44354033470154"
2018/10/21 20:00,"62.21112036705017"
2018/10/21 21:00,"56.78652024269104"
2018/10/21 22:00,"53.86901950836182"
2018/10/21 23:00,"49.75830006599426"
2018/10/22 00:00,"50.04185962677002"
2018/10/22 01:00,"51.51558065414429"
2018/10/22 02:00,"53.21082043647766"
2018/10/22 03:00,"59.4800398349762"
2018/10/22 04:00,"67.55634045600891"
2018/10/22 05:00,"74.0321397781372"
2018/10/22 06:00,"59.40612077713013"
2018/10/22 07:00,"87.98927974700928"
2018/10/22 08:00,"74.99273920059204"
2018/10/22 09:00,"59.50140023231506"
2018/10/22 10:00,"69.35436010360718"
2018/10/22 11:00,"63.00300025939941"
2018/10/22 12:00,"61.10388088226318"
2018/10/22 13:00,"70.03086042404175"
2018/10/22 14:00,"61.78536033630371"
2018/10/22 15:00,"56.24124026298523"
2018/10/22 16:00,"57.00851964950562"
2018/10/22 17:00,"54.22692012786865"
2018/10/22 18:00,"59.79101943969727"
2018/10/22 19:00,"56.13348031044006"
2018/10/22 20:00,"60.06060028076172"
2018/10/22 21:00,"55.81901931762695"
2018/10/22 22:00,"48.04770016670227"
2018/10/22 23:00,"49.19196033477783"
2018/10/23 00:00,"54.15581965446472"
2018/10/23 01:00,"55.27775979042053"
2018/10/23 02:00,"56.48741912841797"
2018/10/23 03:00,"51.8418595790863"
2018/10/23 04:00,"54.93144011497498"
2018/10/23 05:00,"65.6269805431366"
2018/10/23 06:00,"69.63113951683044"
2018/10/23 07:00,"67.17491960525513"
2018/10/23 08:00,"55.92078018188477"
2018/10/23 09:00,"71.00034093856812"
2018/10/23 10:00,"70.07556009292603"
2018/10/23 11:00,"61.98833990097046"
2018/10/23 12:00,"66.21948003768921"
2018/10/23 13:00,"63.80952024459839"
2018/10/23 14:00,"61.66043949127197"
2018/10/23 15:00,"66.88944005966187"
2018/10/23 16:00,"58.28969979286194"
2018/10/23 17:00,"61.12709975242615"
2018/10/23 18:00,"61.34748005867004"
2018/10/23 19:00,"54.47958040237427"
2018/10/23 20:00,"56.61881971359253"
2018/10/23 21:00,"51.57125997543335"
2018/10/23 22:00,"46.6597797870636"
2018/10/23 23:00,"48.13476037979126"
2018/10/24 00:00,"47.8738796710968"
2018/10/24 01:00,"49.750079870224"
2018/10/24 02:00,"61.38629961013794"
2018/10/24 03:00,"64.45493984222412"
2018/10/24 04:00,"66.46313977241516"
2018/10/24 05:00,"65.00981974601746"
2018/10/24 06:00,"55.5403208732605"
2018/10/24 07:00,"63.1863603591919"
2018/10/24 08:00,"70.14581966400146"
2018/10/24 09:00,"76.04519939422607"
2018/10/24 10:00,"62.69357919692993"
2018/10/24 11:00,"71.08086013793945"
2018/10/24 12:00,"66.37374019622803"
2018/10/24 13:00,"63.19691944122315"
2018/10/24 14:00,"62.01006031036377"
2018/10/24 15:00,"56.01618075370789"
2018/10/24 16:00,"56.5472993850708"
2018/10/24 17:00,"53.74223947525024"
2018/10/24 18:00,"54.14615988731384"
2018/10/24 19:00,"58.64964056015015"
2018/10/24 20:00,"57.54906034469605"
2018/10/24 21:00,"53.52138018608093"
2018/10/24 22:00,"47.60820031166077"
2018/10/24 23:00,"47.01936030387878"
2018/10/25 00:00,"46.64093947410584"
2018/10/25 01:00,"46.49916005134583"
2018/10/25 02:00,"46.35798072814941"
2018/10/25 03:00,"48.34925961494446"
2018/10/25 04:00,"61.5296995639801"
2018/10/25 05:00,"58.85741996765137"
2018/10/25 06:00,"47.87687945365906"
2018/10/25 07:00,"48.77987933158875"
2018/10/25 08:00,"46.91550016403198"
2018/10/25 09:00,"60.04979944229126"
2018/10/25 10:00,"63.60737943649292"
2018/10/25 11:00,"66.04049968719482"
2018/10/25 12:00,"61.57217979431152"
2018/10/25 13:00,"57.26598048210144"
2018/10/25 14:00,"47.49366021156311"
2018/10/25 15:00,"47.53698039054871"
2018/10/25 16:00,"53.50626039505005"
2018/10/25 17:00,"52.25358009338379"
2018/10/25 18:00,"52.73202013969421"
2018/10/25 19:00,"48.13481974601746"
2018/10/25 20:00,"51.47556018829346"
2018/10/25 21:00,"44.89445996284485"
2018/10/25 22:00,"36.2219398021698"
2018/10/25 23:00,"34.39434003829956"
2018/10/26 00:00,"34.8913197517395"
2018/10/26 01:00,"35.57364010810852"
2018/10/26 02:00,"34.97045993804932"
2018/10/26 03:00,"36.12851977348328"
2018/10/26 04:00,"35.18172001838684"
2018/10/26 05:00,"35.96670007705689"
2018/10/26 06:00,"39.98946022987366"
2018/10/26 07:00,"51.39317989349365"
2018/10/26 08:00,"53.35032033920288"
2018/10/26 09:00,"49.99944043159485"
2018/10/26 10:00,"60.48077964782715"
2018/10/26 11:00,"56.90105986595154"
2018/10/26 12:00,"58.35197997093201"
2018/10/26 13:00,"59.98134016990662"
2018/10/26 14:00,"51.56735944747925"
2018/10/26 15:00,"46.48650026321411"
2018/10/26 16:00,"45.61074018478394"
2018/10/26 17:00,"46.89204025268555"
2018/10/26 18:00,"40.75937986373901"
2018/10/26 19:00,"40.49057984352112"
2018/10/26 20:00,"35.50187993049622"
2018/10/26 21:00,"33.50418019294739"
2018/10/26 22:00,"35.86979985237122"
2018/10/26 23:00,"34.79622006416321"
2018/10/27 00:00,"36.132239818573"
2018/10/27 01:00,"37.28465986251831"
2018/10/27 02:00,"37.28064036369324"
2018/10/27 03:00,"37.48505973815918"
2018/10/27 04:00,"37.59648013114929"
2018/10/27 05:00,"39.32130026817322"
2018/10/27 06:00,"39.14028000831604"
2018/10/27 07:00,"38.93406009674072"
2018/10/27 08:00,"38.39106035232544"
2018/10/27 09:00,"39.40038013458252"
2018/10/27 10:00,"38.83889985084534"
2018/10/27 11:00,"38.70677947998047"
2018/10/27 12:00,"38.50745964050293"
2018/10/27 13:00,"38.73330044746399"
2018/10/27 14:00,"38.46954011917114"
2018/10/27 15:00,"39.17897987365723"
2018/10/27 16:00,"38.43221998214722"
2018/10/27 17:00,"38.57063984870911"
2018/10/27 18:00,"39.32256007194519"
2018/10/27 19:00,"38.40732002258301"
2018/10/27 20:00,"39.31338047981262"
2018/10/27 21:00,"51.9496796131134"
2018/10/27 22:00,"48.96984028816223"
2018/10/27 23:00,"49.66716051101685"
2018/10/28 00:00,"49.06008052825928"
2018/10/28 01:00,"47.70917987823486"
2018/10/28 02:00,"44.03951990604401"
2018/10/28 03:00,"45.62472009658814"
2018/10/28 04:00,"41.09765982627869"
2018/10/28 05:00,"37.48776030540466"
2018/10/28 06:00,"50.74782061576843"
2018/10/28 07:00,"45.04872024059296"
2018/10/28 08:00,"51.10655951499939"
2018/10/28 09:00,"40.4236204624176"
2018/10/28 10:00,"31.28717994689941"
2018/10/28 11:00,"31.02311992645264"
2018/10/28 12:00,"39.0725998878479"
2018/10/28 13:00,"39.33809971809387"
2018/10/28 14:00,"45.22218060493469"
2018/10/28 15:00,"41.37102031707764"
2018/10/28 16:00,"35.33250045776367"
2018/10/28 17:00,"31.09373998641968"
2018/10/28 18:00,"28.90188002586365"
2018/10/28 19:00,"29.5693199634552"
2018/10/28 20:00,"28.84614014625549"
2018/10/28 21:00,"31.11606025695801"
2018/10/28 22:00,"35.67761969566345"
2018/10/28 23:00,"35.08866024017334"
2018/10/29 00:00,"35.16479992866516"
2018/10/29 01:00,"38.533860206604"
2018/10/29 02:00,"49.19670009613037"
2018/10/29 03:00,"49.51715970039368"
2018/10/29 04:00,"49.58771967887878"
2018/10/29 05:00,"50.17122066020966"
2018/10/29 06:00,"53.51610016822815"
2018/10/29 07:00,"62.49989986419678"
2018/10/29 08:00,"58.5879602432251"
2018/10/29 09:00,"53.78574061393738"
2018/10/29 10:00,"59.16095900535584"
2018/10/29 11:00,"55.25681972503662"
2018/10/29 12:00,"53.66346001625061"
2018/10/29 13:00,"59.58228015899658"
2018/10/29 14:00,"51.53064012527466"
2018/10/29 15:00,"51.03888010978699"
2018/10/29 16:00,"47.20325970649719"
2018/10/29 17:00,"49.1279993057251"
2018/10/29 18:00,"50.0002806186676"
2018/10/29 19:00,"45.55656003952026"
2018/10/29 20:00,"45.82944011688232"
2018/10/29 21:00,"45.43637990951538"
2018/10/29 22:00,"39.0917398929596"
2018/10/29 23:00,"37.55076026916504"
2018/10/30 00:00,"39.17610001564026"
2018/10/30 01:00,"45.06005954742432"
2018/10/30 02:00,"44.41079962253571"
2018/10/30 03:00,"49.47900009155273"
2018/10/30 04:00,"44.92505955696106"
2018/10/30 05:00,"46.84920001029968"
2018/10/30 06:00,"47.45837950706482"
2018/10/30 07:00,"63.12000060081482"
2018/10/30 08:00,"49.28712034225464"
2018/10/30 09:00,"50.06441998481751"
2018/10/30 10:00,"48.06971979141235"
2018/10/30 11:00,"58.39067888259888"
2018/10/30 12:00,"55.1954996585846"
2018/10/30 13:00,"53.7432599067688"
2018/10/30 14:00,"50.14224004745483"
2018/10/30 15:00,"52.75776028633118"
2018/10/30 16:00,"56.92181968688965"
2018/10/30 17:00,"55.42794013023377"
2018/10/30 18:00,"53.5634400844574"
2018/10/30 19:00,"50.10780024528503"
2018/10/30 20:00,"48.61955952644348"
2018/10/30 21:00,"40.71930027008057"
2018/10/30 22:00,"32.62650012969971"
2018/10/30 23:00,"31.82634019851685"
2018/10/31 00:00,"31.23966002464294"
2018/10/31 01:00,"30.74220037460327"
2018/10/31 02:00,"29.03904008865356"
2018/10/31 03:00,"28.75530004501343"
2018/10/31 04:00,"33.33089995384216"
