"Date / Time","Sarratt Student Center: Elec Meter: Main" (kilowatt hour)
2018/09/18 23:00,"822.8081436157227"
2018/09/19 00:00,"821.9160346984863"
2018/09/19 01:00,"834.8755569458008"
2018/09/19 02:00,"820.4031867980957"
2018/09/19 03:00,"819.9370651245117"
2018/09/19 04:00,"822.5663528442383"
2018/09/19 05:00,"822.7253189086914"
2018/09/19 06:00,"832.1097726821899"
2018/09/19 07:00,"826.3749618530273"
2018/09/19 08:00,"821.214542388916"
2018/09/19 09:00,"821.9449234008789"
2018/09/19 10:00,"834.0341529846191"
2018/09/19 11:00,"818.6955986022949"
2018/09/19 12:00,"822.7551574707031"
2018/09/19 13:00,"834.0997619628906"
2018/09/19 14:00,"821.7430725097656"
2018/09/19 15:00,"821.3498840332031"
2018/09/19 16:00,"834.669792175293"
2018/09/19 17:00,"822.6868057250977"
2018/09/19 18:00,"820.6653823852539"
2018/09/19 19:00,"835.4504241943359"
2018/09/19 20:00,"809.7027206420898"
2018/09/19 21:00,"820.4410362243652"
2018/09/19 22:00,"835.4228973388672"
2018/09/19 23:00,"822.6514739990234"
2018/09/20 00:00,"819.8239822387695"
2018/09/20 01:00,"834.8395538330078"
2018/09/20 02:00,"822.8377380371094"
2018/09/20 03:00,"822.4977569580078"
2018/09/20 04:00,"820.6211051940918"
2018/09/20 05:00,"835.5235900878906"
2018/09/20 06:00,"821.9527359008789"
2018/09/20 07:00,"822.6688919067383"
2018/09/20 08:00,"833.3241806030273"
2018/09/20 09:00,"821.9646682739258"
2018/09/20 10:00,"822.6987228393555"
2018/09/20 11:00,"822.6207275390625"
2018/09/20 12:00,"834.8097229003906"
2018/09/20 13:00,"820.5401306152344"
2018/09/20 14:00,"822.6881561279297"
2018/09/20 15:00,"833.4205169677734"
2018/09/20 16:00,"821.7343368530273"
2018/09/20 17:00,"821.9763488769531"
2018/09/20 18:00,"835.5153350830078"
2018/09/20 19:00,"822.4913558959961"
2018/09/20 20:00,"822.8510360717773"
2018/09/20 21:00,"822.6267013549805"
2018/09/20 22:00,"834.7672958374023"
2018/09/20 23:00,"822.563835144043"
2018/09/21 00:00,"822.7113342285156"
2018/09/21 01:00,"822.6794586181641"
2018/09/21 02:00,"832.6256790161133"
2018/09/21 03:00,"822.7432327270508"
2018/09/21 04:00,"821.8800163269043"
2018/09/21 05:00,"834.0690155029297"
2018/09/21 06:00,"821.3343048095703"
2018/09/21 07:00,"822.7179870605469"
2018/09/21 08:00,"834.6326370239258"
2018/09/21 09:00,"822.8143463134766"
2018/09/21 10:00,"820.4990653991699"
2018/09/21 11:00,"834.7649917602539"
2018/09/21 12:00,"822.0219993591309"
2018/09/21 13:00,"821.9820976257324"
2018/09/21 14:00,"834.0224494934082"
2018/09/21 15:00,"822.110782623291"
2018/09/21 16:00,"822.647575378418"
2018/09/21 17:00,"834.0956192016602"
2018/09/21 18:00,"821.7834396362305"
2018/09/21 19:00,"822.7870330810547"
2018/09/21 20:00,"822.6422882080078"
2018/09/21 21:00,"834.7331085205078"
2018/09/21 22:00,"821.1587982177734"
2018/09/21 23:00,"822.0476913452148"
2018/09/22 00:00,"834.8384094238281"
2018/09/22 01:00,"820.477970123291"
2018/09/22 02:00,"821.8779487609863"
2018/09/22 03:00,"835.482551574707"
2018/09/22 04:00,"822.0855560302734"
2018/09/22 05:00,"822.5087814331055"
2018/09/22 06:00,"822.6466445922852"
2018/09/22 07:00,"834.0979232788086"
2018/09/22 08:00,"822.8134307861328"
2018/09/22 09:00,"822.529655456543"
2018/09/22 10:00,"834.1612319946289"
2018/09/22 11:00,"821.841236114502"
2018/09/22 12:00,"822.1369323730469"
2018/09/22 13:00,"822.5785140991211"
2018/09/22 14:00,"835.4423904418945"
2018/09/22 15:00,"821.2420654296875"
2018/09/22 16:00,"822.0580253601074"
2018/09/22 17:00,"835.4187622070312"
2018/09/22 18:00,"822.6491775512695"
2018/09/22 19:00,"822.5665969848633"
2018/09/22 20:00,"822.6684417724609"
2018/09/22 21:00,"822.1296005249023"
2018/09/22 22:00,"822.5794372558594"
2018/09/22 23:00,"822.8427810668945"
2018/09/23 00:00,"833.3500938415527"
2018/09/23 01:00,"822.6218795776367"
2018/09/23 02:00,"820.608959197998"
2018/09/23 03:00,"822.6392974853516"
2018/09/23 04:00,"835.471076965332"
2018/09/23 05:00,"822.594108581543"
2018/09/23 06:00,"808.9787521362305"
2018/09/23 07:00,"834.8012351989746"
2018/09/23 08:00,"822.6273727416992"
2018/09/23 09:00,"822.0392227172852"
2018/09/23 10:00,"821.857063293457"
2018/09/23 11:00,"835.615348815918"
2018/09/23 12:00,"822.2658386230469"
2018/09/23 13:00,"822.7012481689453"
2018/09/23 14:00,"822.7124862670898"
2018/09/23 15:00,"835.3639602661133"
2018/09/23 16:00,"822.8622741699219"
2018/09/23 17:00,"821.1317367553711"
2018/09/23 18:00,"822.5913543701172"
2018/09/23 19:00,"835.6818771362305"
2018/09/23 20:00,"821.9348411560059"
2018/09/23 21:00,"822.4998321533203"
2018/09/23 22:00,"835.0168685913086"
2018/09/23 23:00,"821.7673835754395"
2018/09/24 00:00,"822.702392578125"
2018/09/24 01:00,"822.6672973632812"
2018/09/24 02:00,"834.0286483764648"
2018/09/24 03:00,"821.9582443237305"
2018/09/24 04:00,"821.9850845336914"
2018/09/24 05:00,"835.4208374023438"
2018/09/24 06:00,"822.7998809814453"
2018/09/24 07:00,"822.4000473022461"
2018/09/24 08:00,"821.9935722351074"
2018/09/24 09:00,"835.3549957275391"
2018/09/24 10:00,"822.6670608520508"
2018/09/24 11:00,"822.5938949584961"
2018/09/24 12:00,"822.7526168823242"
2018/09/24 13:00,"833.5366058349609"
2018/09/24 14:00,"822.6136093139648"
2018/09/24 15:00,"822.0231590270996"
2018/09/24 16:00,"834.7709503173828"
2018/09/24 17:00,"821.9992980957031"
2018/09/24 18:00,"821.1638565063477"
2018/09/24 19:00,"833.4618110656738"
2018/09/24 20:00,"821.6331901550293"
2018/09/24 21:00,"820.0196418762207"
2018/09/24 22:00,"834.7574310302734"
2018/09/24 23:00,"820.6107864379883"
2018/09/25 00:00,"833.5517425537109"
2018/09/25 01:00,"822.6301345825195"
2018/09/25 02:00,"821.8410224914551"
2018/09/25 03:00,"821.9408111572266"
2018/09/25 04:00,"834.8980293273926"
2018/09/25 05:00,"822.4968643188477"
2018/09/25 06:00,"821.3200721740723"
2018/09/25 07:00,"835.6025161743164"
2018/09/25 08:00,"822.6448135375977"
2018/09/25 09:00,"821.2033004760742"
2018/09/25 10:00,"821.261344909668"
2018/09/25 11:00,"835.6107635498047"
2018/09/25 12:00,"821.9412612915039"
2018/09/25 13:00,"809.1510276794434"
2018/09/25 14:00,"834.7149963378906"
2018/09/25 15:00,"822.6668319702148"
2018/09/25 16:00,"821.8524932861328"
2018/09/25 17:00,"822.0316467285156"
2018/09/25 18:00,"833.402400970459"
2018/09/25 19:00,"822.0903778076172"
2018/09/25 20:00,"833.4001045227051"
2018/09/25 21:00,"821.6687507629395"
2018/09/25 22:00,"808.3754501342773"
2018/09/25 23:00,"834.0171699523926"
2018/09/26 00:00,"819.8008041381836"
2018/09/26 01:00,"822.5289764404297"
2018/09/26 02:00,"832.7075729370117"
2018/09/26 03:00,"821.9112205505371"
2018/09/26 04:00,"822.7436599731445"
2018/09/26 05:00,"833.3950462341309"
2018/09/26 06:00,"820.6013832092285"
2018/09/26 07:00,"822.5876998901367"
2018/09/26 08:00,"833.3854331970215"
2018/09/26 09:00,"821.9261207580566"
2018/09/26 10:00,"834.1132888793945"
2018/09/26 11:00,"821.4145736694336"
2018/09/26 12:00,"821.164306640625"
2018/09/26 13:00,"834.2851295471191"
2018/09/26 14:00,"822.5525970458984"
2018/09/26 15:00,"821.6692008972168"
2018/09/26 16:00,"821.3891105651855"
2018/09/26 17:00,"834.1149063110352"
2018/09/26 18:00,"821.9779586791992"
2018/09/26 19:00,"821.7953758239746"
2018/09/26 20:00,"835.0090560913086"
2018/09/26 21:00,"821.0757675170898"
2018/09/26 22:00,"822.8186798095703"
2018/09/26 23:00,"835.3891830444336"
2018/09/27 00:00,"821.9805030822754"
2018/09/27 01:00,"821.8823089599609"
2018/09/27 02:00,"821.9745330810547"
2018/09/27 03:00,"835.3439788818359"
2018/09/27 04:00,"822.0490798950195"
2018/09/27 05:00,"822.0160522460938"
2018/09/27 06:00,"835.417610168457"
2018/09/27 07:00,"822.7230377197266"
2018/09/27 08:00,"822.6842651367188"
2018/09/27 09:00,"821.8375778198242"
2018/09/27 10:00,"832.0381965637207"
2018/09/27 11:00,"822.0708656311035"
2018/09/27 12:00,"822.0178756713867"
2018/09/27 13:00,"834.6927337646484"
2018/09/27 14:00,"820.5784492492676"
2018/09/27 15:00,"821.9524917602539"
2018/09/27 16:00,"835.6102981567383"
2018/09/27 17:00,"821.2411575317383"
2018/09/27 18:00,"822.369068145752"
2018/09/27 19:00,"835.4497222900391"
2018/09/27 20:00,"822.0385360717773"
2018/09/27 21:00,"822.6310424804688"
2018/09/27 22:00,"821.8132591247559"
2018/09/27 23:00,"834.7441139221191"
2018/09/28 00:00,"821.0445709228516"
2018/09/28 01:00,"822.2945327758789"
2018/09/28 02:00,"835.6339416503906"
2018/09/28 03:00,"822.477123260498"
2018/09/28 04:00,"821.2457466125488"
2018/09/28 05:00,"834.6106185913086"
2018/09/28 06:00,"822.5356292724609"
2018/09/28 07:00,"822.6711959838867"
2018/09/28 08:00,"822.3516464233398"
2018/09/28 09:00,"835.6091613769531"
2018/09/28 10:00,"822.3883514404297"
2018/09/28 11:00,"820.0442047119141"
2018/09/28 12:00,"835.3877944946289"
2018/09/28 13:00,"822.6723480224609"
2018/09/28 14:00,"822.66064453125"
2018/09/28 15:00,"822.7980499267578"
2018/09/28 16:00,"833.944450378418"
2018/09/28 17:00,"822.7705230712891"
2018/09/28 18:00,"821.591682434082"
2018/09/28 19:00,"822.4989242553711"
2018/09/28 20:00,"834.8523941040039"
2018/09/28 21:00,"822.5679702758789"
2018/09/28 22:00,"822.6216506958008"
2018/09/28 23:00,"835.457763671875"
2018/09/29 00:00,"821.2822189331055"
2018/09/29 01:00,"821.9974708557129"
2018/09/29 02:00,"821.8793258666992"
2018/09/29 03:00,"834.7388458251953"
2018/09/29 04:00,"822.7500991821289"
2018/09/29 05:00,"821.8329849243164"
2018/09/29 06:00,"835.5770492553711"
2018/09/29 07:00,"820.7202033996582"
2018/09/29 08:00,"821.7839050292969"
2018/09/29 09:00,"834.5718574523926"
2018/09/29 10:00,"821.9550323486328"
2018/09/29 11:00,"821.9580078125"
2018/09/29 12:00,"822.8154830932617"
2018/09/29 13:00,"835.491943359375"
2018/09/29 14:00,"821.9953994750977"
2018/09/29 15:00,"822.6656799316406"
2018/09/29 16:00,"834.7560501098633"
2018/09/29 17:00,"822.595947265625"
2018/09/29 18:00,"822.7189102172852"
2018/09/29 19:00,"821.1477966308594"
2018/09/29 20:00,"834.7771453857422"
2018/09/29 21:00,"822.6457138061523"
2018/09/29 22:00,"822.8150253295898"
2018/09/29 23:00,"822.5278396606445"
2018/09/30 00:00,"835.5758972167969"
2018/09/30 01:00,"821.3225936889648"
2018/09/30 02:00,"822.4794158935547"
2018/09/30 03:00,"834.0931129455566"
2018/09/30 04:00,"822.0341682434082"
2018/09/30 05:00,"819.9682540893555"
2018/09/30 06:00,"835.4339141845703"
2018/09/30 07:00,"821.9148902893066"
2018/09/30 08:00,"809.3203201293945"
2018/09/30 09:00,"821.9674224853516"
2018/09/30 10:00,"834.7030639648438"
2018/09/30 11:00,"822.0667419433594"
2018/09/30 12:00,"822.5537414550781"
2018/09/30 13:00,"835.436882019043"
2018/09/30 14:00,"821.3388824462891"
2018/09/30 15:00,"822.5987091064453"
2018/09/30 16:00,"822.8255844116211"
2018/09/30 17:00,"834.636531829834"
2018/09/30 18:00,"808.5321159362793"
2018/09/30 19:00,"822.5727767944336"
2018/09/30 20:00,"835.3045272827148"
2018/09/30 21:00,"822.6044387817383"
2018/09/30 22:00,"822.5649795532227"
2018/09/30 23:00,"821.2916221618652"
2018/10/01 00:00,"835.482307434082"
2018/10/01 01:00,"822.6911468505859"
2018/10/01 02:00,"822.6005401611328"
2018/10/01 03:00,"822.5948104858398"
2018/10/01 04:00,"834.2892303466797"
2018/10/01 05:00,"822.6042022705078"
2018/10/01 06:00,"821.8735885620117"
2018/10/01 07:00,"833.5420951843262"
2018/10/01 08:00,"821.8609733581543"
2018/10/01 09:00,"821.7614288330078"
2018/10/01 10:00,"834.2477226257324"
2018/10/01 11:00,"821.3920974731445"
2018/10/01 12:00,"822.5821762084961"
2018/10/01 13:00,"835.4889602661133"
2018/10/01 14:00,"821.3154754638672"
2018/10/01 15:00,"822.1752433776855"
2018/10/01 16:00,"822.5528259277344"
2018/10/01 17:00,"835.5609817504883"
2018/10/01 18:00,"822.6202697753906"
2018/10/01 19:00,"821.8997421264648"
2018/10/01 20:00,"834.8546943664551"
2018/10/01 21:00,"822.7379531860352"
2018/10/01 22:00,"821.8625907897949"
2018/10/01 23:00,"821.150764465332"
2018/10/02 00:00,"835.438720703125"
2018/10/02 01:00,"822.5633926391602"
2018/10/02 02:00,"821.9079895019531"
2018/10/02 03:00,"822.708122253418"
2018/10/02 04:00,"835.4754180908203"
2018/10/02 05:00,"821.9293365478516"
2018/10/02 06:00,"821.3581504821777"
2018/10/02 07:00,"835.5245132446289"
2018/10/02 08:00,"822.5131378173828"
2018/10/02 09:00,"822.723014831543"
2018/10/02 10:00,"821.4599914550781"
2018/10/02 11:00,"835.448600769043"
2018/10/02 12:00,"821.6935119628906"
2018/10/02 13:00,"821.7460441589355"
2018/10/02 14:00,"835.2625350952148"
2018/10/02 15:00,"822.7425155639648"
2018/10/02 16:00,"821.9417266845703"
2018/10/02 17:00,"822.6652297973633"
2018/10/02 18:00,"835.5687789916992"
2018/10/02 19:00,"820.5807304382324"
2018/10/02 20:00,"822.753547668457"
2018/10/02 21:00,"834.828067779541"
2018/10/02 22:00,"821.9976959228516"
2018/10/02 23:00,"822.645263671875"
2018/10/03 00:00,"820.6360168457031"
2018/10/03 01:00,"821.3771896362305"
2018/10/03 02:00,"822.3298645019531"
2018/10/03 03:00,"822.6574249267578"
2018/10/03 04:00,"834.195182800293"
2018/10/03 05:00,"821.9910430908203"
2018/10/03 06:00,"821.1239318847656"
2018/10/03 07:00,"834.8046798706055"
2018/10/03 08:00,"822.7147827148438"
2018/10/03 09:00,"821.2524070739746"
2018/10/03 10:00,"832.8151550292969"
2018/10/03 11:00,"821.3338394165039"
2018/10/03 12:00,"822.1052856445312"
2018/10/03 13:00,"835.1813430786133"
2018/10/03 14:00,"822.749870300293"
2018/10/03 15:00,"822.4408798217773"
2018/10/03 16:00,"822.6032943725586"
2018/10/03 17:00,"835.5217590332031"
2018/10/03 18:00,"822.0708694458008"
2018/10/03 19:00,"822.5213851928711"
2018/10/03 20:00,"834.099063873291"
2018/10/03 21:00,"822.8037872314453"
2018/10/03 22:00,"821.8502044677734"
2018/10/03 23:00,"821.9621353149414"
2018/10/04 00:00,"833.4714546203613"
2018/10/04 01:00,"822.6239318847656"
2018/10/04 02:00,"822.0052642822266"
2018/10/04 03:00,"834.7512321472168"
2018/10/04 04:00,"822.6656875610352"
2018/10/04 05:00,"822.0380630493164"
2018/10/04 06:00,"834.837718963623"
2018/10/04 07:00,"822.5574188232422"
2018/10/04 08:00,"822.0791358947754"
2018/10/04 09:00,"822.5064926147461"
2018/10/04 10:00,"835.5417175292969"
2018/10/04 11:00,"822.4429473876953"
2018/10/04 12:00,"822.0678863525391"
2018/10/04 13:00,"821.9855422973633"
2018/10/04 14:00,"834.7714157104492"
2018/10/04 15:00,"822.6539993286133"
2018/10/04 16:00,"821.2193641662598"
2018/10/04 17:00,"834.801929473877"
2018/10/04 18:00,"822.7388610839844"
2018/10/04 19:00,"822.6844940185547"
2018/10/04 20:00,"822.5147399902344"
2018/10/04 21:00,"834.2853393554688"
2018/10/04 22:00,"822.6012268066406"
2018/10/04 23:00,"822.6344833374023"
2018/10/05 00:00,"821.8589134216309"
2018/10/05 01:00,"835.5814208984375"
2018/10/05 02:00,"822.6555862426758"
2018/10/05 03:00,"822.7104110717773"
2018/10/05 04:00,"822.6275863647461"
2018/10/05 05:00,"835.611701965332"
2018/10/05 06:00,"822.5379180908203"
2018/10/05 07:00,"822.5773696899414"
2018/10/05 08:00,"822.1353187561035"
2018/10/05 09:00,"835.5155563354492"
2018/10/05 10:00,"822.6023788452148"
2018/10/05 11:00,"821.314567565918"
2018/10/05 12:00,"834.7225723266602"
2018/10/05 13:00,"822.7622680664062"
2018/10/05 14:00,"822.6491851806641"
2018/10/05 15:00,"822.4982223510742"
2018/10/05 16:00,"835.6183319091797"
2018/10/05 17:00,"822.0199356079102"
2018/10/05 18:00,"822.6411590576172"
2018/10/05 19:00,"833.413631439209"
2018/10/05 20:00,"821.8327598571777"
2018/10/05 21:00,"821.9853134155273"
2018/10/05 22:00,"822.7205123901367"
2018/10/05 23:00,"834.9159317016602"
2018/10/06 00:00,"822.2144660949707"
2018/10/06 01:00,"821.4132080078125"
2018/10/06 02:00,"835.4160232543945"
2018/10/06 03:00,"822.6411437988281"
2018/10/06 04:00,"822.6200332641602"
2018/10/06 05:00,"822.5154418945312"
2018/10/06 06:00,"835.5605392456055"
2018/10/06 07:00,"822.5840377807617"
2018/10/06 08:00,"822.7572174072266"
2018/10/06 09:00,"822.5369873046875"
2018/10/06 10:00,"834.1456489562988"
2018/10/06 11:00,"820.5389823913574"
2018/10/06 12:00,"822.5232391357422"
2018/10/06 13:00,"835.5614471435547"
2018/10/06 14:00,"821.8830032348633"
2018/10/06 15:00,"822.0243110656738"
2018/10/06 16:00,"821.9444618225098"
2018/10/06 17:00,"835.6100692749023"
2018/10/06 18:00,"821.9632949829102"
2018/10/06 19:00,"822.5447998046875"
2018/10/06 20:00,"834.0414962768555"
2018/10/06 21:00,"822.6964263916016"
2018/10/06 22:00,"821.960075378418"
2018/10/06 23:00,"821.9896545410156"
2018/10/07 00:00,"834.8978118896484"
2018/10/07 01:00,"822.5571899414062"
2018/10/07 02:00,"821.807300567627"
2018/10/07 03:00,"835.6323394775391"
2018/10/07 04:00,"822.6828918457031"
2018/10/07 05:00,"822.4603881835938"
2018/10/07 06:00,"822.7762451171875"
2018/10/07 07:00,"834.8452758789062"
2018/10/07 08:00,"821.9839286804199"
2018/10/07 09:00,"821.9710884094238"
2018/10/07 10:00,"822.7191314697266"
2018/10/07 11:00,"834.7821960449219"
2018/10/07 12:00,"820.6195106506348"
2018/10/07 13:00,"834.0169410705566"
2018/10/07 14:00,"822.6707382202148"
2018/10/07 15:00,"824.2615699768066"
2018/10/07 16:00,"821.2322158813477"
2018/10/07 17:00,"822.7741851806641"
2018/10/07 18:00,"835.4506301879883"
2018/10/07 19:00,"822.6496200561523"
2018/10/07 20:00,"822.6255416870117"
2018/10/07 21:00,"822.7111053466797"
2018/10/07 22:00,"835.4825286865234"
2018/10/07 23:00,"822.6571960449219"
2018/10/08 00:00,"822.3853492736816"
2018/10/08 01:00,"834.8776321411133"
2018/10/08 02:00,"822.0128440856934"
2018/10/08 03:00,"821.2606544494629"
2018/10/08 04:00,"821.8655624389648"
2018/10/08 05:00,"834.2447357177734"
2018/10/08 06:00,"822.4938659667969"
2018/10/08 07:00,"822.0717926025391"
2018/10/08 08:00,"835.6116714477539"
2018/10/08 09:00,"821.2053718566895"
2018/10/08 10:00,"822.7074356079102"
2018/10/08 11:00,"822.5927429199219"
2018/10/08 12:00,"833.9180717468262"
2018/10/08 13:00,"822.7523880004883"
2018/10/08 14:00,"822.7565231323242"
2018/10/08 15:00,"835.4020156860352"
2018/10/08 16:00,"822.6528396606445"
2018/10/08 17:00,"822.3305320739746"
2018/10/08 18:00,"821.2936935424805"
2018/10/08 19:00,"835.6493072509766"
2018/10/08 20:00,"822.0456352233887"
2018/10/08 21:00,"831.4805603027344"
2018/10/08 22:00,"822.6693572998047"
2018/10/08 23:00,"821.9807090759277"
2018/10/09 00:00,"821.9164848327637"
2018/10/09 01:00,"835.5568695068359"
2018/10/09 02:00,"819.7400054931641"
2018/10/09 03:00,"820.6520805358887"
2018/10/09 04:00,"835.4756622314453"
2018/10/09 05:00,"822.0369186401367"
2018/10/09 06:00,"821.3141174316406"
2018/10/09 07:00,"834.6615371704102"
2018/10/09 08:00,"822.0883140563965"
2018/10/09 09:00,"821.3017158508301"
2018/10/09 10:00,"835.5538787841797"
2018/10/09 11:00,"822.4656677246094"
2018/10/09 12:00,"822.787727355957"
2018/10/09 13:00,"822.6232376098633"
2018/10/09 14:00,"835.3504104614258"
2018/10/09 15:00,"822.6480331420898"
2018/10/09 16:00,"822.7024002075195"
2018/10/09 17:00,"822.7274017333984"
2018/10/09 18:00,"835.4118728637695"
2018/10/09 19:00,"822.6950454711914"
2018/10/09 20:00,"822.0759162902832"
2018/10/09 21:00,"809.5669097900391"
2018/10/09 22:00,"834.95263671875"
2018/10/09 23:00,"820.566520690918"
2018/10/10 00:00,"821.8405609130859"
2018/10/10 01:00,"834.94873046875"
2018/10/10 02:00,"822.7037582397461"
2018/10/10 03:00,"821.2363395690918"
2018/10/10 04:00,"834.7771606445312"
2018/10/10 05:00,"822.6438980102539"
2018/10/10 06:00,"822.7049026489258"
2018/10/10 07:00,"821.9623565673828"
2018/10/10 08:00,"835.3506469726562"
2018/10/10 09:00,"822.0155944824219"
2018/10/10 10:00,"822.8620529174805"
2018/10/10 11:00,"822.6071929931641"
2018/10/10 12:00,"835.4297790527344"
2018/10/10 13:00,"821.9658050537109"
2018/10/10 14:00,"822.051383972168"
2018/10/10 15:00,"822.5271377563477"
2018/10/10 16:00,"834.8507843017578"
2018/10/10 17:00,"821.3886566162109"
2018/10/10 18:00,"822.660400390625"
2018/10/10 19:00,"835.4288558959961"
2018/10/10 20:00,"822.1011543273926"
2018/10/10 21:00,"822.5840225219727"
2018/10/10 22:00,"821.9219970703125"
2018/10/10 23:00,"834.8257904052734"
2018/10/11 00:00,"821.9887390136719"
2018/10/11 01:00,"821.3072204589844"
2018/10/11 02:00,"834.1995391845703"
2018/10/11 03:00,"821.2494239807129"
2018/10/11 04:00,"809.7942428588867"
2018/10/11 05:00,"834.7860946655273"
2018/10/11 06:00,"822.7030715942383"
2018/10/11 07:00,"821.8685417175293"
2018/10/11 08:00,"822.0933570861816"
2018/10/11 09:00,"835.2783737182617"
2018/10/11 10:00,"821.311107635498"
2018/10/11 11:00,"821.0505294799805"
2018/10/11 12:00,"832.8587493896484"
2018/10/11 13:00,"822.533561706543"
2018/10/11 14:00,"822.6773910522461"
2018/10/11 15:00,"834.859977722168"
2018/10/11 16:00,"822.5551147460938"
2018/10/11 17:00,"822.5328674316406"
2018/10/11 18:00,"822.7021484375"
2018/10/11 19:00,"835.5738296508789"
2018/10/11 20:00,"822.4954681396484"
2018/10/11 21:00,"820.5896987915039"
2018/10/11 22:00,"835.6807250976562"
2018/10/11 23:00,"822.5401992797852"
2018/10/12 00:00,"822.5652084350586"
2018/10/12 01:00,"832.7647171020508"
2018/10/12 02:00,"822.8381958007812"
2018/10/12 03:00,"822.6934280395508"
2018/10/12 04:00,"821.9183235168457"
2018/10/12 05:00,"835.4502029418945"
2018/10/12 06:00,"821.9749755859375"
2018/10/12 07:00,"822.584716796875"
2018/10/12 08:00,"821.2773895263672"
2018/10/12 09:00,"835.5320892333984"
2018/10/12 10:00,"822.7523956298828"
2018/10/12 11:00,"822.5691146850586"
2018/10/12 12:00,"822.876708984375"
2018/10/12 13:00,"834.0804862976074"
2018/10/12 14:00,"822.0399017333984"
2018/10/12 15:00,"822.5853958129883"
2018/10/12 16:00,"830.7758407592773"
2018/10/12 17:00,"821.9240646362305"
2018/10/12 18:00,"833.4728355407715"
2018/10/12 19:00,"821.9486045837402"
2018/10/12 20:00,"822.6076507568359"
2018/10/12 21:00,"833.4374961853027"
2018/10/12 22:00,"821.2682266235352"
2018/10/12 23:00,"822.6005477905273"
2018/10/13 00:00,"822.8246612548828"
2018/10/13 01:00,"835.3708190917969"
2018/10/13 02:00,"822.7886428833008"
2018/10/13 03:00,"821.8997421264648"
2018/10/13 04:00,"822.6601867675781"
2018/10/13 05:00,"821.2147903442383"
2018/10/13 06:00,"822.7368011474609"
2018/10/13 07:00,"821.223274230957"
2018/10/13 08:00,"835.4843673706055"
2018/10/13 09:00,"822.6257705688477"
2018/10/13 10:00,"821.4012794494629"
2018/10/13 11:00,"835.39697265625"
2018/10/13 12:00,"822.0678749084473"
2018/10/13 13:00,"821.7802276611328"
2018/10/13 14:00,"822.6273727416992"
2018/10/13 15:00,"835.5607604980469"
2018/10/13 16:00,"822.6881713867188"
2018/10/13 17:00,"822.7739715576172"
2018/10/13 18:00,"822.5727844238281"
2018/10/13 19:00,"835.6440353393555"
2018/10/13 20:00,"820.4876098632812"
2018/10/13 21:00,"822.7324295043945"
2018/10/13 22:00,"835.5293426513672"
2018/10/13 23:00,"822.0135269165039"
2018/10/14 00:00,"827.261791229248"
2018/10/14 01:00,"822.1876335144043"
2018/10/14 02:00,"822.5477828979492"
2018/10/14 03:00,"834.7936592102051"
2018/10/14 04:00,"821.4187049865723"
2018/10/14 05:00,"820.5869178771973"
2018/10/14 06:00,"835.4176330566406"
2018/10/14 07:00,"822.6521453857422"
2018/10/14 08:00,"821.2133903503418"
2018/10/14 09:00,"822.7030715942383"
2018/10/14 10:00,"835.4164657592773"
2018/10/14 11:00,"821.4084014892578"
2018/10/14 12:00,"822.6576461791992"
2018/10/14 13:00,"822.1532211303711"
2018/10/14 14:00,"834.1082534790039"
2018/10/14 15:00,"822.1068801879883"
2018/10/14 16:00,"822.6189041137695"
2018/10/14 17:00,"835.3467330932617"
2018/10/14 18:00,"822.6353988647461"
2018/10/14 19:00,"821.4439392089844"
2018/10/14 20:00,"834.6071586608887"
2018/10/14 21:00,"822.728759765625"
2018/10/14 22:00,"821.9476852416992"
2018/10/14 23:00,"822.8134078979492"
2018/10/15 00:00,"833.8414611816406"
2018/10/15 01:00,"822.5099258422852"
2018/10/15 02:00,"822.7737350463867"
2018/10/15 03:00,"834.0472221374512"
2018/10/15 04:00,"822.7668533325195"
2018/10/15 05:00,"821.3732986450195"
2018/10/15 06:00,"822.5720977783203"
2018/10/15 07:00,"834.8707389831543"
2018/10/15 08:00,"819.7498550415039"
2018/10/15 09:00,"832.7504768371582"
2018/10/15 10:00,"822.7796936035156"
2018/10/15 11:00,"822.1266098022461"
2018/10/15 12:00,"821.8641738891602"
2018/10/15 13:00,"832.8573608398438"
2018/10/15 14:00,"809.2959976196289"
2018/10/15 15:00,"821.948371887207"
2018/10/15 16:00,"822.546630859375"
2018/10/15 17:00,"822.8196105957031"
2018/10/15 18:00,"821.1273880004883"
2018/10/15 19:00,"835.6412734985352"
2018/10/15 20:00,"821.9029579162598"
2018/10/15 21:00,"822.6778411865234"
2018/10/15 22:00,"821.995849609375"
2018/10/15 23:00,"835.2524566650391"
2018/10/16 00:00,"822.5136032104492"
2018/10/16 01:00,"821.9453926086426"
2018/10/16 02:00,"822.6828994750977"
2018/10/16 03:00,"835.6945114135742"
2018/10/16 04:00,"821.816707611084"
2018/10/16 05:00,"822.8113479614258"
2018/10/16 06:00,"834.4637908935547"
2018/10/16 07:00,"822.7689208984375"
2018/10/16 08:00,"822.5548934936523"
2018/10/16 09:00,"822.7728271484375"
2018/10/16 10:00,"822.4622116088867"
2018/10/16 11:00,"821.8575401306152"
2018/10/16 12:00,"822.0568656921387"
2018/10/16 13:00,"821.8066101074219"
2018/10/16 14:00,"835.5692443847656"
2018/10/16 15:00,"821.9176368713379"
2018/10/16 16:00,"821.9626007080078"
2018/10/16 17:00,"834.8058242797852"
2018/10/16 18:00,"822.0671997070312"
