"Date / Time","Gillette House: Elec Meter: Main" (kilowatt hour)
2018/09/05 07:00,"78.87275075912476"
2018/09/05 08:00,"81.4964747428894"
2018/09/05 09:00,"80.7535753250122"
2018/09/05 10:00,"89.74139881134033"
2018/09/05 11:00,"82.52860021591187"
2018/09/05 12:00,"81.98119926452637"
2018/09/05 13:00,"82.89774990081787"
2018/09/05 14:00,"85.95847511291504"
2018/09/05 15:00,"93.21152591705322"
2018/09/05 16:00,"89.21239995956421"
2018/09/05 17:00,"98.95692491531372"
2018/09/05 18:00,"93.37942457199097"
2018/09/05 19:00,"94.95147466659546"
2018/09/05 20:00,"97.60107374191284"
2018/09/05 21:00,"104.9495754241943"
2018/09/05 22:00,"114.7257242202759"
2018/09/05 23:00,"94.989999294281"
2018/09/06 00:00,"91.91605043411255"
2018/09/06 01:00,"90.46532440185547"
2018/09/06 02:00,"83.0719747543335"
2018/09/06 03:00,"81.18884992599487"
2018/09/06 04:00,"80.15557527542114"
2018/09/06 05:00,"80.22112512588501"
2018/09/06 06:00,"80.24469995498657"
2018/09/06 07:00,"80.7961254119873"
2018/09/06 08:00,"80.69837522506714"
2018/09/06 09:00,"81.36364984512329"
2018/09/06 10:00,"81.88230085372925"
2018/09/06 11:00,"82.96100044250488"
2018/09/06 12:00,"86.48747539520264"
2018/09/06 13:00,"93.74512481689453"
2018/09/06 14:00,"92.96599960327148"
2018/09/06 15:00,"92.9786491394043"
2018/09/06 16:00,"97.73964786529541"
2018/09/06 17:00,"104.4269003868103"
2018/09/06 18:00,"90.56939935684204"
2018/09/06 19:00,"98.34282493591309"
2018/09/06 20:00,"95.41664934158325"
2018/09/06 21:00,"96.63450050354004"
2018/09/06 22:00,"103.4695253372192"
2018/09/06 23:00,"94.97102546691895"
2018/09/07 00:00,"88.62014961242676"
2018/09/07 01:00,"85.12875032424927"
2018/09/07 02:00,"82.99779987335205"
2018/09/07 03:00,"81.17102479934692"
2018/09/07 04:00,"80.51552486419678"
2018/09/07 05:00,"79.67717599868774"
2018/09/07 06:00,"79.8899245262146"
2018/09/07 07:00,"79.70305013656616"
2018/09/07 08:00,"82.87129974365234"
2018/09/07 09:00,"83.39972400665283"
2018/09/07 10:00,"85.25294971466064"
2018/09/07 11:00,"85.78770065307617"
2018/09/07 12:00,"84.4559998512268"
2018/09/07 13:00,"82.70052480697632"
2018/09/07 14:00,"100.7773756980896"
2018/09/07 15:00,"96.31479978561401"
2018/09/07 16:00,"95.08774948120117"
2018/09/07 17:00,"110.2815494537354"
2018/09/07 18:00,"108.4990491867065"
2018/09/07 19:00,"94.73527479171753"
2018/09/07 20:00,"90.81435012817383"
2018/09/07 21:00,"94.63407516479492"
2018/09/07 22:00,"102.5696501731873"
2018/09/07 23:00,"92.4847240447998"
2018/09/08 00:00,"93.04420042037964"
2018/09/08 01:00,"86.95207500457764"
2018/09/08 02:00,"85.50710010528564"
2018/09/08 03:00,"84.73602485656738"
2018/09/08 04:00,"82.50790023803711"
2018/09/08 05:00,"81.57927465438843"
2018/09/08 06:00,"80.96862411499023"
2018/09/08 07:00,"78.82042503356934"
2018/09/08 08:00,"79.64555025100708"
2018/09/08 09:00,"81.11525011062622"
2018/09/08 10:00,"90.13584995269775"
2018/09/08 11:00,"90.14102458953857"
2018/09/08 12:00,"102.4793739318848"
2018/09/08 13:00,"96.63565015792847"
2018/09/08 14:00,"112.9593238830566"
2018/09/08 15:00,"109.4489488601685"
2018/09/08 16:00,"95.6184754371643"
2018/09/08 17:00,"104.5258007049561"
2018/09/08 18:00,"108.3708257675171"
2018/09/08 19:00,"92.62445020675659"
2018/09/08 20:00,"95.82432508468628"
2018/09/08 21:00,"102.0210990905762"
2018/09/08 22:00,"97.16465091705322"
2018/09/08 23:00,"100.6945743560791"
2018/09/09 00:00,"100.6732993125916"
2018/09/09 01:00,"92.8918251991272"
2018/09/09 02:00,"88.94732475280762"
2018/09/09 03:00,"85.10287475585938"
2018/09/09 04:00,"83.69987487792969"
2018/09/09 05:00,"82.41647529602051"
2018/09/09 06:00,"81.69715023040771"
2018/09/09 07:00,"79.8094253540039"
2018/09/09 08:00,"80.88754987716675"
2018/09/09 09:00,"91.81829977035522"
2018/09/09 10:00,"89.00137567520142"
2018/09/09 11:00,"100.5307011604309"
2018/09/09 12:00,"109.3034744262695"
2018/09/09 13:00,"112.416524887085"
2018/09/09 14:00,"112.0893516540527"
2018/09/09 15:00,"106.7119493484497"
2018/09/09 16:00,"102.4960489273071"
2018/09/09 17:00,"113.8367757797241"
2018/09/09 18:00,"104.5033760070801"
2018/09/09 19:00,"106.979326248169"
2018/09/09 20:00,"120.5389738082886"
2018/09/09 21:00,"111.2613487243652"
2018/09/09 22:00,"103.4356002807617"
2018/09/09 23:00,"98.14617490768433"
2018/09/10 00:00,"94.63005018234253"
2018/09/10 01:00,"87.29937553405762"
2018/09/10 02:00,"85.07067584991455"
2018/09/10 03:00,"82.09850025177002"
2018/09/10 04:00,"83.8401746749878"
2018/09/10 05:00,"84.0305004119873"
2018/09/10 06:00,"80.35797452926636"
2018/09/10 07:00,"80.07450008392334"
2018/09/10 08:00,"86.52772521972656"
2018/09/10 09:00,"85.61232471466064"
2018/09/10 10:00,"80.49137496948242"
2018/09/10 11:00,"80.77542543411255"
2018/09/10 12:00,"79.7036247253418"
2018/09/10 13:00,"86.24827432632446"
2018/09/10 14:00,"90.0622501373291"
2018/09/10 15:00,"98.88102579116821"
2018/09/10 16:00,"97.76092529296875"
2018/09/10 17:00,"97.12842464447021"
2018/09/10 18:00,"95.84732389450073"
2018/09/10 19:00,"91.07080078125"
2018/09/10 20:00,"97.74539947509766"
2018/09/10 21:00,"103.8409767150879"
2018/09/10 22:00,"99.47155094146729"
2018/09/10 23:00,"89.32395029067993"
2018/09/11 00:00,"88.61439990997314"
2018/09/11 01:00,"84.89069938659668"
2018/09/11 02:00,"88.6943244934082"
2018/09/11 03:00,"79.86060047149658"
2018/09/11 04:00,"79.70074939727783"
2018/09/11 05:00,"78.90207529067993"
2018/09/11 06:00,"78.93714952468872"
2018/09/11 07:00,"83.6297254562378"
2018/09/11 08:00,"79.72892570495605"
2018/09/11 09:00,"79.79274988174438"
2018/09/11 10:00,"79.65014982223511"
2018/09/11 11:00,"91.4968752861023"
2018/09/11 12:00,"92.18630123138428"
2018/09/11 13:00,"88.32574939727783"
2018/09/11 14:00,"92.97979879379272"
2018/09/11 15:00,"88.73745012283325"
2018/09/11 16:00,"90.82527446746826"
2018/09/11 17:00,"91.36175060272217"
2018/09/11 18:00,"93.02235078811646"
2018/09/11 19:00,"96.59655141830444"
2018/09/11 20:00,"99.34045076370239"
2018/09/11 21:00,"98.7792501449585"
2018/09/11 22:00,"101.1954002380371"
2018/09/11 23:00,"104.2164506912231"
2018/09/12 00:00,"88.93755054473877"
2018/09/12 01:00,"83.96034955978394"
2018/09/12 02:00,"81.85527420043945"
2018/09/12 03:00,"79.72777509689331"
2018/09/12 04:00,"79.0096001625061"
2018/09/12 05:00,"78.40700006484985"
2018/09/12 06:00,"78.5588002204895"
2018/09/12 07:00,"78.18677425384521"
2018/09/12 08:00,"80.46952533721924"
2018/09/12 09:00,"81.2710747718811"
2018/09/12 10:00,"80.8283257484436"
2018/09/12 11:00,"82.66429996490479"
2018/09/12 12:00,"84.34502506256104"
2018/09/12 13:00,"86.92102527618408"
2018/09/12 14:00,"98.12720108032227"
2018/09/12 15:00,"87.19242525100708"
2018/09/12 16:00,"89.53037548065186"
2018/09/12 17:00,"89.99152565002441"
2018/09/12 18:00,"92.34327411651611"
2018/09/12 19:00,"89.83512496948242"
2018/09/12 20:00,"98.51762533187866"
2018/09/12 21:00,"107.7481002807617"
2018/09/12 22:00,"102.40980052948"
2018/09/12 23:00,"95.882399559021"
2018/09/13 00:00,"89.31359910964966"
2018/09/13 01:00,"85.84865045547485"
2018/09/13 02:00,"84.72625017166138"
2018/09/13 03:00,"81.84895086288452"
2018/09/13 04:00,"79.3965744972229"
2018/09/13 05:00,"79.09182453155518"
2018/09/13 06:00,"79.43797540664673"
2018/09/13 07:00,"79.63175010681152"
2018/09/13 08:00,"80.24067449569702"
2018/09/13 09:00,"82.1174750328064"
2018/09/13 10:00,"83.82695055007935"
2018/09/13 11:00,"84.94590044021606"
2018/09/13 12:00,"84.8447003364563"
2018/09/13 13:00,"92.73542499542236"
2018/09/13 14:00,"93.37597513198853"
2018/09/13 15:00,"91.87579917907715"
2018/09/13 16:00,"88.57817459106445"
2018/09/13 17:00,"101.398374080658"
2018/09/13 18:00,"94.40867519378662"
2018/09/13 19:00,"94.96355056762695"
2018/09/13 20:00,"102.032600402832"
2018/09/13 21:00,"96.83402633666992"
2018/09/13 22:00,"98.43712425231934"
2018/09/13 23:00,"93.22302532196045"
2018/09/14 00:00,"100.3127737045288"
2018/09/14 01:00,"88.31252574920654"
2018/09/14 02:00,"85.71525001525879"
2018/09/14 03:00,"86.51162528991699"
2018/09/14 04:00,"83.1956000328064"
2018/09/14 05:00,"80.66502571105957"
2018/09/14 06:00,"80.76507520675659"
2018/09/14 07:00,"80.71447515487671"
2018/09/14 08:00,"82.97192478179932"
2018/09/14 09:00,"81.97545003890991"
2018/09/14 10:00,"82.91787528991699"
2018/09/14 11:00,"84.60032558441162"
2018/09/14 12:00,"85.09252548217773"
2018/09/14 13:00,"89.19572496414185"
2018/09/14 14:00,"89.75059938430786"
2018/09/14 15:00,"101.4369010925293"
2018/09/14 16:00,"107.6405754089356"
2018/09/14 17:00,"96.62415027618408"
2018/09/14 18:00,"100.2219252586365"
2018/09/14 19:00,"90.48890018463135"
2018/09/14 20:00,"100.928023815155"
2018/09/14 21:00,"108.670973777771"
2018/09/14 22:00,"104.8190498352051"
2018/09/14 23:00,"97.84372520446777"
2018/09/15 00:00,"94.42419958114624"
2018/09/15 01:00,"92.2742748260498"
2018/09/15 02:00,"89.5763750076294"
2018/09/15 03:00,"84.09374952316284"
2018/09/15 04:00,"82.42050075531006"
2018/09/15 05:00,"81.67415046691895"
2018/09/15 06:00,"80.37982511520386"
2018/09/15 07:00,"78.82789945602417"
2018/09/15 08:00,"79.62887525558472"
2018/09/15 09:00,"81.4573745727539"
2018/09/15 10:00,"87.10099983215332"
2018/09/15 11:00,"97.73562383651733"
2018/09/15 12:00,"114.5865745544434"
2018/09/15 13:00,"112.3871994018555"
2018/09/15 14:00,"109.8692741394043"
2018/09/15 15:00,"109.6174268722534"
2018/09/15 16:00,"105.1766996383667"
2018/09/15 17:00,"101.5179758071899"
2018/09/15 18:00,"90.46819925308228"
2018/09/15 19:00,"107.5911264419556"
2018/09/15 20:00,"110.046950340271"
2018/09/15 21:00,"100.2426233291626"
2018/09/15 22:00,"103.8197021484375"
2018/09/15 23:00,"96.00084972381592"
2018/09/16 00:00,"106.0949745178223"
2018/09/16 01:00,"91.38360023498535"
2018/09/16 02:00,"86.20917558670044"
2018/09/16 03:00,"84.8107738494873"
2018/09/16 04:00,"81.00715065002441"
2018/09/16 05:00,"80.7708249092102"
2018/09/16 06:00,"80.3418755531311"
2018/09/16 07:00,"78.57605028152466"
2018/09/16 08:00,"78.93197536468506"
2018/09/16 09:00,"87.56732559204102"
2018/09/16 10:00,"87.82032489776611"
2018/09/16 11:00,"95.44425106048584"
2018/09/16 12:00,"90.78272438049316"
2018/09/16 13:00,"107.0368242263794"
2018/09/16 14:00,"105.3957757949829"
2018/09/16 15:00,"106.5457744598389"
2018/09/16 16:00,"96.52295017242432"
2018/09/16 17:00,"89.90757465362549"
2018/09/16 18:00,"107.3513488769531"
2018/09/16 19:00,"104.8161759376526"
2018/09/16 20:00,"97.14394998550415"
2018/09/16 21:00,"105.4343004226685"
2018/09/16 22:00,"100.5393252372742"
2018/09/16 23:00,"106.184100151062"
2018/09/17 00:00,"97.10082340240479"
2018/09/17 01:00,"86.74219989776611"
2018/09/17 02:00,"80.93872499465942"
2018/09/17 03:00,"79.1119499206543"
2018/09/17 04:00,"78.9216251373291"
2018/09/17 05:00,"78.50302505493164"
2018/09/17 06:00,"78.78764963150024"
2018/09/17 07:00,"78.39607572555542"
2018/09/17 08:00,"81.10949993133545"
2018/09/17 09:00,"80.9335503578186"
2018/09/17 10:00,"80.88294982910156"
2018/09/17 11:00,"79.67314958572388"
2018/09/17 12:00,"79.35919952392578"
2018/09/17 13:00,"81.13882493972778"
2018/09/17 14:00,"83.93792486190796"
2018/09/17 15:00,"92.76532506942749"
2018/09/17 16:00,"100.5807256698608"
2018/09/17 17:00,"90.17150068283081"
2018/09/17 18:00,"93.80550003051758"
2018/09/17 19:00,"97.09622478485107"
2018/09/17 20:00,"95.78925037384033"
2018/09/17 21:00,"104.9064512252808"
2018/09/17 22:00,"94.25055122375488"
2018/09/17 23:00,"90.21980047225952"
2018/09/18 00:00,"86.3420000076294"
2018/09/18 01:00,"85.3984260559082"
2018/09/18 02:00,"78.42252492904663"
2018/09/18 03:00,"77.28000068664551"
2018/09/18 04:00,"77.80612468719482"
2018/09/18 05:00,"79.39484977722168"
2018/09/18 06:00,"77.84004974365234"
2018/09/18 07:00,"76.3622989654541"
2018/09/18 08:00,"78.64792537689209"
2018/09/18 09:00,"80.49482536315918"
2018/09/18 10:00,"81.77880096435547"
2018/09/18 11:00,"84.82744979858398"
2018/09/18 12:00,"84.88782453536987"
2018/09/18 13:00,"84.20990085601807"
2018/09/18 14:00,"93.00222587585449"
2018/09/18 15:00,"89.32625102996826"
2018/09/18 16:00,"87.03085041046143"
2018/09/18 17:00,"91.55149936676025"
2018/09/18 18:00,"90.53202390670776"
2018/09/18 19:00,"90.7493748664856"
2018/09/18 20:00,"96.71787548065186"
2018/09/18 21:00,"94.20569849014282"
2018/09/18 22:00,"95.3671989440918"
2018/09/18 23:00,"91.36405038833618"
2018/09/19 00:00,"88.71732521057129"
2018/09/19 01:00,"83.9293007850647"
2018/09/19 02:00,"81.23139953613281"
2018/09/19 03:00,"79.36840009689331"
2018/09/19 04:00,"78.78477478027344"
2018/09/19 05:00,"78.13042545318604"
2018/09/19 06:00,"79.23672580718994"
2018/09/19 07:00,"79.92672491073608"
2018/09/19 08:00,"83.46124935150146"
2018/09/19 09:00,"82.2974500656128"
2018/09/19 10:00,"79.02052450180054"
2018/09/19 11:00,"91.42327404022217"
2018/09/19 12:00,"80.92665004730225"
2018/09/19 13:00,"79.80080032348633"
2018/09/19 14:00,"85.91937446594238"
2018/09/19 15:00,"87.39367485046387"
2018/09/19 16:00,"93.09192371368408"
2018/09/19 17:00,"95.068199634552"
2018/09/19 18:00,"89.89090013504028"
2018/09/19 19:00,"89.52290058135986"
2018/09/19 20:00,"90.70797538757324"
2018/09/19 21:00,"92.82455015182495"
2018/09/19 22:00,"99.5129508972168"
2018/09/19 23:00,"93.97052478790283"
2018/09/20 00:00,"89.03127527236938"
2018/09/20 01:00,"90.45957517623901"
2018/09/20 02:00,"82.21062469482422"
2018/09/20 03:00,"80.48735094070435"
2018/09/20 04:00,"79.77089977264404"
2018/09/20 05:00,"79.17634963989258"
2018/09/20 06:00,"79.52192497253418"
2018/09/20 07:00,"79.30687475204468"
2018/09/20 08:00,"80.32980060577393"
2018/09/20 09:00,"80.97150039672852"
2018/09/20 10:00,"81.64942455291748"
2018/09/20 11:00,"82.72237539291382"
2018/09/20 12:00,"97.41822528839111"
2018/09/20 13:00,"87.84735059738159"
2018/09/20 14:00,"91.08115005493164"
2018/09/20 15:00,"96.99847364425659"
2018/09/20 16:00,"89.25034952163696"
2018/09/20 17:00,"99.05639886856079"
2018/09/20 18:00,"91.5290756225586"
2018/09/20 19:00,"87.33214950561523"
2018/09/20 20:00,"84.73315000534058"
2018/09/20 21:00,"87.36377429962158"
2018/09/20 22:00,"96.16702556610107"
2018/09/20 23:00,"96.8621997833252"
2018/09/21 00:00,"89.70345067977905"
2018/09/21 01:00,"93.04937648773193"
2018/09/21 02:00,"89.3366003036499"
2018/09/21 03:00,"77.66697454452515"
2018/09/21 04:00,"71.16142559051514"
2018/09/21 05:00,"70.64507532119751"
2018/09/21 06:00,"70.90152502059937"
2018/09/21 07:00,"70.03672456741333"
2018/09/21 08:00,"72.20792484283447"
2018/09/21 09:00,"71.22582530975342"
2018/09/21 10:00,"74.96907472610474"
2018/09/21 11:00,"74.109450340271"
2018/09/21 12:00,"73.98812532424927"
2018/09/21 13:00,"77.19259977340698"
2018/09/21 14:00,"83.32037496566772"
2018/09/21 15:00,"95.34534931182861"
2018/09/21 16:00,"93.41967391967773"
2018/09/21 17:00,"92.18859958648682"
2018/09/21 18:00,"87.26832485198975"
2018/09/21 19:00,"89.74772548675537"
2018/09/21 20:00,"83.95057487487793"
2018/09/21 21:00,"96.4182996749878"
2018/09/21 22:00,"109.6887254714966"
2018/09/21 23:00,"85.25927543640137"
2018/09/22 00:00,"81.6166501045227"
2018/09/22 01:00,"80.45170068740845"
2018/09/22 02:00,"78.28165102005005"
2018/09/22 03:00,"76.7895245552063"
2018/09/22 04:00,"74.52402448654175"
2018/09/22 05:00,"72.62652397155762"
2018/09/22 06:00,"71.30115032196045"
2018/09/22 07:00,"69.70897436141968"
2018/09/22 08:00,"68.97469997406006"
2018/09/22 09:00,"81.65000009536743"
2018/09/22 10:00,"89.21987581253052"
2018/09/22 11:00,"87.71395015716553"
2018/09/22 12:00,"87.75707578659058"
2018/09/22 13:00,"101.6145753860474"
2018/09/22 14:00,"100.0580515861511"
2018/09/22 15:00,"87.25567531585693"
2018/09/22 16:00,"90.56422472000122"
2018/09/22 17:00,"93.40587568283081"
2018/09/22 18:00,"91.30022478103638"
2018/09/22 19:00,"82.6596999168396"
2018/09/22 20:00,"84.86022472381592"
2018/09/22 21:00,"89.2198748588562"
2018/09/22 22:00,"93.15862464904785"
2018/09/22 23:00,"85.3466739654541"
2018/09/23 00:00,"78.85262537002563"
2018/09/23 01:00,"79.43222427368164"
2018/09/23 02:00,"75.95807456970215"
2018/09/23 03:00,"73.66037511825562"
2018/09/23 04:00,"72.28095054626465"
2018/09/23 05:00,"70.95327472686768"
2018/09/23 06:00,"70.84230041503906"
2018/09/23 07:00,"69.902174949646"
2018/09/23 08:00,"71.74332523345947"
2018/09/23 09:00,"73.8415002822876"
2018/09/23 10:00,"78.22587490081787"
2018/09/23 11:00,"84.6043496131897"
2018/09/23 12:00,"93.55997467041016"
2018/09/23 13:00,"99.16392612457275"
2018/09/23 14:00,"97.76667404174805"
2018/09/23 15:00,"101.4915246963501"
2018/09/23 16:00,"97.5447244644165"
2018/09/23 17:00,"93.25637578964233"
2018/09/23 18:00,"92.46862554550171"
2018/09/23 19:00,"97.34865093231201"
2018/09/23 20:00,"98.52164840698242"
2018/09/23 21:00,"103.2326250076294"
2018/09/23 22:00,"91.76597547531128"
2018/09/23 23:00,"94.79104995727539"
2018/09/24 00:00,"81.5787000656128"
2018/09/24 01:00,"79.33850049972534"
2018/09/24 02:00,"72.77602481842041"
2018/09/24 03:00,"71.22467517852783"
2018/09/24 04:00,"70.39322423934937"
2018/09/24 05:00,"69.68827533721924"
2018/09/24 06:00,"69.89067459106445"
2018/09/24 07:00,"70.03442478179932"
2018/09/24 08:00,"71.43569946289062"
2018/09/24 09:00,"70.41335010528564"
2018/09/24 10:00,"71.03837537765503"
2018/09/24 11:00,"73.9110746383667"
2018/09/24 12:00,"81.78454875946045"
2018/09/24 13:00,"72.82547521591187"
2018/09/24 14:00,"81.49992561340332"
2018/09/24 15:00,"80.84039878845215"
2018/09/24 16:00,"87.12112522125244"
2018/09/24 17:00,"81.91105031967163"
2018/09/24 18:00,"93.51972389221191"
2018/09/24 19:00,"86.16949939727783"
2018/09/24 20:00,"83.46757555007935"
2018/09/24 21:00,"87.45519971847534"
2018/09/24 22:00,"85.07987546920776"
2018/09/24 23:00,"84.33697414398193"
2018/09/25 00:00,"80.49310111999512"
2018/09/25 01:00,"83.61994981765747"
2018/09/25 02:00,"74.49700021743774"
2018/09/25 03:00,"74.87822532653809"
2018/09/25 04:00,"72.488525390625"
2018/09/25 05:00,"69.55832481384277"
2018/09/25 06:00,"69.85444974899292"
2018/09/25 07:00,"69.69632482528687"
2018/09/25 08:00,"70.66577482223511"
2018/09/25 09:00,"82.40670013427734"
2018/09/25 10:00,"82.89947557449341"
2018/09/25 11:00,"85.76125049591064"
2018/09/25 12:00,"87.32697486877441"
2018/09/25 13:00,"83.85224962234497"
2018/09/25 14:00,"103.8064751625061"
2018/09/25 15:00,"92.89355039596558"
2018/09/25 16:00,"94.2695255279541"
2018/09/25 17:00,"92.48184967041016"
2018/09/25 18:00,"97.11232423782349"
2018/09/25 19:00,"103.1889238357544"
2018/09/25 20:00,"99.52042579650879"
2018/09/25 21:00,"103.5419750213623"
2018/09/25 22:00,"104.8897752761841"
2018/09/25 23:00,"100.3254261016846"
2018/09/26 00:00,"90.38770055770874"
2018/09/26 01:00,"88.89730024337769"
2018/09/26 02:00,"86.17639970779419"
2018/09/26 03:00,"80.25849914550781"
2018/09/26 04:00,"78.861825466156"
2018/09/26 05:00,"78.25117444992065"
2018/09/26 06:00,"78.59272527694702"
2018/09/26 07:00,"79.34310007095337"
2018/09/26 08:00,"80.4373254776001"
2018/09/26 09:00,"85.80264949798584"
2018/09/26 10:00,"85.88832521438599"
2018/09/26 11:00,"82.90637445449829"
2018/09/26 12:00,"84.06040000915527"
2018/09/26 13:00,"80.81107568740845"
2018/09/26 14:00,"81.79202508926392"
2018/09/26 15:00,"86.06542491912842"
2018/09/26 16:00,"88.1802749633789"
2018/09/26 17:00,"92.3024492263794"
2018/09/26 18:00,"104.3883757591248"
2018/09/26 19:00,"98.47392463684082"
2018/09/26 20:00,"97.1060004234314"
2018/09/26 21:00,"111.7340002059937"
2018/09/26 22:00,"103.1297006607056"
2018/09/26 23:00,"110.2154245376587"
2018/09/27 00:00,"99.86197519302368"
2018/09/27 01:00,"85.9510006904602"
2018/09/27 02:00,"80.35164880752563"
2018/09/27 03:00,"79.32642459869385"
2018/09/27 04:00,"78.37594938278198"
2018/09/27 05:00,"77.79174995422363"
2018/09/27 06:00,"78.13329982757568"
2018/09/27 07:00,"79.72662496566772"
2018/09/27 08:00,"78.92967557907104"
2018/09/27 09:00,"81.37917518615723"
2018/09/27 10:00,"79.39427518844604"
2018/09/27 11:00,"92.16042470932007"
2018/09/27 12:00,"91.30252504348755"
2018/09/27 13:00,"85.82507467269897"
2018/09/27 14:00,"84.15929985046387"
2018/09/27 15:00,"97.0835747718811"
2018/09/27 16:00,"105.910400390625"
2018/09/27 17:00,"92.90619945526123"
2018/09/27 18:00,"86.98830032348633"
2018/09/27 19:00,"93.38977527618408"
2018/09/27 20:00,"95.9306993484497"
2018/09/27 21:00,"93.33687448501587"
2018/09/27 22:00,"91.3830246925354"
2018/09/27 23:00,"91.09839963912964"
2018/09/28 00:00,"95.19929885864258"
2018/09/28 01:00,"92.94645071029663"
2018/09/28 02:00,"85.5381498336792"
2018/09/28 03:00,"80.05437564849854"
2018/09/28 04:00,"77.93090009689331"
2018/09/28 05:00,"77.25067567825317"
2018/09/28 06:00,"76.48764991760254"
2018/09/28 07:00,"76.61300039291382"
2018/09/28 08:00,"77.55772495269775"
2018/09/28 09:00,"81.21990013122559"
2018/09/28 10:00,"80.81222534179688"
2018/09/28 11:00,"79.52940034866333"
2018/09/28 12:00,"81.75694942474365"
2018/09/28 13:00,"84.7843246459961"
2018/09/28 14:00,"97.06460094451904"
2018/09/28 15:00,"105.09850025177"
2018/09/28 16:00,"98.76659917831421"
2018/09/28 17:00,"94.65650033950806"
2018/09/28 18:00,"90.3221492767334"
2018/09/28 19:00,"87.63517427444458"
2018/09/28 20:00,"94.27700090408325"
2018/09/28 21:00,"98.85400104522705"
2018/09/28 22:00,"104.5028009414673"
2018/09/28 23:00,"99.06732559204102"
2018/09/29 00:00,"90.71717500686646"
2018/09/29 01:00,"87.0435004234314"
2018/09/29 02:00,"83.3462495803833"
2018/09/29 03:00,"84.83722448348999"
2018/09/29 04:00,"81.94957494735718"
2018/09/29 05:00,"78.11950016021729"
2018/09/29 06:00,"77.51345014572144"
2018/09/29 07:00,"76.39392471313477"
2018/09/29 08:00,"76.22027444839478"
2018/09/29 09:00,"77.38465023040771"
2018/09/29 10:00,"85.90787506103516"
2018/09/29 11:00,"96.29467439651489"
2018/09/29 12:00,"84.63079977035522"
2018/09/29 13:00,"79.85254955291748"
2018/09/29 14:00,"88.54252529144287"
2018/09/29 15:00,"81.4222993850708"
2018/09/29 16:00,"82.38024950027466"
2018/09/29 17:00,"101.534649848938"
2018/09/29 18:00,"98.65332412719727"
2018/09/29 19:00,"94.12980079650879"
2018/09/29 20:00,"90.1254997253418"
2018/09/29 21:00,"95.40514993667603"
2018/09/29 22:00,"103.2682752609253"
2018/09/29 23:00,"91.76252555847168"
2018/09/30 00:00,"88.77597379684448"
2018/09/30 01:00,"85.91305017471313"
2018/09/30 02:00,"82.12610101699829"
2018/09/30 03:00,"80.15902471542358"
2018/09/30 04:00,"78.65827512741089"
2018/09/30 05:00,"77.8475251197815"
2018/09/30 06:00,"77.65259981155396"
2018/09/30 07:00,"77.7101001739502"
2018/09/30 08:00,"78.2402491569519"
2018/09/30 09:00,"77.0678243637085"
2018/09/30 10:00,"79.14414978027344"
2018/09/30 11:00,"86.10797500610352"
2018/09/30 12:00,"89.8196005821228"
2018/09/30 13:00,"113.6987771987915"
2018/09/30 14:00,"103.9324007034302"
2018/09/30 15:00,"110.3062753677368"
2018/09/30 16:00,"107.6066513061523"
2018/09/30 17:00,"100.9826498031616"
2018/09/30 18:00,"97.3843002319336"
2018/09/30 19:00,"94.6749005317688"
2018/09/30 20:00,"90.66312503814697"
2018/09/30 21:00,"95.17399978637695"
2018/09/30 22:00,"119.0117750167847"
2018/09/30 23:00,"106.4750499725342"
2018/10/01 00:00,"101.080973148346"
2018/10/01 01:00,"85.7767744064331"
2018/10/01 02:00,"81.57927560806274"
2018/10/01 03:00,"80.02390050888062"
2018/10/01 04:00,"79.04237461090088"
2018/10/01 05:00,"78.58295011520386"
2018/10/01 06:00,"78.41102504730225"
2018/10/01 07:00,"78.19137525558472"
2018/10/01 08:00,"80.64835119247437"
2018/10/01 09:00,"81.89609909057617"
2018/10/01 10:00,"82.7022500038147"
2018/10/01 11:00,"80.67997455596924"
2018/10/01 12:00,"81.22564935684204"
2018/10/01 13:00,"91.5486249923706"
2018/10/01 14:00,"88.77655076980591"
2018/10/01 15:00,"106.8160252571106"
2018/10/01 16:00,"96.9277491569519"
2018/10/01 17:00,"91.37037515640259"
2018/10/01 18:00,"94.48514986038208"
2018/10/01 19:00,"102.0441007614136"
2018/10/01 20:00,"105.4895005226135"
2018/10/01 21:00,"100.766450881958"
2018/10/01 22:00,"98.41527462005615"
2018/10/01 23:00,"93.03902530670166"
2018/10/02 00:00,"94.04987478256226"
2018/10/02 01:00,"85.9262752532959"
2018/10/02 02:00,"82.96330070495605"
2018/10/02 03:00,"80.72482490539551"
2018/10/02 04:00,"79.64957427978516"
2018/10/02 05:00,"78.95210027694702"
2018/10/02 06:00,"79.72202491760254"
2018/10/02 07:00,"79.57942533493042"
2018/10/02 08:00,"79.59035062789917"
2018/10/02 09:00,"81.68565034866333"
2018/10/02 10:00,"83.44399976730347"
2018/10/02 11:00,"90.85517454147339"
2018/10/02 12:00,"95.51210117340088"
2018/10/02 13:00,"106.1231498718262"
2018/10/02 14:00,"94.63062381744385"
2018/10/02 15:00,"87.39712476730347"
2018/10/02 16:00,"89.76440000534058"
2018/10/02 17:00,"99.58885049819946"
2018/10/02 18:00,"90.58607578277588"
2018/10/02 19:00,"103.8323502540588"
2018/10/02 20:00,"100.3581991195679"
2018/10/02 21:00,"91.43822479248047"
2018/10/02 22:00,"90.32905054092407"
2018/10/02 23:00,"90.06857538223267"
2018/10/03 00:00,"94.58577537536621"
