"Date / Time","Student Life: Elec Meter: Main" (kilowatt hour)
2018/10/01 15:00,"112.2446002960205"
2018/10/01 16:00,"123.2535514831543"
2018/10/01 17:00,"113.2439479827881"
2018/10/01 18:00,"110.374698638916"
2018/10/01 19:00,"114.7895488739014"
2018/10/01 20:00,"111.3246002197266"
2018/10/01 21:00,"109.2821998596191"
2018/10/01 22:00,"98.14099884033203"
2018/10/01 23:00,"85.75205039978027"
2018/10/02 00:00,"86.83304977416992"
2018/10/02 01:00,"86.84915161132812"
2018/10/02 02:00,"87.39884948730469"
2018/10/02 03:00,"86.8134994506836"
2018/10/02 04:00,"86.77899742126465"
2018/10/02 05:00,"84.99764823913574"
2018/10/02 06:00,"85.66234970092773"
2018/10/02 07:00,"85.39900016784668"
2018/10/02 08:00,"93.35815048217773"
2018/10/02 09:00,"102.0625"
2018/10/02 10:00,"105.5354995727539"
2018/10/02 11:00,"104.9650993347168"
2018/10/02 12:00,"103.9484996795654"
2018/10/02 13:00,"107.9930515289307"
2018/10/02 14:00,"124.6760997772217"
2018/10/02 15:00,"128.5780506134033"
2018/10/02 16:00,"122.5348014831543"
2018/10/02 17:00,"106.9212512969971"
2018/10/02 18:00,"101.3092517852783"
2018/10/02 19:00,"101.8336505889893"
2018/10/02 20:00,"107.3697490692139"
2018/10/02 21:00,"109.3718986511231"
2018/10/02 22:00,"100.7181491851807"
2018/10/02 23:00,"98.49175071716309"
2018/10/03 00:00,"99.45084953308105"
2018/10/03 01:00,"98.98279762268066"
2018/10/03 02:00,"99.11504936218262"
2018/10/03 03:00,"97.87650108337402"
2018/10/03 04:00,"97.46365165710449"
2018/10/03 05:00,"99.55780029296875"
2018/10/03 06:00,"98.37789916992188"
2018/10/03 07:00,"99.68085098266602"
2018/10/03 08:00,"114.9815998077393"
2018/10/03 09:00,"125.1315021514893"
2018/10/03 10:00,"128.0755043029785"
2018/10/03 11:00,"137.0592994689941"
2018/10/03 12:00,"130.9113998413086"
2018/10/03 13:00,"132.5351982116699"
2018/10/03 14:00,"134.7017974853516"
2018/10/03 15:00,"136.6349487304688"
2018/10/03 16:00,"140.7599983215332"
2018/10/03 17:00,"124.515100479126"
2018/10/03 18:00,"113.8500003814697"
2018/10/03 19:00,"115.0471496582031"
2018/10/03 20:00,"108.5116996765137"
2018/10/03 21:00,"106.4244499206543"
2018/10/03 22:00,"83.71310043334961"
2018/10/03 23:00,"83.09210014343262"
2018/10/04 00:00,"81.30960083007812"
2018/10/04 01:00,"80.30105018615723"
2018/10/04 02:00,"80.1906509399414"
2018/10/04 03:00,"80.80590057373047"
2018/10/04 04:00,"80.7622013092041"
2018/10/04 05:00,"81.66839981079102"
2018/10/04 06:00,"85.88659858703613"
2018/10/04 07:00,"92.85790061950684"
2018/10/04 08:00,"101.8601016998291"
2018/10/04 09:00,"107.5675506591797"
2018/10/04 10:00,"115.5175018310547"
2018/10/04 11:00,"120.0473499298096"
2018/10/04 12:00,"119.640251159668"
2018/10/04 13:00,"120.8810977935791"
2018/10/04 14:00,"120.4257011413574"
2018/10/04 15:00,"119.5977001190186"
2018/10/04 16:00,"116.1856517791748"
2018/10/04 17:00,"108.042501449585"
2018/10/04 18:00,"106.1369514465332"
2018/10/04 19:00,"101.9900512695313"
2018/10/04 20:00,"100.214448928833"
2018/10/04 21:00,"107.9298000335693"
2018/10/04 22:00,"102.3327484130859"
2018/10/04 23:00,"89.42515182495117"
2018/10/05 00:00,"90.61424827575684"
2018/10/05 01:00,"89.37224960327148"
2018/10/05 02:00,"87.95889854431152"
2018/10/05 03:00,"89.36075019836426"
2018/10/05 04:00,"88.28780174255371"
2018/10/05 05:00,"87.25279998779297"
2018/10/05 06:00,"93.40069770812988"
2018/10/05 07:00,"91.20994758605957"
2018/10/05 08:00,"104.0393505096436"
2018/10/05 09:00,"108.5853004455566"
2018/10/05 10:00,"112.2480487823486"
2018/10/05 11:00,"114.3663501739502"
2018/10/05 12:00,"116.9389019012451"
2018/10/05 13:00,"119.7575511932373"
2018/10/05 14:00,"129.4693012237549"
2018/10/05 15:00,"128.7378978729248"
2018/10/05 16:00,"143.6476516723633"
2018/10/05 17:00,"128.9529514312744"
2018/10/05 18:00,"115.74289894104"
2018/10/05 19:00,"117.5645008087158"
2018/10/05 20:00,"115.5957012176514"
2018/10/05 21:00,"110.3103008270264"
2018/10/05 22:00,"87.16079902648926"
2018/10/05 23:00,"84.70669937133789"
2018/10/06 00:00,"83.94079971313477"
2018/10/06 01:00,"84.96199989318848"
2018/10/06 02:00,"85.1781997680664"
2018/10/06 03:00,"82.76665115356445"
2018/10/06 04:00,"81.7213020324707"
2018/10/06 05:00,"85.18280029296875"
2018/10/06 06:00,"81.17390060424805"
2018/10/06 07:00,"80.83004856109619"
2018/10/06 08:00,"79.67889976501465"
2018/10/06 09:00,"81.58100128173828"
2018/10/06 10:00,"84.13285064697266"
2018/10/06 11:00,"91.97354888916016"
2018/10/06 12:00,"105.1433506011963"
2018/10/06 13:00,"103.8346500396729"
2018/10/06 14:00,"117.9819507598877"
2018/10/06 15:00,"107.4134502410889"
2018/10/06 16:00,"113.2152004241943"
2018/10/06 17:00,"114.3870487213135"
2018/10/06 18:00,"114.7838001251221"
2018/10/06 19:00,"111.8156509399414"
2018/10/06 20:00,"112.760950088501"
2018/10/06 21:00,"97.57864952087402"
2018/10/06 22:00,"82.6010513305664"
2018/10/06 23:00,"79.68695068359375"
2018/10/07 00:00,"81.18080139160156"
2018/10/07 01:00,"80.64834976196289"
2018/10/07 02:00,"80.26079940795898"
2018/10/07 03:00,"81.62240219116211"
2018/10/07 04:00,"79.0981502532959"
2018/10/07 05:00,"80.61039924621582"
2018/10/07 06:00,"81.59249877929688"
2018/10/07 07:00,"77.51000022888184"
2018/10/07 08:00,"75.29165077209473"
2018/10/07 09:00,"77.90789794921875"
2018/10/07 10:00,"80.20789909362793"
2018/10/07 11:00,"86.48690032958984"
2018/10/07 12:00,"99.38300323486328"
2018/10/07 13:00,"105.1318511962891"
2018/10/07 14:00,"102.6880989074707"
2018/10/07 15:00,"104.8006477355957"
2018/10/07 16:00,"102.6133499145508"
2018/10/07 17:00,"95.87319946289062"
2018/10/07 18:00,"82.5354995727539"
2018/10/07 19:00,"96.6322021484375"
2018/10/07 20:00,"102.7962017059326"
2018/10/07 21:00,"87.06074905395508"
2018/10/07 22:00,"80.1124496459961"
2018/10/07 23:00,"82.38714981079102"
2018/10/08 00:00,"82.6976490020752"
2018/10/08 01:00,"80.96805000305176"
2018/10/08 02:00,"80.50115013122559"
2018/10/08 03:00,"80.44020080566406"
2018/10/08 04:00,"80.47699928283691"
2018/10/08 05:00,"80.28380012512207"
2018/10/08 06:00,"90.5567512512207"
2018/10/08 07:00,"111.9260482788086"
2018/10/08 08:00,"120.7223987579346"
2018/10/08 09:00,"130.2926979064941"
2018/10/08 10:00,"136.8154983520508"
2018/10/08 11:00,"134.5890998840332"
2018/10/08 12:00,"133.1619472503662"
2018/10/08 13:00,"139.2948989868164"
2018/10/08 14:00,"133.1285972595215"
2018/10/08 15:00,"121.4365482330322"
2018/10/08 16:00,"107.122501373291"
2018/10/08 17:00,"97.3969497680664"
2018/10/08 18:00,"91.745849609375"
2018/10/08 19:00,"105.4078483581543"
2018/10/08 20:00,"105.9851512908936"
2018/10/08 21:00,"95.07509994506836"
2018/10/08 22:00,"81.91565132141113"
2018/10/08 23:00,"80.0572509765625"
2018/10/09 00:00,"79.90429878234863"
2018/10/09 01:00,"81.0439510345459"
2018/10/09 02:00,"79.88705062866211"
2018/10/09 03:00,"79.316650390625"
2018/10/09 04:00,"78.0700511932373"
2018/10/09 05:00,"80.87375068664551"
2018/10/09 06:00,"96.71500015258789"
2018/10/09 07:00,"103.9738006591797"
2018/10/09 08:00,"117.4046497344971"
2018/10/09 09:00,"125.8364505767822"
2018/10/09 10:00,"129.209400177002"
2018/10/09 11:00,"129.2956504821777"
2018/10/09 12:00,"126.8898506164551"
2018/10/09 13:00,"126.2860984802246"
2018/10/09 14:00,"129.012752532959"
2018/10/09 15:00,"129.1771984100342"
2018/10/09 16:00,"123.4720478057861"
2018/10/09 17:00,"114.4008502960205"
2018/10/09 18:00,"110.6898002624512"
2018/10/09 19:00,"113.293399810791"
2018/10/09 20:00,"110.3091506958008"
2018/10/09 21:00,"97.84314918518066"
2018/10/09 22:00,"101.7945499420166"
2018/10/09 23:00,"97.9190502166748"
2018/10/10 00:00,"80.9507999420166"
2018/10/10 01:00,"81.30614852905273"
2018/10/10 02:00,"81.00715065002441"
2018/10/10 03:00,"80.30220031738281"
2018/10/10 04:00,"80.09980010986328"
2018/10/10 05:00,"83.53139877319336"
2018/10/10 06:00,"83.00584983825684"
2018/10/10 07:00,"90.15194892883301"
2018/10/10 08:00,"96.33549880981445"
2018/10/10 09:00,"104.047399520874"
2018/10/10 10:00,"106.7844009399414"
2018/10/10 11:00,"109.240800857544"
2018/10/10 12:00,"124.8221492767334"
2018/10/10 13:00,"125.6432514190674"
2018/10/10 14:00,"121.9321994781494"
2018/10/10 15:00,"123.8044013977051"
2018/10/10 16:00,"121.8701019287109"
2018/10/10 17:00,"119.7506504058838"
2018/10/10 18:00,"118.0072498321533"
2018/10/10 19:00,"107.7653484344482"
2018/10/10 20:00,"102.7927494049072"
2018/10/10 21:00,"100.4225997924805"
2018/10/10 22:00,"106.2140007019043"
2018/10/10 23:00,"110.8151512145996"
2018/10/11 00:00,"109.2120513916016"
2018/10/11 01:00,"110.3229522705078"
2018/10/11 02:00,"101.3069496154785"
2018/10/11 03:00,"98.51129913330078"
2018/10/11 04:00,"97.27390098571777"
2018/10/11 05:00,"96.98065185546875"
2018/10/11 06:00,"95.48335075378418"
2018/10/11 07:00,"100.7595520019531"
2018/10/11 08:00,"109.2603492736816"
2018/10/11 09:00,"111.1992511749268"
2018/10/11 10:00,"114.5319499969482"
2018/10/11 11:00,"116.2903003692627"
2018/10/11 12:00,"120.3233489990234"
2018/10/11 13:00,"121.8287010192871"
2018/10/11 14:00,"123.60085105896"
2018/10/11 15:00,"120.8247489929199"
2018/10/11 16:00,"118.6466503143311"
2018/10/11 17:00,"109.8744487762451"
2018/10/11 18:00,"108.0551490783691"
2018/10/11 19:00,"111.9916000366211"
2018/10/11 20:00,"109.7042503356934"
2018/10/11 21:00,"112.970251083374"
2018/10/11 22:00,"105.4987010955811"
2018/10/11 23:00,"98.2663516998291"
2018/10/12 00:00,"98.42850112915039"
2018/10/12 01:00,"94.9601001739502"
2018/10/12 02:00,"95.28900146484375"
2018/10/12 03:00,"93.73074913024902"
2018/10/12 04:00,"94.29999923706055"
2018/10/12 05:00,"92.86940002441406"
2018/10/12 06:00,"93.0522518157959"
2018/10/12 07:00,"99.60149955749512"
2018/10/12 08:00,"111.6282005310059"
2018/10/12 09:00,"116.8457489013672"
2018/10/12 10:00,"122.4554481506348"
2018/10/12 11:00,"123.5433521270752"
2018/10/12 12:00,"116.6375999450684"
2018/10/12 13:00,"111.1762523651123"
2018/10/12 14:00,"114.395097732544"
2018/10/12 15:00,"116.2166996002197"
2018/10/12 16:00,"112.4343490600586"
2018/10/12 17:00,"110.7656993865967"
2018/10/12 18:00,"123.9481506347656"
2018/10/12 19:00,"115.6485996246338"
2018/10/12 20:00,"115.7463512420654"
2018/10/12 21:00,"121.1513500213623"
2018/10/12 22:00,"119.9576511383057"
2018/10/12 23:00,"113.6476001739502"
2018/10/13 00:00,"114.0328502655029"
2018/10/13 01:00,"109.1740989685059"
2018/10/13 02:00,"97.00480079650879"
2018/10/13 03:00,"96.74834823608398"
2018/10/13 04:00,"97.70744895935059"
2018/10/13 05:00,"99.19784927368164"
2018/10/13 06:00,"96.72535133361816"
2018/10/13 07:00,"100.6882514953613"
2018/10/13 08:00,"102.7099514007568"
2018/10/13 09:00,"101.8600997924805"
2018/10/13 10:00,"102.9054508209229"
2018/10/13 11:00,"95.3752498626709"
2018/10/13 12:00,"92.5002498626709"
2018/10/13 13:00,"93.72270011901855"
2018/10/13 14:00,"93.4294490814209"
2018/10/13 15:00,"94.70365142822266"
2018/10/13 16:00,"93.63069915771484"
2018/10/13 17:00,"75.2421989440918"
2018/10/13 18:00,"71.1919002532959"
2018/10/13 19:00,"72.70184898376465"
2018/10/13 20:00,"70.42829895019531"
2018/10/13 21:00,"70.2052001953125"
2018/10/13 22:00,"70.06490135192871"
2018/10/13 23:00,"71.64615058898926"
2018/10/14 00:00,"70.34895133972168"
2018/10/14 01:00,"72.30509948730469"
2018/10/14 02:00,"71.37590026855469"
2018/10/14 03:00,"71.25169944763184"
2018/10/14 04:00,"71.97504997253418"
2018/10/14 05:00,"74.02894973754883"
2018/10/14 06:00,"72.24414825439453"
2018/10/14 07:00,"71.55875015258789"
2018/10/14 08:00,"71.17119979858398"
2018/10/14 09:00,"69.41399955749512"
2018/10/14 10:00,"69.14490127563477"
2018/10/14 11:00,"70.06719970703125"
2018/10/14 12:00,"72.06245040893555"
2018/10/14 13:00,"70.90095138549805"
2018/10/14 14:00,"70.86990165710449"
2018/10/14 15:00,"70.42715072631836"
2018/10/14 16:00,"71.13669967651367"
2018/10/14 17:00,"70.9871997833252"
2018/10/14 18:00,"73.7690486907959"
2018/10/14 19:00,"76.61530113220215"
2018/10/14 20:00,"89.34695053100586"
2018/10/14 21:00,"91.14440155029297"
2018/10/14 22:00,"77.04080009460449"
2018/10/14 23:00,"76.87405014038086"
2018/10/15 00:00,"75.37790107727051"
2018/10/15 01:00,"75.32500076293945"
2018/10/15 02:00,"77.36625099182129"
2018/10/15 03:00,"76.14035034179688"
2018/10/15 04:00,"74.74309921264648"
2018/10/15 05:00,"74.77300071716309"
2018/10/15 06:00,"76.10470008850098"
2018/10/15 07:00,"84.79984855651855"
2018/10/15 08:00,"94.2194995880127"
2018/10/15 09:00,"91.32150268554688"
2018/10/15 10:00,"96.84150123596191"
2018/10/15 11:00,"98.6734504699707"
2018/10/15 12:00,"93.68589973449707"
2018/10/15 13:00,"108.1919994354248"
2018/10/15 14:00,"115.1057987213135"
2018/10/15 15:00,"114.8757991790772"
2018/10/15 16:00,"116.7365016937256"
2018/10/15 17:00,"115.4669017791748"
2018/10/15 18:00,"111.6466007232666"
2018/10/15 19:00,"110.2309494018555"
2018/10/15 20:00,"104.9271507263184"
2018/10/15 21:00,"102.2028007507324"
2018/10/15 22:00,"78.37709999084473"
2018/10/15 23:00,"76.45660018920898"
2018/10/16 00:00,"77.06954956054688"
2018/10/16 01:00,"76.0541000366211"
2018/10/16 02:00,"73.62185096740723"
2018/10/16 03:00,"75.3215503692627"
2018/10/16 04:00,"74.18074989318848"
2018/10/16 05:00,"72.48449897766113"
2018/10/16 06:00,"73.0031509399414"
2018/10/16 07:00,"81.21184921264648"
2018/10/16 08:00,"95.25334930419922"
2018/10/16 09:00,"100.243200302124"
2018/10/16 10:00,"103.0423011779785"
2018/10/16 11:00,"112.9092979431152"
2018/10/16 12:00,"110.3677997589111"
2018/10/16 13:00,"109.4719524383545"
2018/10/16 14:00,"106.9994487762451"
2018/10/16 15:00,"94.45639991760254"
2018/10/16 16:00,"89.08475112915039"
2018/10/16 17:00,"79.09929847717285"
2018/10/16 18:00,"84.75269889831543"
2018/10/16 19:00,"99.2369499206543"
2018/10/16 20:00,"85.36220169067383"
2018/10/16 21:00,"71.34254837036133"
2018/10/16 22:00,"71.88304901123047"
2018/10/16 23:00,"72.35915184020996"
2018/10/17 00:00,"73.06295013427734"
2018/10/17 01:00,"71.05620002746582"
2018/10/17 02:00,"71.05505180358887"
2018/10/17 03:00,"71.91524887084961"
2018/10/17 04:00,"70.68244934082031"
2018/10/17 05:00,"70.79975128173828"
2018/10/17 06:00,"72.79384994506836"
2018/10/17 07:00,"76.69925117492676"
2018/10/17 08:00,"83.41754913330078"
2018/10/17 09:00,"86.92390060424805"
2018/10/17 10:00,"85.11840057373047"
2018/10/17 11:00,"96.93925094604492"
2018/10/17 12:00,"107.0385494232178"
2018/10/17 13:00,"107.6584014892578"
2018/10/17 14:00,"107.759599685669"
2018/10/17 15:00,"114.0535507202148"
2018/10/17 16:00,"120.8604011535645"
2018/10/17 17:00,"104.1129512786865"
2018/10/17 18:00,"103.1688003540039"
2018/10/17 19:00,"104.3521499633789"
2018/10/17 20:00,"103.2216987609863"
2018/10/17 21:00,"105.402099609375"
2018/10/17 22:00,"101.3253498077393"
2018/10/17 23:00,"100.0534496307373"
2018/10/18 00:00,"98.40320014953613"
2018/10/18 01:00,"97.96044921875"
2018/10/18 02:00,"97.31414985656738"
2018/10/18 03:00,"96.10434913635254"
2018/10/18 04:00,"96.55169868469238"
2018/10/18 05:00,"92.46114921569824"
2018/10/18 06:00,"93.22014999389648"
2018/10/18 07:00,"97.99149894714355"
2018/10/18 08:00,"104.1704483032227"
2018/10/18 09:00,"109.5121994018555"
2018/10/18 10:00,"109.4558506011963"
2018/10/18 11:00,"107.9907474517822"
2018/10/18 12:00,"108.522050857544"
2018/10/18 13:00,"111.7834510803223"
2018/10/18 14:00,"123.1098003387451"
2018/10/18 15:00,"110.6415004730225"
2018/10/18 16:00,"108.1115016937256"
2018/10/18 17:00,"99.92119979858398"
2018/10/18 18:00,"98.25140190124512"
2018/10/18 19:00,"99.33354759216309"
2018/10/18 20:00,"97.59589958190918"
2018/10/18 21:00,"93.2189998626709"
2018/10/18 22:00,"70.60079956054688"
2018/10/18 23:00,"71.86580085754395"
2018/10/19 00:00,"70.30179786682129"
2018/10/19 01:00,"71.875"
2018/10/19 02:00,"68.8792495727539"
2018/10/19 03:00,"71.64039993286133"
2018/10/19 04:00,"71.74505043029785"
2018/10/19 05:00,"73.71154975891113"
2018/10/19 06:00,"71.90719985961914"
2018/10/19 07:00,"75.39859962463379"
2018/10/19 08:00,"83.45894813537598"
2018/10/19 09:00,"83.58545112609863"
2018/10/19 10:00,"100.2558498382568"
2018/10/19 11:00,"100.7078018188477"
2018/10/19 12:00,"96.2906494140625"
2018/10/19 13:00,"103.3930511474609"
2018/10/19 14:00,"106.6624984741211"
2018/10/19 15:00,"109.3673000335693"
2018/10/19 16:00,"104.4510478973389"
2018/10/19 17:00,"99.53365135192871"
2018/10/19 18:00,"101.8750495910645"
2018/10/19 19:00,"104.2624492645264"
2018/10/19 20:00,"100.7135486602783"
2018/10/19 21:00,"85.62899971008301"
2018/10/19 22:00,"74.76150131225586"
2018/10/19 23:00,"72.96980094909668"
2018/10/20 00:00,"75.3572006225586"
2018/10/20 01:00,"73.09514999389648"
2018/10/20 02:00,"72.68115043640137"
2018/10/20 03:00,"73.3125"
2018/10/20 04:00,"73.37115097045898"
2018/10/20 05:00,"75.52969932556152"
2018/10/20 06:00,"71.1757984161377"
2018/10/20 07:00,"71.38050270080566"
2018/10/20 08:00,"70.1776008605957"
2018/10/20 09:00,"69.14145088195801"
2018/10/20 10:00,"67.43139839172363"
2018/10/20 11:00,"67.96845054626465"
2018/10/20 12:00,"67.63839912414551"
2018/10/20 13:00,"67.66370010375977"
2018/10/20 14:00,"80.16304969787598"
2018/10/20 15:00,"88.32805061340332"
2018/10/20 16:00,"87.89335060119629"
2018/10/20 17:00,"88.06009864807129"
2018/10/20 18:00,"87.94625091552734"
2018/10/20 19:00,"90.42680168151855"
2018/10/20 20:00,"91.17660140991211"
2018/10/20 21:00,"89.98864936828613"
2018/10/20 22:00,"90.62690162658691"
2018/10/20 23:00,"90.87070083618164"
2018/10/21 00:00,"88.68914985656738"
2018/10/21 01:00,"90.58205032348633"
2018/10/21 02:00,"92.48414993286133"
2018/10/21 03:00,"94.49665069580078"
2018/10/21 04:00,"92.18860054016113"
2018/10/21 05:00,"93.45474815368652"
2018/10/21 06:00,"93.0085506439209"
2018/10/21 07:00,"91.67340087890625"
2018/10/21 08:00,"89.39410018920898"
2018/10/21 09:00,"88.81335067749023"
2018/10/21 10:00,"89.56890106201172"
2018/10/21 11:00,"90.92244911193848"
2018/10/21 12:00,"85.44500160217285"
2018/10/21 13:00,"86.97450065612793"
2018/10/21 14:00,"87.89219856262207"
2018/10/21 15:00,"85.3702507019043"
2018/10/21 16:00,"85.11380004882812"
2018/10/21 17:00,"85.25065040588379"
2018/10/21 18:00,"77.96654891967773"
2018/10/21 19:00,"70.17299842834473"
2018/10/21 20:00,"68.27089881896973"
2018/10/21 21:00,"69.16329956054688"
2018/10/21 22:00,"69.38294982910156"
2018/10/21 23:00,"73.21129989624023"
2018/10/22 00:00,"79.86979866027832"
2018/10/22 01:00,"86.78590202331543"
2018/10/22 02:00,"89.83224868774414"
2018/10/22 03:00,"84.70439910888672"
2018/10/22 04:00,"82.58264923095703"
2018/10/22 05:00,"73.68510055541992"
2018/10/22 06:00,"92.00575065612793"
2018/10/22 07:00,"83.61420059204102"
2018/10/22 08:00,"92.46805191040039"
2018/10/22 09:00,"97.00709915161133"
2018/10/22 10:00,"90.06224822998047"
2018/10/22 11:00,"105.162899017334"
2018/10/22 12:00,"113.3784999847412"
2018/10/22 13:00,"113.337100982666"
2018/10/22 14:00,"112.5608501434326"
2018/10/22 15:00,"113.5693988800049"
2018/10/22 16:00,"110.9531517028809"
2018/10/22 17:00,"105.1422004699707"
2018/10/22 18:00,"106.0656490325928"
2018/10/22 19:00,"105.514799118042"
2018/10/22 20:00,"99.45314979553223"
2018/10/22 21:00,"99.29675102233887"
2018/10/22 22:00,"93.41909980773926"
2018/10/22 23:00,"83.45089912414551"
2018/10/23 00:00,"68.12944984436035"
2018/10/23 01:00,"68.90339851379395"
2018/10/23 02:00,"68.02019882202148"
2018/10/23 03:00,"70.18795013427734"
2018/10/23 04:00,"68.43420028686523"
2018/10/23 05:00,"78.05970001220703"
2018/10/23 06:00,"70.04304885864258"
2018/10/23 07:00,"72.96290016174316"
2018/10/23 08:00,"85.65774917602539"
2018/10/23 09:00,"90.51534843444824"
2018/10/23 10:00,"90.01625061035156"
2018/10/23 11:00,"90.28420066833496"
2018/10/23 12:00,"95.23954963684082"
2018/10/23 13:00,"110.3516998291016"
2018/10/23 14:00,"107.9240493774414"
2018/10/23 15:00,"110.5264987945557"
2018/10/23 16:00,"115.4209022521973"
2018/10/23 17:00,"101.4449481964111"
2018/10/23 18:00,"101.9992504119873"
2018/10/23 19:00,"102.3660984039307"
2018/10/23 20:00,"102.243049621582"
2018/10/23 21:00,"97.40040016174316"
2018/10/23 22:00,"75.9310531616211"
2018/10/23 23:00,"70.71234893798828"
2018/10/24 00:00,"71.31839942932129"
2018/10/24 01:00,"68.31920051574707"
2018/10/24 02:00,"70.71465110778809"
2018/10/24 03:00,"71.80484771728516"
2018/10/24 04:00,"71.6564998626709"
2018/10/24 05:00,"80.16189956665039"
2018/10/24 06:00,"89.93459892272949"
2018/10/24 07:00,"94.04584884643555"
2018/10/24 08:00,"102.0475482940674"
2018/10/24 09:00,"107.4364528656006"
2018/10/24 10:00,"108.1758995056152"
2018/10/24 11:00,"109.7950992584229"
2018/10/24 12:00,"100.2707996368408"
2018/10/24 13:00,"89.09395027160645"
2018/10/24 14:00,"103.2055988311768"
2018/10/24 15:00,"112.2698993682861"
2018/10/24 16:00,"108.5415992736816"
2018/10/24 17:00,"98.6596508026123"
2018/10/24 18:00,"80.53220176696777"
2018/10/24 19:00,"78.4207992553711"
2018/10/24 20:00,"80.56669998168945"
2018/10/24 21:00,"72.8260498046875"
2018/10/24 22:00,"69.66354942321777"
2018/10/24 23:00,"71.38969993591309"
2018/10/25 00:00,"70.2489013671875"
2018/10/25 01:00,"68.55724906921387"
2018/10/25 02:00,"69.77739906311035"
2018/10/25 03:00,"70.55710029602051"
2018/10/25 04:00,"72.87895011901855"
2018/10/25 05:00,"82.99320220947266"
2018/10/25 06:00,"92.13224983215332"
2018/10/25 07:00,"97.2658519744873"
2018/10/25 08:00,"103.5045986175537"
2018/10/25 09:00,"105.6343994140625"
2018/10/25 10:00,"105.8540515899658"
2018/10/25 11:00,"108.5795497894287"
2018/10/25 12:00,"106.0851993560791"
2018/10/25 13:00,"109.4673500061035"
2018/10/25 14:00,"110.2803993225098"
2018/10/25 15:00,"105.1594505310059"
2018/10/25 16:00,"106.388801574707"
2018/10/25 17:00,"103.6885986328125"
2018/10/25 18:00,"104.9961490631104"
2018/10/25 19:00,"104.2750988006592"
2018/10/25 20:00,"102.2924995422363"
2018/10/25 21:00,"100.6652507781982"
2018/10/25 22:00,"89.43664932250977"
2018/10/25 23:00,"81.99960136413574"
2018/10/26 00:00,"82.44465065002441"
2018/10/26 01:00,"81.97545051574707"
2018/10/26 02:00,"82.16175079345703"
2018/10/26 03:00,"81.19460105895996"
2018/10/26 04:00,"81.83629989624023"
2018/10/26 05:00,"88.55000114440918"
2018/10/26 06:00,"104.8892002105713"
2018/10/26 07:00,"109.4880504608154"
2018/10/26 08:00,"112.7379512786865"
2018/10/26 09:00,"116.1626491546631"
2018/10/26 10:00,"119.9058990478516"
2018/10/26 11:00,"120.7753009796143"
2018/10/26 12:00,"120.1853504180908"
2018/10/26 13:00,"122.6762504577637"
2018/10/26 14:00,"119.4505004882813"
2018/10/26 15:00,"122.3692016601563"
2018/10/26 16:00,"111.4143009185791"
2018/10/26 17:00,"100.058048248291"
2018/10/26 18:00,"101.7232494354248"
2018/10/26 19:00,"100.6779003143311"
2018/10/26 20:00,"102.1763496398926"
2018/10/26 21:00,"105.6068000793457"
2018/10/26 22:00,"99.33815002441406"
2018/10/26 23:00,"97.80980110168457"
2018/10/27 00:00,"76.57390022277832"
2018/10/27 01:00,"74.39580154418945"
2018/10/27 02:00,"73.73684883117676"
2018/10/27 03:00,"72.78349876403809"
2018/10/27 04:00,"73.97144889831543"
2018/10/27 05:00,"73.04570198059082"
2018/10/27 06:00,"74.72239875793457"
2018/10/27 07:00,"73.56780052185059"
2018/10/27 08:00,"71.23675155639648"
2018/10/27 09:00,"82.79425048828125"
2018/10/27 10:00,"98.04900169372559"
2018/10/27 11:00,"101.3103981018066"
2018/10/27 12:00,"100.5042495727539"
2018/10/27 13:00,"99.6164493560791"
2018/10/27 14:00,"100.6479988098145"
2018/10/27 15:00,"99.60494995117188"
2018/10/27 16:00,"96.47464942932129"
2018/10/27 17:00,"95.4867992401123"
2018/10/27 18:00,"96.56664848327637"
2018/10/27 19:00,"89.31474876403809"
2018/10/27 20:00,"72.12339782714844"
2018/10/27 21:00,"72.59375"
2018/10/27 22:00,"72.9951000213623"
2018/10/27 23:00,"74.3567008972168"
2018/10/28 00:00,"74.37739944458008"
2018/10/28 01:00,"74.87765121459961"
2018/10/28 02:00,"73.96455192565918"
2018/10/28 03:00,"76.37610054016113"
2018/10/28 04:00,"79.23614883422852"
2018/10/28 05:00,"77.94009971618652"
2018/10/28 06:00,"76.81194877624512"
2018/10/28 07:00,"71.00100135803223"
2018/10/28 08:00,"68.11795043945312"
2018/10/28 09:00,"67.69015121459961"
2018/10/28 10:00,"66.98174953460693"
2018/10/28 11:00,"68.46985054016113"
2018/10/28 12:00,"81.79260063171387"
2018/10/28 13:00,"86.05105018615723"
2018/10/28 14:00,"84.91715240478516"
2018/10/28 15:00,"84.08455085754395"
2018/10/28 16:00,"85.31505012512207"
2018/10/28 17:00,"87.39309883117676"
2018/10/28 18:00,"95.87319946289062"
2018/10/28 19:00,"91.54689979553223"
2018/10/28 20:00,"90.42104911804199"
2018/10/28 21:00,"68.72170066833496"
2018/10/28 22:00,"70.02234840393066"
2018/10/28 23:00,"70.78020095825195"
2018/10/29 00:00,"70.56285095214844"
2018/10/29 01:00,"68.45719909667969"
2018/10/29 02:00,"69.99704933166504"
2018/10/29 03:00,"69.39904975891113"
2018/10/29 04:00,"68.8528003692627"
2018/10/29 05:00,"62.95674991607666"
2018/10/29 06:00,"69.89009857177734"
2018/10/29 07:00,"78.24370002746582"
2018/10/29 08:00,"79.56504821777344"
2018/10/29 09:00,"78.02289962768555"
