"Date / Time","Memorial Hall: Elec Meter: Main" (kilowatt hour)
2018/10/15 12:00,"38.60692501068115"
2018/10/15 13:00,"37.71179962158203"
2018/10/15 14:00,"39.65272521972656"
2018/10/15 15:00,"41.06654930114746"
2018/10/15 16:00,"41.2676248550415"
2018/10/15 17:00,"41.37052440643311"
2018/10/15 18:00,"40.79932498931885"
2018/10/15 19:00,"42.04199981689453"
2018/10/15 20:00,"40.76152610778809"
2018/10/15 21:00,"40.86022472381592"
2018/10/15 22:00,"40.28272533416748"
2018/10/15 23:00,"40.97782516479492"
2018/10/16 00:00,"39.2274751663208"
2018/10/16 01:00,"38.20897579193115"
2018/10/16 02:00,"37.62097549438477"
2018/10/16 03:00,"37.84147453308106"
2018/10/16 04:00,"36.54682445526123"
2018/10/16 05:00,"36.32684993743897"
2018/10/16 06:00,"37.07287502288818"
2018/10/16 07:00,"38.40637493133545"
2018/10/16 08:00,"37.41412448883057"
2018/10/16 09:00,"36.39982509613037"
2018/10/16 10:00,"36.0370512008667"
2018/10/16 11:00,"36.69014930725098"
2018/10/16 12:00,"36.93270015716553"
2018/10/16 13:00,"37.22774887084961"
2018/10/16 14:00,"37.94857501983643"
2018/10/16 15:00,"38.91457462310791"
2018/10/16 16:00,"41.18204975128174"
2018/10/16 17:00,"40.63184928894043"
2018/10/16 18:00,"39.44272518157959"
2018/10/16 19:00,"39.50309944152832"
2018/10/16 20:00,"41.05342483520508"
2018/10/16 21:00,"43.17337512969971"
2018/10/16 22:00,"43.76452445983887"
2018/10/16 23:00,"40.82767486572266"
2018/10/17 00:00,"39.96405029296875"
2018/10/17 01:00,"37.9863748550415"
2018/10/17 02:00,"36.95580005645752"
2018/10/17 03:00,"36.40770053863525"
2018/10/17 04:00,"36.11685085296631"
2018/10/17 05:00,"35.19180011749268"
2018/10/17 06:00,"35.87639999389648"
2018/10/17 07:00,"35.4705753326416"
2018/10/17 08:00,"36.9972734451294"
2018/10/17 09:00,"37.08652496337891"
2018/10/17 10:00,"38.98335075378418"
2018/10/17 11:00,"37.75537490844727"
2018/10/17 12:00,"37.24507427215576"
2018/10/17 13:00,"36.65025043487549"
2018/10/17 14:00,"36.72952461242676"
2018/10/17 15:00,"36.85237407684326"
2018/10/17 16:00,"36.73687553405762"
2018/10/17 17:00,"37.51597499847412"
2018/10/17 18:00,"36.65549945831299"
2018/10/17 19:00,"37.77060127258301"
2018/10/17 20:00,"37.96957588195801"
2018/10/17 21:00,"37.90132427215576"
2018/10/17 22:00,"37.97535037994385"
2018/10/17 23:00,"37.59787464141846"
2018/10/18 00:00,"37.34272480010986"
2018/10/18 01:00,"36.60352420806885"
2018/10/18 02:00,"36.3173999786377"
2018/10/18 03:00,"35.48107433319092"
2018/10/18 04:00,"34.65524959564209"
2018/10/18 05:00,"34.9566011428833"
2018/10/18 06:00,"34.66837406158447"
2018/10/18 07:00,"35.25427436828613"
2018/10/18 08:00,"35.34825038909912"
2018/10/18 09:00,"34.83164978027344"
2018/10/18 10:00,"35.12459945678711"
2018/10/18 11:00,"34.07145023345947"
2018/10/18 12:00,"33.65460014343262"
2018/10/18 13:00,"33.86250019073486"
2018/10/18 14:00,"34.06357383728027"
2018/10/18 15:00,"34.65892505645752"
2018/10/18 16:00,"34.87995052337647"
2018/10/18 17:00,"37.65667533874512"
2018/10/18 18:00,"37.51020050048828"
2018/10/18 19:00,"37.74960041046143"
2018/10/18 20:00,"37.02719974517822"
2018/10/18 21:00,"37.89554977416992"
2018/10/18 22:00,"38.14019870758057"
2018/10/18 23:00,"37.35165023803711"
2018/10/19 00:00,"37.79999828338623"
2018/10/19 01:00,"37.3033504486084"
2018/10/19 02:00,"37.78950023651123"
2018/10/19 03:00,"36.76837539672852"
2018/10/19 04:00,"36.24547481536865"
2018/10/19 05:00,"35.63437461853027"
2018/10/19 06:00,"35.4123010635376"
2018/10/19 07:00,"35.74462509155273"
2018/10/19 08:00,"35.67164993286133"
2018/10/19 09:00,"35.48527526855469"
2018/10/19 10:00,"35.34195041656494"
2018/10/19 11:00,"34.56022453308106"
2018/10/19 12:00,"33.90082454681397"
2018/10/19 13:00,"35.21017551422119"
2018/10/19 14:00,"34.89622497558594"
2018/10/19 15:00,"34.48725032806397"
2018/10/19 16:00,"35.17080116271973"
2018/10/19 17:00,"35.95042514801025"
2018/10/19 18:00,"36.76207447052002"
2018/10/19 19:00,"36.05647373199463"
2018/10/19 20:00,"38.88360023498535"
2018/10/19 21:00,"39.41490077972412"
2018/10/19 22:00,"38.35807514190674"
2018/10/19 23:00,"38.1848258972168"
2018/10/20 00:00,"38.71560001373291"
2018/10/20 01:00,"37.49917411804199"
2018/10/20 02:00,"36.6738748550415"
2018/10/20 03:00,"37.23509979248047"
2018/10/20 04:00,"36.42870140075684"
2018/10/20 05:00,"36.40927410125732"
2018/10/20 06:00,"36.20242404937744"
2018/10/20 07:00,"36.26805114746094"
2018/10/20 08:00,"36.27802467346191"
2018/10/20 09:00,"36.79934978485107"
2018/10/20 10:00,"33.8814001083374"
2018/10/20 11:00,"35.77192497253418"
2018/10/20 12:00,"34.10295009613037"
2018/10/20 13:00,"34.98495006561279"
2018/10/20 14:00,"33.91500091552734"
2018/10/20 15:00,"34.70197582244873"
2018/10/20 16:00,"34.89990139007568"
2018/10/20 17:00,"35.83492565155029"
2018/10/20 18:00,"36.68385028839111"
2018/10/20 19:00,"37.92862510681152"
2018/10/20 20:00,"38.65627479553223"
2018/10/20 21:00,"39.27104949951172"
2018/10/20 22:00,"39.4395751953125"
2018/10/20 23:00,"40.17510032653809"
2018/10/21 00:00,"38.43524932861328"
2018/10/21 01:00,"37.13797569274902"
2018/10/21 02:00,"36.76102447509766"
2018/10/21 03:00,"36.58462619781494"
2018/10/21 04:00,"37.04872512817383"
2018/10/21 05:00,"37.31647491455078"
2018/10/21 06:00,"37.65352535247803"
2018/10/21 07:00,"38.2746000289917"
2018/10/21 08:00,"38.16224956512451"
2018/10/21 09:00,"38.44102478027344"
2018/10/21 10:00,"38.71507453918457"
2018/10/21 11:00,"36.81300067901611"
2018/10/21 12:00,"36.03285026550293"
2018/10/21 13:00,"36.14625072479248"
2018/10/21 14:00,"37.09965038299561"
2018/10/21 15:00,"40.2816743850708"
2018/10/21 16:00,"40.54627418518066"
2018/10/21 17:00,"40.59982490539551"
2018/10/21 18:00,"40.85025024414063"
2018/10/21 19:00,"41.84092521667481"
2018/10/21 20:00,"43.39019966125488"
2018/10/21 21:00,"41.56949996948242"
2018/10/21 22:00,"40.80089950561523"
2018/10/21 23:00,"40.6943244934082"
2018/10/22 00:00,"39.68107604980469"
2018/10/22 01:00,"39.49680042266846"
2018/10/22 02:00,"37.76797485351563"
2018/10/22 03:00,"38.25307464599609"
2018/10/22 04:00,"37.99004936218262"
2018/10/22 05:00,"38.66415023803711"
2018/10/22 06:00,"38.7964506149292"
2018/10/22 07:00,"40.14044952392578"
2018/10/22 08:00,"40.3840503692627"
2018/10/22 09:00,"36.75367546081543"
2018/10/22 10:00,"40.04647541046143"
2018/10/22 11:00,"36.08535003662109"
2018/10/22 12:00,"36.74475002288818"
2018/10/22 13:00,"40.58669948577881"
2018/10/22 14:00,"37.43460083007813"
2018/10/22 15:00,"39.40124988555908"
2018/10/22 16:00,"39.95932483673096"
2018/10/22 17:00,"38.19900035858154"
2018/10/22 18:00,"40.0611743927002"
2018/10/22 19:00,"40.96837520599365"
2018/10/22 20:00,"42.31972503662109"
2018/10/22 21:00,"43.05840015411377"
2018/10/22 22:00,"43.92832469940186"
2018/10/22 23:00,"41.71807479858398"
2018/10/23 00:00,"39.84172344207764"
2018/10/23 01:00,"38.01945018768311"
2018/10/23 02:00,"37.99635028839111"
2018/10/23 03:00,"37.67715072631836"
2018/10/23 04:00,"37.18994998931885"
2018/10/23 05:00,"36.91484928131104"
2018/10/23 06:00,"37.65562534332275"
2018/10/23 07:00,"38.54969882965088"
2018/10/23 08:00,"38.81062507629395"
2018/10/23 09:00,"37.89817428588867"
2018/10/23 10:00,"37.38577556610107"
2018/10/23 11:00,"37.42672443389893"
2018/10/23 12:00,"38.14387512207031"
2018/10/23 13:00,"38.21317481994629"
2018/10/23 14:00,"38.57174968719482"
2018/10/23 15:00,"38.03677558898926"
2018/10/23 16:00,"38.48775005340576"
2018/10/23 17:00,"40.53209972381592"
2018/10/23 18:00,"40.66965007781982"
2018/10/23 19:00,"41.8692741394043"
2018/10/23 20:00,"40.51529884338379"
2018/10/23 21:00,"41.13637542724609"
2018/10/23 22:00,"41.660325050354"
2018/10/23 23:00,"41.29125118255615"
2018/10/24 00:00,"40.26487541198731"
2018/10/24 01:00,"39.46005058288574"
2018/10/24 02:00,"38.94134998321533"
2018/10/24 03:00,"37.59682464599609"
2018/10/24 04:00,"37.43880081176758"
2018/10/24 05:00,"37.64827537536621"
2018/10/24 06:00,"38.03887462615967"
2018/10/24 07:00,"38.08507442474365"
2018/10/24 08:00,"38.66992473602295"
2018/10/24 09:00,"37.33065032958984"
2018/10/24 10:00,"39.77294921875"
2018/10/24 11:00,"38.10082530975342"
2018/10/24 12:00,"34.81642532348633"
2018/10/24 13:00,"34.93087482452393"
2018/10/24 14:00,"34.88204956054688"
2018/10/24 15:00,"35.45534992218018"
2018/10/24 16:00,"36.24599933624268"
2018/10/24 17:00,"37.68344974517822"
2018/10/24 18:00,"37.60102558135986"
2018/10/24 19:00,"39.32145023345947"
2018/10/24 20:00,"41.30175018310547"
2018/10/24 21:00,"40.63710117340088"
2018/10/24 22:00,"40.9809741973877"
2018/10/24 23:00,"38.71297550201416"
2018/10/25 00:00,"36.91327381134033"
2018/10/25 01:00,"36.30690002441406"
2018/10/25 02:00,"35.1524248123169"
2018/10/25 03:00,"34.71089935302734"
2018/10/25 04:00,"33.83467483520508"
2018/10/25 05:00,"34.07617473602295"
2018/10/25 06:00,"34.89779949188232"
2018/10/25 07:00,"35.31307411193848"
2018/10/25 08:00,"38.1338996887207"
2018/10/25 09:00,"40.51215076446533"
2018/10/25 10:00,"36.94845008850098"
2018/10/25 11:00,"36.81247520446777"
2018/10/25 12:00,"36.52687454223633"
2018/10/25 13:00,"37.8236255645752"
2018/10/25 14:00,"36.19297504425049"
2018/10/25 15:00,"37.08127498626709"
2018/10/25 16:00,"38.1003007888794"
2018/10/25 17:00,"40.56360054016113"
2018/10/25 18:00,"42.6048002243042"
2018/10/25 19:00,"41.19359970092773"
2018/10/25 20:00,"40.49009990692139"
2018/10/25 21:00,"39.84172439575195"
2018/10/25 22:00,"39.38549995422363"
2018/10/25 23:00,"38.99804973602295"
2018/10/26 00:00,"37.46084976196289"
2018/10/26 01:00,"36.22605037689209"
2018/10/26 02:00,"35.77665042877197"
2018/10/26 03:00,"35.55877590179443"
2018/10/26 04:00,"34.79857444763184"
2018/10/26 05:00,"34.60432529449463"
2018/10/26 06:00,"35.04007530212402"
2018/10/26 07:00,"35.57347583770752"
2018/10/26 08:00,"37.17892551422119"
2018/10/26 09:00,"36.22185039520264"
2018/10/26 10:00,"38.05830001831055"
2018/10/26 11:00,"38.47620010375977"
2018/10/26 12:00,"35.51572513580322"
2018/10/26 13:00,"36.66337490081787"
2018/10/26 14:00,"36.54682540893555"
2018/10/26 15:00,"38.71349906921387"
2018/10/26 16:00,"42.73342609405518"
2018/10/26 17:00,"40.72949981689453"
2018/10/26 18:00,"39.82334995269775"
2018/10/26 19:00,"39.86850070953369"
2018/10/26 20:00,"40.22077465057373"
2018/10/26 21:00,"38.53289985656738"
2018/10/26 22:00,"38.27617454528809"
2018/10/26 23:00,"38.24205112457275"
2018/10/27 00:00,"38.79540061950684"
2018/10/27 01:00,"36.70117568969727"
2018/10/27 02:00,"34.93350028991699"
2018/10/27 03:00,"35.63174915313721"
2018/10/27 04:00,"34.34287452697754"
2018/10/27 05:00,"34.57965087890625"
2018/10/27 06:00,"34.29772567749023"
2018/10/27 07:00,"35.77507495880127"
2018/10/27 08:00,"35.53200054168701"
2018/10/27 09:00,"36.54787540435791"
2018/10/27 10:00,"34.99912452697754"
2018/10/27 11:00,"36.76785087585449"
2018/10/27 12:00,"37.80630016326904"
2018/10/27 13:00,"40.08374881744385"
2018/10/27 14:00,"42.1790246963501"
2018/10/27 15:00,"41.92492485046387"
2018/10/27 16:00,"42.16590023040772"
2018/10/27 17:00,"43.7618989944458"
2018/10/27 18:00,"42.12862491607666"
2018/10/27 19:00,"40.8366003036499"
2018/10/27 20:00,"41.61937618255615"
2018/10/27 21:00,"42.45674991607666"
2018/10/27 22:00,"40.44915008544922"
2018/10/27 23:00,"39.47474956512451"
2018/10/28 00:00,"38.05515003204346"
2018/10/28 01:00,"38.41215038299561"
2018/10/28 02:00,"37.01092433929443"
2018/10/28 03:00,"36.01290035247803"
2018/10/28 04:00,"34.92300033569336"
2018/10/28 05:00,"34.44997501373291"
2018/10/28 06:00,"34.61534976959229"
2018/10/28 07:00,"35.99347591400147"
2018/10/28 08:00,"35.44957447052002"
2018/10/28 09:00,"36.03127479553223"
2018/10/28 10:00,"36.48015022277832"
2018/10/28 11:00,"39.1828498840332"
2018/10/28 12:00,"38.71770000457764"
2018/10/28 13:00,"37.25925064086914"
2018/10/28 14:00,"39.23587512969971"
2018/10/28 15:00,"37.18102550506592"
2018/10/28 16:00,"37.16842460632324"
2018/10/28 17:00,"38.42947578430176"
2018/10/28 18:00,"38.3060998916626"
2018/10/28 19:00,"38.77754974365234"
2018/10/28 20:00,"39.87479972839356"
2018/10/28 21:00,"39.63067531585693"
2018/10/28 22:00,"39.23009967803955"
2018/10/28 23:00,"38.60429954528809"
2018/10/29 00:00,"35.77140045166016"
2018/10/29 01:00,"34.90305042266846"
2018/10/29 02:00,"33.7123498916626"
2018/10/29 03:00,"34.35809993743897"
2018/10/29 04:00,"33.71602535247803"
2018/10/29 05:00,"32.95267486572266"
2018/10/29 06:00,"33.6876745223999"
2018/10/29 07:00,"34.44262504577637"
2018/10/29 08:00,"37.1211748123169"
2018/10/29 09:00,"35.57084941864014"
2018/10/29 10:00,"35.29837512969971"
2018/10/29 11:00,"34.59015083312988"
2018/10/29 12:00,"33.90240097045898"
2018/10/29 13:00,"36.96997451782227"
2018/10/29 14:00,"33.72494983673096"
2018/10/29 15:00,"34.57912540435791"
2018/10/29 16:00,"36.49117469787598"
2018/10/29 17:00,"36.93165016174316"
2018/10/29 18:00,"35.77927494049072"
2018/10/29 19:00,"37.75117588043213"
2018/10/29 20:00,"37.75642490386963"
2018/10/29 21:00,"37.41360092163086"
2018/10/29 22:00,"37.4078254699707"
2018/10/29 23:00,"37.37895107269287"
2018/10/30 00:00,"37.94332504272461"
2018/10/30 01:00,"36.33839988708496"
2018/10/30 02:00,"35.44852447509766"
2018/10/30 03:00,"35.5004997253418"
2018/10/30 04:00,"34.96132469177246"
2018/10/30 05:00,"34.45417499542236"
2018/10/30 06:00,"35.21175003051758"
2018/10/30 07:00,"36.17040061950684"
2018/10/30 08:00,"36.39404964447022"
2018/10/30 09:00,"36.6407995223999"
2018/10/30 10:00,"34.45889949798584"
2018/10/30 11:00,"33.38632488250732"
2018/10/30 12:00,"33.17159938812256"
2018/10/30 13:00,"35.23799991607666"
2018/10/30 14:00,"35.78557395935059"
2018/10/30 15:00,"35.91367435455322"
2018/10/30 16:00,"40.04069995880127"
2018/10/30 17:00,"40.56937503814697"
2018/10/30 18:00,"39.30097579956055"
2018/10/30 19:00,"39.67425060272217"
2018/10/30 20:00,"38.83057498931885"
2018/10/30 21:00,"38.35597610473633"
2018/10/30 22:00,"39.11040019989014"
2018/10/30 23:00,"37.77165031433106"
2018/10/31 00:00,"36.57412433624268"
2018/10/31 01:00,"35.80080032348633"
2018/10/31 02:00,"35.0778751373291"
2018/10/31 03:00,"34.41900062561035"
2018/10/31 04:00,"34.82849979400635"
2018/10/31 05:00,"34.26937484741211"
2018/10/31 06:00,"34.6006498336792"
2018/10/31 07:00,"35.63122463226318"
2018/10/31 08:00,"36.00292491912842"
2018/10/31 09:00,"35.71732521057129"
2018/10/31 10:00,"36.44234943389893"
2018/10/31 11:00,"37.96694946289063"
2018/10/31 12:00,"37.70655059814453"
2018/10/31 13:00,"34.40272426605225"
2018/10/31 14:00,"34.20427513122559"
2018/10/31 15:00,"35.425950050354"
2018/10/31 16:00,"36.06592464447022"
2018/10/31 17:00,"35.81287479400635"
2018/10/31 18:00,"37.11119937896729"
2018/10/31 19:00,"38.70457553863525"
2018/10/31 20:00,"38.56019973754883"
2018/10/31 21:00,"38.80747509002686"
2018/10/31 22:00,"39.10304927825928"
2018/10/31 23:00,"37.82467460632324"
2018/11/01 00:00,"38.33707427978516"
2018/11/01 01:00,"37.41989994049072"
2018/11/01 02:00,"36.54157447814941"
2018/11/01 03:00,"34.57492542266846"
2018/11/01 04:00,"35.06999969482422"
2018/11/01 05:00,"34.35967540740967"
2018/11/01 06:00,"34.64422512054443"
2018/11/01 07:00,"34.79384994506836"
2018/11/01 08:00,"36.95317459106445"
2018/11/01 09:00,"35.70419979095459"
2018/11/01 10:00,"36.49012565612793"
2018/11/01 11:00,"37.29285049438477"
2018/11/01 12:00,"37.15897464752197"
2018/11/01 13:00,"36.63082408905029"
2018/11/01 14:00,"36.99727535247803"
2018/11/01 15:00,"35.69632434844971"
2018/11/01 16:00,"37.53434944152832"
2018/11/01 17:00,"38.15332508087158"
2018/11/01 18:00,"37.83779907226563"
2018/11/01 19:00,"38.5712251663208"
2018/11/01 20:00,"37.21357440948486"
2018/11/01 21:00,"38.59589958190918"
2018/11/01 22:00,"38.19584941864014"
2018/11/01 23:00,"37.91182518005371"
2018/11/02 00:00,"37.50967407226563"
2018/11/02 01:00,"36.32527446746826"
2018/11/02 02:00,"34.28407382965088"
2018/11/02 03:00,"34.35757446289063"
2018/11/02 04:00,"34.52715015411377"
2018/11/02 05:00,"33.44354915618897"
2018/11/02 06:00,"34.74292469024658"
2018/11/02 07:00,"34.7996244430542"
2018/11/02 08:00,"35.94465065002441"
2018/11/02 09:00,"35.14875030517578"
2018/11/02 10:00,"34.45575046539307"
2018/11/02 11:00,"34.31347465515137"
2018/11/02 12:00,"34.10767555236816"
2018/11/02 13:00,"33.74909973144531"
2018/11/02 14:00,"37.56532573699951"
2018/11/02 15:00,"36.96525001525879"
2018/11/02 16:00,"33.96224880218506"
2018/11/02 17:00,"36.96682548522949"
2018/11/02 18:00,"37.16055011749268"
2018/11/02 19:00,"36.35782527923584"
2018/11/02 20:00,"36.19507503509522"
2018/11/02 21:00,"36.69015026092529"
2018/11/02 22:00,"37.17682456970215"
2018/11/02 23:00,"36.38512516021729"
2018/11/03 00:00,"34.66259956359863"
2018/11/03 01:00,"35.6742753982544"
2018/11/03 02:00,"35.83492469787598"
2018/11/03 03:00,"34.93560028076172"
2018/11/03 04:00,"33.74699974060059"
2018/11/03 05:00,"33.75907516479492"
2018/11/03 06:00,"33.73649978637695"
2018/11/03 07:00,"34.31190013885498"
2018/11/03 08:00,"34.53029918670654"
2018/11/03 09:00,"35.0778751373291"
2018/11/03 10:00,"33.55590057373047"
2018/11/03 11:00,"33.7007999420166"
2018/11/03 12:00,"34.29352474212647"
2018/11/03 13:00,"33.02040004730225"
2018/11/03 14:00,"33.9774751663208"
2018/11/03 15:00,"34.37909984588623"
2018/11/03 16:00,"34.17854976654053"
2018/11/03 17:00,"34.71982574462891"
2018/11/03 18:00,"35.91472434997559"
2018/11/03 19:00,"36.04125022888184"
2018/11/03 20:00,"36.24442481994629"
2018/11/03 21:00,"36.46912574768066"
2018/11/03 22:00,"37.26870059967041"
2018/11/03 23:00,"36.94162464141846"
2018/11/04 00:00,"36.49117469787598"
2018/11/04 02:00,"34.20847511291504"
2018/11/04 03:00,"33.95857524871826"
2018/11/04 04:00,"33.19994926452637"
2018/11/04 05:00,"33.05819988250732"
2018/11/04 06:00,"33.26137447357178"
2018/11/04 07:00,"32.53425025939941"
2018/11/04 08:00,"34.75762462615967"
2018/11/04 09:00,"35.40862464904785"
2018/11/04 10:00,"33.41100072860718"
2018/11/04 11:00,"37.21199989318848"
2018/11/04 12:00,"35.3860502243042"
2018/11/04 13:00,"36.11789989471436"
2018/11/04 14:00,"39.59497547149658"
2018/11/04 15:00,"37.54904937744141"
2018/11/04 16:00,"37.56217479705811"
2018/11/04 17:00,"39.7677001953125"
2018/11/04 18:00,"38.29349994659424"
2018/11/04 19:00,"38.11814975738525"
2018/11/04 20:00,"40.28797435760498"
2018/11/04 21:00,"40.29112529754639"
2018/11/04 22:00,"39.59182453155518"
2018/11/04 23:00,"39.11092472076416"
2018/11/05 00:00,"38.88990020751953"
2018/11/05 01:00,"37.51965045928955"
2018/11/05 02:00,"36.80722522735596"
2018/11/05 03:00,"35.51835060119629"
2018/11/05 04:00,"35.23117542266846"
2018/11/05 05:00,"35.87849998474121"
2018/11/05 06:00,"36.26069927215576"
2018/11/05 07:00,"35.30204963684082"
2018/11/05 08:00,"35.81077575683594"
2018/11/05 09:00,"34.1963996887207"
2018/11/05 10:00,"35.6564245223999"
2018/11/05 11:00,"34.52715015411377"
2018/11/05 12:00,"34.03207588195801"
2018/11/05 13:00,"36.20347499847412"
2018/11/05 14:00,"34.89675045013428"
2018/11/05 15:00,"35.2883996963501"
2018/11/05 16:00,"37.49970054626465"
2018/11/05 17:00,"37.32540035247803"
2018/11/05 18:00,"38.48040008544922"
2018/11/05 19:00,"39.12509918212891"
2018/11/05 20:00,"40.17247581481934"
2018/11/05 21:00,"43.02427482604981"
2018/11/05 22:00,"40.63657474517822"
2018/11/05 23:00,"39.72885036468506"
2018/11/06 00:00,"38.29822444915772"
2018/11/06 01:00,"37.62884998321533"
2018/11/06 02:00,"36.34259986877441"
2018/11/06 03:00,"34.31662654876709"
2018/11/06 04:00,"33.89715003967285"
2018/11/06 05:00,"33.86669921875"
2018/11/06 06:00,"34.67415046691895"
2018/11/06 07:00,"34.76340007781982"
2018/11/06 08:00,"35.58450126647949"
2018/11/06 09:00,"34.38539981842041"
2018/11/06 10:00,"34.69619941711426"
2018/11/06 11:00,"34.56022548675537"
2018/11/06 12:00,"33.80264949798584"
2018/11/06 13:00,"33.48554992675781"
2018/11/06 14:00,"34.64107513427734"
2018/11/06 15:00,"33.83362483978272"
2018/11/06 16:00,"35.71312522888184"
2018/11/06 17:00,"37.9863748550415"
2018/11/06 18:00,"37.68975067138672"
2018/11/06 19:00,"37.91549968719482"
2018/11/06 20:00,"39.60757541656494"
2018/11/06 21:00,"37.734375"
2018/11/06 22:00,"39.18179988861084"
2018/11/06 23:00,"38.73817443847656"
2018/11/07 00:00,"37.58422565460205"
2018/11/07 01:00,"36.83452415466309"
2018/11/07 02:00,"35.42594909667969"
2018/11/07 03:00,"35.39497566223145"
2018/11/07 04:00,"34.88624954223633"
2018/11/07 05:00,"34.78125"
2018/11/07 06:00,"35.71312427520752"
2018/11/07 07:00,"36.81614971160889"
2018/11/07 08:00,"38.8080005645752"
2018/11/07 09:00,"37.33642578125"
2018/11/07 10:00,"38.20740127563477"
2018/11/07 11:00,"39.37027549743652"
2018/11/07 12:00,"37.55325031280518"
2018/11/07 13:00,"37.34010028839111"
2018/11/07 14:00,"36.0307502746582"
2018/11/07 15:00,"33.82575035095215"
2018/11/07 16:00,"35.64697456359863"
2018/11/07 17:00,"35.95042514801025"
2018/11/07 18:00,"38.58329963684082"
2018/11/07 19:00,"38.2168493270874"
2018/11/07 20:00,"39.19020080566406"
2018/11/07 21:00,"39.43642616271973"
2018/11/07 22:00,"39.83857536315918"
2018/11/07 23:00,"38.38747501373291"
2018/11/08 00:00,"38.26357460021973"
2018/11/08 01:00,"37.75800037384033"
2018/11/08 02:00,"37.01407527923584"
2018/11/08 03:00,"34.95870113372803"
2018/11/08 04:00,"35.555100440979"
2018/11/08 05:00,"35.05582523345947"
2018/11/08 06:00,"37.09229946136475"
2018/11/08 07:00,"36.92587566375732"
2018/11/08 08:00,"36.03967475891113"
2018/11/08 09:00,"35.0631742477417"
2018/11/08 10:00,"33.80737495422363"
2018/11/08 11:00,"33.77220058441162"
2018/11/08 12:00,"33.76589965820313"
2018/11/08 13:00,"34.70092487335205"
2018/11/08 14:00,"34.57019901275635"
2018/11/08 15:00,"35.04060077667236"
2018/11/08 16:00,"37.09702491760254"
2018/11/08 17:00,"38.71560001373291"
2018/11/08 18:00,"38.03257465362549"
2018/11/08 19:00,"38.54287433624268"
2018/11/08 20:00,"38.64209938049316"
2018/11/08 21:00,"39.24689960479736"
2018/11/08 22:00,"37.90972518920898"
2018/11/08 23:00,"38.66572380065918"
2018/11/09 00:00,"37.47450065612793"
2018/11/09 01:00,"36.83032512664795"
2018/11/09 02:00,"36.85447502136231"
2018/11/09 03:00,"35.7493486404419"
2018/11/09 04:00,"36.08587455749512"
2018/11/09 05:00,"36.42239952087402"
2018/11/09 06:00,"37.52752494812012"
2018/11/09 07:00,"38.12760066986084"
2018/11/09 08:00,"37.17472457885742"
2018/11/09 09:00,"35.70472431182861"
2018/11/09 10:00,"36.08325099945068"
2018/11/09 11:00,"36.26017570495606"
2018/11/09 12:00,"34.36229991912842"
2018/11/09 13:00,"36.36779975891113"
2018/11/09 14:00,"35.50259971618652"
2018/11/09 15:00,"35.5498514175415"
2018/11/09 16:00,"38.35229969024658"
2018/11/09 17:00,"39.07049942016602"
2018/11/09 18:00,"41.24294948577881"
2018/11/09 19:00,"38.34495067596436"
2018/11/09 20:00,"40.22235107421875"
2018/11/09 21:00,"40.96889972686768"
2018/11/09 22:00,"40.80405044555664"
2018/11/09 23:00,"40.0974006652832"
2018/11/10 00:00,"39.59917449951172"
2018/11/10 01:00,"39.19860076904297"
2018/11/10 02:00,"38.47042560577393"
2018/11/10 03:00,"37.53750133514404"
2018/11/10 04:00,"37.05555057525635"
2018/11/10 05:00,"36.62610054016113"
2018/11/10 06:00,"37.11645030975342"
2018/11/10 07:00,"38.15174961090088"
2018/11/10 08:00,"38.85210037231445"
2018/11/10 09:00,"40.5415506362915"
2018/11/10 10:00,"37.80787467956543"
2018/11/10 11:00,"39.85537528991699"
2018/11/10 12:00,"38.97389984130859"
2018/11/10 13:00,"38.44312572479248"
2018/11/10 14:00,"37.46137428283691"
2018/11/10 15:00,"38.78595066070557"
2018/11/10 16:00,"40.25857448577881"
2018/11/10 17:00,"41.7217493057251"
2018/11/10 18:00,"40.80772495269775"
2018/11/10 19:00,"40.79092502593994"
2018/11/10 20:00,"40.76835060119629"
2018/11/10 21:00,"40.4921989440918"
2018/11/10 22:00,"41.65297508239746"
2018/11/10 23:00,"40.16879940032959"
2018/11/11 00:00,"39.92257404327393"
2018/11/11 01:00,"38.76914978027344"
2018/11/11 02:00,"38.75234985351563"
2018/11/11 03:00,"37.33327579498291"
2018/11/11 04:00,"36.8213996887207"
2018/11/11 05:00,"36.78569984436035"
2018/11/11 06:00,"36.98677444458008"
2018/11/11 07:00,"37.83990001678467"
2018/11/11 08:00,"37.40834999084473"
2018/11/11 09:00,"37.33957576751709"
2018/11/11 10:00,"36.9699764251709"
2018/11/11 11:00,"36.89332389831543"
2018/11/11 12:00,"35.44327545166016"
2018/11/11 13:00,"34.22947502136231"
2018/11/11 14:00,"35.87587547302246"
2018/11/11 15:00,"36.60772514343262"
2018/11/11 16:00,"38.00002384185791"
2018/11/11 17:00,"38.87624931335449"
2018/11/11 18:00,"39.30045032501221"
2018/11/11 19:00,"41.12744998931885"
2018/11/11 20:00,"41.51699924468994"
2018/11/11 21:00,"41.58997440338135"
2018/11/11 22:00,"40.93845081329346"
2018/11/11 23:00,"39.34507560729981"
2018/11/12 00:00,"37.95855045318604"
2018/11/12 01:00,"37.84777450561523"
2018/11/12 02:00,"37.46452617645264"
2018/11/12 03:00,"36.48172473907471"
2018/11/12 04:00,"35.08364963531494"
2018/11/12 05:00,"35.08102607727051"
