"Date / Time","Hank Ingram: Elec Meter: Main" (kilowatt hour)
2018/09/05 07:00,"115.1800804138184"
2018/09/05 08:00,"123.6321601867676"
2018/09/05 09:00,"121.0408811569214"
2018/09/05 10:00,"132.6844806671143"
2018/09/05 11:00,"131.0824813842773"
2018/09/05 12:00,"129.8452796936035"
2018/09/05 13:00,"130.7028007507324"
2018/09/05 14:00,"136.2518405914307"
2018/09/05 15:00,"144.8567991256714"
2018/09/05 16:00,"151.9293603897095"
2018/09/05 17:00,"146.061598777771"
2018/09/05 18:00,"139.0370416641235"
2018/09/05 19:00,"146.812798500061"
2018/09/05 20:00,"158.7722387313843"
2018/09/05 21:00,"172.6087188720703"
2018/09/05 22:00,"169.2542419433594"
2018/09/05 23:00,"145.9723205566406"
2018/09/06 00:00,"140.3291997909546"
2018/09/06 01:00,"129.9312000274658"
2018/09/06 02:00,"122.3704786300659"
2018/09/06 03:00,"116.9843997955322"
2018/09/06 04:00,"116.1311988830566"
2018/09/06 05:00,"115.531439781189"
2018/09/06 06:00,"113.5255193710327"
2018/09/06 07:00,"119.8262405395508"
2018/09/06 08:00,"121.4349594116211"
2018/09/06 09:00,"126.5347194671631"
2018/09/06 10:00,"127.299599647522"
2018/09/06 11:00,"139.7076005935669"
2018/09/06 12:00,"153.2868003845215"
2018/09/06 13:00,"146.6109590530396"
2018/09/06 14:00,"138.8011207580566"
2018/09/06 15:00,"145.3864793777466"
2018/09/06 16:00,"147.2728796005249"
2018/09/06 17:00,"148.0111198425293"
2018/09/06 18:00,"140.9075994491577"
2018/09/06 19:00,"149.9179201126099"
2018/09/06 20:00,"156.4356002807617"
2018/09/06 21:00,"152.2682390213013"
2018/09/06 22:00,"162.1072797775269"
2018/09/06 23:00,"159.1941585540772"
2018/09/07 00:00,"135.9326410293579"
2018/09/07 01:00,"128.4988803863525"
2018/09/07 02:00,"123.8150415420532"
2018/09/07 03:00,"118.6425609588623"
2018/09/07 04:00,"116.8252792358398"
2018/09/07 05:00,"116.6227216720581"
2018/09/07 06:00,"112.8561601638794"
2018/09/07 07:00,"121.3140001296997"
2018/09/07 08:00,"123.3688793182373"
2018/09/07 09:00,"126.2601594924927"
2018/09/07 10:00,"129.6633605957031"
2018/09/07 11:00,"126.745680809021"
2018/09/07 12:00,"127.565281867981"
2018/09/07 13:00,"126.552960395813"
2018/09/07 14:00,"129.0115194320679"
2018/09/07 15:00,"140.0196008682251"
2018/09/07 16:00,"140.4035987854004"
2018/09/07 17:00,"145.7447986602783"
2018/09/07 18:00,"144.5246419906616"
2018/09/07 19:00,"138.7365598678589"
2018/09/07 20:00,"150.0163192749023"
2018/09/07 21:00,"153.4826393127441"
2018/09/07 22:00,"145.3339204788208"
2018/09/07 23:00,"139.9706401824951"
2018/09/08 00:00,"134.249758720398"
2018/09/08 01:00,"131.6652002334595"
2018/09/08 02:00,"130.7560796737671"
2018/09/08 03:00,"120.9667205810547"
2018/09/08 04:00,"117.04248046875"
2018/09/08 05:00,"114.9563999176025"
2018/09/08 06:00,"110.8005599975586"
2018/09/08 07:00,"115.3730411529541"
2018/09/08 08:00,"119.021520614624"
2018/09/08 09:00,"131.0848798751831"
2018/09/08 10:00,"139.8098402023315"
2018/09/08 11:00,"128.9255990982056"
2018/09/08 12:00,"144.2037601470947"
2018/09/08 13:00,"146.4338397979736"
2018/09/08 14:00,"130.9389610290527"
2018/09/08 15:00,"139.8883199691773"
2018/09/08 16:00,"140.513521194458"
2018/09/08 17:00,"142.9576778411865"
2018/09/08 18:00,"141.3292798995972"
2018/09/08 19:00,"149.6056804656982"
2018/09/08 20:00,"159.6040802001953"
2018/09/08 21:00,"158.3277597427368"
2018/09/08 22:00,"165.5990409851074"
2018/09/08 23:00,"146.9404802322388"
2018/09/09 00:00,"141.8330411911011"
2018/09/09 01:00,"136.643759727478"
2018/09/09 02:00,"127.4008798599243"
2018/09/09 03:00,"119.3539209365845"
2018/09/09 04:00,"117.2375984191895"
2018/09/09 05:00,"115.5175180435181"
2018/09/09 06:00,"112.2756004333496"
2018/09/09 07:00,"112.9655990600586"
2018/09/09 08:00,"116.9930391311646"
2018/09/09 09:00,"120.628321647644"
2018/09/09 10:00,"128.7088813781738"
2018/09/09 11:00,"138.3012018203735"
2018/09/09 12:00,"144.2416801452637"
2018/09/09 13:00,"156.6652793884277"
2018/09/09 14:00,"156.3455982208252"
2018/09/09 15:00,"158.4943189620972"
2018/09/09 16:00,"159.0412817001343"
2018/09/09 17:00,"154.4059200286865"
2018/09/09 18:00,"148.0653610229492"
2018/09/09 19:00,"144.2203197479248"
2018/09/09 20:00,"160.0432806015015"
2018/09/09 21:00,"162.2491207122803"
2018/09/09 22:00,"149.8857612609863"
2018/09/09 23:00,"149.1863994598389"
2018/09/10 00:00,"139.9795207977295"
2018/09/10 01:00,"129.0192003250122"
2018/09/10 02:00,"118.814640045166"
2018/09/10 03:00,"113.7984008789063"
2018/09/10 04:00,"113.0786409378052"
2018/09/10 05:00,"112.7959203720093"
2018/09/10 06:00,"109.0991983413696"
2018/09/10 07:00,"113.2048788070679"
2018/09/10 08:00,"122.3980798721314"
2018/09/10 09:00,"123.2121591567993"
2018/09/10 10:00,"123.0285596847534"
2018/09/10 11:00,"128.3104791641235"
2018/09/10 12:00,"125.7729587554932"
2018/09/10 13:00,"124.7771987915039"
2018/09/10 14:00,"133.9317617416382"
2018/09/10 15:00,"137.1482381820679"
2018/09/10 16:00,"144.503999710083"
2018/09/10 17:00,"156.9616804122925"
2018/09/10 18:00,"149.7371997833252"
2018/09/10 19:00,"151.2004795074463"
2018/09/10 20:00,"162.8443202972412"
2018/09/10 21:00,"163.4757595062256"
2018/09/10 22:00,"162.1809597015381"
2018/09/10 23:00,"139.332480430603"
2018/09/11 00:00,"131.8238391876221"
2018/09/11 01:00,"122.7782392501831"
2018/09/11 02:00,"116.6318407058716"
2018/09/11 03:00,"114.060001373291"
2018/09/11 04:00,"112.3948802947998"
2018/09/11 05:00,"112.2787208557129"
2018/09/11 06:00,"109.1241598129273"
2018/09/11 07:00,"115.7510395050049"
2018/09/11 08:00,"116.9462404251099"
2018/09/11 09:00,"123.4492788314819"
2018/09/11 10:00,"120.6376810073853"
2018/09/11 11:00,"131.7206401824951"
2018/09/11 12:00,"133.122239112854"
2018/09/11 13:00,"143.492639541626"
2018/09/11 14:00,"135.7617616653442"
2018/09/11 15:00,"142.696081161499"
2018/09/11 16:00,"139.2969589233398"
2018/09/11 17:00,"137.6815214157105"
2018/09/11 18:00,"141.4879198074341"
2018/09/11 19:00,"149.1830406188965"
2018/09/11 20:00,"157.1541595458984"
2018/09/11 21:00,"154.6435203552246"
2018/09/11 22:00,"159.782639503479"
2018/09/11 23:00,"146.7552003860474"
2018/09/12 00:00,"139.1599197387695"
2018/09/12 01:00,"123.4430389404297"
2018/09/12 02:00,"117.6403198242188"
2018/09/12 03:00,"114.2964000701904"
2018/09/12 04:00,"113.4280805587769"
2018/09/12 05:00,"112.9742403030396"
2018/09/12 06:00,"110.6812801361084"
2018/09/12 07:00,"116.4158391952515"
2018/09/12 08:00,"120.1795196533203"
2018/09/12 09:00,"121.2057590484619"
2018/09/12 10:00,"120.6619205474854"
2018/09/12 11:00,"123.9252004623413"
2018/09/12 12:00,"136.9675197601318"
2018/09/12 13:00,"133.3655996322632"
2018/09/12 14:00,"138.6316804885864"
2018/09/12 15:00,"135.6331195831299"
2018/09/12 16:00,"143.7854413986206"
2018/09/12 17:00,"146.4592790603638"
2018/09/12 18:00,"150.3316802978516"
2018/09/12 19:00,"156.7034397125244"
2018/09/12 20:00,"162.420000076294"
2018/09/12 21:00,"161.1513576507568"
2018/09/12 22:00,"165.4375190734863"
2018/09/12 23:00,"155.9162397384644"
2018/09/13 00:00,"141.4007987976074"
2018/09/13 01:00,"125.423999786377"
2018/09/13 02:00,"119.6683187484741"
2018/09/13 03:00,"115.6756792068481"
2018/09/13 04:00,"114.0415191650391"
2018/09/13 05:00,"113.6433601379395"
2018/09/13 06:00,"109.9382400512695"
2018/09/13 07:00,"117.7977600097656"
2018/09/13 08:00,"124.8907194137573"
2018/09/13 09:00,"124.7719192504883"
2018/09/13 10:00,"125.1055202484131"
2018/09/13 11:00,"130.1375999450684"
2018/09/13 12:00,"140.4856796264648"
2018/09/13 13:00,"146.1818408966065"
2018/09/13 14:00,"150.3587989807129"
2018/09/13 15:00,"152.6375980377197"
2018/09/13 16:00,"150.3904790878296"
2018/09/13 17:00,"137.7232809066773"
2018/09/13 18:00,"136.7531995773315"
2018/09/13 19:00,"139.0543203353882"
2018/09/13 20:00,"146.1343202590942"
2018/09/13 21:00,"151.0608005523682"
2018/09/13 22:00,"156.0124797821045"
2018/09/13 23:00,"159.881760597229"
2018/09/14 00:00,"139.9216794967651"
2018/09/14 01:00,"131.2547988891602"
2018/09/14 02:00,"121.1123991012573"
2018/09/14 03:00,"116.9690389633179"
2018/09/14 04:00,"114.2630386352539"
2018/09/14 05:00,"113.6455192565918"
2018/09/14 06:00,"110.4348011016846"
2018/09/14 07:00,"116.26416015625"
2018/09/14 08:00,"126.1833600997925"
2018/09/14 09:00,"129.2479181289673"
2018/09/14 10:00,"124.1222400665283"
2018/09/14 11:00,"133.5467987060547"
2018/09/14 12:00,"132.6672010421753"
2018/09/14 13:00,"131.7868824005127"
2018/09/14 14:00,"142.3701581954956"
2018/09/14 15:00,"139.452959060669"
2018/09/14 16:00,"147.5236797332764"
2018/09/14 17:00,"148.475998878479"
2018/09/14 18:00,"145.2916803359985"
2018/09/14 19:00,"149.9268007278442"
2018/09/14 20:00,"152.9160003662109"
2018/09/14 21:00,"149.3786401748657"
2018/09/14 22:00,"146.0157594680786"
2018/09/14 23:00,"136.6274394989014"
2018/09/15 00:00,"136.7995204925537"
2018/09/15 01:00,"131.9755201339722"
2018/09/15 02:00,"128.9438390731812"
2018/09/15 03:00,"120.1670398712158"
2018/09/15 04:00,"116.0678396224976"
2018/09/15 05:00,"112.8012008666992"
2018/09/15 06:00,"108.443039894104"
2018/09/15 07:00,"111.2193593978882"
2018/09/15 08:00,"113.1446409225464"
2018/09/15 09:00,"118.7289600372315"
2018/09/15 10:00,"134.195520401001"
2018/09/15 11:00,"132.983039855957"
2018/09/15 12:00,"136.1459999084473"
2018/09/15 13:00,"146.9803190231323"
2018/09/15 14:00,"149.9668788909912"
2018/09/15 15:00,"142.3667993545532"
2018/09/15 16:00,"147.2735996246338"
2018/09/15 17:00,"138.6823205947876"
2018/09/15 18:00,"139.546799659729"
2018/09/15 19:00,"155.2941608428955"
2018/09/15 20:00,"143.9796028137207"
2018/09/15 21:00,"148.4145603179932"
2018/09/15 22:00,"150.6206398010254"
2018/09/15 23:00,"141.7116003036499"
2018/09/16 00:00,"134.6291999816895"
2018/09/16 01:00,"130.6783199310303"
2018/09/16 02:00,"126.417839050293"
2018/09/16 03:00,"121.7517585754395"
2018/09/16 04:00,"116.7340793609619"
2018/09/16 05:00,"114.9607200622559"
2018/09/16 06:00,"110.7391204833984"
2018/09/16 07:00,"111.8448009490967"
2018/09/16 08:00,"115.6732816696167"
2018/09/16 09:00,"117.8227214813232"
2018/09/16 10:00,"134.2795190811157"
2018/09/16 11:00,"142.331280708313"
2018/09/16 12:00,"140.3268022537231"
2018/09/16 13:00,"144.7797603607178"
2018/09/16 14:00,"136.5451211929321"
2018/09/16 15:00,"146.592719078064"
2018/09/16 16:00,"150.8424005508423"
2018/09/16 17:00,"145.9327192306519"
2018/09/16 18:00,"146.0423994064331"
2018/09/16 19:00,"151.7997608184815"
2018/09/16 20:00,"172.2895193099976"
2018/09/16 21:00,"176.2147197723389"
2018/09/16 22:00,"157.5191984176636"
2018/09/16 23:00,"158.0575189590454"
2018/09/17 00:00,"135.9619207382202"
2018/09/17 01:00,"127.4145603179932"
2018/09/17 02:00,"123.1972799301148"
2018/09/17 03:00,"118.0727987289429"
2018/09/17 04:00,"115.5254392623901"
2018/09/17 05:00,"115.9600782394409"
2018/09/17 06:00,"114.1300802230835"
2018/09/17 07:00,"116.8236017227173"
2018/09/17 08:00,"123.7154397964478"
2018/09/17 09:00,"123.9225606918335"
2018/09/17 10:00,"123.8472003936768"
2018/09/17 11:00,"141.9175214767456"
2018/09/17 12:00,"128.1576013565064"
2018/09/17 13:00,"132.2541599273682"
2018/09/17 14:00,"133.5393590927124"
2018/09/17 15:00,"150.1828813552856"
2018/09/17 16:00,"139.4114389419556"
2018/09/17 17:00,"140.3832006454468"
2018/09/17 18:00,"135.2251195907593"
2018/09/17 19:00,"142.5789594650269"
2018/09/17 20:00,"145.6156806945801"
2018/09/17 21:00,"153.2191190719605"
2018/09/17 22:00,"149.647439956665"
2018/09/17 23:00,"143.688720703125"
2018/09/18 00:00,"135.1924800872803"
2018/09/18 01:00,"122.4724788665772"
2018/09/18 02:00,"115.1687984466553"
2018/09/18 03:00,"113.7921590805054"
2018/09/18 04:00,"112.8264017105103"
2018/09/18 05:00,"112.8760795593262"
2018/09/18 06:00,"107.7470397949219"
2018/09/18 07:00,"117.7072801589966"
2018/09/18 08:00,"120.0813598632813"
2018/09/18 09:00,"121.3423204421997"
2018/09/18 10:00,"121.0231189727783"
2018/09/18 11:00,"130.0915193557739"
2018/09/18 12:00,"137.8915214538574"
2018/09/18 13:00,"131.0712003707886"
2018/09/18 14:00,"136.9574394226074"
2018/09/18 15:00,"139.946159362793"
2018/09/18 16:00,"139.9353590011597"
2018/09/18 17:00,"144.6429595947266"
2018/09/18 18:00,"147.0755996704102"
2018/09/18 19:00,"152.0860795974731"
2018/09/18 20:00,"160.2117595672607"
2018/09/18 21:00,"167.3416805267334"
2018/09/18 22:00,"153.1464004516602"
2018/09/18 23:00,"138.4588785171509"
2018/09/19 00:00,"136.8703193664551"
2018/09/19 01:00,"125.6507997512817"
2018/09/19 02:00,"118.8009605407715"
2018/09/19 03:00,"116.5835990905762"
2018/09/19 04:00,"112.023120880127"
2018/09/19 05:00,"111.6419992446899"
2018/09/19 06:00,"110.7995986938477"
2018/09/19 07:00,"117.3331203460693"
2018/09/19 08:00,"123.5810403823853"
2018/09/19 09:00,"120.5349597930908"
2018/09/19 10:00,"120.8054399490356"
2018/09/19 11:00,"128.3138389587402"
2018/09/19 12:00,"138.638879776001"
2018/09/19 13:00,"145.1836795806885"
2018/09/19 14:00,"135.4471197128296"
2018/09/19 15:00,"134.8826379776001"
2018/09/19 16:00,"141.482159614563"
2018/09/19 17:00,"140.3390407562256"
2018/09/19 18:00,"143.8569593429565"
2018/09/19 19:00,"147.0105619430542"
2018/09/19 20:00,"158.9589605331421"
2018/09/19 21:00,"156.9597587585449"
2018/09/19 22:00,"154.5240001678467"
2018/09/19 23:00,"147.0290393829346"
2018/09/20 00:00,"134.6217613220215"
2018/09/20 01:00,"126.892560005188"
2018/09/20 02:00,"119.8185606002808"
2018/09/20 03:00,"116.0056800842285"
2018/09/20 04:00,"113.9882411956787"
2018/09/20 05:00,"112.6864795684815"
2018/09/20 06:00,"110.0241613388062"
2018/09/20 07:00,"117.0885601043701"
2018/09/20 08:00,"122.1847190856934"
2018/09/20 09:00,"126.0602397918701"
2018/09/20 10:00,"128.1611995697022"
2018/09/20 11:00,"127.9068012237549"
2018/09/20 12:00,"138.0578393936157"
2018/09/20 13:00,"133.9876794815064"
2018/09/20 14:00,"141.1231212615967"
2018/09/20 15:00,"149.2634410858154"
2018/09/20 16:00,"148.3034400939941"
2018/09/20 17:00,"141.6926403045654"
2018/09/20 18:00,"148.1162414550781"
2018/09/20 19:00,"148.5105609893799"
2018/09/20 20:00,"145.7025623321533"
2018/09/20 21:00,"148.4748020172119"
2018/09/20 22:00,"148.012318611145"
2018/09/20 23:00,"149.6044788360596"
2018/09/21 00:00,"137.9304027557373"
2018/09/21 01:00,"127.0677604675293"
2018/09/21 02:00,"123.7552795410156"
2018/09/21 03:00,"118.4856004714966"
2018/09/21 04:00,"115.3840808868408"
2018/09/21 05:00,"114.6960000991821"
2018/09/21 06:00,"112.3051204681397"
2018/09/21 07:00,"116.12903881073"
2018/09/21 08:00,"121.6847991943359"
2018/09/21 09:00,"128.9054412841797"
2018/09/21 10:00,"126.1077604293823"
2018/09/21 11:00,"141.4248008728027"
2018/09/21 12:00,"131.1472797393799"
2018/09/21 13:00,"127.8696002960205"
2018/09/21 14:00,"135.8692798614502"
2018/09/21 15:00,"146.0884809494019"
2018/09/21 16:00,"145.1246395111084"
2018/09/21 17:00,"156.4485597610474"
2018/09/21 18:00,"143.0529594421387"
2018/09/21 19:00,"157.6994400024414"
2018/09/21 20:00,"147.3619203567505"
2018/09/21 21:00,"161.8881597518921"
2018/09/21 22:00,"147.6014404296875"
2018/09/21 23:00,"138.4144792556763"
2018/09/22 00:00,"137.1940793991089"
2018/09/22 01:00,"133.9017610549927"
2018/09/22 02:00,"130.295521736145"
2018/09/22 03:00,"121.0204820632935"
2018/09/22 04:00,"113.9248809814453"
2018/09/22 05:00,"113.1239986419678"
2018/09/22 06:00,"109.7870416641235"
2018/09/22 07:00,"112.673999786377"
2018/09/22 08:00,"113.6431198120117"
2018/09/22 09:00,"118.4068803787231"
2018/09/22 10:00,"137.1501588821411"
2018/09/22 11:00,"136.6538381576538"
2018/09/22 12:00,"111.8330392837524"
2018/09/22 13:00,"112.8813591003418"
2018/09/22 14:00,"111.9983997344971"
2018/09/22 15:00,"111.9741592407227"
2018/09/22 16:00,"131.5833597183228"
2018/09/22 17:00,"132.4015197753906"
2018/09/22 18:00,"142.2388792037964"
2018/09/22 19:00,"138.5968790054321"
2018/09/22 20:00,"134.9635181427002"
2018/09/22 21:00,"129.9333610534668"
2018/09/22 22:00,"133.342080116272"
2018/09/22 23:00,"124.9893617630005"
2018/09/23 00:00,"125.6752796173096"
2018/09/23 01:00,"115.6617603302002"
2018/09/23 02:00,"114.6907176971436"
2018/09/23 03:00,"114.1051197052002"
2018/09/23 04:00,"102.1310396194458"
2018/09/23 05:00,"101.1563997268677"
2018/09/23 06:00,"98.79216051101685"
2018/09/23 07:00,"97.43400001525879"
2018/09/23 08:00,"99.59783840179443"
2018/09/23 09:00,"103.397759437561"
2018/09/23 10:00,"121.1724014282227"
2018/09/23 11:00,"128.8212013244629"
2018/09/23 12:00,"144.6460800170898"
2018/09/23 13:00,"141.677041053772"
2018/09/23 14:00,"138.5683183670044"
2018/09/23 15:00,"149.7628784179688"
2018/09/23 16:00,"147.3446397781372"
2018/09/23 17:00,"146.7784805297852"
2018/09/23 18:00,"132.8815212249756"
2018/09/23 19:00,"151.2237596511841"
2018/09/23 20:00,"144.5726404190064"
2018/09/23 21:00,"156.421199798584"
2018/09/23 22:00,"151.5895204544067"
2018/09/23 23:00,"142.4500799179077"
2018/09/24 00:00,"137.5884008407593"
2018/09/24 01:00,"123.6417608261108"
2018/09/24 02:00,"108.4063205718994"
2018/09/24 03:00,"102.7569599151611"
2018/09/24 04:00,"100.8851985931397"
2018/09/24 05:00,"100.1843996047974"
2018/09/24 06:00,"99.92063856124878"
2018/09/24 07:00,"103.3399205207825"
2018/09/24 08:00,"109.0296010971069"
2018/09/24 09:00,"107.1352806091309"
2018/09/24 10:00,"109.3596000671387"
2018/09/24 11:00,"116.8058395385742"
2018/09/24 12:00,"119.3337574005127"
2018/09/24 13:00,"117.3328790664673"
2018/09/24 14:00,"137.2824001312256"
2018/09/24 15:00,"135.0727195739746"
2018/09/24 16:00,"128.0128812789917"
2018/09/24 17:00,"129.1843223571777"
2018/09/24 18:00,"147.5111999511719"
2018/09/24 19:00,"172.4330396652222"
2018/09/24 20:00,"163.4615993499756"
2018/09/24 21:00,"157.6435194015503"
2018/09/24 22:00,"157.0190382003784"
2018/09/24 23:00,"153.0947980880737"
2018/09/25 00:00,"148.1469602584839"
2018/09/25 01:00,"132.4320001602173"
2018/09/25 02:00,"122.6378393173218"
2018/09/25 03:00,"119.8058404922485"
2018/09/25 04:00,"118.8914403915405"
2018/09/25 05:00,"118.1783990859985"
2018/09/25 06:00,"117.6787195205689"
2018/09/25 07:00,"123.6489610671997"
2018/09/25 08:00,"122.7047996520996"
2018/09/25 09:00,"126.6508798599243"
2018/09/25 10:00,"127.7486400604248"
2018/09/25 11:00,"133.7771997451782"
2018/09/25 12:00,"156.1912803649902"
2018/09/25 13:00,"143.7959985733032"
2018/09/25 14:00,"138.7644014358521"
2018/09/25 15:00,"135.8008823394775"
2018/09/25 16:00,"143.2483205795288"
2018/09/25 17:00,"141.7970399856567"
2018/09/25 18:00,"148.5830402374268"
2018/09/25 19:00,"167.9198398590088"
2018/09/25 20:00,"164.036639213562"
2018/09/25 21:00,"160.4068803787231"
2018/09/25 22:00,"153.1024799346924"
2018/09/25 23:00,"145.3680000305176"
2018/09/26 00:00,"141.0736789703369"
2018/09/26 01:00,"125.6004009246826"
2018/09/26 02:00,"120.3412799835205"
2018/09/26 03:00,"118.6034393310547"
2018/09/26 04:00,"116.7261600494385"
2018/09/26 05:00,"115.7791204452515"
2018/09/26 06:00,"117.5301599502564"
2018/09/26 07:00,"121.8211183547974"
2018/09/26 08:00,"125.8871994018555"
2018/09/26 09:00,"126.0768003463745"
2018/09/26 10:00,"128.2802400588989"
2018/09/26 11:00,"131.3995199203491"
2018/09/26 12:00,"131.3728790283203"
2018/09/26 13:00,"134.6596813201904"
2018/09/26 14:00,"144.7447204589844"
2018/09/26 15:00,"143.3407192230225"
2018/09/26 16:00,"148.1848802566528"
2018/09/26 17:00,"145.644721031189"
2018/09/26 18:00,"149.4347991943359"
2018/09/26 19:00,"151.5448799133301"
2018/09/26 20:00,"160.4515190124512"
2018/09/26 21:00,"174.2493581771851"
2018/09/26 22:00,"172.8299980163574"
2018/09/26 23:00,"159.6465616226196"
2018/09/27 00:00,"141.9518384933472"
2018/09/27 01:00,"131.0990409851074"
2018/09/27 02:00,"123.8611192703247"
2018/09/27 03:00,"119.7861604690552"
2018/09/27 04:00,"118.971360206604"
2018/09/27 05:00,"118.1661605834961"
2018/09/27 06:00,"118.1676006317139"
2018/09/27 07:00,"122.3695201873779"
2018/09/27 08:00,"129.0796804428101"
2018/09/27 09:00,"132.4761610031128"
2018/09/27 10:00,"135.496319770813"
2018/09/27 11:00,"139.5"
2018/09/27 12:00,"147.064079284668"
2018/09/27 13:00,"135.8870401382446"
2018/09/27 14:00,"145.3936796188355"
2018/09/27 15:00,"144.8328008651733"
2018/09/27 16:00,"147.1238403320313"
2018/09/27 17:00,"148.2979192733765"
2018/09/27 18:00,"149.4796781539917"
2018/09/27 19:00,"159.4132795333862"
2018/09/27 20:00,"162.7499980926514"
2018/09/27 21:00,"155.0611209869385"
2018/09/27 22:00,"158.9819993972778"
2018/09/27 23:00,"153.5172004699707"
2018/09/28 00:00,"140.7405605316162"
2018/09/28 01:00,"134.7799215316773"
2018/09/28 02:00,"121.0691995620728"
2018/09/28 03:00,"116.295599937439"
2018/09/28 04:00,"113.3644800186157"
2018/09/28 05:00,"113.1141586303711"
2018/09/28 06:00,"111.9268798828125"
2018/09/28 07:00,"114.07080078125"
2018/09/28 08:00,"121.6857595443726"
2018/09/28 09:00,"119.3762397766113"
2018/09/28 10:00,"122.7684011459351"
2018/09/28 11:00,"133.8859195709229"
2018/09/28 12:00,"127.7308788299561"
2018/09/28 13:00,"138.1891193389893"
2018/09/28 14:00,"135.9215993881226"
2018/09/28 15:00,"142.1416788101196"
2018/09/28 16:00,"144.8731212615967"
2018/09/28 17:00,"142.3257598876953"
2018/09/28 18:00,"145.835280418396"
2018/09/28 19:00,"142.1747989654541"
2018/09/28 20:00,"146.9159984588623"
2018/09/28 21:00,"148.0183191299439"
2018/09/28 22:00,"153.2731189727783"
2018/09/28 23:00,"143.9949598312378"
2018/09/29 00:00,"133.2379198074341"
2018/09/29 01:00,"127.2479991912842"
2018/09/29 02:00,"123.8126411437988"
2018/09/29 03:00,"116.9253578186035"
2018/09/29 04:00,"111.5762395858765"
2018/09/29 05:00,"110.6260795593262"
2018/09/29 06:00,"107.3246402740479"
2018/09/29 07:00,"109.8957586288452"
2018/09/29 08:00,"114.2443199157715"
2018/09/29 09:00,"128.9822397232056"
2018/09/29 10:00,"127.7664012908936"
2018/09/29 11:00,"127.3447198867798"
2018/09/29 12:00,"130.8480014801025"
2018/09/29 13:00,"138.8462390899658"
2018/09/29 14:00,"127.2638425827026"
2018/09/29 15:00,"132.6100797653198"
2018/09/29 16:00,"126.371280670166"
2018/09/29 17:00,"133.9816808700562"
2018/09/29 18:00,"144.2402410507202"
2018/09/29 19:00,"142.5928792953491"
2018/09/29 20:00,"146.7537593841553"
2018/09/29 21:00,"144.5431184768677"
2018/09/29 22:00,"142.271520614624"
2018/09/29 23:00,"145.2299995422363"
2018/09/30 00:00,"138.4742393493652"
2018/09/30 01:00,"130.2547206878662"
2018/09/30 02:00,"127.1951999664307"
2018/09/30 03:00,"118.655520439148"
2018/09/30 04:00,"114.3571186065674"
2018/09/30 05:00,"113.1242408752441"
2018/09/30 06:00,"110.4244804382324"
2018/09/30 07:00,"111.4262409210205"
2018/09/30 08:00,"116.231520652771"
2018/09/30 09:00,"119.4650382995606"
2018/09/30 10:00,"130.710241317749"
2018/09/30 11:00,"132.5975980758667"
2018/09/30 12:00,"139.8904800415039"
2018/09/30 13:00,"144.9216003417969"
2018/09/30 14:00,"149.0481605529785"
2018/09/30 15:00,"144.5481586456299"
2018/09/30 16:00,"145.5033597946167"
2018/09/30 17:00,"145.4256000518799"
2018/09/30 18:00,"145.7344799041748"
2018/09/30 19:00,"149.0812797546387"
2018/09/30 20:00,"167.97935962677"
2018/09/30 21:00,"169.0512027740479"
2018/09/30 22:00,"164.0558414459229"
2018/09/30 23:00,"150.0647983551025"
2018/10/01 00:00,"144.4521608352661"
2018/10/01 01:00,"129.9487190246582"
2018/10/01 02:00,"121.2203989028931"
2018/10/01 03:00,"116.937840461731"
2018/10/01 04:00,"114.6643199920654"
2018/10/01 05:00,"114.6055192947388"
2018/10/01 06:00,"113.0066404342651"
2018/10/01 07:00,"116.8024806976318"
2018/10/01 08:00,"123.9021587371826"
2018/10/01 09:00,"129.9196786880493"
2018/10/01 10:00,"127.8192005157471"
2018/10/01 11:00,"132.4346399307251"
2018/10/01 12:00,"134.3083200454712"
2018/10/01 13:00,"133.55784034729"
2018/10/01 14:00,"135.6095991134644"
2018/10/01 15:00,"160.8098392486572"
2018/10/01 16:00,"154.5885581970215"
2018/10/01 17:00,"149.2963209152222"
2018/10/01 18:00,"161.0589599609375"
2018/10/01 19:00,"159.7910394668579"
2018/10/01 20:00,"162.7768793106079"
2018/10/01 21:00,"156.0698404312134"
2018/10/01 22:00,"158.3515214920044"
2018/10/01 23:00,"136.6850395202637"
2018/10/02 00:00,"133.9567203521729"
2018/10/02 01:00,"127.2383985519409"
2018/10/02 02:00,"121.6089601516724"
2018/10/02 03:00,"119.2168788909912"
2018/10/02 04:00,"116.8495187759399"
2018/10/02 05:00,"115.1476802825928"
2018/10/02 06:00,"115.6310386657715"
2018/10/02 07:00,"123.0715198516846"
2018/10/02 08:00,"120.4619998931885"
2018/10/02 09:00,"129.503041267395"
2018/10/02 10:00,"129.955680847168"
2018/10/02 11:00,"129.835919380188"
2018/10/02 12:00,"139.2146406173706"
2018/10/02 13:00,"138.4859991073608"
2018/10/02 14:00,"148.8458385467529"
2018/10/02 15:00,"139.6535997390747"
2018/10/02 16:00,"147.4300804138184"
2018/10/02 17:00,"141.2668790817261"
2018/10/02 18:00,"136.6048812866211"
2018/10/02 19:00,"149.2598400115967"
2018/10/02 20:00,"151.1493587493897"
2018/10/02 21:00,"163.0425596237183"
2018/10/02 22:00,"157.8328819274902"
2018/10/02 23:00,"142.6941614151001"
2018/10/03 00:00,"135.5407199859619"
2018/10/03 01:00,"126.9321594238281"
2018/10/03 02:00,"124.6624794006348"
