"Date / Time","Morgan House: Elec Meter: Main" (kilowatt hour)
2018/10/09 16:00,"103.8171997070313"
2018/10/09 17:00,"110.1383991241455"
2018/10/09 18:00,"119.6232004165649"
2018/10/09 19:00,"119.8166999816895"
2018/10/09 20:00,"114.8325004577637"
2018/10/09 21:00,"113.642900466919"
2018/10/09 22:00,"107.5402994155884"
2018/10/09 23:00,"102.9381017684937"
2018/10/10 00:00,"92.28400039672852"
2018/10/10 01:00,"85.38169956207275"
2018/10/10 02:00,"83.00199937820435"
2018/10/10 03:00,"78.95639944076538"
2018/10/10 04:00,"75.54459953308105"
2018/10/10 05:00,"75.21100044250488"
2018/10/10 06:00,"77.22359943389893"
2018/10/10 07:00,"79.85430002212524"
2018/10/10 08:00,"88.08690023422241"
2018/10/10 09:00,"87.97870063781738"
2018/10/10 10:00,"97.75949954986572"
2018/10/10 11:00,"96.757399559021"
2018/10/10 12:00,"98.91959953308105"
2018/10/10 13:00,"97.27779960632324"
2018/10/10 14:00,"97.46559953689575"
2018/10/10 15:00,"97.50700044631958"
2018/10/10 16:00,"101.7058000564575"
2018/10/10 17:00,"107.520697593689"
2018/10/10 18:00,"115.7584009170532"
2018/10/10 19:00,"115.8375005722046"
2018/10/10 20:00,"118.3821992874146"
2018/10/10 21:00,"116.15269947052"
2018/10/10 22:00,"109.3698978424072"
2018/10/10 23:00,"105.8040990829468"
2018/10/11 00:00,"98.9096007347107"
2018/10/11 01:00,"88.77530002593994"
2018/10/11 02:00,"81.73909950256348"
2018/10/11 03:00,"76.08150005340576"
2018/10/11 04:00,"74.78560066223145"
2018/10/11 05:00,"72.583899974823"
2018/10/11 06:00,"75.60829973220825"
2018/10/11 07:00,"78.87049961090088"
2018/10/11 08:00,"84.62609958648682"
2018/10/11 09:00,"89.68959999084473"
2018/10/11 10:00,"95.56669902801514"
2018/10/11 11:00,"94.966299533844"
2018/10/11 12:00,"98.18900060653687"
2018/10/11 13:00,"95.80459928512573"
2018/10/11 14:00,"92.44670009613037"
2018/10/11 15:00,"94.91969919204712"
2018/10/11 16:00,"98.44569873809814"
2018/10/11 17:00,"101.4581995010376"
2018/10/11 18:00,"110.650200843811"
2018/10/11 19:00,"116.1623001098633"
2018/10/11 20:00,"115.1051998138428"
2018/10/11 21:00,"113.0901002883911"
2018/10/11 22:00,"106.9758987426758"
2018/10/11 23:00,"101.517900466919"
2018/10/12 00:00,"89.5952000617981"
2018/10/12 01:00,"85.73299980163574"
2018/10/12 02:00,"82.31190061569214"
2018/10/12 03:00,"77.9306001663208"
2018/10/12 04:00,"74.60299921035767"
2018/10/12 05:00,"73.35050010681152"
2018/10/12 06:00,"74.34409999847412"
2018/10/12 07:00,"80.60240030288696"
2018/10/12 08:00,"83.91279935836792"
2018/10/12 09:00,"84.29270029067993"
2018/10/12 10:00,"82.6756010055542"
2018/10/12 11:00,"85.00600004196167"
2018/10/12 12:00,"83.68449974060059"
2018/10/12 13:00,"85.88039970397949"
2018/10/12 14:00,"88.91769981384277"
2018/10/12 15:00,"90.58310031890869"
2018/10/12 16:00,"90.40740013122559"
2018/10/12 17:00,"90.81020021438599"
2018/10/12 18:00,"98.28740072250366"
2018/10/12 19:00,"100.2790002822876"
2018/10/12 20:00,"101.0055990219116"
2018/10/12 21:00,"96.79219961166382"
2018/10/12 22:00,"95.82789897918701"
2018/10/12 23:00,"93.22379970550537"
2018/10/13 00:00,"90.95629978179932"
2018/10/13 01:00,"86.2762999534607"
2018/10/13 02:00,"79.08929967880249"
2018/10/13 03:00,"77.59539937973022"
2018/10/13 04:00,"73.31829881668091"
2018/10/13 05:00,"74.52230024337769"
2018/10/13 06:00,"74.78439998626709"
2018/10/13 07:00,"80.25800037384033"
2018/10/13 08:00,"82.35909986495972"
2018/10/13 09:00,"85.60279989242554"
2018/10/13 10:00,"85.76439952850342"
2018/10/13 11:00,"90.99059963226318"
2018/10/13 12:00,"90.2185001373291"
2018/10/13 13:00,"87.52689933776855"
2018/10/13 14:00,"88.82440090179443"
2018/10/13 15:00,"92.01030015945435"
2018/10/13 16:00,"90.99560022354126"
2018/10/13 17:00,"92.68979930877686"
2018/10/13 18:00,"99.13030052185059"
2018/10/13 19:00,"104.9742012023926"
2018/10/13 20:00,"103.8289976119995"
2018/10/13 21:00,"100.4777011871338"
2018/10/13 22:00,"97.34260177612305"
2018/10/13 23:00,"93.0576000213623"
2018/10/14 00:00,"89.62810039520264"
2018/10/14 01:00,"83.95039987564087"
2018/10/14 02:00,"80.94219970703125"
2018/10/14 03:00,"77.79339981079102"
2018/10/14 04:00,"73.36250066757202"
2018/10/14 05:00,"73.3828992843628"
2018/10/14 06:00,"72.86299991607666"
2018/10/14 07:00,"75.05559968948364"
2018/10/14 08:00,"78.63660001754761"
2018/10/14 09:00,"85.00260066986084"
2018/10/14 10:00,"101.1143002510071"
2018/10/14 11:00,"102.4701986312866"
2018/10/14 12:00,"102.8600997924805"
2018/10/14 13:00,"110.5308017730713"
2018/10/14 14:00,"107.978199005127"
2018/10/14 15:00,"107.3375997543335"
2018/10/14 16:00,"104.8098001480103"
2018/10/14 17:00,"110.5369005203247"
2018/10/14 18:00,"120.3860988616943"
2018/10/14 19:00,"115.3483991622925"
2018/10/14 20:00,"117.1343002319336"
2018/10/14 21:00,"117.2435998916626"
2018/10/14 22:00,"110.2234983444214"
2018/10/14 23:00,"105.5620002746582"
2018/10/15 00:00,"96.33860063552856"
2018/10/15 01:00,"86.67150020599365"
2018/10/15 02:00,"80.98650121688843"
2018/10/15 03:00,"76.17630004882812"
2018/10/15 04:00,"72.68810033798218"
2018/10/15 05:00,"72.09600067138672"
2018/10/15 06:00,"73.83720016479492"
2018/10/15 07:00,"78.57450008392334"
2018/10/15 08:00,"87.71869993209839"
2018/10/15 09:00,"88.8895993232727"
2018/10/15 10:00,"101.1952991485596"
2018/10/15 11:00,"99.54100036621094"
2018/10/15 12:00,"99.36649942398071"
2018/10/15 13:00,"98.40500020980835"
2018/10/15 14:00,"100.6608004570007"
2018/10/15 15:00,"102.8614015579224"
2018/10/15 16:00,"101.8379993438721"
2018/10/15 17:00,"104.067099571228"
2018/10/15 18:00,"115.6760997772217"
2018/10/15 19:00,"117.3996000289917"
2018/10/15 20:00,"114.8519983291626"
2018/10/15 21:00,"117.6060981750488"
2018/10/15 22:00,"110.9582014083862"
2018/10/15 23:00,"107.4993000030518"
2018/10/16 00:00,"96.1806001663208"
2018/10/16 01:00,"85.99900007247925"
2018/10/16 02:00,"80.96679973602295"
2018/10/16 03:00,"75.76120042800903"
2018/10/16 04:00,"72.70230007171631"
2018/10/16 05:00,"74.07719993591309"
2018/10/16 06:00,"72.97110033035278"
2018/10/16 07:00,"78.7067003250122"
2018/10/16 08:00,"84.02939939498901"
2018/10/16 09:00,"88.31689929962158"
2018/10/16 10:00,"96.72850131988525"
2018/10/16 11:00,"95.25940132141113"
2018/10/16 12:00,"99.95759963989258"
2018/10/16 13:00,"99.88870048522949"
2018/10/16 14:00,"101.766300201416"
2018/10/16 15:00,"102.8513984680176"
2018/10/16 16:00,"106.7727003097534"
2018/10/16 17:00,"107.3454999923706"
2018/10/16 18:00,"112.8837022781372"
2018/10/16 19:00,"118.2516012191773"
2018/10/16 20:00,"118.8530006408691"
2018/10/16 21:00,"117.2590990066528"
2018/10/16 22:00,"111.2193984985352"
2018/10/16 23:00,"107.6367998123169"
2018/10/17 00:00,"97.26499938964844"
2018/10/17 01:00,"87.33060026168823"
2018/10/17 02:00,"80.84950065612793"
2018/10/17 03:00,"76.87360048294067"
2018/10/17 04:00,"74.65899896621704"
2018/10/17 05:00,"72.9721999168396"
2018/10/17 06:00,"75.34579944610596"
2018/10/17 07:00,"78.65859937667847"
2018/10/17 08:00,"82.86879968643188"
2018/10/17 09:00,"85.76100063323975"
2018/10/17 10:00,"99.30799961090088"
2018/10/17 11:00,"102.351598739624"
2018/10/17 12:00,"104.5115003585815"
2018/10/17 13:00,"99.2628002166748"
2018/10/17 14:00,"100.726001739502"
2018/10/17 15:00,"97.88360071182251"
2018/10/17 16:00,"91.57980012893677"
2018/10/17 17:00,"91.7660002708435"
2018/10/17 18:00,"93.68389940261841"
2018/10/17 19:00,"96.73769807815552"
2018/10/17 20:00,"92.30530071258545"
2018/10/17 21:00,"95.93799924850464"
2018/10/17 22:00,"95.71020126342773"
2018/10/17 23:00,"88.2915997505188"
2018/10/18 00:00,"85.42679929733276"
2018/10/18 01:00,"82.5576000213623"
2018/10/18 02:00,"75.92970085144043"
2018/10/18 03:00,"73.72999954223633"
2018/10/18 04:00,"74.20599889755249"
2018/10/18 05:00,"72.03869962692261"
2018/10/18 06:00,"72.77230024337769"
2018/10/18 07:00,"74.4350996017456"
2018/10/18 08:00,"73.66419982910156"
2018/10/18 09:00,"72.93510007858276"
2018/10/18 10:00,"75.41009998321533"
2018/10/18 11:00,"77.34180021286011"
2018/10/18 12:00,"78.95810079574585"
2018/10/18 13:00,"80.84630060195923"
2018/10/18 14:00,"77.31089973449707"
2018/10/18 15:00,"76.99169969558716"
2018/10/18 16:00,"80.04840040206909"
2018/10/18 17:00,"80.08859920501709"
2018/10/18 18:00,"80.81029987335205"
2018/10/18 19:00,"84.8004002571106"
2018/10/18 20:00,"84.99730014801025"
2018/10/18 21:00,"85.60330009460449"
2018/10/18 22:00,"84.96579933166504"
2018/10/18 23:00,"79.99469900131226"
2018/10/19 00:00,"78.73040008544922"
2018/10/19 01:00,"76.01020002365112"
2018/10/19 02:00,"73.53530025482178"
2018/10/19 03:00,"72.6006007194519"
2018/10/19 04:00,"71.48169898986816"
2018/10/19 05:00,"70.98600053787231"
2018/10/19 06:00,"70.86940002441406"
2018/10/19 07:00,"73.1235990524292"
2018/10/19 08:00,"72.0226001739502"
2018/10/19 09:00,"72.99190092086792"
2018/10/19 10:00,"75.76909923553467"
2018/10/19 11:00,"75.58910036087036"
2018/10/19 12:00,"77.99900007247925"
2018/10/19 13:00,"78.89730024337769"
2018/10/19 14:00,"78.28249931335449"
2018/10/19 15:00,"77.44899988174438"
2018/10/19 16:00,"80.27129983901978"
2018/10/19 17:00,"83.01969909667969"
2018/10/19 18:00,"84.55389976501465"
2018/10/19 19:00,"85.32760000228882"
2018/10/19 20:00,"86.49139928817749"
2018/10/19 21:00,"84.30619955062866"
2018/10/19 22:00,"82.92959976196289"
2018/10/19 23:00,"80.82959985733032"
2018/10/20 00:00,"78.37830018997192"
2018/10/20 01:00,"75.1117000579834"
2018/10/20 02:00,"73.48520040512085"
2018/10/20 03:00,"72.72239971160889"
2018/10/20 04:00,"71.00950002670288"
2018/10/20 05:00,"70.78219985961914"
2018/10/20 06:00,"69.95660018920898"
2018/10/20 07:00,"70.66949987411499"
2018/10/20 08:00,"72.50699949264526"
2018/10/20 09:00,"73.16770029067993"
2018/10/20 10:00,"73.37529993057251"
2018/10/20 11:00,"76.25670051574707"
2018/10/20 12:00,"79.0229001045227"
2018/10/20 13:00,"79.0890998840332"
2018/10/20 14:00,"80.66519927978516"
2018/10/20 15:00,"80.09810018539429"
2018/10/20 16:00,"79.97089958190918"
2018/10/20 17:00,"83.44009971618652"
2018/10/20 18:00,"88.92249965667725"
2018/10/20 19:00,"86.22510051727295"
2018/10/20 20:00,"84.90150022506714"
2018/10/20 21:00,"83.45900011062622"
2018/10/20 22:00,"83.48589992523193"
2018/10/20 23:00,"74.50010013580322"
2018/10/21 00:00,"85.38069915771484"
2018/10/21 01:00,"78.74440050125122"
2018/10/21 02:00,"74.27839994430542"
2018/10/21 03:00,"71.79429912567139"
2018/10/21 04:00,"70.24489974975586"
2018/10/21 05:00,"69.3420000076294"
2018/10/21 06:00,"69.55239963531494"
2018/10/21 07:00,"71.21190023422241"
2018/10/21 08:00,"73.46910047531128"
2018/10/21 09:00,"74.18219995498657"
2018/10/21 10:00,"78.31950092315674"
2018/10/21 11:00,"78.56220054626465"
2018/10/21 12:00,"80.1016001701355"
2018/10/21 13:00,"80.80819988250732"
2018/10/21 14:00,"85.93289995193481"
2018/10/21 15:00,"85.75630044937134"
2018/10/21 16:00,"87.5814995765686"
2018/10/21 17:00,"88.00659990310669"
2018/10/21 18:00,"91.64900064468384"
2018/10/21 19:00,"97.54120063781738"
2018/10/21 20:00,"96.16430044174194"
2018/10/21 21:00,"96.71670055389404"
2018/10/21 22:00,"93.98559999465942"
2018/10/21 23:00,"93.31290054321289"
2018/10/22 00:00,"88.60380029678345"
2018/10/22 01:00,"81.4694995880127"
2018/10/22 02:00,"76.14899921417236"
2018/10/22 03:00,"72.75510025024414"
2018/10/22 04:00,"72.724600315094"
2018/10/22 05:00,"70.90469932556152"
2018/10/22 06:00,"75.85449981689453"
2018/10/22 07:00,"78.93410015106201"
2018/10/22 08:00,"84.74579954147339"
2018/10/22 09:00,"87.01219940185547"
2018/10/22 10:00,"96.39689922332764"
2018/10/22 11:00,"97.9991979598999"
2018/10/22 12:00,"98.12409973144531"
2018/10/22 13:00,"94.75040006637573"
2018/10/22 14:00,"92.86639928817749"
2018/10/22 15:00,"95.32129907608032"
2018/10/22 16:00,"95.79150009155273"
2018/10/22 17:00,"99.97079944610596"
2018/10/22 18:00,"109.4328012466431"
2018/10/22 19:00,"109.3240985870361"
2018/10/22 20:00,"113.1778011322022"
2018/10/22 21:00,"109.0096998214722"
2018/10/22 22:00,"107.0940999984741"
2018/10/22 23:00,"95.13679933547974"
2018/10/23 00:00,"86.03309965133667"
2018/10/23 01:00,"82.68059968948364"
2018/10/23 02:00,"77.63329982757568"
2018/10/23 03:00,"72.90289974212646"
2018/10/23 04:00,"71.94379997253418"
2018/10/23 05:00,"71.57009983062744"
2018/10/23 06:00,"74.27609968185425"
2018/10/23 07:00,"78.29109907150269"
2018/10/23 08:00,"82.19570016860962"
2018/10/23 09:00,"84.55940055847168"
2018/10/23 10:00,"91.828200340271"
2018/10/23 11:00,"90.62950038909912"
2018/10/23 12:00,"91.84680032730103"
2018/10/23 13:00,"91.40800046920776"
2018/10/23 14:00,"94.09310007095337"
2018/10/23 15:00,"88.41300010681152"
2018/10/23 16:00,"97.53650045394897"
2018/10/23 17:00,"102.1491975784302"
2018/10/23 18:00,"108.2180995941162"
2018/10/23 19:00,"117.9464998245239"
2018/10/23 20:00,"115.2276010513306"
2018/10/23 21:00,"114.6415004730225"
2018/10/23 22:00,"110.3213005065918"
2018/10/23 23:00,"100.61549949646"
2018/10/24 00:00,"91.1793999671936"
2018/10/24 01:00,"84.46640062332153"
2018/10/24 02:00,"77.91239929199219"
2018/10/24 03:00,"73.56740045547485"
2018/10/24 04:00,"72.53649997711182"
2018/10/24 05:00,"72.22760009765625"
2018/10/24 06:00,"75.23839902877808"
2018/10/24 07:00,"79.36850023269653"
2018/10/24 08:00,"86.9874997138977"
2018/10/24 09:00,"83.89750003814697"
2018/10/24 10:00,"95.32729911804199"
2018/10/24 11:00,"93.3944001197815"
2018/10/24 12:00,"94.8521990776062"
2018/10/24 13:00,"90.60640048980713"
2018/10/24 14:00,"98.35100078582764"
2018/10/24 15:00,"97.5174994468689"
2018/10/24 16:00,"91.90499973297119"
2018/10/24 17:00,"94.92830038070679"
2018/10/24 18:00,"111.3196001052856"
2018/10/24 19:00,"108.3742990493774"
2018/10/24 20:00,"111.1725006103516"
2018/10/24 21:00,"116.5177011489868"
2018/10/24 22:00,"112.3039989471436"
2018/10/24 23:00,"102.1259016990662"
2018/10/25 00:00,"91.25810050964355"
2018/10/25 01:00,"86.12389993667603"
2018/10/25 02:00,"79.81379985809326"
2018/10/25 03:00,"75.18719959259033"
2018/10/25 04:00,"72.38480043411255"
2018/10/25 05:00,"71.4399995803833"
2018/10/25 06:00,"74.87069988250732"
2018/10/25 07:00,"80.40739917755127"
2018/10/25 08:00,"84.0297999382019"
2018/10/25 09:00,"88.52010011672974"
2018/10/25 10:00,"98.86709976196289"
2018/10/25 11:00,"95.03349924087524"
2018/10/25 12:00,"98.84360074996948"
2018/10/25 13:00,"96.6254997253418"
2018/10/25 14:00,"97.8991003036499"
2018/10/25 15:00,"100.7839002609253"
2018/10/25 16:00,"105.7545003890991"
2018/10/25 17:00,"105.8580989837647"
2018/10/25 18:00,"114.9425001144409"
2018/10/25 19:00,"115.734299659729"
2018/10/25 20:00,"112.1728000640869"
2018/10/25 21:00,"113.9281005859375"
2018/10/25 22:00,"110.3280973434448"
2018/10/25 23:00,"104.7341012954712"
2018/10/26 00:00,"96.67390060424805"
2018/10/26 01:00,"86.35059928894043"
2018/10/26 02:00,"80.37160062789917"
2018/10/26 03:00,"77.22110033035278"
2018/10/26 04:00,"74.15330028533936"
2018/10/26 05:00,"73.32640027999878"
2018/10/26 06:00,"74.63969993591309"
2018/10/26 07:00,"78.12779951095581"
2018/10/26 08:00,"83.11390113830566"
2018/10/26 09:00,"82.75259971618652"
2018/10/26 10:00,"83.44859981536865"
2018/10/26 11:00,"84.70300006866455"
2018/10/26 12:00,"86.74570035934448"
2018/10/26 13:00,"103.6307001113892"
2018/10/26 14:00,"101.5894994735718"
2018/10/26 15:00,"106.1519021987915"
2018/10/26 16:00,"109.1462993621826"
2018/10/26 17:00,"114.0935001373291"
2018/10/26 18:00,"116.6334009170532"
2018/10/26 19:00,"116.4637002944946"
2018/10/26 20:00,"116.0168981552124"
2018/10/26 21:00,"114.6867008209229"
2018/10/26 22:00,"109.2102994918823"
2018/10/26 23:00,"103.7746992111206"
2018/10/27 00:00,"105.5684995651245"
2018/10/27 01:00,"101.0179009437561"
2018/10/27 02:00,"97.3725004196167"
2018/10/27 03:00,"91.76190042495728"
2018/10/27 04:00,"89.67309999465942"
2018/10/27 05:00,"88.28369903564453"
2018/10/27 06:00,"88.48769950866699"
2018/10/27 07:00,"90.55200052261353"
2018/10/27 08:00,"93.9805998802185"
2018/10/27 09:00,"94.84250020980835"
2018/10/27 10:00,"98.11040115356445"
2018/10/27 11:00,"100.6575984954834"
2018/10/27 12:00,"107.5832004547119"
2018/10/27 13:00,"110.5811996459961"
2018/10/27 14:00,"112.8081998825073"
2018/10/27 15:00,"111.2713012695313"
2018/10/27 16:00,"108.9617023468018"
2018/10/27 17:00,"111.8735017776489"
2018/10/27 18:00,"121.8691997528076"
2018/10/27 19:00,"123.9192981719971"
2018/10/27 20:00,"121.1390008926392"
2018/10/27 21:00,"117.2125010490418"
2018/10/27 22:00,"109.461199760437"
2018/10/27 23:00,"106.8909997940064"
2018/10/28 00:00,"102.9877004623413"
2018/10/28 01:00,"101.9633989334106"
2018/10/28 02:00,"96.67230081558228"
2018/10/28 03:00,"92.7519998550415"
2018/10/28 04:00,"89.6382007598877"
2018/10/28 05:00,"88.81340026855469"
2018/10/28 06:00,"88.80270004272461"
2018/10/28 07:00,"90.63509941101074"
2018/10/28 08:00,"95.10130071640015"
2018/10/28 09:00,"101.0131998062134"
2018/10/28 10:00,"108.7452993392944"
2018/10/28 11:00,"107.7354011535645"
2018/10/28 12:00,"119.4490995407105"
2018/10/28 13:00,"119.0121998786926"
2018/10/28 14:00,"125.5309982299805"
2018/10/28 15:00,"122.2313022613525"
2018/10/28 16:00,"118.9159002304077"
2018/10/28 17:00,"125.4444007873535"
2018/10/28 18:00,"130.2873001098633"
2018/10/28 19:00,"131.2053985595703"
2018/10/28 20:00,"129.1957998275757"
2018/10/28 21:00,"129.2858991622925"
2018/10/28 22:00,"123.7731990814209"
2018/10/28 23:00,"116.6171998977661"
2018/10/29 00:00,"109.1782011985779"
2018/10/29 01:00,"104.7719993591309"
2018/10/29 02:00,"97.58350038528442"
2018/10/29 03:00,"90.77379941940308"
2018/10/29 04:00,"89.8698000907898"
2018/10/29 05:00,"88.5356993675232"
2018/10/29 06:00,"92.21479892730713"
2018/10/29 07:00,"95.25209951400757"
2018/10/29 08:00,"100.3417978286743"
2018/10/29 09:00,"101.9197988510132"
2018/10/29 10:00,"107.8805999755859"
2018/10/29 11:00,"108.5299997329712"
2018/10/29 12:00,"111.2546014785767"
2018/10/29 13:00,"112.855899810791"
2018/10/29 14:00,"112.3235998153687"
2018/10/29 15:00,"117.4541988372803"
2018/10/29 16:00,"117.2962999343872"
2018/10/29 17:00,"115.7124013900757"
2018/10/29 18:00,"129.1347999572754"
2018/10/29 19:00,"130.5074005126953"
2018/10/29 20:00,"129.0622997283936"
2018/10/29 21:00,"131.6044998168945"
2018/10/29 22:00,"124.2076015472412"
2018/10/29 23:00,"123.0901012420654"
2018/10/30 00:00,"108.3285999298096"
2018/10/30 01:00,"98.81910037994385"
2018/10/30 02:00,"95.35269927978516"
2018/10/30 03:00,"89.67229986190796"
2018/10/30 04:00,"87.94000005722046"
2018/10/30 05:00,"87.97060012817383"
2018/10/30 06:00,"92.28810024261475"
2018/10/30 07:00,"96.62690114974976"
2018/10/30 08:00,"103.6240005493164"
2018/10/30 09:00,"102.0501985549927"
2018/10/30 10:00,"113.3922986984253"
2018/10/30 11:00,"111.0178985595703"
2018/10/30 12:00,"113.121600151062"
2018/10/30 13:00,"105.8027009963989"
2018/10/30 14:00,"111.0893993377686"
2018/10/30 15:00,"112.2592992782593"
2018/10/30 16:00,"118.4071016311646"
2018/10/30 17:00,"121.2111005783081"
2018/10/30 18:00,"126.9559011459351"
2018/10/30 19:00,"129.0935001373291"
2018/10/30 20:00,"125.4479990005493"
2018/10/30 21:00,"126.5544013977051"
2018/10/30 22:00,"121.7024002075195"
2018/10/30 23:00,"119.708101272583"
2018/10/31 00:00,"107.3794984817505"
2018/10/31 01:00,"100.3928990364075"
2018/10/31 02:00,"95.55670070648193"
2018/10/31 03:00,"91.24079990386963"
2018/10/31 04:00,"89.21959972381592"
2018/10/31 05:00,"88.26580047607422"
2018/10/31 06:00,"94.38499975204468"
2018/10/31 07:00,"97.48240041732788"
2018/10/31 08:00,"104.7435998916626"
2018/10/31 09:00,"104.1349005699158"
2018/10/31 10:00,"111.5131006240845"
2018/10/31 11:00,"111.2030000686646"
2018/10/31 12:00,"116.8536005020142"
2018/10/31 13:00,"114.7931003570557"
2018/10/31 14:00,"112.0812005996704"
2018/10/31 15:00,"115.131199836731"
2018/10/31 16:00,"119.1249990463257"
2018/10/31 17:00,"123.8503007888794"
2018/10/31 18:00,"131.6809005737305"
2018/10/31 19:00,"127.0099000930786"
2018/10/31 20:00,"128.2836990356445"
2018/10/31 21:00,"127.9044990539551"
2018/10/31 22:00,"121.1757001876831"
2018/10/31 23:00,"117.7248992919922"
2018/11/01 00:00,"114.8814992904663"
2018/11/01 01:00,"103.2105989456177"
2018/11/01 02:00,"95.19940042495728"
2018/11/01 03:00,"91.27400016784668"
2018/11/01 04:00,"88.69169998168945"
2018/11/01 05:00,"88.59240055084229"
2018/11/01 06:00,"92.75349950790405"
2018/11/01 07:00,"96.11290073394775"
2018/11/01 08:00,"103.3398990631104"
2018/11/01 09:00,"103.7413997650147"
2018/11/01 10:00,"114.5511989593506"
2018/11/01 11:00,"110.3588008880615"
2018/11/01 12:00,"114.1051006317139"
2018/11/01 13:00,"110.6503019332886"
2018/11/01 14:00,"110.8016014099121"
2018/11/01 15:00,"111.4272003173828"
2018/11/01 16:00,"117.8869009017944"
2018/11/01 17:00,"119.7811994552612"
2018/11/01 18:00,"127.4419994354248"
2018/11/01 19:00,"130.8493995666504"
2018/11/01 20:00,"129.0586996078491"
2018/11/01 21:00,"128.9236993789673"
2018/11/01 22:00,"124.332597732544"
2018/11/01 23:00,"122.4785013198853"
2018/11/02 00:00,"113.9143991470337"
2018/11/02 01:00,"101.094199180603"
2018/11/02 02:00,"95.38459968566895"
2018/11/02 03:00,"91.40399980545044"
2018/11/02 04:00,"87.96109962463379"
2018/11/02 05:00,"86.74729871749878"
2018/11/02 06:00,"89.4958004951477"
2018/11/02 07:00,"92.47649908065796"
2018/11/02 08:00,"97.21549987792969"
2018/11/02 09:00,"95.7964997291565"
2018/11/02 10:00,"97.43539953231812"
2018/11/02 11:00,"99.60059976577759"
2018/11/02 12:00,"101.0822992324829"
2018/11/02 13:00,"102.3357000350952"
2018/11/02 14:00,"103.4781007766724"
2018/11/02 15:00,"106.459400177002"
2018/11/02 16:00,"107.405200958252"
2018/11/02 17:00,"107.7274007797241"
2018/11/02 18:00,"111.2831997871399"
2018/11/02 19:00,"110.0597991943359"
2018/11/02 20:00,"108.4016995429993"
2018/11/02 21:00,"109.2323007583618"
2018/11/02 22:00,"108.9620003700256"
2018/11/02 23:00,"108.3537993431091"
2018/11/03 00:00,"104.6252994537354"
2018/11/03 01:00,"99.23009967803955"
2018/11/03 02:00,"97.41419982910156"
2018/11/03 03:00,"92.18620014190674"
2018/11/03 04:00,"88.58259963989258"
2018/11/03 05:00,"87.4633002281189"
2018/11/03 06:00,"87.46349954605103"
2018/11/03 07:00,"88.86309957504272"
2018/11/03 08:00,"91.90820074081421"
2018/11/03 09:00,"92.78219985961914"
2018/11/03 10:00,"96.40080118179321"
2018/11/03 11:00,"104.8364000320435"
2018/11/03 12:00,"101.7023000717163"
2018/11/03 13:00,"104.3502006530762"
2018/11/03 14:00,"101.7778005599976"
2018/11/03 15:00,"105.6141996383667"
2018/11/03 16:00,"104.0685005187988"
2018/11/03 17:00,"111.8275003433228"
2018/11/03 18:00,"111.5769996643066"
2018/11/03 19:00,"116.9153995513916"
2018/11/03 20:00,"112.2026996612549"
2018/11/03 21:00,"112.8207983970642"
2018/11/03 22:00,"112.247398853302"
2018/11/03 23:00,"112.3170976638794"
2018/11/04 00:00,"107.9180998802185"
2018/11/04 02:00,"89.76330041885376"
2018/11/04 03:00,"86.738600730896"
2018/11/04 04:00,"86.99859952926636"
2018/11/04 05:00,"85.91800022125244"
2018/11/04 06:00,"86.83280038833618"
2018/11/04 07:00,"88.20330047607422"
2018/11/04 08:00,"90.9097990989685"
2018/11/04 09:00,"102.5877990722656"
2018/11/04 10:00,"112.6952004432678"
2018/11/04 11:00,"113.1204013824463"
2018/11/04 12:00,"115.3400983810425"
2018/11/04 13:00,"117.0015988349915"
2018/11/04 14:00,"121.3747997283936"
2018/11/04 15:00,"123.8736000061035"
2018/11/04 16:00,"121.8377990722656"
2018/11/04 17:00,"132.6541996002197"
2018/11/04 18:00,"132.5349998474121"
2018/11/04 19:00,"131.3617000579834"
2018/11/04 20:00,"131.2128000259399"
2018/11/04 21:00,"128.701699256897"
2018/11/04 22:00,"125.1958017349243"
2018/11/04 23:00,"119.9716005325317"
2018/11/05 00:00,"109.8218002319336"
2018/11/05 01:00,"104.2790999412537"
2018/11/05 02:00,"93.3206992149353"
2018/11/05 03:00,"91.52109956741333"
2018/11/05 04:00,"89.15590000152588"
2018/11/05 05:00,"88.57580041885376"
2018/11/05 06:00,"92.16590023040771"
2018/11/05 07:00,"99.02850103378296"
2018/11/05 08:00,"106.0397987365723"
2018/11/05 09:00,"107.2109003067017"
2018/11/05 10:00,"117.2405996322632"
2018/11/05 11:00,"112.4089002609253"
2018/11/05 12:00,"115.4735999107361"
2018/11/05 13:00,"111.1986989974976"
2018/11/05 14:00,"113.0412015914917"
2018/11/05 15:00,"114.9510984420776"
2018/11/05 16:00,"119.1025009155273"
2018/11/05 17:00,"125.3416996002197"
2018/11/05 18:00,"129.2128992080689"
2018/11/05 19:00,"126.6613998413086"
2018/11/05 20:00,"128.6445007324219"
2018/11/05 21:00,"128.405800819397"
2018/11/05 22:00,"123.7532997131348"
2018/11/05 23:00,"121.3076009750366"
2018/11/06 00:00,"116.4861011505127"
2018/11/06 01:00,"100.6499009132385"
2018/11/06 02:00,"92.04599952697754"
2018/11/06 03:00,"89.7460994720459"
2018/11/06 04:00,"88.0110011100769"
2018/11/06 05:00,"87.78550004959106"
2018/11/06 06:00,"91.66269969940186"
2018/11/06 07:00,"95.20070028305054"
2018/11/06 08:00,"99.1985011100769"
2018/11/06 09:00,"103.4496011734009"
2018/11/06 10:00,"117.2273998260498"
