"Date / Time","Wilson Hall: Elec Meter: Main" (kilowatt hour)
2018/09/10 09:00,"352.9619979858398"
2018/09/10 10:00,"370.7572021484375"
2018/09/10 11:00,"367.9764022827148"
2018/09/10 12:00,"364.0503997802734"
2018/09/10 13:00,"364.0716018676758"
2018/09/10 14:00,"366.2771987915039"
2018/09/10 15:00,"357.8968048095703"
2018/09/10 16:00,"348.2320098876953"
2018/09/10 17:00,"339.6356048583984"
2018/09/10 18:00,"321.4571990966797"
2018/09/10 19:00,"320.9447937011719"
2018/09/10 20:00,"321.2127990722656"
2018/09/10 21:00,"320.9232025146484"
2018/09/10 22:00,"319.238395690918"
2018/09/10 23:00,"315.4899978637695"
2018/09/11 00:00,"317.3787994384766"
2018/09/11 01:00,"317.5764007568359"
2018/09/11 02:00,"309.8667984008789"
2018/09/11 03:00,"308.3951950073242"
2018/09/11 04:00,"302.054801940918"
2018/09/11 05:00,"292.615608215332"
2018/09/11 06:00,"290.1063995361328"
2018/09/11 07:00,"296.2551956176758"
2018/09/11 08:00,"322.0568008422852"
2018/09/11 09:00,"359.2187957763672"
2018/09/11 10:00,"378.6447982788086"
2018/09/11 11:00,"372.8572006225586"
2018/09/11 12:00,"365.1568069458008"
2018/09/11 13:00,"368.5035934448242"
2018/09/11 14:00,"379.4704055786133"
2018/09/11 15:00,"377.5731964111328"
2018/09/11 16:00,"366.1427993774414"
2018/09/11 17:00,"356.1719970703125"
2018/09/11 18:00,"346.2559967041016"
2018/09/11 19:00,"339.6688079833984"
2018/09/11 20:00,"336.0512008666992"
2018/09/11 21:00,"337.197998046875"
2018/09/11 22:00,"326.8932037353516"
2018/09/11 23:00,"327.5044021606445"
2018/09/12 00:00,"325.5580062866211"
2018/09/12 01:00,"321.7147979736328"
2018/09/12 02:00,"321.6420059204102"
2018/09/12 03:00,"321.2967987060547"
2018/09/12 04:00,"319.5979995727539"
2018/09/12 05:00,"317.3168029785156"
2018/09/12 06:00,"320.8583984375"
2018/09/12 07:00,"329.686393737793"
2018/09/12 08:00,"344.9843978881836"
2018/09/12 09:00,"380.8860015869141"
2018/09/12 10:00,"408.4820022583008"
2018/09/12 11:00,"425.0475997924805"
2018/09/12 12:00,"423.144401550293"
2018/09/12 13:00,"425.8751983642578"
2018/09/12 14:00,"438.1063995361328"
2018/09/12 15:00,"446.8255996704102"
2018/09/12 16:00,"431.5747985839844"
2018/09/12 17:00,"410.4216003417969"
2018/09/12 18:00,"392.2775955200195"
2018/09/12 19:00,"381.2376022338867"
2018/09/12 20:00,"375.4671936035156"
2018/09/12 21:00,"370.6188049316406"
2018/09/12 22:00,"358.8988037109375"
2018/09/12 23:00,"358.034797668457"
2018/09/13 00:00,"356.9304046630859"
2018/09/13 01:00,"355.9823989868164"
2018/09/13 02:00,"353.0859985351563"
2018/09/13 03:00,"349.715202331543"
2018/09/13 04:00,"346.5876007080078"
2018/09/13 05:00,"347.6876068115234"
2018/09/13 06:00,"354.1943969726563"
2018/09/13 07:00,"366.9360046386719"
2018/09/13 08:00,"399.7164001464844"
2018/09/13 09:00,"433.5364074707031"
2018/09/13 10:00,"456.8176040649414"
2018/09/13 11:00,"462.3839950561523"
2018/09/13 12:00,"457.1131973266602"
2018/09/13 13:00,"461.8003997802734"
2018/09/13 14:00,"469.9071960449219"
2018/09/13 15:00,"457.7164001464844"
2018/09/13 16:00,"445.4312057495117"
2018/09/13 17:00,"425.5352020263672"
2018/09/13 18:00,"423.3416061401367"
2018/09/13 19:00,"434.7875900268555"
2018/09/13 20:00,"443.2288055419922"
2018/09/13 21:00,"420.1399993896484"
2018/09/13 22:00,"404.3792037963867"
2018/09/13 23:00,"397.6464004516602"
2018/09/14 00:00,"392.794807434082"
2018/09/14 01:00,"390.5488052368164"
2018/09/14 02:00,"384.9207992553711"
2018/09/14 03:00,"375.2643966674805"
2018/09/14 04:00,"374.1323928833008"
2018/09/14 05:00,"373.5839920043945"
2018/09/14 06:00,"374.6211929321289"
2018/09/14 07:00,"384.3507995605469"
2018/09/14 08:00,"397.164794921875"
2018/09/14 09:00,"432.2931976318359"
2018/09/14 10:00,"453.3148040771484"
2018/09/14 11:00,"463.7168045043945"
2018/09/14 12:00,"462.0751953125"
2018/09/14 13:00,"456.2824020385742"
2018/09/14 14:00,"457.6212005615234"
2018/09/14 15:00,"450.5583953857422"
2018/09/14 16:00,"438.0444030761719"
2018/09/14 17:00,"419.7984008789063"
2018/09/14 18:00,"406.2196044921875"
2018/09/14 19:00,"394.4627990722656"
2018/09/14 20:00,"390.1096038818359"
2018/09/14 21:00,"387.7807922363281"
2018/09/14 22:00,"382.1639938354492"
2018/09/14 23:00,"373.3544082641602"
2018/09/15 00:00,"367.0003967285156"
2018/09/15 01:00,"363.3107986450195"
2018/09/15 02:00,"364.8880004882813"
2018/09/15 03:00,"365.6335983276367"
2018/09/15 04:00,"366.0820083618164"
2018/09/15 05:00,"364.1475982666016"
2018/09/15 06:00,"364.6891937255859"
2018/09/15 07:00,"371.056396484375"
2018/09/15 08:00,"382.4003982543945"
2018/09/15 09:00,"399.7915954589844"
2018/09/15 10:00,"397.6315994262695"
2018/09/15 11:00,"398.3964080810547"
2018/09/15 12:00,"400.2091979980469"
2018/09/15 13:00,"402.0475921630859"
2018/09/15 14:00,"404.6972045898438"
2018/09/15 15:00,"408.2391967773438"
2018/09/15 16:00,"416.9600067138672"
2018/09/15 17:00,"430.430793762207"
2018/09/15 18:00,"418.1956100463867"
2018/09/15 19:00,"401.5380020141602"
2018/09/15 20:00,"401.1595993041992"
2018/09/15 21:00,"397.3071975708008"
2018/09/15 22:00,"392.5996017456055"
2018/09/15 23:00,"388.6311950683594"
2018/09/16 00:00,"385.265998840332"
2018/09/16 01:00,"380.0155944824219"
2018/09/16 02:00,"375.7540054321289"
2018/09/16 03:00,"369.4395980834961"
2018/09/16 04:00,"365.5604019165039"
2018/09/16 05:00,"364.1895980834961"
2018/09/16 06:00,"361.0699996948242"
2018/09/16 07:00,"366.9884033203125"
2018/09/16 08:00,"370.9527969360352"
2018/09/16 09:00,"377.0956039428711"
2018/09/16 10:00,"374.8947982788086"
2018/09/16 11:00,"378.5195999145508"
2018/09/16 12:00,"382.8348007202148"
2018/09/16 13:00,"387.2768020629883"
2018/09/16 14:00,"390.5272064208984"
2018/09/16 15:00,"395.9743957519531"
2018/09/16 16:00,"395.9647979736328"
2018/09/16 17:00,"402.7696075439453"
2018/09/16 18:00,"403.1531982421875"
2018/09/16 19:00,"397.6968002319336"
2018/09/16 20:00,"392.1931991577148"
2018/09/16 21:00,"386.0023956298828"
2018/09/16 22:00,"381.3815994262695"
2018/09/16 23:00,"379.6352081298828"
2018/09/17 00:00,"375.1324005126953"
2018/09/17 01:00,"372.4500045776367"
2018/09/17 02:00,"370.836799621582"
2018/09/17 03:00,"366.2720031738281"
2018/09/17 04:00,"367.1172027587891"
2018/09/17 05:00,"366.2024002075195"
2018/09/17 06:00,"367.1359939575195"
2018/09/17 07:00,"376.9108047485352"
2018/09/17 08:00,"387.5184020996094"
2018/09/17 09:00,"420.8208084106445"
2018/09/17 10:00,"442.9756011962891"
2018/09/17 11:00,"446.059196472168"
2018/09/17 12:00,"448.1664047241211"
2018/09/17 13:00,"459.1232070922852"
2018/09/17 14:00,"450.0439910888672"
2018/09/17 15:00,"449.577995300293"
2018/09/17 16:00,"454.209602355957"
2018/09/17 17:00,"431.2723999023438"
2018/09/17 18:00,"405.856803894043"
2018/09/17 19:00,"398.9943923950195"
2018/09/17 20:00,"393.5947952270508"
2018/09/17 21:00,"390.7704086303711"
2018/09/17 22:00,"385.7420043945313"
2018/09/17 23:00,"378.6748046875"
2018/09/18 00:00,"375.2343978881836"
2018/09/18 01:00,"369.0996017456055"
2018/09/18 02:00,"366.3255996704102"
2018/09/18 03:00,"364.3847961425781"
2018/09/18 04:00,"359.658805847168"
2018/09/18 05:00,"362.3708038330078"
2018/09/18 06:00,"362.5479965209961"
2018/09/18 07:00,"373.9023971557617"
2018/09/18 08:00,"402.3495941162109"
2018/09/18 09:00,"431.4031982421875"
2018/09/18 10:00,"460.0472030639648"
2018/09/18 11:00,"454.8204040527344"
2018/09/18 12:00,"446.9244003295898"
2018/09/18 13:00,"448.9052047729492"
2018/09/18 14:00,"449.1351928710938"
2018/09/18 15:00,"455.7939987182617"
2018/09/18 16:00,"456.8115997314453"
2018/09/18 17:00,"440.0092010498047"
2018/09/18 18:00,"410.0352096557617"
2018/09/18 19:00,"391.5223999023438"
2018/09/18 20:00,"387.0796051025391"
2018/09/18 21:00,"382.8995971679688"
2018/09/18 22:00,"382.138801574707"
2018/09/18 23:00,"377.5828018188477"
2018/09/19 00:00,"373.2812042236328"
2018/09/19 01:00,"374.4535980224609"
2018/09/19 02:00,"368.9107971191406"
2018/09/19 03:00,"363.5503997802734"
2018/09/19 04:00,"361.5987930297852"
2018/09/19 05:00,"358.7632064819336"
2018/09/19 06:00,"361.7008056640625"
2018/09/19 07:00,"374.6483917236328"
2018/09/19 08:00,"402.0091934204102"
2018/09/19 09:00,"430.4864044189453"
2018/09/19 10:00,"460.4271926879883"
2018/09/19 11:00,"463.2975997924805"
2018/09/19 12:00,"456.8876037597656"
2018/09/19 13:00,"451.3320007324219"
2018/09/19 14:00,"459.2883911132813"
2018/09/19 15:00,"456.1139984130859"
2018/09/19 16:00,"449.8351974487305"
2018/09/19 17:00,"433.5079956054688"
2018/09/19 18:00,"417.3983993530273"
2018/09/19 19:00,"409.8951950073242"
2018/09/19 20:00,"406.6604080200195"
2018/09/19 21:00,"402.7676010131836"
2018/09/19 22:00,"396.0451965332031"
2018/09/19 23:00,"389.6896057128906"
2018/09/20 00:00,"389.0819931030273"
2018/09/20 01:00,"383.0139999389648"
2018/09/20 02:00,"384.7943954467773"
2018/09/20 03:00,"387.2696075439453"
2018/09/20 04:00,"384.9168014526367"
2018/09/20 05:00,"387.1772003173828"
2018/09/20 06:00,"382.0527877807617"
2018/09/20 07:00,"390.4576034545898"
2018/09/20 08:00,"417.1187973022461"
2018/09/20 09:00,"443.1811981201172"
2018/09/20 10:00,"459.7267990112305"
2018/09/20 11:00,"465.4468002319336"
2018/09/20 12:00,"470.1767959594727"
2018/09/20 13:00,"472.2183990478516"
2018/09/20 14:00,"474.1535949707031"
2018/09/20 15:00,"479.693603515625"
2018/09/20 16:00,"463.0264053344727"
2018/09/20 17:00,"456.0532073974609"
2018/09/20 18:00,"424.2116012573242"
2018/09/20 19:00,"428.2159957885742"
2018/09/20 20:00,"426.8883972167969"
2018/09/20 21:00,"422.1060028076172"
2018/09/20 22:00,"400.8623962402344"
2018/09/20 23:00,"398.7488021850586"
2018/09/21 00:00,"398.7895965576172"
2018/09/21 01:00,"392.9399948120117"
2018/09/21 02:00,"388.7656021118164"
2018/09/21 03:00,"384.9947967529297"
2018/09/21 04:00,"382.9440002441406"
2018/09/21 05:00,"382.6864013671875"
2018/09/21 06:00,"383.1900024414063"
2018/09/21 07:00,"392.0188064575195"
2018/09/21 08:00,"405.4887924194336"
2018/09/21 09:00,"443.8435974121094"
2018/09/21 10:00,"468.6836013793945"
2018/09/21 11:00,"482.0288009643555"
2018/09/21 12:00,"472.7900009155273"
2018/09/21 13:00,"475.6416091918945"
2018/09/21 14:00,"482.8791961669922"
2018/09/21 15:00,"476.0964050292969"
2018/09/21 16:00,"457.2028045654297"
2018/09/21 17:00,"445.5232009887695"
2018/09/21 18:00,"441.42919921875"
2018/09/21 19:00,"418.0639953613281"
2018/09/21 20:00,"411.0008010864258"
2018/09/21 21:00,"408.8552017211914"
2018/09/21 22:00,"405.875602722168"
2018/09/21 23:00,"407.2639999389648"
2018/09/22 00:00,"398.0884017944336"
2018/09/22 01:00,"386.42919921875"
2018/09/22 02:00,"389.6471939086914"
2018/09/22 03:00,"383.0988006591797"
2018/09/22 04:00,"389.0651931762695"
2018/09/22 05:00,"390.8492050170898"
2018/09/22 06:00,"388.2151947021484"
2018/09/22 07:00,"388.9328002929688"
2018/09/22 08:00,"397.0240097045898"
2018/09/22 09:00,"304.2063980102539"
2018/09/22 10:00,"409.723991394043"
2018/09/22 11:00,"397.2547912597656"
2018/09/22 12:00,"397.5851974487305"
2018/09/22 13:00,"381.6296081542969"
2018/09/22 14:00,"369.2560043334961"
2018/09/22 15:00,"361.9531936645508"
2018/09/22 16:00,"367.3883972167969"
2018/09/22 17:00,"367.4240036010742"
2018/09/22 18:00,"370.696403503418"
2018/09/22 19:00,"360.8183975219727"
2018/09/22 20:00,"353.0456008911133"
2018/09/22 21:00,"352.2719955444336"
2018/09/22 22:00,"353.3199996948242"
2018/09/22 23:00,"350.2536010742188"
2018/09/23 00:00,"350.7003936767578"
2018/09/23 01:00,"348.3992004394531"
2018/09/23 02:00,"351.1007919311523"
2018/09/23 03:00,"353.5556030273438"
2018/09/23 04:00,"354.3168029785156"
2018/09/23 05:00,"354.3407974243164"
2018/09/23 06:00,"355.7488021850586"
2018/09/23 07:00,"359.1047973632813"
2018/09/23 08:00,"363.7855987548828"
2018/09/23 09:00,"366.7068023681641"
2018/09/23 10:00,"371.1660079956055"
2018/09/23 11:00,"370.2163925170898"
2018/09/23 12:00,"376.5135955810547"
2018/09/23 13:00,"380.0368041992188"
2018/09/23 14:00,"387.9492034912109"
2018/09/23 15:00,"383.3748016357422"
2018/09/23 16:00,"391.1351928710938"
2018/09/23 17:00,"390.4352035522461"
2018/09/23 18:00,"388.8303985595703"
2018/09/23 19:00,"387.5655975341797"
2018/09/23 20:00,"386.9919967651367"
2018/09/23 21:00,"385.1116027832031"
2018/09/23 22:00,"383.4412002563477"
2018/09/23 23:00,"378.9720001220703"
2018/09/24 00:00,"375.7968063354492"
2018/09/24 01:00,"369.6427993774414"
2018/09/24 02:00,"369.1508026123047"
2018/09/24 03:00,"366.1568069458008"
2018/09/24 04:00,"364.5312042236328"
2018/09/24 05:00,"363.4703979492188"
2018/09/24 06:00,"363.7168045043945"
2018/09/24 07:00,"375.3860015869141"
2018/09/24 08:00,"398.0587997436523"
2018/09/24 09:00,"419.9031982421875"
2018/09/24 10:00,"440.4280014038086"
2018/09/24 11:00,"444.5024032592773"
2018/09/24 12:00,"438.0384063720703"
2018/09/24 13:00,"458.8504028320313"
2018/09/24 14:00,"445.7132034301758"
2018/09/24 15:00,"436.4744033813477"
2018/09/24 16:00,"434.2928009033203"
2018/09/24 17:00,"422.8831939697266"
2018/09/24 18:00,"413.2904052734375"
2018/09/24 19:00,"392.5200042724609"
2018/09/24 20:00,"383.8791961669922"
2018/09/24 21:00,"380.3456039428711"
2018/09/24 22:00,"373.7024078369141"
2018/09/24 23:00,"370.0407943725586"
2018/09/25 00:00,"369.6059951782227"
2018/09/25 01:00,"366.2564010620117"
2018/09/25 02:00,"372.7179946899414"
2018/09/25 03:00,"367.7600021362305"
2018/09/25 04:00,"360.8231964111328"
2018/09/25 05:00,"356.1159896850586"
2018/09/25 06:00,"356.7740020751953"
2018/09/25 07:00,"371.7316055297852"
2018/09/25 08:00,"392.7332000732422"
2018/09/25 09:00,"407.947998046875"
2018/09/25 10:00,"425.4016036987305"
2018/09/25 11:00,"438.6428070068359"
2018/09/25 12:00,"445.2360000610352"
2018/09/25 13:00,"452.6843948364258"
2018/09/25 14:00,"467.657600402832"
2018/09/25 15:00,"451.7579956054688"
2018/09/25 16:00,"446.1392059326172"
2018/09/25 17:00,"429.3196029663086"
2018/09/25 18:00,"401.6455993652344"
2018/09/25 19:00,"397.9764022827148"
2018/09/25 20:00,"407.1164016723633"
2018/09/25 21:00,"397.832405090332"
2018/09/25 22:00,"391.6328048706055"
2018/09/25 23:00,"379.5135955810547"
2018/09/26 00:00,"379.582405090332"
2018/09/26 01:00,"377.1247940063477"
2018/09/26 02:00,"374.1095962524414"
2018/09/26 03:00,"373.4260025024414"
2018/09/26 04:00,"371.1039962768555"
2018/09/26 05:00,"362.280403137207"
2018/09/26 06:00,"365.6220016479492"
2018/09/26 07:00,"381.7615966796875"
2018/09/26 08:00,"396.92919921875"
2018/09/26 09:00,"422.700798034668"
2018/09/26 10:00,"436.2924041748047"
2018/09/26 11:00,"430.351188659668"
2018/09/26 12:00,"423.7276077270508"
2018/09/26 13:00,"435.5775985717773"
2018/09/26 14:00,"428.5408020019531"
2018/09/26 15:00,"411.0968017578125"
2018/09/26 16:00,"394.2068023681641"
2018/09/26 17:00,"367.2563934326172"
2018/09/26 18:00,"354.2572021484375"
2018/09/26 19:00,"347.9159927368164"
2018/09/26 20:00,"337.7940063476563"
2018/09/26 21:00,"329.2324066162109"
2018/09/26 22:00,"323.3311996459961"
2018/09/26 23:00,"308.6323928833008"
2018/09/27 00:00,"302.8895950317383"
2018/09/27 01:00,"299.5620040893555"
2018/09/27 02:00,"300.9791946411133"
2018/09/27 03:00,"299.8211898803711"
2018/09/27 04:00,"295.0627975463867"
2018/09/27 05:00,"293.6643981933594"
2018/09/27 06:00,"295.9536056518555"
2018/09/27 07:00,"309.7104034423828"
2018/09/27 08:00,"329.2496032714844"
2018/09/27 09:00,"348.6483993530273"
2018/09/27 10:00,"369.4367980957031"
2018/09/27 11:00,"368.8351974487305"
2018/09/27 12:00,"354.9936065673828"
2018/09/27 13:00,"346.6175994873047"
2018/09/27 14:00,"346.3943939208984"
2018/09/27 15:00,"343.8479995727539"
2018/09/27 16:00,"331.82080078125"
2018/09/27 17:00,"317.2720031738281"
2018/09/27 18:00,"309.2712020874023"
2018/09/27 19:00,"302.3120040893555"
2018/09/27 20:00,"288.9324035644531"
2018/09/27 21:00,"294.8300018310547"
2018/09/27 22:00,"287.7039947509766"
2018/09/27 23:00,"281.2935943603516"
2018/09/28 00:00,"279.6331939697266"
2018/09/28 01:00,"276.7939987182617"
2018/09/28 02:00,"265.0875930786133"
2018/09/28 03:00,"264.7743949890137"
2018/09/28 04:00,"271.197998046875"
2018/09/28 05:00,"270.6668014526367"
2018/09/28 06:00,"276.0267944335938"
2018/09/28 07:00,"296.0420074462891"
2018/09/28 08:00,"303.868408203125"
2018/09/28 09:00,"320.1327972412109"
2018/09/28 10:00,"340.5235977172852"
2018/09/28 11:00,"350.2572021484375"
2018/09/28 12:00,"345.7151947021484"
2018/09/28 13:00,"355.4112091064453"
2018/09/28 14:00,"368.5684051513672"
2018/09/28 15:00,"364.4431991577148"
2018/09/28 16:00,"360.9103927612305"
2018/09/28 17:00,"357.9356002807617"
2018/09/28 18:00,"332.7779998779297"
2018/09/28 19:00,"320.4200057983398"
2018/09/28 20:00,"319.0979995727539"
2018/09/28 21:00,"320.8384017944336"
2018/09/28 22:00,"311.2452011108398"
2018/09/28 23:00,"304.1884002685547"
2018/09/29 00:00,"300.8339996337891"
2018/09/29 01:00,"297.167594909668"
2018/09/29 02:00,"292.0627975463867"
2018/09/29 03:00,"286.0428009033203"
2018/09/29 04:00,"292.0747985839844"
2018/09/29 05:00,"290.7916030883789"
2018/09/29 06:00,"286.761604309082"
2018/09/29 07:00,"285.0764007568359"
2018/09/29 08:00,"295.247200012207"
2018/09/29 09:00,"304.0908050537109"
2018/09/29 10:00,"314.0148010253906"
2018/09/29 11:00,"301.9619979858398"
2018/09/29 12:00,"305.2180023193359"
2018/09/29 13:00,"307.4716033935547"
2018/09/29 14:00,"317.7027969360352"
2018/09/29 15:00,"320.5847930908203"
2018/09/29 16:00,"327.842399597168"
2018/09/29 17:00,"333.9776000976563"
2018/09/29 18:00,"324.1747970581055"
2018/09/29 19:00,"321.6804046630859"
2018/09/29 20:00,"319.734001159668"
2018/09/29 21:00,"319.5128021240234"
2018/09/29 22:00,"315.5968017578125"
2018/09/29 23:00,"314.879997253418"
2018/09/30 00:00,"313.190788269043"
2018/09/30 01:00,"307.2552032470703"
2018/09/30 02:00,"304.8731994628906"
2018/09/30 03:00,"302.8364028930664"
2018/09/30 04:00,"300.3556060791016"
2018/09/30 05:00,"297.3616027832031"
2018/09/30 06:00,"297.9336013793945"
2018/09/30 07:00,"298.7875900268555"
2018/09/30 08:00,"312.3320007324219"
2018/09/30 09:00,"333.4756011962891"
2018/09/30 10:00,"345.6063995361328"
2018/09/30 11:00,"354.3104019165039"
2018/09/30 12:00,"368.806396484375"
2018/09/30 13:00,"384.0808029174805"
2018/09/30 14:00,"388.181999206543"
2018/09/30 15:00,"386.9048004150391"
2018/09/30 16:00,"390.5495986938477"
2018/09/30 17:00,"390.5383987426758"
2018/09/30 18:00,"377.2888031005859"
2018/09/30 19:00,"374.5719985961914"
2018/09/30 20:00,"368.0288009643555"
2018/09/30 21:00,"365.1216049194336"
2018/09/30 22:00,"364.255989074707"
2018/09/30 23:00,"359.0447998046875"
2018/10/01 00:00,"358.5591888427734"
2018/10/01 01:00,"355.238395690918"
2018/10/01 02:00,"353"
2018/10/01 03:00,"349.9352035522461"
2018/10/01 04:00,"349.4392013549805"
2018/10/01 05:00,"346.9039993286133"
2018/10/01 06:00,"348.1992034912109"
2018/10/01 07:00,"354.1439971923828"
2018/10/01 08:00,"372.809196472168"
2018/10/01 09:00,"417.5228042602539"
2018/10/01 10:00,"439.6740036010742"
2018/10/01 11:00,"449.4988021850586"
2018/10/01 12:00,"448.2639999389648"
2018/10/01 13:00,"460.7452011108398"
2018/10/01 14:00,"469.9723968505859"
2018/10/01 15:00,"458.728401184082"
2018/10/01 16:00,"436.6752090454102"
2018/10/01 17:00,"429.3528060913086"
2018/10/01 18:00,"412.7959976196289"
2018/10/01 19:00,"398.7748031616211"
2018/10/01 20:00,"387.370002746582"
2018/10/01 21:00,"379.3835983276367"
2018/10/01 22:00,"371.8792037963867"
2018/10/01 23:00,"367.1104049682617"
2018/10/02 00:00,"362.2824020385742"
2018/10/02 01:00,"362.8207931518555"
2018/10/02 02:00,"359.2080001831055"
2018/10/02 03:00,"360.2855987548828"
2018/10/02 04:00,"355.6108016967773"
2018/10/02 05:00,"357.4888000488281"
2018/10/02 06:00,"360.3331985473633"
2018/10/02 07:00,"372.3803939819336"
2018/10/02 08:00,"402.342399597168"
2018/10/02 09:00,"426.4400024414063"
2018/10/02 10:00,"438.7452011108398"
2018/10/02 11:00,"449.0032043457031"
2018/10/02 12:00,"448.6291961669922"
2018/10/02 13:00,"377.6943893432617"
2018/10/02 14:00,"466.2280044555664"
2018/10/02 15:00,"445.4555969238281"
2018/10/02 16:00,"435.6119995117188"
2018/10/02 17:00,"413.4887924194336"
2018/10/02 18:00,"411.9196014404297"
2018/10/02 19:00,"401.2779998779297"
2018/10/02 20:00,"393.8427963256836"
2018/10/02 21:00,"390.2503967285156"
2018/10/02 22:00,"387.9212036132813"
2018/10/02 23:00,"376.874397277832"
2018/10/03 00:00,"364.1363906860352"
2018/10/03 01:00,"362.6083984375"
2018/10/03 02:00,"355.2379989624023"
2018/10/03 03:00,"350.9939956665039"
2018/10/03 04:00,"347.3575973510742"
2018/10/03 05:00,"344.3880004882813"
2018/10/03 06:00,"345.2436065673828"
2018/10/03 07:00,"361.4079971313477"
2018/10/03 08:00,"375.7020034790039"
2018/10/03 09:00,"419.3828048706055"
2018/10/03 10:00,"443.3804016113281"
2018/10/03 11:00,"445.195198059082"
2018/10/03 12:00,"440.0711975097656"
2018/10/03 13:00,"448.3631973266602"
2018/10/03 14:00,"451.1571960449219"
2018/10/03 15:00,"450.6056060791016"
2018/10/03 16:00,"441.0711975097656"
2018/10/03 17:00,"423.8015975952148"
2018/10/03 18:00,"394.2132034301758"
2018/10/03 19:00,"393.9532012939453"
2018/10/03 20:00,"380.9547958374023"
2018/10/03 21:00,"378.8527984619141"
2018/10/03 22:00,"374.1216049194336"
2018/10/03 23:00,"370.0768051147461"
2018/10/04 00:00,"369.0571899414063"
2018/10/04 01:00,"364.9216003417969"
2018/10/04 02:00,"362.7816009521484"
2018/10/04 03:00,"361.9351959228516"
2018/10/04 04:00,"354.3592071533203"
2018/10/04 05:00,"357.9244003295898"
2018/10/04 06:00,"357.6671981811523"
2018/10/04 07:00,"368.6888046264648"
2018/10/04 08:00,"392.8764038085938"
2018/10/04 09:00,"421.0248031616211"
2018/10/04 10:00,"453.8451995849609"
2018/10/04 11:00,"455.827995300293"
2018/10/04 12:00,"455.6391983032227"
2018/10/04 13:00,"454.1855926513672"
2018/10/04 14:00,"465.5567932128906"
2018/10/04 15:00,"454.9988021850586"
2018/10/04 16:00,"439.8328018188477"
2018/10/04 17:00,"427.6399993896484"
2018/10/04 18:00,"411.9016036987305"
2018/10/04 19:00,"407.9731903076172"
2018/10/04 20:00,"401.1540069580078"
2018/10/04 21:00,"389.997200012207"
2018/10/04 22:00,"379.4319915771484"
2018/10/04 23:00,"377.0003967285156"
2018/10/05 00:00,"375.3836059570313"
2018/10/05 01:00,"374.3928070068359"
2018/10/05 02:00,"371.6567993164063"
2018/10/05 03:00,"368.1091995239258"
2018/10/05 04:00,"365.7047958374023"
2018/10/05 05:00,"365.7251892089844"
2018/10/05 06:00,"367.7292022705078"
2018/10/05 07:00,"376.3348007202148"
2018/10/05 08:00,"393.8108062744141"
2018/10/05 09:00,"430.6164016723633"
2018/10/05 10:00,"455.3768005371094"
2018/10/05 11:00,"459.1931991577148"
2018/10/05 12:00,"450.0667953491211"
2018/10/05 13:00,"455.4616012573242"
2018/10/05 14:00,"457.5212020874023"
2018/10/05 15:00,"452.56640625"
2018/10/05 16:00,"438.7719955444336"
2018/10/05 17:00,"426.6983947753906"
2018/10/05 18:00,"409.1928024291992"
2018/10/05 19:00,"405.5716018676758"
2018/10/05 20:00,"393.1348037719727"
2018/10/05 21:00,"389.9568023681641"
2018/10/05 22:00,"385.2068023681641"
2018/10/05 23:00,"381.5288009643555"
2018/10/06 00:00,"381.215202331543"
2018/10/06 01:00,"378.144401550293"
2018/10/06 02:00,"375.3603973388672"
2018/10/06 03:00,"372.2480010986328"
2018/10/06 04:00,"367.0595932006836"
2018/10/06 05:00,"366.6540069580078"
2018/10/06 06:00,"367.5843963623047"
2018/10/06 07:00,"365.9535980224609"
2018/10/06 08:00,"378.22119140625"
2018/10/06 09:00,"384.3916015625"
2018/10/06 10:00,"393.5459976196289"
2018/10/06 11:00,"395.7772064208984"
2018/10/06 12:00,"401.6584091186523"
2018/10/06 13:00,"405.9015960693359"
2018/10/06 14:00,"402.8639984130859"
2018/10/06 15:00,"404.6923980712891"
2018/10/06 16:00,"406.9648056030273"
2018/10/06 17:00,"406.5495986938477"
2018/10/06 18:00,"394.6071929931641"
2018/10/06 19:00,"391.1723937988281"
2018/10/06 20:00,"386.3471984863281"
2018/10/06 21:00,"385.2840042114258"
2018/10/06 22:00,"387.8167953491211"
2018/10/06 23:00,"385.370002746582"
2018/10/07 00:00,"384.6340026855469"
2018/10/07 01:00,"381.842399597168"
2018/10/07 02:00,"382.2883911132813"
2018/10/07 03:00,"374.4772033691406"
2018/10/07 04:00,"370.8031997680664"
2018/10/07 05:00,"373.8791885375977"
2018/10/07 06:00,"371.713996887207"
2018/10/07 07:00,"370.3631896972656"
2018/10/07 08:00,"380.870002746582"
2018/10/07 09:00,"385.9151992797852"
2018/10/07 10:00,"397.1912002563477"
2018/10/07 11:00,"405.4696044921875"
2018/10/07 12:00,"407.1520004272461"
2018/10/07 13:00,"406.9000015258789"
2018/10/07 14:00,"406.5460052490234"
2018/10/07 15:00,"402.4499969482422"
2018/10/07 16:00,"408.7360000610352"
2018/10/07 17:00,"409.4380035400391"
2018/10/07 18:00,"400.1847991943359"
2018/10/07 19:00,"394.0935974121094"
2018/10/07 20:00,"400.8563995361328"
2018/10/07 21:00,"394.2267913818359"
2018/10/07 22:00,"388.6788101196289"
2018/10/07 23:00,"391.5576095581055"
2018/10/08 00:00,"385.8768081665039"
2018/10/08 01:00,"379.573600769043"
2018/10/08 02:00,"370.8404006958008"
2018/10/08 03:00,"365.5703964233398"
2018/10/08 04:00,"362.9116058349609"
