"Date / Time","Alumni Hall: Elec Meter: Main" (kilowatt hour)
2018/08/01 04:00,"44.83691883087158"
2018/08/01 05:00,"43.74168014526367"
2018/08/01 06:00,"45.77976036071777"
2018/08/01 07:00,"33.99983978271484"
2018/08/01 08:00,"63.32292175292969"
2018/08/01 09:00,"49.94328022003174"
2018/08/01 10:00,"50.67516040802002"
2018/08/01 11:00,"53.31744003295898"
2018/08/01 12:00,"53.07419967651367"
2018/08/01 13:00,"50.98272037506104"
2018/08/01 14:00,"53.13875961303711"
2018/08/01 15:00,"52.19268035888672"
2018/08/01 16:00,"54.21276092529297"
2018/08/01 17:00,"39.92027950286865"
2018/08/01 18:00,"61.96115970611572"
2018/08/01 19:00,"46.47515964508057"
2018/08/01 20:00,"47.35319900512695"
2018/08/01 21:00,"46.29191970825195"
2018/08/01 22:00,"34.6297197341919"
2018/08/01 23:00,"59.87412071228027"
2018/08/02 00:00,"46.19568061828613"
2018/08/02 01:00,"46.01628112792969"
2018/08/02 02:00,"48.52248096466065"
2018/08/02 03:00,"45.67920112609863"
2018/08/02 04:00,"43.75607967376709"
2018/08/02 05:00,"44.90411949157715"
2018/08/02 06:00,"45.07427978515625"
2018/08/02 07:00,"46.97663974761963"
2018/08/02 08:00,"52.27824020385742"
2018/08/02 09:00,"50.92967987060547"
2018/08/02 10:00,"52.43964004516602"
2018/08/02 11:00,"55.82423877716065"
2018/08/02 12:00,"52.20143985748291"
2018/08/02 13:00,"54.95028018951416"
2018/08/02 14:00,"53.10491943359375"
2018/08/02 15:00,"53.48675918579102"
2018/08/02 16:00,"55.84428024291992"
2018/08/02 17:00,"53.78652000427246"
2018/08/02 18:00,"38.60099983215332"
2018/08/02 19:00,"62.04959964752197"
2018/08/02 20:00,"52.85243988037109"
2018/08/02 21:00,"46.06704044342041"
2018/08/02 22:00,"47.22599983215332"
2018/08/02 23:00,"48.38148021697998"
2018/08/03 00:00,"44.58828067779541"
2018/08/03 01:00,"45.00971984863281"
2018/08/03 02:00,"45.7048807144165"
2018/08/03 03:00,"45.62544059753418"
2018/08/03 04:00,"34.63476085662842"
2018/08/03 05:00,"57.01499938964844"
2018/08/03 06:00,"42.49668025970459"
2018/08/03 07:00,"48.88200092315674"
2018/08/03 08:00,"50.03123950958252"
2018/08/03 09:00,"51.71555995941162"
2018/08/03 10:00,"52.51079940795898"
2018/08/03 11:00,"54.08831977844238"
2018/08/03 12:00,"54.03959941864014"
2018/08/03 13:00,"42.77939891815186"
2018/08/03 14:00,"69.04259967803955"
2018/08/03 15:00,"42.10163974761963"
2018/08/03 16:00,"70.79160022735596"
2018/08/03 17:00,"54.32808017730713"
2018/08/03 18:00,"51.28380012512207"
2018/08/03 19:00,"52.42140007019043"
2018/08/03 20:00,"50.01084041595459"
2018/08/03 21:00,"48.36480045318604"
2018/08/03 22:00,"47.17751979827881"
2018/08/03 23:00,"46.29636001586914"
2018/08/04 00:00,"46.72919940948486"
2018/08/04 01:00,"44.60208034515381"
2018/08/04 02:00,"44.6926794052124"
2018/08/04 03:00,"43.28915977478027"
2018/08/04 04:00,"44.50992012023926"
2018/08/04 05:00,"44.91648006439209"
2018/08/04 06:00,"45.05004024505615"
2018/08/04 07:00,"44.34179973602295"
2018/08/04 08:00,"45.03431987762451"
2018/08/04 09:00,"46.18932056427002"
2018/08/04 10:00,"47.66171932220459"
2018/08/04 11:00,"47.02163887023926"
2018/08/04 12:00,"47.70384025573731"
2018/08/04 13:00,"51.11051940917969"
2018/08/04 14:00,"47.1044397354126"
2018/08/04 15:00,"51.4743595123291"
2018/08/04 16:00,"49.4959192276001"
2018/08/04 17:00,"52.13628101348877"
2018/08/04 18:00,"51.803879737854"
2018/08/04 19:00,"48.221999168396"
2018/08/04 20:00,"47.10719871520996"
2018/08/04 21:00,"45.78275871276856"
2018/08/04 22:00,"46.20083999633789"
2018/08/04 23:00,"46.98059844970703"
2018/08/05 00:00,"46.61531925201416"
2018/08/05 01:00,"45.7634391784668"
2018/08/05 02:00,"46.13700008392334"
2018/08/05 03:00,"46.98456001281738"
2018/08/05 04:00,"43.69032001495361"
2018/08/05 05:00,"44.01456069946289"
2018/08/05 06:00,"42.33588123321533"
2018/08/05 07:00,"42.95388031005859"
2018/08/05 08:00,"44.5114803314209"
2018/08/05 09:00,"45.06204032897949"
2018/08/05 10:00,"47.46455955505371"
2018/08/05 11:00,"45.94367980957031"
2018/08/05 12:00,"34.84703922271729"
2018/08/05 13:00,"57.15575981140137"
2018/08/05 14:00,"47.32140159606934"
2018/08/05 15:00,"47.87255954742432"
2018/08/05 16:00,"49.16244029998779"
2018/08/05 17:00,"50.51400089263916"
2018/08/05 18:00,"48.26256084442139"
2018/08/05 19:00,"50.37551975250244"
2018/08/05 20:00,"47.4898796081543"
2018/08/05 21:00,"47.37240028381348"
2018/08/05 22:00,"46.29503917694092"
2018/08/05 23:00,"46.46292018890381"
2018/08/06 00:00,"50.80164051055908"
2018/08/06 01:00,"47.64144039154053"
2018/08/06 02:00,"46.43735980987549"
2018/08/06 03:00,"45.16356086730957"
2018/08/06 04:00,"46.66283988952637"
2018/08/06 05:00,"46.23396015167236"
2018/08/06 06:00,"34.27872085571289"
2018/08/06 07:00,"57.89735984802246"
2018/08/06 08:00,"50.03039932250977"
2018/08/06 09:00,"53.69567966461182"
2018/08/06 10:00,"54.75960063934326"
2018/08/06 11:00,"58.24703979492188"
2018/08/06 12:00,"55.99079990386963"
2018/08/06 13:00,"54.56759929656982"
2018/08/06 14:00,"56.99676036834717"
2018/08/06 15:00,"54.76295852661133"
2018/08/06 16:00,"59.14811992645264"
2018/08/06 17:00,"56.63640022277832"
2018/08/06 18:00,"54.5656795501709"
2018/08/06 19:00,"51.72683906555176"
2018/08/06 20:00,"52.37796020507813"
2018/08/06 21:00,"50.79203987121582"
2018/08/06 22:00,"48.87575912475586"
2018/08/06 23:00,"47.76959991455078"
2018/08/07 00:00,"48.41088008880615"
2018/08/07 01:00,"50.36375999450684"
2018/08/07 02:00,"46.47179985046387"
2018/08/07 03:00,"47.64576053619385"
2018/08/07 04:00,"46.88531970977783"
2018/08/07 05:00,"46.60655975341797"
2018/08/07 06:00,"45.81947994232178"
2018/08/07 07:00,"49.3048791885376"
2018/08/07 08:00,"52.21871948242188"
2018/08/07 09:00,"56.66256141662598"
2018/08/07 10:00,"58.15752029418945"
2018/08/07 11:00,"59.72219944000244"
2018/08/07 12:00,"57.77484035491943"
2018/08/07 13:00,"62.12687969207764"
2018/08/07 14:00,"67.69643974304199"
2018/08/07 15:00,"64.33008003234863"
2018/08/07 16:00,"65.49467849731445"
2018/08/07 17:00,"65.98847961425781"
2018/08/07 18:00,"59.13060092926025"
2018/08/07 19:00,"62.12543964385986"
2018/08/07 20:00,"59.89788055419922"
2018/08/07 21:00,"41.31719970703125"
2018/08/07 22:00,"66.41831970214844"
2018/08/07 23:00,"49.79592037200928"
2018/08/08 00:00,"53.04864025115967"
2018/08/08 01:00,"51.9302396774292"
2018/08/08 02:00,"51.43404006958008"
2018/08/08 03:00,"49.9426794052124"
2018/08/08 04:00,"49.84356021881104"
2018/08/08 05:00,"51.74448108673096"
2018/08/08 06:00,"50.37119960784912"
2018/08/08 07:00,"53.66784000396729"
2018/08/08 08:00,"56.28431987762451"
2018/08/08 09:00,"57.16056060791016"
2018/08/08 10:00,"61.73939990997315"
2018/08/08 11:00,"62.70755958557129"
2018/08/08 12:00,"66.8400011062622"
2018/08/08 13:00,"63.75624084472656"
2018/08/08 14:00,"61.98239994049072"
2018/08/08 15:00,"62.29487895965576"
2018/08/08 16:00,"63.64260005950928"
2018/08/08 17:00,"64.06428050994873"
2018/08/08 18:00,"42.22727966308594"
2018/08/08 19:00,"70.59107875823975"
2018/08/08 20:00,"53.59571933746338"
2018/08/08 21:00,"52.76640129089356"
2018/08/08 22:00,"51.54300022125244"
2018/08/08 23:00,"51.74759960174561"
2018/08/09 00:00,"52.70423984527588"
2018/08/09 01:00,"49.71503925323486"
2018/08/09 02:00,"53.91143989562988"
2018/08/09 03:00,"47.00436019897461"
2018/08/09 04:00,"49.52580070495606"
2018/08/09 05:00,"47.64539909362793"
2018/08/09 06:00,"47.31204032897949"
2018/08/09 07:00,"52.26480007171631"
2018/08/09 08:00,"52.83828067779541"
2018/08/09 09:00,"54.61020088195801"
2018/08/09 10:00,"54.58872032165527"
2018/08/09 11:00,"56.9360408782959"
2018/08/09 12:00,"56.38776016235352"
2018/08/09 13:00,"58.31040000915527"
2018/08/09 14:00,"48.11232089996338"
2018/08/09 15:00,"60.89196109771729"
2018/08/09 16:00,"62.50632095336914"
2018/08/09 17:00,"58.12907981872559"
2018/08/09 18:00,"55.4606409072876"
2018/08/09 19:00,"53.00087928771973"
2018/08/09 20:00,"51.99720001220703"
2018/08/09 21:00,"39.24287986755371"
2018/08/09 22:00,"61.66619873046875"
2018/08/09 23:00,"48.32892036437988"
2018/08/10 00:00,"50.96988010406494"
2018/08/10 01:00,"47.37659931182861"
2018/08/10 02:00,"46.87932014465332"
2018/08/10 03:00,"47.80068016052246"
2018/08/10 04:00,"47.34252166748047"
2018/08/10 05:00,"49.37436008453369"
2018/08/10 06:00,"47.4339599609375"
2018/08/10 07:00,"49.92815971374512"
2018/08/10 08:00,"50.40779972076416"
2018/08/10 09:00,"51.67464065551758"
2018/08/10 10:00,"55.49039936065674"
2018/08/10 11:00,"40.06428050994873"
2018/08/10 12:00,"72.59736061096191"
2018/08/10 13:00,"63.86976051330566"
2018/08/10 14:00,"64.51091861724854"
2018/08/10 15:00,"56.63375949859619"
2018/08/10 16:00,"54.16835975646973"
2018/08/10 17:00,"52.87199878692627"
2018/08/10 18:00,"53.22515964508057"
2018/08/10 19:00,"51.08040046691895"
2018/08/10 20:00,"48.87167930603027"
2018/08/10 21:00,"48.58152103424072"
2018/08/10 22:00,"47.64791965484619"
2018/08/10 23:00,"45.69324016571045"
2018/08/11 00:00,"47.55060005187988"
2018/08/11 01:00,"46.23959922790527"
2018/08/11 02:00,"44.77536010742188"
2018/08/11 03:00,"46.28423976898193"
2018/08/11 04:00,"47.15003967285156"
2018/08/11 05:00,"45.36684036254883"
2018/08/11 06:00,"45.46308040618897"
2018/08/11 07:00,"46.42296028137207"
2018/08/11 08:00,"45.65111923217773"
2018/08/11 09:00,"46.57452011108398"
2018/08/11 10:00,"48.92508029937744"
2018/08/11 11:00,"49.94004058837891"
2018/08/11 12:00,"48.77256011962891"
2018/08/11 13:00,"50.67227935791016"
2018/08/11 14:00,"50.07263946533203"
2018/08/11 15:00,"52.46976089477539"
2018/08/11 16:00,"54.87540054321289"
2018/08/11 17:00,"53.34059906005859"
2018/08/11 18:00,"49.1114387512207"
2018/08/11 19:00,"49.35923957824707"
2018/08/11 20:00,"49.35060024261475"
2018/08/11 21:00,"46.94772052764893"
2018/08/11 22:00,"51.97200012207031"
2018/08/11 23:00,"49.51248073577881"
2018/08/12 00:00,"48.7773609161377"
2018/08/12 01:00,"48.40200042724609"
2018/08/12 02:00,"47.64192008972168"
2018/08/12 03:00,"46.90427970886231"
2018/08/12 04:00,"47.03484058380127"
2018/08/12 05:00,"49.59239959716797"
2018/08/12 06:00,"34.17192077636719"
2018/08/12 07:00,"46.01112079620361"
2018/08/12 08:00,"47.57916069030762"
2018/08/12 09:00,"46.06715965270996"
2018/08/12 10:00,"11.53752040863037"
2018/08/12 11:00,"76.19508171081543"
2018/08/12 12:00,"63.62387943267822"
2018/08/12 13:00,"50.8160400390625"
2018/08/12 14:00,"52.91915893554688"
2018/08/12 15:00,"50.29476070404053"
2018/08/12 16:00,"52.48740005493164"
2018/08/12 17:00,"52.67340087890625"
2018/08/12 18:00,"52.37292003631592"
2018/08/12 19:00,"52.50611972808838"
2018/08/12 20:00,"53.16780090332031"
2018/08/12 21:00,"49.03619956970215"
2018/08/12 22:00,"47.20968055725098"
2018/08/12 23:00,"49.34171867370606"
2018/08/13 00:00,"49.78931999206543"
2018/08/13 01:00,"50.06652069091797"
2018/08/13 02:00,"47.65751934051514"
2018/08/13 03:00,"34.94651985168457"
2018/08/13 04:00,"45.71909523010254"
2018/08/13 05:00,"16.11891174316406"
2018/08/13 06:00,"39.74679183959961"
2018/08/13 07:00,"17.58426666259766"
2018/08/13 08:00,"40.13927936553955"
2018/08/13 09:00,"26.23439979553223"
2018/08/13 10:00,"22.85954856872559"
2018/08/13 11:00,"21.9803352355957"
2018/08/13 12:00,"25.79025840759277"
2018/08/13 13:00,"58.32115364074707"
2018/08/13 14:00,"57.34704113006592"
2018/08/13 15:00,"60.52199935913086"
2018/08/13 16:00,"60.64164066314697"
2018/08/13 17:00,"57.43236064910889"
2018/08/13 18:00,"53.80367946624756"
2018/08/13 19:00,"53.34779930114746"
2018/08/13 20:00,"50.75292015075684"
2018/08/13 21:00,"38.81987953186035"
2018/08/13 22:00,"52.58340072631836"
2018/08/13 23:00,"95.14306449890137"
2018/08/14 00:00,"81.18070220947266"
2018/08/14 01:00,"38.09924507141113"
2018/08/14 02:00,"55.0973711013794"
2018/08/14 03:00,"85.81248474121094"
2018/08/14 04:00,"45.45767879486084"
2018/08/14 05:00,"45.14183902740479"
2018/08/14 06:00,"46.92023849487305"
2018/08/14 07:00,"50.82408046722412"
2018/08/14 08:00,"51.06288051605225"
2018/08/14 09:00,"57.07548141479492"
2018/08/14 10:00,"54.39984035491943"
2018/08/14 11:00,"54.73835945129395"
2018/08/14 12:00,"60.17783927917481"
2018/08/14 13:00,"59.94779968261719"
2018/08/14 14:00,"58.39068031311035"
2018/08/14 15:00,"56.84316062927246"
2018/08/14 16:00,"59.21387958526611"
2018/08/14 17:00,"54.30155944824219"
2018/08/14 18:00,"40.32083988189697"
2018/08/14 19:00,"62.75279998779297"
2018/08/14 20:00,"51.0926399230957"
2018/08/14 21:00,"48.10332012176514"
2018/08/14 22:00,"47.67059898376465"
2018/08/14 23:00,"47.00292015075684"
2018/08/15 00:00,"49.61784076690674"
2018/08/15 01:00,"47.20860004425049"
2018/08/15 02:00,"46.67447948455811"
2018/08/15 03:00,"47.86319923400879"
2018/08/15 04:00,"45.65771961212158"
2018/08/15 05:00,"47.11104011535645"
2018/08/15 06:00,"48.4275598526001"
2018/08/15 07:00,"53.28288078308106"
2018/08/15 08:00,"68.74163818359375"
2018/08/15 09:00,"56.78987979888916"
2018/08/15 10:00,"61.89875984191895"
2018/08/15 11:00,"62.72976016998291"
2018/08/15 12:00,"61.66404056549072"
2018/08/15 13:00,"64.84848213195801"
2018/08/15 14:00,"56.92716026306152"
2018/08/15 15:00,"61.66332054138184"
2018/08/15 16:00,"60.09047985076904"
2018/08/15 17:00,"44.16059970855713"
2018/08/15 18:00,"68.8490400314331"
2018/08/15 19:00,"52.96284008026123"
2018/08/15 20:00,"48.01476001739502"
2018/08/15 21:00,"50.22971916198731"
2018/08/15 22:00,"49.5562801361084"
2018/08/15 23:00,"48.52272033691406"
2018/08/16 00:00,"46.88027954101563"
2018/08/16 01:00,"51.53315925598145"
2018/08/16 02:00,"46.51272010803223"
2018/08/16 03:00,"46.30548000335693"
2018/08/16 04:00,"45.31080055236816"
2018/08/16 05:00,"46.1525993347168"
2018/08/16 06:00,"48.63923931121826"
2018/08/16 07:00,"51.14652061462402"
2018/08/16 08:00,"52.26144027709961"
2018/08/16 09:00,"57.19379997253418"
2018/08/16 10:00,"64.14755916595459"
2018/08/16 11:00,"61.82964038848877"
2018/08/16 12:00,"62.08211898803711"
2018/08/16 13:00,"62.76096057891846"
2018/08/16 14:00,"59.9224796295166"
2018/08/16 15:00,"59.22035980224609"
2018/08/16 16:00,"61.25484085083008"
2018/08/16 17:00,"43.59552001953125"
2018/08/16 18:00,"66.31223964691162"
2018/08/16 19:00,"39.61703968048096"
2018/08/16 20:00,"64.80108070373535"
2018/08/16 21:00,"57.47075939178467"
2018/08/16 22:00,"50.56968116760254"
2018/08/16 23:00,"53.78867912292481"
2018/08/17 00:00,"48.37848091125488"
2018/08/17 01:00,"49.57967948913574"
2018/08/17 02:00,"48.48779964447022"
2018/08/17 03:00,"46.74551868438721"
2018/08/17 04:00,"46.34556007385254"
2018/08/17 05:00,"44.68511962890625"
2018/08/17 06:00,"36.01416015625"
2018/08/17 07:00,"63.5869197845459"
2018/08/17 08:00,"58.08312034606934"
2018/08/17 09:00,"57.50111961364746"
2018/08/17 10:00,"66.40512084960938"
2018/08/17 11:00,"65.12280082702637"
2018/08/17 12:00,"66.62136268615723"
2018/08/17 13:00,"58.28147983551025"
2018/08/17 14:00,"61.0673999786377"
2018/08/17 15:00,"61.87199974060059"
2018/08/17 16:00,"61.2598819732666"
2018/08/17 17:00,"60.25716018676758"
2018/08/17 18:00,"60.77603912353516"
2018/08/17 19:00,"43.05563926696777"
2018/08/17 20:00,"75.06887912750244"
2018/08/17 21:00,"56.14127922058106"
2018/08/17 22:00,"53.70804023742676"
2018/08/17 23:00,"50.60147953033447"
2018/08/18 00:00,"50.95775985717773"
2018/08/18 01:00,"51.58956050872803"
2018/08/18 02:00,"50.06651973724365"
2018/08/18 03:00,"52.45247936248779"
2018/08/18 04:00,"51.96840000152588"
2018/08/18 05:00,"37.80552101135254"
2018/08/18 06:00,"64.38755989074707"
2018/08/18 07:00,"39.35124015808106"
2018/08/18 08:00,"62.96424007415772"
2018/08/18 09:00,"52.83683967590332"
2018/08/18 10:00,"55.50156021118164"
2018/08/18 11:00,"55.58532047271729"
2018/08/18 12:00,"52.81368064880371"
2018/08/18 13:00,"57.21708011627197"
2018/08/18 14:00,"52.29827976226807"
2018/08/18 15:00,"52.76136016845703"
2018/08/18 16:00,"42.58152008056641"
2018/08/18 17:00,"67.36668014526367"
2018/08/18 18:00,"53.93580150604248"
2018/08/18 19:00,"51.95280075073242"
2018/08/18 20:00,"46.55436038970947"
2018/08/18 21:00,"43.95167922973633"
2018/08/18 22:00,"45.99887943267822"
2018/08/18 23:00,"47.22623920440674"
2018/08/19 00:00,"44.84171962738037"
2018/08/19 01:00,"44.89907932281494"
2018/08/19 02:00,"43.80996036529541"
2018/08/19 03:00,"46.85352039337158"
2018/08/19 04:00,"49.688401222229"
2018/08/19 05:00,"48.26988029479981"
2018/08/19 06:00,"47.84892082214356"
2018/08/19 07:00,"38.97227954864502"
2018/08/19 08:00,"64.02708053588867"
2018/08/19 09:00,"47.466721534729"
2018/08/19 10:00,"50.30052089691162"
2018/08/19 11:00,"53.92739963531494"
2018/08/19 12:00,"51.02147960662842"
2018/08/19 13:00,"51.3358793258667"
2018/08/19 14:00,"50.46420001983643"
2018/08/19 15:00,"49.98456001281738"
2018/08/19 16:00,"54.11544036865234"
2018/08/19 17:00,"52.89984035491943"
2018/08/19 18:00,"52.30499935150147"
2018/08/19 19:00,"50.41392040252686"
2018/08/19 20:00,"49.79808044433594"
2018/08/19 21:00,"51.86016082763672"
2018/08/19 22:00,"38.91707926988602"
2018/08/19 23:00,"52.78044033050537"
2018/08/20 00:00,"53.85468006134033"
2018/08/20 01:00,"49.5808801651001"
2018/08/20 02:00,"48.70092010498047"
2018/08/20 03:00,"41.18711948394775"
2018/08/20 04:00,"64.45211982727051"
2018/08/20 05:00,"52.20516014099121"
2018/08/20 06:00,"49.97880077362061"
2018/08/20 07:00,"50.5869607925415"
2018/08/20 08:00,"53.58611965179443"
2018/08/20 09:00,"57.83256053924561"
2018/08/20 10:00,"61.16663932800293"
2018/08/20 11:00,"70.84356021881104"
2018/08/20 12:00,"68.36568069458008"
2018/08/20 13:00,"66.56928062438965"
2018/08/20 14:00,"48.618239402771"
2018/08/20 15:00,"79.85352039337158"
2018/08/20 16:00,"65.25708198547363"
2018/08/20 17:00,"63.72623920440674"
2018/08/20 18:00,"57.63240051269531"
2018/08/20 19:00,"58.12979984283447"
2018/08/20 20:00,"53.33640003204346"
2018/08/20 21:00,"53.04791927337647"
2018/08/20 22:00,"54.40343856811523"
2018/08/20 23:00,"37.26528072357178"
2018/08/21 00:00,"61.0293607711792"
2018/08/21 01:00,"51.75708103179932"
2018/08/21 02:00,"47.81291961669922"
2018/08/21 03:00,"49.1033992767334"
2018/08/21 04:00,"50.30748081207275"
2018/08/21 05:00,"47.92296028137207"
2018/08/21 06:00,"36.29627990722656"
2018/08/21 07:00,"65.48916149139404"
2018/08/21 08:00,"55.50875949859619"
2018/08/21 09:00,"56.20403957366943"
2018/08/21 10:00,"61.08120059967041"
2018/08/21 11:00,"60.98363971710205"
2018/08/21 12:00,"59.12771892547607"
2018/08/21 13:00,"60.70823955535889"
2018/08/21 14:00,"57.65172004699707"
2018/08/21 15:00,"57.92399978637695"
2018/08/21 16:00,"60.07091999053955"
2018/08/21 17:00,"57.89651966094971"
2018/08/21 18:00,"52.55112075805664"
2018/08/21 19:00,"53.02871990203857"
2018/08/21 20:00,"54.77424049377441"
2018/08/21 21:00,"56.73623943328857"
2018/08/21 22:00,"50.7379207611084"
2018/08/21 23:00,"49.8136796951294"
2018/08/22 00:00,"36.30108070373535"
2018/08/22 01:00,"59.17883968353272"
2018/08/22 02:00,"37.49724006652832"
2018/08/22 03:00,"62.79864120483398"
2018/08/22 04:00,"45.98280048370361"
2018/08/22 05:00,"48.09996032714844"
2018/08/22 06:00,"47.43527984619141"
2018/08/22 07:00,"49.58627986907959"
2018/08/22 08:00,"59.03892040252686"
2018/08/22 09:00,"55.69332027435303"
2018/08/22 10:00,"45.02088069915772"
2018/08/22 11:00,"74.13768100738525"
2018/08/22 12:00,"57.46284008026123"
2018/08/22 13:00,"59.09195995330811"
2018/08/22 14:00,"63.31811904907227"
2018/08/22 15:00,"62.94191932678223"
2018/08/22 16:00,"64.79916000366211"
2018/08/22 17:00,"61.32491874694824"
2018/08/22 18:00,"63.09588241577148"
2018/08/22 19:00,"45.22968006134033"
2018/08/22 20:00,"67.78332042694092"
2018/08/22 21:00,"56.17536163330078"
2018/08/22 22:00,"54.77567958831787"
2018/08/22 23:00,"52.87140083312988"
2018/08/23 00:00,"51.08976078033447"
2018/08/23 01:00,"51.25596046447754"
2018/08/23 02:00,"50.75076007843018"
2018/08/23 03:00,"50.9470796585083"
2018/08/23 04:00,"35.95367908477783"
2018/08/23 05:00,"63.33743953704834"
2018/08/23 06:00,"47.47223949432373"
2018/08/23 07:00,"53.47415924072266"
2018/08/23 08:00,"56.62728023529053"
2018/08/23 09:00,"58.57559967041016"
2018/08/23 10:00,"61.91459941864014"
2018/08/23 11:00,"57.99696063995361"
2018/08/23 12:00,"57.98748016357422"
2018/08/23 13:00,"60.24647998809815"
2018/08/23 14:00,"57.71783828735352"
2018/08/23 15:00,"60.00563907623291"
2018/08/23 16:00,"63.73500156402588"
2018/08/23 17:00,"59.10432052612305"
2018/08/23 18:00,"56.4311990737915"
2018/08/23 19:00,"55.64472007751465"
2018/08/23 20:00,"54.72251987457275"
2018/08/23 21:00,"55.26576042175293"
2018/08/23 22:00,"53.30819988250732"
2018/08/23 23:00,"48.54492092132568"
2018/08/24 00:00,"52.23720073699951"
2018/08/24 01:00,"51.7779598236084"
2018/08/24 02:00,"49.45944023132324"
2018/08/24 03:00,"51.88980007171631"
2018/08/24 04:00,"50.92212009429932"
2018/08/24 05:00,"50.65079975128174"
2018/08/24 06:00,"50.88468074798584"
2018/08/24 07:00,"50.81867980957031"
2018/08/24 08:00,"40.46435928344727"
2018/08/24 09:00,"67.61459922790527"
2018/08/24 10:00,"58.22244071960449"
2018/08/24 11:00,"61.63979911804199"
2018/08/24 12:00,"60.30660057067871"
2018/08/24 13:00,"62.81951904296875"
2018/08/24 14:00,"59.83992004394531"
2018/08/24 15:00,"60.62243843078613"
2018/08/24 16:00,"59.75183868408203"
2018/08/24 17:00,"58.64543914794922"
2018/08/24 18:00,"59.91059970855713"
2018/08/24 19:00,"60.21011924743652"
2018/08/24 20:00,"61.21715927124023"
2018/08/24 21:00,"64.16387939453125"
2018/08/24 22:00,"63.69863986968994"
2018/08/24 23:00,"61.6617603302002"
2018/08/25 00:00,"55.76519966125488"
2018/08/25 01:00,"46.7894401550293"
2018/08/25 02:00,"45.18371963500977"
2018/08/25 03:00,"46.76208019256592"
2018/08/25 04:00,"46.49483871459961"
2018/08/25 05:00,"45.4842004776001"
2018/08/25 06:00,"45.64500045776367"
2018/08/25 07:00,"45.81384086608887"
2018/08/25 08:00,"45.36203956604004"
2018/08/25 09:00,"47.78759956359863"
2018/08/25 10:00,"49.45343971252441"
2018/08/25 11:00,"38.63916015625"
2018/08/25 12:00,"64.18859958648682"
2018/08/25 13:00,"51.89687919616699"
2018/08/25 14:00,"51.88992023468018"
2018/08/25 15:00,"51.45083904266357"
2018/08/25 16:00,"55.44864082336426"
2018/08/25 17:00,"51.93959999084473"
2018/08/25 18:00,"54.25008010864258"
2018/08/25 19:00,"54.68424034118652"
2018/08/25 20:00,"51.35268020629883"
2018/08/25 21:00,"25.0044002532959"
2018/08/25 22:00,"75.63036060333252"
2018/08/25 23:00,"49.02695941925049"
2018/08/26 00:00,"35.64395999908447"
2018/08/26 01:00,"48.85752105712891"
2018/08/26 02:00,"58.43555927276611"
2018/08/26 03:00,"48.41783905029297"
2018/08/26 04:00,"48.51648044586182"
2018/08/26 05:00,"46.84980010986328"
2018/08/26 06:00,"47.63675975799561"
2018/08/26 07:00,"47.78783988952637"
2018/08/26 08:00,"47.07096004486084"
2018/08/26 09:00,"49.60764026641846"
2018/08/26 10:00,"52.37267971038818"
2018/08/26 11:00,"52.49003982543945"
2018/08/26 12:00,"55.36140060424805"
2018/08/26 13:00,"58.87956047058106"
2018/08/26 14:00,"57.06648063659668"
2018/08/26 15:00,"58.3520393371582"
2018/08/26 16:00,"58.32228088378906"
2018/08/26 17:00,"57.6886796951294"
2018/08/26 18:00,"53.93856048583984"
2018/08/26 19:00,"56.16323947906494"
2018/08/26 20:00,"54.04116058349609"
2018/08/26 21:00,"51.07896041870117"
2018/08/26 22:00,"52.50480079650879"
2018/08/26 23:00,"50.49407958984375"
2018/08/27 00:00,"51.26940059661865"
2018/08/27 01:00,"51.40224075317383"
2018/08/27 02:00,"49.19184017181397"
2018/08/27 03:00,"48.90288066864014"
2018/08/27 04:00,"50.05751895904541"
2018/08/27 05:00,"46.53887939453125"
2018/08/27 06:00,"49.82196044921875"
2018/08/27 07:00,"52.21043968200684"
2018/08/27 08:00,"54.04223918914795"
2018/08/27 09:00,"58.68623924255371"
2018/08/27 10:00,"60.2611198425293"
2018/08/27 11:00,"49.59395980834961"
2018/08/27 12:00,"75.4340410232544"
2018/08/27 13:00,"65.71451950073242"
2018/08/27 14:00,"68.79444122314453"
2018/08/27 15:00,"63.90600109100342"
2018/08/27 16:00,"66.34211921691895"
2018/08/27 17:00,"63.28847980499268"
2018/08/27 18:00,"58.26936054229736"
2018/08/27 19:00,"60.3649206161499"
2018/08/27 20:00,"59.13827991485596"
2018/08/27 21:00,"58.93476104736328"
2018/08/27 22:00,"59.07491970062256"
2018/08/27 23:00,"52.44899940490723"
2018/08/28 00:00,"52.27572059631348"
2018/08/28 01:00,"53.4646806716919"
2018/08/28 02:00,"38.95499992370606"
2018/08/28 03:00,"61.78332042694092"
2018/08/28 04:00,"49.57644081115723"
2018/08/28 05:00,"49.41048049926758"
2018/08/28 06:00,"50.69495964050293"
2018/08/28 07:00,"55.40544033050537"
2018/08/28 08:00,"58.48811912536621"
2018/08/28 09:00,"63.56496047973633"
2018/08/28 10:00,"62.19359874725342"
2018/08/28 11:00,"68.51352024078369"
2018/08/28 12:00,"66.08387851715088"
2018/08/28 13:00,"68.73072242736816"
2018/08/28 14:00,"67.24931907653809"
2018/08/28 15:00,"74.3129997253418"
2018/08/28 16:00,"69.94272041320801"
2018/08/28 17:00,"67.76592063903809"
2018/08/28 18:00,"65.37911987304688"
2018/08/28 19:00,"32.17943954467773"
2018/08/28 20:00,"95.64132118225098"
