"Date / Time","Featheringill Jacobs Hal: Elec Meter: vMain" (kilowatt hour)
2018/09/21 20:00,"239.1939215660095"
2018/09/21 21:00,"378.8768844604492"
2018/09/21 22:00,"275.2818069458008"
2018/09/21 23:00,"276.7614440917969"
2018/09/22 00:00,"268.5893936157227"
2018/09/22 01:00,"260.2666511535645"
2018/09/22 02:00,"270.0304412841797"
2018/09/22 03:00,"262.3710479736328"
2018/09/22 04:00,"266.1243362426758"
2018/09/22 05:00,"271.4767379760742"
2018/09/22 06:00,"289.1515655517578"
2018/09/22 07:00,"292.2233276367188"
2018/09/22 08:00,"294.3409042358398"
2018/09/22 09:00,"292.9977340698242"
2018/09/22 10:00,"304.1667556762695"
2018/09/22 11:00,"306.1611404418945"
2018/09/22 12:00,"305.346794128418"
2018/09/22 13:00,"304.8143081665039"
2018/09/22 14:00,"305.1792373657227"
2018/09/22 15:00,"306.6989288330078"
2018/09/22 16:00,"306.0676193237305"
2018/09/22 17:00,"303.2577819824219"
2018/09/22 18:00,"301.6215667724609"
2018/09/22 19:00,"309.5217361450195"
2018/09/22 20:00,"302.9822845458984"
2018/09/22 21:00,"302.813117980957"
2018/09/22 22:00,"277.2593703269959"
2018/09/22 23:00,"266.9073257446289"
2018/09/23 00:00,"265.8003768920898"
2018/09/23 01:00,"264.5679092407227"
2018/09/23 02:00,"258.8831634521484"
2018/09/23 03:00,"251.6158409118652"
2018/09/23 04:00,"266.1828384399414"
2018/09/23 05:00,"265.9659957885742"
2018/09/23 06:00,"284.7405776977539"
2018/09/23 07:00,"223.3259415626526"
2018/09/23 08:00,"289.5959658622742"
2018/09/23 09:00,"358.7223358154297"
2018/09/23 10:00,"293.018310546875"
2018/09/23 11:00,"296.2181339263916"
2018/09/23 12:00,"302.6452941894531"
2018/09/23 13:00,"306.5912475585938"
2018/09/23 14:00,"309.2830657958984"
2018/09/23 15:00,"308.4947662353516"
2018/09/23 16:00,"307.7053909301758"
2018/09/23 17:00,"305.015200138092"
2018/09/23 18:00,"305.3936614990234"
2018/09/23 19:00,"305.3207473754883"
2018/09/23 20:00,"306.4964752197266"
2018/09/23 21:00,"169.7697486877441"
2018/09/23 22:00,"419.8629684448242"
2018/09/23 23:00,"265.0241351127625"
2018/09/24 00:00,"260.1998901367188"
2018/09/24 01:00,"257.3132171630859"
2018/09/24 02:00,"255.4101295471191"
2018/09/24 03:00,"252.0081443786621"
2018/09/24 04:00,"249.9250373840332"
2018/09/24 05:00,"255.616584777832"
2018/09/24 06:00,"291.1496143341065"
2018/09/24 07:00,"300.3495864868164"
2018/09/24 08:00,"300.9196166992188"
2018/09/24 09:00,"325.2347946166992"
2018/09/24 10:00,"354.2393569946289"
2018/09/24 11:00,"366.2881374359131"
2018/09/24 12:00,"360.841194152832"
2018/09/24 13:00,"379.2964172363281"
2018/09/24 14:00,"374.6454677581787"
2018/09/24 15:00,"378.949089050293"
2018/09/24 16:00,"365.829475402832"
2018/09/24 17:00,"341.0085830688477"
2018/09/24 18:00,"318.1078186035156"
2018/09/24 19:00,"314.6048049926758"
2018/09/24 20:00,"334.2162551879883"
2018/09/24 21:00,"315.305793762207"
2018/09/24 22:00,"288.4022979736328"
2018/09/24 23:00,"273.1713562011719"
2018/09/25 00:00,"265.4358367919922"
2018/09/25 01:00,"260.8814086914063"
2018/09/25 02:00,"256.4012413024902"
2018/09/25 03:00,"252.6740684509277"
2018/09/25 04:00,"250.2548294067383"
2018/09/25 05:00,"252.7000274658203"
2018/09/25 06:00,"273.8454546928406"
2018/09/25 07:00,"287.2874307632446"
2018/09/25 08:00,"306.0634384155273"
2018/09/25 09:00,"330.9807481765747"
2018/09/25 10:00,"357.3725509643555"
2018/09/25 11:00,"367.5795021057129"
2018/09/25 12:00,"370.0697326660156"
2018/09/25 13:00,"375.224365234375"
2018/09/25 14:00,"380.2994709014893"
2018/09/25 15:00,"379.9829788208008"
2018/09/25 16:00,"376.6870803833008"
2018/09/25 17:00,"353.4438858032227"
2018/09/25 18:00,"264.6506481170654"
2018/09/25 19:00,"405.7301406860352"
2018/09/25 20:00,"324.8669052124023"
2018/09/25 21:00,"318.5222778320313"
2018/09/25 22:00,"290.01025390625"
2018/09/25 23:00,"278.3528900146484"
2018/09/26 00:00,"271.735954284668"
2018/09/26 01:00,"267.2350301742554"
2018/09/26 02:00,"263.4547424316406"
2018/09/26 03:00,"261.6475524902344"
2018/09/26 04:00,"262.0897188186646"
2018/09/26 05:00,"264.6788892745972"
2018/09/26 06:00,"281.1229095458984"
2018/09/26 07:00,"290.5573196411133"
2018/09/26 08:00,"303.1575927734375"
2018/09/26 09:00,"309.856201171875"
2018/09/26 10:00,"321.6869487762451"
2018/09/26 11:00,"280.0845413208008"
2018/09/26 12:00,"442.0432662963867"
2018/09/26 13:00,"380.4296417236328"
2018/09/26 14:00,"376.3147735595703"
2018/09/26 15:00,"362.8811569213867"
2018/09/26 16:00,"354.8613052368164"
2018/09/26 17:00,"261.1967239379883"
2018/09/26 18:00,"401.8628311157227"
2018/09/26 19:00,"323.1722183227539"
2018/09/26 20:00,"316.3338165283203"
2018/09/26 21:00,"314.9878463745117"
2018/09/26 22:00,"286.1217079162598"
2018/09/26 23:00,"275.7368240356445"
2018/09/27 00:00,"270.0383148193359"
2018/09/27 01:00,"267.5582046508789"
2018/09/27 02:00,"265.4912567138672"
2018/09/27 03:00,"262.8928680419922"
2018/09/27 04:00,"261.3886947631836"
2018/09/27 05:00,"263.2130279541016"
2018/09/27 06:00,"283.6569347381592"
2018/09/27 07:00,"296.0093231201172"
2018/09/27 08:00,"308.3045196533203"
2018/09/27 09:00,"330.5376739501953"
2018/09/27 10:00,"348.96728515625"
2018/09/27 11:00,"346.9388122558594"
2018/09/27 12:00,"369.6494140625"
2018/09/27 13:00,"357.118766784668"
2018/09/27 14:00,"384.0030822753906"
2018/09/27 15:00,"380.1210021972656"
2018/09/27 16:00,"369.0041809082031"
2018/09/27 17:00,"343.4588775634766"
2018/09/27 18:00,"325.9729919433594"
2018/09/27 19:00,"321.9908599853516"
2018/09/27 20:00,"313.9112396240234"
2018/09/27 21:00,"302.0768890380859"
2018/09/27 22:00,"292.210693359375"
2018/09/27 23:00,"261.7165145874023"
2018/09/28 00:00,"271.5545349121094"
2018/09/28 01:00,"261.8141174316406"
2018/09/28 02:00,"260.1699295043945"
2018/09/28 03:00,"258.1298980712891"
2018/09/28 04:00,"255.2628479003906"
2018/09/28 05:00,"253.7431793212891"
2018/09/28 06:00,"277.2478866577148"
2018/09/28 07:00,"285.733283996582"
2018/09/28 08:00,"318.0286431312561"
2018/09/28 09:00,"325.7705535888672"
2018/09/28 10:00,"331.8761444091797"
2018/09/28 11:00,"356.3989028930664"
2018/09/28 12:00,"347.8620758056641"
2018/09/28 13:00,"282.4626655578613"
2018/09/28 14:00,"428.5305023193359"
2018/09/28 15:00,"343.4717712402344"
2018/09/28 16:00,"261.8613090515137"
2018/09/28 17:00,"400.6305084228516"
2018/09/28 18:00,"313.6213302612305"
2018/09/28 19:00,"310.3034591674805"
2018/09/28 20:00,"304.9249420166016"
2018/09/28 21:00,"305.2984771728516"
2018/09/28 22:00,"281.826831817627"
2018/09/28 23:00,"267.6992950439453"
2018/09/29 00:00,"265.1241221427918"
2018/09/29 01:00,"262.4248733520508"
2018/09/29 02:00,"261.8569107055664"
2018/09/29 03:00,"260.9815711975098"
2018/09/29 04:00,"258.9413375854492"
2018/09/29 05:00,"265.4894485473633"
2018/09/29 06:00,"286.2279863357544"
2018/09/29 07:00,"289.28662109375"
2018/09/29 08:00,"291.4387359619141"
2018/09/29 09:00,"296.4309616088867"
2018/09/29 10:00,"302.4568481445313"
2018/09/29 11:00,"303.0755920410156"
2018/09/29 12:00,"307.8202667236328"
2018/09/29 13:00,"310.238525390625"
2018/09/29 14:00,"241.1874222755432"
2018/09/29 15:00,"383.3096618652344"
2018/09/29 16:00,"315.054443359375"
2018/09/29 17:00,"311.213005065918"
2018/09/29 18:00,"308.1318893432617"
2018/09/29 19:00,"309.4473495483398"
2018/09/29 20:00,"310.4530410766602"
2018/09/29 21:00,"307.4180450439453"
2018/09/29 22:00,"282.5923233032227"
2018/09/29 23:00,"267.4191818237305"
2018/09/30 00:00,"261.5367431640625"
2018/09/30 01:00,"260.1210021972656"
2018/09/30 02:00,"257.3812637329102"
2018/09/30 03:00,"257.3355827331543"
2018/09/30 04:00,"256.3046875"
2018/09/30 05:00,"261.9136123657227"
2018/09/30 06:00,"282.3403015136719"
2018/09/30 07:00,"221.6770458221436"
2018/09/30 08:00,"351.7660217285156"
2018/09/30 09:00,"288.5829925537109"
2018/09/30 10:00,"291.1559886932373"
2018/09/30 11:00,"295.8581376075745"
2018/09/30 12:00,"301.2176666259766"
2018/09/30 13:00,"241.2629899978638"
2018/09/30 14:00,"389.3761825561523"
2018/09/30 15:00,"316.3594436645508"
2018/09/30 16:00,"316.86376953125"
2018/09/30 17:00,"318.270881652832"
2018/09/30 18:00,"315.3897171020508"
2018/09/30 19:00,"315.8234252929688"
2018/09/30 20:00,"317.0447158813477"
2018/09/30 21:00,"313.5382385253906"
2018/09/30 22:00,"284.3254470825195"
2018/09/30 23:00,"271.2661743164063"
2018/10/01 00:00,"269.0179977416992"
2018/10/01 01:00,"264.5664215087891"
2018/10/01 02:00,"261.5902481079102"
2018/10/01 03:00,"259.7546539306641"
2018/10/01 04:00,"254.2641105651856"
2018/10/01 05:00,"257.0600814819336"
2018/10/01 06:00,"275.7119216918945"
2018/10/01 07:00,"285.5711364746094"
2018/10/01 08:00,"305.2061233520508"
2018/10/01 09:00,"335.6307983398438"
2018/10/01 10:00,"352.3379516601563"
2018/10/01 11:00,"370.3970642089844"
2018/10/01 12:00,"383.6062316894531"
2018/10/01 13:00,"392.4470901489258"
2018/10/01 14:00,"379.5862350463867"
2018/10/01 15:00,"376.6219177246094"
2018/10/01 16:00,"362.2068328857422"
2018/10/01 17:00,"347.3082504272461"
2018/10/01 18:00,"332.8244476318359"
2018/10/01 19:00,"322.6352005004883"
2018/10/01 20:00,"329.0126800537109"
2018/10/01 21:00,"317.9006500244141"
2018/10/01 22:00,"224.7923803329468"
2018/10/01 23:00,"340.0598297119141"
2018/10/02 00:00,"270.2987594604492"
2018/10/02 01:00,"261.7096328735352"
2018/10/02 02:00,"254.5519218444824"
2018/10/02 03:00,"252.2031898498535"
2018/10/02 04:00,"249.2480888366699"
2018/10/02 05:00,"251.8608703613281"
2018/10/02 06:00,"273.2083244323731"
2018/10/02 07:00,"286.4853744506836"
2018/10/02 08:00,"306.8193435668945"
2018/10/02 09:00,"332.4395904541016"
2018/10/02 10:00,"354.869270324707"
2018/10/02 11:00,"365.951545715332"
2018/10/02 12:00,"367.8794860839844"
2018/10/02 13:00,"369.9356689453125"
2018/10/02 14:00,"375.8659744262695"
2018/10/02 15:00,"371.1677322387695"
2018/10/02 16:00,"370.0728912353516"
2018/10/02 17:00,"357.492546081543"
2018/10/02 18:00,"342.9840087890625"
2018/10/02 19:00,"333.831901550293"
2018/10/02 20:00,"330.1690063476563"
2018/10/02 21:00,"331.8980178833008"
2018/10/02 22:00,"299.4158020019531"
2018/10/02 23:00,"285.3761138916016"
2018/10/03 00:00,"277.6500015258789"
2018/10/03 01:00,"273.4769744873047"
2018/10/03 02:00,"202.889660358429"
2018/10/03 03:00,"307.4473190307617"
2018/10/03 04:00,"246.7599906921387"
2018/10/03 05:00,"250.5626106262207"
2018/10/03 06:00,"270.3860778808594"
2018/10/03 07:00,"280.0851516723633"
2018/10/03 08:00,"297.713996887207"
2018/10/03 09:00,"326.7361831665039"
2018/10/03 10:00,"320.5989646911621"
2018/10/03 11:00,"349.0739440917969"
2018/10/03 12:00,"369.4874649047852"
2018/10/03 13:00,"365.0204925537109"
2018/10/03 14:00,"381.7289276123047"
2018/10/03 15:00,"371.1165313720703"
2018/10/03 16:00,"357.4641494750977"
2018/10/03 17:00,"351.7144393920898"
2018/10/03 18:00,"334.3692016601563"
2018/10/03 19:00,"333.1653518676758"
2018/10/03 20:00,"321.5724945068359"
2018/10/03 21:00,"310.7230682373047"
2018/10/03 22:00,"298.6449103355408"
2018/10/03 23:00,"275.5550155639648"
2018/10/04 00:00,"267.3938903808594"
2018/10/04 01:00,"264.7754364013672"
2018/10/04 02:00,"259.7917098999023"
2018/10/04 03:00,"253.2850522994995"
2018/10/04 04:00,"251.9023666381836"
2018/10/04 05:00,"253.6899032592773"
2018/10/04 06:00,"271.5188865661621"
2018/10/04 07:00,"283.3943023681641"
2018/10/04 08:00,"301.6466751098633"
2018/10/04 09:00,"325.0901031494141"
2018/10/04 10:00,"350.4511184692383"
2018/10/04 11:00,"367.4026184082031"
2018/10/04 12:00,"362.8608703613281"
2018/10/04 13:00,"364.5041961669922"
2018/10/04 14:00,"368.3306198120117"
2018/10/04 15:00,"362.7928009033203"
2018/10/04 16:00,"355.2973937988281"
2018/10/04 17:00,"340.387336730957"
2018/10/04 18:00,"329.0670623779297"
2018/10/04 19:00,"329.7766799926758"
2018/10/04 20:00,"320.3937301635742"
2018/10/04 21:00,"316.1222076416016"
2018/10/04 22:00,"288.6304244995117"
2018/10/04 23:00,"274.4034018516541"
2018/10/05 00:00,"269.1363296508789"
2018/10/05 01:00,"260.8370819091797"
2018/10/05 02:00,"256.1057662963867"
2018/10/05 03:00,"253.9714584350586"
2018/10/05 04:00,"249.2675933837891"
2018/10/05 05:00,"254.369140625"
2018/10/05 06:00,"272.329158782959"
2018/10/05 07:00,"283.6307144165039"
2018/10/05 08:00,"297.1049270629883"
2018/10/05 09:00,"319.3122482299805"
2018/10/05 10:00,"339.1765213012695"
2018/10/05 11:00,"349.0628509521484"
2018/10/05 12:00,"357.3105163574219"
2018/10/05 13:00,"354.9160232543945"
2018/10/05 14:00,"347.4207229614258"
2018/10/05 15:00,"344.4415283203125"
2018/10/05 16:00,"327.642463684082"
2018/10/05 17:00,"323.6903533935547"
2018/10/05 18:00,"311.3521347045898"
2018/10/05 19:00,"302.9908981323242"
2018/10/05 20:00,"304.3235778808594"
2018/10/05 21:00,"302.6086196899414"
2018/10/05 22:00,"276.8219375610352"
2018/10/05 23:00,"265.8278045654297"
2018/10/06 00:00,"263.8704147338867"
2018/10/06 01:00,"263.1599884033203"
2018/10/06 02:00,"260.3835144042969"
2018/10/06 03:00,"260.1893310546875"
2018/10/06 04:00,"260.4217147827148"
2018/10/06 05:00,"266.7029800415039"
2018/10/06 06:00,"283.9558792114258"
2018/10/06 07:00,"289.2280120849609"
2018/10/06 08:00,"290.0908737182617"
2018/10/06 09:00,"291.2038927078247"
2018/10/06 10:00,"294.7411880493164"
2018/10/06 11:00,"299.1651458740234"
2018/10/06 12:00,"299.7827682495117"
2018/10/06 13:00,"303.9502487182617"
2018/10/06 14:00,"305.1558837890625"
2018/10/06 15:00,"307.8949966430664"
2018/10/06 16:00,"307.5097122192383"
2018/10/06 17:00,"297.3062591552734"
2018/10/06 18:00,"296.1191329956055"
2018/10/06 19:00,"230.9610533714294"
2018/10/06 20:00,"296.650333404541"
2018/10/06 21:00,"365.0045347213745"
2018/10/06 22:00,"273.5704345703125"
2018/10/06 23:00,"262.7795867919922"
2018/10/07 00:00,"262.0859761238098"
2018/10/07 01:00,"260.2870178222656"
2018/10/07 02:00,"259.1591873168945"
2018/10/07 03:00,"257.9726867675781"
2018/10/07 04:00,"258.4913063049316"
2018/10/07 05:00,"263.7970123291016"
2018/10/07 06:00,"282.1654510498047"
2018/10/07 07:00,"286.9289855957031"
2018/10/07 08:00,"287.2728500366211"
2018/10/07 09:00,"289.5127563476563"
2018/10/07 10:00,"293.1148223876953"
2018/10/07 11:00,"297.5190048217773"
2018/10/07 12:00,"302.2953796386719"
2018/10/07 13:00,"309.4620904922485"
2018/10/07 14:00,"316.1167144775391"
2018/10/07 15:00,"316.268798828125"
2018/10/07 16:00,"315.5982513427734"
2018/10/07 17:00,"315.2698364257813"
2018/10/07 18:00,"313.5004348754883"
2018/10/07 19:00,"315.3459320068359"
2018/10/07 20:00,"313.7883453369141"
2018/10/07 21:00,"311.074462890625"
2018/10/07 22:00,"282.3067092895508"
2018/10/07 23:00,"270.6911926269531"
2018/10/08 00:00,"267.1416473388672"
2018/10/08 01:00,"261.5703430175781"
2018/10/08 02:00,"259.7687606811523"
2018/10/08 03:00,"257.2134766578674"
2018/10/08 04:00,"244.7658309936523"
2018/10/08 05:00,"260.320011138916"
2018/10/08 06:00,"265.2654457092285"
2018/10/08 07:00,"288.2278594970703"
2018/10/08 08:00,"299.2829055786133"
2018/10/08 09:00,"322.0260467529297"
2018/10/08 10:00,"343.1430206298828"
2018/10/08 11:00,"356.6924133300781"
2018/10/08 12:00,"368.6141510009766"
2018/10/08 13:00,"286.5181884765625"
2018/10/08 14:00,"462.2833709716797"
2018/10/08 15:00,"377.1938705444336"
2018/10/08 16:00,"364.0038871765137"
2018/10/08 17:00,"348.7255249023438"
2018/10/08 18:00,"325.8081970214844"
2018/10/08 19:00,"333.4500427246094"
2018/10/08 20:00,"318.1911735534668"
2018/10/08 21:00,"318.345100402832"
2018/10/08 22:00,"288.9826889038086"
2018/10/08 23:00,"275.257926940918"
2018/10/09 00:00,"274.1129913330078"
2018/10/09 01:00,"268.3761863708496"
2018/10/09 02:00,"261.8541798591614"
2018/10/09 03:00,"257.7099609375"
2018/10/09 04:00,"252.064582824707"
2018/10/09 05:00,"253.9888453483582"
2018/10/09 06:00,"273.2430152893066"
2018/10/09 07:00,"280.8533706665039"
2018/10/09 08:00,"301.4067840576172"
2018/10/09 09:00,"330.3524398803711"
2018/10/09 10:00,"349.610595703125"
2018/10/09 11:00,"363.3487167358398"
2018/10/09 12:00,"368.1630859375"
2018/10/09 13:00,"375.0894393920898"
2018/10/09 14:00,"383.0611190795898"
2018/10/09 15:00,"383.0058288574219"
2018/10/09 16:00,"376.0330810546875"
2018/10/09 17:00,"356.6006698608398"
2018/10/09 18:00,"342.9051284790039"
2018/10/09 19:00,"336.4327621459961"
2018/10/09 20:00,"329.4605560302734"
2018/10/09 21:00,"325.6524701118469"
2018/10/09 22:00,"297.5611038208008"
2018/10/09 23:00,"282.5630950927734"
2018/10/10 00:00,"272.8966903686523"
2018/10/10 01:00,"270.6416854858398"
2018/10/10 02:00,"265.9031219482422"
2018/10/10 03:00,"255.6808815002441"
2018/10/10 04:00,"250.5798568725586"
2018/10/10 05:00,"253.9668803215027"
2018/10/10 06:00,"271.9093017578125"
2018/10/10 07:00,"283.4457397460938"
2018/10/10 08:00,"300.9475326538086"
2018/10/10 09:00,"325.6712493896484"
2018/10/10 10:00,"349.8325347900391"
2018/10/10 11:00,"357.9778289794922"
2018/10/10 12:00,"367.2495927810669"
2018/10/10 13:00,"375.0851516723633"
2018/10/10 14:00,"369.4001846313477"
2018/10/10 15:00,"368.2379913330078"
2018/10/10 16:00,"354.1789398193359"
2018/10/10 17:00,"346.5820846557617"
2018/10/10 18:00,"335.9670028686523"
2018/10/10 19:00,"328.7049865722656"
2018/10/10 20:00,"328.6607818603516"
2018/10/10 21:00,"319.7381057739258"
2018/10/10 22:00,"290.300910949707"
2018/10/10 23:00,"277.2171783447266"
2018/10/11 00:00,"211.1688084602356"
2018/10/11 01:00,"326.9455213546753"
2018/10/11 02:00,"257.7520141601563"
2018/10/11 03:00,"253.2133941650391"
2018/10/11 04:00,"249.2576370239258"
2018/10/11 05:00,"252.4582290649414"
2018/10/11 06:00,"272.4077796936035"
2018/10/11 07:00,"285.9614334106445"
2018/10/11 08:00,"302.6291732788086"
2018/10/11 09:00,"310.6923980712891"
2018/10/11 10:00,"365.8794784545898"
2018/10/11 11:00,"357.2721557617188"
2018/10/11 12:00,"363.6284790039063"
2018/10/11 13:00,"364.9411849975586"
2018/10/11 14:00,"372.5869369506836"
2018/10/11 15:00,"375.2644119262695"
2018/10/11 16:00,"361.4093017578125"
2018/10/11 17:00,"347.8597030639648"
2018/10/11 18:00,"330.9231033325195"
2018/10/11 19:00,"320.4463119506836"
2018/10/11 20:00,"320.1565933227539"
2018/10/11 21:00,"314.3293762207031"
2018/10/11 22:00,"287.1743392944336"
2018/10/11 23:00,"269.5220413208008"
2018/10/12 00:00,"261.6052780151367"
2018/10/12 01:00,"253.0872306823731"
2018/10/12 02:00,"252.3628463745117"
2018/10/12 03:00,"249.3133201599121"
2018/10/12 04:00,"245.929817199707"
2018/10/12 05:00,"247.1259269714356"
2018/10/12 06:00,"268.6739654541016"
2018/10/12 07:00,"278.6246795654297"
2018/10/12 08:00,"289.8355712890625"
2018/10/12 09:00,"316.0248107910156"
2018/10/12 10:00,"334.8806304931641"
2018/10/12 11:00,"345.9966278076172"
2018/10/12 12:00,"346.0907211303711"
2018/10/12 13:00,"349.7754974365234"
2018/10/12 14:00,"346.6842575073242"
2018/10/12 15:00,"346.185658454895"
2018/10/12 16:00,"337.547607421875"
2018/10/12 17:00,"328.2558822631836"
2018/10/12 18:00,"319.6960144042969"
2018/10/12 19:00,"311.2583847045898"
2018/10/12 20:00,"309.9281463623047"
2018/10/12 21:00,"308.5352401733398"
2018/10/12 22:00,"279.5651092529297"
2018/10/12 23:00,"266.231575012207"
2018/10/13 00:00,"260.9190139770508"
2018/10/13 01:00,"259.157470703125"
2018/10/13 02:00,"263.3146133422852"
2018/10/13 03:00,"262.801025390625"
2018/10/13 04:00,"263.4458160400391"
2018/10/13 05:00,"265.8169250488281"
2018/10/13 06:00,"286.5239486694336"
2018/10/13 07:00,"293.3283514976502"
2018/10/13 08:00,"291.2661285400391"
2018/10/13 09:00,"294.3129272460938"
2018/10/13 10:00,"297.2537612915039"
2018/10/13 11:00,"299.2162170410156"
2018/10/13 12:00,"300.4985504150391"
2018/10/13 13:00,"303.0366592407227"
2018/10/13 14:00,"305.9573135375977"
2018/10/13 15:00,"307.891487121582"
2018/10/13 16:00,"308.4339141845703"
2018/10/13 17:00,"304.6927642822266"
2018/10/13 18:00,"308.7332458496094"
2018/10/13 19:00,"309.0124282836914"
2018/10/13 20:00,"307.8256754875183"
2018/10/13 21:00,"308.8422698974609"
2018/10/13 22:00,"283.6431999206543"
2018/10/13 23:00,"271.9362487792969"
2018/10/14 00:00,"271.3432159423828"
2018/10/14 01:00,"269.8401007652283"
2018/10/14 02:00,"267.9418106079102"
2018/10/14 03:00,"268.3515968322754"
2018/10/14 04:00,"268.6649208068848"
2018/10/14 05:00,"271.4283828735352"
2018/10/14 06:00,"294.1724319458008"
2018/10/14 07:00,"300.4886322021484"
2018/10/14 08:00,"299.3515167236328"
2018/10/14 09:00,"299.7418365478516"
2018/10/14 10:00,"301.7506484985352"
2018/10/14 11:00,"302.9890670776367"
2018/10/14 12:00,"309.6721878051758"
2018/10/14 13:00,"315.1311955451965"
2018/10/14 14:00,"315.164436340332"
2018/10/14 15:00,"317.5147018432617"
2018/10/14 16:00,"321.1167984008789"
2018/10/14 17:00,"320.4168014526367"
2018/10/14 18:00,"325.1651153564453"
2018/10/14 19:00,"324.5955352783203"
2018/10/14 20:00,"250.766396522522"
2018/10/14 21:00,"392.4349536895752"
2018/10/14 22:00,"293.8235778808594"
2018/10/14 23:00,"280.9020156860352"
2018/10/15 00:00,"277.0087089538574"
2018/10/15 01:00,"273.2484817504883"
2018/10/15 02:00,"259.1445579528809"
2018/10/15 03:00,"255.1209297180176"
2018/10/15 04:00,"254.1575164794922"
2018/10/15 05:00,"256.1778450012207"
2018/10/15 06:00,"211.0215768814087"
2018/10/15 07:00,"353.2898483276367"
2018/10/15 08:00,"303.1685256958008"
2018/10/15 09:00,"319.9208755493164"
2018/10/15 10:00,"333.8241424560547"
2018/10/15 11:00,"346.6421203613281"
2018/10/15 12:00,"356.324821472168"
2018/10/15 13:00,"359.2038345336914"
2018/10/15 14:00,"359.7670669555664"
2018/10/15 15:00,"363.8833312988281"
2018/10/15 16:00,"356.8624649047852"
2018/10/15 17:00,"342.1382751464844"
2018/10/15 18:00,"330.3389282226563"
2018/10/15 19:00,"317.5099639892578"
2018/10/15 20:00,"311.7598495483398"
2018/10/15 21:00,"308.552490234375"
2018/10/15 22:00,"284.6598434448242"
2018/10/15 23:00,"270.9601745605469"
2018/10/16 00:00,"262.8985595703125"
2018/10/16 01:00,"257.4118876457214"
2018/10/16 02:00,"251.2421798706055"
2018/10/16 03:00,"247.4881095886231"
2018/10/16 04:00,"245.4250550270081"
2018/10/16 05:00,"249.1294784545898"
2018/10/16 06:00,"269.0675888061523"
2018/10/16 07:00,"282.3052215576172"
2018/10/16 08:00,"300.2077789306641"
2018/10/16 09:00,"322.4691362380981"
2018/10/16 10:00,"339.8750839233398"
2018/10/16 11:00,"343.7479400634766"
2018/10/16 12:00,"349.9059906005859"
2018/10/16 13:00,"354.2036609649658"
2018/10/16 14:00,"361.8253345489502"
2018/10/16 15:00,"359.1664962768555"
2018/10/16 16:00,"350.2208766937256"
2018/10/16 17:00,"335.4874649047852"
2018/10/16 18:00,"180.4638648033142"
2018/10/16 19:00,"321.3974761962891"
2018/10/16 20:00,"313.4592580795288"
2018/10/16 21:00,"385.0853633880615"
2018/10/16 22:00,"29.5942497253418"
2018/10/16 23:00,"593.941743850708"
2018/10/17 00:00,"26.03219985961914"
2018/10/17 01:00,"481.7675151824951"
2018/10/17 02:00,"250.6847686767578"
2018/10/17 03:00,"248.5457305908203"
2018/10/17 04:00,"245.5772433280945"
2018/10/17 05:00,"246.250205039978"
2018/10/17 06:00,"269.6801795959473"
2018/10/17 07:00,"282.4662704467773"
2018/10/17 08:00,"297.3619995117188"
2018/10/17 09:00,"321.2448120117188"
2018/10/17 10:00,"260.4362235069275"
2018/10/17 11:00,"427.7879028320313"
2018/10/17 12:00,"193.1997909545898"
2018/10/17 13:00,"354.3834767341614"
2018/10/17 14:00,"592.4804391860962"
2018/10/17 15:00,"31.88280010223389"
2018/10/17 16:00,"30.86400032043457"
2018/10/17 17:00,"962.0663166046143"
2018/10/17 18:00,"316.5523071289063"
2018/10/17 19:00,"315.7651672363281"
2018/10/17 20:00,"304.7964253425598"
2018/10/17 21:00,"300.1791076660156"
2018/10/17 22:00,"265.8446655273438"
2018/10/17 23:00,"260.0980758666992"
2018/10/18 00:00,"253.698429107666"
2018/10/18 01:00,"246.4185295104981"
2018/10/18 02:00,"243.9890594482422"
2018/10/18 03:00,"240.8255577087402"
2018/10/18 04:00,"243.7230124473572"
2018/10/18 05:00,"248.2840690612793"
2018/10/18 06:00,"275.6135101318359"
2018/10/18 07:00,"283.5538101196289"
2018/10/18 08:00,"279.4309921264648"
2018/10/18 09:00,"284.8850936889648"
2018/10/18 10:00,"299.4786224365234"
2018/10/18 11:00,"300.2900238037109"
2018/10/18 12:00,"307.3780512809753"
2018/10/18 13:00,"306.1318435668945"
2018/10/18 14:00,"306.8993911743164"
2018/10/18 15:00,"306.0511703491211"
2018/10/18 16:00,"308.3273162841797"
2018/10/18 17:00,"298.7268753051758"
2018/10/18 18:00,"285.8162536621094"
2018/10/18 19:00,"271.5742263793945"
2018/10/18 20:00,"280.9450225830078"
2018/10/18 21:00,"270.8210601806641"
2018/10/18 22:00,"239.0257911682129"
2018/10/18 23:00,"232.5742301940918"
2018/10/19 00:00,"226.6354484558106"
2018/10/19 01:00,"224.2432975769043"
2018/10/19 02:00,"221.9284963607788"
2018/10/19 03:00,"218.553279876709"
2018/10/19 04:00,"220.1937484741211"
2018/10/19 05:00,"225.9020004272461"
2018/10/19 06:00,"250.8318543434143"
2018/10/19 07:00,"258.1247296333313"
2018/10/19 08:00,"271.1214599609375"
2018/10/19 09:00,"279.065299987793"
2018/10/19 10:00,"289.6901397705078"
2018/10/19 11:00,"292.6730194091797"
2018/10/19 12:00,"287.5403060913086"
2018/10/19 13:00,"295.8242492675781"
2018/10/19 14:00,"307.7138442993164"
