"Date / Time","Branscomb Quad Scales: Elec Meter: Main" (kilowatt hour)
2018/10/01 21:00,"33.62863993644714"
2018/10/01 22:00,"33.20695996284485"
2018/10/01 23:00,"33.56764006614685"
2018/10/02 00:00,"32.16339993476868"
2018/10/02 01:00,"30.28604030609131"
2018/10/02 02:00,"27.69760000705719"
2018/10/02 03:00,"26.99463987350464"
2018/10/02 04:00,"26.90147972106934"
2018/10/02 05:00,"27.33975994586945"
2018/10/02 06:00,"26.48036050796509"
2018/10/02 07:00,"26.80411982536316"
2018/10/02 08:00,"26.98808002471924"
2018/10/02 09:00,"28.36383986473084"
2018/10/02 10:00,"28.50123977661133"
2018/10/02 11:00,"28.75687980651856"
2018/10/02 12:00,"30.58215999603272"
2018/10/02 13:00,"31.57299995422363"
2018/10/02 14:00,"32.07332015037537"
2018/10/02 15:00,"33.70503973960877"
2018/10/02 16:00,"31.91479992866516"
2018/10/02 17:00,"32.29335975646973"
2018/10/02 18:00,"32.08719968795776"
2018/10/02 19:00,"33.01500010490418"
2018/10/02 20:00,"33.00552034378052"
2018/10/02 21:00,"33.12303972244263"
2018/10/02 22:00,"33.10668039321899"
2018/10/02 23:00,"33.16228008270264"
2018/10/03 00:00,"31.76432013511658"
2018/10/03 01:00,"28.78312015533447"
2018/10/03 02:00,"26.91127967834473"
2018/10/03 03:00,"25.93700039386749"
2018/10/03 04:00,"25.60075998306274"
2018/10/03 05:00,"24.67279994487763"
2018/10/03 06:00,"25.63951992988586"
2018/10/03 07:00,"25.20472025871277"
2018/10/03 08:00,"25.94400000572205"
2018/10/03 09:00,"26.68284010887146"
2018/10/03 10:00,"27.89680004119873"
2018/10/03 11:00,"28.37052011489868"
2018/10/03 12:00,"29.10075998306274"
2018/10/03 13:00,"29.86644017696381"
2018/10/03 14:00,"32.3479597568512"
2018/10/03 15:00,"34.37504005432129"
2018/10/03 16:00,"34.36055994033814"
2018/10/03 17:00,"33.31703996658325"
2018/10/03 18:00,"33.14108014106751"
2018/10/03 19:00,"32.24172019958496"
2018/10/03 20:00,"33.21148061752319"
2018/10/03 21:00,"34.01303958892822"
2018/10/03 22:00,"34.33592009544373"
2018/10/03 23:00,"34.37484002113342"
2018/10/04 00:00,"33.0647599697113"
2018/10/04 01:00,"30.45807957649231"
2018/10/04 02:00,"27.51287984848023"
2018/10/04 03:00,"26.14407968521118"
2018/10/04 04:00,"25.9871997833252"
2018/10/04 05:00,"26.2533597946167"
2018/10/04 06:00,"26.30819952487946"
2018/10/04 07:00,"26.32311987876892"
2018/10/04 08:00,"27.57840001583099"
2018/10/04 09:00,"28.83804023265839"
2018/10/04 10:00,"29.97055959701538"
2018/10/04 11:00,"30.14380025863648"
2018/10/04 12:00,"30.84899973869324"
2018/10/04 13:00,"31.43628001213074"
2018/10/04 14:00,"32.05335974693298"
2018/10/04 15:00,"34.65484023094177"
2018/10/04 16:00,"35.37120008468628"
2018/10/04 17:00,"34.88503980636597"
2018/10/04 18:00,"34.56543970108032"
2018/10/04 19:00,"34.76232028007507"
2018/10/04 20:00,"34.70271992683411"
2018/10/04 21:00,"34.21275997161865"
2018/10/04 22:00,"34.62312054634094"
2018/10/04 23:00,"33.47676014900208"
2018/10/05 00:00,"32.53028011322022"
2018/10/05 01:00,"30.67916011810303"
2018/10/05 02:00,"29.05907988548279"
2018/10/05 03:00,"27.98560011386871"
2018/10/05 04:00,"27.54976010322571"
2018/10/05 05:00,"26.80176019668579"
2018/10/05 06:00,"26.72228050231934"
2018/10/05 07:00,"31.12095975875855"
2018/10/05 08:00,"27.77435994148254"
2018/10/05 09:00,"29.12532019615173"
2018/10/05 10:00,"30.5899600982666"
2018/10/05 11:00,"31.13647985458374"
2018/10/05 12:00,"32.01979994773865"
2018/10/05 13:00,"32.29172039031982"
2018/10/05 14:00,"33.31831955909729"
2018/10/05 15:00,"35.28379988670349"
2018/10/05 16:00,"36.19548058509827"
2018/10/05 17:00,"36.1682403087616"
2018/10/05 18:00,"35.68936038017273"
2018/10/05 19:00,"34.68744015693665"
2018/10/05 20:00,"34.19072008132935"
2018/10/05 21:00,"33.8957998752594"
2018/10/05 22:00,"34.6270797252655"
2018/10/05 23:00,"33.12168002128601"
2018/10/06 00:00,"32.34808015823364"
2018/10/06 01:00,"31.01103949546814"
2018/10/06 02:00,"31.11424016952515"
2018/10/06 03:00,"28.52636003494263"
2018/10/06 04:00,"27.34371995925903"
2018/10/06 05:00,"26.2932403087616"
2018/10/06 06:00,"26.23523998260498"
2018/10/06 07:00,"26.38603973388672"
2018/10/06 08:00,"26.35675978660584"
2018/10/06 09:00,"27.71739983558655"
2018/10/06 10:00,"27.85423994064331"
2018/10/06 11:00,"29.96976017951965"
2018/10/06 12:00,"31.37844014167786"
2018/10/06 13:00,"31.65239977836609"
2018/10/06 14:00,"33.03376030921936"
2018/10/06 15:00,"33.06804037094116"
2018/10/06 16:00,"36.12436008453369"
2018/10/06 17:00,"34.40836024284363"
2018/10/06 18:00,"34.87159991264343"
2018/10/06 19:00,"33.63188004493713"
2018/10/06 20:00,"33.89755988121033"
2018/10/06 21:00,"33.93367981910706"
2018/10/06 22:00,"33.54947996139526"
2018/10/06 23:00,"32.41735982894898"
2018/10/07 00:00,"33.12456011772156"
2018/10/07 01:00,"31.00064015388489"
2018/10/07 02:00,"30.31492018699646"
2018/10/07 03:00,"29.30624008178711"
2018/10/07 04:00,"27.77072024345398"
2018/10/07 05:00,"27.0367603302002"
2018/10/07 06:00,"26.30615997314453"
2018/10/07 07:00,"26.12012004852295"
2018/10/07 08:00,"27.55631995201111"
2018/10/07 09:00,"27.29175996780396"
2018/10/07 10:00,"28.64564037322998"
2018/10/07 11:00,"31.29243993759155"
2018/10/07 12:00,"31.29568028450012"
2018/10/07 13:00,"32.09920001029968"
2018/10/07 14:00,"33.17620015144348"
2018/10/07 15:00,"35.60960006713867"
2018/10/07 16:00,"36.01323986053467"
2018/10/07 17:00,"34.51731991767883"
2018/10/07 18:00,"33.78387999534607"
2018/10/07 19:00,"34.44115996360779"
2018/10/07 20:00,"34.410560131073"
2018/10/07 21:00,"34.93411993980408"
2018/10/07 22:00,"34.57664012908936"
2018/10/07 23:00,"34.63031983375549"
2018/10/08 00:00,"32.1663601398468"
2018/10/08 01:00,"30.77592015266419"
2018/10/08 02:00,"28.56883978843689"
2018/10/08 03:00,"26.91868019104004"
2018/10/08 04:00,"26.65092015266419"
2018/10/08 05:00,"26.028400182724"
2018/10/08 06:00,"26.14212036132813"
2018/10/08 07:00,"26.37159967422485"
2018/10/08 08:00,"26.83507990837097"
2018/10/08 09:00,"28.15691947937012"
2018/10/08 10:00,"29.43167972564697"
2018/10/08 11:00,"29.571120262146"
2018/10/08 12:00,"30.35031962394714"
2018/10/08 13:00,"29.48175978660584"
2018/10/08 14:00,"31.06968021392822"
2018/10/08 15:00,"31.75764012336731"
2018/10/08 16:00,"32.89756035804749"
2018/10/08 17:00,"33.88983988761902"
2018/10/08 18:00,"33.76579999923706"
2018/10/08 19:00,"33.16776013374329"
2018/10/08 20:00,"33.92020034790039"
2018/10/08 21:00,"33.92339992523193"
2018/10/08 22:00,"33.47499990463257"
2018/10/08 23:00,"33.08088040351868"
2018/10/09 00:00,"32.90259981155396"
2018/10/09 01:00,"29.79216027259827"
2018/10/09 02:00,"28.55392003059387"
2018/10/09 03:00,"27.25564002990723"
2018/10/09 04:00,"26.54176044464111"
2018/10/09 05:00,"26.39572024345398"
2018/10/09 06:00,"26.14951992034912"
2018/10/09 07:00,"26.8218400478363"
2018/10/09 08:00,"27.77187991142273"
2018/10/09 09:00,"28.33523976802826"
2018/10/09 10:00,"29.01292014122009"
2018/10/09 11:00,"29.80196022987366"
2018/10/09 12:00,"30.5484402179718"
2018/10/09 13:00,"30.97895979881287"
2018/10/09 14:00,"32.42683982849121"
2018/10/09 15:00,"32.7175600528717"
2018/10/09 16:00,"34.74223947525024"
2018/10/09 17:00,"34.74944019317627"
2018/10/09 18:00,"34.84500050544739"
2018/10/09 19:00,"33.00124025344849"
2018/10/09 20:00,"33.81184005737305"
2018/10/09 21:00,"34.15280032157898"
2018/10/09 22:00,"33.73047995567322"
2018/10/09 23:00,"34.00848007202148"
2018/10/10 00:00,"31.66696000099182"
2018/10/10 01:00,"30.17976021766663"
2018/10/10 02:00,"27.89568018913269"
2018/10/10 03:00,"27.51120042800903"
2018/10/10 04:00,"26.23880040645599"
2018/10/10 05:00,"25.91160011291504"
2018/10/10 06:00,"26.26388072967529"
2018/10/10 07:00,"26.32936024665833"
2018/10/10 08:00,"27.55399966239929"
2018/10/10 09:00,"28.04744005203247"
2018/10/10 10:00,"28.44804000854492"
2018/10/10 11:00,"28.87332034111023"
2018/10/10 12:00,"28.9625198841095"
2018/10/10 13:00,"30.0039598941803"
2018/10/10 14:00,"31.46440005302429"
2018/10/10 15:00,"33.19223976135254"
2018/10/10 16:00,"33.89192032814026"
2018/10/10 17:00,"33.74828004837036"
2018/10/10 18:00,"32.99779987335205"
2018/10/10 19:00,"32.56251978874207"
2018/10/10 20:00,"32.90648031234741"
2018/10/10 21:00,"33.63356041908264"
2018/10/10 22:00,"34.19955945014954"
2018/10/10 23:00,"32.49535965919495"
2018/10/11 00:00,"33.22140002250671"
2018/10/11 01:00,"30.25143980979919"
2018/10/11 02:00,"28.73559975624085"
2018/10/11 03:00,"26.92488014698029"
2018/10/11 04:00,"26.75019979476929"
2018/10/11 05:00,"25.75679969787598"
2018/10/11 06:00,"25.42472004890442"
2018/10/11 07:00,"25.80391991138458"
2018/10/11 08:00,"26.20332002639771"
2018/10/11 09:00,"27.80111980438232"
2018/10/11 10:00,"27.66660046577454"
2018/10/11 11:00,"27.75716042518616"
2018/10/11 12:00,"32.79068052768707"
2018/10/11 13:00,"29.75739979743958"
2018/10/11 14:00,"30.02091979980469"
2018/10/11 15:00,"30.9899594783783"
2018/10/11 16:00,"31.91287994384766"
2018/10/11 17:00,"31.53016018867493"
2018/10/11 18:00,"31.01604008674622"
2018/10/11 19:00,"31.48003959655762"
2018/10/11 20:00,"31.66427993774414"
2018/10/11 21:00,"30.99848008155823"
2018/10/11 22:00,"30.33807969093323"
2018/10/11 23:00,"28.98883986473084"
2018/10/12 00:00,"29.15204000473023"
2018/10/12 01:00,"28.26940023899078"
2018/10/12 02:00,"28.14336049556732"
2018/10/12 03:00,"25.66552007198334"
2018/10/12 04:00,"25.55812048912048"
2018/10/12 05:00,"24.28775954246521"
2018/10/12 06:00,"24.51604044437408"
2018/10/12 07:00,"25.06971991062164"
2018/10/12 08:00,"23.1794798374176"
2018/10/12 09:00,"15.54663997888565"
2018/10/12 10:00,"16.42304003238678"
2018/10/12 11:00,"18.10415983200073"
2018/10/12 12:00,"21.57587969303131"
2018/10/12 13:00,"29.067999958992"
2018/10/12 14:00,"29.11352038383484"
2018/10/12 15:00,"29.29292011260986"
2018/10/12 16:00,"30.64368009567261"
2018/10/12 17:00,"32.05624032020569"
2018/10/12 18:00,"33.15392017364502"
2018/10/12 19:00,"33.12331986427307"
2018/10/12 20:00,"32.07604002952576"
2018/10/12 21:00,"32.375"
2018/10/12 22:00,"33.36223983764648"
2018/10/12 23:00,"32.54492044448853"
2018/10/13 00:00,"31.58324027061462"
2018/10/13 01:00,"30.17788028717041"
2018/10/13 02:00,"26.34164023399353"
2018/10/13 03:00,"25.08248019218445"
2018/10/13 04:00,"24.81951999664307"
2018/10/13 05:00,"22.69747996330261"
2018/10/13 06:00,"29.40427994728088"
2018/10/13 07:00,"27.74012017250061"
2018/10/13 08:00,"27.92188000679016"
2018/10/13 09:00,"26.4968798160553"
2018/10/13 10:00,"27.10868048667908"
2018/10/13 11:00,"26.90031933784485"
2018/10/13 12:00,"27.61423993110657"
2018/10/13 13:00,"27.46351957321167"
2018/10/13 14:00,"27.66164016723633"
2018/10/13 15:00,"28.26212024688721"
2018/10/13 16:00,"25.5724401473999"
2018/10/13 17:00,"31.74748015403748"
2018/10/13 18:00,"29.65631985664368"
2018/10/13 19:00,"29.75988006591797"
2018/10/13 20:00,"31.51408004760742"
2018/10/13 21:00,"32.25495934486389"
2018/10/13 22:00,"30.87508010864258"
2018/10/13 23:00,"30.96016001701355"
2018/10/14 00:00,"30.34875988960266"
2018/10/14 01:00,"28.57508015632629"
2018/10/14 02:00,"26.99784016609192"
2018/10/14 03:00,"25.5820803642273"
2018/10/14 04:00,"25.04351925849915"
2018/10/14 05:00,"24.56003975868225"
2018/10/14 06:00,"24.39308035373688"
2018/10/14 07:00,"23.90108013153076"
2018/10/14 08:00,"24.242999792099"
2018/10/14 09:00,"24.35019993782044"
2018/10/14 10:00,"25.40579986572266"
2018/10/14 11:00,"27.53128004074097"
2018/10/14 12:00,"29.08964037895203"
2018/10/14 13:00,"28.97235989570618"
2018/10/14 14:00,"29.28200030326843"
2018/10/14 15:00,"30.01644039154053"
2018/10/14 16:00,"29.9949197769165"
2018/10/14 17:00,"30.78832006454468"
2018/10/14 18:00,"31.22943997383118"
2018/10/14 19:00,"31.3510000705719"
2018/10/14 20:00,"31.5644793510437"
2018/10/14 21:00,"32.81788039207459"
2018/10/14 22:00,"34.51487946510315"
2018/10/14 23:00,"33.53916001319885"
2018/10/15 00:00,"31.89732050895691"
2018/10/15 01:00,"28.43152022361755"
2018/10/15 02:00,"26.93391990661621"
2018/10/15 03:00,"25.99195957183838"
2018/10/15 04:00,"25.73864006996155"
2018/10/15 05:00,"25.80267977714539"
2018/10/15 06:00,"25.94115996360779"
2018/10/15 07:00,"25.86204028129578"
2018/10/15 08:00,"27.41463994979858"
2018/10/15 09:00,"27.73795986175537"
2018/10/15 10:00,"28.20551991462708"
2018/10/15 11:00,"28.80808019638062"
2018/10/15 12:00,"27.84363961219788"
2018/10/15 13:00,"28.96948003768921"
2018/10/15 14:00,"30.0078399181366"
2018/10/15 15:00,"30.95316028594971"
2018/10/15 16:00,"29.84267997741699"
2018/10/15 17:00,"29.39827990531921"
2018/10/15 18:00,"29.61455988883972"
2018/10/15 19:00,"29.88451981544495"
2018/10/15 20:00,"30.36395978927612"
2018/10/15 21:00,"31.19139981269836"
2018/10/15 22:00,"30.88003969192505"
2018/10/15 23:00,"30.78783988952637"
2018/10/16 00:00,"30.52683973312378"
2018/10/16 01:00,"27.6841197013855"
2018/10/16 02:00,"25.5097599029541"
2018/10/16 03:00,"24.79560041427612"
2018/10/16 04:00,"24.41084003448486"
2018/10/16 05:00,"23.96495974063873"
2018/10/16 06:00,"23.9546799659729"
2018/10/16 07:00,"24.53515994548798"
2018/10/16 08:00,"25.02508020401001"
2018/10/16 09:00,"26.09060001373291"
2018/10/16 10:00,"25.49711990356445"
2018/10/16 11:00,"26.17219996452332"
2018/10/16 12:00,"26.86480021476746"
2018/10/16 13:00,"27.48907995223999"
2018/10/16 14:00,"32.48736000061035"
2018/10/16 15:00,"34.10808038711548"
2018/10/16 16:00,"32.93072032928467"
2018/10/16 17:00,"33.6314799785614"
2018/10/16 18:00,"34.34223985671997"
2018/10/16 19:00,"33.27980017662048"
2018/10/16 20:00,"34.57319974899292"
2018/10/16 21:00,"34.76699995994568"
2018/10/16 22:00,"35.11552000045776"
2018/10/16 23:00,"36.16975975036621"
2018/10/17 00:00,"34.98140001296997"
2018/10/17 01:00,"31.43519973754883"
2018/10/17 02:00,"28.80928015708923"
2018/10/17 03:00,"28.40960001945496"
2018/10/17 04:00,"27.34628009796143"
2018/10/17 05:00,"26.82119941711426"
2018/10/17 06:00,"27.95036005973816"
2018/10/17 07:00,"28.19744038581848"
2018/10/17 08:00,"26.02779996395111"
2018/10/17 09:00,"36.07627999782562"
2018/10/17 10:00,"24.15319979190826"
2018/10/17 11:00,"29.76820015907288"
2018/10/17 12:00,"27.5797598361969"
2018/10/17 13:00,"29.02999997138977"
2018/10/17 14:00,"28.55472040176392"
2018/10/17 15:00,"29.22835969924927"
2018/10/17 16:00,"28.7436797618866"
2018/10/17 17:00,"26.81775999069214"
2018/10/17 18:00,"26.26696014404297"
2018/10/17 19:00,"27.15195965766907"
2018/10/17 20:00,"27.06292033195496"
2018/10/17 21:00,"27.49091982841492"
2018/10/17 22:00,"27.4862003326416"
2018/10/17 23:00,"27.16979956626892"
2018/10/18 00:00,"25.40779995918274"
2018/10/18 01:00,"28.68931984901428"
2018/10/18 02:00,"25.22644007205963"
2018/10/18 03:00,"25.07275974750519"
2018/10/18 04:00,"24.41227960586548"
2018/10/18 05:00,"24.01080012321472"
2018/10/18 06:00,"24.75163996219635"
2018/10/18 07:00,"24.18287968635559"
2018/10/18 08:00,"25.00547969341278"
2018/10/18 09:00,"27.25727987289429"
2018/10/18 10:00,"26.4438796043396"
2018/10/18 11:00,"26.24707996845245"
2018/10/18 12:00,"26.72316026687622"
2018/10/18 13:00,"26.57099986076355"
2018/10/18 14:00,"26.13867974281311"
2018/10/18 15:00,"26.62775993347168"
2018/10/18 16:00,"27.51535987854004"
2018/10/18 17:00,"27.42400002479553"
2018/10/18 18:00,"26.89048027992249"
2018/10/18 19:00,"27.3638801574707"
2018/10/18 20:00,"28.00359988212585"
2018/10/18 21:00,"27.72183990478516"
2018/10/18 22:00,"26.67772006988525"
2018/10/18 23:00,"27.55580019950867"
2018/10/19 00:00,"27.52308011054993"
2018/10/19 01:00,"26.7380006313324"
2018/10/19 02:00,"26.57232022285461"
2018/10/19 03:00,"27.05332005023956"
2018/10/19 04:00,"26.77364003658295"
2018/10/19 05:00,"26.29276013374329"
2018/10/19 06:00,"26.73128020763397"
2018/10/19 07:00,"27.06344032287598"
2018/10/19 08:00,"24.24668037891388"
2018/10/19 09:00,"28.44843995571137"
2018/10/19 10:00,"26.221519947052"
2018/10/19 11:00,"25.83007991313934"
2018/10/19 12:00,"25.39807999134064"
2018/10/19 13:00,"25.68672025203705"
2018/10/19 14:00,"25.91824066638947"
2018/10/19 15:00,"26.35968041419983"
2018/10/19 16:00,"26.30491971969605"
2018/10/19 17:00,"26.72952008247376"
2018/10/19 18:00,"26.49748015403748"
2018/10/19 19:00,"26.77740025520325"
2018/10/19 20:00,"26.81772041320801"
2018/10/19 21:00,"27.13775992393494"
2018/10/19 22:00,"26.90228009223938"
2018/10/19 23:00,"26.75731992721558"
2018/10/20 00:00,"26.68680000305176"
2018/10/20 01:00,"26.31948018074036"
2018/10/20 02:00,"25.83595991134644"
2018/10/20 03:00,"25.89459979534149"
2018/10/20 04:00,"25.6121997833252"
2018/10/20 05:00,"25.88099992275238"
2018/10/20 06:00,"25.7014799118042"
2018/10/20 07:00,"26.03676021099091"
2018/10/20 08:00,"25.95332038402557"
2018/10/20 09:00,"26.03476011753082"
2018/10/20 10:00,"25.76103985309601"
2018/10/20 11:00,"25.97160005569458"
2018/10/20 12:00,"25.52280044555664"
2018/10/20 13:00,"25.89836001396179"
2018/10/20 14:00,"23.84643983840942"
2018/10/20 15:00,"28.08928036689758"
2018/10/20 16:00,"26.15651988983154"
2018/10/20 17:00,"26.9993999004364"
2018/10/20 18:00,"27.63719987869263"
2018/10/20 19:00,"29.14203977584839"
2018/10/20 20:00,"29.45255994796753"
2018/10/20 21:00,"29.22996020317078"
2018/10/20 22:00,"29.87563991546631"
2018/10/20 23:00,"30.47676014900208"
2018/10/21 00:00,"28.97444009780884"
2018/10/21 01:00,"25.40023946762085"
2018/10/21 02:00,"30.04591989517212"
2018/10/21 03:00,"27.71887969970703"
2018/10/21 04:00,"27.81559991836548"
2018/10/21 05:00,"27.0799195766449"
2018/10/21 06:00,"27.33215975761414"
2018/10/21 07:00,"27.57604002952576"
2018/10/21 08:00,"27.57312035560608"
2018/10/21 09:00,"26.96568024158478"
2018/10/21 10:00,"27.19152021408081"
2018/10/21 11:00,"27.55375981330872"
2018/10/21 12:00,"28.03376030921936"
2018/10/21 13:00,"28.33452010154724"
2018/10/21 14:00,"28.45791983604431"
2018/10/21 15:00,"28.26063990592957"
2018/10/21 16:00,"29.68696022033691"
2018/10/21 17:00,"32.12303948402405"
2018/10/21 18:00,"32.86788010597229"
2018/10/21 19:00,"32.707359790802"
2018/10/21 20:00,"35.89316010475159"
2018/10/21 21:00,"34.87716007232666"
2018/10/21 22:00,"36.99804043769836"
2018/10/21 23:00,"35.56275987625122"
2018/10/22 00:00,"33.07988023757935"
2018/10/22 01:00,"30.70367980003357"
2018/10/22 02:00,"26.71983981132507"
2018/10/22 03:00,"31.12083983421326"
2018/10/22 04:00,"29.09411978721619"
2018/10/22 05:00,"28.49455976486206"
2018/10/22 06:00,"28.44135975837708"
2018/10/22 07:00,"28.57128000259399"
2018/10/22 08:00,"29.45811975002289"
2018/10/22 09:00,"29.90551972389221"
2018/10/22 10:00,"27.21531987190247"
2018/10/22 11:00,"31.44987964630127"
2018/10/22 12:00,"28.30320000648499"
2018/10/22 13:00,"29.27895975112915"
2018/10/22 14:00,"29.53139972686768"
2018/10/22 15:00,"29.66691994667053"
2018/10/22 16:00,"31.72568011283875"
2018/10/22 17:00,"32.16983962059021"
2018/10/22 18:00,"29.57328009605408"
2018/10/22 19:00,"34.14488029479981"
2018/10/22 20:00,"34.15107989311218"
2018/10/22 21:00,"32.43672037124634"
2018/10/22 22:00,"34.20251989364624"
2018/10/22 23:00,"34.59547996520996"
2018/10/23 00:00,"33.07796025276184"
2018/10/23 01:00,"30.01627993583679"
2018/10/23 02:00,"28.49652004241943"
2018/10/23 03:00,"27.60140013694763"
2018/10/23 04:00,"27.30460000038147"
2018/10/23 05:00,"28.05848026275635"
2018/10/23 06:00,"27.3145604133606"
2018/10/23 07:00,"27.13335967063904"
2018/10/23 08:00,"28.64467978477478"
2018/10/23 09:00,"28.08219981193543"
2018/10/23 10:00,"26.12715995311737"
2018/10/23 11:00,"17.97528004646301"
2018/10/23 12:00,"20.17659997940064"
2018/10/23 13:00,"20.1490797996521"
2018/10/23 14:00,"19.72500002384186"
2018/10/23 15:00,"30.2338799238205"
2018/10/23 16:00,"29.02396011352539"
2018/10/23 17:00,"34.70635986328125"
2018/10/23 18:00,"31.31227970123291"
2018/10/23 19:00,"32.79056000709534"
2018/10/23 20:00,"32.86928033828735"
2018/10/23 21:00,"33.78019976615906"
2018/10/23 22:00,"34.29692029953003"
2018/10/23 23:00,"31.80719995498657"
2018/10/24 00:00,"32.05096006393433"
2018/10/24 01:00,"29.91448020935059"
2018/10/24 02:00,"27.38628005981445"
2018/10/24 03:00,"27.0785596370697"
2018/10/24 04:00,"27.31364011764526"
2018/10/24 05:00,"26.24207997322083"
2018/10/24 06:00,"27.35908031463623"
2018/10/24 07:00,"26.65319991111755"
2018/10/24 08:00,"30.11415982246399"
2018/10/24 09:00,"27.3832802772522"
2018/10/24 10:00,"28.59672021865845"
2018/10/24 11:00,"28.16235971450806"
2018/10/24 12:00,"28.41923999786377"
2018/10/24 13:00,"28.53228044509888"
2018/10/24 14:00,"28.77575993537903"
2018/10/24 15:00,"31.16904020309448"
2018/10/24 16:00,"30.71795964241028"
2018/10/24 17:00,"33.38936018943787"
2018/10/24 18:00,"33.25284004211426"
2018/10/24 19:00,"31.58899998664856"
2018/10/24 20:00,"33.55096030235291"
2018/10/24 21:00,"32.80299997329712"
2018/10/24 22:00,"32.67120003700256"
2018/10/24 23:00,"32.74191999435425"
2018/10/25 00:00,"31.70795941352844"
2018/10/25 01:00,"29.14271998405457"
2018/10/25 02:00,"28.31560015678406"
2018/10/25 03:00,"26.23528003692627"
2018/10/25 04:00,"26.31728041172028"
2018/10/25 05:00,"26.18708002567291"
2018/10/25 06:00,"25.97503995895386"
2018/10/25 07:00,"27.38312005996704"
2018/10/25 08:00,"27.24948000907898"
2018/10/25 09:00,"28.70587968826294"
2018/10/25 10:00,"27.50263977050781"
2018/10/25 11:00,"28.54831981658936"
2018/10/25 12:00,"29.48040008544922"
2018/10/25 13:00,"29.67723941802979"
2018/10/25 14:00,"31.14959979057312"
2018/10/25 15:00,"31.46695995330811"
2018/10/25 16:00,"34.91247987747192"
2018/10/25 17:00,"33.49428009986877"
2018/10/25 18:00,"33.61076021194458"
2018/10/25 19:00,"31.67544007301331"
2018/10/25 20:00,"32.45187997817993"
2018/10/25 21:00,"32.86107969284058"
2018/10/25 22:00,"31.37484049797058"
2018/10/25 23:00,"31.57476043701172"
2018/10/26 00:00,"32.11723971366882"
2018/10/26 01:00,"29.84771990776062"
2018/10/26 02:00,"29.17323994636536"
2018/10/26 03:00,"26.77891993522644"
2018/10/26 04:00,"26.81212019920349"
2018/10/26 05:00,"25.60280025005341"
2018/10/26 06:00,"26.71436023712158"
2018/10/26 07:00,"30.12743997573853"
2018/10/26 08:00,"27.14007997512817"
2018/10/26 09:00,"27.85191965103149"
2018/10/26 10:00,"29.11616015434265"
2018/10/26 11:00,"29.80496025085449"
2018/10/26 12:00,"31.14076042175293"
2018/10/26 13:00,"30.56568002700806"
2018/10/26 14:00,"31.6457998752594"
2018/10/26 15:00,"33.01991987228394"
2018/10/26 16:00,"34.28384017944336"
2018/10/26 17:00,"33.66939997673035"
2018/10/26 18:00,"32.07115983963013"
2018/10/26 19:00,"33.69628000259399"
2018/10/26 20:00,"32.86120009422302"
2018/10/26 21:00,"34.08440017700195"
2018/10/26 22:00,"33.88591957092285"
2018/10/26 23:00,"32.69935989379883"
2018/10/27 00:00,"32.97803997993469"
2018/10/27 01:00,"31.79228019714356"
2018/10/27 02:00,"30.20455956459045"
2018/10/27 03:00,"29.25680017471314"
2018/10/27 04:00,"28.64159941673279"
2018/10/27 05:00,"28.09559988975525"
2018/10/27 06:00,"28.02067995071411"
2018/10/27 07:00,"27.55487990379334"
2018/10/27 08:00,"28.09240007400513"
2018/10/27 09:00,"27.63348007202148"
2018/10/27 10:00,"28.71231937408447"
2018/10/27 11:00,"28.85903978347778"
2018/10/27 12:00,"30.96519994735718"
2018/10/27 13:00,"32.0063202381134"
2018/10/27 14:00,"31.99772000312805"
2018/10/27 15:00,"33.63072037696838"
2018/10/27 16:00,"33.42364001274109"
2018/10/27 17:00,"33.51204013824463"
2018/10/27 18:00,"32.95864009857178"
2018/10/27 19:00,"32.56236004829407"
2018/10/27 20:00,"34.15300011634827"
2018/10/27 21:00,"34.67251992225647"
2018/10/27 22:00,"33.7581205368042"
2018/10/27 23:00,"33.79231977462769"
2018/10/28 00:00,"32.83351969718933"
2018/10/28 01:00,"31.97679996490479"
2018/10/28 02:00,"30.5653600692749"
2018/10/28 03:00,"28.73076009750366"
2018/10/28 04:00,"28.72523975372315"
2018/10/28 05:00,"26.93943977355957"
2018/10/28 06:00,"26.88872015476227"
2018/10/28 07:00,"27.00679993629456"
2018/10/28 08:00,"27.79187989234924"
2018/10/28 09:00,"27.97716045379639"
2018/10/28 10:00,"28.13007998466492"
2018/10/28 11:00,"30.46903991699219"
2018/10/28 12:00,"30.660799741745"
2018/10/28 13:00,"30.69016027450562"
2018/10/28 14:00,"31.14811992645264"
2018/10/28 15:00,"30.54116010665894"
2018/10/28 16:00,"30.82219982147217"
2018/10/28 17:00,"32.07956027984619"
2018/10/28 18:00,"32.66483998298645"
2018/10/28 19:00,"34.18780016899109"
2018/10/28 20:00,"34.72463989257813"
2018/10/28 21:00,"35.1664400100708"
2018/10/28 22:00,"36.2710394859314"
2018/10/28 23:00,"34.72404003143311"
2018/10/29 00:00,"32.64395999908447"
2018/10/29 01:00,"31.35283994674683"
2018/10/29 02:00,"28.22023987770081"
2018/10/29 03:00,"28.47175979614258"
2018/10/29 04:00,"26.88899981975555"
2018/10/29 05:00,"27.42399978637695"
2018/10/29 06:00,"26.27539992332459"
2018/10/29 07:00,"27.50803947448731"
2018/10/29 08:00,"27.59048020839691"
2018/10/29 09:00,"28.95823979377747"
2018/10/29 10:00,"28.39599943161011"
2018/10/29 11:00,"28.95104026794434"
2018/10/29 12:00,"27.9306800365448"
2018/10/29 13:00,"28.31748008728027"
