"Date / Time","Blair School of Music: Elec Meter: vMain" (kilowatt hour)
2018/10/13 17:00,"214.5353984832764"
2018/10/13 18:00,"216.971643447876"
2018/10/13 19:00,"211.6211376190186"
2018/10/13 20:00,"208.7977828979492"
2018/10/13 21:00,"206.5940399169922"
2018/10/13 22:00,"207.2208633422852"
2018/10/13 23:00,"206.836259841919"
2018/10/14 00:00,"202.4773216247559"
2018/10/14 01:00,"201.8002777099609"
2018/10/14 02:00,"201.8083801269531"
2018/10/14 03:00,"201.9200420379639"
2018/10/14 04:00,"201.1847438812256"
2018/10/14 05:00,"200.1662998199463"
2018/10/14 06:00,"199.8435001373291"
2018/10/14 07:00,"200.75705909729"
2018/10/14 08:00,"199.8613185882568"
2018/10/14 09:00,"201.5728778839111"
2018/10/14 10:00,"201.1867790222168"
2018/10/14 11:00,"206.125078201294"
2018/10/14 12:00,"206.6996974945068"
2018/10/14 13:00,"211.6906204223633"
2018/10/14 14:00,"273.0570011138916"
2018/10/14 15:00,"290.4376220703125"
2018/10/14 16:00,"305.182258605957"
2018/10/14 17:00,"311.2211399078369"
2018/10/14 18:00,"272.2054805755615"
2018/10/14 19:00,"246.3631782531738"
2018/10/14 20:00,"235.618616104126"
2018/10/14 21:00,"236.3508644104004"
2018/10/14 22:00,"220.2757835388184"
2018/10/14 23:00,"233.8614635467529"
2018/10/15 00:00,"271.1177978515625"
2018/10/15 01:00,"271.0016994476318"
2018/10/15 02:00,"268.8546619415283"
2018/10/15 03:00,"267.3175182342529"
2018/10/15 04:00,"265.806962966919"
2018/10/15 05:00,"268.6568393707275"
2018/10/15 06:00,"266.6454601287842"
2018/10/15 07:00,"283.6947021484375"
2018/10/15 08:00,"268.2645015716553"
2018/10/15 09:00,"245.1902980804443"
2018/10/15 10:00,"257.1733798980713"
2018/10/15 11:00,"297.9860973358154"
2018/10/15 12:00,"308.5414237976074"
2018/10/15 13:00,"310.4440212249756"
2018/10/15 14:00,"325.4367599487305"
2018/10/15 15:00,"315.3837585449219"
2018/10/15 16:00,"315.3344402313232"
2018/10/15 17:00,"273.3837623596191"
2018/10/15 18:00,"256.0193996429443"
2018/10/15 19:00,"285.6588611602783"
2018/10/15 20:00,"281.8984775543213"
2018/10/15 21:00,"280.1956214904785"
2018/10/15 22:00,"235.7312412261963"
2018/10/15 23:00,"206.9195384979248"
2018/10/16 00:00,"205.4923210144043"
2018/10/16 01:00,"204.1908626556397"
2018/10/16 02:00,"201.1243228912354"
2018/10/16 03:00,"198.9085178375244"
2018/10/16 04:00,"198.8515777587891"
2018/10/16 05:00,"200.0159416198731"
2018/10/16 06:00,"204.0222015380859"
2018/10/16 07:00,"214.3231201171875"
2018/10/16 08:00,"224.2167015075684"
2018/10/16 09:00,"271.2346820831299"
2018/10/16 10:00,"283.5672607421875"
2018/10/16 11:00,"283.839298248291"
2018/10/16 12:00,"287.8442974090576"
2018/10/16 13:00,"290.584321975708"
2018/10/16 14:00,"274.7058010101318"
2018/10/16 15:00,"267.5011215209961"
2018/10/16 16:00,"281.3961601257324"
2018/10/16 17:00,"274.1824188232422"
2018/10/16 18:00,"282.7930202484131"
2018/10/16 19:00,"296.3629779815674"
2018/10/16 20:00,"288.6874809265137"
2018/10/16 21:00,"280.7533798217773"
2018/10/16 22:00,"233.8179569244385"
2018/10/16 23:00,"205.3129215240479"
2018/10/17 00:00,"212.8456192016602"
2018/10/17 01:00,"256.7300434112549"
2018/10/17 02:00,"267.7758598327637"
2018/10/17 03:00,"257.2605609893799"
2018/10/17 04:00,"253.4838638305664"
2018/10/17 05:00,"252.0144596099854"
2018/10/17 06:00,"255.5429401397705"
2018/10/17 07:00,"251.8430995941162"
2018/10/17 08:00,"215.7283191680908"
2018/10/17 09:00,"213.0321598052979"
2018/10/17 10:00,"326.4414577484131"
2018/10/17 11:00,"243.9376783370972"
2018/10/17 12:00,"249.7377595901489"
2018/10/17 13:00,"247.3543815612793"
2018/10/17 14:00,"248.4043197631836"
2018/10/17 15:00,"291.2099380493164"
2018/10/17 16:00,"304.6613388061523"
2018/10/17 17:00,"250.2299404144287"
2018/10/17 18:00,"236.5094394683838"
2018/10/17 19:00,"233.3966407775879"
2018/10/17 20:00,"226.8244190216065"
2018/10/17 21:00,"225.0945625305176"
2018/10/17 22:00,"213.8203201293945"
2018/10/17 23:00,"208.4401149749756"
2018/10/18 00:00,"212.1039619445801"
2018/10/18 01:00,"205.4076595306397"
2018/10/18 02:00,"206.3623790740967"
2018/10/18 03:00,"204.7061405181885"
2018/10/18 04:00,"205.3321208953857"
2018/10/18 05:00,"204.3431377410889"
2018/10/18 06:00,"205.463041305542"
2018/10/18 07:00,"207.0963592529297"
2018/10/18 08:00,"215.3200225830078"
2018/10/18 09:00,"216.817681312561"
2018/10/18 10:00,"205.6503601074219"
2018/10/18 11:00,"247.6827611923218"
2018/10/18 12:00,"213.2747373580933"
2018/10/18 13:00,"337.3537282943726"
2018/10/18 14:00,"283.1948394775391"
2018/10/18 15:00,"243.6934795379639"
2018/10/18 16:00,"234.5028591156006"
2018/10/18 17:00,"222.1700992584229"
2018/10/18 18:00,"215.3323822021484"
2018/10/18 19:00,"215.1193790435791"
2018/10/18 20:00,"210.1926021575928"
2018/10/18 21:00,"208.788122177124"
2018/10/18 22:00,"210.3891620635986"
2018/10/18 23:00,"216.1394996643066"
2018/10/19 00:00,"206.9135398864746"
2018/10/19 01:00,"200.5746612548828"
2018/10/19 02:00,"200.9657382965088"
2018/10/19 03:00,"200.4659957885742"
2018/10/19 04:00,"201.660177230835"
2018/10/19 05:00,"201.6961212158203"
2018/10/19 06:00,"201.6517238616943"
2018/10/19 07:00,"199.6405220031738"
2018/10/19 08:00,"212.8854598999023"
2018/10/19 09:00,"222.8721008300781"
2018/10/19 10:00,"233.8278589248657"
2018/10/19 11:00,"231.0100812911987"
2018/10/19 12:00,"217.102201461792"
2018/10/19 13:00,"247.7799015045166"
2018/10/19 14:00,"235.1473789215088"
2018/10/19 15:00,"237.1693782806397"
2018/10/19 16:00,"237.9983425140381"
2018/10/19 17:00,"224.8595390319824"
2018/10/19 18:00,"222.7311592102051"
2018/10/19 19:00,"222.2769622802734"
2018/10/19 20:00,"221.7227401733398"
2018/10/19 21:00,"220.598762512207"
2018/10/19 22:00,"218.8760986328125"
2018/10/19 23:00,"218.1142807006836"
2018/10/20 00:00,"217.3744220733643"
2018/10/20 01:00,"214.8917407989502"
2018/10/20 02:00,"212.7860431671143"
2018/10/20 03:00,"211.3989601135254"
2018/10/20 04:00,"212.8099193572998"
2018/10/20 05:00,"211.3601970672607"
2018/10/20 06:00,"210.3169784545898"
2018/10/20 07:00,"218.0227203369141"
2018/10/20 08:00,"219.9798583984375"
2018/10/20 09:00,"223.7452831268311"
2018/10/20 10:00,"225.2237415313721"
2018/10/20 11:00,"228.1446008682251"
2018/10/20 12:00,"227.4474573135376"
2018/10/20 13:00,"225.9155416488648"
2018/10/20 14:00,"226.2561588287354"
2018/10/20 15:00,"225.8824806213379"
2018/10/20 16:00,"219.5216999053955"
2018/10/20 17:00,"216.4242553710938"
2018/10/20 18:00,"211.8019161224365"
2018/10/20 19:00,"209.5510196685791"
2018/10/20 20:00,"208.0983581542969"
2018/10/20 21:00,"211.709041595459"
2018/10/20 22:00,"208.9940967559815"
2018/10/20 23:00,"200.7349796295166"
2018/10/21 00:00,"199.1978378295898"
2018/10/21 01:00,"199.6851005554199"
2018/10/21 02:00,"199.4240379333496"
2018/10/21 03:00,"202.1719226837158"
2018/10/21 04:00,"203.5290565490723"
2018/10/21 05:00,"202.6869602203369"
2018/10/21 06:00,"203.4823226928711"
2018/10/21 07:00,"200.940601348877"
2018/10/21 08:00,"203.547061920166"
2018/10/21 09:00,"202.3668603897095"
2018/10/21 10:00,"207.4963788986206"
2018/10/21 11:00,"168.7718420028687"
2018/10/21 12:00,"243.005277633667"
2018/10/21 13:00,"216.4901390075684"
2018/10/21 14:00,"240.773759841919"
2018/10/21 15:00,"229.0817413330078"
2018/10/21 16:00,"226.841100692749"
2018/10/21 17:00,"229.3092613220215"
2018/10/21 18:00,"231.0200996398926"
2018/10/21 19:00,"229.5574817657471"
2018/10/21 20:00,"232.7509765625"
2018/10/21 21:00,"228.0752372741699"
2018/10/21 22:00,"211.0391998291016"
2018/10/21 23:00,"207.0914993286133"
2018/10/22 00:00,"207.0582599639893"
2018/10/22 01:00,"205.4383239746094"
2018/10/22 02:00,"206.3358592987061"
2018/10/22 03:00,"208.4676628112793"
2018/10/22 04:00,"210.9092426300049"
2018/10/22 05:00,"209.4748802185059"
2018/10/22 06:00,"215.5103378295898"
2018/10/22 07:00,"223.6818008422852"
2018/10/22 08:00,"232.0544395446777"
2018/10/22 09:00,"239.6564989089966"
2018/10/22 10:00,"300.5601577758789"
2018/10/22 11:00,"277.1704206466675"
2018/10/22 12:00,"245.1822605133057"
2018/10/22 13:00,"273.8090419769287"
2018/10/22 14:00,"280.0357189178467"
2018/10/22 15:00,"297.0247192382813"
2018/10/22 16:00,"291.3893394470215"
2018/10/22 17:00,"259.3800582885742"
2018/10/22 18:00,"256.5789604187012"
2018/10/22 19:00,"252.2272796630859"
2018/10/22 20:00,"239.2905006408691"
2018/10/22 21:00,"232.1970596313477"
2018/10/22 22:00,"218.8893642425537"
2018/10/22 23:00,"211.8567581176758"
2018/10/23 00:00,"208.7720355987549"
2018/10/23 01:00,"210.4955997467041"
2018/10/23 02:00,"210.287878036499"
2018/10/23 03:00,"206.4013786315918"
2018/10/23 04:00,"210.1247978210449"
2018/10/23 05:00,"202.3030796051025"
2018/10/23 06:00,"203.8068580627441"
2018/10/23 07:00,"218.085657119751"
2018/10/23 08:00,"227.5856990814209"
2018/10/23 09:00,"245.070779800415"
2018/10/23 10:00,"259.4425210952759"
2018/10/23 11:00,"263.6821184158325"
2018/10/23 12:00,"314.1121244430542"
2018/10/23 13:00,"301.5194988250732"
2018/10/23 14:00,"266.581018447876"
2018/10/23 15:00,"279.377462387085"
2018/10/23 16:00,"314.1730194091797"
2018/10/23 17:00,"301.5464401245117"
2018/10/23 18:00,"257.6462364196777"
2018/10/23 19:00,"287.456521987915"
2018/10/23 20:00,"302.1170349121094"
2018/10/23 21:00,"277.0967998504639"
2018/10/23 22:00,"220.9263610839844"
2018/10/23 23:00,"218.2146587371826"
2018/10/24 00:00,"214.4993991851807"
2018/10/24 01:00,"211.5022201538086"
2018/10/24 02:00,"207.6156024932861"
2018/10/24 03:00,"206.5903205871582"
2018/10/24 04:00,"200.9173202514648"
2018/10/24 05:00,"199.4715003967285"
2018/10/24 06:00,"203.2253971099854"
2018/10/24 07:00,"233.0534992218018"
2018/10/24 08:00,"222.8941230773926"
2018/10/24 09:00,"245.421838760376"
2018/10/24 10:00,"296.0608177185059"
2018/10/24 11:00,"280.5710401535034"
2018/10/24 12:00,"315.5063419342041"
2018/10/24 13:00,"266.1503973007202"
2018/10/24 14:00,"307.9294776916504"
2018/10/24 15:00,"311.539680480957"
2018/10/24 16:00,"297.7181396484375"
2018/10/24 17:00,"259.1469593048096"
2018/10/24 18:00,"254.1082801818848"
2018/10/24 19:00,"250.6592998504639"
2018/10/24 20:00,"245.7930068969727"
2018/10/24 21:00,"241.123441696167"
2018/10/24 22:00,"222.660177230835"
2018/10/24 23:00,"219.1577415466309"
2018/10/25 00:00,"222.1673393249512"
2018/10/25 01:00,"217.8479385375977"
2018/10/25 02:00,"211.7596206665039"
2018/10/25 03:00,"211.2753047943115"
2018/10/25 04:00,"211.1186408996582"
2018/10/25 05:00,"207.6782970428467"
2018/10/25 06:00,"226.7933406829834"
2018/10/25 07:00,"225.0769767761231"
2018/10/25 08:00,"225.8084354400635"
2018/10/25 09:00,"247.4424018859863"
2018/10/25 10:00,"257.394660949707"
2018/10/25 11:00,"291.4652996063232"
2018/10/25 12:00,"274.3078784942627"
2018/10/25 13:00,"318.4577407836914"
2018/10/25 14:00,"275.0359191894531"
2018/10/25 15:00,"296.6030368804932"
2018/10/25 16:00,"318.0100231170654"
2018/10/25 17:00,"312.9087600708008"
2018/10/25 18:00,"259.3379402160645"
2018/10/25 19:00,"252.0118198394775"
2018/10/25 20:00,"237.0713996887207"
2018/10/25 21:00,"230.7295227050781"
2018/10/25 22:00,"214.7200222015381"
2018/10/25 23:00,"206.4946250915527"
2018/10/26 00:00,"204.8152198791504"
2018/10/26 01:00,"204.8620204925537"
2018/10/26 02:00,"203.7373199462891"
2018/10/26 03:00,"202.698299407959"
2018/10/26 04:00,"202.784460067749"
2018/10/26 05:00,"202.5397815704346"
2018/10/26 06:00,"224.1915588378906"
2018/10/26 07:00,"218.8023014068604"
2018/10/26 08:00,"223.4997634887695"
2018/10/26 09:00,"272.526481628418"
2018/10/26 10:00,"277.4524192810059"
2018/10/26 11:00,"292.4617214202881"
2018/10/26 12:00,"274.0615787506104"
2018/10/26 13:00,"269.6377792358398"
2018/10/26 14:00,"268.8629970550537"
2018/10/26 15:00,"296.6479816436768"
2018/10/26 16:00,"281.320198059082"
2018/10/26 17:00,"275.0696983337402"
2018/10/26 18:00,"260.8847980499268"
2018/10/26 19:00,"265.5553226470947"
2018/10/26 20:00,"253.5347995758057"
2018/10/26 21:00,"256.3832397460938"
2018/10/26 22:00,"219.8363380432129"
2018/10/26 23:00,"214.2643795013428"
2018/10/27 00:00,"212.5478401184082"
2018/10/27 01:00,"211.6338024139404"
2018/10/27 02:00,"207.8865585327148"
2018/10/27 03:00,"203.3452205657959"
2018/10/27 04:00,"202.2505779266357"
2018/10/27 05:00,"200.4333000183106"
2018/10/27 06:00,"200.4798011779785"
2018/10/27 07:00,"215.8558807373047"
2018/10/27 08:00,"269.0527839660645"
2018/10/27 09:00,"280.10964012146"
2018/10/27 10:00,"289.7437763214111"
2018/10/27 11:00,"292.3254013061523"
2018/10/27 12:00,"290.3979587554932"
2018/10/27 13:00,"277.7175617218018"
2018/10/27 14:00,"262.4616622924805"
2018/10/27 15:00,"232.5688190460205"
2018/10/27 16:00,"233.1200408935547"
2018/10/27 17:00,"262.6010971069336"
2018/10/27 18:00,"249.6663589477539"
2018/10/27 19:00,"257.9437808990479"
2018/10/27 20:00,"256.2669620513916"
2018/10/27 21:00,"255.2831974029541"
2018/10/27 22:00,"219.7896595001221"
2018/10/27 23:00,"217.1050186157227"
2018/10/28 00:00,"211.4069385528565"
2018/10/28 01:00,"206.2942810058594"
2018/10/28 02:00,"204.4781379699707"
2018/10/28 03:00,"204.1722602844238"
2018/10/28 04:00,"204.798957824707"
2018/10/28 05:00,"203.7429580688477"
2018/10/28 06:00,"203.902738571167"
2018/10/28 07:00,"203.4853763580322"
2018/10/28 08:00,"213.3934192657471"
2018/10/28 09:00,"216.7474193572998"
2018/10/28 10:00,"221.3380794525147"
2018/10/28 11:00,"257.8152627944946"
2018/10/28 12:00,"267.9871206283569"
2018/10/28 13:00,"283.2186622619629"
2018/10/28 14:00,"291.0523185729981"
2018/10/28 15:00,"271.2082805633545"
2018/10/28 16:00,"231.4253425598145"
2018/10/28 17:00,"232.9860019683838"
2018/10/28 18:00,"233.962682723999"
2018/10/28 19:00,"239.1204013824463"
2018/10/28 20:00,"233.9931602478027"
2018/10/28 21:00,"230.75807762146"
2018/10/28 22:00,"219.4112415313721"
2018/10/28 23:00,"241.4296207427979"
2018/10/29 00:00,"215.5663204193115"
2018/10/29 01:00,"206.1683368682861"
2018/10/29 02:00,"206.5058441162109"
2018/10/29 03:00,"204.9250202178955"
2018/10/29 04:00,"204.6275367736816"
2018/10/29 05:00,"204.17112159729"
2018/10/29 06:00,"199.112699508667"
2018/10/29 07:00,"204.7732181549072"
2018/10/29 08:00,"226.2144603729248"
2018/10/29 09:00,"229.4536809921265"
2018/10/29 10:00,"314.5628366470337"
2018/10/29 11:00,"256.3109378814697"
2018/10/29 12:00,"289.7267961502075"
2018/10/29 13:00,"291.5160617828369"
2018/10/29 14:00,"285.6372585296631"
2018/10/29 15:00,"280.492021560669"
2018/10/29 16:00,"256.0392589569092"
2018/10/29 17:00,"255.2256622314453"
2018/10/29 18:00,"252.8536815643311"
2018/10/29 19:00,"252.3642597198486"
2018/10/29 20:00,"243.3736228942871"
2018/10/29 21:00,"236.1255016326904"
2018/10/29 22:00,"216.8213996887207"
2018/10/29 23:00,"218.020378112793"
2018/10/30 00:00,"214.8039569854736"
2018/10/30 01:00,"210.4401588439941"
2018/10/30 02:00,"209.0542793273926"
2018/10/30 03:00,"201.8227214813232"
2018/10/30 04:00,"200.6336402893066"
2018/10/30 05:00,"200.573278427124"
2018/10/30 06:00,"201.8188781738281"
2018/10/30 07:00,"204.4065570831299"
2018/10/30 08:00,"227.3296222686768"
2018/10/30 09:00,"266.6689825057983"
2018/10/30 10:00,"249.6550188064575"
2018/10/30 11:00,"267.9189577102661"
2018/10/30 12:00,"288.4538402557373"
2018/10/30 13:00,"306.3066024780273"
2018/10/30 14:00,"300.959342956543"
2018/10/30 15:00,"312.7921199798584"
2018/10/30 16:00,"287.6483364105225"
2018/10/30 17:00,"260.686918258667"
2018/10/30 18:00,"255.7960777282715"
2018/10/30 19:00,"251.9577579498291"
2018/10/30 20:00,"248.8795795440674"
2018/10/30 21:00,"245.8653583526611"
2018/10/30 22:00,"229.2529201507568"
2018/10/30 23:00,"217.7011241912842"
2018/10/31 00:00,"216.8158779144287"
2018/10/31 01:00,"212.8316421508789"
2018/10/31 02:00,"212.767439365387"
2018/10/31 03:00,"210.6807022094727"
2018/10/31 04:00,"209.5760402679443"
2018/10/31 05:00,"211.0058994293213"
2018/10/31 06:00,"219.1057167053223"
2018/10/31 07:00,"225.0757808685303"
2018/10/31 08:00,"239.9258995056152"
2018/10/31 09:00,"255.8695831298828"
2018/10/31 10:00,"263.3011169433594"
2018/10/31 11:00,"257.3061008453369"
2018/10/31 12:00,"264.8185243606567"
2018/10/31 13:00,"270.9945011138916"
2018/10/31 14:00,"279.1652393341065"
2018/10/31 15:00,"273.6381568908691"
2018/10/31 16:00,"268.310338973999"
2018/10/31 17:00,"257.1837615966797"
2018/10/31 18:00,"247.4939365386963"
2018/10/31 19:00,"244.4297389984131"
2018/10/31 20:00,"242.6022605895996"
2018/10/31 21:00,"239.12375831604"
2018/10/31 22:00,"225.0284404754639"
2018/10/31 23:00,"221.8649997711182"
2018/11/01 00:00,"221.6072406768799"
2018/11/01 01:00,"220.0444145202637"
2018/11/01 02:00,"216.5985622406006"
2018/11/01 03:00,"215.7298183441162"
2018/11/01 04:00,"214.8337783813477"
2018/11/01 05:00,"214.755838394165"
2018/11/01 06:00,"223.3237209320068"
2018/11/01 07:00,"229.9055404663086"
2018/11/01 08:00,"232.1967601776123"
2018/11/01 09:00,"242.9851188659668"
2018/11/01 10:00,"260.5925979614258"
2018/11/01 11:00,"262.482479095459"
2018/11/01 12:00,"259.6631412506104"
2018/11/01 13:00,"268.6555805206299"
2018/11/01 14:00,"275.7856197357178"
2018/11/01 15:00,"273.5766582489014"
2018/11/01 16:00,"272.2833614349365"
2018/11/01 17:00,"265.548303604126"
2018/11/01 18:00,"273.2677192687988"
2018/11/01 19:00,"268.4683170318604"
2018/11/01 20:00,"259.9762783050537"
2018/11/01 21:00,"251.2026596069336"
2018/11/01 22:00,"218.8404579162598"
2018/11/01 23:00,"213.332763671875"
2018/11/02 00:00,"208.2612571716309"
2018/11/02 01:00,"203.7930583953857"
2018/11/02 02:00,"196.9192218780518"
2018/11/02 03:00,"198.8607006072998"
2018/11/02 04:00,"196.8147583007813"
2018/11/02 05:00,"198.0957012176514"
2018/11/02 06:00,"206.0691604614258"
2018/11/02 07:00,"208.6968612670898"
2018/11/02 08:00,"216.0507011413574"
2018/11/02 09:00,"231.8192977905273"
2018/11/02 10:00,"256.3358383178711"
2018/11/02 11:00,"269.4333629608154"
2018/11/02 12:00,"259.2101984024048"
2018/11/02 13:00,"274.0715970993042"
2018/11/02 14:00,"260.2998008728027"
2018/11/02 15:00,"255.5581779479981"
2018/11/02 16:00,"249.2468395233154"
2018/11/02 17:00,"238.3429183959961"
2018/11/02 18:00,"245.8141174316406"
2018/11/02 19:00,"248.9398822784424"
2018/11/02 20:00,"255.5415000915527"
2018/11/02 21:00,"250.6694965362549"
2018/11/02 22:00,"216.9124183654785"
2018/11/02 23:00,"204.0623407363892"
2018/11/03 00:00,"204.4866027832031"
2018/11/03 01:00,"207.0821437835693"
2018/11/03 02:00,"205.4498996734619"
2018/11/03 03:00,"204.6575994491577"
2018/11/03 04:00,"206.5697383880615"
2018/11/03 05:00,"205.7973604202271"
2018/11/03 06:00,"205.9401006698608"
2018/11/03 07:00,"204.8669395446777"
2018/11/03 08:00,"204.375659942627"
2018/11/03 09:00,"219.8064622879028"
2018/11/03 10:00,"231.2029838562012"
2018/11/03 11:00,"227.2357816696167"
2018/11/03 12:00,"239.2606801986694"
2018/11/03 13:00,"235.8527364730835"
2018/11/03 14:00,"261.7001419067383"
2018/11/03 15:00,"282.8941783905029"
2018/11/03 16:00,"288.5959796905518"
2018/11/03 17:00,"281.8792839050293"
2018/11/03 18:00,"264.5721607208252"
2018/11/03 19:00,"254.362678527832"
2018/11/03 20:00,"251.7903594970703"
2018/11/03 21:00,"244.3892402648926"
2018/11/03 22:00,"216.8996982574463"
2018/11/03 23:00,"215.2829418182373"
2018/11/04 00:00,"209.3156394958496"
2018/11/04 02:00,"202.1481609344482"
2018/11/04 03:00,"201.6780033111572"
2018/11/04 04:00,"201.8828372955322"
2018/11/04 05:00,"202.6850996017456"
2018/11/04 06:00,"208.4556579589844"
2018/11/04 07:00,"213.966420173645"
2018/11/04 08:00,"195.8583030700684"
2018/11/04 09:00,"188.6860799789429"
2018/11/04 10:00,"225.6133213043213"
2018/11/04 11:00,"208.0141830444336"
2018/11/04 12:00,"220.7658576965332"
2018/11/04 13:00,"245.0886573791504"
2018/11/04 14:00,"257.2927227020264"
2018/11/04 15:00,"245.9107837677002"
2018/11/04 16:00,"247.1727619171143"
2018/11/04 17:00,"259.5359401702881"
2018/11/04 18:00,"266.3002796173096"
2018/11/04 19:00,"277.0447177886963"
2018/11/04 20:00,"279.5645389556885"
2018/11/04 21:00,"270.3317394256592"
2018/11/04 22:00,"210.6754207611084"
2018/11/04 23:00,"202.8136253356934"
2018/11/05 00:00,"129.3886795043945"
2018/11/05 01:00,"98.07042026519775"
2018/11/05 02:00,"97.69572162628174"
2018/11/05 03:00,"103.8826193809509"
2018/11/05 04:00,"95.26380014419556"
2018/11/05 05:00,"89.89212036132812"
2018/11/05 06:00,"94.97801971435547"
2018/11/05 07:00,"106.4496002197266"
2018/11/05 08:00,"121.4851198196411"
2018/11/05 09:00,"130.3659601211548"
2018/11/05 10:00,"123.9889812469482"
2018/11/05 11:00,"144.6425395011902"
2018/11/05 12:00,"263.541184425354"
2018/11/05 13:00,"261.5249423980713"
2018/11/05 14:00,"267.0079193115234"
2018/11/05 15:00,"271.2067203521729"
2018/11/05 16:00,"273.1334400177002"
2018/11/05 17:00,"276.7408180236816"
2018/11/05 18:00,"290.8351192474365"
2018/11/05 19:00,"285.4103412628174"
2018/11/05 20:00,"282.8064022064209"
2018/11/05 21:00,"274.2882022857666"
2018/11/05 22:00,"229.8017997741699"
2018/11/05 23:00,"226.5991172790527"
2018/11/06 00:00,"221.8687191009522"
2018/11/06 01:00,"215.0117416381836"
2018/11/06 02:00,"211.910400390625"
2018/11/06 03:00,"210.6063003540039"
2018/11/06 04:00,"209.4770984649658"
2018/11/06 05:00,"208.2033004760742"
2018/11/06 06:00,"218.699161529541"
2018/11/06 07:00,"225.5512790679932"
2018/11/06 08:00,"210.4626588821411"
2018/11/06 09:00,"268.405740737915"
2018/11/06 10:00,"231.9938983917236"
2018/11/06 11:00,"266.2536001205444"
2018/11/06 12:00,"267.4131603240967"
2018/11/06 13:00,"212.6879425048828"
2018/11/06 14:00,"85.53251934051514"
2018/11/06 15:00,"115.3579797744751"
2018/11/06 16:00,"107.5531787872315"
2018/11/06 17:00,"101.3895616531372"
2018/11/06 18:00,"114.408899307251"
2018/11/06 19:00,"116.4411010742188"
2018/11/06 20:00,"118.2788391113281"
2018/11/06 21:00,"121.1178007125855"
2018/11/06 22:00,"108.5045404434204"
2018/11/06 23:00,"80.06573963165283"
2018/11/07 00:00,"78.98802042007446"
2018/11/07 01:00,"77.15280055999756"
2018/11/07 02:00,"75.52170038223267"
2018/11/07 03:00,"75.22950077056885"
2018/11/07 04:00,"75.10913944244385"
2018/11/07 05:00,"74.71373987197876"
2018/11/07 06:00,"74.49773931503296"
2018/11/07 07:00,"81.58080053329468"
2018/11/07 08:00,"85.00169944763184"
2018/11/07 09:00,"88.08209896087646"
2018/11/07 10:00,"78.41975975036621"
2018/11/07 11:00,"46.6395001411438"
2018/11/07 12:00,"78.54287981987"
2018/11/07 13:00,"91.36853981018066"
2018/11/07 14:00,"96.07895994186401"
2018/11/07 15:00,"94.19135999679565"
2018/11/07 16:00,"103.4672393798828"
2018/11/07 17:00,"103.3909797668457"
2018/11/07 18:00,"119.0687389373779"
2018/11/07 19:00,"125.1092977523804"
2018/11/07 20:00,"130.697699546814"
2018/11/07 21:00,"131.3051996231079"
2018/11/07 22:00,"112.7717413902283"
2018/11/07 23:00,"85.23624038696289"
2018/11/08 00:00,"81.33545923233032"
2018/11/08 01:00,"82.26768016815186"
2018/11/08 02:00,"79.57265996932983"
2018/11/08 03:00,"79.37658023834229"
2018/11/08 04:00,"79.33367967605591"
2018/11/08 05:00,"79.29948043823242"
2018/11/08 06:00,"79.70820045471191"
2018/11/08 07:00,"86.63429975509644"
2018/11/08 08:00,"88.51380062103271"
2018/11/08 09:00,"87.92694091796875"
2018/11/08 10:00,"95.77734041213989"
2018/11/08 11:00,"88.52909898757935"
2018/11/08 12:00,"88.99955940246582"
2018/11/08 13:00,"91.89084053039551"
2018/11/08 14:00,"92.07744026184082"
2018/11/08 15:00,"95.89715909957886"
2018/11/08 16:00,"90.69270038604736"
2018/11/08 17:00,"91.04652070999146"
2018/11/08 18:00,"91.09338045120239"
2018/11/08 19:00,"90.35934019088745"
2018/11/08 20:00,"90.28031969070435"
2018/11/08 21:00,"89.64605951309204"
2018/11/08 22:00,"80.09220027923584"
2018/11/08 23:00,"79.08731985092163"
2018/11/09 00:00,"76.82063961029053"
2018/11/09 01:00,"78.15179920196533"
2018/11/09 02:00,"80.28384017944336"
2018/11/09 03:00,"78.34344005584717"
2018/11/09 04:00,"78.09281969070435"
2018/11/09 05:00,"78.25992012023926"
2018/11/09 06:00,"79.9023003578186"
2018/11/09 07:00,"86.46546030044556"
2018/11/09 08:00,"86.02421951293945"
2018/11/09 09:00,"87.64091968536377"
2018/11/09 10:00,"89.19666004180908"
2018/11/09 11:00,"89.1786003112793"
2018/11/09 12:00,"90.07692050933838"
2018/11/09 13:00,"90.92783975601196"
2018/11/09 14:00,"91.18806076049805"
2018/11/09 15:00,"96.04902076721191"
2018/11/09 16:00,"100.8407998085022"
2018/11/09 17:00,"97.17683935165405"
2018/11/09 18:00,"99.95495986938477"
2018/11/09 19:00,"108.2564992904663"
2018/11/09 20:00,"118.3486194610596"
2018/11/09 21:00,"121.6272592544556"
2018/11/09 22:00,"115.58069896698"
2018/11/09 23:00,"86.10413980484009"
2018/11/10 00:00,"81.00366020202637"
2018/11/10 01:00,"79.84470081329346"
2018/11/10 02:00,"79.5385799407959"
2018/11/10 03:00,"78.8300404548645"
2018/11/10 04:00,"78.97955989837646"
2018/11/10 05:00,"78.98076009750366"
2018/11/10 06:00,"78.6075005531311"
2018/11/10 07:00,"77.50829982757568"
2018/11/10 08:00,"72.78311777114868"
2018/11/10 09:00,"70.33950090408325"
2018/11/10 10:00,"93.32538032531738"
2018/11/10 11:00,"73.80191898345947"
2018/11/10 12:00,"85.91159963607788"
2018/11/10 13:00,"83.42262029647827"
