"Date / Time","Olin Hall: Elec Meter: vMain" (kilowatt hour)
2018/10/16 16:00,"252.4682998657227"
2018/10/16 17:00,"241.0834999084473"
2018/10/16 18:00,"227.4404983520508"
2018/10/16 19:00,"220.2920989990234"
2018/10/16 20:00,"217.4430961608887"
2018/10/16 21:00,"213.8720512390137"
2018/10/16 22:00,"211.4328994750977"
2018/10/16 23:00,"208.6657981872559"
2018/10/17 00:00,"207.4376487731934"
2018/10/17 01:00,"204.4643936157227"
2018/10/17 02:00,"203.312198638916"
2018/10/17 03:00,"202.9110984802246"
2018/10/17 04:00,"202.3276481628418"
2018/10/17 05:00,"191.025447845459"
2018/10/17 06:00,"159.5296516418457"
2018/10/17 07:00,"165.2906494140625"
2018/10/17 08:00,"186.5384483337402"
2018/10/17 09:00,"232.2831001281738"
2018/10/17 10:00,"243.4515953063965"
2018/10/17 11:00,"246.5872459411621"
2018/10/17 12:00,"253.6992530822754"
2018/10/17 13:00,"255.9759979248047"
2018/10/17 14:00,"261.6543960571289"
2018/10/17 15:00,"261.3597030639648"
2018/10/17 16:00,"256.6417007446289"
2018/10/17 17:00,"244.1774978637695"
2018/10/17 18:00,"233.0884513854981"
2018/10/17 19:00,"221.3193511962891"
2018/10/17 20:00,"215.0214500427246"
2018/10/17 21:00,"204.6261024475098"
2018/10/17 22:00,"203.2586517333984"
2018/10/17 23:00,"202.3497047424316"
2018/10/18 00:00,"201.6455001831055"
2018/10/18 01:00,"200.5713500976563"
2018/10/18 02:00,"198.992847442627"
2018/10/18 03:00,"197.7580451965332"
2018/10/18 04:00,"197.5966987609863"
2018/10/18 05:00,"197.3572998046875"
2018/10/18 06:00,"199.4030532836914"
2018/10/18 07:00,"205.3142013549805"
2018/10/18 08:00,"212.6411018371582"
2018/10/18 09:00,"221.8611488342285"
2018/10/18 10:00,"235.4929504394531"
2018/10/18 11:00,"237.8848495483398"
2018/10/18 12:00,"237.5716018676758"
2018/10/18 13:00,"242.0445938110352"
2018/10/18 14:00,"245.3524513244629"
2018/10/18 15:00,"244.2226486206055"
2018/10/18 16:00,"240.7671012878418"
2018/10/18 17:00,"232.6484985351563"
2018/10/18 18:00,"227.4786491394043"
2018/10/18 19:00,"221.4845504760742"
2018/10/18 20:00,"217.2082481384277"
2018/10/18 21:00,"214.8320999145508"
2018/10/18 22:00,"210.4095001220703"
2018/10/18 23:00,"207.1674499511719"
2018/10/19 00:00,"207.3050003051758"
2018/10/19 01:00,"206.7831535339356"
2018/10/19 02:00,"202.3087501525879"
2018/10/19 03:00,"203.1399993896484"
2018/10/19 04:00,"173.2912979125977"
2018/10/19 05:00,"158.7155494689941"
2018/10/19 06:00,"161.0689506530762"
2018/10/19 07:00,"169.0107955932617"
2018/10/19 08:00,"192.2270011901856"
2018/10/19 09:00,"231.7406005859375"
2018/10/19 10:00,"238.6212463378906"
2018/10/19 11:00,"243.8541030883789"
2018/10/19 12:00,"248.7666969299316"
2018/10/19 13:00,"253.4108505249023"
2018/10/19 14:00,"255.3155555725098"
2018/10/19 15:00,"252.8210983276367"
2018/10/19 16:00,"249.3602981567383"
2018/10/19 17:00,"245.4000511169434"
2018/10/19 18:00,"240.0663986206055"
2018/10/19 19:00,"234.2067031860352"
2018/10/19 20:00,"232.4272956848145"
2018/10/19 21:00,"227.6263465881348"
2018/10/19 22:00,"223.0522041320801"
2018/10/19 23:00,"217.9229507446289"
2018/10/20 00:00,"215.016902923584"
2018/10/20 01:00,"208.9272499084473"
2018/10/20 02:00,"208.1414985656738"
2018/10/20 03:00,"208.0448989868164"
2018/10/20 04:00,"207.553150177002"
2018/10/20 05:00,"207.2230987548828"
2018/10/20 06:00,"207.6032028198242"
2018/10/20 07:00,"207.4733505249023"
2018/10/20 08:00,"207.9882011413574"
2018/10/20 09:00,"208.6944999694824"
2018/10/20 10:00,"212.2634506225586"
2018/10/20 11:00,"214.4625015258789"
2018/10/20 12:00,"220.3060989379883"
2018/10/20 13:00,"221.5751991271973"
2018/10/20 14:00,"223.9110984802246"
2018/10/20 15:00,"225.7020530700684"
2018/10/20 16:00,"224.5739974975586"
2018/10/20 17:00,"223.360897064209"
2018/10/20 18:00,"219.0419006347656"
2018/10/20 19:00,"185.5650997161865"
2018/10/20 20:00,"238.2166481018066"
2018/10/20 21:00,"208.4963989257813"
2018/10/20 22:00,"207.2846984863281"
2018/10/20 23:00,"203.6594009399414"
2018/10/21 00:00,"178.2003936767578"
2018/10/21 01:00,"156.3610992431641"
2018/10/21 02:00,"155.1053009033203"
2018/10/21 03:00,"155.7524452209473"
2018/10/21 04:00,"149.9606513977051"
2018/10/21 05:00,"150.0803489685059"
2018/10/21 06:00,"150.4852981567383"
2018/10/21 07:00,"150.7198028564453"
2018/10/21 08:00,"149.8629989624023"
2018/10/21 09:00,"153.0189514160156"
2018/10/21 10:00,"156.0194969177246"
2018/10/21 11:00,"157.2826499938965"
2018/10/21 12:00,"187.6283493041992"
2018/10/21 13:00,"204.1885986328125"
2018/10/21 14:00,"208.7949523925781"
2018/10/21 15:00,"210.1343994140625"
2018/10/21 16:00,"207.9619483947754"
2018/10/21 17:00,"210.350700378418"
2018/10/21 18:00,"209.1484451293945"
2018/10/21 19:00,"208.5485496520996"
2018/10/21 20:00,"205.5424003601074"
2018/10/21 21:00,"200.0368995666504"
2018/10/21 22:00,"149.5308494567871"
2018/10/21 23:00,"149.9270515441895"
2018/10/22 00:00,"149.7986030578613"
2018/10/22 01:00,"148.6436042785645"
2018/10/22 02:00,"149.703742980957"
2018/10/22 03:00,"149.9340476989746"
2018/10/22 04:00,"149.0383987426758"
2018/10/22 05:00,"150.2927970886231"
2018/10/22 06:00,"150.5679016113281"
2018/10/22 07:00,"154.5278015136719"
2018/10/22 08:00,"162.1280517578125"
2018/10/22 09:00,"177.5914039611816"
2018/10/22 10:00,"240.9697494506836"
2018/10/22 11:00,"248.3491477966309"
2018/10/22 12:00,"256.4114036560059"
2018/10/22 13:00,"256.51220703125"
2018/10/22 14:00,"258.6920013427734"
2018/10/22 15:00,"257.1323928833008"
2018/10/22 16:00,"254.3320503234863"
2018/10/22 17:00,"245.351749420166"
2018/10/22 18:00,"238.6415519714356"
2018/10/22 19:00,"222.0630989074707"
2018/10/22 20:00,"213.7481498718262"
2018/10/22 21:00,"209.0676002502441"
2018/10/22 22:00,"207.1380500793457"
2018/10/22 23:00,"203.1522521972656"
2018/10/23 00:00,"201.2702941894531"
2018/10/23 01:00,"200.6273536682129"
2018/10/23 02:00,"199.7117462158203"
2018/10/23 03:00,"197.5428009033203"
2018/10/23 04:00,"158.8580017089844"
2018/10/23 05:00,"154.1347503662109"
2018/10/23 06:00,"161.9380035400391"
2018/10/23 07:00,"166.7529487609863"
2018/10/23 08:00,"175.6625518798828"
2018/10/23 09:00,"236.0896949768066"
2018/10/23 10:00,"251.7941970825195"
2018/10/23 11:00,"260.6337966918945"
2018/10/23 12:00,"259.9072036743164"
2018/10/23 13:00,"263.3322982788086"
2018/10/23 14:00,"263.6525497436523"
2018/10/23 15:00,"258.0756492614746"
2018/10/23 16:00,"261.4314575195313"
2018/10/23 17:00,"255.28125"
2018/10/23 18:00,"241.5269508361816"
2018/10/23 19:00,"230.4785041809082"
2018/10/23 20:00,"224.6580009460449"
2018/10/23 21:00,"218.4892539978027"
2018/10/23 22:00,"215.1296005249023"
2018/10/23 23:00,"211.7153472900391"
2018/10/24 00:00,"211.4216995239258"
2018/10/24 01:00,"209.8404045104981"
2018/10/24 02:00,"207.8142509460449"
2018/10/24 03:00,"206.6998481750488"
2018/10/24 04:00,"204.7444000244141"
2018/10/24 05:00,"204.2736511230469"
2018/10/24 06:00,"203.967399597168"
2018/10/24 07:00,"165.6697006225586"
2018/10/24 08:00,"211.71044921875"
2018/10/24 09:00,"239.8129997253418"
2018/10/24 10:00,"248.0401000976563"
2018/10/24 11:00,"252.6065483093262"
2018/10/24 12:00,"259.1508483886719"
2018/10/24 13:00,"264.2352981567383"
2018/10/24 14:00,"265.8974456787109"
2018/10/24 15:00,"263.5241012573242"
2018/10/24 16:00,"259.9341506958008"
2018/10/24 17:00,"255.3298988342285"
2018/10/24 18:00,"246.8518447875977"
2018/10/24 19:00,"236.4085540771484"
2018/10/24 20:00,"229.0865516662598"
2018/10/24 21:00,"226.9337005615234"
2018/10/24 22:00,"222.3354034423828"
2018/10/24 23:00,"220.4678001403809"
2018/10/25 00:00,"216.6566467285156"
2018/10/25 01:00,"215.504451751709"
2018/10/25 02:00,"214.7698020935059"
2018/10/25 03:00,"211.6163024902344"
2018/10/25 04:00,"208.1705513000488"
2018/10/25 05:00,"208.959098815918"
2018/10/25 06:00,"211.6204986572266"
2018/10/25 07:00,"217.8861999511719"
2018/10/25 08:00,"225.580249786377"
2018/10/25 09:00,"236.8236503601074"
2018/10/25 10:00,"249.0064506530762"
2018/10/25 11:00,"251.0623474121094"
2018/10/25 12:00,"250.0865478515625"
2018/10/25 13:00,"251.1050453186035"
2018/10/25 14:00,"251.6384506225586"
2018/10/25 15:00,"248.2178993225098"
2018/10/25 16:00,"245.3006477355957"
2018/10/25 17:00,"236.8481483459473"
2018/10/25 18:00,"231.0332489013672"
2018/10/25 19:00,"217.0672035217285"
2018/10/25 20:00,"208.3700523376465"
2018/10/25 21:00,"205.1385002136231"
2018/10/25 22:00,"201.1026496887207"
2018/10/25 23:00,"197.3915977478027"
2018/10/26 00:00,"197.242847442627"
2018/10/26 01:00,"196.9792976379395"
2018/10/26 02:00,"195.3122482299805"
2018/10/26 03:00,"195.4806022644043"
2018/10/26 04:00,"193.9006958007813"
2018/10/26 05:00,"193.5587539672852"
2018/10/26 06:00,"196.7623023986816"
2018/10/26 07:00,"199.3652534484863"
2018/10/26 08:00,"208.1026496887207"
2018/10/26 09:00,"224.4249000549316"
2018/10/26 10:00,"238.1399993896484"
2018/10/26 11:00,"241.4387512207031"
2018/10/26 12:00,"246.0366973876953"
2018/10/26 13:00,"242.4995994567871"
2018/10/26 14:00,"242.3809471130371"
2018/10/26 15:00,"240.9028968811035"
2018/10/26 16:00,"243.2377548217773"
2018/10/26 17:00,"231.680046081543"
2018/10/26 18:00,"218.3100509643555"
2018/10/26 19:00,"213.8527984619141"
2018/10/26 20:00,"209.7336540222168"
2018/10/26 21:00,"202.7336502075195"
2018/10/26 22:00,"201.8369522094727"
2018/10/26 23:00,"202.0987510681152"
2018/10/27 00:00,"201.661247253418"
2018/10/27 01:00,"202.0707511901856"
2018/10/27 02:00,"200.3567962646484"
2018/10/27 03:00,"199.1468505859375"
2018/10/27 04:00,"199.6385955810547"
2018/10/27 05:00,"199.6399993896484"
2018/10/27 06:00,"199.6480522155762"
2018/10/27 07:00,"198.8549499511719"
2018/10/27 08:00,"198.4037971496582"
2018/10/27 09:00,"200.0435485839844"
2018/10/27 10:00,"201.2755508422852"
2018/10/27 11:00,"206.8895492553711"
2018/10/27 12:00,"206.9756469726563"
2018/10/27 13:00,"208.2398529052734"
2018/10/27 14:00,"212.3040504455566"
2018/10/27 15:00,"213.3176460266113"
2018/10/27 16:00,"213.4121475219727"
2018/10/27 17:00,"207.8887977600098"
2018/10/27 18:00,"207.7537040710449"
2018/10/27 19:00,"208.9132499694824"
2018/10/27 20:00,"207.5496520996094"
2018/10/27 21:00,"205.9501533508301"
2018/10/27 22:00,"203.6005973815918"
2018/10/27 23:00,"201.5030517578125"
2018/10/28 00:00,"202.6545486450195"
2018/10/28 01:00,"160.9951019287109"
2018/10/28 02:00,"156.3772010803223"
2018/10/28 03:00,"156.5928039550781"
2018/10/28 04:00,"157.0828018188477"
2018/10/28 05:00,"157.3778495788574"
2018/10/28 06:00,"157.5535507202148"
2018/10/28 07:00,"158.5734519958496"
2018/10/28 08:00,"195.3300971984863"
2018/10/28 09:00,"211.6674003601074"
2018/10/28 10:00,"214.3697509765625"
2018/10/28 11:00,"220.4370002746582"
2018/10/28 12:00,"227.4408531188965"
2018/10/28 13:00,"231.6370010375977"
2018/10/28 14:00,"229.1285514831543"
2018/10/28 15:00,"226.1826000213623"
2018/10/28 16:00,"220.5892562866211"
2018/10/28 17:00,"216.594352722168"
2018/10/28 18:00,"215.783748626709"
2018/10/28 19:00,"215.9531555175781"
2018/10/28 20:00,"214.8313980102539"
2018/10/28 21:00,"210.9162979125977"
2018/10/28 22:00,"205.7296524047852"
2018/10/28 23:00,"200.8079452514648"
2018/10/29 00:00,"196.9723014831543"
2018/10/29 01:00,"195.9950981140137"
2018/10/29 02:00,"194.7620506286621"
2018/10/29 03:00,"194.0158500671387"
2018/10/29 04:00,"193.9213485717773"
2018/10/29 05:00,"193.0312995910645"
2018/10/29 06:00,"162.039852142334"
2018/10/29 07:00,"154.0105018615723"
2018/10/29 08:00,"181.8295478820801"
2018/10/29 09:00,"221.5783500671387"
2018/10/29 10:00,"232.9775009155273"
2018/10/29 11:00,"241.0960998535156"
2018/10/29 12:00,"248.9763488769531"
2018/10/29 13:00,"253.0587501525879"
2018/10/29 14:00,"250.9730987548828"
2018/10/29 15:00,"253.286247253418"
2018/10/29 16:00,"249.9686012268066"
2018/10/29 17:00,"240.030704498291"
2018/10/29 18:00,"234.8891944885254"
2018/10/29 19:00,"220.7925987243652"
2018/10/29 20:00,"211.4297485351563"
2018/10/29 21:00,"207.8961486816406"
2018/10/29 22:00,"204.2754020690918"
2018/10/29 23:00,"203.2096481323242"
2018/10/30 00:00,"202.2188034057617"
2018/10/30 01:00,"198.6481018066406"
2018/10/30 02:00,"199.7387008666992"
2018/10/30 03:00,"199.0422019958496"
2018/10/30 04:00,"194.3014488220215"
2018/10/30 05:00,"152.9758987426758"
2018/10/30 06:00,"206.692497253418"
2018/10/30 07:00,"218.3744468688965"
2018/10/30 08:00,"218.6278533935547"
2018/10/30 09:00,"228.7134513854981"
2018/10/30 10:00,"241.1038017272949"
2018/10/30 11:00,"253.130500793457"
2018/10/30 12:00,"256.0572052001953"
2018/10/30 13:00,"255.9049530029297"
2018/10/30 14:00,"265.156852722168"
2018/10/30 15:00,"268.4443969726563"
2018/10/30 16:00,"264.5986022949219"
2018/10/30 17:00,"252.5880012512207"
2018/10/30 18:00,"244.7928047180176"
2018/10/30 19:00,"232.0377502441406"
2018/10/30 20:00,"227.9392509460449"
2018/10/30 21:00,"230.2261505126953"
2018/10/30 22:00,"227.3561515808106"
2018/10/30 23:00,"224.9992523193359"
2018/10/31 00:00,"221.6375007629395"
2018/10/31 01:00,"218.9747009277344"
2018/10/31 02:00,"218.5770988464356"
2018/10/31 03:00,"217.6790008544922"
2018/10/31 04:00,"217.6856498718262"
2018/10/31 05:00,"217.5463485717773"
2018/10/31 06:00,"220.2297973632813"
2018/10/31 07:00,"227.3260498046875"
2018/10/31 08:00,"239.9232482910156"
2018/10/31 09:00,"257.1848983764648"
2018/10/31 10:00,"266.131950378418"
2018/10/31 11:00,"271.6171493530273"
2018/10/31 12:00,"280.3710021972656"
2018/10/31 13:00,"278.6780471801758"
2018/10/31 14:00,"288.6544494628906"
2018/10/31 15:00,"281.0125427246094"
2018/10/31 16:00,"273.1522521972656"
2018/10/31 17:00,"263.2731475830078"
2018/10/31 18:00,"252.7384948730469"
2018/10/31 19:00,"245.3667984008789"
2018/10/31 20:00,"239.534049987793"
2018/10/31 21:00,"239.9207992553711"
2018/10/31 22:00,"236.7729034423828"
2018/10/31 23:00,"234.2861480712891"
2018/11/01 00:00,"233.3509521484375"
2018/11/01 01:00,"232.5935478210449"
2018/11/01 02:00,"231.1550483703613"
2018/11/01 03:00,"229.562198638916"
2018/11/01 04:00,"229.7721977233887"
2018/11/01 05:00,"229.1982002258301"
2018/11/01 06:00,"227.5444488525391"
2018/11/01 07:00,"229.0459480285645"
2018/11/01 08:00,"236.753303527832"
2018/11/01 09:00,"249.7883491516113"
2018/11/01 10:00,"264.8401031494141"
2018/11/01 11:00,"274.7962036132813"
2018/11/01 12:00,"276.9049453735352"
2018/11/01 13:00,"273.1595993041992"
2018/11/01 14:00,"273.0420074462891"
2018/11/01 15:00,"272.1890487670898"
2018/11/01 16:00,"270.1202011108398"
2018/11/01 17:00,"251.0312004089356"
2018/11/01 18:00,"230.8162460327148"
2018/11/01 19:00,"222.3805503845215"
2018/11/01 20:00,"213.7002029418945"
2018/11/01 21:00,"216.7031974792481"
2018/11/01 22:00,"215.5814476013184"
2018/11/01 23:00,"208.3140487670898"
2018/11/02 00:00,"207.540901184082"
2018/11/02 01:00,"205.638298034668"
2018/11/02 02:00,"202.4382514953613"
2018/11/02 03:00,"194.8856010437012"
2018/11/02 04:00,"170.184700012207"
2018/11/02 05:00,"157.3760986328125"
2018/11/02 06:00,"159.5863494873047"
2018/11/02 07:00,"166.4271011352539"
2018/11/02 08:00,"174.5194511413574"
2018/11/02 09:00,"205.756950378418"
2018/11/02 10:00,"240.4552459716797"
2018/11/02 11:00,"239.3174018859863"
2018/11/02 12:00,"238.5424995422363"
2018/11/02 13:00,"241.3722496032715"
2018/11/02 14:00,"241.7124481201172"
2018/11/02 15:00,"242.7487983703613"
2018/11/02 16:00,"241.1265525817871"
2018/11/02 17:00,"235.7011985778809"
2018/11/02 18:00,"223.9772491455078"
2018/11/02 19:00,"209.2524032592773"
2018/11/02 20:00,"203.4844017028809"
2018/11/02 21:00,"205.1343002319336"
2018/11/02 22:00,"203.6677970886231"
2018/11/02 23:00,"202.3315010070801"
2018/11/03 00:00,"202.3707008361816"
2018/11/03 01:00,"174.4903945922852"
2018/11/03 02:00,"154.4976997375488"
2018/11/03 03:00,"155.2326965332031"
2018/11/03 04:00,"153.9454040527344"
2018/11/03 05:00,"155.050350189209"
2018/11/03 06:00,"155.0149993896484"
2018/11/03 07:00,"154.3671493530273"
2018/11/03 08:00,"155.7374038696289"
2018/11/03 09:00,"164.2777519226074"
2018/11/03 10:00,"207.2549514770508"
2018/11/03 11:00,"213.5973014831543"
2018/11/03 12:00,"217.5040054321289"
2018/11/03 13:00,"216.791748046875"
2018/11/03 14:00,"218.6184043884277"
2018/11/03 15:00,"217.0475959777832"
2018/11/03 16:00,"214.4642524719238"
2018/11/03 17:00,"214.155200958252"
2018/11/03 18:00,"210.0615997314453"
2018/11/03 19:00,"208.8439483642578"
2018/11/03 20:00,"207.063850402832"
2018/11/03 21:00,"203.3835983276367"
2018/11/03 22:00,"202.9223022460938"
2018/11/03 23:00,"199.7999496459961"
2018/11/04 00:00,"195.2268524169922"
2018/11/04 02:00,"193.5730972290039"
2018/11/04 03:00,"194.9328498840332"
2018/11/04 04:00,"196.2411499023438"
2018/11/04 05:00,"195.8096008300781"
2018/11/04 06:00,"195.2307014465332"
2018/11/04 07:00,"195.4599494934082"
2018/11/04 08:00,"197.2526512145996"
2018/11/04 09:00,"198.9329986572266"
2018/11/04 10:00,"204.5949478149414"
2018/11/04 11:00,"209.7126502990723"
2018/11/04 12:00,"213.3215026855469"
2018/11/04 13:00,"216.9705963134766"
2018/11/04 14:00,"214.1068992614746"
2018/11/04 15:00,"214.4001998901367"
2018/11/04 16:00,"215.2191963195801"
2018/11/04 17:00,"214.328800201416"
2018/11/04 18:00,"212.1486511230469"
2018/11/04 19:00,"208.1519966125488"
2018/11/04 20:00,"208.2244529724121"
2018/11/04 21:00,"212.5830001831055"
2018/11/04 22:00,"212.0761985778809"
2018/11/04 23:00,"210.3472023010254"
2018/11/05 00:00,"210.5635032653809"
2018/11/05 01:00,"205.2697525024414"
2018/11/05 02:00,"205.3047523498535"
2018/11/05 03:00,"204.399299621582"
2018/11/05 04:00,"202.3759498596191"
2018/11/05 05:00,"198.7054977416992"
2018/11/05 06:00,"207.2899475097656"
2018/11/05 07:00,"213.9116020202637"
2018/11/05 08:00,"223.549201965332"
2018/11/05 09:00,"236.5783004760742"
2018/11/05 10:00,"247.4906005859375"
2018/11/05 11:00,"255.5931015014648"
2018/11/05 12:00,"260.2288513183594"
2018/11/05 13:00,"264.3070449829102"
2018/11/05 14:00,"267.0349502563477"
2018/11/05 15:00,"263.3235473632813"
2018/11/05 16:00,"262.110107421875"
2018/11/05 17:00,"258.8316535949707"
2018/11/05 18:00,"256.1146049499512"
2018/11/05 19:00,"250.9468498229981"
2018/11/05 20:00,"246.1742515563965"
2018/11/05 21:00,"243.8793029785156"
2018/11/05 22:00,"238.9110527038574"
2018/11/05 23:00,"230.7630500793457"
2018/11/06 00:00,"229.1418495178223"
2018/11/06 01:00,"222.4141502380371"
2018/11/06 02:00,"218.6114006042481"
2018/11/06 03:00,"215.1338005065918"
2018/11/06 04:00,"214.9041976928711"
2018/11/06 05:00,"212.8780555725098"
2018/11/06 06:00,"216.0518531799316"
2018/11/06 07:00,"217.7710514068604"
2018/11/06 08:00,"227.4734001159668"
2018/11/06 09:00,"237.8368949890137"
2018/11/06 10:00,"250.264347076416"
2018/11/06 11:00,"253.8357467651367"
2018/11/06 12:00,"257.9794006347656"
2018/11/06 13:00,"260.9862518310547"
2018/11/06 14:00,"262.2413558959961"
2018/11/06 15:00,"258.8610572814941"
2018/11/06 16:00,"251.6265449523926"
2018/11/06 17:00,"241.6550521850586"
2018/11/06 18:00,"233.0562515258789"
2018/11/06 19:00,"226.1906509399414"
2018/11/06 20:00,"218.7097473144531"
2018/11/06 21:00,"217.3381042480469"
2018/11/06 22:00,"211.0314483642578"
2018/11/06 23:00,"207.8828506469727"
2018/11/07 00:00,"207.4964485168457"
2018/11/07 01:00,"206.1450958251953"
2018/11/07 02:00,"204.8143997192383"
2018/11/07 03:00,"206.6641502380371"
2018/11/07 04:00,"205.7153015136719"
2018/11/07 05:00,"205.200798034668"
2018/11/07 06:00,"206.7057991027832"
2018/11/07 07:00,"213.4786491394043"
2018/11/07 08:00,"224.0073509216309"
2018/11/07 09:00,"235.5657501220703"
2018/11/07 10:00,"248.7603988647461"
2018/11/07 11:00,"251.6356506347656"
2018/11/07 12:00,"255.8643493652344"
2018/11/07 13:00,"252.9481544494629"
2018/11/07 14:00,"259.0245018005371"
2018/11/07 15:00,"261.0166931152344"
2018/11/07 16:00,"254.2554016113281"
2018/11/07 17:00,"243.1134986877441"
2018/11/07 18:00,"235.3914489746094"
2018/11/07 19:00,"228.9066467285156"
2018/11/07 20:00,"225.7464981079102"
2018/11/07 21:00,"219.6515960693359"
2018/11/07 22:00,"216.9912490844727"
2018/11/07 23:00,"212.5445022583008"
2018/11/08 00:00,"212.166145324707"
2018/11/08 01:00,"210.4567489624023"
2018/11/08 02:00,"209.2943992614746"
2018/11/08 03:00,"179.5426483154297"
2018/11/08 04:00,"164.3068008422852"
2018/11/08 05:00,"164.7996025085449"
2018/11/08 06:00,"168.5974540710449"
2018/11/08 07:00,"181.4694023132324"
2018/11/08 08:00,"194.3346939086914"
2018/11/08 09:00,"241.2851028442383"
2018/11/08 10:00,"251.3385009765625"
2018/11/08 11:00,"251.8914985656738"
2018/11/08 12:00,"250.7420997619629"
2018/11/08 13:00,"253.5571479797363"
2018/11/08 14:00,"254.9725532531738"
2018/11/08 15:00,"247.8903007507324"
2018/11/08 16:00,"245.9324035644531"
2018/11/08 17:00,"240.6659469604492"
2018/11/08 18:00,"233.1983489990234"
2018/11/08 19:00,"227.0261001586914"
2018/11/08 20:00,"222.7648506164551"
2018/11/08 21:00,"215.3956031799316"
2018/11/08 22:00,"208.7137489318848"
2018/11/08 23:00,"206.6995010375977"
2018/11/09 00:00,"207.7971038818359"
2018/11/09 01:00,"207.1019973754883"
2018/11/09 02:00,"204.8683013916016"
2018/11/09 03:00,"199.1748466491699"
2018/11/09 04:00,"160.3178520202637"
2018/11/09 05:00,"161.4756469726563"
2018/11/09 06:00,"164.2112503051758"
2018/11/09 07:00,"168.8298492431641"
2018/11/09 08:00,"177.8878517150879"
2018/11/09 09:00,"191.2161979675293"
2018/11/09 10:00,"201.4638481140137"
2018/11/09 11:00,"203.2156028747559"
2018/11/09 12:00,"204.0314521789551"
2018/11/09 13:00,"208.5478515625"
2018/11/09 14:00,"209.6436996459961"
2018/11/09 15:00,"207.0515975952148"
2018/11/09 16:00,"203.562801361084"
2018/11/09 17:00,"197.1126480102539"
2018/11/09 18:00,"179.9689483642578"
2018/11/09 19:00,"173.4736518859863"
2018/11/09 20:00,"168.851203918457"
2018/11/09 21:00,"164.0512962341309"
2018/11/09 22:00,"161.4035530090332"
2018/11/09 23:00,"160.1141510009766"
2018/11/10 00:00,"157.7961006164551"
2018/11/10 01:00,"156.9760551452637"
2018/11/10 02:00,"158.556999206543"
2018/11/10 03:00,"157.4849472045898"
2018/11/10 04:00,"158.3210983276367"
2018/11/10 05:00,"156.8665046691895"
2018/11/10 06:00,"157.3634986877441"
2018/11/10 07:00,"157.6575012207031"
2018/11/10 08:00,"158.4603996276856"
2018/11/10 09:00,"159.2160491943359"
2018/11/10 10:00,"164.4772529602051"
2018/11/10 11:00,"169.922550201416"
2018/11/10 12:00,"171.0393981933594"
2018/11/10 13:00,"166.2563018798828"
2018/11/10 14:00,"166.5492553710938"
2018/11/10 15:00,"168.2859535217285"
2018/11/10 16:00,"171.2098503112793"
2018/11/10 17:00,"164.722599029541"
2018/11/10 18:00,"163.8287010192871"
2018/11/10 19:00,"161.7521476745606"
2018/11/10 20:00,"162.7986488342285"
2018/11/10 21:00,"161.3044967651367"
2018/11/10 22:00,"162.242847442627"
2018/11/10 23:00,"160.9629020690918"
2018/11/11 00:00,"159.3060035705566"
2018/11/11 01:00,"159.8271484375"
2018/11/11 02:00,"158.6063499450684"
2018/11/11 03:00,"161.0091018676758"
2018/11/11 04:00,"160.7441520690918"
2018/11/11 05:00,"160.3622970581055"
2018/11/11 06:00,"159.5639533996582"
2018/11/11 07:00,"159.8698444366455"
2018/11/11 08:00,"161.0196037292481"
2018/11/11 09:00,"160.8323516845703"
2018/11/11 10:00,"166.5663986206055"
2018/11/11 11:00,"170.6270980834961"
2018/11/11 12:00,"187.1271476745606"
2018/11/11 13:00,"223.4967002868652"
2018/11/11 14:00,"214.7333984375"
2018/11/11 15:00,"213.5447998046875"
2018/11/11 16:00,"214.5629501342773"
2018/11/11 17:00,"213.2459030151367"
2018/11/11 18:00,"168.5512504577637"
2018/11/11 19:00,"168.4420509338379"
2018/11/11 20:00,"166.3161506652832"
2018/11/11 21:00,"164.9980545043945"
2018/11/11 22:00,"134.8844003677368"
2018/11/11 23:00,"182.5424995422363"
2018/11/12 00:00,"156.1591491699219"
2018/11/12 01:00,"155.9200973510742"
2018/11/12 02:00,"157.5063018798828"
2018/11/12 03:00,"157.6057014465332"
2018/11/12 04:00,"158.5969009399414"
2018/11/12 05:00,"158.1929969787598"
2018/11/12 06:00,"160.9908981323242"
2018/11/12 07:00,"171.2318992614746"
2018/11/12 08:00,"178.636848449707"
2018/11/12 09:00,"194.0193481445313"
2018/11/12 10:00,"207.0291938781738"
2018/11/12 11:00,"206.9812507629395"
2018/11/12 12:00,"210.0297508239746"
2018/11/12 13:00,"207.6857986450195"
2018/11/12 14:00,"206.4968528747559"
2018/11/12 15:00,"208.4407501220703"
2018/11/12 16:00,"205.498649597168"
2018/11/12 17:00,"199.5069999694824"
2018/11/12 18:00,"192.5259017944336"
2018/11/12 19:00,"184.3183975219727"
2018/11/12 20:00,"178.9780998229981"
2018/11/12 21:00,"172.2720985412598"
2018/11/12 22:00,"166.9860458374023"
2018/11/12 23:00,"164.9385528564453"
2018/11/13 00:00,"164.7268028259277"
2018/11/13 01:00,"164.2007484436035"
2018/11/13 02:00,"162.3272018432617"
2018/11/13 03:00,"159.5478553771973"
2018/11/13 04:00,"160.271297454834"
2018/11/13 05:00,"158.5471992492676"
2018/11/13 06:00,"161.3359985351563"
2018/11/13 07:00,"167.4725532531738"
2018/11/13 08:00,"182.4788017272949"
2018/11/13 09:00,"191.2830505371094"
2018/11/13 10:00,"199.8471984863281"
2018/11/13 11:00,"206.1079978942871"
