"Date / Time","Crawford House: Elec Meter: Main" (kilowatt hour)
2018/09/29 22:00,"80.56224012374878"
2018/09/29 23:00,"80.17631959915161"
2018/09/30 00:00,"75.29135990142822"
2018/09/30 01:00,"70.61424016952515"
2018/09/30 02:00,"68.57999992370605"
2018/09/30 03:00,"62.92127990722656"
2018/09/30 04:00,"60.97776031494141"
2018/09/30 05:00,"60.13151979446411"
2018/09/30 06:00,"59.43455982208252"
2018/09/30 07:00,"56.96928024291992"
2018/09/30 08:00,"58.81872034072876"
2018/09/30 09:00,"65.64767980575562"
2018/09/30 10:00,"71.12735939025879"
2018/09/30 11:00,"69.04991912841797"
2018/09/30 12:00,"75.65184020996094"
2018/09/30 13:00,"83.40575981140137"
2018/09/30 14:00,"77.75568008422852"
2018/09/30 15:00,"80.86176013946533"
2018/09/30 16:00,"81.8951997756958"
2018/09/30 17:00,"78.6518406867981"
2018/09/30 18:00,"72.61103916168213"
2018/09/30 19:00,"78.24432039260864"
2018/09/30 20:00,"81.73823928833008"
2018/09/30 21:00,"90.07968044281006"
2018/09/30 22:00,"102.5740795135498"
2018/09/30 23:00,"94.33344030380249"
2018/10/01 00:00,"91.50767993927002"
2018/10/01 01:00,"81.0259199142456"
2018/10/01 02:00,"70.1755199432373"
2018/10/01 03:00,"64.90943956375122"
2018/10/01 04:00,"63.556800365448"
2018/10/01 05:00,"64.028639793396"
2018/10/01 06:00,"66.06768035888672"
2018/10/01 07:00,"61.36895990371704"
2018/10/01 08:00,"65.23199987411499"
2018/10/01 09:00,"68.02847957611084"
2018/10/01 10:00,"68.86800003051758"
2018/10/01 11:00,"71.21615982055664"
2018/10/01 12:00,"66.63984060287476"
2018/10/01 13:00,"69.94223976135254"
2018/10/01 14:00,"72.09984016418457"
2018/10/01 15:00,"72.82416009902954"
2018/10/01 16:00,"84.43968057632446"
2018/10/01 17:00,"80.83775997161865"
2018/10/01 18:00,"85.04159879684448"
2018/10/01 19:00,"100.8686389923096"
2018/10/01 20:00,"94.52112007141113"
2018/10/01 21:00,"87.17615985870361"
2018/10/01 22:00,"86.60111999511719"
2018/10/01 23:00,"89.3889594078064"
2018/10/02 00:00,"82.26527976989746"
2018/10/02 01:00,"69.61248064041138"
2018/10/02 02:00,"66.4012804031372"
2018/10/02 03:00,"63.47856044769287"
2018/10/02 04:00,"62.79263925552368"
2018/10/02 05:00,"62.0635199546814"
2018/10/02 06:00,"64.11840009689331"
2018/10/02 07:00,"60.75408029556274"
2018/10/02 08:00,"63.83856010437012"
2018/10/02 09:00,"65.69519996643066"
2018/10/02 10:00,"66.55584049224854"
2018/10/02 11:00,"82.34687948226929"
2018/10/02 12:00,"70.59744024276733"
2018/10/02 13:00,"70.03343915939331"
2018/10/02 14:00,"72.27791976928711"
2018/10/02 15:00,"70.382399559021"
2018/10/02 16:00,"71.70912075042725"
2018/10/02 17:00,"84.55488061904907"
2018/10/02 18:00,"79.86143970489502"
2018/10/02 19:00,"85.98911952972412"
2018/10/02 20:00,"92.19023895263672"
2018/10/02 21:00,"101.2411208152771"
2018/10/02 22:00,"87.01727962493896"
2018/10/02 23:00,"79.18031978607178"
2018/10/03 00:00,"79.08575963973999"
2018/10/03 01:00,"78.84912014007568"
2018/10/03 02:00,"68.29487991333008"
2018/10/03 03:00,"65.6520004272461"
2018/10/03 04:00,"64.46303939819336"
2018/10/03 05:00,"63.35951995849609"
2018/10/03 06:00,"63.97200012207031"
2018/10/03 07:00,"62.45423936843872"
2018/10/03 08:00,"65.77535963058472"
2018/10/03 09:00,"65.35871934890747"
2018/10/03 10:00,"66.15023994445801"
2018/10/03 11:00,"68.59727954864502"
2018/10/03 12:00,"71.5262393951416"
2018/10/03 13:00,"73.1592001914978"
2018/10/03 14:00,"71.19887971878052"
2018/10/03 15:00,"70.49040031433105"
2018/10/03 16:00,"74.66207933425903"
2018/10/03 17:00,"78.34751987457275"
2018/10/03 18:00,"78.01104021072388"
2018/10/03 19:00,"83.62272024154663"
2018/10/03 20:00,"85.79232025146484"
2018/10/03 21:00,"95.3755202293396"
2018/10/03 22:00,"100.6099190711975"
2018/10/03 23:00,"84.28320026397705"
2018/10/04 00:00,"77.91264057159424"
2018/10/04 01:00,"71.29248046875"
2018/10/04 02:00,"67.34591960906982"
2018/10/04 03:00,"65.11295986175537"
2018/10/04 04:00,"64.10544013977051"
2018/10/04 05:00,"63.62831926345825"
2018/10/04 06:00,"64.76879978179932"
2018/10/04 07:00,"61.59407949447632"
2018/10/04 08:00,"64.47455978393555"
2018/10/04 09:00,"69.65664005279541"
2018/10/04 10:00,"70.54991960525513"
2018/10/04 11:00,"85.17504024505615"
2018/10/04 12:00,"76.00943994522095"
2018/10/04 13:00,"76.4587197303772"
2018/10/04 14:00,"80.51664066314697"
2018/10/04 15:00,"73.98480033874512"
2018/10/04 16:00,"78.40560054779053"
2018/10/04 17:00,"73.1879997253418"
2018/10/04 18:00,"71.37407970428467"
2018/10/04 19:00,"79.96799945831299"
2018/10/04 20:00,"84.92736005783081"
2018/10/04 21:00,"86.67551946640015"
2018/10/04 22:00,"85.01712036132812"
2018/10/04 23:00,"79.58064079284668"
2018/10/05 00:00,"82.65887975692749"
2018/10/05 01:00,"72.71807956695557"
2018/10/05 02:00,"70.59360027313232"
2018/10/05 03:00,"66.57312059402466"
2018/10/05 04:00,"65.38895893096924"
2018/10/05 05:00,"64.76543998718262"
2018/10/05 06:00,"64.89936017990112"
2018/10/05 07:00,"63.68928098678589"
2018/10/05 08:00,"68.75519943237305"
2018/10/05 09:00,"67.94496011734009"
2018/10/05 10:00,"77.26271963119507"
2018/10/05 11:00,"74.21087980270386"
2018/10/05 12:00,"81.58128023147583"
2018/10/05 13:00,"72.73199939727783"
2018/10/05 14:00,"81.4041600227356"
2018/10/05 15:00,"82.48176002502441"
2018/10/05 16:00,"74.98079919815063"
2018/10/05 17:00,"79.48223972320557"
2018/10/05 18:00,"74.01359939575195"
2018/10/05 19:00,"80.67840003967285"
2018/10/05 20:00,"92.40816068649292"
2018/10/05 21:00,"83.06159925460815"
2018/10/05 22:00,"84.58464002609253"
2018/10/05 23:00,"81.55823993682861"
2018/10/06 00:00,"78.03455972671509"
2018/10/06 01:00,"77.12495946884155"
2018/10/06 02:00,"80.43840026855469"
2018/10/06 03:00,"67.15343999862671"
2018/10/06 04:00,"65.08799982070923"
2018/10/06 05:00,"63.95711994171143"
2018/10/06 06:00,"63.22944021224976"
2018/10/06 07:00,"60.33695983886719"
2018/10/06 08:00,"62.44367980957031"
2018/10/06 09:00,"73.8561601638794"
2018/10/06 10:00,"66.0537600517273"
2018/10/06 11:00,"65.79120016098022"
2018/10/06 12:00,"71.3375997543335"
2018/10/06 13:00,"69.61199998855591"
2018/10/06 14:00,"73.14336013793945"
2018/10/06 15:00,"73.80816078186035"
2018/10/06 16:00,"71.2012791633606"
2018/10/06 17:00,"81.23088073730469"
2018/10/06 18:00,"75.12479972839355"
2018/10/06 19:00,"86.7172794342041"
2018/10/06 20:00,"85.63967990875244"
2018/10/06 21:00,"84.26304006576538"
2018/10/06 22:00,"80.96496057510376"
2018/10/06 23:00,"76.43519973754883"
2018/10/07 00:00,"72.4195203781128"
2018/10/07 01:00,"71.24735975265503"
2018/10/07 02:00,"70.16351985931396"
2018/10/07 03:00,"67.12367916107178"
2018/10/07 04:00,"65.4964804649353"
2018/10/07 05:00,"63.68592023849487"
2018/10/07 06:00,"63.09072017669678"
2018/10/07 07:00,"60.49200010299683"
2018/10/07 08:00,"61.58783960342407"
2018/10/07 09:00,"66.97392082214355"
2018/10/07 10:00,"67.53696012496948"
2018/10/07 11:00,"68.49743938446045"
2018/10/07 12:00,"82.30656003952026"
2018/10/07 13:00,"87.88560009002686"
2018/10/07 14:00,"81.85920000076294"
2018/10/07 15:00,"82.87248039245605"
2018/10/07 16:00,"82.01711988449097"
2018/10/07 17:00,"85.89311981201172"
2018/10/07 18:00,"82.27967977523804"
2018/10/07 19:00,"93.40655994415283"
2018/10/07 20:00,"100.3598394393921"
2018/10/07 21:00,"89.91647958755493"
2018/10/07 22:00,"86.01984071731567"
2018/10/07 23:00,"86.18208026885986"
2018/10/08 00:00,"91.10207986831665"
2018/10/08 01:00,"78.92736053466797"
2018/10/08 02:00,"71.42208003997803"
2018/10/08 03:00,"66.6585602760315"
2018/10/08 04:00,"64.33103942871094"
2018/10/08 05:00,"63.58943891525269"
2018/10/08 06:00,"64.94927978515625"
2018/10/08 07:00,"60.94127941131592"
2018/10/08 08:00,"65.9846396446228"
2018/10/08 09:00,"66.03648042678833"
2018/10/08 10:00,"64.02671957015991"
2018/10/08 11:00,"64.08576011657715"
2018/10/08 12:00,"64.84895992279053"
2018/10/08 13:00,"65.18544006347656"
2018/10/08 14:00,"68.9299201965332"
2018/10/08 15:00,"84.14447975158691"
2018/10/08 16:00,"85.42127990722656"
2018/10/08 17:00,"85.02335977554321"
2018/10/08 18:00,"81.31583976745605"
2018/10/08 19:00,"88.45968008041382"
2018/10/08 20:00,"85.92576026916504"
2018/10/08 21:00,"88.37184000015259"
2018/10/08 22:00,"90.88800048828125"
2018/10/08 23:00,"80.53248023986816"
2018/10/09 00:00,"81.53040027618408"
2018/10/09 01:00,"73.81872034072876"
2018/10/09 02:00,"68.40335988998413"
2018/10/09 03:00,"66.48816013336182"
2018/10/09 04:00,"63.74064111709595"
2018/10/09 05:00,"63.19871950149536"
2018/10/09 06:00,"66.54383945465088"
2018/10/09 07:00,"63.31152009963989"
2018/10/09 08:00,"64.43520069122314"
2018/10/09 09:00,"66.85535955429077"
2018/10/09 10:00,"64.31040096282959"
2018/10/09 11:00,"68.84688091278076"
2018/10/09 12:00,"75.95423889160156"
2018/10/09 13:00,"71.21135997772217"
2018/10/09 14:00,"71.7868800163269"
2018/10/09 15:00,"78.47808027267456"
2018/10/09 16:00,"75.8016004562378"
2018/10/09 17:00,"71.69135999679565"
2018/10/09 18:00,"80.32559967041016"
2018/10/09 19:00,"84.75888061523438"
2018/10/09 20:00,"86.81232023239136"
2018/10/09 21:00,"95.09759950637817"
2018/10/09 22:00,"97.02719831466675"
2018/10/09 23:00,"90.73488092422485"
2018/10/10 00:00,"84.25248003005981"
2018/10/10 01:00,"73.72080039978027"
2018/10/10 02:00,"67.8446397781372"
2018/10/10 03:00,"65.88240003585815"
2018/10/10 04:00,"65.03568077087402"
2018/10/10 05:00,"64.89455986022949"
2018/10/10 06:00,"65.58719968795776"
2018/10/10 07:00,"62.60303926467896"
2018/10/10 08:00,"66.83759927749634"
2018/10/10 09:00,"68.15616035461426"
2018/10/10 10:00,"67.9617600440979"
2018/10/10 11:00,"74.35056018829346"
2018/10/10 12:00,"74.0404806137085"
2018/10/10 13:00,"67.9559998512268"
2018/10/10 14:00,"71.68607950210571"
2018/10/10 15:00,"81.95952081680298"
2018/10/10 16:00,"74.79120016098022"
2018/10/10 17:00,"78.63120031356812"
2018/10/10 18:00,"81.49248027801514"
2018/10/10 19:00,"82.02816009521484"
2018/10/10 20:00,"83.77824068069458"
2018/10/10 21:00,"83.7292799949646"
2018/10/10 22:00,"83.95248031616211"
2018/10/10 23:00,"83.46959972381592"
2018/10/11 00:00,"84.03312063217163"
2018/10/11 01:00,"74.37983989715576"
2018/10/11 02:00,"67.55615949630737"
2018/10/11 03:00,"64.73567962646484"
2018/10/11 04:00,"62.85215997695923"
2018/10/11 05:00,"62.15088033676148"
2018/10/11 06:00,"64.42512035369873"
2018/10/11 07:00,"62.10095977783203"
2018/10/11 08:00,"63.71280002593994"
2018/10/11 09:00,"66.849600315094"
2018/10/11 10:00,"69.57984113693237"
2018/10/11 11:00,"75.80016088485718"
2018/10/11 12:00,"79.67423963546753"
2018/10/11 13:00,"74.2228798866272"
2018/10/11 14:00,"70.06895971298218"
2018/10/11 15:00,"72.24287986755371"
2018/10/11 16:00,"79.9708800315857"
2018/10/11 17:00,"87.19008016586304"
2018/10/11 18:00,"91.54224014282227"
2018/10/11 19:00,"87.89183950424194"
2018/10/11 20:00,"86.6683201789856"
2018/10/11 21:00,"95.3558406829834"
2018/10/11 22:00,"91.59071969985962"
2018/10/11 23:00,"92.54735994338989"
2018/10/12 00:00,"84.91535997390747"
2018/10/12 01:00,"71.47535943984985"
2018/10/12 02:00,"68.0414400100708"
2018/10/12 03:00,"65.29488039016724"
2018/10/12 04:00,"64.79568004608154"
2018/10/12 05:00,"63.92255973815918"
2018/10/12 06:00,"64.5259199142456"
2018/10/12 07:00,"61.46928024291992"
2018/10/12 08:00,"65.75424003601074"
2018/10/12 09:00,"65.32031917572021"
2018/10/12 10:00,"64.0795202255249"
2018/10/12 11:00,"68.17776012420654"
2018/10/12 12:00,"70.23984003067017"
2018/10/12 13:00,"72.76703977584839"
2018/10/12 14:00,"75.07536029815674"
2018/10/12 15:00,"75.42143869400024"
2018/10/12 16:00,"80.39183855056763"
2018/10/12 17:00,"72.86975955963135"
2018/10/12 18:00,"81.90528059005737"
2018/10/12 19:00,"80.41247987747192"
2018/10/12 20:00,"90.13632011413574"
2018/10/12 21:00,"83.00927972793579"
2018/10/12 22:00,"77.72975969314575"
2018/10/12 23:00,"74.35536003112793"
2018/10/13 00:00,"72.91535997390747"
2018/10/13 01:00,"69.93599939346313"
2018/10/13 02:00,"68.53008079528809"
2018/10/13 03:00,"65.66303968429565"
2018/10/13 04:00,"63.16463994979858"
2018/10/13 05:00,"66.0134391784668"
2018/10/13 06:00,"65.4043197631836"
2018/10/13 07:00,"63.51360082626343"
2018/10/13 08:00,"65.55983972549438"
2018/10/13 09:00,"71.47200012207031"
2018/10/13 10:00,"63.73248052597046"
2018/10/13 11:00,"71.40959978103638"
2018/10/13 12:00,"70.11791896820068"
2018/10/13 13:00,"75.4204797744751"
2018/10/13 14:00,"72.55583953857422"
2018/10/13 15:00,"71.77104043960571"
2018/10/13 16:00,"69.74399948120117"
2018/10/13 17:00,"75.76176023483276"
2018/10/13 18:00,"84.55872011184692"
2018/10/13 19:00,"78.55248022079468"
2018/10/13 20:00,"78.96431970596313"
2018/10/13 21:00,"79.3430404663086"
2018/10/13 22:00,"84.95616006851196"
2018/10/13 23:00,"87.08255958557129"
2018/10/14 00:00,"75.28656005859375"
2018/10/14 01:00,"75.28559923171997"
2018/10/14 02:00,"71.25264072418213"
2018/10/14 03:00,"71.06063985824585"
2018/10/14 04:00,"65.12111949920654"
2018/10/14 05:00,"63.73487949371338"
2018/10/14 06:00,"63.88176012039185"
2018/10/14 07:00,"61.73999929428101"
2018/10/14 08:00,"61.86720037460327"
2018/10/14 09:00,"68.26847982406616"
2018/10/14 10:00,"78.9235200881958"
2018/10/14 11:00,"85.11359977722168"
2018/10/14 12:00,"77.95151996612549"
2018/10/14 13:00,"83.37071990966797"
2018/10/14 14:00,"80.07024002075195"
2018/10/14 15:00,"86.40912008285522"
2018/10/14 16:00,"82.81536054611206"
2018/10/14 17:00,"92.48639917373657"
2018/10/14 18:00,"96.35999965667725"
2018/10/14 19:00,"89.20464086532593"
2018/10/14 20:00,"89.14032030105591"
2018/10/14 21:00,"95.35103940963745"
2018/10/14 22:00,"96.65472030639648"
2018/10/14 23:00,"81.26064109802246"
2018/10/15 00:00,"76.94447946548462"
2018/10/15 01:00,"74.71487951278687"
2018/10/15 02:00,"69.08112049102783"
2018/10/15 03:00,"68.31311988830566"
2018/10/15 04:00,"65.35152006149292"
2018/10/15 05:00,"65.38271999359131"
2018/10/15 06:00,"67.7587194442749"
2018/10/15 07:00,"69.30335998535156"
2018/10/15 08:00,"67.4395203590393"
2018/10/15 09:00,"67.41504096984863"
2018/10/15 10:00,"67.52016019821167"
2018/10/15 11:00,"70.9291205406189"
2018/10/15 12:00,"69.24720001220703"
2018/10/15 13:00,"66.47903871536255"
2018/10/15 14:00,"77.76047992706299"
2018/10/15 15:00,"78.76367998123169"
2018/10/15 16:00,"75.56399965286255"
2018/10/15 17:00,"79.10303974151611"
2018/10/15 18:00,"83.32272005081177"
2018/10/15 19:00,"84.38400030136108"
2018/10/15 20:00,"84.86015939712524"
2018/10/15 21:00,"85.41263961791992"
2018/10/15 22:00,"84.81024026870728"
2018/10/15 23:00,"81.02015924453735"
2018/10/16 00:00,"82.79184007644653"
2018/10/16 01:00,"71.96448040008545"
2018/10/16 02:00,"67.17360019683838"
2018/10/16 03:00,"65.25936031341553"
2018/10/16 04:00,"63.6811203956604"
2018/10/16 05:00,"63.98976039886475"
2018/10/16 06:00,"66.20879983901978"
2018/10/16 07:00,"63.07151985168457"
2018/10/16 08:00,"64.41983985900879"
2018/10/16 09:00,"66.28464031219482"
2018/10/16 10:00,"61.8134400844574"
2018/10/16 11:00,"84.1084794998169"
2018/10/16 12:00,"76.8657603263855"
2018/10/16 13:00,"67.74959897994995"
2018/10/16 14:00,"76.30704021453857"
2018/10/16 15:00,"79.9684796333313"
2018/10/16 16:00,"89.47824096679688"
2018/10/16 17:00,"81.36671829223633"
2018/10/16 18:00,"82.8782410621643"
2018/10/16 19:00,"85.22496032714844"
2018/10/16 20:00,"81.86063957214355"
2018/10/16 21:00,"88.07567930221558"
2018/10/16 22:00,"99.35711908340454"
2018/10/16 23:00,"86.9587197303772"
2018/10/17 00:00,"79.89071989059448"
2018/10/17 01:00,"77.77104091644287"
2018/10/17 02:00,"71.87375974655151"
2018/10/17 03:00,"65.82815933227539"
2018/10/17 04:00,"64.18847990036011"
2018/10/17 05:00,"63.51695871353149"
2018/10/17 06:00,"65.19264030456543"
2018/10/17 07:00,"61.84272003173828"
2018/10/17 08:00,"65.82623958587646"
2018/10/17 09:00,"63.73391962051392"
2018/10/17 10:00,"69.42959976196289"
2018/10/17 11:00,"80.63760042190552"
2018/10/17 12:00,"82.23696041107178"
2018/10/17 13:00,"78.56112051010132"
2018/10/17 14:00,"76.2839994430542"
2018/10/17 15:00,"74.13503932952881"
2018/10/17 16:00,"81.31199884414673"
2018/10/17 17:00,"85.12800025939941"
2018/10/17 18:00,"74.67312002182007"
2018/10/17 19:00,"82.48512029647827"
2018/10/17 20:00,"85.83024024963379"
2018/10/17 21:00,"77.83247995376587"
2018/10/17 22:00,"79.43807983398438"
2018/10/17 23:00,"72.57264041900635"
2018/10/18 00:00,"68.32704067230225"
2018/10/18 01:00,"66.63504028320312"
2018/10/18 02:00,"66.89856004714966"
2018/10/18 03:00,"65.61312055587769"
2018/10/18 04:00,"63.30959987640381"
2018/10/18 05:00,"63.8572793006897"
2018/10/18 06:00,"65.61407995223999"
2018/10/18 07:00,"61.31376028060913"
2018/10/18 08:00,"64.53695917129517"
2018/10/18 09:00,"64.90512037277222"
2018/10/18 10:00,"60.85391998291016"
2018/10/18 11:00,"62.51520013809204"
2018/10/18 12:00,"63.76272010803223"
2018/10/18 13:00,"64.4332799911499"
2018/10/18 14:00,"70.6987190246582"
2018/10/18 15:00,"74.93472003936768"
2018/10/18 16:00,"68.40864086151123"
2018/10/18 17:00,"65.10432004928589"
2018/10/18 18:00,"66.87648010253906"
2018/10/18 19:00,"74.47344017028809"
2018/10/18 20:00,"74.25935983657837"
2018/10/18 21:00,"71.41824007034302"
2018/10/18 22:00,"72.35232067108154"
2018/10/18 23:00,"71.33135986328125"
2018/10/19 00:00,"70.93151950836182"
2018/10/19 01:00,"65.77728033065796"
2018/10/19 02:00,"67.52255916595459"
2018/10/19 03:00,"63.14208078384399"
2018/10/19 04:00,"62.56415987014771"
2018/10/19 05:00,"64.939199924469"
2018/10/19 06:00,"63.75599956512451"
2018/10/19 07:00,"61.42176008224487"
2018/10/19 08:00,"60.00816011428833"
2018/10/19 09:00,"58.7678394317627"
2018/10/19 10:00,"63.7420802116394"
2018/10/19 11:00,"63.43823957443237"
2018/10/19 12:00,"65.88960027694702"
2018/10/19 13:00,"69.35519981384277"
2018/10/19 14:00,"74.52672052383423"
2018/10/19 15:00,"73.12992000579834"
2018/10/19 16:00,"65.81663990020752"
2018/10/19 17:00,"71.65343952178955"
2018/10/19 18:00,"76.89695978164673"
2018/10/19 19:00,"70.98336029052734"
2018/10/19 20:00,"79.38911962509155"
2018/10/19 21:00,"76.31327962875366"
2018/10/19 22:00,"72.26016092300415"
2018/10/19 23:00,"69.11951923370361"
2018/10/20 00:00,"67.84367942810059"
2018/10/20 01:00,"68.32223987579346"
2018/10/20 02:00,"68.95583963394165"
2018/10/20 03:00,"63.84191989898682"
2018/10/20 04:00,"65.77967977523804"
2018/10/20 05:00,"62.51952028274536"
2018/10/20 06:00,"63.59471988677979"
2018/10/20 07:00,"62.02704000473023"
2018/10/20 08:00,"59.8108811378479"
2018/10/20 09:00,"69.37487983703613"
2018/10/20 10:00,"65.61312007904053"
2018/10/20 11:00,"63.60816049575806"
2018/10/20 12:00,"61.46064043045044"
2018/10/20 13:00,"65.77871990203857"
2018/10/20 14:00,"63.86975955963135"
2018/10/20 15:00,"68.52959966659546"
2018/10/20 16:00,"64.39967966079712"
2018/10/20 17:00,"63.13967990875244"
2018/10/20 18:00,"70.735680103302"
2018/10/20 19:00,"75.34848022460938"
2018/10/20 20:00,"71.73839950561523"
2018/10/20 21:00,"71.36304044723511"
2018/10/20 22:00,"74.72064018249512"
2018/10/20 23:00,"72.8409595489502"
2018/10/21 00:00,"67.96127939224243"
2018/10/21 01:00,"66.32064056396484"
2018/10/21 02:00,"65.72783946990967"
2018/10/21 03:00,"62.92127990722656"
2018/10/21 04:00,"62.33568096160889"
2018/10/21 05:00,"64.85328006744385"
2018/10/21 06:00,"62.9520001411438"
2018/10/21 07:00,"58.45871925354004"
2018/10/21 08:00,"59.39135980606079"
2018/10/21 09:00,"66.49967956542969"
2018/10/21 10:00,"80.99760055541992"
2018/10/21 11:00,"71.89680004119873"
2018/10/21 12:00,"65.1211199760437"
2018/10/21 13:00,"65.39040040969849"
2018/10/21 14:00,"69.13728046417236"
2018/10/21 15:00,"69.41088008880615"
2018/10/21 16:00,"68.8113603591919"
2018/10/21 17:00,"63.97919988632202"
2018/10/21 18:00,"68.5444803237915"
2018/10/21 19:00,"80.11152029037476"
2018/10/21 20:00,"94.79471969604492"
2018/10/21 21:00,"89.80751943588257"
2018/10/21 22:00,"84.55584001541138"
2018/10/21 23:00,"85.63439989089966"
2018/10/22 00:00,"76.70016050338745"
2018/10/22 01:00,"67.39103984832764"
2018/10/22 02:00,"64.48320055007935"
2018/10/22 03:00,"63.16224002838135"
2018/10/22 04:00,"62.37264013290405"
2018/10/22 05:00,"63.22175979614258"
2018/10/22 06:00,"66.1919994354248"
2018/10/22 07:00,"60.40991973876953"
2018/10/22 08:00,"63.71712064743042"
2018/10/22 09:00,"69.14016008377075"
2018/10/22 10:00,"63.73728036880493"
2018/10/22 11:00,"67.86431980133057"
2018/10/22 12:00,"72.18240022659302"
2018/10/22 13:00,"63.66815996170044"
2018/10/22 14:00,"64.15343999862671"
2018/10/22 15:00,"66.13007926940918"
2018/10/22 16:00,"71.24112033843994"
2018/10/22 17:00,"69.14016056060791"
2018/10/22 18:00,"77.54352045059204"
2018/10/22 19:00,"84.79727935791016"
2018/10/22 20:00,"78.94032001495361"
2018/10/22 21:00,"89.13216018676758"
2018/10/22 22:00,"88.15008020401001"
2018/10/22 23:00,"78.14784049987793"
2018/10/23 00:00,"77.94000053405762"
2018/10/23 01:00,"77.39087963104248"
2018/10/23 02:00,"66.7454400062561"
2018/10/23 03:00,"63.910560131073"
2018/10/23 04:00,"62.30448055267334"
2018/10/23 05:00,"63.12383937835693"
2018/10/23 06:00,"65.86560010910034"
2018/10/23 07:00,"62.92079925537109"
2018/10/23 08:00,"65.4335994720459"
2018/10/23 09:00,"65.66688013076782"
2018/10/23 10:00,"65.60064029693604"
2018/10/23 11:00,"68.90352010726929"
2018/10/23 12:00,"80.09807920455933"
2018/10/23 13:00,"72.11423873901367"
2018/10/23 14:00,"66.11952018737793"
2018/10/23 15:00,"72.8409595489502"
2018/10/23 16:00,"72.87504005432129"
2018/10/23 17:00,"84.83520030975342"
2018/10/23 18:00,"83.75951910018921"
2018/10/23 19:00,"86.52384042739868"
2018/10/23 20:00,"84.78671979904175"
2018/10/23 21:00,"81.59423971176147"
2018/10/23 22:00,"79.52640008926392"
2018/10/23 23:00,"76.05311965942383"
2018/10/24 00:00,"73.12271928787231"
2018/10/24 01:00,"69.0009593963623"
2018/10/24 02:00,"65.55216026306152"
2018/10/24 03:00,"63.88943958282471"
2018/10/24 04:00,"63.8592004776001"
2018/10/24 05:00,"63.43391990661621"
2018/10/24 06:00,"66.01727962493896"
2018/10/24 07:00,"64.24560022354126"
2018/10/24 08:00,"66.80352020263672"
2018/10/24 09:00,"64.39007949829102"
2018/10/24 10:00,"66.6105604171753"
2018/10/24 11:00,"66.95903968811035"
2018/10/24 12:00,"66.38544034957886"
2018/10/24 13:00,"65.42543983459473"
2018/10/24 14:00,"66.02880001068115"
2018/10/24 15:00,"68.16096067428589"
2018/10/24 16:00,"69.34656047821045"
2018/10/24 17:00,"72.27935981750488"
2018/10/24 18:00,"82.63535976409912"
2018/10/24 19:00,"81.32976055145264"
2018/10/24 20:00,"88.93152046203613"
2018/10/24 21:00,"87.42720031738281"
2018/10/24 22:00,"85.86911916732788"
2018/10/24 23:00,"78.23375988006592"
2018/10/25 00:00,"73.72751951217651"
2018/10/25 01:00,"68.69952058792114"
2018/10/25 02:00,"62.6659197807312"
2018/10/25 03:00,"60.79728078842163"
2018/10/25 04:00,"61.36607933044434"
2018/10/25 05:00,"60.50784015655518"
2018/10/25 06:00,"63.41663980484009"
2018/10/25 07:00,"61.34303998947144"
2018/10/25 08:00,"63.910560131073"
2018/10/25 09:00,"63.95327997207642"
2018/10/25 10:00,"65.33855962753296"
2018/10/25 11:00,"68.44463920593262"
2018/10/25 12:00,"72.2481598854065"
2018/10/25 13:00,"79.89072036743164"
2018/10/25 14:00,"82.41744089126587"
2018/10/25 15:00,"78.22944021224976"
2018/10/25 16:00,"77.4892807006836"
2018/10/25 17:00,"83.42303991317749"
2018/10/25 18:00,"80.4935998916626"
2018/10/25 19:00,"86.01647996902466"
2018/10/25 20:00,"88.82111930847168"
2018/10/25 21:00,"95.1499195098877"
2018/10/25 22:00,"86.20607948303223"
2018/10/25 23:00,"82.86816072463989"
2018/10/26 00:00,"75.32112073898315"
2018/10/26 01:00,"70.29935932159424"
2018/10/26 02:00,"66.88176012039185"
2018/10/26 03:00,"69.64223957061768"
2018/10/26 04:00,"61.52063941955566"
2018/10/26 05:00,"61.65696048736572"
2018/10/26 06:00,"66.28895998001099"
2018/10/26 07:00,"62.23007965087891"
2018/10/26 08:00,"64.68384075164795"
2018/10/26 09:00,"64.70304012298584"
2018/10/26 10:00,"65.15808010101318"
2018/10/26 11:00,"60.7099199295044"
2018/10/26 12:00,"70.26288080215454"
2018/10/26 13:00,"71.10048007965088"
2018/10/26 14:00,"70.73375988006592"
2018/10/26 15:00,"85.0089602470398"
2018/10/26 16:00,"85.86096048355103"
2018/10/26 17:00,"71.47536039352417"
2018/10/26 18:00,"76.42512035369873"
2018/10/26 19:00,"74.82047986984253"
2018/10/26 20:00,"64.74191951751709"
2018/10/26 21:00,"65.07695960998535"
2018/10/26 22:00,"66.71999931335449"
2018/10/26 23:00,"75.45360040664673"
2018/10/27 00:00,"72.26208019256592"
2018/10/27 01:00,"70.52159976959229"
2018/10/27 02:00,"73.85376024246216"
2018/10/27 03:00,"72.63408041000366"
2018/10/27 04:00,"63.62063932418823"
2018/10/27 05:00,"62.20031976699829"
2018/10/27 06:00,"63.2236795425415"
2018/10/27 07:00,"62.34912014007568"
2018/10/27 08:00,"61.07567930221558"
2018/10/27 09:00,"71.28432035446167"
2018/10/27 10:00,"65.3246397972107"
2018/10/27 11:00,"68.21135997772217"
2018/10/27 12:00,"76.80192041397095"
2018/10/27 13:00,"79.64496040344238"
2018/10/27 14:00,"83.70480012893677"
