"Date / Time","Sutherland House: Elec Meter: Main" (kilowatt hour)
2018/10/04 18:00,"70.46783924102783"
2018/10/04 19:00,"68.60207939147949"
2018/10/04 20:00,"73.95743989944458"
2018/10/04 21:00,"73.64160060882568"
2018/10/04 22:00,"79.71551942825317"
2018/10/04 23:00,"70.61711931228638"
2018/10/05 00:00,"71.84448003768921"
2018/10/05 01:00,"63.83039903640747"
2018/10/05 02:00,"60.10463953018189"
2018/10/05 03:00,"56.74703979492188"
2018/10/05 04:00,"56.14416027069092"
2018/10/05 05:00,"55.56287956237793"
2018/10/05 06:00,"55.53983926773071"
2018/10/05 07:00,"55.96560049057007"
2018/10/05 08:00,"59.45136022567749"
2018/10/05 09:00,"60.33360004425049"
2018/10/05 10:00,"58.79855966567993"
2018/10/05 11:00,"60.68591928482056"
2018/10/05 12:00,"68.0577597618103"
2018/10/05 13:00,"56.80704021453857"
2018/10/05 14:00,"72.2587194442749"
2018/10/05 15:00,"66.8159990310669"
2018/10/05 16:00,"63.41616010665894"
2018/10/05 17:00,"71.63280010223389"
2018/10/05 18:00,"72.18623924255371"
2018/10/05 19:00,"69.99503993988037"
2018/10/05 20:00,"73.78656005859375"
2018/10/05 21:00,"71.65872001647949"
2018/10/05 22:00,"69.45984029769897"
2018/10/05 23:00,"67.1975998878479"
2018/10/06 00:00,"67.25567960739136"
2018/10/06 01:00,"63.40079975128174"
2018/10/06 02:00,"60.38208055496216"
2018/10/06 03:00,"56.09280037879944"
2018/10/06 04:00,"53.42351984977722"
2018/10/06 05:00,"58.2777590751648"
2018/10/06 06:00,"52.98671984672546"
2018/10/06 07:00,"54.88320016860962"
2018/10/06 08:00,"55.10687971115112"
2018/10/06 09:00,"60.80303955078125"
2018/10/06 10:00,"64.98047971725464"
2018/10/06 11:00,"66.71567964553833"
2018/10/06 12:00,"64.29839944839478"
2018/10/06 13:00,"68.38848066329956"
2018/10/06 14:00,"64.67087984085083"
2018/10/06 15:00,"67.84848022460938"
2018/10/06 16:00,"72.27264022827148"
2018/10/06 17:00,"70.28400039672852"
2018/10/06 18:00,"76.88735961914062"
2018/10/06 19:00,"76.9838399887085"
2018/10/06 20:00,"72.97968006134033"
2018/10/06 21:00,"76.42415952682495"
2018/10/06 22:00,"78.04272031784058"
2018/10/06 23:00,"67.93344020843506"
2018/10/07 00:00,"66.14400053024292"
2018/10/07 01:00,"63.45552062988281"
2018/10/07 02:00,"60.36432027816773"
2018/10/07 03:00,"58.46303987503052"
2018/10/07 04:00,"55.76783990859985"
2018/10/07 05:00,"55.25903987884522"
2018/10/07 06:00,"54.46943998336792"
2018/10/07 07:00,"54.0667200088501"
2018/10/07 08:00,"54.98207998275757"
2018/10/07 09:00,"56.3371205329895"
2018/10/07 10:00,"60.57119989395142"
2018/10/07 11:00,"60.84863996505737"
2018/10/07 12:00,"64.07711935043335"
2018/10/07 13:00,"65.4777603149414"
2018/10/07 14:00,"71.26944065093994"
2018/10/07 15:00,"76.18512010574341"
2018/10/07 16:00,"73.40015935897827"
2018/10/07 17:00,"66.25440168380737"
2018/10/07 18:00,"63.66815996170044"
2018/10/07 19:00,"80.84544134140015"
2018/10/07 20:00,"81.9081597328186"
2018/10/07 21:00,"85.04735946655273"
2018/10/07 22:00,"81.33792018890381"
2018/10/07 23:00,"71.1048002243042"
2018/10/08 00:00,"67.81968021392822"
2018/10/08 01:00,"62.43407917022705"
2018/10/08 02:00,"59.33760070800781"
2018/10/08 03:00,"57.37968015670776"
2018/10/08 04:00,"55.82255983352661"
2018/10/08 05:00,"55.674720287323"
2018/10/08 06:00,"55.16735887527466"
2018/10/08 07:00,"56.16288042068481"
2018/10/08 08:00,"59.11775970458984"
2018/10/08 09:00,"59.95152091979981"
2018/10/08 10:00,"58.50959968566895"
2018/10/08 11:00,"60.6979193687439"
2018/10/08 12:00,"59.64623928070068"
2018/10/08 13:00,"61.36416053771973"
2018/10/08 14:00,"61.47215986251831"
2018/10/08 15:00,"76.42799949645996"
2018/10/08 16:00,"78.73104047775269"
2018/10/08 17:00,"70.6315188407898"
2018/10/08 18:00,"74.18639993667603"
2018/10/08 19:00,"70.81967973709106"
2018/10/08 20:00,"86.78879976272583"
2018/10/08 21:00,"77.7096004486084"
2018/10/08 22:00,"75.01344013214111"
2018/10/08 23:00,"69.43776035308838"
2018/10/09 00:00,"64.71216058731079"
2018/10/09 01:00,"56.94384098052979"
2018/10/09 02:00,"64.80671977996826"
2018/10/09 03:00,"56.64287900924683"
2018/10/09 04:00,"57.93167972564697"
2018/10/09 05:00,"62.56944036483765"
2018/10/09 06:00,"55.93968009948731"
2018/10/09 07:00,"58.35119915008545"
2018/10/09 08:00,"59.23632049560547"
2018/10/09 09:00,"59.46719980239868"
2018/10/09 10:00,"57.33120036125183"
2018/10/09 11:00,"53.63856029510498"
2018/10/09 12:00,"73.73519992828369"
2018/10/09 13:00,"73.07712078094482"
2018/10/09 14:00,"70.08143949508667"
2018/10/09 15:00,"68.14991998672485"
2018/10/09 16:00,"64.94447994232178"
2018/10/09 17:00,"69.66048049926758"
2018/10/09 18:00,"71.86128044128418"
2018/10/09 19:00,"75.3120002746582"
2018/10/09 20:00,"77.54543924331665"
2018/10/09 21:00,"77.91359996795654"
2018/10/09 22:00,"82.29024028778076"
2018/10/09 23:00,"77.38128089904785"
2018/10/10 00:00,"67.97231960296631"
2018/10/10 01:00,"63.56927967071533"
2018/10/10 02:00,"61.55615901947022"
2018/10/10 03:00,"57.33407974243164"
2018/10/10 04:00,"55.39247989654541"
2018/10/10 05:00,"53.97791981697083"
2018/10/10 06:00,"54.93215894699097"
2018/10/10 07:00,"55.06752061843872"
2018/10/10 08:00,"57.92015981674194"
2018/10/10 09:00,"61.09776020050049"
2018/10/10 10:00,"62.65775918960571"
2018/10/10 11:00,"60.31296014785767"
2018/10/10 12:00,"57.99311971664429"
2018/10/10 13:00,"65.60927963256836"
2018/10/10 14:00,"71.73743915557861"
2018/10/10 15:00,"67.88303995132446"
2018/10/10 16:00,"75.21360063552856"
2018/10/10 17:00,"69.15263938903809"
2018/10/10 18:00,"72.65952110290527"
2018/10/10 19:00,"69.5443205833435"
2018/10/10 20:00,"72.23856019973755"
2018/10/10 21:00,"68.26080083847046"
2018/10/10 22:00,"84.8145604133606"
2018/10/10 23:00,"69.04031944274902"
2018/10/11 00:00,"64.51632070541382"
2018/10/11 01:00,"66.67055988311768"
2018/10/11 02:00,"58.58592081069946"
2018/10/11 03:00,"56.57424068450928"
2018/10/11 04:00,"54.35807943344116"
2018/10/11 05:00,"54.20255947113037"
2018/10/11 06:00,"55.71168041229248"
2018/10/11 07:00,"54.7992000579834"
2018/10/11 08:00,"55.56528043746948"
2018/10/11 09:00,"55.34832048416138"
2018/10/11 10:00,"54.02928018569946"
2018/10/11 11:00,"57.57071971893311"
2018/10/11 12:00,"61.11552047729492"
2018/10/11 13:00,"56.06831979751587"
2018/10/11 14:00,"64.55855894088745"
2018/10/11 15:00,"66.19104099273682"
2018/10/11 16:00,"65.60592031478882"
2018/10/11 17:00,"74.7139196395874"
2018/10/11 18:00,"66.1814398765564"
2018/10/11 19:00,"65.69952011108398"
2018/10/11 20:00,"64.98767948150635"
2018/10/11 21:00,"74.14896011352539"
2018/10/11 22:00,"73.0766396522522"
2018/10/11 23:00,"74.02464008331299"
2018/10/12 00:00,"62.12736034393311"
2018/10/12 01:00,"59.53679990768433"
2018/10/12 02:00,"56.71440029144287"
2018/10/12 03:00,"54.4804801940918"
2018/10/12 04:00,"54.56879949569702"
2018/10/12 05:00,"54.04463958740234"
2018/10/12 06:00,"52.7448000907898"
2018/10/12 07:00,"53.52479982376099"
2018/10/12 08:00,"57.32016086578369"
2018/10/12 09:00,"59.87280035018921"
2018/10/12 10:00,"56.88912010192871"
2018/10/12 11:00,"58.69152069091797"
2018/10/12 12:00,"63.72143936157227"
2018/10/12 13:00,"62.14704036712647"
2018/10/12 14:00,"62.44511985778809"
2018/10/12 15:00,"66.4992003440857"
2018/10/12 16:00,"67.3656005859375"
2018/10/12 17:00,"64.33199977874756"
2018/10/12 18:00,"65.61647939682007"
2018/10/12 19:00,"69.64416027069092"
2018/10/12 20:00,"84.23855972290039"
2018/10/12 21:00,"75.11280012130737"
2018/10/12 22:00,"76.25808000564575"
2018/10/12 23:00,"72.02544069290161"
2018/10/13 00:00,"68.38463973999023"
2018/10/13 01:00,"64.67184019088745"
2018/10/13 02:00,"61.18368053436279"
2018/10/13 03:00,"55.98528146743774"
2018/10/13 04:00,"54.91439986228943"
2018/10/13 05:00,"55.73328018188477"
2018/10/13 06:00,"54.69695997238159"
2018/10/13 07:00,"56.58192014694214"
2018/10/13 08:00,"56.72975921630859"
2018/10/13 09:00,"57.74975967407227"
2018/10/13 10:00,"57.0667200088501"
2018/10/13 11:00,"62.58480024337769"
2018/10/13 12:00,"61.03775978088379"
2018/10/13 13:00,"62.49504089355469"
2018/10/13 14:00,"67.72608041763306"
2018/10/13 15:00,"64.92863988876343"
2018/10/13 16:00,"62.36832046508789"
2018/10/13 17:00,"62.3001594543457"
2018/10/13 18:00,"64.16064023971558"
2018/10/13 19:00,"66.23183917999268"
2018/10/13 20:00,"68.60352039337158"
2018/10/13 21:00,"67.50527954101562"
2018/10/13 22:00,"69.31055974960327"
2018/10/13 23:00,"66.2217607498169"
2018/10/14 00:00,"65.31024026870728"
2018/10/14 01:00,"60.62928009033203"
2018/10/14 02:00,"57.30864000320435"
2018/10/14 03:00,"55.34592008590698"
2018/10/14 04:00,"53.45232009887695"
2018/10/14 05:00,"53.80415964126587"
2018/10/14 06:00,"54.29231977462769"
2018/10/14 07:00,"53.69999933242798"
2018/10/14 08:00,"56.91743993759155"
2018/10/14 09:00,"56.94144105911255"
2018/10/14 10:00,"66.21888065338135"
2018/10/14 11:00,"71.16239976882935"
2018/10/14 12:00,"72.26592016220093"
2018/10/14 13:00,"69.19584035873413"
2018/10/14 14:00,"75.2544002532959"
2018/10/14 15:00,"71.5248007774353"
2018/10/14 16:00,"71.36591958999634"
2018/10/14 17:00,"76.98431968688965"
2018/10/14 18:00,"73.11887979507446"
2018/10/14 19:00,"72.93648052215576"
2018/10/14 20:00,"81.52991962432861"
2018/10/14 21:00,"77.97359943389893"
2018/10/14 22:00,"78.22512006759644"
2018/10/14 23:00,"68.86080026626587"
2018/10/15 00:00,"65.52623987197876"
2018/10/15 01:00,"60.55584049224854"
2018/10/15 02:00,"58.8528003692627"
2018/10/15 03:00,"57.60239934921265"
2018/10/15 04:00,"60.15359973907471"
2018/10/15 05:00,"56.11247968673706"
2018/10/15 06:00,"56.00064039230347"
2018/10/15 07:00,"59.65871953964233"
2018/10/15 08:00,"67.90512037277222"
2018/10/15 09:00,"63.6331205368042"
2018/10/15 10:00,"60.65279912948608"
2018/10/15 11:00,"60.25968027114868"
2018/10/15 12:00,"64.58351993560791"
2018/10/15 13:00,"71.45711946487427"
2018/10/15 14:00,"64.41984033584595"
2018/10/15 15:00,"70.20719957351685"
2018/10/15 16:00,"66.02880001068115"
2018/10/15 17:00,"70.83647966384888"
2018/10/15 18:00,"68.54351997375488"
2018/10/15 19:00,"78.91439962387085"
2018/10/15 20:00,"70.81007957458496"
2018/10/15 21:00,"75.93648099899292"
2018/10/15 22:00,"72.83183908462524"
2018/10/15 23:00,"70.48511981964111"
2018/10/16 00:00,"68.5315203666687"
2018/10/16 01:00,"62.45904111862183"
2018/10/16 02:00,"53.7302417755127"
2018/10/16 03:00,"52.46256065368652"
2018/10/16 04:00,"52.2292799949646"
2018/10/16 05:00,"52.52112054824829"
2018/10/16 06:00,"58.99920034408569"
2018/10/16 07:00,"58.20528030395508"
2018/10/16 08:00,"56.44752025604248"
2018/10/16 09:00,"58.40592002868652"
2018/10/16 10:00,"60.68880033493042"
2018/10/16 11:00,"64.96608018875122"
2018/10/16 12:00,"74.97840023040771"
2018/10/16 13:00,"63.66623973846436"
2018/10/16 14:00,"65.19695997238159"
2018/10/16 15:00,"72.02783966064453"
2018/10/16 16:00,"73.02912044525146"
2018/10/16 17:00,"73.91951990127563"
2018/10/16 18:00,"68.97263956069946"
2018/10/16 19:00,"72.21888017654419"
2018/10/16 20:00,"80.10383987426758"
2018/10/16 21:00,"79.62528038024902"
2018/10/16 22:00,"84.95423984527588"
2018/10/16 23:00,"68.9745602607727"
2018/10/17 00:00,"64.31856060028076"
2018/10/17 01:00,"60.17280101776123"
2018/10/17 02:00,"57.04127883911133"
2018/10/17 03:00,"55.46543979644775"
2018/10/17 04:00,"53.3755202293396"
2018/10/17 05:00,"53.7705602645874"
2018/10/17 06:00,"53.15904045104981"
2018/10/17 07:00,"53.80703973770142"
2018/10/17 08:00,"56.92415904998779"
2018/10/17 09:00,"57.59712028503418"
2018/10/17 10:00,"61.32479953765869"
2018/10/17 11:00,"65.91503953933716"
2018/10/17 12:00,"62.4028811454773"
2018/10/17 13:00,"64.09344053268433"
2018/10/17 14:00,"61.84319972991943"
2018/10/17 15:00,"63.16127920150757"
2018/10/17 16:00,"74.32080125808716"
2018/10/17 17:00,"64.3123197555542"
2018/10/17 18:00,"74.67695951461792"
2018/10/17 19:00,"65.41824054718018"
2018/10/17 20:00,"64.90991973876953"
2018/10/17 21:00,"65.91024112701416"
2018/10/17 22:00,"69.54288005828857"
2018/10/17 23:00,"62.20319938659668"
2018/10/18 00:00,"58.43472003936768"
2018/10/18 01:00,"60.8385591506958"
2018/10/18 02:00,"56.1076807975769"
2018/10/18 03:00,"53.86944007873535"
2018/10/18 04:00,"55.0795202255249"
2018/10/18 05:00,"52.5249605178833"
2018/10/18 06:00,"51.97872018814087"
2018/10/18 07:00,"52.11503982543945"
2018/10/18 08:00,"54.05567979812622"
2018/10/18 09:00,"53.63951921463013"
2018/10/18 10:00,"55.73328065872192"
2018/10/18 11:00,"61.62575960159302"
2018/10/18 12:00,"64.12272024154663"
2018/10/18 13:00,"62.58672046661377"
2018/10/18 14:00,"61.04207992553711"
2018/10/18 15:00,"62.69232034683228"
2018/10/18 16:00,"60.73055982589722"
2018/10/18 17:00,"60.86496019363403"
2018/10/18 18:00,"66.70463991165161"
2018/10/18 19:00,"61.36607885360718"
2018/10/18 20:00,"60.26880073547363"
2018/10/18 21:00,"64.2455997467041"
2018/10/18 22:00,"62.21568012237549"
2018/10/18 23:00,"60.35760068893433"
2018/10/19 00:00,"59.98080015182495"
2018/10/19 01:00,"55.52303981781006"
2018/10/19 02:00,"52.83360004425049"
2018/10/19 03:00,"51.86448049545288"
2018/10/19 04:00,"50.91792011260986"
2018/10/19 05:00,"50.88863945007324"
2018/10/19 06:00,"50.62224054336548"
2018/10/19 07:00,"50.50127983093262"
2018/10/19 08:00,"53.34816026687622"
2018/10/19 09:00,"52.66272020339966"
2018/10/19 10:00,"53.69856071472168"
2018/10/19 11:00,"58.84656000137329"
2018/10/19 12:00,"57.26784038543701"
2018/10/19 13:00,"59.21279907226563"
2018/10/19 14:00,"68.68175983428955"
2018/10/19 15:00,"57.32543992996216"
2018/10/19 16:00,"58.01855993270874"
2018/10/19 17:00,"61.15680027008057"
2018/10/19 18:00,"61.91663932800293"
2018/10/19 19:00,"63.70560026168823"
2018/10/19 20:00,"66.82848072052002"
2018/10/19 21:00,"64.83791971206665"
2018/10/19 22:00,"67.74191999435425"
2018/10/19 23:00,"63.50159978866577"
2018/10/20 00:00,"59.11103963851929"
2018/10/20 01:00,"57.33504056930542"
2018/10/20 02:00,"55.4899206161499"
2018/10/20 03:00,"54.78816032409668"
2018/10/20 04:00,"54.01535940170288"
2018/10/20 05:00,"52.89551973342896"
2018/10/20 06:00,"52.60416030883789"
2018/10/20 07:00,"52.73376035690308"
2018/10/20 08:00,"55.96464014053345"
2018/10/20 09:00,"53.42496013641357"
2018/10/20 10:00,"53.13215923309326"
2018/10/20 11:00,"54.30431985855103"
2018/10/20 12:00,"54.12720012664795"
2018/10/20 13:00,"55.20576000213623"
2018/10/20 14:00,"58.78992033004761"
2018/10/20 15:00,"66.42239952087402"
2018/10/20 16:00,"53.59056043624878"
2018/10/20 17:00,"55.32000017166138"
2018/10/20 18:00,"61.94591999053955"
2018/10/20 19:00,"64.8955192565918"
2018/10/20 20:00,"64.7102403640747"
2018/10/20 21:00,"62.0227198600769"
2018/10/20 22:00,"62.64191961288452"
2018/10/20 23:00,"64.62239980697632"
2018/10/21 00:00,"56.55456018447876"
2018/10/21 01:00,"55.38095951080322"
2018/10/21 02:00,"52.9847993850708"
2018/10/21 03:00,"51.2827205657959"
2018/10/21 04:00,"50.79744005203247"
2018/10/21 05:00,"50.84639930725098"
2018/10/21 06:00,"50.43887948989868"
2018/10/21 07:00,"52.38624000549316"
2018/10/21 08:00,"53.19455909729004"
2018/10/21 09:00,"56.79791975021362"
2018/10/21 10:00,"59.72448015213013"
2018/10/21 11:00,"53.48591899871826"
2018/10/21 12:00,"58.08096027374268"
2018/10/21 13:00,"64.16208076477051"
2018/10/21 14:00,"63.84479951858521"
2018/10/21 15:00,"58.75055980682373"
2018/10/21 16:00,"66.44400024414062"
2018/10/21 17:00,"68.07696056365967"
2018/10/21 18:00,"64.25327920913696"
2018/10/21 19:00,"68.00688076019287"
2018/10/21 20:00,"68.24880027770996"
2018/10/21 21:00,"74.36543941497803"
2018/10/21 22:00,"80.56271934509277"
2018/10/21 23:00,"64.23360013961792"
2018/10/22 00:00,"67.83311939239502"
2018/10/22 01:00,"62.79839944839478"
2018/10/22 02:00,"53.69519948959351"
2018/10/22 03:00,"53.68511962890625"
2018/10/22 04:00,"53.21327972412109"
2018/10/22 05:00,"53.43743944168091"
2018/10/22 06:00,"52.80912113189697"
2018/10/22 07:00,"54.4070405960083"
2018/10/22 08:00,"57.53375959396362"
2018/10/22 09:00,"56.32368040084839"
2018/10/22 10:00,"56.64623975753784"
2018/10/22 11:00,"56.21088075637817"
2018/10/22 12:00,"55.85664081573486"
2018/10/22 13:00,"56.13839960098267"
2018/10/22 14:00,"59.24592018127441"
2018/10/22 15:00,"66.14495992660522"
2018/10/22 16:00,"67.44816017150879"
2018/10/22 17:00,"68.2651195526123"
2018/10/22 18:00,"68.42831945419312"
2018/10/22 19:00,"66.15743970870972"
2018/10/22 20:00,"67.52064037322998"
2018/10/22 21:00,"73.2268795967102"
2018/10/22 22:00,"73.10447978973389"
2018/10/22 23:00,"68.17680025100708"
2018/10/23 00:00,"59.646240234375"
2018/10/23 01:00,"54.94751930236816"
2018/10/23 02:00,"52.55663967132568"
2018/10/23 03:00,"51.31199979782105"
2018/10/23 04:00,"49.8350396156311"
2018/10/23 05:00,"50.4047999382019"
2018/10/23 06:00,"50.50512027740479"
2018/10/23 07:00,"52.90752077102661"
2018/10/23 08:00,"54.34800004959106"
2018/10/23 09:00,"54.78815937042236"
2018/10/23 10:00,"54.98208093643189"
2018/10/23 11:00,"54.20544004440308"
2018/10/23 12:00,"58.37471961975098"
2018/10/23 13:00,"57.21791982650757"
2018/10/23 14:00,"62.70191955566406"
2018/10/23 15:00,"64.27680015563965"
2018/10/23 16:00,"58.44432020187378"
2018/10/23 17:00,"60.40031957626343"
2018/10/23 18:00,"62.32175970077515"
2018/10/23 19:00,"62.45039892196655"
2018/10/23 20:00,"66.94511985778809"
2018/10/23 21:00,"76.91808032989502"
2018/10/23 22:00,"71.46576023101807"
2018/10/23 23:00,"77.18160009384155"
2018/10/24 00:00,"60.85583972930908"
2018/10/24 01:00,"57.17951965332031"
2018/10/24 02:00,"52.47455978393555"
2018/10/24 03:00,"50.57808065414429"
2018/10/24 04:00,"50.34960031509399"
2018/10/24 05:00,"50.45279979705811"
2018/10/24 06:00,"50.07311964035034"
2018/10/24 07:00,"50.59824085235596"
2018/10/24 08:00,"53.01359939575195"
2018/10/24 09:00,"53.99856042861939"
2018/10/24 10:00,"55.11888074874878"
2018/10/24 11:00,"54.36720037460327"
2018/10/24 12:00,"54.55391979217529"
2018/10/24 13:00,"57.75839948654175"
2018/10/24 14:00,"63.58031988143921"
2018/10/24 15:00,"65.83488035202026"
2018/10/24 16:00,"64.07231998443604"
2018/10/24 17:00,"77.87663984298706"
2018/10/24 18:00,"68.80799961090088"
2018/10/24 19:00,"66.45216035842896"
2018/10/24 20:00,"66.59471940994263"
2018/10/24 21:00,"73.26287984848022"
2018/10/24 22:00,"71.64527988433838"
2018/10/24 23:00,"69.57695960998535"
2018/10/25 00:00,"63.79680061340332"
2018/10/25 01:00,"55.61807918548584"
2018/10/25 02:00,"52.19711971282959"
2018/10/25 03:00,"52.00463914871216"
2018/10/25 04:00,"56.33663988113403"
2018/10/25 05:00,"51.66335916519165"
2018/10/25 06:00,"51.72432041168213"
2018/10/25 07:00,"52.81487989425659"
2018/10/25 08:00,"53.66495990753174"
2018/10/25 09:00,"53.86080026626587"
2018/10/25 10:00,"53.35967969894409"
2018/10/25 11:00,"54.32639932632446"
2018/10/25 12:00,"62.50511980056763"
2018/10/25 13:00,"63.84960031509399"
2018/10/25 14:00,"67.46687936782837"
2018/10/25 15:00,"69.93551969528198"
2018/10/25 16:00,"66.91200160980225"
2018/10/25 17:00,"71.15376091003418"
2018/10/25 18:00,"66.93984079360962"
2018/10/25 19:00,"63.95759963989258"
2018/10/25 20:00,"63.85008001327515"
2018/10/25 21:00,"66.15551996231079"
2018/10/25 22:00,"68.67168045043945"
2018/10/25 23:00,"62.97264003753662"
2018/10/26 00:00,"64.1399998664856"
2018/10/26 01:00,"56.08175992965698"
2018/10/26 02:00,"53.47007942199707"
2018/10/26 03:00,"52.02863931655884"
2018/10/26 04:00,"51.08927965164185"
2018/10/26 05:00,"49.84224033355713"
2018/10/26 06:00,"48.96095991134644"
2018/10/26 07:00,"51.15215921401978"
2018/10/26 08:00,"54.19392013549805"
2018/10/26 09:00,"53.84640073776245"
2018/10/26 10:00,"56.43935966491699"
2018/10/26 11:00,"54.20879983901978"
2018/10/26 12:00,"53.42016077041626"
2018/10/26 13:00,"60.27936029434204"
2018/10/26 14:00,"66.45503902435303"
2018/10/26 15:00,"61.14815902709961"
2018/10/26 16:00,"60.98159980773926"
2018/10/26 17:00,"72.69888067245483"
2018/10/26 18:00,"68.60975980758667"
2018/10/26 19:00,"65.0447998046875"
2018/10/26 20:00,"68.2804799079895"
2018/10/26 21:00,"63.63503885269165"
2018/10/26 22:00,"63.32976007461548"
2018/10/26 23:00,"59.51855993270874"
2018/10/27 00:00,"60.26160049438477"
2018/10/27 01:00,"58.46304082870483"
2018/10/27 02:00,"54.94560050964356"
2018/10/27 03:00,"51.74640035629273"
2018/10/27 04:00,"50.30784034729004"
2018/10/27 05:00,"49.51679992675781"
2018/10/27 06:00,"50.74463987350464"
2018/10/27 07:00,"51.77856016159058"
2018/10/27 08:00,"49.20911931991577"
2018/10/27 09:00,"49.90464019775391"
2018/10/27 10:00,"53.07072019577026"
2018/10/27 11:00,"53.26032018661499"
2018/10/27 12:00,"57.31680011749268"
2018/10/27 13:00,"66.95712041854858"
2018/10/27 14:00,"60.87743997573853"
2018/10/27 15:00,"69.821280002594"
2018/10/27 16:00,"73.01904106140137"
2018/10/27 17:00,"70.95599889755249"
2018/10/27 18:00,"71.12784004211426"
2018/10/27 19:00,"64.45056009292603"
2018/10/27 20:00,"75.13343954086304"
2018/10/27 21:00,"72.16848039627075"
2018/10/27 22:00,"66.58655977249146"
2018/10/27 23:00,"64.76255989074707"
2018/10/28 00:00,"60.38880014419556"
2018/10/28 01:00,"56.80751991271973"
2018/10/28 02:00,"54.94991970062256"
2018/10/28 03:00,"51.32208061218262"
2018/10/28 04:00,"49.792320728302"
2018/10/28 05:00,"48.68255996704102"
2018/10/28 06:00,"48.69888019561768"
2018/10/28 07:00,"48.89951944351196"
2018/10/28 08:00,"48.86112070083618"
2018/10/28 09:00,"49.37087941169739"
2018/10/28 10:00,"54.74351978302002"
2018/10/28 11:00,"58.89407920837402"
2018/10/28 12:00,"64.27439975738525"
2018/10/28 13:00,"69.65376043319702"
2018/10/28 14:00,"72.49967956542969"
2018/10/28 15:00,"67.83887958526611"
2018/10/28 16:00,"63.80543994903565"
2018/10/28 17:00,"70.8628797531128"
2018/10/28 18:00,"85.06991958618164"
2018/10/28 19:00,"77.37744045257568"
2018/10/28 20:00,"78.10031938552856"
2018/10/28 21:00,"79.63919925689697"
2018/10/28 22:00,"75.63215970993042"
2018/10/28 23:00,"72.3633599281311"
2018/10/29 00:00,"73.67952060699463"
2018/10/29 01:00,"63.71280002593994"
2018/10/29 02:00,"51.02591943740845"
2018/10/29 03:00,"50.02751970291138"
2018/10/29 04:00,"50.94672012329102"
2018/10/29 05:00,"49.17408013343811"
2018/10/29 06:00,"49.11935925483704"
2018/10/29 07:00,"51.15695953369141"
2018/10/29 08:00,"53.92176055908203"
2018/10/29 09:00,"54.58608055114746"
2018/10/29 10:00,"51.9302396774292"
2018/10/29 11:00,"52.92095994949341"
2018/10/29 12:00,"49.87056016921997"
2018/10/29 13:00,"53.78064060211182"
2018/10/29 14:00,"58.06271982192993"
2018/10/29 15:00,"63.60383987426758"
2018/10/29 16:00,"63.21839952468872"
2018/10/29 17:00,"58.66415977478027"
2018/10/29 18:00,"66.28943967819214"
2018/10/29 19:00,"67.37519979476929"
2018/10/29 20:00,"68.66639947891235"
2018/10/29 21:00,"74.23296070098877"
2018/10/29 22:00,"64.78800010681152"
2018/10/29 23:00,"66.41327953338623"
2018/10/30 00:00,"58.48704051971436"
2018/10/30 01:00,"56.11343955993652"
2018/10/30 02:00,"49.33487987518311"
2018/10/30 03:00,"48.78623914718628"
2018/10/30 04:00,"49.15007996559143"
2018/10/30 05:00,"48.26591992378235"
2018/10/30 06:00,"48.45744037628174"
2018/10/30 07:00,"49.55760049819946"
2018/10/30 08:00,"51.98591947555542"
2018/10/30 09:00,"52.79615926742554"
2018/10/30 10:00,"50.56560039520264"
2018/10/30 11:00,"50.78640031814575"
2018/10/30 12:00,"53.53391981124878"
2018/10/30 13:00,"62.70335960388184"
2018/10/30 14:00,"65.94096040725708"
2018/10/30 15:00,"67.34783983230591"
2018/10/30 16:00,"69.03648090362549"
2018/10/30 17:00,"66.28463983535767"
2018/10/30 18:00,"62.03711938858032"
2018/10/30 19:00,"73.66368007659912"
2018/10/30 20:00,"69.31728029251099"
2018/10/30 21:00,"67.2772798538208"
2018/10/30 22:00,"76.2835202217102"
2018/10/30 23:00,"64.55808019638062"
2018/10/31 00:00,"68.75663900375366"
2018/10/31 01:00,"55.90800046920776"
2018/10/31 02:00,"53.10335969924927"
2018/10/31 03:00,"51.80352020263672"
2018/10/31 04:00,"51.21983957290649"
2018/10/31 05:00,"51.06959915161133"
2018/10/31 06:00,"53.6908802986145"
2018/10/31 07:00,"55.3593602180481"
2018/10/31 08:00,"59.38176012039185"
2018/10/31 09:00,"53.69808006286621"
2018/10/31 10:00,"57.30767917633057"
2018/10/31 11:00,"56.59679937362671"
2018/10/31 12:00,"56.45567989349365"
2018/10/31 13:00,"60.09984064102173"
2018/10/31 14:00,"60.5198392868042"
2018/10/31 15:00,"63.38352060317993"
2018/10/31 16:00,"60.49968004226685"
2018/10/31 17:00,"61.3080005645752"
2018/10/31 18:00,"63.51695919036865"
2018/10/31 19:00,"65.3956789970398"
2018/10/31 20:00,"67.00895977020264"
2018/10/31 21:00,"66.70751953125"
2018/10/31 22:00,"71.3471999168396"
2018/10/31 23:00,"72.33456039428711"
2018/11/01 00:00,"65.4897608757019"
2018/11/01 01:00,"57.62063980102539"
2018/11/01 02:00,"53.92799997329712"
2018/11/01 03:00,"52.25184059143066"
2018/11/01 04:00,"50.56320095062256"
2018/11/01 05:00,"51.37151956558228"
2018/11/01 06:00,"50.9486403465271"
2018/11/01 07:00,"53.64767980575562"
2018/11/01 08:00,"53.43167972564697"
2018/11/01 09:00,"57.60336017608643"
2018/11/01 10:00,"58.61711978912354"
