"Date / Time","One Magnolia Circle: Elec Meter: Main" (kilowatt hour)
2018/10/14 00:00,"28.07595038414002"
2018/10/14 01:00,"28.04025006294251"
2018/10/14 02:00,"27.95940041542053"
2018/10/14 03:00,"28.07903003692627"
2018/10/14 04:00,"27.9867000579834"
2018/10/14 05:00,"27.98537063598633"
2018/10/14 06:00,"27.91431975364685"
2018/10/14 07:00,"27.67967987060547"
2018/10/14 08:00,"27.10021948814392"
2018/10/14 09:00,"27.11471033096314"
2018/10/14 10:00,"27.05654001235962"
2018/10/14 11:00,"28.0667097568512"
2018/10/14 12:00,"28.64532971382141"
2018/10/14 13:00,"28.83650016784668"
2018/10/14 14:00,"28.90881013870239"
2018/10/14 15:00,"28.47376036643982"
2018/10/14 16:00,"28.60263013839722"
2018/10/14 17:00,"28.75894021987915"
2018/10/14 18:00,"29.03711986541748"
2018/10/14 19:00,"29.40868020057678"
2018/10/14 20:00,"29.38593006134033"
2018/10/14 21:00,"28.99526023864746"
2018/10/14 22:00,"29.33090996742249"
2018/10/14 23:00,"29.44304990768433"
2018/10/15 00:00,"29.33581018447876"
2018/10/15 01:00,"29.36619019508362"
2018/10/15 02:00,"29.34008002281189"
2018/10/15 03:00,"29.5294303894043"
2018/10/15 04:00,"29.31067979335785"
2018/10/15 05:00,"29.37745952606201"
2018/10/15 06:00,"29.40175008773804"
2018/10/15 07:00,"34.44146990776062"
2018/10/15 08:00,"42.71708011627197"
2018/10/15 09:00,"48.22328042984009"
2018/10/15 10:00,"48.68115019798279"
2018/10/15 11:00,"49.11032009124756"
2018/10/15 12:00,"47.10334944725037"
2018/10/15 13:00,"44.41191959381104"
2018/10/15 14:00,"45.53688979148865"
2018/10/15 15:00,"47.12169027328491"
2018/10/15 16:00,"40.39798021316528"
2018/10/15 17:00,"36.6393301486969"
2018/10/15 18:00,"33.25664973258972"
2018/10/15 19:00,"31.40955996513367"
2018/10/15 20:00,"30.44761991500855"
2018/10/15 21:00,"28.94640016555786"
2018/10/15 22:00,"27.51588010787964"
2018/10/15 23:00,"27.13641047477722"
2018/10/16 00:00,"27.58896017074585"
2018/10/16 01:00,"26.65382969379425"
2018/10/16 02:00,"27.18324041366577"
2018/10/16 03:00,"27.19724059104919"
2018/10/16 04:00,"27.07228994369507"
2018/10/16 05:00,"27.08923017978668"
2018/10/16 06:00,"27.78433036804199"
2018/10/16 07:00,"32.99807000160217"
2018/10/16 08:00,"41.74757957458496"
2018/10/16 09:00,"45.14278960227966"
2018/10/16 10:00,"46.14099025726318"
2018/10/16 11:00,"47.35549020767212"
2018/10/16 12:00,"46.64576005935669"
2018/10/16 13:00,"45.69074988365173"
2018/10/16 14:00,"44.49522018432617"
2018/10/16 15:00,"43.36751985549927"
2018/10/16 16:00,"39.28665995597839"
2018/10/16 17:00,"36.63211989402771"
2018/10/16 18:00,"33.66404962539673"
2018/10/16 19:00,"31.0155303478241"
2018/10/16 20:00,"29.36710023880005"
2018/10/16 21:00,"28.25325989723206"
2018/10/16 22:00,"26.97463989257813"
2018/10/16 23:00,"27.05724000930786"
2018/10/17 00:00,"27.12486016750336"
2018/10/17 01:00,"27.05731010437012"
2018/10/17 02:00,"27.10561013221741"
2018/10/17 03:00,"27.17623996734619"
2018/10/17 04:00,"27.52253007888794"
2018/10/17 05:00,"26.45615005493164"
2018/10/17 06:00,"27.4778003692627"
2018/10/17 07:00,"32.35133957862854"
2018/10/17 08:00,"43.71786952018738"
2018/10/17 09:00,"46.70798993110657"
2018/10/17 10:00,"46.53173017501831"
2018/10/17 11:00,"46.36134958267212"
2018/10/17 12:00,"46.43624997138977"
2018/10/17 13:00,"42.84511017799377"
2018/10/17 14:00,"43.77415060997009"
2018/10/17 15:00,"43.36115002632141"
2018/10/17 16:00,"38.59302997589111"
2018/10/17 17:00,"34.18562006950378"
2018/10/17 18:00,"32.40222978591919"
2018/10/17 19:00,"30.35192966461182"
2018/10/17 20:00,"29.21359026432037"
2018/10/17 21:00,"28.54718995094299"
2018/10/17 22:00,"26.8265198469162"
2018/10/17 23:00,"27.11981987953186"
2018/10/18 00:00,"27.51875030994415"
2018/10/18 01:00,"27.63921988010407"
2018/10/18 02:00,"26.93866014480591"
2018/10/18 03:00,"27.35040009021759"
2018/10/18 04:00,"27.27312016487122"
2018/10/18 05:00,"27.5623596906662"
2018/10/18 06:00,"27.67695021629334"
2018/10/18 07:00,"31.41844999790192"
2018/10/18 08:00,"36.22730994224548"
2018/10/18 09:00,"38.33864998817444"
2018/10/18 10:00,"39.20105028152466"
2018/10/18 11:00,"39.98938989639282"
2018/10/18 12:00,"40.99263000488281"
2018/10/18 13:00,"43.7334098815918"
2018/10/18 14:00,"40.8770604133606"
2018/10/18 15:00,"39.62573981285095"
2018/10/18 16:00,"35.22182989120483"
2018/10/18 17:00,"32.77847981452942"
2018/10/18 18:00,"32.04593014717102"
2018/10/18 19:00,"31.86953043937683"
2018/10/18 20:00,"30.20779967308044"
2018/10/18 21:00,"28.83061981201172"
2018/10/18 22:00,"28.46381974220276"
2018/10/18 23:00,"28.34922981262207"
2018/10/19 00:00,"28.39045977592468"
2018/10/19 01:00,"28.37408030033112"
2018/10/19 02:00,"28.25473022460938"
2018/10/19 03:00,"28.35846996307373"
2018/10/19 04:00,"28.30786001682282"
2018/10/19 05:00,"28.17332029342651"
2018/10/19 06:00,"28.64112973213196"
2018/10/19 07:00,"31.41943001747131"
2018/10/19 08:00,"36.55315971374512"
2018/10/19 09:00,"40.28744983673096"
2018/10/19 10:00,"38.97292017936707"
2018/10/19 11:00,"39.65339040756226"
2018/10/19 12:00,"39.14484024047852"
2018/10/19 13:00,"38.3844301700592"
2018/10/19 14:00,"36.1008894443512"
2018/10/19 15:00,"31.72666025161743"
2018/10/19 16:00,"28.28329014778137"
2018/10/19 17:00,"26.98136019706726"
2018/10/19 18:00,"27.60575985908508"
2018/10/19 19:00,"27.55011010169983"
2018/10/19 20:00,"27.63893985748291"
2018/10/19 21:00,"27.20382022857666"
2018/10/19 22:00,"26.77737975120544"
2018/10/19 23:00,"26.66439986228943"
2018/10/20 00:00,"26.57038974761963"
2018/10/20 01:00,"26.79054045677185"
2018/10/20 02:00,"27.0416305065155"
2018/10/20 03:00,"27.21761000156403"
2018/10/20 04:00,"27.29979038238525"
2018/10/20 05:00,"27.36033987998962"
2018/10/20 06:00,"27.31665968894959"
2018/10/20 07:00,"27.21522951126099"
2018/10/20 08:00,"26.79067969322205"
2018/10/20 09:00,"26.65725982189179"
2018/10/20 10:00,"26.81889033317566"
2018/10/20 11:00,"26.80376982688904"
2018/10/20 12:00,"26.80265021324158"
2018/10/20 13:00,"26.81273007392883"
2018/10/20 14:00,"26.83890998363495"
2018/10/20 15:00,"26.67860984802246"
2018/10/20 16:00,"27.60337996482849"
2018/10/20 17:00,"27.26724028587341"
2018/10/20 18:00,"28.06824994087219"
2018/10/20 19:00,"27.81786012649536"
2018/10/20 20:00,"27.37202978134155"
2018/10/20 21:00,"28.07224011421204"
2018/10/20 22:00,"27.15166974067688"
2018/10/20 23:00,"27.22439992427826"
2018/10/21 00:00,"27.30881989002228"
2018/10/21 01:00,"27.41270017623901"
2018/10/21 02:00,"27.4669497013092"
2018/10/21 03:00,"27.28019022941589"
2018/10/21 04:00,"27.275710105896"
2018/10/21 05:00,"27.3011200428009"
2018/10/21 06:00,"27.22804045677185"
2018/10/21 07:00,"26.94930005073547"
2018/10/21 08:00,"26.23417973518372"
2018/10/21 09:00,"26.05547022819519"
2018/10/21 10:00,"25.99897956848145"
2018/10/21 11:00,"26.24454021453857"
2018/10/21 12:00,"26.31026983261108"
2018/10/21 13:00,"26.28024005889893"
2018/10/21 14:00,"26.417720079422"
2018/10/21 15:00,"26.54238986968994"
2018/10/21 16:00,"26.65957009792328"
2018/10/21 17:00,"27.10183000564575"
2018/10/21 18:00,"28.00594997406006"
2018/10/21 19:00,"27.1978702545166"
2018/10/21 20:00,"27.60975027084351"
2018/10/21 21:00,"27.50411987304688"
2018/10/21 22:00,"27.59896993637085"
2018/10/21 23:00,"27.66204023361206"
2018/10/22 00:00,"27.31490981578827"
2018/10/22 01:00,"27.2790699005127"
2018/10/22 02:00,"27.41018009185791"
2018/10/22 03:00,"27.1224799156189"
2018/10/22 04:00,"27.22572946548462"
2018/10/22 05:00,"27.09706974029541"
2018/10/22 06:00,"27.80777978897095"
2018/10/22 07:00,"33.65760970115662"
2018/10/22 08:00,"40.05463027954102"
2018/10/22 09:00,"45.58063983917236"
2018/10/22 10:00,"48.30602049827576"
2018/10/22 11:00,"45.41873025894165"
2018/10/22 12:00,"44.87847018241882"
2018/10/22 13:00,"44.87952017784119"
2018/10/22 14:00,"46.72758984565735"
2018/10/22 15:00,"47.65243029594421"
2018/10/22 16:00,"40.56226992607117"
2018/10/22 17:00,"36.55987977981567"
2018/10/22 18:00,"33.15255999565125"
2018/10/22 19:00,"30.07928013801575"
2018/10/22 20:00,"28.55432963371277"
2018/10/22 21:00,"27.67387008666992"
2018/10/22 22:00,"27.36502957344055"
2018/10/22 23:00,"27.43460988998413"
2018/10/23 00:00,"27.35747003555298"
2018/10/23 01:00,"27.24420976638794"
2018/10/23 02:00,"27.33156955242157"
2018/10/23 03:00,"27.24763989448547"
2018/10/23 04:00,"27.18996000289917"
2018/10/23 05:00,"27.3230299949646"
2018/10/23 06:00,"27.68800973892212"
2018/10/23 07:00,"32.28819990158081"
2018/10/23 08:00,"40.7923595905304"
2018/10/23 09:00,"44.281090259552"
2018/10/23 10:00,"45.35314011573792"
2018/10/23 11:00,"46.79934048652649"
2018/10/23 12:00,"42.86380052566528"
2018/10/23 13:00,"43.04768991470337"
2018/10/23 14:00,"44.38581013679504"
2018/10/23 15:00,"43.95719981193543"
2018/10/23 16:00,"41.25660014152527"
2018/10/23 17:00,"35.8513400554657"
2018/10/23 18:00,"32.85918998718262"
2018/10/23 19:00,"29.25979018211365"
2018/10/23 20:00,"28.27405023574829"
2018/10/23 21:00,"26.33785033226013"
2018/10/23 22:00,"26.26302003860474"
2018/10/23 23:00,"26.29452037811279"
2018/10/24 00:00,"26.43739008903503"
2018/10/24 01:00,"26.53182005882263"
2018/10/24 02:00,"26.60188984870911"
2018/10/24 03:00,"26.53294014930725"
2018/10/24 04:00,"26.52600979804993"
2018/10/24 05:00,"26.55919003486633"
2018/10/24 06:00,"27.44616007804871"
2018/10/24 07:00,"32.64695000648499"
2018/10/24 08:00,"40.77044939994812"
2018/10/24 09:00,"46.86191987991333"
2018/10/24 10:00,"48.54493021965027"
2018/10/24 11:00,"47.74804973602295"
2018/10/24 12:00,"45.55908036231995"
2018/10/24 13:00,"42.01302027702332"
2018/10/24 14:00,"44.48555970191956"
2018/10/24 15:00,"44.55220007896423"
2018/10/24 16:00,"42.64267015457153"
2018/10/24 17:00,"34.55298018455505"
2018/10/24 18:00,"31.26227974891663"
2018/10/24 19:00,"30.21914005279541"
2018/10/24 20:00,"28.7679705619812"
2018/10/24 21:00,"28.52254986763001"
2018/10/24 22:00,"27.92839002609253"
2018/10/24 23:00,"27.24406981468201"
2018/10/25 00:00,"27.24967002868652"
2018/10/25 01:00,"27.16923999786377"
2018/10/25 02:00,"27.25512981414795"
2018/10/25 03:00,"27.13038992881775"
2018/10/25 04:00,"27.22671031951904"
2018/10/25 05:00,"27.35803055763245"
2018/10/25 06:00,"27.87098979949951"
2018/10/25 07:00,"32.66220951080322"
2018/10/25 08:00,"39.05076026916504"
2018/10/25 09:00,"44.52434015274048"
2018/10/25 10:00,"45.13376045227051"
2018/10/25 11:00,"44.46308994293213"
2018/10/25 12:00,"44.69115018844605"
2018/10/25 13:00,"44.27759003639221"
2018/10/25 14:00,"44.10188984870911"
2018/10/25 15:00,"43.2711296081543"
2018/10/25 16:00,"38.72036051750183"
2018/10/25 17:00,"34.82017016410828"
2018/10/25 18:00,"33.85017991065979"
2018/10/25 19:00,"31.02505016326904"
2018/10/25 20:00,"30.7149498462677"
2018/10/25 21:00,"27.77830970287323"
2018/10/25 22:00,"26.76807022094727"
2018/10/25 23:00,"26.4843602180481"
2018/10/26 00:00,"26.42842960357666"
2018/10/26 01:00,"26.44796013832092"
2018/10/26 02:00,"26.5080897808075"
2018/10/26 03:00,"26.43143963813782"
2018/10/26 04:00,"26.39742016792297"
2018/10/26 05:00,"26.32279992103577"
2018/10/26 06:00,"27.08041024208069"
2018/10/26 07:00,"31.94779026508331"
2018/10/26 08:00,"41.33450984954834"
2018/10/26 09:00,"44.42592024803162"
2018/10/26 10:00,"44.97009968757629"
2018/10/26 11:00,"44.42017984390259"
2018/10/26 12:00,"43.02508020401001"
2018/10/26 13:00,"41.11338043212891"
2018/10/26 14:00,"43.1766300201416"
2018/10/26 15:00,"41.3769998550415"
2018/10/26 16:00,"35.63203001022339"
2018/10/26 17:00,"33.41295981407166"
2018/10/26 18:00,"31.47613000869751"
2018/10/26 19:00,"30.65776014328003"
2018/10/26 20:00,"28.84496974945068"
2018/10/26 21:00,"28.36630988121033"
2018/10/26 22:00,"27.76389026641846"
2018/10/26 23:00,"27.64748001098633"
2018/10/27 00:00,"27.60401010513306"
2018/10/27 01:00,"27.61121964454651"
2018/10/27 02:00,"27.62885975837708"
2018/10/27 03:00,"27.68394994735718"
2018/10/27 04:00,"27.80925011634827"
2018/10/27 05:00,"27.88625025749207"
2018/10/27 06:00,"27.87624001502991"
2018/10/27 07:00,"28.38891983032227"
2018/10/27 08:00,"29.98289012908936"
2018/10/27 09:00,"29.82139992713928"
2018/10/27 10:00,"30.35193014144898"
2018/10/27 11:00,"30.46518993377686"
2018/10/27 12:00,"29.78240990638733"
2018/10/27 13:00,"29.01948022842407"
2018/10/27 14:00,"29.19426989555359"
2018/10/27 15:00,"28.88207006454468"
2018/10/27 16:00,"28.48244023323059"
2018/10/27 17:00,"28.66878032684326"
2018/10/27 18:00,"28.81507968902588"
2018/10/27 19:00,"28.63720989227295"
2018/10/27 20:00,"28.73710012435913"
2018/10/27 21:00,"28.6898500919342"
2018/10/27 22:00,"28.56587982177734"
2018/10/27 23:00,"28.67865014076233"
2018/10/28 00:00,"28.64742994308472"
2018/10/28 01:00,"28.66233968734741"
2018/10/28 02:00,"28.66808032989502"
2018/10/28 03:00,"28.66871023178101"
2018/10/28 04:00,"28.60858011245728"
2018/10/28 05:00,"28.55209040641785"
2018/10/28 06:00,"28.60570979118347"
2018/10/28 07:00,"28.39808988571167"
2018/10/28 08:00,"27.80497980117798"
2018/10/28 09:00,"27.82646989822388"
2018/10/28 10:00,"27.75766038894653"
2018/10/28 11:00,"28.16310000419617"
2018/10/28 12:00,"28.64952969551086"
2018/10/28 13:00,"27.16224026679993"
2018/10/28 14:00,"26.48379969596863"
2018/10/28 15:00,"26.82217979431152"
2018/10/28 16:00,"26.50927972793579"
2018/10/28 17:00,"27.63159036636353"
2018/10/28 18:00,"28.56405973434448"
2018/10/28 19:00,"28.74661946296692"
2018/10/28 20:00,"28.81375002861023"
2018/10/28 21:00,"28.85679984092712"
2018/10/28 22:00,"28.83111023902893"
2018/10/28 23:00,"28.46389007568359"
2018/10/29 00:00,"28.51064991950989"
2018/10/29 01:00,"28.61229038238525"
2018/10/29 02:00,"28.53346967697144"
2018/10/29 03:00,"28.48692035675049"
2018/10/29 04:00,"28.425950050354"
2018/10/29 05:00,"28.4115297794342"
2018/10/29 06:00,"29.0945897102356"
2018/10/29 07:00,"33.60427021980286"
2018/10/29 08:00,"40.14640021324158"
2018/10/29 09:00,"46.34405994415283"
2018/10/29 10:00,"46.96328067779541"
2018/10/29 11:00,"46.52536034584045"
2018/10/29 12:00,"46.49673056602478"
2018/10/29 13:00,"44.43648982048035"
2018/10/29 14:00,"45.64874982833862"
2018/10/29 15:00,"46.48888993263245"
2018/10/29 16:00,"40.75953006744385"
2018/10/29 17:00,"38.0650200843811"
2018/10/29 18:00,"34.60611009597778"
2018/10/29 19:00,"32.9186897277832"
2018/10/29 20:00,"31.43279981613159"
2018/10/29 21:00,"29.88881039619446"
2018/10/29 22:00,"28.8057701587677"
2018/10/29 23:00,"28.7091703414917"
2018/10/30 00:00,"28.67080998420715"
2018/10/30 01:00,"28.71441984176636"
2018/10/30 02:00,"28.52381014823914"
2018/10/30 03:00,"28.47579050064087"
2018/10/30 04:00,"28.50945997238159"
2018/10/30 05:00,"28.58365988731384"
2018/10/30 06:00,"29.38691020011902"
2018/10/30 07:00,"33.95769953727722"
2018/10/30 08:00,"39.58464980125427"
2018/10/30 09:00,"45.82647943496704"
2018/10/30 10:00,"48.81407976150513"
2018/10/30 11:00,"46.52654957771301"
2018/10/30 12:00,"45.61858010292053"
2018/10/30 13:00,"43.21281981468201"
2018/10/30 14:00,"43.65690040588379"
2018/10/30 15:00,"42.68977975845337"
2018/10/30 16:00,"40.68063998222351"
2018/10/30 17:00,"39.96978998184204"
2018/10/30 18:00,"33.91591048240662"
2018/10/30 19:00,"33.93369030952454"
2018/10/30 20:00,"31.98580002784729"
2018/10/30 21:00,"29.26097941398621"
2018/10/30 22:00,"28.28531980514526"
2018/10/30 23:00,"28.11116003990173"
2018/10/31 00:00,"28.18718004226685"
2018/10/31 01:00,"28.15743005275726"
2018/10/31 02:00,"28.15385985374451"
2018/10/31 03:00,"28.02303004264832"
2018/10/31 04:00,"28.06614995002747"
2018/10/31 05:00,"27.98089027404785"
2018/10/31 06:00,"28.41404986381531"
2018/10/31 07:00,"34.73189997673035"
2018/10/31 08:00,"42.65358996391296"
2018/10/31 09:00,"47.05504989624023"
2018/10/31 10:00,"47.33154940605164"
2018/10/31 11:00,"49.0989100933075"
2018/10/31 12:00,"46.38437986373901"
2018/10/31 13:00,"46.01974987983704"
2018/10/31 14:00,"44.86404991149902"
2018/10/31 15:00,"45.65189957618713"
2018/10/31 16:00,"41.21810007095337"
2018/10/31 17:00,"37.65265011787415"
2018/10/31 18:00,"34.36285996437073"
2018/10/31 19:00,"31.3463499546051"
2018/10/31 20:00,"30.86957979202271"
2018/10/31 21:00,"29.78920030593872"
2018/10/31 22:00,"29.39804017543793"
2018/10/31 23:00,"28.73633027076721"
2018/11/01 00:00,"29.56135010719299"
2018/11/01 01:00,"29.48106002807617"
2018/11/01 02:00,"29.29905939102173"
2018/11/01 03:00,"29.35940003395081"
2018/11/01 04:00,"29.37704014778137"
2018/11/01 05:00,"29.43541955947876"
2018/11/01 06:00,"29.94740009307861"
2018/11/01 07:00,"33.52516984939575"
2018/11/01 08:00,"43.1828601360321"
2018/11/01 09:00,"45.27235984802246"
2018/11/01 10:00,"47.62695050239563"
2018/11/01 11:00,"46.59332966804504"
2018/11/01 12:00,"46.33565974235535"
2018/11/01 13:00,"47.06253981590271"
2018/11/01 14:00,"44.34149956703186"
2018/11/01 15:00,"43.456209897995"
2018/11/01 16:00,"40.4051194190979"
2018/11/01 17:00,"35.50624012947083"
2018/11/01 18:00,"32.62686038017273"
2018/11/01 19:00,"31.11191987991333"
2018/11/01 20:00,"28.60871982574463"
2018/11/01 21:00,"28.59373998641968"
2018/11/01 22:00,"27.07600021362305"
2018/11/01 23:00,"27.75436997413635"
2018/11/02 00:00,"26.92381966114044"
2018/11/02 01:00,"27.38393008708954"
2018/11/02 02:00,"27.26912987232208"
2018/11/02 03:00,"27.35222005844116"
2018/11/02 04:00,"27.29237020015717"
2018/11/02 05:00,"27.33682012557983"
2018/11/02 06:00,"28.00034987926483"
2018/11/02 07:00,"33.30242991447449"
2018/11/02 08:00,"39.60312986373901"
2018/11/02 09:00,"44.12428951263428"
2018/11/02 10:00,"44.94959020614624"
2018/11/02 11:00,"44.12330985069275"
2018/11/02 12:00,"44.27129030227661"
2018/11/02 13:00,"42.79926013946533"
2018/11/02 14:00,"43.95678019523621"
2018/11/02 15:00,"42.56692981719971"
2018/11/02 16:00,"39.40384030342102"
2018/11/02 17:00,"35.72107005119324"
2018/11/02 18:00,"33.68357992172241"
2018/11/02 19:00,"30.93748021125794"
2018/11/02 20:00,"29.81530976295471"
2018/11/02 21:00,"29.64927005767822"
2018/11/02 22:00,"29.2222695350647"
2018/11/02 23:00,"29.08185029029846"
2018/11/03 00:00,"28.96838021278381"
2018/11/03 01:00,"29.14365983009338"
2018/11/03 02:00,"29.17173004150391"
2018/11/03 03:00,"29.27785038948059"
2018/11/03 04:00,"29.31151986122131"
2018/11/03 05:00,"29.35995984077454"
2018/11/03 06:00,"29.26776957511902"
2018/11/03 07:00,"29.07933020591736"
2018/11/03 08:00,"30.45377993583679"
2018/11/03 09:00,"30.63277006149292"
2018/11/03 10:00,"30.83703017234802"
2018/11/03 11:00,"31.02428030967712"
2018/11/03 12:00,"30.18680024147034"
2018/11/03 13:00,"28.08337020874023"
2018/11/03 14:00,"28.19747018814087"
2018/11/03 15:00,"29.10487985610962"
2018/11/03 16:00,"28.5688898563385"
2018/11/03 17:00,"28.4648699760437"
2018/11/03 18:00,"29.0009298324585"
2018/11/03 19:00,"29.24845027923584"
2018/11/03 20:00,"29.1470901966095"
2018/11/03 21:00,"29.68762993812561"
2018/11/03 22:00,"29.78941035270691"
2018/11/03 23:00,"29.45123982429504"
2018/11/04 00:00,"29.19608974456787"
2018/11/04 02:00,"29.13133978843689"
2018/11/04 03:00,"29.10585999488831"
2018/11/04 04:00,"28.95185971260071"
2018/11/04 05:00,"28.82144999504089"
2018/11/04 06:00,"28.49489998817444"
2018/11/04 07:00,"28.07944965362549"
2018/11/04 08:00,"28.28980016708374"
2018/11/04 09:00,"28.36532998085022"
2018/11/04 10:00,"28.61313056945801"
2018/11/04 11:00,"28.63286995887756"
2018/11/04 12:00,"28.47369027137756"
2018/11/04 13:00,"28.40200996398926"
2018/11/04 14:00,"28.89431977272034"
2018/11/04 15:00,"29.31116962432861"
2018/11/04 16:00,"30.04022002220154"
2018/11/04 17:00,"29.84890985488892"
2018/11/04 18:00,"30.00710988044739"
2018/11/04 19:00,"29.37507963180542"
2018/11/04 20:00,"29.23080992698669"
2018/11/04 21:00,"29.16759943962097"
2018/11/04 22:00,"29.15836000442505"
2018/11/04 23:00,"29.21288990974426"
2018/11/05 00:00,"28.76104021072388"
2018/11/05 01:00,"28.66948008537293"
2018/11/05 02:00,"28.75354957580566"
2018/11/05 03:00,"28.71203970909119"
2018/11/05 04:00,"28.65988969802856"
2018/11/05 05:00,"28.87675023078919"
2018/11/05 06:00,"29.37164998054504"
2018/11/05 07:00,"35.26151990890503"
2018/11/05 08:00,"41.30328989028931"
2018/11/05 09:00,"47.85662055015564"
2018/11/05 10:00,"48.07159018516541"
2018/11/05 11:00,"46.73697018623352"
2018/11/05 12:00,"45.35320997238159"
2018/11/05 13:00,"45.53702998161316"
2018/11/05 14:00,"46.60957050323486"
2018/11/05 15:00,"46.16472029685974"
2018/11/05 16:00,"43.33440971374512"
2018/11/05 17:00,"37.28507995605469"
2018/11/05 18:00,"34.40415978431702"
2018/11/05 19:00,"32.7677001953125"
2018/11/05 20:00,"29.58864998817444"
2018/11/05 21:00,"29.66383004188538"
2018/11/05 22:00,"28.25430965423584"
2018/11/05 23:00,"27.78173971176148"
2018/11/06 00:00,"28.70259022712708"
2018/11/06 01:00,"28.44092965126038"
2018/11/06 02:00,"27.70879983901978"
2018/11/06 03:00,"27.86608958244324"
2018/11/06 04:00,"27.7808301448822"
2018/11/06 05:00,"27.81652975082398"
2018/11/06 06:00,"28.46486949920654"
2018/11/06 07:00,"34.38889980316162"
2018/11/06 08:00,"41.34507966041565"
2018/11/06 09:00,"45.07888007164002"
2018/11/06 10:00,"49.12747073173523"
2018/11/06 11:00,"49.18207049369812"
2018/11/06 12:00,"45.65302062034607"
2018/11/06 13:00,"45.34222006797791"
2018/11/06 14:00,"41.40800976753235"
2018/11/06 15:00,"40.84745025634766"
2018/11/06 16:00,"38.20802998542786"
2018/11/06 17:00,"36.21841979026794"
2018/11/06 18:00,"34.91039991378784"
2018/11/06 19:00,"34.2585597038269"
2018/11/06 20:00,"29.63429021835327"
2018/11/06 21:00,"28.29876017570496"
2018/11/06 22:00,"28.04837012290955"
2018/11/06 23:00,"27.92411971092224"
2018/11/07 00:00,"28.07532000541687"
2018/11/07 01:00,"26.85592007637024"
2018/11/07 02:00,"26.63654017448425"
2018/11/07 03:00,"26.59202003479004"
2018/11/07 04:00,"26.32615995407105"
2018/11/07 05:00,"26.2789101600647"
2018/11/07 06:00,"26.72515988349915"
2018/11/07 07:00,"30.80553007125855"
2018/11/07 08:00,"39.6104793548584"
2018/11/07 09:00,"44.4484601020813"
2018/11/07 10:00,"45.6747899055481"
2018/11/07 11:00,"44.94252038002014"
2018/11/07 12:00,"43.66369009017944"
2018/11/07 13:00,"41.10274004936218"
2018/11/07 14:00,"40.97898054122925"
2018/11/07 15:00,"42.7669198513031"
2018/11/07 16:00,"37.75786018371582"
2018/11/07 17:00,"33.2848596572876"
2018/11/07 18:00,"31.22217011451721"
2018/11/07 19:00,"29.5245304107666"
2018/11/07 20:00,"26.48680996894836"
2018/11/07 21:00,"25.68370008468628"
2018/11/07 22:00,"25.05152988433838"
2018/11/07 23:00,"25.00168967247009"
2018/11/08 00:00,"24.87561988830566"
2018/11/08 01:00,"24.88752031326294"
2018/11/08 02:00,"24.97761082649231"
2018/11/08 03:00,"24.87463998794556"
2018/11/08 04:00,"24.88289976119995"
2018/11/08 05:00,"24.90578985214233"
2018/11/08 06:00,"24.76851987838745"
2018/11/08 07:00,"28.3611307144165"
2018/11/08 08:00,"36.62428021430969"
2018/11/08 09:00,"38.78385019302368"
2018/11/08 10:00,"42.94170999526978"
2018/11/08 11:00,"43.24082040786743"
2018/11/08 12:00,"39.56190037727356"
2018/11/08 13:00,"40.6348602771759"
2018/11/08 14:00,"39.0470495223999"
2018/11/08 15:00,"37.9954400062561"
2018/11/08 16:00,"36.1914701461792"
2018/11/08 17:00,"31.656170129776"
2018/11/08 18:00,"29.49680972099304"
2018/11/08 19:00,"29.05888986587524"
2018/11/08 20:00,"27.63235998153687"
2018/11/08 21:00,"26.57934975624085"
2018/11/08 22:00,"25.5675699710846"
2018/11/08 23:00,"25.20636987686157"
2018/11/09 00:00,"24.56804013252258"
2018/11/09 01:00,"24.55824017524719"
2018/11/09 02:00,"24.56719994544983"
2018/11/09 03:00,"24.6922197341919"
2018/11/09 04:00,"24.87260985374451"
2018/11/09 05:00,"25.00189971923828"
2018/11/09 06:00,"24.9718701839447"
2018/11/09 07:00,"30.33961009979248"
2018/11/09 08:00,"35.82166004180908"
2018/11/09 09:00,"41.04555010795593"
2018/11/09 10:00,"41.53940010070801"
2018/11/09 11:00,"42.22224998474121"
2018/11/09 12:00,"40.37004995346069"
2018/11/09 13:00,"40.61981010437012"
2018/11/09 14:00,"40.06652998924255"
2018/11/09 15:00,"38.07782983779907"
2018/11/09 16:00,"35.04025030136108"
2018/11/09 17:00,"31.29406023025513"
2018/11/09 18:00,"28.93121027946472"
2018/11/09 19:00,"28.23268008232117"
2018/11/09 20:00,"26.77359986305237"
2018/11/09 21:00,"26.21380960941315"
2018/11/09 22:00,"25.19404983520508"
2018/11/09 23:00,"24.30462992191315"
2018/11/10 00:00,"24.61773955821991"
2018/11/10 01:00,"24.48879992961884"
2018/11/10 02:00,"24.91747975349426"
2018/11/10 03:00,"24.45114028453827"
2018/11/10 04:00,"25.00610029697418"
2018/11/10 05:00,"25.02135992050171"
2018/11/10 06:00,"24.17603981494904"
2018/11/10 07:00,"23.69381022453308"
2018/11/10 08:00,"23.37356007099152"
2018/11/10 09:00,"23.60435020923615"
2018/11/10 10:00,"23.56550002098084"
2018/11/10 11:00,"24.12612998485565"
2018/11/10 12:00,"24.23392987251282"
2018/11/10 13:00,"24.54710960388184"
2018/11/10 14:00,"24.14615035057068"
2018/11/10 15:00,"24.20676982402802"
2018/11/10 16:00,"24.22335982322693"
2018/11/10 17:00,"24.53353011608124"
