"Date / Time","Stevenson: Elec Meter: vMain" (kilowatt hour)
2018/09/13 23:00,"3189.844787597656"
2018/09/14 00:00,"3187.862426757813"
2018/09/14 01:00,"3202.689544677734"
2018/09/14 02:00,"3130.809631347656"
2018/09/14 03:00,"3076.012817382813"
2018/09/14 04:00,"3073.713592529297"
2018/09/14 05:00,"3076.584014892578"
2018/09/14 06:00,"3088.627166748047"
2018/09/14 07:00,"3106.569610595703"
2018/09/14 08:00,"3196.775970458984"
2018/09/14 09:00,"3365.136016845703"
2018/09/14 10:00,"3569.121551513672"
2018/09/14 11:00,"3669.59521484375"
2018/09/14 12:00,"3656.937622070313"
2018/09/14 13:00,"3676.919952392578"
2018/09/14 14:00,"3634.382385253906"
2018/09/14 15:00,"3585.172821044922"
2018/09/14 16:00,"3499.147216796875"
2018/09/14 17:00,"3385.411193847656"
2018/09/14 18:00,"3293.164855957031"
2018/09/14 19:00,"3252.086395263672"
2018/09/14 20:00,"3207.849578857422"
2018/09/14 21:00,"3176.404815673828"
2018/09/14 22:00,"3133.286376953125"
2018/09/14 23:00,"3029.606430053711"
2018/09/15 00:00,"2947.449584960938"
2018/09/15 01:00,"2911.929611206055"
2018/09/15 02:00,"2900.855987548828"
2018/09/15 03:00,"2908.377593994141"
2018/09/15 04:00,"2911.91520690918"
2018/09/15 05:00,"2913.81120300293"
2018/09/15 06:00,"2917.30078125"
2018/09/15 07:00,"2911.718383789063"
2018/09/15 08:00,"3000.201629638672"
2018/09/15 09:00,"3117.316787719727"
2018/09/15 10:00,"3202.142364501953"
2018/09/15 11:00,"3206.596771240234"
2018/09/15 12:00,"3278.337615966797"
2018/09/15 13:00,"3328.876739501953"
2018/09/15 14:00,"3304.080047607422"
2018/09/15 15:00,"3322.262390136719"
2018/09/15 16:00,"3331.699188232422"
2018/09/15 17:00,"3411.436798095703"
2018/09/15 18:00,"3335.587219238281"
2018/09/15 19:00,"3276.950347900391"
2018/09/15 20:00,"3244.564788818359"
2018/09/15 21:00,"3199.430419921875"
2018/09/15 22:00,"3162.177612304688"
2018/09/15 23:00,"3128.760009765625"
2018/09/16 00:00,"3096.931182861328"
2018/09/16 01:00,"3057.57600402832"
2018/09/16 02:00,"2998.487976074219"
2018/09/16 03:00,"2966.111999511719"
2018/09/16 04:00,"2939.409606933594"
2018/09/16 05:00,"2899.382400512695"
2018/09/16 06:00,"2873.15998840332"
2018/09/16 07:00,"2876.001617431641"
2018/09/16 08:00,"2913.196792602539"
2018/09/16 09:00,"2961.633590698242"
2018/09/16 10:00,"2999.438385009766"
2018/09/16 11:00,"3045.964797973633"
2018/09/16 12:00,"3105.936004638672"
2018/09/16 13:00,"3128.558410644531"
2018/09/16 14:00,"3173.932800292969"
2018/09/16 15:00,"3140.553588867188"
2018/09/16 16:00,"3136.195190429688"
2018/09/16 17:00,"3194.678436279297"
2018/09/16 18:00,"3208.608062744141"
2018/09/16 19:00,"3187.713592529297"
2018/09/16 20:00,"3121.060775756836"
2018/09/16 21:00,"3031.382400512695"
2018/09/16 22:00,"3025.060791015625"
2018/09/16 23:00,"3002.284805297852"
2018/09/17 00:00,"2982.590423583984"
2018/09/17 01:00,"2970.830383300781"
2018/09/17 02:00,"2947.29118347168"
2018/09/17 03:00,"2940.196823120117"
2018/09/17 04:00,"2929.555191040039"
2018/09/17 05:00,"2938.896011352539"
2018/09/17 06:00,"2963.951995849609"
2018/09/17 07:00,"3004.372802734375"
2018/09/17 08:00,"3117.052825927734"
2018/09/17 09:00,"3229.483184814453"
2018/09/17 10:00,"3437.179168701172"
2018/09/17 11:00,"3538.766357421875"
2018/09/17 12:00,"3618.494384765625"
2018/09/17 13:00,"3413.102447509766"
2018/09/17 14:00,"3383.740814208984"
2018/09/17 15:00,"3563.40478515625"
2018/09/17 16:00,"3539.712036132813"
2018/09/17 17:00,"3445.627197265625"
2018/09/17 18:00,"3370.320007324219"
2018/09/17 19:00,"3261.763153076172"
2018/09/17 20:00,"3209.798370361328"
2018/09/17 21:00,"3197.476776123047"
2018/09/17 22:00,"3108.398422241211"
2018/09/17 23:00,"3031.022399902344"
2018/09/18 00:00,"3007.032012939453"
2018/09/18 01:00,"2980.646377563477"
2018/09/18 02:00,"2955.624008178711"
2018/09/18 03:00,"2939.544006347656"
2018/09/18 04:00,"2930.596786499023"
2018/09/18 05:00,"2917.977569580078"
2018/09/18 06:00,"2917.12321472168"
2018/09/18 07:00,"2947.233581542969"
2018/09/18 08:00,"3077.51042175293"
2018/09/18 09:00,"3261.720001220703"
2018/09/18 10:00,"3457.084808349609"
2018/09/18 11:00,"3563.716857910156"
2018/09/18 12:00,"3509.947235107422"
2018/09/18 13:00,"3567.484832763672"
2018/09/18 14:00,"3570.259185791016"
2018/09/18 15:00,"3571.21435546875"
2018/09/18 16:00,"3095.995208740234"
2018/09/18 17:00,"3310.022369384766"
2018/09/18 18:00,"3184.905578613281"
2018/09/18 19:00,"3110.577575683594"
2018/09/18 20:00,"3095.073577880859"
2018/09/18 21:00,"3081.014389038086"
2018/09/18 22:00,"3076.929611206055"
2018/09/18 23:00,"3051.888031005859"
2018/09/19 00:00,"3032.582397460938"
2018/09/19 01:00,"3022.483215332031"
2018/09/19 02:00,"2972.985610961914"
2018/09/19 03:00,"2961.820816040039"
2018/09/19 04:00,"2936.251190185547"
2018/09/19 05:00,"2910.033584594727"
2018/09/19 06:00,"2930.692810058594"
2018/09/19 07:00,"2979.220809936523"
2018/09/19 08:00,"3102.211196899414"
2018/09/19 09:00,"3272.496032714844"
2018/09/19 10:00,"3547.929595947266"
2018/09/19 11:00,"3594.772827148438"
2018/09/19 12:00,"3558.772766113281"
2018/09/19 13:00,"3556.819213867188"
2018/09/19 14:00,"3550.944061279297"
2018/09/19 15:00,"3575.836791992188"
2018/09/19 16:00,"3487.483184814453"
2018/09/19 17:00,"3213.696014404297"
2018/09/19 18:00,"3219.095947265625"
2018/09/19 19:00,"3248.318389892578"
2018/09/19 20:00,"3187.195220947266"
2018/09/19 21:00,"3179.769622802734"
2018/09/19 22:00,"3123.129608154297"
2018/09/19 23:00,"3083.251174926758"
2018/09/20 00:00,"3068.798416137695"
2018/09/20 01:00,"3030.09602355957"
2018/09/20 02:00,"2990.241592407227"
2018/09/20 03:00,"3030.686401367188"
2018/09/20 04:00,"3058.603179931641"
2018/09/20 05:00,"2994.772811889648"
2018/09/20 06:00,"2949.143981933594"
2018/09/20 07:00,"2989.833602905273"
2018/09/20 08:00,"3108.955139160156"
2018/09/20 09:00,"3286.555206298828"
2018/09/20 10:00,"3581.865600585938"
2018/09/20 11:00,"3592.420806884766"
2018/09/20 12:00,"3601.449584960938"
2018/09/20 13:00,"3645.53759765625"
2018/09/20 14:00,"3607.963195800781"
2018/09/20 15:00,"3607.449554443359"
2018/09/20 16:00,"3576.662384033203"
2018/09/20 17:00,"3382.737609863281"
2018/09/20 18:00,"3184.320007324219"
2018/09/20 19:00,"3117.3408203125"
2018/09/20 20:00,"3087.340805053711"
2018/09/20 21:00,"3040.675201416016"
2018/09/20 22:00,"3036.710403442383"
2018/09/20 23:00,"3006.249603271484"
2018/09/21 00:00,"2994.633590698242"
2018/09/21 01:00,"2962.439987182617"
2018/09/21 02:00,"2940.623992919922"
2018/09/21 03:00,"2908.814407348633"
2018/09/21 04:00,"2926.420776367188"
2018/09/21 05:00,"2919.729614257813"
2018/09/21 06:00,"2934.839981079102"
2018/09/21 07:00,"2953.348815917969"
2018/09/21 08:00,"3085.185592651367"
2018/09/21 09:00,"3274.924835205078"
2018/09/21 10:00,"3464.587188720703"
2018/09/21 11:00,"3660.595153808594"
2018/09/21 12:00,"3735.3408203125"
2018/09/21 13:00,"3717.662384033203"
2018/09/21 14:00,"3640.334442138672"
2018/09/21 15:00,"3796.392028808594"
2018/09/21 16:00,"3667.992034912109"
2018/09/21 17:00,"3501.811157226563"
2018/09/21 18:00,"3448.041564941406"
2018/09/21 19:00,"3272.419219970703"
2018/09/21 20:00,"3290.567932128906"
2018/09/21 21:00,"3249.590393066406"
2018/09/21 22:00,"3241.108825683594"
2018/09/21 23:00,"3199.180770874023"
2018/09/22 00:00,"3059.52961730957"
2018/09/22 01:00,"2963.097610473633"
2018/09/22 02:00,"3007.483200073242"
2018/09/22 03:00,"3031.531204223633"
2018/09/22 04:00,"3022.857604980469"
2018/09/22 05:00,"3017.164794921875"
2018/09/22 06:00,"3012.748794555664"
2018/09/22 07:00,"3035.395202636719"
2018/09/22 08:00,"2999.097595214844"
2018/09/22 09:00,"2872.027221679688"
2018/09/22 10:00,"2966.496017456055"
2018/09/22 11:00,"3213.561553955078"
2018/09/22 12:00,"3096.676773071289"
2018/09/22 13:00,"2844.355209350586"
2018/09/22 14:00,"2552.69758605957"
2018/09/22 15:00,"2588.18879699707"
2018/09/22 16:00,"2629.99201965332"
2018/09/22 17:00,"2646.072006225586"
2018/09/22 18:00,"2649.388809204102"
2018/09/22 19:00,"2585.678375244141"
2018/09/22 20:00,"2528.702377319336"
2018/09/22 21:00,"2500.320007324219"
2018/09/22 22:00,"2505.964797973633"
2018/09/22 23:00,"2489.702377319336"
2018/09/23 00:00,"2485.315170288086"
2018/09/23 01:00,"2494.617584228516"
2018/09/23 02:00,"2520.240005493164"
2018/09/23 03:00,"2537.903991699219"
2018/09/23 04:00,"2563.559997558594"
2018/09/23 05:00,"2575.684783935547"
2018/09/23 06:00,"2573.294387817383"
2018/09/23 07:00,"2581.44482421875"
2018/09/23 08:00,"2624.342391967773"
2018/09/23 09:00,"2674.468795776367"
2018/09/23 10:00,"2731.017593383789"
2018/09/23 11:00,"2745.398391723633"
2018/09/23 12:00,"2777.615997314453"
2018/09/23 13:00,"2826.56640625"
2018/09/23 14:00,"2854.598388671875"
2018/09/23 15:00,"2861.284790039063"
2018/09/23 16:00,"2901.883193969727"
2018/09/23 17:00,"2896.579208374023"
2018/09/23 18:00,"2856.191986083984"
2018/09/23 19:00,"2847.350387573242"
2018/09/23 20:00,"2849.553604125977"
2018/09/23 21:00,"2852.227203369141"
2018/09/23 22:00,"2861.97119140625"
2018/09/23 23:00,"2836.435180664063"
2018/09/24 00:00,"2799.345596313477"
2018/09/24 01:00,"2762.486404418945"
2018/09/24 02:00,"2732.054397583008"
2018/09/24 03:00,"2717.318405151367"
2018/09/24 04:00,"2702.894409179688"
2018/09/24 05:00,"2690.856018066406"
2018/09/24 06:00,"2710.708786010742"
2018/09/24 07:00,"2745.004806518555"
2018/09/24 08:00,"2834.404800415039"
2018/09/24 09:00,"3052.219223022461"
2018/09/24 10:00,"3500.270324707031"
2018/09/24 11:00,"3590.726409912109"
2018/09/24 12:00,"3663.096038818359"
2018/09/24 13:00,"3646.684783935547"
2018/09/24 14:00,"3581.644866943359"
2018/09/24 15:00,"3539.596801757813"
2018/09/24 16:00,"3498.009552001953"
2018/09/24 17:00,"3452.923156738281"
2018/09/24 18:00,"3432.379211425781"
2018/09/24 19:00,"3339.892761230469"
2018/09/24 20:00,"3268.622406005859"
2018/09/24 21:00,"3254.2080078125"
2018/09/24 22:00,"3045.883193969727"
2018/09/24 23:00,"3030.105590820313"
2018/09/25 00:00,"3034.670379638672"
2018/09/25 01:00,"3030.494415283203"
2018/09/25 02:00,"3000.974395751953"
2018/09/25 03:00,"2958.571212768555"
2018/09/25 04:00,"2922.648040771484"
2018/09/25 05:00,"2936.91357421875"
2018/09/25 06:00,"2972.755187988281"
2018/09/25 07:00,"3006.887969970703"
2018/09/25 08:00,"3128.85124206543"
2018/09/25 09:00,"3269.640014648438"
2018/09/25 10:00,"3405.787170410156"
2018/09/25 11:00,"3499.195190429688"
2018/09/25 12:00,"3593.529632568359"
2018/09/25 13:00,"3811.560028076172"
2018/09/25 14:00,"3812.059204101563"
2018/09/25 15:00,"3816.868804931641"
2018/09/25 16:00,"3754.031982421875"
2018/09/25 17:00,"3536.534362792969"
2018/09/25 18:00,"3411.484832763672"
2018/09/25 19:00,"3299.43359375"
2018/09/25 20:00,"3260.544006347656"
2018/09/25 21:00,"3193.099212646484"
2018/09/25 22:00,"3168.259216308594"
2018/09/25 23:00,"3149.303985595703"
2018/09/26 00:00,"3117.835205078125"
2018/09/26 01:00,"3097.368011474609"
2018/09/26 02:00,"3097.507141113281"
2018/09/26 03:00,"3081.868804931641"
2018/09/26 04:00,"3018.273574829102"
2018/09/26 05:00,"2930.980804443359"
2018/09/26 06:00,"2946.523223876953"
2018/09/26 07:00,"2963.582397460938"
2018/09/26 08:00,"3052.166412353516"
2018/09/26 09:00,"3156.100830078125"
2018/09/26 10:00,"3294.902435302734"
2018/09/26 11:00,"3453.182373046875"
2018/09/26 12:00,"3497.807983398438"
2018/09/26 13:00,"3504.009582519531"
2018/09/26 14:00,"3362.932800292969"
2018/09/26 15:00,"3231.556793212891"
2018/09/26 16:00,"3115.848007202148"
2018/09/26 17:00,"2783.625595092773"
2018/09/26 18:00,"2692.584014892578"
2018/09/26 19:00,"2593.267211914063"
2018/09/26 20:00,"2507.491195678711"
2018/09/26 21:00,"2373.518417358398"
2018/09/26 22:00,"2274.614410400391"
2018/09/26 23:00,"2181.062377929688"
2018/09/27 00:00,"2151.648010253906"
2018/09/27 01:00,"2167.776016235352"
2018/09/27 02:00,"2167.737594604492"
2018/09/27 03:00,"2173.708831787109"
2018/09/27 04:00,"2144.587203979492"
2018/09/27 05:00,"2147.395202636719"
2018/09/27 06:00,"2189.875183105469"
2018/09/27 07:00,"2205.816009521484"
2018/09/27 08:00,"2298.859191894531"
2018/09/27 09:00,"2396.870391845703"
2018/09/27 10:00,"2505.403182983398"
2018/09/27 11:00,"2625.854400634766"
2018/09/27 12:00,"2488.843200683594"
2018/09/27 13:00,"2464.228790283203"
2018/09/27 14:00,"2443.617614746094"
2018/09/27 15:00,"2465.476806640625"
2018/09/27 16:00,"2457.393600463867"
2018/09/27 17:00,"2280.743988037109"
2018/09/27 18:00,"2129.591995239258"
2018/09/27 19:00,"2075.400024414063"
2018/09/27 20:00,"2069.899215698242"
2018/09/27 21:00,"2041.790420532227"
2018/09/27 22:00,"1995.191986083984"
2018/09/27 23:00,"1978.87678527832"
2018/09/28 00:00,"1911.191986083984"
2018/09/28 01:00,"1891.780807495117"
2018/09/28 02:00,"1875.048004150391"
2018/09/28 03:00,"1870.833618164063"
2018/09/28 04:00,"1869.993591308594"
2018/09/28 05:00,"1875.863983154297"
2018/09/28 06:00,"1899.350402832031"
2018/09/28 07:00,"1934.995208740234"
2018/09/28 08:00,"2003.567977905273"
2018/09/28 09:00,"2145.700790405273"
2018/09/28 10:00,"2291.956802368164"
2018/09/28 11:00,"2381.803207397461"
2018/09/28 12:00,"2444.438415527344"
2018/09/28 13:00,"2492.039993286133"
2018/09/28 14:00,"2571.566390991211"
2018/09/28 15:00,"2566.305572509766"
2018/09/28 16:00,"2504.020767211914"
2018/09/28 17:00,"2416.060775756836"
2018/09/28 18:00,"2330.020782470703"
2018/09/28 19:00,"2281.896011352539"
2018/09/28 20:00,"2348.308792114258"
2018/09/28 21:00,"2295.960006713867"
2018/09/28 22:00,"2183.93278503418"
2018/09/28 23:00,"2168.947174072266"
2018/09/29 00:00,"2144.222412109375"
2018/09/29 01:00,"2110.247985839844"
2018/09/29 02:00,"2078.788787841797"
2018/09/29 03:00,"2045.879989624023"
2018/09/29 04:00,"2018.639999389648"
2018/09/29 05:00,"2013.110382080078"
2018/09/29 06:00,"1987.574432373047"
2018/09/29 07:00,"1969.732818603516"
2018/09/29 08:00,"2005.262420654297"
2018/09/29 09:00,"2094.743988037109"
2018/09/29 10:00,"2125.199996948242"
2018/09/29 11:00,"2145.129608154297"
2018/09/29 12:00,"2173.363220214844"
2018/09/29 13:00,"2214.460800170898"
2018/09/29 14:00,"2273.40478515625"
2018/09/29 15:00,"2290.315200805664"
2018/09/29 16:00,"2288.904006958008"
2018/09/29 17:00,"2302.838409423828"
2018/09/29 18:00,"2277.086410522461"
2018/09/29 19:00,"2259.695983886719"
2018/09/29 20:00,"2241.595199584961"
2018/09/29 21:00,"2187.873596191406"
2018/09/29 22:00,"2176.180801391602"
2018/09/29 23:00,"2170.171188354492"
2018/09/30 00:00,"2155.627197265625"
2018/09/30 01:00,"2141.068801879883"
2018/09/30 02:00,"2113.214385986328"
2018/09/30 03:00,"2102.779220581055"
2018/09/30 04:00,"2063.832015991211"
2018/09/30 05:00,"2073.547225952148"
2018/09/30 06:00,"2057.755187988281"
2018/09/30 07:00,"2061.667205810547"
2018/09/30 08:00,"2176.147201538086"
2018/09/30 09:00,"2347.814407348633"
2018/09/30 10:00,"2494.968002319336"
2018/09/30 11:00,"2560.56477355957"
2018/09/30 12:00,"2654.164779663086"
2018/09/30 13:00,"2716.468795776367"
2018/09/30 14:00,"2717.232025146484"
2018/09/30 15:00,"2694.119979858398"
2018/09/30 16:00,"2709.820785522461"
2018/09/30 17:00,"2649.120010375977"
2018/09/30 18:00,"2669.649597167969"
2018/09/30 19:00,"2684.491180419922"
2018/09/30 20:00,"2662.175979614258"
2018/09/30 21:00,"2670.119995117188"
2018/09/30 22:00,"2659.694412231445"
2018/09/30 23:00,"2640.259185791016"
2018/10/01 00:00,"2603.716812133789"
2018/10/01 01:00,"2574.542404174805"
2018/10/01 02:00,"2563.507217407227"
2018/10/01 03:00,"2535.561599731445"
2018/10/01 04:00,"2518.166412353516"
2018/10/01 05:00,"2513.932815551758"
2018/10/01 06:00,"2528.404800415039"
2018/10/01 07:00,"2565.753570556641"
2018/10/01 08:00,"2804.894393920898"
2018/10/01 09:00,"3223.82878112793"
2018/10/01 10:00,"3467.265594482422"
2018/10/01 11:00,"3578.174407958984"
2018/10/01 12:00,"3593.510406494141"
2018/10/01 13:00,"3699.091186523438"
2018/10/01 14:00,"3720.384063720703"
2018/10/01 15:00,"3675.086364746094"
2018/10/01 16:00,"3551.731170654297"
2018/10/01 17:00,"3532.377624511719"
2018/10/01 18:00,"3490.574371337891"
2018/10/01 19:00,"3399.547180175781"
2018/10/01 20:00,"3317.015960693359"
2018/10/01 21:00,"3217.089569091797"
2018/10/01 22:00,"3052.896011352539"
2018/10/01 23:00,"3005.390411376953"
2018/10/02 00:00,"2972.755218505859"
2018/10/02 01:00,"2961.081604003906"
2018/10/02 02:00,"2929.425598144531"
2018/10/02 03:00,"2925.033599853516"
2018/10/02 04:00,"2932.756774902344"
2018/10/02 05:00,"2934.407989501953"
2018/10/02 06:00,"2967.993576049805"
2018/10/02 07:00,"2999.21760559082"
2018/10/02 08:00,"3127.982376098633"
2018/10/02 09:00,"3320.049591064453"
2018/10/02 10:00,"3328.819213867188"
2018/10/02 11:00,"3392.519989013672"
2018/10/02 12:00,"3605.846405029297"
2018/10/02 13:00,"3698.865631103516"
2018/10/02 14:00,"3787.137573242188"
2018/10/02 15:00,"3658.665588378906"
2018/10/02 16:00,"3453.959991455078"
2018/10/02 17:00,"3295.963195800781"
2018/10/02 18:00,"3351.844818115234"
2018/10/02 19:00,"3211.670379638672"
2018/10/02 20:00,"3102.043182373047"
2018/10/02 21:00,"3049.334381103516"
2018/10/02 22:00,"2981.971206665039"
2018/10/02 23:00,"2950.679977416992"
2018/10/03 00:00,"2903.70719909668"
2018/10/03 01:00,"2883.220809936523"
2018/10/03 02:00,"2852.73600769043"
2018/10/03 03:00,"2828.217575073242"
2018/10/03 04:00,"2663.999969482422"
2018/10/03 05:00,"2492.486373901367"
2018/10/03 06:00,"2512.152008056641"
2018/10/03 07:00,"2540.083190917969"
2018/10/03 08:00,"2716.920013427734"
2018/10/03 09:00,"3108.955169677734"
2018/10/03 10:00,"3323.783996582031"
2018/10/03 11:00,"3432.071960449219"
2018/10/03 12:00,"3579.974426269531"
2018/10/03 13:00,"3623.23681640625"
2018/10/03 14:00,"3627.888000488281"
2018/10/03 15:00,"3670.689575195313"
2018/10/03 16:00,"3657.835174560547"
2018/10/03 17:00,"3432.144012451172"
2018/10/03 18:00,"3331.944030761719"
2018/10/03 19:00,"3246.052734375"
2018/10/03 20:00,"3140.688079833984"
2018/10/03 21:00,"3100.919982910156"
2018/10/03 22:00,"3088.684799194336"
2018/10/03 23:00,"3033.552001953125"
2018/10/04 00:00,"3000.671997070313"
2018/10/04 01:00,"2960.059188842773"
2018/10/04 02:00,"2947.881607055664"
2018/10/04 03:00,"2920.358413696289"
2018/10/04 04:00,"2910.172790527344"
2018/10/04 05:00,"2905.785614013672"
2018/10/04 06:00,"2910.85920715332"
2018/10/04 07:00,"2927.659210205078"
2018/10/04 08:00,"3062.112045288086"
2018/10/04 09:00,"3230.059204101563"
2018/10/04 10:00,"3479.059204101563"
2018/10/04 11:00,"3684.489593505859"
2018/10/04 12:00,"3703.171173095703"
2018/10/04 13:00,"3719.985565185547"
2018/10/04 14:00,"3732.619201660156"
2018/10/04 15:00,"3730.099182128906"
2018/10/04 16:00,"3684.715179443359"
2018/10/04 17:00,"3465.191986083984"
2018/10/04 18:00,"3393.662414550781"
2018/10/04 19:00,"3340.459197998047"
2018/10/04 20:00,"3281.57763671875"
2018/10/04 21:00,"3224.500793457031"
2018/10/04 22:00,"3180.691131591797"
2018/10/04 23:00,"3169.430389404297"
2018/10/05 00:00,"3145.195159912109"
2018/10/05 01:00,"3153.335998535156"
2018/10/05 02:00,"3074.232009887695"
2018/10/05 03:00,"3062.558410644531"
2018/10/05 04:00,"3066.427185058594"
2018/10/05 05:00,"3029.352020263672"
2018/10/05 06:00,"3037.982376098633"
2018/10/05 07:00,"3065.164840698242"
2018/10/05 08:00,"3184.344024658203"
2018/10/05 09:00,"3362.913635253906"
2018/10/05 10:00,"3499.603210449219"
2018/10/05 11:00,"3616.833587646484"
2018/10/05 12:00,"3572.971221923828"
2018/10/05 13:00,"3556.449584960938"
2018/10/05 14:00,"3562.876800537109"
2018/10/05 15:00,"3557.505615234375"
2018/10/05 16:00,"3469.036804199219"
2018/10/05 17:00,"3377.097595214844"
2018/10/05 18:00,"3313.401580810547"
2018/10/05 19:00,"3247.334442138672"
2018/10/05 20:00,"3221.937622070313"
2018/10/05 21:00,"3190.38720703125"
2018/10/05 22:00,"3142.382385253906"
2018/10/05 23:00,"3116.284851074219"
2018/10/06 00:00,"3119.471954345703"
2018/10/06 01:00,"3108.816040039063"
2018/10/06 02:00,"3061.252838134766"
2018/10/06 03:00,"3045.148803710938"
2018/10/06 04:00,"2985.835205078125"
2018/10/06 05:00,"2982.465591430664"
2018/10/06 06:00,"2971.065582275391"
2018/10/06 07:00,"2958.168029785156"
2018/10/06 08:00,"3008.376007080078"
2018/10/06 09:00,"3097.180786132813"
2018/10/06 10:00,"3216.100769042969"
2018/10/06 11:00,"3270.724822998047"
2018/10/06 12:00,"3222.3408203125"
2018/10/06 13:00,"3160.963226318359"
2018/10/06 14:00,"3178.948852539063"
2018/10/06 15:00,"3176.424011230469"
2018/10/06 16:00,"3153.014343261719"
2018/10/06 17:00,"3144.983978271484"
2018/10/06 18:00,"3130.8671875"
2018/10/06 19:00,"3124.406402587891"
2018/10/06 20:00,"3081.067230224609"
2018/10/06 21:00,"3075.465591430664"
2018/10/06 22:00,"3075.503952026367"
2018/10/06 23:00,"3080.246429443359"
2018/10/07 00:00,"3050.908798217773"
2018/10/07 01:00,"3020.793579101563"
2018/10/07 02:00,"2966.774398803711"
2018/10/07 03:00,"2941.065582275391"
2018/10/07 04:00,"2928.192001342773"
2018/10/07 05:00,"2939.419204711914"
2018/10/07 06:00,"2928.129623413086"
2018/10/07 07:00,"2918.673599243164"
2018/10/07 08:00,"2940.700805664063"
2018/10/07 09:00,"3039.633575439453"
2018/10/07 10:00,"3168.777587890625"
2018/10/07 11:00,"3245.467224121094"
2018/10/07 12:00,"3275.001617431641"
2018/10/07 13:00,"3252.403167724609"
2018/10/07 14:00,"3264.244781494141"
2018/10/07 15:00,"3124.977630615234"
2018/10/07 16:00,"3219.9072265625"
2018/10/07 17:00,"3207.724822998047"
2018/10/07 18:00,"3199.665649414063"
2018/10/07 19:00,"3213.590423583984"
2018/10/07 20:00,"3223.032012939453"
2018/10/07 21:00,"3176.97119140625"
2018/10/07 22:00,"3162.931274414063"
2018/10/07 23:00,"3165.585601806641"
2018/10/08 00:00,"3107.366424560547"
2018/10/08 01:00,"3037.497619628906"
2018/10/08 02:00,"2968.511993408203"
2018/10/08 03:00,"2922.532821655273"
2018/10/08 04:00,"2888.899200439453"
2018/10/08 05:00,"2865.513610839844"
2018/10/08 06:00,"2871.57600402832"
2018/10/08 07:00,"2883.484802246094"
2018/10/08 08:00,"3027.398422241211"
2018/10/08 09:00,"3258.283203125"
2018/10/08 10:00,"3465.383972167969"
2018/10/08 11:00,"3541.406402587891"
2018/10/08 12:00,"3639.844848632813"
2018/10/08 13:00,"3650.128082275391"
2018/10/08 14:00,"3634.348754882813"
2018/10/08 15:00,"3632.467712402344"
2018/10/08 16:00,"3612.196838378906"
2018/10/08 17:00,"3513.024017333984"
2018/10/08 18:00,"3381.47998046875"
2018/10/08 19:00,"3309.470428466797"
2018/10/08 20:00,"3251.601654052734"
2018/10/08 21:00,"3111.216003417969"
2018/10/08 22:00,"3059.783996582031"
2018/10/08 23:00,"3016.416000366211"
2018/10/09 00:00,"2986.713592529297"
2018/10/09 01:00,"2939.462387084961"
2018/10/09 02:00,"2910.647994995117"
2018/10/09 03:00,"2894.995193481445"
2018/10/09 04:00,"2890.401611328125"
2018/10/09 05:00,"2879.078384399414"
2018/10/09 06:00,"2891.640014648438"
2018/10/09 07:00,"2921.668807983398"
2018/10/09 08:00,"3018.134399414063"
2018/10/09 09:00,"3115.075210571289"
2018/10/09 10:00,"3328.857574462891"
2018/10/09 11:00,"3374.006378173828"
2018/10/09 12:00,"3388.564849853516"
2018/10/09 13:00,"3426.417602539063"
2018/10/09 14:00,"3444.441680908203"
2018/10/09 15:00,"3457.699188232422"
2018/10/09 16:00,"3269.356811523438"
2018/10/09 17:00,"3130.598419189453"
2018/10/09 18:00,"3022.924789428711"
2018/10/09 19:00,"2970.091186523438"
2018/10/09 20:00,"2893.204818725586"
2018/10/09 21:00,"2867.659194946289"
2018/10/09 22:00,"2790.062393188477"
2018/10/09 23:00,"2614.34880065918"
2018/10/10 00:00,"2582.654434204102"
2018/10/10 01:00,"2575.209579467773"
2018/10/10 02:00,"2567.817596435547"
2018/10/10 03:00,"2581.209625244141"
2018/10/10 04:00,"2600.788787841797"
2018/10/10 05:00,"2585.251220703125"
2018/10/10 06:00,"2636.500823974609"
2018/10/10 07:00,"2703.48957824707"
2018/10/10 08:00,"2858.774383544922"
2018/10/10 09:00,"3037.574417114258"
2018/10/10 10:00,"3316.406387329102"
2018/10/10 11:00,"3538.012847900391"
2018/10/10 12:00,"3671.016021728516"
2018/10/10 13:00,"3703.406372070313"
2018/10/10 14:00,"3751.401611328125"
2018/10/10 15:00,"3768.340850830078"
2018/10/10 16:00,"3480.926391601563"
2018/10/10 17:00,"3378.878387451172"
2018/10/10 18:00,"3315.36962890625"
2018/10/10 19:00,"3260.577606201172"
2018/10/10 20:00,"3234.561553955078"
2018/10/10 21:00,"3265.401641845703"
2018/10/10 22:00,"3228.887939453125"
2018/10/10 23:00,"3185.683166503906"
2018/10/11 00:00,"3138.484771728516"
2018/10/11 01:00,"3041.347213745117"
2018/10/11 02:00,"2924.299194335938"
2018/10/11 03:00,"2402.14079284668"
2018/10/11 04:00,"2101.747177124023"
2018/10/11 05:00,"1958.27995300293"
2018/10/11 06:00,"1881.691177368164"
2018/10/11 07:00,"1888.219177246094"
2018/10/11 08:00,"1929.49919128418"
2018/10/11 09:00,"1994.169586181641"
2018/10/11 10:00,"2105.596771240234"
2018/10/11 11:00,"2166.412796020508"
2018/10/11 12:00,"2233.502426147461"
2018/10/11 13:00,"2312.755218505859"
2018/10/11 14:00,"2340.408020019531"
2018/10/11 15:00,"2334.825607299805"
