"Date / Time","West Hall: Elec Meter: Main" (kilowatt hour)
2018/10/03 14:00,"43.53194975852966"
2018/10/03 15:00,"42.77542519569397"
2018/10/03 16:00,"44.26800012588501"
2018/10/03 17:00,"45.8729248046875"
2018/10/03 18:00,"45.93487501144409"
2018/10/03 19:00,"47.96242523193359"
2018/10/03 20:00,"48.69375038146973"
2018/10/03 21:00,"49.60882520675659"
2018/10/03 22:00,"49.83089971542358"
2018/10/03 23:00,"47.61539959907532"
2018/10/04 00:00,"45.87765002250671"
2018/10/04 01:00,"44.947350025177"
2018/10/04 02:00,"44.15197467803955"
2018/10/04 03:00,"42.45727491378784"
2018/10/04 04:00,"42.07664966583252"
2018/10/04 05:00,"41.41620016098023"
2018/10/04 06:00,"42.13860058784485"
2018/10/04 07:00,"41.08282542228699"
2018/10/04 08:00,"40.90170001983643"
2018/10/04 09:00,"41.16472482681274"
2018/10/04 10:00,"41.17207479476929"
2018/10/04 11:00,"43.90260004997253"
2018/10/04 12:00,"44.21812510490418"
2018/10/04 13:00,"44.71319961547852"
2018/10/04 14:00,"44.40239977836609"
2018/10/04 15:00,"45.60465002059937"
2018/10/04 16:00,"44.70637488365173"
2018/10/04 17:00,"45.09592509269714"
2018/10/04 18:00,"46.15275001525879"
2018/10/04 19:00,"48.48112487792969"
2018/10/04 20:00,"49.54320025444031"
2018/10/04 21:00,"49.25707578659058"
2018/10/04 22:00,"49.39304971694946"
2018/10/04 23:00,"49.97002458572388"
2018/10/05 00:00,"46.62367510795593"
2018/10/05 01:00,"44.98987507820129"
2018/10/05 02:00,"43.27837514877319"
2018/10/05 03:00,"42.11025023460388"
2018/10/05 04:00,"41.60887479782105"
2018/10/05 05:00,"41.04817533493042"
2018/10/05 06:00,"41.78212547302246"
2018/10/05 07:00,"40.47487497329712"
2018/10/05 08:00,"41.31435012817383"
2018/10/05 09:00,"42.9591748714447"
2018/10/05 10:00,"43.080974817276"
2018/10/05 11:00,"43.45687508583069"
2018/10/05 12:00,"44.09527492523193"
2018/10/05 13:00,"43.98712468147278"
2018/10/05 14:00,"48.31260013580322"
2018/10/05 15:00,"47.93040013313294"
2018/10/05 16:00,"46.97700047492981"
2018/10/05 17:00,"46.84995031356812"
2018/10/05 18:00,"46.34962487220764"
2018/10/05 19:00,"47.89050078392029"
2018/10/05 20:00,"49.49280047416687"
2018/10/05 21:00,"49.29172611236572"
2018/10/05 22:00,"48.27059984207153"
2018/10/05 23:00,"48.73260092735291"
2018/10/06 00:00,"47.87002491950989"
2018/10/06 01:00,"46.93027472496033"
2018/10/06 02:00,"44.95732498168945"
2018/10/06 03:00,"43.63117480278015"
2018/10/06 04:00,"42.06352519989014"
2018/10/06 05:00,"41.78475022315979"
2018/10/06 06:00,"41.45977520942688"
2018/10/06 07:00,"40.585125207901"
2018/10/06 08:00,"40.60349988937378"
2018/10/06 09:00,"42.46305012702942"
2018/10/06 10:00,"42.62895011901856"
2018/10/06 11:00,"45.21772480010986"
2018/10/06 12:00,"46.82160043716431"
2018/10/06 13:00,"47.72039985656738"
2018/10/06 14:00,"48.79927515983582"
2018/10/06 15:00,"48.78299975395203"
2018/10/06 16:00,"49.27020001411438"
2018/10/06 17:00,"48.30210041999817"
2018/10/06 18:00,"49.58362460136414"
2018/10/06 19:00,"51.09509992599487"
2018/10/06 20:00,"49.97947502136231"
2018/10/06 21:00,"48.62445020675659"
2018/10/06 22:00,"48.51052522659302"
2018/10/06 23:00,"48.39450097084045"
2018/10/07 00:00,"47.88787460327148"
2018/10/07 01:00,"46.85467505455017"
2018/10/07 02:00,"45.14422535896301"
2018/10/07 03:00,"43.67265033721924"
2018/10/07 04:00,"43.04579997062683"
2018/10/07 05:00,"42.45307445526123"
2018/10/07 06:00,"42.40740013122559"
2018/10/07 07:00,"41.41935014724731"
2018/10/07 08:00,"41.10172486305237"
2018/10/07 09:00,"44.18925046920776"
2018/10/07 10:00,"44.10892486572266"
2018/10/07 11:00,"46.09447503089905"
2018/10/07 12:00,"45.80362558364868"
2018/10/07 13:00,"46.5795750617981"
2018/10/07 14:00,"48.68482494354248"
2018/10/07 15:00,"47.5250997543335"
2018/10/07 16:00,"48.03855037689209"
2018/10/07 17:00,"49.27965021133423"
2018/10/07 18:00,"48.03855061531067"
2018/10/07 19:00,"48.9924750328064"
2018/10/07 20:00,"53.08800029754639"
2018/10/07 21:00,"51.79492521286011"
2018/10/07 22:00,"51.65685033798218"
2018/10/07 23:00,"50.35170030593872"
2018/10/08 00:00,"49.41404986381531"
2018/10/08 01:00,"47.44005084037781"
2018/10/08 02:00,"45.18255019187927"
2018/10/08 03:00,"44.26117515563965"
2018/10/08 04:00,"43.35345029830933"
2018/10/08 05:00,"42.81060004234314"
2018/10/08 06:00,"44.1808500289917"
2018/10/08 07:00,"43.37864995002747"
2018/10/08 08:00,"43.32982516288757"
2018/10/08 09:00,"44.58772540092468"
2018/10/08 10:00,"44.83500003814697"
2018/10/08 11:00,"44.48219966888428"
2018/10/08 12:00,"44.7473247051239"
2018/10/08 13:00,"45.08699989318848"
2018/10/08 14:00,"44.70480060577393"
2018/10/08 15:00,"46.58745050430298"
2018/10/08 16:00,"47.25000023841858"
2018/10/08 17:00,"46.85205030441284"
2018/10/08 18:00,"47.74140000343323"
2018/10/08 19:00,"49.43872499465942"
2018/10/08 20:00,"51.18435049057007"
2018/10/08 21:00,"52.09522485733032"
2018/10/08 22:00,"51.87735080718994"
2018/10/08 23:00,"50.15482473373413"
2018/10/09 00:00,"47.75190091133118"
2018/10/09 01:00,"46.46827459335327"
2018/10/09 02:00,"44.3535749912262"
2018/10/09 03:00,"43.08832502365112"
2018/10/09 04:00,"42.75337505340576"
2018/10/09 05:00,"42.22889995574951"
2018/10/09 06:00,"43.15342497825623"
2018/10/09 07:00,"43.45319986343384"
2018/10/09 08:00,"41.83304977416992"
2018/10/09 09:00,"42.48037505149841"
2018/10/09 10:00,"41.88502502441406"
2018/10/09 11:00,"44.14357495307922"
2018/10/09 12:00,"44.33677482604981"
2018/10/09 13:00,"45.27494978904724"
2018/10/09 14:00,"46.49190020561218"
2018/10/09 15:00,"46.55699992179871"
2018/10/09 16:00,"46.05299997329712"
2018/10/09 17:00,"47.4552755355835"
2018/10/09 18:00,"46.91085052490234"
2018/10/09 19:00,"48.03644967079163"
2018/10/09 20:00,"48.68062520027161"
2018/10/09 21:00,"51.3539252281189"
2018/10/09 22:00,"49.886549949646"
2018/10/09 23:00,"48.79245018959045"
2018/10/10 00:00,"48.26692461967468"
2018/10/10 01:00,"45.81097483634949"
2018/10/10 02:00,"44.47642540931702"
2018/10/10 03:00,"43.78762459754944"
2018/10/10 04:00,"42.63052535057068"
2018/10/10 05:00,"42.17640018463135"
2018/10/10 06:00,"43.26629996299744"
2018/10/10 07:00,"43.58287477493286"
2018/10/10 08:00,"42.88515043258667"
2018/10/10 09:00,"44.47695016860962"
2018/10/10 10:00,"44.65335035324097"
2018/10/10 11:00,"44.55622529983521"
2018/10/10 12:00,"44.97885012626648"
2018/10/10 13:00,"45.91125011444092"
2018/10/10 14:00,"46.43047523498535"
2018/10/10 15:00,"47.51827502250671"
2018/10/10 16:00,"47.8091254234314"
2018/10/10 17:00,"48.74520111083984"
2018/10/10 18:00,"50.55434989929199"
2018/10/10 19:00,"51.75922393798828"
2018/10/10 20:00,"50.79795026779175"
2018/10/10 21:00,"51.34447479248047"
2018/10/10 22:00,"51.69937515258789"
2018/10/10 23:00,"50.53964948654175"
2018/10/11 00:00,"49.07542514801025"
2018/10/11 01:00,"47.03422498703003"
2018/10/11 02:00,"45.79522466659546"
2018/10/11 03:00,"44.31787467002869"
2018/10/11 04:00,"43.1240246295929"
2018/10/11 05:00,"42.54180026054382"
2018/10/11 06:00,"43.84904980659485"
2018/10/11 07:00,"43.77134966850281"
2018/10/11 08:00,"42.5454752445221"
2018/10/11 09:00,"42.7250247001648"
2018/10/11 10:00,"42.19739985466003"
2018/10/11 11:00,"44.0254499912262"
2018/10/11 12:00,"43.86374974250794"
2018/10/11 13:00,"43.21274995803833"
2018/10/11 14:00,"43.40122532844544"
2018/10/11 15:00,"42.74760007858276"
2018/10/11 16:00,"43.42694997787476"
2018/10/11 17:00,"44.6428496837616"
2018/10/11 18:00,"48.2070746421814"
2018/10/11 19:00,"47.58337497711182"
2018/10/11 20:00,"48.01177549362183"
2018/10/11 21:00,"47.47102475166321"
2018/10/11 22:00,"48.28214955329895"
2018/10/11 23:00,"46.73025012016296"
2018/10/12 00:00,"44.82134985923767"
2018/10/12 01:00,"43.8863251209259"
2018/10/12 02:00,"43.37024998664856"
2018/10/12 03:00,"42.35017490386963"
2018/10/12 04:00,"42.37590003013611"
2018/10/12 05:00,"41.57475018501282"
2018/10/12 06:00,"41.75849962234497"
2018/10/12 07:00,"41.48917508125305"
2018/10/12 08:00,"42.56490015983582"
2018/10/12 09:00,"42.12442493438721"
2018/10/12 10:00,"40.14622497558594"
2018/10/12 11:00,"41.15002512931824"
2018/10/12 12:00,"41.84250068664551"
2018/10/12 13:00,"42.71819996833801"
2018/10/12 14:00,"43.35082507133484"
2018/10/12 15:00,"44.44334959983826"
2018/10/12 16:00,"46.72237491607666"
2018/10/12 17:00,"46.75335025787354"
2018/10/12 18:00,"46.84155011177063"
2018/10/12 19:00,"46.26562523841858"
2018/10/12 20:00,"46.68667483329773"
2018/10/12 21:00,"45.76319980621338"
2018/10/12 22:00,"46.28662514686585"
2018/10/12 23:00,"44.17717480659485"
2018/10/13 00:00,"44.86439990997315"
2018/10/13 01:00,"44.86492490768433"
2018/10/13 02:00,"43.27627515792847"
2018/10/13 03:00,"41.63512539863586"
2018/10/13 04:00,"40.1724750995636"
2018/10/13 05:00,"40.35464978218079"
2018/10/13 06:00,"40.98307490348816"
2018/10/13 07:00,"41.19832491874695"
2018/10/13 08:00,"41.11537504196167"
2018/10/13 09:00,"41.50912523269653"
2018/10/13 10:00,"42.40109992027283"
2018/10/13 11:00,"44.64179992675781"
2018/10/13 12:00,"44.32102513313294"
2018/10/13 13:00,"44.21129989624023"
2018/10/13 14:00,"43.20750021934509"
2018/10/13 15:00,"43.3187997341156"
2018/10/13 16:00,"44.20867490768433"
2018/10/13 17:00,"45.54584980010986"
2018/10/13 18:00,"46.15747451782227"
2018/10/13 19:00,"46.6835253238678"
2018/10/13 20:00,"45.50857520103455"
2018/10/13 21:00,"46.80427527427673"
2018/10/13 22:00,"46.62419986724854"
2018/10/13 23:00,"45.72645020484924"
2018/10/14 00:00,"45.17047452926636"
2018/10/14 01:00,"43.58917474746704"
2018/10/14 02:00,"41.99527502059937"
2018/10/14 03:00,"41.19727516174316"
2018/10/14 04:00,"39.71992492675781"
2018/10/14 05:00,"39.42802500724793"
2018/10/14 06:00,"39.15187501907349"
2018/10/14 07:00,"39.18442511558533"
2018/10/14 08:00,"37.90342521667481"
2018/10/14 09:00,"40.77885007858276"
2018/10/14 10:00,"41.78264999389648"
2018/10/14 11:00,"44.80087518692017"
2018/10/14 12:00,"45.87765073776245"
2018/10/14 13:00,"46.14750027656555"
2018/10/14 14:00,"45.84037518501282"
2018/10/14 15:00,"51.35182523727417"
2018/10/14 16:00,"49.29382491111755"
2018/10/14 17:00,"48.44909977912903"
2018/10/14 18:00,"51.57914924621582"
2018/10/14 19:00,"49.90912485122681"
2018/10/14 20:00,"51.09300041198731"
2018/10/14 21:00,"49.52534985542297"
2018/10/14 22:00,"49.7001748085022"
2018/10/14 23:00,"48.7100248336792"
2018/10/15 00:00,"46.19212484359741"
2018/10/15 01:00,"44.45909976959229"
2018/10/15 02:00,"43.93672466278076"
2018/10/15 03:00,"43.25685024261475"
2018/10/15 04:00,"42.20527482032776"
2018/10/15 05:00,"43.41644954681397"
2018/10/15 06:00,"43.78919982910156"
2018/10/15 07:00,"44.64547538757324"
2018/10/15 08:00,"44.92530012130737"
2018/10/15 09:00,"43.51147508621216"
2018/10/15 10:00,"43.37445020675659"
2018/10/15 11:00,"43.42957472801209"
2018/10/15 12:00,"42.95024991035461"
2018/10/15 13:00,"43.31827473640442"
2018/10/15 14:00,"44.08319997787476"
2018/10/15 15:00,"44.41290068626404"
2018/10/15 16:00,"44.9132251739502"
2018/10/15 17:00,"46.69245004653931"
2018/10/15 18:00,"46.92817544937134"
2018/10/15 19:00,"48.58612513542175"
2018/10/15 20:00,"48.74572539329529"
2018/10/15 21:00,"48.39660048484802"
2018/10/15 22:00,"46.92082500457764"
2018/10/15 23:00,"47.49202537536621"
2018/10/16 00:00,"45.15209984779358"
2018/10/16 01:00,"42.9077250957489"
2018/10/16 02:00,"42.3554253578186"
2018/10/16 03:00,"41.40359997749329"
2018/10/16 04:00,"40.15042495727539"
2018/10/16 05:00,"40.20029997825623"
2018/10/16 06:00,"40.62397527694702"
2018/10/16 07:00,"41.89395046234131"
2018/10/16 08:00,"39.81127524375916"
2018/10/16 09:00,"42.04252481460571"
2018/10/16 10:00,"42.10132527351379"
2018/10/16 11:00,"43.28887534141541"
2018/10/16 12:00,"43.10932469367981"
2018/10/16 13:00,"42.62842535972595"
2018/10/16 14:00,"44.47695016860962"
2018/10/16 15:00,"44.34675025939941"
2018/10/16 16:00,"45.63194990158081"
2018/10/16 17:00,"46.33177471160889"
2018/10/16 18:00,"46.50344967842102"
2018/10/16 19:00,"47.27519989013672"
2018/10/16 20:00,"47.06887483596802"
2018/10/16 21:00,"46.25355005264282"
2018/10/16 22:00,"45.93592476844788"
2018/10/16 23:00,"46.30447506904602"
2018/10/17 00:00,"46.11915040016174"
2018/10/17 01:00,"44.20552468299866"
2018/10/17 02:00,"42.14017510414124"
2018/10/17 03:00,"41.53484964370728"
2018/10/17 04:00,"41.00617527961731"
2018/10/17 05:00,"40.96574974060059"
2018/10/17 06:00,"41.3238000869751"
2018/10/17 07:00,"41.70862555503845"
2018/10/17 08:00,"41.28232479095459"
2018/10/17 09:00,"44.13045001029968"
2018/10/17 10:00,"42.22207498550415"
2018/10/17 11:00,"42.47722506523132"
2018/10/17 12:00,"41.98057508468628"
2018/10/17 13:00,"43.37602472305298"
2018/10/17 14:00,"44.50477504730225"
2018/10/17 15:00,"43.33297467231751"
2018/10/17 16:00,"43.89315009117127"
2018/10/17 17:00,"43.35870003700256"
2018/10/17 18:00,"44.22337508201599"
2018/10/17 19:00,"45.30855011940002"
2018/10/17 20:00,"44.66962456703186"
2018/10/17 21:00,"44.09107494354248"
2018/10/17 22:00,"42.98647451400757"
2018/10/17 23:00,"41.7311999797821"
2018/10/18 00:00,"40.91272497177124"
2018/10/18 01:00,"40.13520002365112"
2018/10/18 02:00,"40.60140037536621"
2018/10/18 03:00,"39.70049977302551"
2018/10/18 04:00,"40.1724750995636"
2018/10/18 05:00,"39.41332507133484"
2018/10/18 06:00,"39.83437466621399"
2018/10/18 07:00,"39.71992468833923"
2018/10/18 08:00,"38.15017461776733"
2018/10/18 09:00,"38.11184978485107"
2018/10/18 10:00,"39.01799988746643"
2018/10/18 11:00,"38.20372462272644"
2018/10/18 12:00,"38.59222507476807"
2018/10/18 13:00,"39.31777477264404"
2018/10/18 14:00,"39.76087474822998"
2018/10/18 15:00,"39.25110006332398"
2018/10/18 16:00,"39.42854976654053"
2018/10/18 17:00,"39.18232560157776"
2018/10/18 18:00,"40.94632506370544"
2018/10/18 19:00,"43.90837478637695"
2018/10/18 20:00,"43.53404974937439"
2018/10/18 21:00,"42.82844996452332"
2018/10/18 22:00,"42.887775182724"
2018/10/18 23:00,"42.1926748752594"
2018/10/19 00:00,"42.2950496673584"
2018/10/19 01:00,"41.87505006790161"
2018/10/19 02:00,"40.99199938774109"
2018/10/19 03:00,"40.78042483329773"
2018/10/19 04:00,"40.36410021781921"
2018/10/19 05:00,"40.49954986572266"
2018/10/19 06:00,"40.6560001373291"
2018/10/19 07:00,"40.94895029067993"
2018/10/19 08:00,"38.94764995574951"
2018/10/19 09:00,"40.11262488365173"
2018/10/19 10:00,"40.31842541694641"
2018/10/19 11:00,"41.10959982872009"
2018/10/19 12:00,"38.99909996986389"
2018/10/19 13:00,"38.45835018157959"
2018/10/19 14:00,"38.54234933853149"
2018/10/19 15:00,"38.07562494277954"
2018/10/19 16:00,"38.75235033035278"
2018/10/19 17:00,"41.36842513084412"
2018/10/19 18:00,"43.49415040016174"
2018/10/19 19:00,"44.78302502632141"
2018/10/19 20:00,"44.32050013542175"
2018/10/19 21:00,"43.40384984016419"
2018/10/19 22:00,"41.90917491912842"
2018/10/19 23:00,"41.10854959487915"
2018/10/20 00:00,"41.75797510147095"
2018/10/20 01:00,"40.50269961357117"
2018/10/20 02:00,"39.74775052070618"
2018/10/20 03:00,"39.18337488174439"
2018/10/20 04:00,"38.67727494239807"
2018/10/20 05:00,"38.7066752910614"
2018/10/20 06:00,"38.601149559021"
2018/10/20 07:00,"38.68147492408752"
2018/10/20 08:00,"37.90027499198914"
2018/10/20 09:00,"37.41674995422363"
2018/10/20 10:00,"36.81562447547913"
2018/10/20 11:00,"35.83860015869141"
2018/10/20 12:00,"36.64342498779297"
2018/10/20 13:00,"38.36752438545227"
2018/10/20 14:00,"39.75247478485107"
2018/10/20 15:00,"40.778324842453"
2018/10/20 16:00,"40.60192537307739"
2018/10/20 17:00,"40.28797554969788"
2018/10/20 18:00,"39.99344992637634"
2018/10/20 19:00,"40.14255046844482"
2018/10/20 20:00,"39.80339980125427"
2018/10/20 21:00,"39.59970021247864"
2018/10/20 22:00,"39.6521999835968"
2018/10/20 23:00,"42.15749979019165"
2018/10/21 00:00,"42.43207502365112"
2018/10/21 01:00,"41.96272540092468"
2018/10/21 02:00,"40.81349992752075"
2018/10/21 03:00,"41.12955021858215"
2018/10/21 04:00,"40.64129996299744"
2018/10/21 05:00,"40.42710018157959"
2018/10/21 06:00,"40.42342519760132"
2018/10/21 07:00,"40.19714999198914"
2018/10/21 08:00,"39.17812490463257"
2018/10/21 09:00,"39.32249975204468"
2018/10/21 10:00,"39.24637532234192"
2018/10/21 11:00,"39.22222495079041"
2018/10/21 12:00,"40.53840017318726"
2018/10/21 13:00,"42.58852481842041"
2018/10/21 14:00,"42.8693995475769"
2018/10/21 15:00,"42.17009973526001"
2018/10/21 16:00,"45.92122530937195"
2018/10/21 17:00,"46.36589980125427"
2018/10/21 18:00,"47.19434976577759"
2018/10/21 19:00,"49.75267481803894"
2018/10/21 20:00,"51.59594988822937"
2018/10/21 21:00,"49.30747485160828"
2018/10/21 22:00,"49.26494956016541"
2018/10/21 23:00,"45.91020011901856"
2018/10/22 00:00,"44.79142498970032"
2018/10/22 01:00,"43.51200032234192"
2018/10/22 02:00,"42.97387480735779"
2018/10/22 03:00,"43.03215003013611"
2018/10/22 04:00,"41.93700003623962"
2018/10/22 05:00,"41.96377491950989"
2018/10/22 06:00,"43.91625022888184"
2018/10/22 07:00,"43.31512475013733"
2018/10/22 08:00,"42.96495008468628"
2018/10/22 09:00,"43.19490003585815"
2018/10/22 10:00,"42.89249992370606"
2018/10/22 11:00,"40.0758752822876"
2018/10/22 12:00,"41.78527498245239"
2018/10/22 13:00,"39.3298499584198"
2018/10/22 14:00,"38.4804003238678"
2018/10/22 15:00,"39.13245034217835"
2018/10/22 16:00,"41.02559995651245"
2018/10/22 17:00,"41.75219988822937"
2018/10/22 18:00,"43.48837471008301"
2018/10/22 19:00,"42.43469977378845"
2018/10/22 20:00,"45.56107473373413"
2018/10/22 21:00,"47.18700003623962"
2018/10/22 22:00,"46.47089982032776"
2018/10/22 23:00,"46.12492513656616"
2018/10/23 00:00,"45.07597517967224"
2018/10/23 01:00,"43.19070029258728"
2018/10/23 02:00,"41.78580045700073"
2018/10/23 03:00,"41.39730000495911"
2018/10/23 04:00,"40.79197502136231"
2018/10/23 05:00,"40.60244989395142"
2018/10/23 06:00,"41.55164957046509"
2018/10/23 07:00,"41.97585010528565"
2018/10/23 08:00,"40.62029981613159"
2018/10/23 09:00,"42.30502462387085"
2018/10/23 10:00,"40.63342475891113"
2018/10/23 11:00,"42.69457530975342"
2018/10/23 12:00,"40.22024989128113"
2018/10/23 13:00,"40.15620017051697"
2018/10/23 14:00,"40.21290016174316"
2018/10/23 15:00,"41.11589980125427"
2018/10/23 16:00,"42.09397482872009"
2018/10/23 17:00,"43.38075017929077"
2018/10/23 18:00,"43.54559993743897"
2018/10/23 19:00,"42.84104990959168"
2018/10/23 20:00,"42.43102478981018"
2018/10/23 21:00,"44.82607507705689"
2018/10/23 22:00,"43.99237489700317"
2018/10/23 23:00,"43.24687504768372"
2018/10/24 00:00,"43.71569991111755"
2018/10/24 01:00,"41.23875021934509"
2018/10/24 02:00,"40.30057525634766"
2018/10/24 03:00,"40.46595048904419"
2018/10/24 04:00,"40.07797527313232"
2018/10/24 05:00,"39.85327553749085"
2018/10/24 06:00,"40.26067495346069"
2018/10/24 07:00,"41.8246500492096"
2018/10/24 08:00,"41.33272504806519"
2018/10/24 09:00,"42.29557490348816"
2018/10/24 10:00,"42.50767493247986"
2018/10/24 11:00,"41.75220036506653"
2018/10/24 12:00,"42.44730019569397"
2018/10/24 13:00,"40.17194962501526"
2018/10/24 14:00,"39.99397540092468"
2018/10/24 15:00,"41.24872517585754"
2018/10/24 16:00,"42.49664998054504"
2018/10/24 17:00,"43.45845031738281"
2018/10/24 18:00,"45.98685050010681"
2018/10/24 19:00,"43.50885009765625"
2018/10/24 20:00,"45.8745002746582"
2018/10/24 21:00,"45.94012498855591"
2018/10/24 22:00,"44.61344933509827"
2018/10/24 23:00,"44.02177500724793"
2018/10/25 00:00,"43.12245011329651"
2018/10/25 01:00,"41.71334981918335"
2018/10/25 02:00,"42.04095005989075"
2018/10/25 03:00,"40.51057529449463"
2018/10/25 04:00,"40.08374977111816"
2018/10/25 05:00,"40.2496497631073"
2018/10/25 06:00,"41.24242496490479"
2018/10/25 07:00,"42.82057547569275"
2018/10/25 08:00,"41.71072506904602"
2018/10/25 09:00,"40.82242488861084"
2018/10/25 10:00,"40.73684978485107"
2018/10/25 11:00,"40.48064970970154"
2018/10/25 12:00,"40.2706503868103"
2018/10/25 13:00,"40.97730016708374"
2018/10/25 14:00,"39.54195022583008"
2018/10/25 15:00,"39.46634984016419"
2018/10/25 16:00,"39.96090006828308"
2018/10/25 17:00,"40.94684982299805"
2018/10/25 18:00,"44.14304995536804"
2018/10/25 19:00,"43.14922499656677"
2018/10/25 20:00,"43.19542527198792"
2018/10/25 21:00,"43.79759979248047"
2018/10/25 22:00,"43.82805013656616"
2018/10/25 23:00,"45.36157488822937"
2018/10/26 00:00,"44.65440011024475"
2018/10/26 01:00,"42.67357492446899"
2018/10/26 02:00,"41.55637454986572"
2018/10/26 03:00,"40.5399751663208"
2018/10/26 04:00,"39.80865001678467"
2018/10/26 05:00,"39.3303747177124"
2018/10/26 06:00,"40.76520037651062"
2018/10/26 07:00,"41.52382469177246"
2018/10/26 08:00,"42.18899989128113"
2018/10/26 09:00,"42.15120029449463"
2018/10/26 10:00,"40.48852491378784"
2018/10/26 11:00,"37.86562514305115"
2018/10/26 12:00,"38.40584969520569"
2018/10/26 13:00,"40.27432489395142"
2018/10/26 14:00,"41.91075015068054"
2018/10/26 15:00,"41.909175157547"
2018/10/26 16:00,"45.05340003967285"
2018/10/26 17:00,"44.04224991798401"
2018/10/26 18:00,"43.87162518501282"
2018/10/26 19:00,"41.64720034599304"
2018/10/26 20:00,"42.6814501285553"
2018/10/26 21:00,"42.96862483024597"
2018/10/26 22:00,"43.42537450790405"
2018/10/26 23:00,"41.39362502098084"
2018/10/27 00:00,"40.65915012359619"
2018/10/27 01:00,"41.39205050468445"
2018/10/27 02:00,"41.39887475967407"
2018/10/27 03:00,"40.4874746799469"
2018/10/27 04:00,"41.09069991111755"
2018/10/27 05:00,"39.29100012779236"
2018/10/27 06:00,"38.80222511291504"
2018/10/27 07:00,"39.18967485427856"
2018/10/27 08:00,"39.82597517967224"
2018/10/27 09:00,"39.02955007553101"
2018/10/27 10:00,"40.91639971733093"
2018/10/27 11:00,"42.96337532997131"
2018/10/27 12:00,"44.26275014877319"
2018/10/27 13:00,"44.96100044250488"
2018/10/27 14:00,"47.52090001106262"
2018/10/27 15:00,"47.37494969367981"
2018/10/27 16:00,"47.15917491912842"
2018/10/27 17:00,"47.1460497379303"
2018/10/27 18:00,"48.36352562904358"
2018/10/27 19:00,"46.82527494430542"
2018/10/27 20:00,"47.5828492641449"
2018/10/27 21:00,"47.58285045623779"
2018/10/27 22:00,"45.64140009880066"
2018/10/27 23:00,"44.72212505340576"
2018/10/28 00:00,"43.45845007896423"
2018/10/28 01:00,"43.18650007247925"
2018/10/28 02:00,"42.94552445411682"
2018/10/28 03:00,"41.06077480316162"
2018/10/28 04:00,"40.39192485809326"
2018/10/28 05:00,"39.87112474441528"
2018/10/28 06:00,"39.52567434310913"
2018/10/28 07:00,"39.73619961738586"
2018/10/28 08:00,"39.2001748085022"
2018/10/28 09:00,"38.54024982452393"
2018/10/28 10:00,"38.64472508430481"
2018/10/28 11:00,"40.97047472000122"
2018/10/28 12:00,"42.11969995498657"
2018/10/28 13:00,"43.77135014533997"
2018/10/28 14:00,"44.74365019798279"
2018/10/28 15:00,"44.48272514343262"
2018/10/28 16:00,"44.73210000991821"
2018/10/28 17:00,"45.3967502117157"
2018/10/28 18:00,"48.88537573814392"
2018/10/28 19:00,"47.78025007247925"
2018/10/28 20:00,"47.77920055389404"
2018/10/28 21:00,"48.01492547988892"
2018/10/28 22:00,"46.09132528305054"
2018/10/28 23:00,"45.55424952507019"
2018/10/29 00:00,"44.59245038032532"
2018/10/29 01:00,"42.37957549095154"
2018/10/29 02:00,"41.41830015182495"
2018/10/29 03:00,"40.61662483215332"
2018/10/29 04:00,"41.0917501449585"
2018/10/29 05:00,"40.24387502670288"
2018/10/29 06:00,"41.89500021934509"
2018/10/29 07:00,"42.40687537193298"
2018/10/29 08:00,"39.77085018157959"
2018/10/29 09:00,"41.06917500495911"
2018/10/29 10:00,"39.28312492370606"
2018/10/29 11:00,"39.4259250164032"
2018/10/29 12:00,"39.53407502174377"
2018/10/29 13:00,"38.66467523574829"
2018/10/29 14:00,"38.88254952430725"
2018/10/29 15:00,"40.09425044059753"
2018/10/29 16:00,"39.5414252281189"
2018/10/29 17:00,"40.56464982032776"
2018/10/29 18:00,"42.39059972763062"
2018/10/29 19:00,"43.62802481651306"
2018/10/29 20:00,"44.6486246585846"
2018/10/29 21:00,"44.28952503204346"
2018/10/29 22:00,"43.29149985313416"
2018/10/29 23:00,"44.12572526931763"
2018/10/30 00:00,"42.59535002708435"
2018/10/30 01:00,"42.72397565841675"
2018/10/30 02:00,"40.81297469139099"
2018/10/30 03:00,"40.05487489700317"
2018/10/30 04:00,"39.47790026664734"
2018/10/30 05:00,"39.65797472000122"
2018/10/30 06:00,"40.0317747592926"
2018/10/30 07:00,"40.39665007591248"
2018/10/30 08:00,"40.45020008087158"
2018/10/30 09:00,"38.32342505455017"
2018/10/30 10:00,"38.24939942359924"
2018/10/30 11:00,"39.03952503204346"
2018/10/30 12:00,"40.87229990959168"
2018/10/30 13:00,"41.99055004119873"
2018/10/30 14:00,"41.36264967918396"
2018/10/30 15:00,"43.29044985771179"
2018/10/30 16:00,"44.31892514228821"
2018/10/30 17:00,"44.33782505989075"
2018/10/30 18:00,"45.67552471160889"
2018/10/30 19:00,"45.94327521324158"
2018/10/30 20:00,"48.0810751914978"
2018/10/30 21:00,"48.41917443275452"
2018/10/30 22:00,"47.07202553749085"
2018/10/30 23:00,"46.18477511405945"
2018/10/31 00:00,"43.58602476119995"
2018/10/31 01:00,"42.72239995002747"
2018/10/31 02:00,"40.94422507286072"
2018/10/31 03:00,"40.33995008468628"
2018/10/31 04:00,"39.71782469749451"
2018/10/31 05:00,"39.90262484550476"
2018/10/31 06:00,"40.47067523002625"
