"Date / Time","Branscomb Quad Lupton: Elec Meter: Main" (kilowatt hour)
2018/09/24 14:00,"205.5914964675903"
2018/09/24 15:00,"202.3979988098145"
2018/09/24 16:00,"204.0774002075195"
2018/09/24 17:00,"216.7824010848999"
2018/09/24 18:00,"185.8501024246216"
2018/09/24 19:00,"174.9844999313355"
2018/09/24 20:00,"196.8123025894165"
2018/09/24 21:00,"249.154598236084"
2018/09/24 22:00,"235.7070999145508"
2018/09/24 23:00,"183.2281999588013"
2018/09/25 00:00,"188.977897644043"
2018/09/25 01:00,"143.4274005889893"
2018/09/25 02:00,"123.4411993026733"
2018/09/25 03:00,"120.4571018218994"
2018/09/25 04:00,"119.4977016448975"
2018/09/25 05:00,"118.9744005203247"
2018/09/25 06:00,"118.7539014816284"
2018/09/25 07:00,"122.4671983718872"
2018/09/25 08:00,"133.7095003128052"
2018/09/25 09:00,"168.0058994293213"
2018/09/25 10:00,"167.1522998809815"
2018/09/25 11:00,"154.2506990432739"
2018/09/25 12:00,"144.3884000778198"
2018/09/25 13:00,"174.7774991989136"
2018/09/25 14:00,"178.5591011047363"
2018/09/25 15:00,"195.2710027694702"
2018/09/25 16:00,"224.3947982788086"
2018/09/25 17:00,"230.3738975524902"
2018/09/25 18:00,"225.3127994537354"
2018/09/25 19:00,"172.0079011917114"
2018/09/25 20:00,"191.5836992263794"
2018/09/25 21:00,"207.784200668335"
2018/09/25 22:00,"226.5615005493164"
2018/09/25 23:00,"217.7796010971069"
2018/09/26 00:00,"164.7244005203247"
2018/09/26 01:00,"146.9722995758057"
2018/09/26 02:00,"124.5239992141724"
2018/09/26 03:00,"120.6854009628296"
2018/09/26 04:00,"116.7634000778198"
2018/09/26 05:00,"116.3338012695313"
2018/09/26 06:00,"116.724799156189"
2018/09/26 07:00,"119.4752998352051"
2018/09/26 08:00,"126.4456996917725"
2018/09/26 09:00,"131.7660007476807"
2018/09/26 10:00,"155.9532995223999"
2018/09/26 11:00,"136.3709011077881"
2018/09/26 12:00,"162.020001411438"
2018/09/26 13:00,"149.8680992126465"
2018/09/26 14:00,"161.0718994140625"
2018/09/26 15:00,"180.4724969863892"
2018/09/26 16:00,"221.9807987213135"
2018/09/26 17:00,"205.3079032897949"
2018/09/26 18:00,"178.8591003417969"
2018/09/26 19:00,"167.4128007888794"
2018/09/26 20:00,"200.5476989746094"
2018/09/26 21:00,"202.745701789856"
2018/09/26 22:00,"187.92799949646"
2018/09/26 23:00,"201.9176988601685"
2018/09/27 00:00,"188.7252998352051"
2018/09/27 01:00,"141.7501010894775"
2018/09/27 02:00,"128.3988990783691"
2018/09/27 03:00,"119.7955989837647"
2018/09/27 04:00,"118.7238988876343"
2018/09/27 05:00,"118.1275005340576"
2018/09/27 06:00,"117.9081001281738"
2018/09/27 07:00,"120.0364007949829"
2018/09/27 08:00,"133.3543996810913"
2018/09/27 09:00,"135.1099977493286"
2018/09/27 10:00,"143.8317003250122"
2018/09/27 11:00,"162.4842004776001"
2018/09/27 12:00,"203.8574981689453"
2018/09/27 13:00,"202.4171018600464"
2018/09/27 14:00,"191.7707996368408"
2018/09/27 15:00,"195.3172006607056"
2018/09/27 16:00,"190.9943981170654"
2018/09/27 17:00,"202.7510023117065"
2018/09/27 18:00,"187.6346979141235"
2018/09/27 19:00,"171.2442989349365"
2018/09/27 20:00,"183.8063020706177"
2018/09/27 21:00,"176.3806018829346"
2018/09/27 22:00,"194.1824035644531"
2018/09/27 23:00,"176.4046010971069"
2018/09/28 00:00,"159.7148008346558"
2018/09/28 01:00,"140.8078022003174"
2018/09/28 02:00,"133.0780992507935"
2018/09/28 03:00,"127.7648000717163"
2018/09/28 04:00,"119.2751998901367"
2018/09/28 05:00,"117.9679985046387"
2018/09/28 06:00,"118.4074001312256"
2018/09/28 07:00,"119.2966012954712"
2018/09/28 08:00,"128.3820991516113"
2018/09/28 09:00,"132.6516981124878"
2018/09/28 10:00,"158.4975996017456"
2018/09/28 11:00,"148.5532989501953"
2018/09/28 12:00,"162.8095016479492"
2018/09/28 13:00,"163.0493001937866"
2018/09/28 14:00,"186.513298034668"
2018/09/28 15:00,"187.0369997024536"
2018/09/28 16:00,"208.4034023284912"
2018/09/28 17:00,"189.7405996322632"
2018/09/28 18:00,"200.7235984802246"
2018/09/28 19:00,"181.993200302124"
2018/09/28 20:00,"189.5182008743286"
2018/09/28 21:00,"209.7926025390625"
2018/09/28 22:00,"213.1494016647339"
2018/09/28 23:00,"189.2741994857788"
2018/09/29 00:00,"169.0452995300293"
2018/09/29 01:00,"147.952000617981"
2018/09/29 02:00,"134.4750986099243"
2018/09/29 03:00,"126.8366012573242"
2018/09/29 04:00,"121.9480991363525"
2018/09/29 05:00,"120.0690984725952"
2018/09/29 06:00,"120.0758991241455"
2018/09/29 07:00,"120.6914987564087"
2018/09/29 08:00,"133.7990999221802"
2018/09/29 09:00,"134.4576997756958"
2018/09/29 10:00,"164.2553005218506"
2018/09/29 11:00,"161.0207996368408"
2018/09/29 12:00,"174.8491010665894"
2018/09/29 13:00,"175.2241983413696"
2018/09/29 14:00,"169.713701248169"
2018/09/29 15:00,"155.0467987060547"
2018/09/29 16:00,"166.9402008056641"
2018/09/29 17:00,"168.4607019424439"
2018/09/29 18:00,"179.6662006378174"
2018/09/29 19:00,"176.3380994796753"
2018/09/29 20:00,"158.6491003036499"
2018/09/29 21:00,"172.1109008789063"
2018/09/29 22:00,"199.2306976318359"
2018/09/29 23:00,"154.8029022216797"
2018/09/30 00:00,"153.8977003097534"
2018/09/30 01:00,"139.9249992370606"
2018/09/30 02:00,"126.1422996520996"
2018/09/30 03:00,"119.9883995056152"
2018/09/30 04:00,"118.7111005783081"
2018/09/30 05:00,"117.5567998886108"
2018/09/30 06:00,"117.7844982147217"
2018/09/30 07:00,"118.3145999908447"
2018/09/30 08:00,"129.9006004333496"
2018/09/30 09:00,"140.5413990020752"
2018/09/30 10:00,"158.1817998886108"
2018/09/30 11:00,"191.3005962371826"
2018/09/30 12:00,"191.6467008590698"
2018/09/30 13:00,"226.8216972351074"
2018/09/30 14:00,"211.0093984603882"
2018/09/30 15:00,"263.0932998657227"
2018/09/30 16:00,"237.7073001861572"
2018/09/30 17:00,"232.603199005127"
2018/09/30 18:00,"237.1522998809815"
2018/09/30 19:00,"186.9847011566162"
2018/09/30 20:00,"197.4537019729614"
2018/09/30 21:00,"260.849702835083"
2018/09/30 22:00,"250.3691997528076"
2018/09/30 23:00,"203.7457981109619"
2018/10/01 00:00,"180.4830989837647"
2018/10/01 01:00,"165.1486015319824"
2018/10/01 02:00,"124.8401012420654"
2018/10/01 03:00,"120.7232990264893"
2018/10/01 04:00,"119.2023992538452"
2018/10/01 05:00,"118.9289999008179"
2018/10/01 06:00,"118.4595003128052"
2018/10/01 07:00,"121.0717000961304"
2018/10/01 08:00,"130.1988000869751"
2018/10/01 09:00,"143.779299736023"
2018/10/01 10:00,"184.7634992599487"
2018/10/01 11:00,"196.9431028366089"
2018/10/01 12:00,"169.1512002944946"
2018/10/01 13:00,"217.9974994659424"
2018/10/01 14:00,"210.928201675415"
2018/10/01 15:00,"206.5356998443604"
2018/10/01 16:00,"262.7443027496338"
2018/10/01 17:00,"220.6884021759033"
2018/10/01 18:00,"170.790301322937"
2018/10/01 19:00,"169.8824005126953"
2018/10/01 20:00,"177.382999420166"
2018/10/01 21:00,"212.6534004211426"
2018/10/01 22:00,"203.3961000442505"
2018/10/01 23:00,"184.6983003616333"
2018/10/02 00:00,"178.5415000915527"
2018/10/02 01:00,"159.1778011322022"
2018/10/02 02:00,"130.3380012512207"
2018/10/02 03:00,"124.0604991912842"
2018/10/02 04:00,"121.5263004302979"
2018/10/02 05:00,"122.4333992004395"
2018/10/02 06:00,"120.9291000366211"
2018/10/02 07:00,"131.5922002792358"
2018/10/02 08:00,"139.3331985473633"
2018/10/02 09:00,"152.251501083374"
2018/10/02 10:00,"167.7082004547119"
2018/10/02 11:00,"151.9051990509033"
2018/10/02 12:00,"163.1688022613525"
2018/10/02 13:00,"178.0871982574463"
2018/10/02 14:00,"173.5759010314941"
2018/10/02 15:00,"214.0596990585327"
2018/10/02 16:00,"188.6943998336792"
2018/10/02 17:00,"214.6819972991943"
2018/10/02 18:00,"177.9661998748779"
2018/10/02 19:00,"189.5886993408203"
2018/10/02 20:00,"197.5593976974487"
2018/10/02 21:00,"201.81090259552"
2018/10/02 22:00,"189.1884002685547"
2018/10/02 23:00,"222.3868980407715"
2018/10/03 00:00,"171.077597618103"
2018/10/03 01:00,"151.4673013687134"
2018/10/03 02:00,"135.375901222229"
2018/10/03 03:00,"121.2010002136231"
2018/10/03 04:00,"119.3921003341675"
2018/10/03 05:00,"119.4293985366821"
2018/10/03 06:00,"119.6513977050781"
2018/10/03 07:00,"121.8963012695313"
2018/10/03 08:00,"141.3014984130859"
2018/10/03 09:00,"146.3042001724243"
2018/10/03 10:00,"150.4624004364014"
2018/10/03 11:00,"143.7782001495361"
2018/10/03 12:00,"156.5239992141724"
2018/10/03 13:00,"174.8442001342773"
2018/10/03 14:00,"191.2817001342773"
2018/10/03 15:00,"190.259295463562"
2018/10/03 16:00,"199.1544981002808"
2018/10/03 17:00,"191.4728994369507"
2018/10/03 18:00,"163.5799999237061"
2018/10/03 19:00,"169.9566984176636"
2018/10/03 20:00,"211.874397277832"
2018/10/03 21:00,"217.7858018875122"
2018/10/03 22:00,"216.9934024810791"
2018/10/03 23:00,"191.4607000350952"
2018/10/04 00:00,"173.5968990325928"
2018/10/04 01:00,"146.8244981765747"
2018/10/04 02:00,"130.0413999557495"
2018/10/04 03:00,"122.4356002807617"
2018/10/04 04:00,"123.3756990432739"
2018/10/04 05:00,"121.0236005783081"
2018/10/04 06:00,"121.921799659729"
2018/10/04 07:00,"125.082799911499"
2018/10/04 08:00,"130.6807012557983"
2018/10/04 09:00,"141.5656995773315"
2018/10/04 10:00,"150.4335994720459"
2018/10/04 11:00,"178.5964002609253"
2018/10/04 12:00,"219.750599861145"
2018/10/04 13:00,"182.4730005264282"
2018/10/04 14:00,"181.3261985778809"
2018/10/04 15:00,"223.6021995544434"
2018/10/04 16:00,"202.7934017181397"
2018/10/04 17:00,"203.5545978546143"
2018/10/04 18:00,"219.7841005325317"
2018/10/04 19:00,"190.2223997116089"
2018/10/04 20:00,"176.4008007049561"
2018/10/04 21:00,"171.4188003540039"
2018/10/04 22:00,"208.3382005691528"
2018/10/04 23:00,"192.9735994338989"
2018/10/05 00:00,"160.213002204895"
2018/10/05 01:00,"144.2465991973877"
2018/10/05 02:00,"138.5912990570068"
2018/10/05 03:00,"124.0525989532471"
2018/10/05 04:00,"128.6500015258789"
2018/10/05 05:00,"118.1999998092651"
2018/10/05 06:00,"119.1418991088867"
2018/10/05 07:00,"121.5550003051758"
2018/10/05 08:00,"138.1003007888794"
2018/10/05 09:00,"137.7141008377075"
2018/10/05 10:00,"134.9981994628906"
2018/10/05 11:00,"147.2524995803833"
2018/10/05 12:00,"185.3566989898682"
2018/10/05 13:00,"197.4160995483398"
2018/10/05 14:00,"171.5974979400635"
2018/10/05 15:00,"216.8964986801148"
2018/10/05 16:00,"205.775502204895"
2018/10/05 17:00,"175.3154010772705"
2018/10/05 18:00,"165.6034984588623"
2018/10/05 19:00,"180.0328979492188"
2018/10/05 20:00,"165.234302520752"
2018/10/05 21:00,"149.0583000183106"
2018/10/05 22:00,"169.8232984542847"
2018/10/05 23:00,"154.2830991744995"
2018/10/06 00:00,"144.661699295044"
2018/10/06 01:00,"146.905200958252"
2018/10/06 02:00,"136.2206010818481"
2018/10/06 03:00,"125.316801071167"
2018/10/06 04:00,"122.5391998291016"
2018/10/06 05:00,"119.9054012298584"
2018/10/06 06:00,"119.5340995788574"
2018/10/06 07:00,"120.7405004501343"
2018/10/06 08:00,"121.2825012207031"
2018/10/06 09:00,"123.1674003601074"
2018/10/06 10:00,"135.8221015930176"
2018/10/06 11:00,"131.952898979187"
2018/10/06 12:00,"152.209400177002"
2018/10/06 13:00,"189.3733005523682"
2018/10/06 14:00,"190.6712980270386"
2018/10/06 15:00,"200.3084011077881"
2018/10/06 16:00,"201.4749021530151"
2018/10/06 17:00,"196.7754011154175"
2018/10/06 18:00,"192.9683990478516"
2018/10/06 19:00,"170.506498336792"
2018/10/06 20:00,"187.6356010437012"
2018/10/06 21:00,"190.5501985549927"
2018/10/06 22:00,"177.2371015548706"
2018/10/06 23:00,"146.9945993423462"
2018/10/07 00:00,"143.975399017334"
2018/10/07 01:00,"137.6684999465942"
2018/10/07 02:00,"132.4556007385254"
2018/10/07 03:00,"123.0962991714478"
2018/10/07 04:00,"120.7541007995606"
2018/10/07 05:00,"118.5383005142212"
2018/10/07 06:00,"119.117000579834"
2018/10/07 07:00,"119.4389982223511"
2018/10/07 08:00,"123.0366010665894"
2018/10/07 09:00,"153.7517986297607"
2018/10/07 10:00,"177.6141986846924"
2018/10/07 11:00,"186.042498588562"
2018/10/07 12:00,"210.6760969161987"
2018/10/07 13:00,"161.1896991729736"
2018/10/07 14:00,"176.6116991043091"
2018/10/07 15:00,"231.1046009063721"
2018/10/07 16:00,"233.547399520874"
2018/10/07 17:00,"229.5721035003662"
2018/10/07 18:00,"220.3439998626709"
2018/10/07 19:00,"212.8965015411377"
2018/10/07 20:00,"206.0297985076904"
2018/10/07 21:00,"198.664400100708"
2018/10/07 22:00,"245.9139003753662"
2018/10/07 23:00,"214.2082996368408"
2018/10/08 00:00,"192.608401298523"
2018/10/08 01:00,"139.6254005432129"
2018/10/08 02:00,"127.4192991256714"
2018/10/08 03:00,"122.8539991378784"
2018/10/08 04:00,"120.9558010101318"
2018/10/08 05:00,"119.9793004989624"
2018/10/08 06:00,"122.3349981307983"
2018/10/08 07:00,"128.2199993133545"
2018/10/08 08:00,"130.0742988586426"
2018/10/08 09:00,"141.2307996749878"
2018/10/08 10:00,"156.9012985229492"
2018/10/08 11:00,"157.9309988021851"
2018/10/08 12:00,"203.2910022735596"
2018/10/08 13:00,"195.4459991455078"
2018/10/08 14:00,"195.5248994827271"
2018/10/08 15:00,"198.6278009414673"
2018/10/08 16:00,"224.2216005325317"
2018/10/08 17:00,"185.69580078125"
2018/10/08 18:00,"198.6069011688232"
2018/10/08 19:00,"196.5398015975952"
2018/10/08 20:00,"219.3211994171143"
2018/10/08 21:00,"251.7098999023438"
2018/10/08 22:00,"228.0980987548828"
2018/10/08 23:00,"180.397798538208"
2018/10/09 00:00,"159.4340019226074"
2018/10/09 01:00,"154.0274000167847"
2018/10/09 02:00,"127.2154998779297"
2018/10/09 03:00,"124.6270999908447"
2018/10/09 04:00,"122.1167011260986"
2018/10/09 05:00,"120.6079988479614"
2018/10/09 06:00,"121.7618989944458"
2018/10/09 07:00,"124.1820001602173"
2018/10/09 08:00,"147.185998916626"
2018/10/09 09:00,"176.7926988601685"
2018/10/09 10:00,"152.6044998168945"
2018/10/09 11:00,"165.6738004684448"
2018/10/09 12:00,"179.0148000717163"
2018/10/09 13:00,"171.577600479126"
2018/10/09 14:00,"175.4067010879517"
2018/10/09 15:00,"167.0676994323731"
2018/10/09 16:00,"201.3414011001587"
2018/10/09 17:00,"222.3006992340088"
2018/10/09 18:00,"189.9838981628418"
2018/10/09 19:00,"198.616400718689"
2018/10/09 20:00,"188.26939868927"
2018/10/09 21:00,"206.2052001953125"
2018/10/09 22:00,"202.792501449585"
2018/10/09 23:00,"196.4739017486572"
2018/10/10 00:00,"164.8794002532959"
2018/10/10 01:00,"138.8688983917236"
2018/10/10 02:00,"128.2193002700806"
2018/10/10 03:00,"127.4225997924805"
2018/10/10 04:00,"134.0166997909546"
2018/10/10 05:00,"121.9326992034912"
2018/10/10 06:00,"120.6681003570557"
2018/10/10 07:00,"125.509599685669"
2018/10/10 08:00,"129.9125995635986"
2018/10/10 09:00,"132.5703001022339"
2018/10/10 10:00,"135.991400718689"
2018/10/10 11:00,"138.2892999649048"
2018/10/10 12:00,"160.161600112915"
2018/10/10 13:00,"166.2542018890381"
2018/10/10 14:00,"210.5254993438721"
2018/10/10 15:00,"202.1861019134522"
2018/10/10 16:00,"213.6204023361206"
2018/10/10 17:00,"215.0027008056641"
2018/10/10 18:00,"185.5755996704102"
2018/10/10 19:00,"188.4684000015259"
2018/10/10 20:00,"202.9724969863892"
2018/10/10 21:00,"193.9911022186279"
2018/10/10 22:00,"188.7032012939453"
2018/10/10 23:00,"178.5833005905151"
2018/10/11 00:00,"163.74289894104"
2018/10/11 01:00,"140.8992004394531"
2018/10/11 02:00,"128.3165998458862"
2018/10/11 03:00,"125.693699836731"
2018/10/11 04:00,"123.3341007232666"
2018/10/11 05:00,"122.8274002075195"
2018/10/11 06:00,"124.3515005111694"
2018/10/11 07:00,"124.6285991668701"
2018/10/11 08:00,"130.624400138855"
2018/10/11 09:00,"136.8505001068115"
2018/10/11 10:00,"146.1286993026733"
2018/10/11 11:00,"158.2197008132935"
2018/10/11 12:00,"174.0642986297607"
2018/10/11 13:00,"172.0949010848999"
2018/10/11 14:00,"206.5605964660645"
2018/10/11 15:00,"211.056303024292"
2018/10/11 16:00,"178.9694023132324"
2018/10/11 17:00,"194.4734001159668"
2018/10/11 18:00,"198.1150007247925"
2018/10/11 19:00,"226.1339979171753"
2018/10/11 20:00,"210.5263986587524"
2018/10/11 21:00,"206.0051975250244"
2018/10/11 22:00,"181.8822984695435"
2018/10/11 23:00,"192.7226009368897"
2018/10/12 00:00,"145.6072006225586"
2018/10/12 01:00,"133.6338996887207"
2018/10/12 02:00,"156.1620998382568"
2018/10/12 03:00,"120.4321002960205"
2018/10/12 04:00,"116.6010994911194"
2018/10/12 05:00,"115.5036993026733"
2018/10/12 06:00,"115.3777008056641"
2018/10/12 07:00,"117.1401014328003"
2018/10/12 08:00,"121.8084998130798"
2018/10/12 09:00,"148.5159997940064"
2018/10/12 10:00,"142.6837997436523"
2018/10/12 11:00,"157.8021001815796"
2018/10/12 12:00,"178.5689992904663"
2018/10/12 13:00,"200.0680017471314"
2018/10/12 14:00,"188.6601963043213"
2018/10/12 15:00,"242.5325984954834"
2018/10/12 16:00,"255.9316997528076"
2018/10/12 17:00,"232.3614044189453"
2018/10/12 18:00,"190.0116996765137"
2018/10/12 19:00,"167.7694997787476"
2018/10/12 20:00,"180.1044998168945"
2018/10/12 21:00,"185.2680997848511"
2018/10/12 22:00,"192.4558963775635"
2018/10/12 23:00,"192.0574007034302"
2018/10/13 00:00,"156.5858011245728"
2018/10/13 01:00,"133.6758995056152"
2018/10/13 02:00,"125.3203992843628"
2018/10/13 03:00,"120.575400352478"
2018/10/13 04:00,"119.3072996139526"
2018/10/13 05:00,"118.8205003738403"
2018/10/13 06:00,"125.5846004486084"
2018/10/13 07:00,"137.9572992324829"
2018/10/13 08:00,"141.3670015335083"
2018/10/13 09:00,"135.6473979949951"
2018/10/13 10:00,"142.9351987838745"
2018/10/13 11:00,"145.6672992706299"
2018/10/13 12:00,"154.4815998077393"
2018/10/13 13:00,"153.0871992111206"
2018/10/13 14:00,"175.584400177002"
2018/10/13 15:00,"162.2427988052368"
2018/10/13 16:00,"192.7216014862061"
2018/10/13 17:00,"206.5007982254028"
2018/10/13 18:00,"174.7513999938965"
2018/10/13 19:00,"167.9987010955811"
2018/10/13 20:00,"207.4329996109009"
2018/10/13 21:00,"195.9904003143311"
2018/10/13 22:00,"222.4265003204346"
2018/10/13 23:00,"165.1191005706787"
2018/10/14 00:00,"152.5594997406006"
2018/10/14 01:00,"153.1202001571655"
2018/10/14 02:00,"146.5670013427734"
2018/10/14 03:00,"141.389500617981"
2018/10/14 04:00,"122.3291988372803"
2018/10/14 05:00,"120.2075996398926"
2018/10/14 06:00,"120.8592987060547"
2018/10/14 07:00,"121.5216007232666"
2018/10/14 08:00,"125.2270994186401"
2018/10/14 09:00,"139.1714000701904"
2018/10/14 10:00,"187.789400100708"
2018/10/14 11:00,"235.8434982299805"
2018/10/14 12:00,"234.2700996398926"
2018/10/14 13:00,"226.5056037902832"
2018/10/14 14:00,"228.5792045593262"
2018/10/14 15:00,"217.9599018096924"
2018/10/14 16:00,"196.5737009048462"
2018/10/14 17:00,"237.4228019714356"
2018/10/14 18:00,"218.0963020324707"
2018/10/14 19:00,"217.4086971282959"
2018/10/14 20:00,"226.9846000671387"
2018/10/14 21:00,"240.0080013275147"
2018/10/14 22:00,"221.5588989257813"
2018/10/14 23:00,"211.4709987640381"
2018/10/15 00:00,"162.4871006011963"
2018/10/15 01:00,"140.5515012741089"
2018/10/15 02:00,"124.8188991546631"
2018/10/15 03:00,"122.1468009948731"
2018/10/15 04:00,"119.0135011672974"
2018/10/15 05:00,"118.4917011260986"
2018/10/15 06:00,"117.0502996444702"
2018/10/15 07:00,"119.4392013549805"
2018/10/15 08:00,"130.8987007141113"
2018/10/15 09:00,"153.7743015289307"
2018/10/15 10:00,"172.792501449585"
2018/10/15 11:00,"187.1321020126343"
2018/10/15 12:00,"173.4763994216919"
2018/10/15 13:00,"186.9357995986939"
2018/10/15 14:00,"212.1092987060547"
2018/10/15 15:00,"213.4363012313843"
2018/10/15 16:00,"228.4872007369995"
2018/10/15 17:00,"193.1762990951538"
2018/10/15 18:00,"198.2306003570557"
2018/10/15 19:00,"205.1006031036377"
2018/10/15 20:00,"216.5370006561279"
2018/10/15 21:00,"241.0839996337891"
2018/10/15 22:00,"237.7277984619141"
2018/10/15 23:00,"193.8302974700928"
2018/10/16 00:00,"169.8938999176025"
2018/10/16 01:00,"154.8284997940064"
2018/10/16 02:00,"123.9977998733521"
2018/10/16 03:00,"119.9946994781494"
2018/10/16 04:00,"115.2199997901917"
2018/10/16 05:00,"116.974199295044"
2018/10/16 06:00,"116.3151988983154"
2018/10/16 07:00,"122.399600982666"
2018/10/16 08:00,"137.0493001937866"
2018/10/16 09:00,"134.6428995132446"
2018/10/16 10:00,"167.6807994842529"
2018/10/16 11:00,"184.9151029586792"
2018/10/16 12:00,"211.2488012313843"
2018/10/16 13:00,"189.1452016830444"
2018/10/16 14:00,"212.6774005889893"
2018/10/16 15:00,"223.8592033386231"
2018/10/16 16:00,"230.9091987609863"
2018/10/16 17:00,"265.3513984680176"
2018/10/16 18:00,"242.184700012207"
2018/10/16 19:00,"209.5711011886597"
2018/10/16 20:00,"242.6406955718994"
2018/10/16 21:00,"288.5634002685547"
2018/10/16 22:00,"225.511796951294"
2018/10/16 23:00,"189.6224994659424"
2018/10/17 00:00,"183.1819009780884"
2018/10/17 01:00,"183.7026014328003"
2018/10/17 02:00,"143.4746999740601"
2018/10/17 03:00,"133.9418992996216"
2018/10/17 04:00,"120.4796009063721"
2018/10/17 05:00,"119.2087993621826"
2018/10/17 06:00,"124.8461008071899"
2018/10/17 07:00,"142.4015989303589"
2018/10/17 08:00,"148.9862995147705"
2018/10/17 09:00,"154.1687002182007"
2018/10/17 10:00,"172.0871992111206"
2018/10/17 11:00,"184.6070003509522"
2018/10/17 12:00,"233.2775020599365"
2018/10/17 13:00,"223.7813997268677"
2018/10/17 14:00,"239.9792003631592"
2018/10/17 15:00,"203.2651014328003"
2018/10/17 16:00,"225.0794010162354"
2018/10/17 17:00,"230.3154010772705"
2018/10/17 18:00,"179.9564008712769"
2018/10/17 19:00,"161.28480052948"
2018/10/17 20:00,"162.323299407959"
2018/10/17 21:00,"219.6898012161255"
2018/10/17 22:00,"169.8487005233765"
2018/10/17 23:00,"158.2593994140625"
2018/10/18 00:00,"128.9438991546631"
2018/10/18 01:00,"124.7417993545532"
2018/10/18 02:00,"114.4299993515015"
2018/10/18 03:00,"118.6117000579834"
2018/10/18 04:00,"119.7456007003784"
2018/10/18 05:00,"114.4338998794556"
2018/10/18 06:00,"111.7263011932373"
2018/10/18 07:00,"113.0672998428345"
2018/10/18 08:00,"119.6124000549316"
2018/10/18 09:00,"120.0044002532959"
2018/10/18 10:00,"120.3008985519409"
2018/10/18 11:00,"145.1101989746094"
2018/10/18 12:00,"146.7889003753662"
2018/10/18 13:00,"159.3823003768921"
2018/10/18 14:00,"154.2534999847412"
2018/10/18 15:00,"141.484001159668"
2018/10/18 16:00,"134.8681011199951"
2018/10/18 17:00,"153.5327987670898"
2018/10/18 18:00,"142.2790994644165"
2018/10/18 19:00,"132.3473978042603"
2018/10/18 20:00,"131.4801998138428"
2018/10/18 21:00,"139.1349010467529"
2018/10/18 22:00,"122.8447999954224"
2018/10/18 23:00,"116.2566013336182"
2018/10/19 00:00,"124.7821989059448"
2018/10/19 01:00,"127.9357976913452"
2018/10/19 02:00,"116.9640007019043"
2018/10/19 03:00,"113.5247011184692"
2018/10/19 04:00,"114.118800163269"
2018/10/19 05:00,"114.3779001235962"
2018/10/19 06:00,"113.5218019485474"
2018/10/19 07:00,"114.4218006134033"
2018/10/19 08:00,"118.9769010543823"
2018/10/19 09:00,"130.4597988128662"
2018/10/19 10:00,"125.4433994293213"
2018/10/19 11:00,"131.1616010665894"
2018/10/19 12:00,"139.5095987319946"
2018/10/19 13:00,"152.3137016296387"
2018/10/19 14:00,"122.3336992263794"
2018/10/19 15:00,"153.9426002502441"
2018/10/19 16:00,"154.1481990814209"
2018/10/19 17:00,"138.1513996124268"
2018/10/19 18:00,"158.0410003662109"
2018/10/19 19:00,"156.6139011383057"
2018/10/19 20:00,"128.7756004333496"
2018/10/19 21:00,"121.1493997573853"
2018/10/19 22:00,"121.9661998748779"
2018/10/19 23:00,"130.1273994445801"
2018/10/20 00:00,"119.600700378418"
2018/10/20 01:00,"117.2504997253418"
2018/10/20 02:00,"117.4649000167847"
2018/10/20 03:00,"116.6773014068604"
2018/10/20 04:00,"115.5906991958618"
2018/10/20 05:00,"114.2600011825562"
2018/10/20 06:00,"114.7571001052856"
2018/10/20 07:00,"115.2788991928101"
2018/10/20 08:00,"120.7405014038086"
2018/10/20 09:00,"120.8261995315552"
2018/10/20 10:00,"126.4798984527588"
2018/10/20 11:00,"130.5523996353149"
2018/10/20 12:00,"147.2895994186401"
2018/10/20 13:00,"135.1683006286621"
2018/10/20 14:00,"147.4365005493164"
2018/10/20 15:00,"141.957799911499"
2018/10/20 16:00,"165.630500793457"
2018/10/20 17:00,"144.6427001953125"
2018/10/20 18:00,"173.8049030303955"
2018/10/20 19:00,"178.0079984664917"
2018/10/20 20:00,"230.8320980072022"
2018/10/20 21:00,"215.1750001907349"
2018/10/20 22:00,"164.6149988174439"
2018/10/20 23:00,"186.2207984924316"
2018/10/21 00:00,"158.4143981933594"
2018/10/21 01:00,"131.8159999847412"
2018/10/21 02:00,"121.1841983795166"
2018/10/21 03:00,"117.3834018707275"
2018/10/21 04:00,"111.5005984306335"
2018/10/21 05:00,"111.5968999862671"
2018/10/21 06:00,"110.0231990814209"
2018/10/21 07:00,"110.7650003433228"
2018/10/21 08:00,"112.6066999435425"
2018/10/21 09:00,"147.1760978698731"
2018/10/21 10:00,"158.745099067688"
2018/10/21 11:00,"133.0087003707886"
2018/10/21 12:00,"168.2073020935059"
2018/10/21 13:00,"205.1242990493774"
2018/10/21 14:00,"176.1321001052856"
2018/10/21 15:00,"185.4080009460449"
2018/10/21 16:00,"192.5135021209717"
2018/10/21 17:00,"196.8050994873047"
2018/10/21 18:00,"227.6903982162476"
2018/10/21 19:00,"171.6497001647949"
2018/10/21 20:00,"182.5945997238159"
2018/10/21 21:00,"192.2132978439331"
2018/10/21 22:00,"267.8831996917725"
2018/10/21 23:00,"237.5643005371094"
2018/10/22 00:00,"168.1835994720459"
2018/10/22 01:00,"137.1585998535156"
2018/10/22 02:00,"120.7767992019653"
2018/10/22 03:00,"117.8129997253418"
2018/10/22 04:00,"116.1129007339478"
2018/10/22 05:00,"116.5281991958618"
2018/10/22 06:00,"116.1622018814087"
2018/10/22 07:00,"118.6412000656128"
2018/10/22 08:00,"127.8974008560181"
2018/10/22 09:00,"132.1939001083374"
