"Date / Time","Branscomb Quad Vaughn: Elec Meter: Main" (kilowatt hour)
2018/09/17 08:00,"84.52325963973999"
2018/09/17 09:00,"94.53407955169678"
2018/09/17 10:00,"103.3124403953552"
2018/09/17 11:00,"94.55903911590576"
2018/09/17 12:00,"99.29370164871216"
2018/09/17 13:00,"101.1147589683533"
2018/09/17 14:00,"100.1167798042297"
2018/09/17 15:00,"103.5609617233276"
2018/09/17 16:00,"99.44382047653198"
2018/09/17 17:00,"91.04747915267944"
2018/09/17 18:00,"89.81633949279785"
2018/09/17 19:00,"90.43661975860596"
2018/09/17 20:00,"88.55460023880005"
2018/09/17 21:00,"88.76897954940796"
2018/09/17 22:00,"85.12878036499023"
2018/09/17 23:00,"82.91820001602173"
2018/09/18 00:00,"81.2982006072998"
2018/09/18 01:00,"78.10656023025513"
2018/09/18 02:00,"78.99510097503662"
2018/09/18 03:00,"74.47379970550537"
2018/09/18 04:00,"77.67642021179199"
2018/09/18 05:00,"85.43658113479614"
2018/09/18 06:00,"86.06741952896118"
2018/09/18 07:00,"87.69006013870239"
2018/09/18 08:00,"103.6095590591431"
2018/09/18 09:00,"107.3719806671143"
2018/09/18 10:00,"104.1907806396484"
2018/09/18 11:00,"106.5905995368958"
2018/09/18 12:00,"102.8558387756348"
2018/09/18 13:00,"113.4718208312988"
2018/09/18 14:00,"111.7667407989502"
2018/09/18 15:00,"105.8433599472046"
2018/09/18 16:00,"96.03833866119385"
2018/09/18 17:00,"89.12723875045776"
2018/09/18 18:00,"86.99694013595581"
2018/09/18 19:00,"88.53467988967896"
2018/09/18 20:00,"88.74090003967285"
2018/09/18 21:00,"89.8666205406189"
2018/09/18 22:00,"88.50702095031738"
2018/09/18 23:00,"86.06550025939941"
2018/09/19 00:00,"82.64976024627686"
2018/09/19 01:00,"81.6061201095581"
2018/09/19 02:00,"79.99590015411377"
2018/09/19 03:00,"76.34148025512695"
2018/09/19 04:00,"78.25223970413208"
2018/09/19 05:00,"81.65357971191406"
2018/09/19 06:00,"85.14023971557617"
2018/09/19 07:00,"88.70634031295776"
2018/09/19 08:00,"104.5600805282593"
2018/09/19 09:00,"104.0600399971008"
2018/09/19 10:00,"107.8611617088318"
2018/09/19 11:00,"98.88521957397461"
2018/09/19 12:00,"103.993200302124"
2018/09/19 13:00,"106.6747207641602"
2018/09/19 14:00,"104.9437780380249"
2018/09/19 15:00,"106.239239692688"
2018/09/19 16:00,"93.90786027908325"
2018/09/19 17:00,"92.20211935043335"
2018/09/19 18:00,"89.87033987045288"
2018/09/19 19:00,"88.41408014297485"
2018/09/19 20:00,"86.61474084854126"
2018/09/19 21:00,"88.81206035614014"
2018/09/19 22:00,"85.56432008743286"
2018/09/19 23:00,"82.19154024124146"
2018/09/20 00:00,"80.58239889144897"
2018/09/20 01:00,"80.22240018844604"
2018/09/20 02:00,"80.23889923095703"
2018/09/20 03:00,"76.61268043518066"
2018/09/20 04:00,"77.1423602104187"
2018/09/20 05:00,"82.72769975662231"
2018/09/20 06:00,"83.15766048431396"
2018/09/20 07:00,"88.17858028411865"
2018/09/20 08:00,"99.70938062667847"
2018/09/20 09:00,"103.1736001968384"
2018/09/20 10:00,"100.7642998695374"
2018/09/20 11:00,"101.5981187820435"
2018/09/20 12:00,"104.2411212921143"
2018/09/20 13:00,"101.2984790802002"
2018/09/20 14:00,"105.0694794654846"
2018/09/20 15:00,"100.2608423233032"
2018/09/20 16:00,"98.92908143997192"
2018/09/20 17:00,"92.27142000198364"
2018/09/20 18:00,"88.75686025619507"
2018/09/20 19:00,"88.4041199684143"
2018/09/20 20:00,"88.45289945602417"
2018/09/20 21:00,"90.54822015762329"
2018/09/20 22:00,"88.29215955734253"
2018/09/20 23:00,"84.94151973724365"
2018/09/21 00:00,"83.40923976898193"
2018/09/21 01:00,"84.20058012008667"
2018/09/21 02:00,"82.76201963424683"
2018/09/21 03:00,"77.63082027435303"
2018/09/21 04:00,"77.26020097732544"
2018/09/21 05:00,"80.41200017929077"
2018/09/21 06:00,"86.64318037033081"
2018/09/21 07:00,"89.73059940338135"
2018/09/21 08:00,"93.08046102523804"
2018/09/21 09:00,"100.9990186691284"
2018/09/21 10:00,"103.1806206703186"
2018/09/21 11:00,"96.7321195602417"
2018/09/21 12:00,"100.9714798927307"
2018/09/21 13:00,"97.20839977264404"
2018/09/21 14:00,"109.3552188873291"
2018/09/21 15:00,"104.5720806121826"
2018/09/21 16:00,"97.1862587928772"
2018/09/21 17:00,"92.28012037277222"
2018/09/21 18:00,"89.35770034790039"
2018/09/21 19:00,"89.6928596496582"
2018/09/21 20:00,"86.51652002334595"
2018/09/21 21:00,"87.70212030410767"
2018/09/21 22:00,"89.02289915084839"
2018/09/21 23:00,"86.34588098526001"
2018/09/22 00:00,"85.04117965698242"
2018/09/22 01:00,"82.76987934112549"
2018/09/22 02:00,"80.22281980514526"
2018/09/22 03:00,"76.76910066604614"
2018/09/22 04:00,"78.02831983566284"
2018/09/22 05:00,"78.0129599571228"
2018/09/22 06:00,"80.62853956222534"
2018/09/22 07:00,"89.3607611656189"
2018/09/22 08:00,"90.85290050506592"
2018/09/22 09:00,"88.25130033493042"
2018/09/22 10:00,"95.07834053039551"
2018/09/22 11:00,"94.98390102386475"
2018/09/22 12:00,"92.46264028549194"
2018/09/22 13:00,"87.56825923919678"
2018/09/22 14:00,"87.08753967285156"
2018/09/22 15:00,"86.49984073638916"
2018/09/22 16:00,"85.15271997451782"
2018/09/22 17:00,"83.94570016860962"
2018/09/22 18:00,"83.61695909500122"
2018/09/22 19:00,"80.80823993682861"
2018/09/22 20:00,"81.79596090316772"
2018/09/22 21:00,"81.84461975097656"
2018/09/22 22:00,"82.12272024154663"
2018/09/22 23:00,"81.56010007858276"
2018/09/23 00:00,"79.14071989059448"
2018/09/23 01:00,"81.45785999298096"
2018/09/23 02:00,"79.011239528656"
2018/09/23 03:00,"74.61863994598389"
2018/09/23 04:00,"75.55386018753052"
2018/09/23 05:00,"78.2314805984497"
2018/09/23 06:00,"77.30927991867065"
2018/09/23 07:00,"75.81702041625977"
2018/09/23 08:00,"76.52190017700195"
2018/09/23 09:00,"78.12012004852295"
2018/09/23 10:00,"80.85977983474731"
2018/09/23 11:00,"80.3664002418518"
2018/09/23 12:00,"77.30148029327393"
2018/09/23 13:00,"77.83817958831787"
2018/09/23 14:00,"79.60727977752686"
2018/09/23 15:00,"77.85186052322388"
2018/09/23 16:00,"80.77937984466553"
2018/09/23 17:00,"77.67053985595703"
2018/09/23 18:00,"81.01968002319336"
2018/09/23 19:00,"79.15301942825317"
2018/09/23 20:00,"81.81498050689697"
2018/09/23 21:00,"81.0080394744873"
2018/09/23 22:00,"77.92757987976074"
2018/09/23 23:00,"76.42403984069824"
2018/09/24 00:00,"77.91755962371826"
2018/09/24 01:00,"76.68857955932617"
2018/09/24 02:00,"76.8222599029541"
2018/09/24 03:00,"72.53807926177979"
2018/09/24 04:00,"75.36552000045776"
2018/09/24 05:00,"80.323739528656"
2018/09/24 06:00,"79.17906045913696"
2018/09/24 07:00,"85.80690050125122"
2018/09/24 08:00,"88.86869955062866"
2018/09/24 09:00,"93.47550058364868"
2018/09/24 10:00,"91.41756010055542"
2018/09/24 11:00,"88.12584018707275"
2018/09/24 12:00,"92.81802034378052"
2018/09/24 13:00,"104.0208010673523"
2018/09/24 14:00,"101.576159954071"
2018/09/24 15:00,"101.0320196151733"
2018/09/24 16:00,"100.6033797264099"
2018/09/24 17:00,"87.46397876739502"
2018/09/24 18:00,"83.7388801574707"
2018/09/24 19:00,"84.58404016494751"
2018/09/24 20:00,"90.66101932525635"
2018/09/24 21:00,"84.64271974563599"
2018/09/24 22:00,"81.14219951629639"
2018/09/24 23:00,"80.03801918029785"
2018/09/25 00:00,"78.83099937438965"
2018/09/25 01:00,"77.93225955963135"
2018/09/25 02:00,"76.73837995529175"
2018/09/25 03:00,"72.54779958724976"
2018/09/25 04:00,"75.64271926879883"
2018/09/25 05:00,"78.87833976745605"
2018/09/25 06:00,"80.79419994354248"
2018/09/25 07:00,"93.27125930786133"
2018/09/25 08:00,"104.6264991760254"
2018/09/25 09:00,"103.8204588890076"
2018/09/25 10:00,"103.9438195228577"
2018/09/25 11:00,"103.200300693512"
2018/09/25 12:00,"100.5920996665955"
2018/09/25 13:00,"93.35892009735107"
2018/09/25 14:00,"100.1152815818787"
2018/09/25 15:00,"95.64336109161377"
2018/09/25 16:00,"92.5225191116333"
2018/09/25 17:00,"87.70428037643433"
2018/09/25 18:00,"87.6565809249878"
2018/09/25 19:00,"89.18040037155151"
2018/09/25 20:00,"85.882080078125"
2018/09/25 21:00,"88.03607988357544"
2018/09/25 22:00,"81.76938009262085"
2018/09/25 23:00,"80.85623979568481"
2018/09/26 00:00,"81.83814001083374"
2018/09/26 01:00,"80.27910041809082"
2018/09/26 02:00,"78.18018007278442"
2018/09/26 03:00,"76.81691980361938"
2018/09/26 04:00,"77.10299968719482"
2018/09/26 05:00,"78.88302040100098"
2018/09/26 06:00,"81.43020009994507"
2018/09/26 07:00,"84.60635995864868"
2018/09/26 08:00,"89.67953968048096"
2018/09/26 09:00,"105.0509386062622"
2018/09/26 10:00,"107.8905000686646"
2018/09/26 11:00,"102.7332592010498"
2018/09/26 12:00,"113.6235609054565"
2018/09/26 13:00,"102.1027803421021"
2018/09/26 14:00,"112.2324600219727"
2018/09/26 15:00,"101.4658203125"
2018/09/26 16:00,"102.7230596542358"
2018/09/26 17:00,"94.69560146331787"
2018/09/26 18:00,"87.30827951431274"
2018/09/26 19:00,"90.46067905426025"
2018/09/26 20:00,"91.6153793334961"
2018/09/26 21:00,"89.44145965576172"
2018/09/26 22:00,"85.96001958847046"
2018/09/26 23:00,"84.19476079940796"
2018/09/27 00:00,"84.56525993347168"
2018/09/27 01:00,"80.3076000213623"
2018/09/27 02:00,"77.62493944168091"
2018/09/27 03:00,"80.01341962814331"
2018/09/27 04:00,"78.99959945678711"
2018/09/27 05:00,"80.91330003738403"
2018/09/27 06:00,"82.43310022354126"
2018/09/27 07:00,"89.77542114257812"
2018/09/27 08:00,"94.96602010726929"
2018/09/27 09:00,"102.658139705658"
2018/09/27 10:00,"101.9788198471069"
2018/09/27 11:00,"99.65177965164185"
2018/09/27 12:00,"108.1602010726929"
2018/09/27 13:00,"96.10548067092896"
2018/09/27 14:00,"100.7952604293823"
2018/09/27 15:00,"102.9205188751221"
2018/09/27 16:00,"106.8949794769287"
2018/09/27 17:00,"93.64812088012695"
2018/09/27 18:00,"83.90520000457764"
2018/09/27 19:00,"86.82984018325806"
2018/09/27 20:00,"88.73837900161743"
2018/09/27 21:00,"83.19972085952759"
2018/09/27 22:00,"87.27438020706177"
2018/09/27 23:00,"85.45775985717773"
2018/09/28 00:00,"82.74132108688354"
2018/09/28 01:00,"81.71328020095825"
2018/09/28 02:00,"78.41885995864868"
2018/09/28 03:00,"77.94180011749268"
2018/09/28 04:00,"78.2645411491394"
2018/09/28 05:00,"77.94071960449219"
2018/09/28 06:00,"78.58811902999878"
2018/09/28 07:00,"90.54444074630737"
2018/09/28 08:00,"95.45580005645752"
2018/09/28 09:00,"113.5940999984741"
2018/09/28 10:00,"103.3617596626282"
2018/09/28 11:00,"106.5040192604065"
2018/09/28 12:00,"100.8844184875488"
2018/09/28 13:00,"107.1819000244141"
2018/09/28 14:00,"113.3215808868408"
2018/09/28 15:00,"95.83625888824463"
2018/09/28 16:00,"96.68009948730469"
2018/09/28 17:00,"90.42137956619263"
2018/09/28 18:00,"85.85459995269775"
2018/09/28 19:00,"85.60422039031982"
2018/09/28 20:00,"88.23695993423462"
2018/09/28 21:00,"85.35731983184814"
2018/09/28 22:00,"79.77354049682617"
2018/09/28 23:00,"80.99369955062866"
2018/09/29 00:00,"82.4476203918457"
2018/09/29 01:00,"80.5483193397522"
2018/09/29 02:00,"78.23328065872192"
2018/09/29 03:00,"76.14413928985596"
2018/09/29 04:00,"76.33830070495605"
2018/09/29 05:00,"87.76188135147095"
2018/09/29 06:00,"90.92844009399414"
2018/09/29 07:00,"89.24015951156616"
2018/09/29 08:00,"92.90951871871948"
2018/09/29 09:00,"93.38016080856323"
2018/09/29 10:00,"92.35788011550903"
2018/09/29 11:00,"101.6569194793701"
2018/09/29 12:00,"91.06319904327393"
2018/09/29 13:00,"86.18483972549438"
2018/09/29 14:00,"93.38700008392334"
2018/09/29 15:00,"89.24567985534668"
2018/09/29 16:00,"85.89359951019287"
2018/09/29 17:00,"82.17629909515381"
2018/09/29 18:00,"83.32062005996704"
2018/09/29 19:00,"82.77744007110596"
2018/09/29 20:00,"82.71636009216309"
2018/09/29 21:00,"77.55342054367065"
2018/09/29 22:00,"78.1599588394165"
2018/09/29 23:00,"79.04412031173706"
2018/09/30 00:00,"79.90038061141968"
2018/09/30 01:00,"83.21694040298462"
2018/09/30 02:00,"79.59635972976685"
2018/09/30 03:00,"74.47667980194092"
2018/09/30 04:00,"75.59172058105469"
2018/09/30 05:00,"80.17686080932617"
2018/09/30 06:00,"92.42724084854126"
2018/09/30 07:00,"98.7605996131897"
2018/09/30 08:00,"97.03824043273926"
2018/09/30 09:00,"91.98396015167236"
2018/09/30 10:00,"91.18698024749756"
2018/09/30 11:00,"93.08178043365479"
2018/09/30 12:00,"93.70487880706787"
2018/09/30 13:00,"97.13855981826782"
2018/09/30 14:00,"95.04029941558838"
2018/09/30 15:00,"94.02191972732544"
2018/09/30 16:00,"83.61635875701904"
2018/09/30 17:00,"80.63364028930664"
2018/09/30 18:00,"80.97317934036255"
2018/09/30 19:00,"84.60233926773071"
2018/09/30 20:00,"83.11758041381836"
2018/09/30 21:00,"81.40133953094482"
2018/09/30 22:00,"83.75022029876709"
2018/09/30 23:00,"81.65958070755005"
2018/10/01 00:00,"80.25311994552612"
2018/10/01 01:00,"79.31459999084473"
2018/10/01 02:00,"76.4034595489502"
2018/10/01 03:00,"75.19332027435303"
2018/10/01 04:00,"77.14493942260742"
2018/10/01 05:00,"78.76374006271362"
2018/10/01 06:00,"78.54816102981567"
2018/10/01 07:00,"84.53934001922607"
2018/10/01 08:00,"90.42408084869385"
2018/10/01 09:00,"103.4658603668213"
2018/10/01 10:00,"100.6594200134277"
2018/10/01 11:00,"97.96656084060669"
2018/10/01 12:00,"91.37574005126953"
2018/10/01 13:00,"100.6953592300415"
2018/10/01 14:00,"93.75870132446289"
2018/10/01 15:00,"94.3010401725769"
2018/10/01 16:00,"93.29843997955322"
2018/10/01 17:00,"83.50284099578857"
2018/10/01 18:00,"80.42172002792358"
2018/10/01 19:00,"84.3442792892456"
2018/10/01 20:00,"85.71533966064453"
2018/10/01 21:00,"82.21025943756104"
2018/10/01 22:00,"81.91793918609619"
2018/10/01 23:00,"80.95715999603271"
2018/10/02 00:00,"80.74631929397583"
2018/10/02 01:00,"79.21883964538574"
2018/10/02 02:00,"76.48979997634888"
2018/10/02 03:00,"75.50178003311157"
2018/10/02 04:00,"78.73055982589722"
2018/10/02 05:00,"76.75092029571533"
2018/10/02 06:00,"79.22795963287354"
2018/10/02 07:00,"86.36339950561523"
2018/10/02 08:00,"85.7014799118042"
2018/10/02 09:00,"90.31565999984741"
2018/10/02 10:00,"91.28184032440186"
2018/10/02 11:00,"92.03609895706177"
2018/10/02 12:00,"90.83795928955078"
2018/10/02 13:00,"90.61643934249878"
2018/10/02 14:00,"90.53441953659058"
2018/10/02 15:00,"88.99361991882324"
2018/10/02 16:00,"91.98012065887451"
2018/10/02 17:00,"84.0046796798706"
2018/10/02 18:00,"84.34355974197388"
2018/10/02 19:00,"84.17742109298706"
2018/10/02 20:00,"84.39924097061157"
2018/10/02 21:00,"83.6751594543457"
2018/10/02 22:00,"79.85418033599854"
2018/10/02 23:00,"82.00656032562256"
2018/10/03 00:00,"79.36842107772827"
2018/10/03 01:00,"78.43253946304321"
2018/10/03 02:00,"75.51563930511475"
2018/10/03 03:00,"76.40562057495117"
2018/10/03 04:00,"76.86786031723022"
2018/10/03 05:00,"77.27033996582031"
2018/10/03 06:00,"85.05222034454346"
2018/10/03 07:00,"88.8572998046875"
2018/10/03 08:00,"92.19174003601074"
2018/10/03 09:00,"100.6977615356445"
2018/10/03 10:00,"107.3659200668335"
2018/10/03 11:00,"109.4094009399414"
2018/10/03 12:00,"98.74517917633057"
2018/10/03 13:00,"96.60809993743896"
2018/10/03 14:00,"104.3094596862793"
2018/10/03 15:00,"110.488618850708"
2018/10/03 16:00,"102.8496594429016"
2018/10/03 17:00,"87.01836013793945"
2018/10/03 18:00,"85.03553915023804"
2018/10/03 19:00,"85.81230068206787"
2018/10/03 20:00,"90.67806100845337"
2018/10/03 21:00,"83.971200466156"
2018/10/03 22:00,"80.581139087677"
2018/10/03 23:00,"82.38515996932983"
2018/10/04 00:00,"79.23887968063354"
2018/10/04 01:00,"78.21551942825317"
2018/10/04 02:00,"72.71447944641113"
2018/10/04 03:00,"74.3600401878357"
2018/10/04 04:00,"75.86592054367065"
2018/10/04 05:00,"78.44369983673096"
2018/10/04 06:00,"79.78560018539429"
2018/10/04 07:00,"87.57132005691528"
2018/10/04 08:00,"90.05615949630737"
2018/10/04 09:00,"97.08071994781494"
2018/10/04 10:00,"103.1081981658936"
2018/10/04 11:00,"100.7724595069885"
2018/10/04 12:00,"95.03310012817383"
2018/10/04 13:00,"105.6457195281982"
2018/10/04 14:00,"96.86657905578613"
2018/10/04 15:00,"107.9018392562866"
2018/10/04 16:00,"109.0785007476807"
2018/10/04 17:00,"96.13116025924683"
2018/10/04 18:00,"93.29076051712036"
2018/10/04 19:00,"90.4909200668335"
2018/10/04 20:00,"91.03410053253174"
2018/10/04 21:00,"92.41200065612793"
2018/10/04 22:00,"85.39481973648071"
2018/10/04 23:00,"87.02502012252808"
2018/10/05 00:00,"86.34648036956787"
2018/10/05 01:00,"83.94515991210938"
2018/10/05 02:00,"80.64624071121216"
2018/10/05 03:00,"78.52812004089355"
2018/10/05 04:00,"83.60063982009888"
2018/10/05 05:00,"92.49702072143555"
2018/10/05 06:00,"91.19820070266724"
2018/10/05 07:00,"97.68618059158325"
2018/10/05 08:00,"98.08175897598267"
2018/10/05 09:00,"105.9586200714111"
2018/10/05 10:00,"112.3631391525269"
2018/10/05 11:00,"112.9079389572144"
2018/10/05 12:00,"110.6192398071289"
2018/10/05 13:00,"106.2466788291931"
2018/10/05 14:00,"112.0855803489685"
2018/10/05 15:00,"111.0360593795776"
2018/10/05 16:00,"113.8891806602478"
2018/10/05 17:00,"92.31888008117676"
2018/10/05 18:00,"91.77335977554321"
2018/10/05 19:00,"92.50758123397827"
2018/10/05 20:00,"89.23691987991333"
2018/10/05 21:00,"83.97198009490967"
2018/10/05 22:00,"85.67795944213867"
2018/10/05 23:00,"85.00620079040527"
2018/10/06 00:00,"85.03116035461426"
2018/10/06 01:00,"84.24054002761841"
2018/10/06 02:00,"82.03643941879272"
2018/10/06 03:00,"78.50190019607544"
2018/10/06 04:00,"79.34333992004395"
2018/10/06 05:00,"79.9927191734314"
2018/10/06 06:00,"82.01310110092163"
2018/10/06 07:00,"97.95557975769043"
2018/10/06 08:00,"95.47674083709717"
2018/10/06 09:00,"87.55649948120117"
2018/10/06 10:00,"81.99077939987183"
2018/10/06 11:00,"87.42491960525513"
2018/10/06 12:00,"93.72233963012695"
2018/10/06 13:00,"92.99586009979248"
2018/10/06 14:00,"100.779420375824"
2018/10/06 15:00,"95.86908054351807"
2018/10/06 16:00,"88.2599401473999"
2018/10/06 17:00,"85.31003999710083"
2018/10/06 18:00,"86.2686595916748"
2018/10/06 19:00,"91.45553970336914"
2018/10/06 20:00,"90.72515964508057"
2018/10/06 21:00,"87.12971925735474"
2018/10/06 22:00,"85.8426604270935"
2018/10/06 23:00,"87.31932067871094"
2018/10/07 00:00,"85.85567998886108"
2018/10/07 01:00,"82.86780023574829"
2018/10/07 02:00,"80.27579975128174"
2018/10/07 03:00,"75.30575942993164"
2018/10/07 04:00,"75.63606023788452"
2018/10/07 05:00,"76.3240795135498"
2018/10/07 06:00,"79.97213983535767"
2018/10/07 07:00,"84.61800050735474"
2018/10/07 08:00,"84.32753992080688"
2018/10/07 09:00,"91.32480001449585"
2018/10/07 10:00,"86.3660397529602"
2018/10/07 11:00,"94.13730049133301"
2018/10/07 12:00,"87.97620010375977"
2018/10/07 13:00,"91.24619913101196"
2018/10/07 14:00,"90.17718029022217"
2018/10/07 15:00,"92.96297931671143"
2018/10/07 16:00,"81.76380014419556"
2018/10/07 17:00,"76.92240047454834"
2018/10/07 18:00,"81.6612606048584"
2018/10/07 19:00,"84.7825198173523"
2018/10/07 20:00,"82.93835973739624"
2018/10/07 21:00,"82.3411808013916"
2018/10/07 22:00,"83.9366397857666"
2018/10/07 23:00,"83.90375995635986"
2018/10/08 00:00,"82.36775922775269"
2018/10/08 01:00,"78.44057989120483"
2018/10/08 02:00,"78.74357986450195"
2018/10/08 03:00,"75.39798021316528"
2018/10/08 04:00,"79.90739917755127"
2018/10/08 05:00,"80.21802091598511"
2018/10/08 06:00,"90.62004041671753"
2018/10/08 07:00,"90.82703924179077"
2018/10/08 08:00,"99.09882068634033"
2018/10/08 09:00,"99.45383930206299"
2018/10/08 10:00,"112.3961381912231"
2018/10/08 11:00,"106.6610994338989"
2018/10/08 12:00,"108.2372388839722"
2018/10/08 13:00,"98.3439588546753"
2018/10/08 14:00,"99.85674142837524"
2018/10/08 15:00,"107.3194208145142"
2018/10/08 16:00,"99.31115961074829"
2018/10/08 17:00,"93.22325992584229"
2018/10/08 18:00,"90.84930038452148"
2018/10/08 19:00,"93.02436065673828"
2018/10/08 20:00,"90.22967863082886"
2018/10/08 21:00,"87.02795934677124"
2018/10/08 22:00,"84.85176038742065"
2018/10/08 23:00,"85.44702005386353"
2018/10/09 00:00,"83.65092039108276"
2018/10/09 01:00,"81.75521945953369"
2018/10/09 02:00,"76.96667957305908"
2018/10/09 03:00,"78.94931983947754"
2018/10/09 04:00,"82.05942010879517"
2018/10/09 05:00,"79.23996114730835"
2018/10/09 06:00,"83.90664100646973"
2018/10/09 07:00,"85.48566055297852"
2018/10/09 08:00,"88.8796796798706"
2018/10/09 09:00,"99.56364011764526"
2018/10/09 10:00,"103.9087200164795"
2018/10/09 11:00,"102.7183194160461"
2018/10/09 12:00,"109.0229988098145"
2018/10/09 13:00,"97.92738151550293"
2018/10/09 14:00,"99.81180000305176"
2018/10/09 15:00,"110.1741600036621"
2018/10/09 16:00,"100.9421405792236"
2018/10/09 17:00,"89.09633922576904"
2018/10/09 18:00,"89.64204025268555"
2018/10/09 19:00,"92.00256061553955"
2018/10/09 20:00,"92.96471881866455"
2018/10/09 21:00,"86.01659917831421"
2018/10/09 22:00,"81.41358041763306"
2018/10/09 23:00,"82.24217987060547"
2018/10/10 00:00,"80.92044019699097"
2018/10/10 01:00,"78.70145988464355"
2018/10/10 02:00,"78.83063983917236"
2018/10/10 03:00,"77.6047797203064"
2018/10/10 04:00,"76.157639503479"
2018/10/10 05:00,"79.68588018417358"
2018/10/10 06:00,"82.34687948226929"
2018/10/10 07:00,"86.58521938323975"
2018/10/10 08:00,"86.35631990432739"
2018/10/10 09:00,"94.7698187828064"
2018/10/10 10:00,"103.3192806243897"
2018/10/10 11:00,"101.4433798789978"
2018/10/10 12:00,"101.6676006317139"
2018/10/10 13:00,"94.62156057357788"
2018/10/10 14:00,"104.0070600509644"
2018/10/10 15:00,"104.81130027771"
2018/10/10 16:00,"100.306559085846"
2018/10/10 17:00,"92.12591981887817"
2018/10/10 18:00,"88.4767804145813"
2018/10/10 19:00,"88.8384599685669"
2018/10/10 20:00,"88.29035997390747"
2018/10/10 21:00,"84.77118015289307"
2018/10/10 22:00,"83.71002006530762"
2018/10/10 23:00,"82.87596035003662"
2018/10/11 00:00,"80.4880199432373"
2018/10/11 01:00,"77.72885990142822"
2018/10/11 02:00,"75.75659942626953"
2018/10/11 03:00,"79.10357999801636"
2018/10/11 04:00,"75.2085599899292"
2018/10/11 05:00,"79.35726070404053"
2018/10/11 06:00,"82.72854089736938"
2018/10/11 07:00,"91.7236795425415"
2018/10/11 08:00,"92.27297973632812"
2018/10/11 09:00,"101.5815601348877"
2018/10/11 10:00,"99.13242053985596"
2018/10/11 11:00,"106.1742601394653"
2018/10/11 12:00,"98.05565929412842"
2018/10/11 13:00,"96.71160078048706"
2018/10/11 14:00,"104.1853199005127"
2018/10/11 15:00,"105.4011607170105"
2018/10/11 16:00,"106.3024196624756"
2018/10/11 17:00,"100.997100353241"
2018/10/11 18:00,"92.98212051391602"
2018/10/11 19:00,"94.09752130508423"
2018/10/11 20:00,"89.62091970443726"
2018/10/11 21:00,"84.57288026809692"
2018/10/11 22:00,"79.35288000106812"
2018/10/11 23:00,"80.56932067871094"
2018/10/12 00:00,"78.78780031204224"
2018/10/12 01:00,"75.85871982574463"
2018/10/12 02:00,"75.1646409034729"
2018/10/12 03:00,"73.68851947784424"
2018/10/12 04:00,"70.63715982437134"
2018/10/12 05:00,"81.3232798576355"
2018/10/12 06:00,"90.96347999572754"
2018/10/12 07:00,"99.23525905609131"
2018/10/12 08:00,"96.14255905151367"
2018/10/12 09:00,"103.3714203834534"
2018/10/12 10:00,"101.5584011077881"
2018/10/12 11:00,"101.9836807250977"
2018/10/12 12:00,"101.561399936676"
2018/10/12 13:00,"101.1142201423645"
2018/10/12 14:00,"106.4477396011353"
2018/10/12 15:00,"109.1542186737061"
2018/10/12 16:00,"107.1315603256226"
2018/10/12 17:00,"102.3721799850464"
2018/10/12 18:00,"90.75785970687866"
2018/10/12 19:00,"83.62949991226196"
2018/10/12 20:00,"87.18894004821777"
2018/10/12 21:00,"84.86795997619629"
2018/10/12 22:00,"86.21819972991943"
2018/10/12 23:00,"86.22936010360718"
2018/10/13 00:00,"85.34976005554199"
2018/10/13 01:00,"78.54828119277954"
2018/10/13 02:00,"77.08572006225586"
2018/10/13 03:00,"75.53819942474365"
2018/10/13 04:00,"73.73742008209229"
2018/10/13 05:00,"80.21706104278564"
2018/10/13 06:00,"80.56644010543823"
2018/10/13 07:00,"88.02713966369629"
2018/10/13 08:00,"105.7296004295349"
2018/10/13 09:00,"94.51385879516602"
2018/10/13 10:00,"88.69715929031372"
2018/10/13 11:00,"95.00087976455688"
2018/10/13 12:00,"85.45542049407959"
2018/10/13 13:00,"81.87167978286743"
2018/10/13 14:00,"80.02602052688599"
2018/10/13 15:00,"79.0421404838562"
2018/10/13 16:00,"83.05379915237427"
2018/10/13 17:00,"74.24616003036499"
2018/10/13 18:00,"73.73412036895752"
2018/10/13 19:00,"75.42821979522705"
2018/10/13 20:00,"79.15524053573608"
2018/10/13 21:00,"77.20043992996216"
2018/10/13 22:00,"78.20172023773193"
2018/10/13 23:00,"78.40895986557007"
2018/10/14 00:00,"79.30614042282104"
2018/10/14 01:00,"75.53963947296143"
2018/10/14 02:00,"76.47179937362671"
2018/10/14 03:00,"74.13275957107544"
2018/10/14 04:00,"74.08565950393677"
2018/10/14 05:00,"76.02449989318848"
2018/10/14 06:00,"75.74352025985718"
2018/10/14 07:00,"76.79633951187134"
2018/10/14 08:00,"76.97357988357544"
2018/10/14 09:00,"74.37942123413086"
2018/10/14 10:00,"76.97430038452148"
2018/10/14 11:00,"77.0989203453064"
2018/10/14 12:00,"76.36812019348145"
2018/10/14 13:00,"78.73584032058716"
2018/10/14 14:00,"82.99914073944092"
2018/10/14 15:00,"77.91018009185791"
2018/10/14 16:00,"79.12175989151001"
2018/10/14 17:00,"80.03802061080933"
2018/10/14 18:00,"81.18881940841675"
2018/10/14 19:00,"80.83877992630005"
2018/10/14 20:00,"81.28200054168701"
2018/10/14 21:00,"80.79486036300659"
2018/10/14 22:00,"80.5810809135437"
2018/10/14 23:00,"80.04341983795166"
2018/10/15 00:00,"76.60943937301636"
