"Date / Time","McGugin Complex: Elec Meter: Main" (kilowatt hour)
2018/09/20 06:00,"429.2390441894531"
2018/09/20 07:00,"415.7857208251953"
2018/09/20 08:00,"449.4734420776367"
2018/09/20 09:00,"462.9524459838867"
2018/09/20 10:00,"493.5107879638672"
2018/09/20 11:00,"506.3898010253906"
2018/09/20 12:00,"495.5007629394531"
2018/09/20 13:00,"493.0260009765625"
2018/09/20 14:00,"490.9071578979492"
2018/09/20 15:00,"378.6635971069336"
2018/09/20 16:00,"610.6552810668945"
2018/09/20 17:00,"468.3979187011719"
2018/09/20 18:00,"450.6387634277344"
2018/09/20 19:00,"423.0381622314453"
2018/09/20 20:00,"297.8750381469727"
2018/09/20 21:00,"479.1743927001953"
2018/09/20 22:00,"372.3544845581055"
2018/09/20 23:00,"368.0138473510742"
2018/09/21 00:00,"368.5083694458008"
2018/09/21 01:00,"368.3758773803711"
2018/09/21 02:00,"340.2824401855469"
2018/09/21 03:00,"337.465446472168"
2018/09/21 04:00,"336.5293197631836"
2018/09/21 05:00,"257.165641784668"
2018/09/21 06:00,"485.3328018188477"
2018/09/21 07:00,"433.1657943725586"
2018/09/21 08:00,"448.9938049316406"
2018/09/21 09:00,"477.9697265625"
2018/09/21 10:00,"511.2970886230469"
2018/09/21 11:00,"512.9775619506836"
2018/09/21 12:00,"496.6155624389648"
2018/09/21 13:00,"502.6208419799805"
2018/09/21 14:00,"516.290397644043"
2018/09/21 15:00,"489.0666046142578"
2018/09/21 16:00,"489.112922668457"
2018/09/21 17:00,"477.6129608154297"
2018/09/21 18:00,"469.0216751098633"
2018/09/21 19:00,"441.0502853393555"
2018/09/21 20:00,"400.8510055541992"
2018/09/21 21:00,"396.0742721557617"
2018/09/21 22:00,"391.8697204589844"
2018/09/21 23:00,"395.7691192626953"
2018/09/22 00:00,"373.7258377075195"
2018/09/22 01:00,"352.0124435424805"
2018/09/22 02:00,"345.2370071411133"
2018/09/22 03:00,"346.4712066650391"
2018/09/22 04:00,"348.028434753418"
2018/09/22 05:00,"349.8699493408203"
2018/09/22 06:00,"344.1032485961914"
2018/09/22 07:00,"352.7633972167969"
2018/09/22 08:00,"374.9541702270508"
2018/09/22 09:00,"365.0182800292969"
2018/09/22 10:00,"379.3979949951172"
2018/09/22 11:00,"408.8687973022461"
2018/09/22 12:00,"315.1533584594727"
2018/09/22 13:00,"483.8725280761719"
2018/09/22 14:00,"273.3341979980469"
2018/09/22 15:00,"446.7992477416992"
2018/09/22 16:00,"348.8253631591797"
2018/09/22 17:00,"354.9609603881836"
2018/09/22 18:00,"371.6454010009766"
2018/09/22 19:00,"362.4064712524414"
2018/09/22 20:00,"357.9934844970703"
2018/09/22 21:00,"337.4445571899414"
2018/09/22 22:00,"331.4074783325195"
2018/09/22 23:00,"328.3569641113281"
2018/09/23 00:00,"325.4846343994141"
2018/09/23 01:00,"322.9406356811523"
2018/09/23 02:00,"324.7964401245117"
2018/09/23 03:00,"320.2148361206055"
2018/09/23 04:00,"322.6826324462891"
2018/09/23 05:00,"327.4568328857422"
2018/09/23 06:00,"322.3930740356445"
2018/09/23 07:00,"333.3667221069336"
2018/09/23 08:00,"362.5597076416016"
2018/09/23 09:00,"375.9825668334961"
2018/09/23 10:00,"383.8255233764648"
2018/09/23 11:00,"405.870849609375"
2018/09/23 12:00,"420.2311248779297"
2018/09/23 13:00,"417.9589157104492"
2018/09/23 14:00,"408.2728881835938"
2018/09/23 15:00,"431.3229598999023"
2018/09/23 16:00,"418.139030456543"
2018/09/23 17:00,"403.8486022949219"
2018/09/23 18:00,"411.2307586669922"
2018/09/23 19:00,"397.422477722168"
2018/09/23 20:00,"382.3106384277344"
2018/09/23 21:00,"364.1378326416016"
2018/09/23 22:00,"359.5527496337891"
2018/09/23 23:00,"364.076042175293"
2018/09/24 00:00,"350.2706451416016"
2018/09/24 01:00,"340.7869186401367"
2018/09/24 02:00,"253.6974029541016"
2018/09/24 03:00,"428.3795928955078"
2018/09/24 04:00,"329.9633941650391"
2018/09/24 05:00,"334.2530364990234"
2018/09/24 06:00,"385.6672744750977"
2018/09/24 07:00,"403.8625183105469"
2018/09/24 08:00,"424.4134826660156"
2018/09/24 09:00,"435.6451187133789"
2018/09/24 10:00,"461.0741958618164"
2018/09/24 11:00,"458.3947143554688"
2018/09/24 12:00,"458.84423828125"
2018/09/24 13:00,"464.4405670166016"
2018/09/24 14:00,"459.0746307373047"
2018/09/24 15:00,"455.2767639160156"
2018/09/24 16:00,"334.1732330322266"
2018/09/24 17:00,"555.81298828125"
2018/09/24 18:00,"449.1121139526367"
2018/09/24 19:00,"418.443115234375"
2018/09/24 20:00,"390.1118392944336"
2018/09/24 21:00,"366.6544876098633"
2018/09/24 22:00,"352.6871948242188"
2018/09/24 23:00,"352.917839050293"
2018/09/25 00:00,"351.5212783813477"
2018/09/25 01:00,"347.2237167358398"
2018/09/25 02:00,"344.6055603027344"
2018/09/25 03:00,"343.2388763427734"
2018/09/25 04:00,"339.3641967773438"
2018/09/25 05:00,"362.4626388549805"
2018/09/25 06:00,"391.0004425048828"
2018/09/25 07:00,"416.8711242675781"
2018/09/25 08:00,"320.7432022094727"
2018/09/25 09:00,"525.765007019043"
2018/09/25 10:00,"448.5815963745117"
2018/09/25 11:00,"486.8691635131836"
2018/09/25 12:00,"478.5476379394531"
2018/09/25 13:00,"469.351318359375"
2018/09/25 14:00,"461.9598007202148"
2018/09/25 15:00,"469.0718460083008"
2018/09/25 16:00,"481.9505996704102"
2018/09/25 17:00,"476.1037216186523"
2018/09/25 18:00,"465.7868423461914"
2018/09/25 19:00,"457.4697570800781"
2018/09/25 20:00,"427.917366027832"
2018/09/25 21:00,"398.8361968994141"
2018/09/25 22:00,"384.6972045898438"
2018/09/25 23:00,"376.7129974365234"
2018/09/26 00:00,"369.2758865356445"
2018/09/26 01:00,"364.4694061279297"
2018/09/26 02:00,"362.597282409668"
2018/09/26 03:00,"362.441276550293"
2018/09/26 04:00,"356.0205535888672"
2018/09/26 05:00,"352.302116394043"
2018/09/26 06:00,"383.8275604248047"
2018/09/26 07:00,"415.1063995361328"
2018/09/26 08:00,"413.4084014892578"
2018/09/26 09:00,"409.4921951293945"
2018/09/26 10:00,"423.8373641967773"
2018/09/26 11:00,"448.5139236450195"
2018/09/26 12:00,"443.9678497314453"
2018/09/26 13:00,"451.824836730957"
2018/09/26 14:00,"437.1666107177734"
2018/09/26 15:00,"440.1279678344727"
2018/09/26 16:00,"434.044075012207"
2018/09/26 17:00,"412.9033203125"
2018/09/26 18:00,"411.0585556030273"
2018/09/26 19:00,"381.7444839477539"
2018/09/26 20:00,"352.2560424804688"
2018/09/26 21:00,"323.6128768920898"
2018/09/26 22:00,"321.9262771606445"
2018/09/26 23:00,"317.5064392089844"
2018/09/27 00:00,"305.5593566894531"
2018/09/27 01:00,"302.4321517944336"
2018/09/27 02:00,"302.1586761474609"
2018/09/27 03:00,"304.7574005126953"
2018/09/27 04:00,"293.5932006835938"
2018/09/27 05:00,"309.5840454101563"
2018/09/27 06:00,"324.5694046020508"
2018/09/27 07:00,"261.7091979980469"
2018/09/27 08:00,"453.5146789550781"
2018/09/27 09:00,"379.9491577148438"
2018/09/27 10:00,"380.8224029541016"
2018/09/27 11:00,"385.4994049072266"
2018/09/27 12:00,"381.8582382202148"
2018/09/27 13:00,"374.3305282592773"
2018/09/27 14:00,"363.9740447998047"
2018/09/27 15:00,"394.104118347168"
2018/09/27 16:00,"374.6870346069336"
2018/09/27 17:00,"360.6170349121094"
2018/09/27 18:00,"339.5961685180664"
2018/09/27 19:00,"315.7596054077148"
2018/09/27 20:00,"300.0139236450195"
2018/09/27 21:00,"283.704719543457"
2018/09/27 22:00,"276.9812393188477"
2018/09/27 23:00,"283.8542404174805"
2018/09/28 00:00,"281.7723693847656"
2018/09/28 01:00,"270.6908340454102"
2018/09/28 02:00,"265.7931594848633"
2018/09/28 03:00,"266.4825592041016"
2018/09/28 04:00,"269.2675170898438"
2018/09/28 05:00,"272.3243942260742"
2018/09/28 06:00,"318.155517578125"
2018/09/28 07:00,"345.7477188110352"
2018/09/28 08:00,"355.259162902832"
2018/09/28 09:00,"360.5579986572266"
2018/09/28 10:00,"378.7861175537109"
2018/09/28 11:00,"397.5462112426758"
2018/09/28 12:00,"371.2070465087891"
2018/09/28 13:00,"383.0653228759766"
2018/09/28 14:00,"420.3780059814453"
2018/09/28 15:00,"292.0774841308594"
2018/09/28 16:00,"450.0256881713867"
2018/09/28 17:00,"370.9616394042969"
2018/09/28 18:00,"262.5532760620117"
2018/09/28 19:00,"416.7189559936523"
2018/09/28 20:00,"306.4593658447266"
2018/09/28 21:00,"301.3321151733398"
2018/09/28 22:00,"297.0089950561523"
2018/09/28 23:00,"297.7894744873047"
2018/09/29 00:00,"288.4801254272461"
2018/09/29 01:00,"288.0579605102539"
2018/09/29 02:00,"278.0158843994141"
2018/09/29 03:00,"273.4170074462891"
2018/09/29 04:00,"265.5873565673828"
2018/09/29 05:00,"269.9210510253906"
2018/09/29 06:00,"262.2434387207031"
2018/09/29 07:00,"257.3756370544434"
2018/09/29 08:00,"278.497802734375"
2018/09/29 09:00,"300.8710784912109"
2018/09/29 10:00,"307.9993209838867"
2018/09/29 11:00,"321.906364440918"
2018/09/29 12:00,"335.1735687255859"
2018/09/29 13:00,"333.5225982666016"
2018/09/29 14:00,"352.7888412475586"
2018/09/29 15:00,"250.2451248168945"
2018/09/29 16:00,"411.1457901000977"
2018/09/29 17:00,"323.8770065307617"
2018/09/29 18:00,"317.8234939575195"
2018/09/29 19:00,"320.1262741088867"
2018/09/29 20:00,"316.8840026855469"
2018/09/29 21:00,"306.6951522827148"
2018/09/29 22:00,"301.8420028686523"
2018/09/29 23:00,"305.3078384399414"
2018/09/30 00:00,"297.4094467163086"
2018/09/30 01:00,"284.5023498535156"
2018/09/30 02:00,"285.1503601074219"
2018/09/30 03:00,"288.4707565307617"
2018/09/30 04:00,"279.0340805053711"
2018/09/30 05:00,"286.1728820800781"
2018/09/30 06:00,"309.5510406494141"
2018/09/30 07:00,"234.3482360839844"
2018/09/30 08:00,"421.9349975585938"
2018/09/30 09:00,"349.5293960571289"
2018/09/30 10:00,"373.2130813598633"
2018/09/30 11:00,"405.8404846191406"
2018/09/30 12:00,"421.1229629516602"
2018/09/30 13:00,"437.2087249755859"
2018/09/30 14:00,"426.6454772949219"
2018/09/30 15:00,"435.3727264404297"
2018/09/30 16:00,"440.6867980957031"
2018/09/30 17:00,"398.6355590820313"
2018/09/30 18:00,"318.9165573120117"
2018/09/30 19:00,"499.542839050293"
2018/09/30 20:00,"368.6613616943359"
2018/09/30 21:00,"340.4162368774414"
2018/09/30 22:00,"330.9029998779297"
2018/09/30 23:00,"328.8526840209961"
2018/10/01 00:00,"328.9416046142578"
2018/10/01 01:00,"326.9296798706055"
2018/10/01 02:00,"319.6449584960938"
2018/10/01 03:00,"323.71728515625"
2018/10/01 04:00,"236.9812774658203"
2018/10/01 05:00,"399.3529281616211"
2018/10/01 06:00,"365.2043914794922"
2018/10/01 07:00,"293.8116073608398"
2018/10/01 08:00,"514.8856811523438"
2018/10/01 09:00,"438.4358444213867"
2018/10/01 10:00,"449.1768035888672"
2018/10/01 11:00,"466.2661209106445"
2018/10/01 12:00,"472.2989959716797"
2018/10/01 13:00,"479.0497131347656"
2018/10/01 14:00,"479.4250869750977"
2018/10/01 15:00,"491.3013610839844"
2018/10/01 16:00,"477.9714050292969"
2018/10/01 17:00,"463.9771194458008"
2018/10/01 18:00,"464.9528350830078"
2018/10/01 19:00,"438.2676010131836"
2018/10/01 20:00,"404.6277694702148"
2018/10/01 21:00,"374.1745223999023"
2018/10/01 22:00,"370.1851119995117"
2018/10/01 23:00,"366.0112838745117"
2018/10/02 00:00,"356.5423126220703"
2018/10/02 01:00,"353.8643951416016"
2018/10/02 02:00,"257.8226470947266"
2018/10/02 03:00,"428.2485580444336"
2018/10/02 04:00,"336.3632431030273"
2018/10/02 05:00,"348.6243591308594"
2018/10/02 06:00,"395.9963912963867"
2018/10/02 07:00,"411.1144714355469"
2018/10/02 08:00,"410.6989212036133"
2018/10/02 09:00,"444.4364471435547"
2018/10/02 10:00,"460.8033599853516"
2018/10/02 11:00,"469.0166397094727"
2018/10/02 12:00,"474.9015579223633"
2018/10/02 13:00,"489.8187484741211"
2018/10/02 14:00,"495.7233734130859"
2018/10/02 15:00,"481.9114837646484"
2018/10/02 16:00,"468.9281997680664"
2018/10/02 17:00,"462.5041198730469"
2018/10/02 18:00,"467.8185577392578"
2018/10/02 19:00,"437.3180389404297"
2018/10/02 20:00,"393.5419235229492"
2018/10/02 21:00,"357.9730834960938"
2018/10/02 22:00,"344.2035598754883"
2018/10/02 23:00,"343.1336441040039"
2018/10/03 00:00,"337.9582824707031"
2018/10/03 01:00,"325.7840347290039"
2018/10/03 02:00,"321.59375"
2018/10/03 03:00,"320.1459579467773"
2018/10/03 04:00,"325.372444152832"
2018/10/03 05:00,"244.4901657104492"
2018/10/03 06:00,"463.1932907104492"
2018/10/03 07:00,"404.893196105957"
2018/10/03 08:00,"410.0227127075195"
2018/10/03 09:00,"421.7060394287109"
2018/10/03 10:00,"456.8110809326172"
2018/10/03 11:00,"481.8062362670898"
2018/10/03 12:00,"480.0679168701172"
2018/10/03 13:00,"488.2046356201172"
2018/10/03 14:00,"485.7816009521484"
2018/10/03 15:00,"517.3497619628906"
2018/10/03 16:00,"485.4872436523438"
2018/10/03 17:00,"482.3961639404297"
2018/10/03 18:00,"460.797119140625"
2018/10/03 19:00,"434.6505584716797"
2018/10/03 20:00,"389.2978744506836"
2018/10/03 21:00,"360.3848419189453"
2018/10/03 22:00,"350.0979614257813"
2018/10/03 23:00,"346.8255615234375"
2018/10/04 00:00,"342.0079193115234"
2018/10/04 01:00,"341.4397277832031"
2018/10/04 02:00,"342.4047622680664"
2018/10/04 03:00,"339.5250015258789"
2018/10/04 04:00,"327.0314331054688"
2018/10/04 05:00,"339.9494400024414"
2018/10/04 06:00,"394.9538421630859"
2018/10/04 07:00,"403.0538330078125"
2018/10/04 08:00,"422.5698013305664"
2018/10/04 09:00,"439.4033966064453"
2018/10/04 10:00,"482.2161636352539"
2018/10/04 11:00,"513.1183013916016"
2018/10/04 12:00,"514.0161437988281"
2018/10/04 13:00,"515.151725769043"
2018/10/04 14:00,"511.7738418579102"
2018/10/04 15:00,"516.2138519287109"
2018/10/04 16:00,"506.2482070922852"
2018/10/04 17:00,"491.3470687866211"
2018/10/04 18:00,"464.5633316040039"
2018/10/04 19:00,"435.9214782714844"
2018/10/04 20:00,"405.3005981445313"
2018/10/04 21:00,"381.2004013061523"
2018/10/04 22:00,"370.1903991699219"
2018/10/04 23:00,"362.1979217529297"
2018/10/05 00:00,"355.9672775268555"
2018/10/05 01:00,"352.8716354370117"
2018/10/05 02:00,"342.3594055175781"
2018/10/05 03:00,"342.5182800292969"
2018/10/05 04:00,"342.0392379760742"
2018/10/05 05:00,"378.3344345092773"
2018/10/05 06:00,"380.158203125"
2018/10/05 07:00,"424.8051681518555"
2018/10/05 08:00,"431.4461975097656"
2018/10/05 09:00,"460.2157287597656"
2018/10/05 10:00,"466.1014785766602"
2018/10/05 11:00,"472.1521224975586"
2018/10/05 12:00,"461.0894470214844"
2018/10/05 13:00,"445.3841934204102"
2018/10/05 14:00,"446.5515594482422"
2018/10/05 15:00,"456.5938720703125"
2018/10/05 16:00,"464.6107177734375"
2018/10/05 17:00,"442.7474365234375"
2018/10/05 18:00,"425.7599945068359"
2018/10/05 19:00,"408.763557434082"
2018/10/05 20:00,"372.6362380981445"
2018/10/05 21:00,"364.364990234375"
2018/10/05 22:00,"356.9955673217773"
2018/10/05 23:00,"342.6013259887695"
2018/10/06 00:00,"340.4174423217773"
2018/10/06 01:00,"338.7352828979492"
2018/10/06 02:00,"335.4543685913086"
2018/10/06 03:00,"330.3610763549805"
2018/10/06 04:00,"325.6734008789063"
2018/10/06 05:00,"326.3470840454102"
2018/10/06 06:00,"319.9630813598633"
2018/10/06 07:00,"321.5533218383789"
2018/10/06 08:00,"333.1943969726563"
2018/10/06 09:00,"353.1701965332031"
2018/10/06 10:00,"287.1562805175781"
2018/10/06 11:00,"489.5756378173828"
2018/10/06 12:00,"398.3047180175781"
2018/10/06 13:00,"392.2924728393555"
2018/10/06 14:00,"403.3012771606445"
2018/10/06 15:00,"398.4039611816406"
2018/10/06 16:00,"381.5290832519531"
2018/10/06 17:00,"379.5733184814453"
2018/10/06 18:00,"369.7742385864258"
2018/10/06 19:00,"364.5880889892578"
2018/10/06 20:00,"361.146125793457"
2018/10/06 21:00,"351.9431991577148"
2018/10/06 22:00,"265.7857208251953"
2018/10/06 23:00,"442.4373626708984"
2018/10/07 00:00,"345.4124374389648"
2018/10/07 01:00,"345.3692398071289"
2018/10/07 02:00,"347.2400436401367"
2018/10/07 03:00,"332.8367919921875"
2018/10/07 04:00,"330.4758071899414"
2018/10/07 05:00,"337.8517150878906"
2018/10/07 06:00,"252.1137619018555"
2018/10/07 07:00,"412.1796035766602"
2018/10/07 08:00,"388.8214721679688"
2018/10/07 09:00,"420.5636444091797"
2018/10/07 10:00,"442.040641784668"
2018/10/07 11:00,"447.2330474853516"
2018/10/07 12:00,"448.0802459716797"
2018/10/07 13:00,"438.439079284668"
2018/10/07 14:00,"440.6485214233398"
2018/10/07 15:00,"467.4747619628906"
2018/10/07 16:00,"448.3737716674805"
2018/10/07 17:00,"444.1641693115234"
2018/10/07 18:00,"429.2301635742188"
2018/10/07 19:00,"409.3250350952148"
2018/10/07 20:00,"396.52392578125"
2018/10/07 21:00,"366.7037963867188"
2018/10/07 22:00,"354.0642013549805"
2018/10/07 23:00,"356.9456329345703"
2018/10/08 00:00,"350.3876342773438"
2018/10/08 01:00,"344.8120803833008"
2018/10/08 02:00,"337.3780746459961"
2018/10/08 03:00,"336.1264801025391"
2018/10/08 04:00,"328.3175964355469"
2018/10/08 05:00,"334.8363571166992"
2018/10/08 06:00,"379.7270431518555"
2018/10/08 07:00,"398.4727172851563"
2018/10/08 08:00,"424.1059265136719"
2018/10/08 09:00,"451.7355651855469"
2018/10/08 10:00,"478.7416763305664"
2018/10/08 11:00,"488.2472381591797"
2018/10/08 12:00,"502.5929946899414"
2018/10/08 13:00,"494.1786041259766"
2018/10/08 14:00,"477.9224319458008"
2018/10/08 15:00,"498.6131973266602"
2018/10/08 16:00,"486.1195220947266"
2018/10/08 17:00,"462.750114440918"
2018/10/08 18:00,"438.9231567382813"
2018/10/08 19:00,"409.1966323852539"
2018/10/08 20:00,"379.0371551513672"
2018/10/08 21:00,"357.7325973510742"
2018/10/08 22:00,"344.709602355957"
2018/10/08 23:00,"338.0709686279297"
2018/10/09 00:00,"332.8424453735352"
2018/10/09 01:00,"329.093391418457"
2018/10/09 02:00,"336.2378387451172"
2018/10/09 03:00,"332.9731216430664"
2018/10/09 04:00,"329.419921875"
2018/10/09 05:00,"339.8395156860352"
2018/10/09 06:00,"374.3823547363281"
2018/10/09 07:00,"399.4066772460938"
2018/10/09 08:00,"388.1590881347656"
2018/10/09 09:00,"405.7601928710938"
2018/10/09 10:00,"420.6994781494141"
2018/10/09 11:00,"442.2975692749023"
2018/10/09 12:00,"436.6287689208984"
2018/10/09 13:00,"436.8088836669922"
2018/10/09 14:00,"432.2464752197266"
2018/10/09 15:00,"461.5419616699219"
2018/10/09 16:00,"451.4845199584961"
2018/10/09 17:00,"425.7370834350586"
2018/10/09 18:00,"416.9318389892578"
2018/10/09 19:00,"391.5764389038086"
2018/10/09 20:00,"354.7378768920898"
2018/10/09 21:00,"336.4124450683594"
2018/10/09 22:00,"330.3338394165039"
2018/10/09 23:00,"327.7192764282227"
2018/10/10 00:00,"324.149284362793"
2018/10/10 01:00,"325.0933227539063"
2018/10/10 02:00,"336.2344741821289"
2018/10/10 03:00,"324.3299942016602"
2018/10/10 04:00,"324.8073577880859"
2018/10/10 05:00,"340.181037902832"
2018/10/10 06:00,"392.7768020629883"
2018/10/10 07:00,"400.2220764160156"
2018/10/10 08:00,"400.5065994262695"
2018/10/10 09:00,"407.6768417358398"
2018/10/10 10:00,"427.656364440918"
2018/10/10 11:00,"456.2581176757813"
2018/10/10 12:00,"465.5578689575195"
2018/10/10 13:00,"466.8655166625977"
2018/10/10 14:00,"474.7981262207031"
2018/10/10 15:00,"360.0589218139648"
2018/10/10 16:00,"607.6761627197266"
2018/10/10 17:00,"480.1215591430664"
2018/10/10 18:00,"461.2135162353516"
2018/10/10 19:00,"434.7500381469727"
2018/10/10 20:00,"403.5904769897461"
2018/10/10 21:00,"381.2497253417969"
2018/10/10 22:00,"278.7538833618164"
2018/10/10 23:00,"461.7247161865234"
2018/10/11 00:00,"356.893913269043"
2018/10/11 01:00,"342.1674041748047"
2018/10/11 02:00,"329.4071960449219"
2018/10/11 03:00,"238.3842010498047"
2018/10/11 04:00,"378.7123260498047"
2018/10/11 05:00,"226.1841583251953"
2018/10/11 06:00,"423.6024017333984"
2018/10/11 07:00,"342.4680023193359"
2018/10/11 08:00,"338.6137237548828"
2018/10/11 09:00,"336.1982421875"
2018/10/11 10:00,"338.3354415893555"
2018/10/11 11:00,"349.0402755737305"
2018/10/11 12:00,"359.7070770263672"
2018/10/11 13:00,"358.7890777587891"
2018/10/11 14:00,"363.4257583618164"
2018/10/11 15:00,"397.6445999145508"
2018/10/11 16:00,"359.0386810302734"
2018/10/11 17:00,"346.7175598144531"
2018/10/11 18:00,"318.7892379760742"
2018/10/11 19:00,"300.26904296875"
2018/10/11 20:00,"277.5376892089844"
2018/10/11 21:00,"254.7218399047852"
2018/10/11 22:00,"248.3120384216309"
2018/10/11 23:00,"250.3030776977539"
2018/10/12 00:00,"249.593635559082"
2018/10/12 01:00,"244.4010009765625"
2018/10/12 02:00,"243.464282989502"
2018/10/12 03:00,"248.2971611022949"
2018/10/12 04:00,"250.2258033752441"
2018/10/12 05:00,"245.1634788513184"
2018/10/12 06:00,"271.7542762756348"
2018/10/12 07:00,"294.0614395141602"
2018/10/12 08:00,"303.5246353149414"
2018/10/12 09:00,"314.136116027832"
2018/10/12 10:00,"337.8133163452148"
2018/10/12 11:00,"338.6281204223633"
2018/10/12 12:00,"334.5217208862305"
2018/10/12 13:00,"335.2491607666016"
2018/10/12 14:00,"338.8265991210938"
2018/10/12 15:00,"347.0193634033203"
2018/10/12 16:00,"354.53759765625"
2018/10/12 17:00,"345.1248016357422"
2018/10/12 18:00,"317.4693603515625"
2018/10/12 19:00,"272.5774841308594"
2018/10/12 20:00,"258.3093566894531"
2018/10/12 21:00,"251.6469612121582"
2018/10/12 22:00,"247.8687629699707"
2018/10/12 23:00,"250.8823204040527"
2018/10/13 00:00,"246.2062797546387"
2018/10/13 01:00,"239.9889602661133"
2018/10/13 02:00,"238.9820404052734"
2018/10/13 03:00,"238.5929985046387"
2018/10/13 04:00,"236.6941184997559"
2018/10/13 05:00,"235.1596794128418"
2018/10/13 06:00,"236.2528800964356"
2018/10/13 07:00,"251.3635215759277"
2018/10/13 08:00,"261.9492034912109"
2018/10/13 09:00,"275.3377227783203"
2018/10/13 10:00,"281.561637878418"
2018/10/13 11:00,"266.7722396850586"
2018/10/13 12:00,"259.4251251220703"
2018/10/13 13:00,"196.5250778198242"
2018/10/13 14:00,"338.633171081543"
2018/10/13 15:00,"275.5513229370117"
2018/10/13 16:00,"276.3097305297852"
2018/10/13 17:00,"252.8624382019043"
2018/10/13 18:00,"251.5500030517578"
2018/10/13 19:00,"246.6752395629883"
2018/10/13 20:00,"244.6748390197754"
2018/10/13 21:00,"240.5476799011231"
2018/10/13 22:00,"241.6587562561035"
2018/10/13 23:00,"236.8838386535645"
2018/10/14 00:00,"240.6415214538574"
2018/10/14 01:00,"181.4162406921387"
2018/10/14 02:00,"295.2402000427246"
2018/10/14 03:00,"236.8600769042969"
2018/10/14 04:00,"236.1822013854981"
2018/10/14 05:00,"234.9855613708496"
2018/10/14 06:00,"247.8874855041504"
2018/10/14 07:00,"257.6413230895996"
2018/10/14 08:00,"293.2226333618164"
2018/10/14 09:00,"314.4506454467773"
2018/10/14 10:00,"330.7027206420898"
2018/10/14 11:00,"334.1647109985352"
2018/10/14 12:00,"355.068000793457"
2018/10/14 13:00,"341.6432342529297"
2018/10/14 14:00,"343.1798400878906"
2018/10/14 15:00,"371.7397079467773"
2018/10/14 16:00,"379.9843215942383"
2018/10/14 17:00,"378.4311599731445"
2018/10/14 18:00,"372.8985595703125"
2018/10/14 19:00,"356.5767593383789"
2018/10/14 20:00,"333.3830490112305"
2018/10/14 21:00,"309.5979614257813"
2018/10/14 22:00,"305.5683670043945"
2018/10/14 23:00,"305.0716781616211"
2018/10/15 00:00,"299.411994934082"
2018/10/15 01:00,"292.3056030273438"
2018/10/15 02:00,"294.4141159057617"
2018/10/15 03:00,"293.2089538574219"
2018/10/15 04:00,"291.7896041870117"
2018/10/15 05:00,"296.5957260131836"
2018/10/15 06:00,"353.8570785522461"
2018/10/15 07:00,"359.1778793334961"
2018/10/15 08:00,"359.4592819213867"
2018/10/15 09:00,"379.1584777832031"
2018/10/15 10:00,"387.8330307006836"
2018/10/15 11:00,"359.0110778808594"
2018/10/15 12:00,"352.7963943481445"
2018/10/15 13:00,"349.5863952636719"
2018/10/15 14:00,"346.4499588012695"
2018/10/15 15:00,"355.2975616455078"
2018/10/15 16:00,"361.5182342529297"
2018/10/15 17:00,"339.9891586303711"
2018/10/15 18:00,"310.9728012084961"
2018/10/15 19:00,"300.0951614379883"
2018/10/15 20:00,"278.8933181762695"
2018/10/15 21:00,"252.9687614440918"
2018/10/15 22:00,"246.7649993896484"
2018/10/15 23:00,"250.7146797180176"
2018/10/16 00:00,"237.4284019470215"
2018/10/16 01:00,"176.1379203796387"
2018/10/16 02:00,"289.624683380127"
2018/10/16 03:00,"240.8143196105957"
2018/10/16 04:00,"243.1158027648926"
2018/10/16 05:00,"251.6093978881836"
2018/10/16 06:00,"306.552360534668"
2018/10/16 07:00,"316.4828414916992"
2018/10/16 08:00,"294.106559753418"
2018/10/16 09:00,"298.5593948364258"
2018/10/16 10:00,"322.8173980712891"
2018/10/16 11:00,"333.2909927368164"
2018/10/16 12:00,"313.0471267700195"
2018/10/16 13:00,"321.8303985595703"
2018/10/16 14:00,"347.9587173461914"
2018/10/16 15:00,"259.8618011474609"
2018/10/16 16:00,"425.8382339477539"
2018/10/16 17:00,"340.1026763916016"
2018/10/16 18:00,"323.1286773681641"
2018/10/16 19:00,"294.7244491577148"
2018/10/16 20:00,"287.0146789550781"
2018/10/16 21:00,"272.4390029907227"
2018/10/16 22:00,"194.5231170654297"
2018/10/16 23:00,"312.1282844543457"
2018/10/17 00:00,"246.4463958740234"
2018/10/17 01:00,"243.647876739502"
2018/10/17 02:00,"247.0574455261231"
2018/10/17 03:00,"251.6026802062988"
2018/10/17 04:00,"249.6111602783203"
2018/10/17 05:00,"260.8381156921387"
2018/10/17 06:00,"306.4310302734375"
2018/10/17 07:00,"317.0007553100586"
2018/10/17 08:00,"322.4336318969727"
2018/10/17 09:00,"321.7387084960938"
2018/10/17 10:00,"345.9243621826172"
2018/10/17 11:00,"370.4797210693359"
2018/10/17 12:00,"355.3323516845703"
2018/10/17 13:00,"355.0402755737305"
2018/10/17 14:00,"351.8117980957031"
2018/10/17 15:00,"363.3337173461914"
2018/10/17 16:00,"361.5513610839844"
2018/10/17 17:00,"341.2910385131836"
2018/10/17 18:00,"328.8973159790039"
2018/10/17 19:00,"291.7783203125"
2018/10/17 20:00,"284.8776016235352"
2018/10/17 21:00,"252.0365982055664"
2018/10/17 22:00,"241.8939628601074"
2018/10/17 23:00,"244.4192428588867"
2018/10/18 00:00,"237.0160789489746"
2018/10/18 01:00,"240.020637512207"
