"Date / Time","North Hall: Elec Meter: Main" (kilowatt hour)
2018/09/17 11:00,"43.83277416229248"
2018/09/17 12:00,"47.6311502456665"
2018/09/17 13:00,"46.92082405090332"
2018/09/17 14:00,"49.44974899291992"
2018/09/17 15:00,"49.52429962158203"
2018/09/17 16:00,"49.79835033416748"
2018/09/17 17:00,"48.18082523345947"
2018/09/17 18:00,"48.56302452087402"
2018/09/17 19:00,"49.5085506439209"
2018/09/17 20:00,"55.08090019226074"
2018/09/17 21:00,"58.5653247833252"
2018/09/17 22:00,"55.40167427062988"
2018/09/17 23:00,"52.06582450866699"
2018/09/18 00:00,"50.86147499084473"
2018/09/18 01:00,"46.80637454986572"
2018/09/18 02:00,"42.67829990386963"
2018/09/18 03:00,"40.47854995727539"
2018/09/18 04:00,"40.08059883117676"
2018/09/18 05:00,"40.06642532348633"
2018/09/18 06:00,"39.92834949493408"
2018/09/18 07:00,"42.22942447662354"
2018/09/18 08:00,"44.34464931488037"
2018/09/18 09:00,"44.37090110778809"
2018/09/18 10:00,"43.41487503051758"
2018/09/18 11:00,"48.53047466278076"
2018/09/18 12:00,"47.24474906921387"
2018/09/18 13:00,"46.73235034942627"
2018/09/18 14:00,"48.63232612609863"
2018/09/18 15:00,"49.71592521667481"
2018/09/18 16:00,"49.76370048522949"
2018/09/18 17:00,"50.93654918670654"
2018/09/18 18:00,"51.18802356719971"
2018/09/18 19:00,"52.65907573699951"
2018/09/18 20:00,"54.85357570648193"
2018/09/18 21:00,"55.24469947814941"
2018/09/18 22:00,"55.36702632904053"
2018/09/18 23:00,"51.91672515869141"
2018/09/19 00:00,"51.86737442016602"
2018/09/19 01:00,"47.25787544250488"
2018/09/19 02:00,"43.53719997406006"
2018/09/19 03:00,"42.52814960479736"
2018/09/19 04:00,"40.49849987030029"
2018/09/19 05:00,"40.92322444915772"
2018/09/19 06:00,"41.64667510986328"
2018/09/19 07:00,"42.77542591094971"
2018/09/19 08:00,"44.89589977264404"
2018/09/19 09:00,"46.25879955291748"
2018/09/19 10:00,"45.52274990081787"
2018/09/19 11:00,"46.50502395629883"
2018/09/19 12:00,"45.26917457580566"
2018/09/19 13:00,"43.98502445220947"
2018/09/19 14:00,"45.18727493286133"
2018/09/19 15:00,"48.2406759262085"
2018/09/19 16:00,"51.04259967803955"
2018/09/19 17:00,"50.79164981842041"
2018/09/19 18:00,"52.5199499130249"
2018/09/19 19:00,"53.77312469482422"
2018/09/19 20:00,"54.93232536315918"
2018/09/19 21:00,"56.91577529907227"
2018/09/19 22:00,"54.51232433319092"
2018/09/19 23:00,"51.96607398986816"
2018/09/20 00:00,"48.58402538299561"
2018/09/20 01:00,"45.29174995422363"
2018/09/20 02:00,"42.5019006729126"
2018/09/20 03:00,"40.25699996948242"
2018/09/20 04:00,"39.22800064086914"
2018/09/20 05:00,"38.16224956512451"
2018/09/20 06:00,"40.12469959259033"
2018/09/20 07:00,"41.95012474060059"
2018/09/20 08:00,"43.53404998779297"
2018/09/20 09:00,"44.77304935455322"
2018/09/20 10:00,"48.10312557220459"
2018/09/20 11:00,"51.48465061187744"
2018/09/20 12:00,"54.1222505569458"
2018/09/20 13:00,"53.3237247467041"
2018/09/20 14:00,"54.7139253616333"
2018/09/20 15:00,"56.35822486877441"
2018/09/20 16:00,"55.19954967498779"
2018/09/20 17:00,"55.49880027770996"
2018/09/20 18:00,"54.83730030059815"
2018/09/20 19:00,"53.44499969482422"
2018/09/20 20:00,"53.0585994720459"
2018/09/20 21:00,"56.87167549133301"
2018/09/20 22:00,"58.87664985656738"
2018/09/20 23:00,"56.23904991149902"
2018/09/21 00:00,"56.16869926452637"
2018/09/21 01:00,"51.39172458648682"
2018/09/21 02:00,"48.67642498016357"
2018/09/21 03:00,"45.48390007019043"
2018/09/21 04:00,"44.80822563171387"
2018/09/21 05:00,"43.32509994506836"
2018/09/21 06:00,"44.38612461090088"
2018/09/21 07:00,"45.40725040435791"
2018/09/21 08:00,"50.45932579040527"
2018/09/21 09:00,"48.97094917297363"
2018/09/21 10:00,"47.61015033721924"
2018/09/21 11:00,"50.31127548217773"
2018/09/21 12:00,"49.09642601013184"
2018/09/21 13:00,"49.24447536468506"
2018/09/21 14:00,"51.17647361755371"
2018/09/21 15:00,"53.76052570343018"
2018/09/21 16:00,"56.01067447662354"
2018/09/21 17:00,"56.15767478942871"
2018/09/21 18:00,"55.84267425537109"
2018/09/21 19:00,"55.80329990386963"
2018/09/21 20:00,"56.69790077209473"
2018/09/21 21:00,"57.58147430419922"
2018/09/21 22:00,"55.67047500610352"
2018/09/21 23:00,"53.19194984436035"
2018/09/22 00:00,"52.28369903564453"
2018/09/22 01:00,"50.94495105743408"
2018/09/22 02:00,"47.91150093078613"
2018/09/22 03:00,"46.26772499084473"
2018/09/22 04:00,"45.07702445983887"
2018/09/22 05:00,"44.40134906768799"
2018/09/22 06:00,"43.47525024414063"
2018/09/22 07:00,"44.18452453613281"
2018/09/22 08:00,"43.16077613830566"
2018/09/22 09:00,"50.47455024719238"
2018/09/22 10:00,"53.61089992523193"
2018/09/22 11:00,"56.42385005950928"
2018/09/22 12:00,"53.45339965820313"
2018/09/22 13:00,"53.4213752746582"
2018/09/22 14:00,"52.0673999786377"
2018/09/22 15:00,"51.70042419433594"
2018/09/22 16:00,"50.75909996032715"
2018/09/22 17:00,"53.40615081787109"
2018/09/22 18:00,"55.20689964294434"
2018/09/22 19:00,"56.48002529144287"
2018/09/22 20:00,"57.64920043945313"
2018/09/22 21:00,"56.43225002288818"
2018/09/22 22:00,"56.2070255279541"
2018/09/22 23:00,"54.31387424468994"
2018/09/23 00:00,"51.37177467346191"
2018/09/23 01:00,"48.27532482147217"
2018/09/23 02:00,"46.19789981842041"
2018/09/23 03:00,"45.40830039978027"
2018/09/23 04:00,"44.89799976348877"
2018/09/23 05:00,"43.27155017852783"
2018/09/23 06:00,"43.22325038909912"
2018/09/23 07:00,"43.43534851074219"
2018/09/23 08:00,"46.22939968109131"
2018/09/23 09:00,"50.09497451782227"
2018/09/23 10:00,"50.6141996383667"
2018/09/23 11:00,"54.44512557983398"
2018/09/23 12:00,"55.97917556762695"
2018/09/23 13:00,"57.13890075683594"
2018/09/23 14:00,"55.67834949493408"
2018/09/23 15:00,"57.22184944152832"
2018/09/23 16:00,"56.37817478179932"
2018/09/23 17:00,"56.83124923706055"
2018/09/23 18:00,"57.93795013427734"
2018/09/23 19:00,"57.95159912109375"
2018/09/23 20:00,"59.71245002746582"
2018/09/23 21:00,"62.1300745010376"
2018/09/23 22:00,"58.03770065307617"
2018/09/23 23:00,"55.24207496643066"
2018/09/24 00:00,"52.69792461395264"
2018/09/24 01:00,"50.09025001525879"
2018/09/24 02:00,"46.05614948272705"
2018/09/24 03:00,"44.40135002136231"
2018/09/24 04:00,"43.1964750289917"
2018/09/24 05:00,"42.72607517242432"
2018/09/24 06:00,"43.75297451019287"
2018/09/24 07:00,"45.58102512359619"
2018/09/24 08:00,"46.57485008239746"
2018/09/24 09:00,"46.76805019378662"
2018/09/24 10:00,"46.79797554016113"
2018/09/24 11:00,"48.68482494354248"
2018/09/24 12:00,"48.79507446289063"
2018/09/24 13:00,"48.5808744430542"
2018/09/24 14:00,"51.02632522583008"
2018/09/24 15:00,"52.46639919281006"
2018/09/24 16:00,"54.3196496963501"
2018/09/24 17:00,"51.93247413635254"
2018/09/24 18:00,"52.13249969482422"
2018/09/24 19:00,"54.97274971008301"
2018/09/24 20:00,"56.24009990692139"
2018/09/24 21:00,"57.40559959411621"
2018/09/24 22:00,"56.30729961395264"
2018/09/24 23:00,"54.09914970397949"
2018/09/25 00:00,"51.33554935455322"
2018/09/25 01:00,"47.86582565307617"
2018/09/25 02:00,"44.09579944610596"
2018/09/25 03:00,"42.48562431335449"
2018/09/25 04:00,"41.882399559021"
2018/09/25 05:00,"41.59102535247803"
2018/09/25 06:00,"42.70244979858398"
2018/09/25 07:00,"43.74300003051758"
2018/09/25 08:00,"46.20630073547363"
2018/09/25 09:00,"46.97909927368164"
2018/09/25 10:00,"45.35212516784668"
2018/09/25 11:00,"47.13240051269531"
2018/09/25 12:00,"48.99090003967285"
2018/09/25 13:00,"48.38714981079102"
2018/09/25 14:00,"50.76854991912842"
2018/09/25 15:00,"53.71275043487549"
2018/09/25 16:00,"55.82535076141357"
2018/09/25 17:00,"56.91157531738281"
2018/09/25 18:00,"54.46612548828125"
2018/09/25 19:00,"55.08194923400879"
2018/09/25 20:00,"58.17840003967285"
2018/09/25 21:00,"55.88257503509522"
2018/09/25 22:00,"58.86089992523193"
2018/09/25 23:00,"55.08195018768311"
2018/09/26 00:00,"53.90489959716797"
2018/09/26 01:00,"50.07082557678223"
2018/09/26 02:00,"47.35290050506592"
2018/09/26 03:00,"45.02347469329834"
2018/09/26 04:00,"44.4512243270874"
2018/09/26 05:00,"43.94407653808594"
2018/09/26 06:00,"45.01874923706055"
2018/09/26 07:00,"46.69297504425049"
2018/09/26 08:00,"50.21414947509766"
2018/09/26 09:00,"49.64872455596924"
2018/09/26 10:00,"50.8646240234375"
2018/09/26 11:00,"52.43279933929443"
2018/09/26 12:00,"49.18830013275147"
2018/09/26 13:00,"49.03762531280518"
2018/09/26 14:00,"53.03707504272461"
2018/09/26 15:00,"52.1503496170044"
2018/09/26 16:00,"55.792799949646"
2018/09/26 17:00,"54.30022430419922"
2018/09/26 18:00,"51.91619968414307"
2018/09/26 19:00,"54.05452537536621"
2018/09/26 20:00,"58.42777538299561"
2018/09/26 21:00,"58.54747581481934"
2018/09/26 22:00,"58.35899925231934"
2018/09/26 23:00,"56.29995059967041"
2018/09/27 00:00,"52.81920051574707"
2018/09/27 01:00,"49.4045991897583"
2018/09/27 02:00,"47.03947448730469"
2018/09/27 03:00,"44.93579959869385"
2018/09/27 04:00,"44.2123498916626"
2018/09/27 05:00,"43.41907596588135"
2018/09/27 06:00,"45.67710018157959"
2018/09/27 07:00,"46.90297508239746"
2018/09/27 08:00,"48.16769981384277"
2018/09/27 09:00,"49.79887580871582"
2018/09/27 10:00,"48.56722545623779"
2018/09/27 11:00,"49.63350009918213"
2018/09/27 12:00,"51.73349952697754"
2018/09/27 13:00,"51.00637531280518"
2018/09/27 14:00,"49.97737503051758"
2018/09/27 15:00,"53.27962589263916"
2018/09/27 16:00,"53.8387508392334"
2018/09/27 17:00,"54.86197566986084"
2018/09/27 18:00,"50.10442447662354"
2018/09/27 19:00,"51.29354953765869"
2018/09/27 20:00,"54.08444976806641"
2018/09/27 21:00,"57.15779972076416"
2018/09/27 22:00,"55.95817565917969"
2018/09/27 23:00,"55.56127548217773"
2018/09/28 00:00,"54.65880012512207"
2018/09/28 01:00,"50.65987491607666"
2018/09/28 02:00,"47.49622535705566"
2018/09/28 03:00,"44.21602535247803"
2018/09/28 04:00,"41.84302425384522"
2018/09/28 05:00,"40.73947429656982"
2018/09/28 06:00,"41.00774955749512"
2018/09/28 07:00,"42.08032608032227"
2018/09/28 08:00,"45.95587539672852"
2018/09/28 09:00,"44.81977558135986"
2018/09/28 10:00,"45.17834949493408"
2018/09/28 11:00,"46.76070022583008"
2018/09/28 12:00,"46.75755023956299"
2018/09/28 13:00,"47.7125244140625"
2018/09/28 14:00,"49.59937477111816"
2018/09/28 15:00,"51.98602390289307"
2018/09/28 16:00,"51.64687538146973"
2018/09/28 17:00,"53.2922248840332"
2018/09/28 18:00,"53.45339965820313"
2018/09/28 19:00,"55.11082458496094"
2018/09/28 20:00,"53.93325042724609"
2018/09/28 21:00,"53.97787475585938"
2018/09/28 22:00,"54.20100021362305"
2018/09/28 23:00,"50.83732509613037"
2018/09/29 00:00,"48.95310020446777"
2018/09/29 01:00,"49.06387424468994"
2018/09/29 02:00,"47.61224937438965"
2018/09/29 03:00,"46.46775054931641"
2018/09/29 04:00,"44.9331750869751"
2018/09/29 05:00,"43.83329963684082"
2018/09/29 06:00,"43.28362464904785"
2018/09/29 07:00,"43.89524936676025"
2018/09/29 08:00,"45.86714935302734"
2018/09/29 09:00,"48.78772449493408"
2018/09/29 10:00,"49.19092464447022"
2018/09/29 11:00,"51.52874946594238"
2018/09/29 12:00,"52.26900005340576"
2018/09/29 13:00,"49.7012243270874"
2018/09/29 14:00,"50.16637420654297"
2018/09/29 15:00,"51.6431999206543"
2018/09/29 16:00,"51.89099979400635"
2018/09/29 17:00,"52.51837539672852"
2018/09/29 18:00,"55.43370056152344"
2018/09/29 19:00,"54.69187545776367"
2018/09/29 20:00,"53.49907493591309"
2018/09/29 21:00,"55.34182453155518"
2018/09/29 22:00,"56.80185031890869"
2018/09/29 23:00,"55.81642532348633"
2018/09/30 00:00,"57.10687637329102"
2018/09/30 01:00,"50.48190021514893"
2018/09/30 02:00,"48.5887508392334"
2018/09/30 03:00,"47.11245059967041"
2018/09/30 04:00,"45.62407493591309"
2018/09/30 05:00,"43.76347541809082"
2018/09/30 06:00,"43.53457450866699"
2018/09/30 07:00,"42.96494960784912"
2018/09/30 08:00,"45.68812561035156"
2018/09/30 09:00,"47.68889999389648"
2018/09/30 10:00,"50.51760005950928"
2018/09/30 11:00,"53.92222595214844"
2018/09/30 12:00,"53.7846736907959"
2018/09/30 13:00,"56.31202507019043"
2018/09/30 14:00,"54.12855052947998"
2018/09/30 15:00,"52.78454971313477"
2018/09/30 16:00,"55.00634956359863"
2018/09/30 17:00,"55.30034923553467"
2018/09/30 18:00,"57.37987518310547"
2018/09/30 19:00,"60.28207397460938"
2018/09/30 20:00,"63.21262454986572"
2018/09/30 21:00,"61.59562492370606"
2018/09/30 22:00,"58.25610065460205"
2018/09/30 23:00,"56.22119998931885"
2018/10/01 00:00,"53.63137531280518"
2018/10/01 01:00,"49.96739959716797"
2018/10/01 02:00,"47.08514976501465"
2018/10/01 03:00,"45.1153507232666"
2018/10/01 04:00,"44.22809982299805"
2018/10/01 05:00,"43.28100109100342"
2018/10/01 06:00,"44.13254928588867"
2018/10/01 07:00,"45.65609931945801"
2018/10/01 08:00,"50.42099952697754"
2018/10/01 09:00,"51.46469974517822"
2018/10/01 10:00,"51.77865028381348"
2018/10/01 11:00,"49.21822452545166"
2018/10/01 12:00,"49.05284976959229"
2018/10/01 13:00,"51.84112453460693"
2018/10/01 14:00,"50.81054973602295"
2018/10/01 15:00,"53.91907501220703"
2018/10/01 16:00,"54.80265045166016"
2018/10/01 17:00,"51.51194953918457"
2018/10/01 18:00,"53.6003999710083"
2018/10/01 19:00,"55.01107406616211"
2018/10/01 20:00,"56.8764009475708"
2018/10/01 21:00,"57.66075038909912"
2018/10/01 22:00,"53.95477390289307"
2018/10/01 23:00,"50.36955070495606"
2018/10/02 00:00,"49.31272506713867"
2018/10/02 01:00,"44.91900062561035"
2018/10/02 02:00,"42.42997455596924"
2018/10/02 03:00,"40.50794982910156"
2018/10/02 04:00,"40.0564489364624"
2018/10/02 05:00,"40.32210063934326"
2018/10/02 06:00,"40.96207427978516"
2018/10/02 07:00,"44.03489971160889"
2018/10/02 08:00,"43.08359909057617"
2018/10/02 09:00,"44.86072540283203"
2018/10/02 10:00,"47.36602592468262"
2018/10/02 11:00,"45.04657459259033"
2018/10/02 12:00,"46.64782428741455"
2018/10/02 13:00,"44.90324878692627"
2018/10/02 14:00,"47.70832443237305"
2018/10/02 15:00,"49.91175079345703"
2018/10/02 16:00,"49.98472499847412"
2018/10/02 17:00,"50.29342555999756"
2018/10/02 18:00,"52.1372241973877"
2018/10/02 19:00,"52.73362445831299"
2018/10/02 20:00,"59.3774995803833"
2018/10/02 21:00,"57.77047443389893"
2018/10/02 22:00,"58.08862495422363"
2018/10/02 23:00,"54.4871244430542"
2018/10/03 00:00,"50.71500015258789"
2018/10/03 01:00,"47.95717525482178"
2018/10/03 02:00,"44.65177440643311"
2018/10/03 03:00,"42.33547496795654"
2018/10/03 04:00,"40.80037498474121"
2018/10/03 05:00,"41.17312526702881"
2018/10/03 06:00,"41.94540023803711"
2018/10/03 07:00,"42.57120132446289"
2018/10/03 08:00,"47.39332485198975"
2018/10/03 09:00,"46.68562507629395"
2018/10/03 10:00,"47.64164924621582"
2018/10/03 11:00,"48.04327583312988"
2018/10/03 12:00,"48.00652503967285"
2018/10/03 13:00,"47.6689510345459"
2018/10/03 14:00,"48.72577476501465"
2018/10/03 15:00,"50.14747524261475"
2018/10/03 16:00,"49.96687507629395"
2018/10/03 17:00,"48.15037536621094"
2018/10/03 18:00,"50.84309959411621"
2018/10/03 19:00,"53.893874168396"
2018/10/03 20:00,"55.22527503967285"
2018/10/03 21:00,"57.20189952850342"
2018/10/03 22:00,"61.59720039367676"
2018/10/03 23:00,"53.70382499694824"
2018/10/04 00:00,"51.00217533111572"
2018/10/04 01:00,"49.06912517547607"
2018/10/04 02:00,"45.84457492828369"
2018/10/04 03:00,"43.67160034179688"
2018/10/04 04:00,"42.1459493637085"
2018/10/04 05:00,"42.01575088500977"
2018/10/04 06:00,"42.85732555389404"
2018/10/04 07:00,"45.14159965515137"
2018/10/04 08:00,"46.75230026245117"
2018/10/04 09:00,"46.93814945220947"
2018/10/04 10:00,"45.99787425994873"
2018/10/04 11:00,"48.24959945678711"
2018/10/04 12:00,"51.47992515563965"
2018/10/04 13:00,"51.95032501220703"
2018/10/04 14:00,"52.74989986419678"
2018/10/04 15:00,"54.16634941101074"
2018/10/04 16:00,"53.45654964447022"
2018/10/04 17:00,"55.02000045776367"
2018/10/04 18:00,"56.71260070800781"
2018/10/04 19:00,"55.25730037689209"
2018/10/04 20:00,"57.11789989471436"
2018/10/04 21:00,"58.21514987945557"
2018/10/04 22:00,"58.18942546844482"
2018/10/04 23:00,"54.82680034637451"
2018/10/05 00:00,"52.59187507629395"
2018/10/05 01:00,"50.85465049743652"
2018/10/05 02:00,"45.80992412567139"
2018/10/05 03:00,"43.86322402954102"
2018/10/05 04:00,"42.32655048370361"
2018/10/05 05:00,"41.84774971008301"
2018/10/05 06:00,"41.91914939880371"
2018/10/05 07:00,"43.42695045471191"
2018/10/05 08:00,"46.32809925079346"
2018/10/05 09:00,"46.54282569885254"
2018/10/05 10:00,"47.4935998916626"
2018/10/05 11:00,"49.10849952697754"
2018/10/05 12:00,"48.65805053710938"
2018/10/05 13:00,"48.06480026245117"
2018/10/05 14:00,"49.77787494659424"
2018/10/05 15:00,"39.45690059661865"
2018/10/05 16:00,"53.62769985198975"
2018/10/05 17:00,"54.08549976348877"
2018/10/05 18:00,"55.84635066986084"
2018/10/05 19:00,"57.62767505645752"
2018/10/05 20:00,"59.0310001373291"
2018/10/05 21:00,"58.25242424011231"
2018/10/05 22:00,"55.75919914245606"
2018/10/05 23:00,"52.61969947814941"
2018/10/06 00:00,"50.89402484893799"
2018/10/06 01:00,"50.62732410430908"
2018/10/06 02:00,"47.87107563018799"
2018/10/06 03:00,"45.16207504272461"
2018/10/06 04:00,"43.06837463378906"
2018/10/06 05:00,"42.35384941101074"
2018/10/06 06:00,"42.21367454528809"
2018/10/06 07:00,"41.86612606048584"
2018/10/06 08:00,"44.33415031433106"
2018/10/06 09:00,"46.51132488250732"
2018/10/06 10:00,"51.1743745803833"
2018/10/06 11:00,"50.73967552185059"
2018/10/06 12:00,"53.56470012664795"
2018/10/06 13:00,"54.72389888763428"
2018/10/06 14:00,"57.56572341918945"
2018/10/06 15:00,"57.14152431488037"
2018/10/06 16:00,"56.03850078582764"
2018/10/06 17:00,"55.39222526550293"
2018/10/06 18:00,"62.16419982910156"
2018/10/06 19:00,"58.23824977874756"
2018/10/06 20:00,"58.26502418518066"
2018/10/06 21:00,"59.36437511444092"
2018/10/06 22:00,"59.80957412719727"
2018/10/06 23:00,"51.65317535400391"
2018/10/07 00:00,"52.25272464752197"
2018/10/07 01:00,"49.25707530975342"
2018/10/07 02:00,"48.29947566986084"
2018/10/07 03:00,"45.01717567443848"
2018/10/07 04:00,"43.38599967956543"
2018/10/07 05:00,"42.60847568511963"
2018/10/07 06:00,"41.88030052185059"
2018/10/07 07:00,"42.47197437286377"
2018/10/07 08:00,"43.97504997253418"
2018/10/07 09:00,"44.77567481994629"
2018/10/07 10:00,"46.00994968414307"
2018/10/07 11:00,"48.8459997177124"
2018/10/07 12:00,"53.73375034332275"
2018/10/07 13:00,"51.51614952087402"
2018/10/07 14:00,"52.2033748626709"
2018/10/07 15:00,"54.50287532806397"
2018/10/07 16:00,"55.18537521362305"
2018/10/07 17:00,"56.86065006256104"
2018/10/07 18:00,"56.16502571105957"
2018/10/07 19:00,"58.30702495574951"
2018/10/07 20:00,"60.15712547302246"
2018/10/07 21:00,"61.14937591552734"
2018/10/07 22:00,"59.99279975891113"
2018/10/07 23:00,"55.61534976959229"
2018/10/08 00:00,"50.97907543182373"
2018/10/08 01:00,"47.46524906158447"
2018/10/08 02:00,"44.59455013275147"
2018/10/08 03:00,"43.16969966888428"
2018/10/08 04:00,"42.62422466278076"
2018/10/08 05:00,"42.09712505340576"
2018/10/08 06:00,"41.82307434082031"
2018/10/08 07:00,"43.65532493591309"
2018/10/08 08:00,"47.67945003509522"
2018/10/08 09:00,"48.46432495117188"
2018/10/08 10:00,"48.81187438964844"
2018/10/08 11:00,"49.19040012359619"
2018/10/08 12:00,"49.55422496795654"
2018/10/08 13:00,"51.53400039672852"
2018/10/08 14:00,"51.79177474975586"
2018/10/08 15:00,"54.18630123138428"
2018/10/08 16:00,"55.71195030212402"
2018/10/08 17:00,"54.11437511444092"
2018/10/08 18:00,"52.11675071716309"
2018/10/08 19:00,"53.12002468109131"
2018/10/08 20:00,"56.97667503356934"
2018/10/08 21:00,"59.32132530212402"
2018/10/08 22:00,"56.16187477111816"
2018/10/08 23:00,"54.22882556915283"
2018/10/09 00:00,"52.90215015411377"
2018/10/09 01:00,"48.68692588806152"
2018/10/09 02:00,"46.04250049591065"
2018/10/09 03:00,"43.98922538757324"
2018/10/09 04:00,"42.72555065155029"
2018/10/09 05:00,"41.89027500152588"
2018/10/09 06:00,"41.41042518615723"
2018/10/09 07:00,"45.76267528533936"
2018/10/09 08:00,"46.62420082092285"
2018/10/09 09:00,"46.4593505859375"
2018/10/09 10:00,"46.63522529602051"
2018/10/09 11:00,"51.25102519989014"
2018/10/09 12:00,"50.05192565917969"
2018/10/09 13:00,"48.6585750579834"
2018/10/09 14:00,"48.55672454833984"
2018/10/09 15:00,"49.12739944458008"
2018/10/09 16:00,"51.44264984130859"
2018/10/09 17:00,"53.26020050048828"
2018/10/09 18:00,"54.37057495117188"
2018/10/09 19:00,"56.52674961090088"
2018/10/09 20:00,"55.85002422332764"
2018/10/09 21:00,"58.68659973144531"
2018/10/09 22:00,"57.6838493347168"
2018/10/09 23:00,"52.67850017547607"
2018/10/10 00:00,"50.96489906311035"
2018/10/10 01:00,"48.15090084075928"
2018/10/10 02:00,"44.76885032653809"
2018/10/10 03:00,"42.92294979095459"
2018/10/10 04:00,"42.21787548065186"
2018/10/10 05:00,"41.59890079498291"
2018/10/10 06:00,"43.27259922027588"
2018/10/10 07:00,"43.37392425537109"
2018/10/10 08:00,"48.11992454528809"
2018/10/10 09:00,"45.87502479553223"
2018/10/10 10:00,"45.12794971466065"
2018/10/10 11:00,"48.42967510223389"
2018/10/10 12:00,"46.86254978179932"
2018/10/10 13:00,"46.98959922790527"
2018/10/10 14:00,"45.81885051727295"
2018/10/10 15:00,"48.34042549133301"
2018/10/10 16:00,"54.1920747756958"
2018/10/10 17:00,"54.35062408447266"
2018/10/10 18:00,"52.80240058898926"
2018/10/10 19:00,"55.3024492263794"
2018/10/10 20:00,"57.09060096740723"
2018/10/10 21:00,"56.7157506942749"
2018/10/10 22:00,"55.84267425537109"
2018/10/10 23:00,"53.29484939575195"
2018/10/11 00:00,"51.38175010681152"
2018/10/11 01:00,"48.17347526550293"
2018/10/11 02:00,"44.57145118713379"
2018/10/11 03:00,"42.48037528991699"
2018/10/11 04:00,"40.20817470550537"
2018/10/11 05:00,"39.56400012969971"
2018/10/11 06:00,"41.36684989929199"
2018/10/11 07:00,"42.6215991973877"
2018/10/11 08:00,"42.82844924926758"
2018/10/11 09:00,"45.5332498550415"
2018/10/11 10:00,"46.64047527313232"
2018/10/11 11:00,"45.93959999084473"
2018/10/11 12:00,"46.85152530670166"
2018/10/11 13:00,"51.64950084686279"
2018/10/11 14:00,"52.72679996490479"
2018/10/11 15:00,"51.92197418212891"
2018/10/11 16:00,"53.1746244430542"
2018/10/11 17:00,"55.97917461395264"
2018/10/11 18:00,"57.18825054168701"
2018/10/11 19:00,"57.632399559021"
2018/10/11 20:00,"55.56862545013428"
2018/10/11 21:00,"55.8526496887207"
2018/10/11 22:00,"57.4864501953125"
2018/10/11 23:00,"54.97799968719482"
2018/10/12 00:00,"52.78769969940186"
2018/10/12 01:00,"49.89022541046143"
2018/10/12 02:00,"46.98120021820068"
2018/10/12 03:00,"44.87227535247803"
2018/10/12 04:00,"42.34229946136475"
2018/10/12 05:00,"42.06719970703125"
2018/10/12 06:00,"41.98110103607178"
2018/10/12 07:00,"43.60597515106201"
2018/10/12 08:00,"46.41839981079102"
2018/10/12 09:00,"46.69402503967285"
2018/10/12 10:00,"47.50620079040527"
2018/10/12 11:00,"48.04275035858154"
2018/10/12 12:00,"45.49072551727295"
2018/10/12 13:00,"47.07884979248047"
2018/10/12 14:00,"49.30064964294434"
2018/10/12 15:00,"50.00782489776611"
2018/10/12 16:00,"51.17804908752441"
2018/10/12 17:00,"52.30207538604736"
2018/10/12 18:00,"53.57204914093018"
2018/10/12 19:00,"51.7592248916626"
2018/10/12 20:00,"53.69542598724365"
2018/10/12 21:00,"56.58239936828613"
2018/10/12 22:00,"53.70644950866699"
2018/10/12 23:00,"51.68730068206787"
2018/10/13 00:00,"50.90137577056885"
2018/10/13 01:00,"49.94482612609863"
2018/10/13 02:00,"46.18424987792969"
2018/10/13 03:00,"45.78472518920898"
2018/10/13 04:00,"43.59232521057129"
2018/10/13 05:00,"42.64207458496094"
2018/10/13 06:00,"42.4819507598877"
2018/10/13 07:00,"44.42234992980957"
2018/10/13 08:00,"46.12177467346191"
2018/10/13 09:00,"45.58050060272217"
2018/10/13 10:00,"47.20695114135742"
2018/10/13 11:00,"49.25234889984131"
2018/10/13 12:00,"49.63297557830811"
2018/10/13 13:00,"48.22387409210205"
2018/10/13 14:00,"46.78642463684082"
2018/10/13 15:00,"50.65357398986816"
2018/10/13 16:00,"49.87762546539307"
2018/10/13 17:00,"50.58427429199219"
2018/10/13 18:00,"54.83467483520508"
2018/10/13 19:00,"56.30519962310791"
2018/10/13 20:00,"54.45562553405762"
2018/10/13 21:00,"56.23852443695068"
2018/10/13 22:00,"55.08562469482422"
2018/10/13 23:00,"52.82497501373291"
2018/10/14 00:00,"52.13249969482422"
2018/10/14 01:00,"49.60672569274902"
2018/10/14 02:00,"48.07529926300049"
2018/10/14 03:00,"45.43140029907227"
2018/10/14 04:00,"44.83080005645752"
2018/10/14 05:00,"43.84695053100586"
2018/10/14 06:00,"44.18137454986572"
2018/10/14 07:00,"43.54769992828369"
2018/10/14 08:00,"45.47077560424805"
2018/10/14 09:00,"45.26655006408691"
2018/10/14 10:00,"50.47927474975586"
2018/10/14 11:00,"48.96412467956543"
2018/10/14 12:00,"50.6141996383667"
2018/10/14 13:00,"49.11269950866699"
2018/10/14 14:00,"48.59084987640381"
2018/10/14 15:00,"48.8922004699707"
2018/10/14 16:00,"53.88652515411377"
2018/10/14 17:00,"53.43240070343018"
2018/10/14 18:00,"55.81485080718994"
2018/10/14 19:00,"56.03430080413818"
2018/10/14 20:00,"59.03782558441162"
2018/10/14 21:00,"61.80405044555664"
2018/10/14 22:00,"56.48684978485107"
2018/10/14 23:00,"54.6146993637085"
2018/10/15 00:00,"52.42020034790039"
2018/10/15 01:00,"47.57864952087402"
2018/10/15 02:00,"44.83657455444336"
2018/10/15 03:00,"43.60965061187744"
