"Date / Time","Tolman Hall: Elec Meter: Main" (kilowatt hour)
2018/10/05 18:00,"44.94140028953552"
2018/10/05 19:00,"46.94375014305115"
2018/10/05 20:00,"50.13399958610535"
2018/10/05 21:00,"45.90635013580322"
2018/10/05 22:00,"42.3927001953125"
2018/10/05 23:00,"40.47539973258972"
2018/10/06 00:00,"45.41145014762878"
2018/10/06 01:00,"39.14854955673218"
2018/10/06 02:00,"37.1476001739502"
2018/10/06 03:00,"37.19939994812012"
2018/10/06 04:00,"34.0032000541687"
2018/10/06 05:00,"34.3059504032135"
2018/10/06 06:00,"33.79529976844788"
2018/10/06 07:00,"32.77084970474243"
2018/10/06 08:00,"33.99235033988953"
2018/10/06 09:00,"33.76730012893677"
2018/10/06 10:00,"34.76760005950928"
2018/10/06 11:00,"43.77974963188171"
2018/10/06 12:00,"40.38685011863709"
2018/10/06 13:00,"51.80034971237183"
2018/10/06 14:00,"55.6930513381958"
2018/10/06 15:00,"45.06320023536682"
2018/10/06 16:00,"54.24650025367737"
2018/10/06 17:00,"47.75540018081665"
2018/10/06 18:00,"45.60395002365112"
2018/10/06 19:00,"48.55410051345825"
2018/10/06 20:00,"50.45495057106018"
2018/10/06 21:00,"58.53609895706177"
2018/10/06 22:00,"45.40549969673157"
2018/10/06 23:00,"40.8863000869751"
2018/10/07 00:00,"40.61294984817505"
2018/10/07 01:00,"37.38665008544922"
2018/10/07 02:00,"37.79194974899292"
2018/10/07 03:00,"35.06860017776489"
2018/10/07 04:00,"33.51074981689453"
2018/10/07 05:00,"35.85819983482361"
2018/10/07 06:00,"34.57054972648621"
2018/10/07 07:00,"33.38579964637756"
2018/10/07 08:00,"34.41375017166138"
2018/10/07 09:00,"37.29599976539612"
2018/10/07 10:00,"42.23589992523193"
2018/10/07 11:00,"50.0993504524231"
2018/10/07 12:00,"43.76995015144348"
2018/10/07 13:00,"49.66604971885681"
2018/10/07 14:00,"54.70885038375855"
2018/10/07 15:00,"45.27704977989197"
2018/10/07 16:00,"44.47659993171692"
2018/10/07 17:00,"43.05664992332459"
2018/10/07 18:00,"43.87145018577576"
2018/10/07 19:00,"46.12895011901856"
2018/10/07 20:00,"50.8592004776001"
2018/10/07 21:00,"46.11460065841675"
2018/10/07 22:00,"54.81944990158081"
2018/10/07 23:00,"52.44295048713684"
2018/10/08 00:00,"44.99775004386902"
2018/10/08 01:00,"37.18364977836609"
2018/10/08 02:00,"36.13295006752014"
2018/10/08 03:00,"39.77120041847229"
2018/10/08 04:00,"34.87120008468628"
2018/10/08 05:00,"38.3652503490448"
2018/10/08 06:00,"36.63170003890991"
2018/10/08 07:00,"33.46314978599548"
2018/10/08 08:00,"36.63415026664734"
2018/10/08 09:00,"40.58320021629334"
2018/10/08 10:00,"51.11119961738586"
2018/10/08 11:00,"48.52819967269898"
2018/10/08 12:00,"38.70790004730225"
2018/10/08 13:00,"39.53285002708435"
2018/10/08 14:00,"40.71689963340759"
2018/10/08 15:00,"55.6461501121521"
2018/10/08 16:00,"41.68290019035339"
2018/10/08 17:00,"45.73589992523193"
2018/10/08 18:00,"52.18710064888001"
2018/10/08 19:00,"43.45950031280518"
2018/10/08 20:00,"46.2801501750946"
2018/10/08 21:00,"42.87395024299622"
2018/10/08 22:00,"40.84360003471375"
2018/10/08 23:00,"39.20664978027344"
2018/10/09 00:00,"38.2945499420166"
2018/10/09 01:00,"37.15879964828491"
2018/10/09 02:00,"34.81205010414124"
2018/10/09 03:00,"34.26115012168884"
2018/10/09 04:00,"33.03404998779297"
2018/10/09 05:00,"33.35010004043579"
2018/10/09 06:00,"34.60345005989075"
2018/10/09 07:00,"34.14320015907288"
2018/10/09 08:00,"35.1798996925354"
2018/10/09 09:00,"42.96810054779053"
2018/10/09 10:00,"38.9549994468689"
2018/10/09 11:00,"38.42405033111572"
2018/10/09 12:00,"44.31664991378784"
2018/10/09 13:00,"52.1139497756958"
2018/10/09 14:00,"43.89699983596802"
2018/10/09 15:00,"52.3649001121521"
2018/10/09 16:00,"47.18245005607605"
2018/10/09 17:00,"50.47874975204468"
2018/10/09 18:00,"47.11104965209961"
2018/10/09 19:00,"44.62570023536682"
2018/10/09 20:00,"47.46840071678162"
2018/10/09 21:00,"46.63294959068298"
2018/10/09 22:00,"40.79914951324463"
2018/10/09 23:00,"42.92820000648499"
2018/10/10 00:00,"45.53885054588318"
2018/10/10 01:00,"36.28450036048889"
2018/10/10 02:00,"34.34689998626709"
2018/10/10 03:00,"33.96119999885559"
2018/10/10 04:00,"33.96470022201538"
2018/10/10 05:00,"33.88315057754517"
2018/10/10 06:00,"34.19254994392395"
2018/10/10 07:00,"35.18935036659241"
2018/10/10 08:00,"40.90415024757385"
2018/10/10 09:00,"42.40390038490295"
2018/10/10 10:00,"45.33690047264099"
2018/10/10 11:00,"42.65170001983643"
2018/10/10 12:00,"43.50289988517761"
2018/10/10 13:00,"42.19494986534119"
2018/10/10 14:00,"46.05929970741272"
2018/10/10 15:00,"49.82985019683838"
2018/10/10 16:00,"45.80135035514832"
2018/10/10 17:00,"49.12670040130615"
2018/10/10 18:00,"55.28390026092529"
2018/10/10 19:00,"48.49390029907227"
2018/10/10 20:00,"50.19455003738403"
2018/10/10 21:00,"53.16639947891235"
2018/10/10 22:00,"45.6032497882843"
2018/10/10 23:00,"40.02215003967285"
2018/10/11 00:00,"39.70295023918152"
2018/10/11 01:00,"38.78489995002747"
2018/10/11 02:00,"36.89770007133484"
2018/10/11 03:00,"35.60024952888489"
2018/10/11 04:00,"35.29330015182495"
2018/10/11 05:00,"34.58489990234375"
2018/10/11 06:00,"35.4714503288269"
2018/10/11 07:00,"35.54634976387024"
2018/10/11 08:00,"34.51804971694946"
2018/10/11 09:00,"37.41534996032715"
2018/10/11 10:00,"41.79629993438721"
2018/10/11 11:00,"45.84649991989136"
2018/10/11 12:00,"43.52040004730225"
2018/10/11 13:00,"41.87714982032776"
2018/10/11 14:00,"52.08454918861389"
2018/10/11 15:00,"50.03810095787048"
2018/10/11 16:00,"45.31905031204224"
2018/10/11 17:00,"46.3120002746582"
2018/10/11 18:00,"48.77215003967285"
2018/10/11 19:00,"57.36430025100708"
2018/10/11 20:00,"54.66124939918518"
2018/10/11 21:00,"51.21094989776611"
2018/10/11 22:00,"47.13415002822876"
2018/10/11 23:00,"51.0019998550415"
2018/10/12 00:00,"45.14545035362244"
2018/10/12 01:00,"41.39905023574829"
2018/10/12 02:00,"40.05714964866638"
2018/10/12 03:00,"38.40199995040894"
2018/10/12 04:00,"37.2007999420166"
2018/10/12 05:00,"36.86199998855591"
2018/10/12 06:00,"39.42154955863953"
2018/10/12 07:00,"38.02574968338013"
2018/10/12 08:00,"37.6827507019043"
2018/10/12 09:00,"39.8828501701355"
2018/10/12 10:00,"42.64959955215454"
2018/10/12 11:00,"40.7463002204895"
2018/10/12 12:00,"46.51325035095215"
2018/10/12 13:00,"43.93340015411377"
2018/10/12 14:00,"56.84770011901856"
2018/10/12 15:00,"51.86509966850281"
2018/10/12 16:00,"62.43650054931641"
2018/10/12 17:00,"59.21544933319092"
2018/10/12 18:00,"59.60815000534058"
2018/10/12 19:00,"53.55069971084595"
2018/10/12 20:00,"49.2817497253418"
2018/10/12 21:00,"50.33105039596558"
2018/10/12 22:00,"49.20649933815002"
2018/10/12 23:00,"51.01985025405884"
2018/10/13 00:00,"50.90330004692078"
2018/10/13 01:00,"44.24490022659302"
2018/10/13 02:00,"41.72630000114441"
2018/10/13 03:00,"38.02224946022034"
2018/10/13 04:00,"36.72619986534119"
2018/10/13 05:00,"36.92114996910095"
2018/10/13 06:00,"38.15105032920837"
2018/10/13 07:00,"38.33760023117065"
2018/10/13 08:00,"37.23159980773926"
2018/10/13 09:00,"36.7832498550415"
2018/10/13 10:00,"37.81819987297058"
2018/10/13 11:00,"42.87080001831055"
2018/10/13 12:00,"37.00794959068298"
2018/10/13 13:00,"40.53664970397949"
2018/10/13 14:00,"37.73070001602173"
2018/10/13 15:00,"38.3711998462677"
2018/10/13 16:00,"44.09965038299561"
2018/10/13 17:00,"48.55410003662109"
2018/10/13 18:00,"46.97034978866577"
2018/10/13 19:00,"44.68834972381592"
2018/10/13 20:00,"51.61310005187988"
2018/10/13 21:00,"42.9768500328064"
2018/10/13 22:00,"43.22360038757324"
2018/10/13 23:00,"40.57900023460388"
2018/10/14 00:00,"44.09300017356873"
2018/10/14 01:00,"39.19790005683899"
2018/10/14 02:00,"38.21614980697632"
2018/10/14 03:00,"36.48960018157959"
2018/10/14 04:00,"37.21445035934448"
2018/10/14 05:00,"34.56425023078919"
2018/10/14 06:00,"34.55725026130676"
2018/10/14 07:00,"36.16934990882874"
2018/10/14 08:00,"38.27390003204346"
2018/10/14 09:00,"41.74589991569519"
2018/10/14 10:00,"43.20190000534058"
2018/10/14 11:00,"38.28685021400452"
2018/10/14 12:00,"44.85005021095276"
2018/10/14 13:00,"44.71950054168701"
2018/10/14 14:00,"49.02310061454773"
2018/10/14 15:00,"56.65555000305176"
2018/10/14 16:00,"45.30085015296936"
2018/10/14 17:00,"39.80340003967285"
2018/10/14 18:00,"46.11424970626831"
2018/10/14 19:00,"51.66209983825684"
2018/10/14 20:00,"46.84575009346008"
2018/10/14 21:00,"48.55690002441406"
2018/10/14 22:00,"44.07690024375916"
2018/10/14 23:00,"57.49695062637329"
2018/10/15 00:00,"48.3329005241394"
2018/10/15 01:00,"46.71065020561218"
2018/10/15 02:00,"38.5062997341156"
2018/10/15 03:00,"36.3775999546051"
2018/10/15 04:00,"36.0104501247406"
2018/10/15 05:00,"38.15279960632324"
2018/10/15 06:00,"36.16129994392395"
2018/10/15 07:00,"38.06844973564148"
2018/10/15 08:00,"38.48285031318665"
2018/10/15 09:00,"39.81284976005554"
2018/10/15 10:00,"40.74070000648499"
2018/10/15 11:00,"49.30939984321594"
2018/10/15 12:00,"43.45075011253357"
2018/10/15 13:00,"52.93015050888062"
2018/10/15 14:00,"50.6992495059967"
2018/10/15 15:00,"59.77579927444458"
2018/10/15 16:00,"49.89705014228821"
2018/10/15 17:00,"44.0657000541687"
2018/10/15 18:00,"52.73134994506836"
2018/10/15 19:00,"48.91284942626953"
2018/10/15 20:00,"53.44569993019104"
2018/10/15 21:00,"48.14109945297241"
2018/10/15 22:00,"52.01419973373413"
2018/10/15 23:00,"47.25140023231506"
2018/10/16 00:00,"43.72480010986328"
2018/10/16 01:00,"40.07920026779175"
2018/10/16 02:00,"36.56169962882996"
2018/10/16 03:00,"35.76615023612976"
2018/10/16 04:00,"36.95930004119873"
2018/10/16 05:00,"34.36754989624023"
2018/10/16 06:00,"34.72139978408814"
2018/10/16 07:00,"38.62074971199036"
2018/10/16 08:00,"38.22069978713989"
2018/10/16 09:00,"39.61964988708496"
2018/10/16 10:00,"38.22174978256226"
2018/10/16 11:00,"44.92040014266968"
2018/10/16 12:00,"51.51614928245544"
2018/10/16 13:00,"38.81500005722046"
2018/10/16 14:00,"49.75460004806519"
2018/10/16 15:00,"47.72004985809326"
2018/10/16 16:00,"48.53659987449646"
2018/10/16 17:00,"46.36240005493164"
2018/10/16 18:00,"58.24140024185181"
2018/10/16 19:00,"62.20444965362549"
2018/10/16 20:00,"51.69115114212036"
2018/10/16 21:00,"49.40390086174011"
2018/10/16 22:00,"43.29114985466003"
2018/10/16 23:00,"41.23245000839233"
2018/10/17 00:00,"44.70479989051819"
2018/10/17 01:00,"39.57799959182739"
2018/10/17 02:00,"39.61544966697693"
2018/10/17 03:00,"37.97220015525818"
2018/10/17 04:00,"35.31360030174255"
2018/10/17 05:00,"35.30205011367798"
2018/10/17 06:00,"36.67265033721924"
2018/10/17 07:00,"38.54445052146912"
2018/10/17 08:00,"34.4456000328064"
2018/10/17 09:00,"35.04410004615784"
2018/10/17 10:00,"43.32684993743897"
2018/10/17 11:00,"41.6738007068634"
2018/10/17 12:00,"56.85295104980469"
2018/10/17 13:00,"44.43004965782166"
2018/10/17 14:00,"47.79039978981018"
2018/10/17 15:00,"58.81470012664795"
2018/10/17 16:00,"56.92259931564331"
2018/10/17 17:00,"52.66380023956299"
2018/10/17 18:00,"53.29169869422913"
2018/10/17 19:00,"50.09375"
2018/10/17 20:00,"41.90724968910217"
2018/10/17 21:00,"45.58470034599304"
2018/10/17 22:00,"39.51395010948181"
2018/10/17 23:00,"38.74184989929199"
2018/10/18 00:00,"41.48479986190796"
2018/10/18 01:00,"38.91544985771179"
2018/10/18 02:00,"38.20705008506775"
2018/10/18 03:00,"35.46514964103699"
2018/10/18 04:00,"33.04349994659424"
2018/10/18 05:00,"34.5177001953125"
2018/10/18 06:00,"34.74275016784668"
2018/10/18 07:00,"32.95880031585693"
2018/10/18 08:00,"34.32204985618591"
2018/10/18 09:00,"33.53769969940186"
2018/10/18 10:00,"35.6628999710083"
2018/10/18 11:00,"41.05149984359741"
2018/10/18 12:00,"35.84490013122559"
2018/10/18 13:00,"34.54360008239746"
2018/10/18 14:00,"35.47565031051636"
2018/10/18 15:00,"35.22084975242615"
2018/10/18 16:00,"41.53449988365173"
2018/10/18 17:00,"38.89340019226074"
2018/10/18 18:00,"36.75804996490479"
2018/10/18 19:00,"39.44430017471314"
2018/10/18 20:00,"43.54874968528748"
2018/10/18 21:00,"44.97080016136169"
2018/10/18 22:00,"44.27255010604858"
2018/10/18 23:00,"43.57814955711365"
2018/10/19 00:00,"39.62314987182617"
2018/10/19 01:00,"34.65490007400513"
2018/10/19 02:00,"36.44724988937378"
2018/10/19 03:00,"34.37314963340759"
2018/10/19 04:00,"36.64184999465942"
2018/10/19 05:00,"37.85320067405701"
2018/10/19 06:00,"34.33394980430603"
2018/10/19 07:00,"33.29374980926514"
2018/10/19 08:00,"34.38400030136108"
2018/10/19 09:00,"33.20344996452332"
2018/10/19 10:00,"32.44779992103577"
2018/10/19 11:00,"32.86185002326965"
2018/10/19 12:00,"35.09940004348755"
2018/10/19 13:00,"35.674800157547"
2018/10/19 14:00,"38.75829982757568"
2018/10/19 15:00,"41.13585042953491"
2018/10/19 16:00,"44.68100047111511"
2018/10/19 17:00,"36.6929497718811"
2018/10/19 18:00,"37.78145003318787"
2018/10/19 19:00,"37.14864945411682"
2018/10/19 20:00,"41.41339993476868"
2018/10/19 21:00,"44.47695016860962"
2018/10/19 22:00,"38.64349985122681"
2018/10/19 23:00,"37.84654974937439"
2018/10/20 00:00,"36.40490007400513"
2018/10/20 01:00,"34.89254975318909"
2018/10/20 02:00,"33.94789958000183"
2018/10/20 03:00,"33.46560001373291"
2018/10/20 04:00,"33.49010014533997"
2018/10/20 05:00,"33.11279988288879"
2018/10/20 06:00,"33.00885009765625"
2018/10/20 07:00,"34.44804978370667"
2018/10/20 08:00,"32.86814975738525"
2018/10/20 09:00,"32.4086000919342"
2018/10/20 10:00,"32.8457498550415"
2018/10/20 11:00,"39.31235027313232"
2018/10/20 12:00,"35.84454989433289"
2018/10/20 13:00,"44.5276997089386"
2018/10/20 14:00,"39.9927499294281"
2018/10/20 15:00,"35.06544971466065"
2018/10/20 16:00,"34.65139961242676"
2018/10/20 17:00,"37.54940009117127"
2018/10/20 18:00,"39.07015013694763"
2018/10/20 19:00,"44.60400009155273"
2018/10/20 20:00,"39.01765012741089"
2018/10/20 21:00,"38.53885006904602"
2018/10/20 22:00,"48.99054980278015"
2018/10/20 23:00,"36.82665061950684"
2018/10/21 00:00,"36.92464995384216"
2018/10/21 01:00,"36.53649997711182"
2018/10/21 02:00,"35.27649974822998"
2018/10/21 03:00,"35.3608500957489"
2018/10/21 04:00,"38.3131000995636"
2018/10/21 05:00,"36.95299983024597"
2018/10/21 06:00,"34.35950016975403"
2018/10/21 07:00,"34.0077497959137"
2018/10/21 08:00,"34.07040047645569"
2018/10/21 09:00,"37.88785004615784"
2018/10/21 10:00,"34.77039980888367"
2018/10/21 11:00,"39.81530022621155"
2018/10/21 12:00,"46.40684986114502"
2018/10/21 13:00,"44.27640008926392"
2018/10/21 14:00,"36.31424999237061"
2018/10/21 15:00,"38.78979992866516"
2018/10/21 16:00,"38.72749996185303"
2018/10/21 17:00,"43.34049987792969"
2018/10/21 18:00,"41.05079984664917"
2018/10/21 19:00,"48.72245049476624"
2018/10/21 20:00,"47.63604998588562"
2018/10/21 21:00,"48.13374972343445"
2018/10/21 22:00,"40.01655006408691"
2018/10/21 23:00,"42.8046498298645"
2018/10/22 00:00,"43.54314994812012"
2018/10/22 01:00,"36.25439953804016"
2018/10/22 02:00,"34.69829988479614"
2018/10/22 03:00,"34.38364982604981"
2018/10/22 04:00,"33.6423499584198"
2018/10/22 05:00,"33.71479988098145"
2018/10/22 06:00,"33.59159970283508"
2018/10/22 07:00,"34.5418496131897"
2018/10/22 08:00,"35.59675002098084"
2018/10/22 09:00,"46.72709965705872"
2018/10/22 10:00,"49.09379982948303"
2018/10/22 11:00,"40.72215008735657"
2018/10/22 12:00,"36.50080037117004"
2018/10/22 13:00,"50.50884962081909"
2018/10/22 14:00,"44.88259983062744"
2018/10/22 15:00,"44.24769973754883"
2018/10/22 16:00,"38.25674986839294"
2018/10/22 17:00,"37.81399941444397"
2018/10/22 18:00,"42.17499995231628"
2018/10/22 19:00,"44.399249792099"
2018/10/22 20:00,"42.15645003318787"
2018/10/22 21:00,"41.70705008506775"
2018/10/22 22:00,"42.81375002861023"
2018/10/22 23:00,"40.42500042915344"
2018/10/23 00:00,"44.012850522995"
2018/10/23 01:00,"40.52754974365234"
2018/10/23 02:00,"38.22420001029968"
2018/10/23 03:00,"33.50760006904602"
2018/10/23 04:00,"36.27575016021729"
2018/10/23 05:00,"33.3150999546051"
2018/10/23 06:00,"33.33575010299683"
2018/10/23 07:00,"37.61555004119873"
2018/10/23 08:00,"34.63704991340637"
2018/10/23 09:00,"41.48725032806397"
2018/10/23 10:00,"40.019700050354"
2018/10/23 11:00,"37.69464993476868"
2018/10/23 12:00,"35.5074999332428"
2018/10/23 13:00,"39.37080049514771"
2018/10/23 14:00,"38.17134976387024"
2018/10/23 15:00,"38.51259994506836"
2018/10/23 16:00,"41.64930033683777"
2018/10/23 17:00,"41.45749974250794"
2018/10/23 18:00,"44.29914975166321"
2018/10/23 19:00,"47.28080010414124"
2018/10/23 20:00,"46.5149998664856"
2018/10/23 21:00,"41.23525023460388"
2018/10/23 22:00,"44.63689970970154"
2018/10/23 23:00,"38.46429944038391"
2018/10/24 00:00,"38.47935009002686"
2018/10/24 01:00,"38.03590035438538"
2018/10/24 02:00,"35.03044962882996"
2018/10/24 03:00,"33.35885000228882"
2018/10/24 04:00,"35.18934988975525"
2018/10/24 05:00,"32.92869973182678"
2018/10/24 06:00,"32.66970014572144"
2018/10/24 07:00,"35.66289973258972"
2018/10/24 08:00,"34.13304996490479"
2018/10/24 09:00,"36.03424978256226"
2018/10/24 10:00,"36.97644996643066"
2018/10/24 11:00,"42.76859974861145"
2018/10/24 12:00,"35.09240007400513"
2018/10/24 13:00,"35.88339948654175"
2018/10/24 14:00,"37.59139966964722"
2018/10/24 15:00,"45.03799986839294"
2018/10/24 16:00,"42.03115010261536"
2018/10/24 17:00,"39.17200016975403"
2018/10/24 18:00,"51.11539959907532"
2018/10/24 19:00,"55.19709992408752"
2018/10/24 20:00,"51.72475004196167"
2018/10/24 21:00,"45.79924964904785"
2018/10/24 22:00,"41.58665013313294"
2018/10/24 23:00,"39.11039996147156"
2018/10/25 00:00,"38.60815000534058"
2018/10/25 01:00,"34.6639997959137"
2018/10/25 02:00,"34.40324997901917"
2018/10/25 03:00,"35.11095023155212"
2018/10/25 04:00,"33.31055021286011"
2018/10/25 05:00,"32.68474984169006"
2018/10/25 06:00,"32.69210004806519"
2018/10/25 07:00,"36.47420024871826"
2018/10/25 08:00,"32.99904990196228"
2018/10/25 09:00,"35.20229983329773"
2018/10/25 10:00,"41.70459985733032"
2018/10/25 11:00,"39.12509989738464"
2018/10/25 12:00,"40.43479990959168"
2018/10/25 13:00,"39.89720010757446"
2018/10/25 14:00,"45.19339966773987"
2018/10/25 15:00,"45.71105003356934"
2018/10/25 16:00,"41.29019999504089"
2018/10/25 17:00,"41.57054996490479"
2018/10/25 18:00,"42.62474989891052"
2018/10/25 19:00,"41.16210007667542"
2018/10/25 20:00,"52.0383505821228"
2018/10/25 21:00,"45.37784957885742"
2018/10/25 22:00,"41.19359993934631"
2018/10/25 23:00,"41.75185036659241"
2018/10/26 00:00,"41.09489989280701"
2018/10/26 01:00,"38.37679982185364"
2018/10/26 02:00,"39.70784997940064"
2018/10/26 03:00,"36.20749998092651"
2018/10/26 04:00,"34.88135004043579"
2018/10/26 05:00,"34.71440005302429"
2018/10/26 06:00,"35.69230008125305"
2018/10/26 07:00,"34.07914996147156"
2018/10/26 08:00,"35.45044994354248"
2018/10/26 09:00,"38.7568998336792"
2018/10/26 10:00,"36.62365007400513"
2018/10/26 11:00,"41.42845010757446"
2018/10/26 12:00,"38.85699987411499"
2018/10/26 13:00,"37.25294971466065"
2018/10/26 14:00,"36.76924991607666"
2018/10/26 15:00,"59.80274987220764"
2018/10/26 16:00,"44.89905047416687"
2018/10/26 17:00,"41.5611002445221"
2018/10/26 18:00,"48.0731999874115"
2018/10/26 19:00,"42.66604995727539"
2018/10/26 20:00,"40.31649971008301"
2018/10/26 21:00,"39.49644994735718"
2018/10/26 22:00,"39.64204978942871"
2018/10/26 23:00,"42.45779991149902"
2018/10/27 00:00,"36.20120024681091"
2018/10/27 01:00,"37.60330009460449"
2018/10/27 02:00,"36.81090021133423"
2018/10/27 03:00,"34.59715008735657"
2018/10/27 04:00,"34.66819977760315"
2018/10/27 05:00,"33.82049989700317"
2018/10/27 06:00,"32.83630013465881"
2018/10/27 07:00,"35.23100018501282"
2018/10/27 08:00,"34.42074966430664"
2018/10/27 09:00,"32.40580034255981"
2018/10/27 10:00,"37.53854966163635"
2018/10/27 11:00,"43.56099987030029"
2018/10/27 12:00,"54.2752001285553"
2018/10/27 13:00,"44.72160005569458"
2018/10/27 14:00,"60.838050365448"
2018/10/27 15:00,"49.09240055084229"
2018/10/27 16:00,"48.99755001068115"
2018/10/27 17:00,"52.18709969520569"
2018/10/27 18:00,"44.23825025558472"
2018/10/27 19:00,"43.07379984855652"
2018/10/27 20:00,"56.51345062255859"
2018/10/27 21:00,"59.12374973297119"
2018/10/27 22:00,"46.31794953346252"
2018/10/27 23:00,"45.3852002620697"
2018/10/28 00:00,"38.63614988327026"
2018/10/28 01:00,"38.96654987335205"
2018/10/28 02:00,"37.14585041999817"
2018/10/28 03:00,"36.12804985046387"
2018/10/28 04:00,"37.28794980049133"
2018/10/28 05:00,"34.14774990081787"
2018/10/28 06:00,"34.0683000087738"
2018/10/28 07:00,"36.36325001716614"
2018/10/28 08:00,"32.89649987220764"
2018/10/28 09:00,"37.16055011749268"
2018/10/28 10:00,"42.11304998397827"
2018/10/28 11:00,"41.30175042152405"
2018/10/28 12:00,"48.42565035820007"
2018/10/28 13:00,"41.00494980812073"
2018/10/28 14:00,"50.33910036087036"
2018/10/28 15:00,"48.87785005569458"
2018/10/28 16:00,"49.35594987869263"
2018/10/28 17:00,"39.09570050239563"
2018/10/28 18:00,"48.68290019035339"
2018/10/28 19:00,"42.52219963073731"
2018/10/28 20:00,"46.08485007286072"
2018/10/28 21:00,"46.88144969940186"
2018/10/28 22:00,"48.4578492641449"
2018/10/28 23:00,"43.09689998626709"
2018/10/29 00:00,"49.2121000289917"
2018/10/29 01:00,"43.74125003814697"
2018/10/29 02:00,"35.32619976997376"
2018/10/29 03:00,"35.13824987411499"
2018/10/29 04:00,"35.70734977722168"
2018/10/29 05:00,"34.28425002098084"
2018/10/29 06:00,"35.95584988594055"
2018/10/29 07:00,"36.73984980583191"
2018/10/29 08:00,"38.1262001991272"
2018/10/29 09:00,"37.49549961090088"
2018/10/29 10:00,"37.3043999671936"
2018/10/29 11:00,"38.65295004844666"
2018/10/29 12:00,"46.80514979362488"
2018/10/29 13:00,"42.49735021591187"
2018/10/29 14:00,"41.32135009765625"
2018/10/29 15:00,"43.68595027923584"
2018/10/29 16:00,"52.69495034217835"
2018/10/29 17:00,"43.97190022468567"
2018/10/29 18:00,"43.65865015983582"
2018/10/29 19:00,"40.79634976387024"
2018/10/29 20:00,"43.68945002555847"
2018/10/29 21:00,"41.73924970626831"
2018/10/29 22:00,"45.18359994888306"
2018/10/29 23:00,"42.48370027542114"
2018/10/30 00:00,"41.56319999694824"
2018/10/30 01:00,"37.98900008201599"
2018/10/30 02:00,"33.99829959869385"
2018/10/30 03:00,"34.06445026397705"
2018/10/30 04:00,"35.58940005302429"
2018/10/30 05:00,"34.19150042533875"
2018/10/30 06:00,"33.37810015678406"
2018/10/30 07:00,"35.19425010681152"
2018/10/30 08:00,"35.63910031318665"
2018/10/30 09:00,"33.91359996795654"
2018/10/30 10:00,"34.1957004070282"
2018/10/30 11:00,"38.7519998550415"
2018/10/30 12:00,"35.49105024337769"
2018/10/30 13:00,"36.59214997291565"
2018/10/30 14:00,"44.01529979705811"
2018/10/30 15:00,"53.07259964942932"
2018/10/30 16:00,"51.32820081710815"
2018/10/30 17:00,"49.11305022239685"
2018/10/30 18:00,"43.6782500743866"
2018/10/30 19:00,"49.95585036277771"
2018/10/30 20:00,"49.21315050125122"
2018/10/30 21:00,"43.59529995918274"
2018/10/30 22:00,"42.61179971694946"
2018/10/30 23:00,"39.16639971733093"
2018/10/31 00:00,"39.14469981193543"
2018/10/31 01:00,"35.14489960670471"
2018/10/31 02:00,"33.5968496799469"
2018/10/31 03:00,"33.08760023117065"
2018/10/31 04:00,"32.27385020256043"
2018/10/31 05:00,"32.04774975776672"
2018/10/31 06:00,"32.58535051345825"
2018/10/31 07:00,"32.80445027351379"
2018/10/31 08:00,"33.91009998321533"
2018/10/31 09:00,"35.32445001602173"
2018/10/31 10:00,"37.90254998207092"
2018/10/31 11:00,"36.61595034599304"
2018/10/31 12:00,"37.03279948234558"
2018/10/31 13:00,"40.72460007667542"
2018/10/31 14:00,"44.32890009880066"
2018/10/31 15:00,"49.42245030403137"
2018/10/31 16:00,"58.91304969787598"
2018/10/31 17:00,"55.42110013961792"
2018/10/31 18:00,"53.74810028076172"
2018/10/31 19:00,"48.02874970436096"
2018/10/31 20:00,"60.46704959869385"
2018/10/31 21:00,"51.81820034980774"
2018/10/31 22:00,"47.27660012245178"
2018/10/31 23:00,"39.34210014343262"
2018/11/01 00:00,"36.57044982910156"
2018/11/01 01:00,"35.35875010490418"
2018/11/01 02:00,"33.76905012130737"
2018/11/01 03:00,"32.8846001625061"
2018/11/01 04:00,"32.04425001144409"
2018/11/01 05:00,"32.05019998550415"
2018/11/01 06:00,"32.03724980354309"
2018/11/01 07:00,"34.28949999809265"
2018/11/01 08:00,"35.018550157547"
2018/11/01 09:00,"35.90930032730103"
2018/11/01 10:00,"35.87324953079224"
2018/11/01 11:00,"35.00665020942688"
2018/11/01 12:00,"38.32290005683899"
2018/11/01 13:00,"44.19240021705627"
2018/11/01 14:00,"35.80605030059815"
2018/11/01 15:00,"41.03714990615845"
2018/11/01 16:00,"51.65754961967468"
2018/11/01 17:00,"50.56029987335205"
2018/11/01 18:00,"40.05924987792969"
2018/11/01 19:00,"46.24585008621216"
2018/11/01 20:00,"45.90705060958862"
2018/11/01 21:00,"41.80749940872192"
2018/11/01 22:00,"42.51309990882874"
2018/11/01 23:00,"40.61399984359741"
2018/11/02 00:00,"40.24755001068115"
2018/11/02 01:00,"39.45199990272522"
2018/11/02 02:00,"37.44300007820129"
2018/11/02 03:00,"35.37799978256226"
2018/11/02 04:00,"32.7806499004364"
2018/11/02 05:00,"37.37195014953613"
2018/11/02 06:00,"35.02694964408875"
2018/11/02 07:00,"35.29435014724731"
2018/11/02 08:00,"34.447350025177"
2018/11/02 09:00,"38.50209999084473"
2018/11/02 10:00,"39.50694990158081"
