"Date / Time","Buttrick Hall: Elec Meter: Main" (kilowatt hour)
2018/09/29 23:00,"65.10070037841797"
2018/09/30 00:00,"65.58459997177124"
2018/09/30 01:00,"64.48860025405884"
2018/09/30 02:00,"63.6577000617981"
2018/09/30 03:00,"63.48679971694946"
2018/09/30 04:00,"63.2241005897522"
2018/09/30 05:00,"67.14309978485107"
2018/09/30 06:00,"72.08870029449463"
2018/09/30 07:00,"74.48010015487671"
2018/09/30 08:00,"81.66229963302612"
2018/09/30 09:00,"85.4050989151001"
2018/09/30 10:00,"87.16619920730591"
2018/09/30 11:00,"88.485999584198"
2018/09/30 12:00,"90.4488000869751"
2018/09/30 13:00,"92.68680000305176"
2018/09/30 14:00,"95.5864987373352"
2018/09/30 15:00,"91.52629947662354"
2018/09/30 16:00,"92.68669939041138"
2018/09/30 17:00,"93.22590112686157"
2018/09/30 18:00,"80.09280014038086"
2018/09/30 19:00,"71.44829988479614"
2018/09/30 20:00,"70.93070030212402"
2018/09/30 21:00,"68.22540044784546"
2018/09/30 22:00,"69.40869951248169"
2018/09/30 23:00,"67.52960014343262"
2018/10/01 00:00,"61.72609996795654"
2018/10/01 01:00,"65.05280017852783"
2018/10/01 02:00,"65.7972993850708"
2018/10/01 03:00,"65.49270105361938"
2018/10/01 04:00,"69.25869989395142"
2018/10/01 05:00,"77.50479936599731"
2018/10/01 06:00,"81.73369979858398"
2018/10/01 07:00,"91.64919948577881"
2018/10/01 08:00,"99.06420135498047"
2018/10/01 09:00,"108.1800003051758"
2018/10/01 10:00,"119.3071994781494"
2018/10/01 11:00,"118.8056011199951"
2018/10/01 12:00,"120.9949998855591"
2018/10/01 13:00,"119.9495000839233"
2018/10/01 14:00,"117.8272018432617"
2018/10/01 15:00,"113.7316999435425"
2018/10/01 16:00,"105.9943990707398"
2018/10/01 17:00,"95.93839836120605"
2018/10/01 18:00,"94.47090196609497"
2018/10/01 19:00,"96.29190063476562"
2018/10/01 20:00,"98.63270139694214"
2018/10/01 21:00,"96.62040042877197"
2018/10/01 22:00,"85.17789936065674"
2018/10/01 23:00,"70.1806001663208"
2018/10/02 00:00,"69.69389963150024"
2018/10/02 01:00,"71.27320051193237"
2018/10/02 02:00,"70.5"
2018/10/02 03:00,"70.10300016403198"
2018/10/02 04:00,"73.97189998626709"
2018/10/02 05:00,"78.62739992141724"
2018/10/02 06:00,"81.72329998016357"
2018/10/02 07:00,"94.292799949646"
2018/10/02 08:00,"100.4896993637085"
2018/10/02 09:00,"113.2333011627197"
2018/10/02 10:00,"121.6578998565674"
2018/10/02 11:00,"118.0211992263794"
2018/10/02 12:00,"119.0580005645752"
2018/10/02 13:00,"120.4725008010864"
2018/10/02 14:00,"123.0588006973267"
2018/10/02 15:00,"124.863899230957"
2018/10/02 16:00,"114.2114992141724"
2018/10/02 17:00,"107.4808988571167"
2018/10/02 18:00,"106.8059005737305"
2018/10/02 19:00,"100.4576001167297"
2018/10/02 20:00,"100.1307005882263"
2018/10/02 21:00,"97.04410219192505"
2018/10/02 22:00,"86.16100025177002"
2018/10/02 23:00,"71.02730083465576"
2018/10/03 00:00,"71.55989933013916"
2018/10/03 01:00,"70.54990005493164"
2018/10/03 02:00,"71.3701000213623"
2018/10/03 03:00,"70.13919973373413"
2018/10/03 04:00,"75.18339920043945"
2018/10/03 05:00,"81.60400009155273"
2018/10/03 06:00,"83.05700016021729"
2018/10/03 07:00,"92.46130084991455"
2018/10/03 08:00,"100.0425000190735"
2018/10/03 09:00,"110.8961000442505"
2018/10/03 10:00,"115.6418008804321"
2018/10/03 11:00,"117.8702001571655"
2018/10/03 12:00,"118.836501121521"
2018/10/03 13:00,"118.1008977890015"
2018/10/03 14:00,"115.0940990447998"
2018/10/03 15:00,"108.8665990829468"
2018/10/03 16:00,"102.6293992996216"
2018/10/03 17:00,"96.41560125350952"
2018/10/03 18:00,"92.91799926757812"
2018/10/03 19:00,"96.05450105667114"
2018/10/03 20:00,"93.86119937896729"
2018/10/03 21:00,"90.35990047454834"
2018/10/03 22:00,"79.4692006111145"
2018/10/03 23:00,"67.96860027313232"
2018/10/04 00:00,"67.3742003440857"
2018/10/04 01:00,"67.28559970855713"
2018/10/04 02:00,"69.34910011291504"
2018/10/04 03:00,"67.19960021972656"
2018/10/04 04:00,"73.59070014953613"
2018/10/04 05:00,"78.65300035476685"
2018/10/04 06:00,"80.99240064620972"
2018/10/04 07:00,"91.42840051651001"
2018/10/04 08:00,"96.40330028533936"
2018/10/04 09:00,"108.4063997268677"
2018/10/04 10:00,"117.750599861145"
2018/10/04 11:00,"122.1367988586426"
2018/10/04 12:00,"118.1872997283936"
2018/10/04 13:00,"118.0625009536743"
2018/10/04 14:00,"115.4804010391235"
2018/10/04 15:00,"109.574800491333"
2018/10/04 16:00,"104.9158983230591"
2018/10/04 17:00,"99.54940032958984"
2018/10/04 18:00,"98.83729982376099"
2018/10/04 19:00,"100.6169009208679"
2018/10/04 20:00,"98.25879955291748"
2018/10/04 21:00,"92.54860019683838"
2018/10/04 22:00,"83.87509965896606"
2018/10/04 23:00,"69.06689977645874"
2018/10/05 00:00,"68.49380016326904"
2018/10/05 01:00,"69.1085000038147"
2018/10/05 02:00,"71.2418999671936"
2018/10/05 03:00,"69.20749950408936"
2018/10/05 04:00,"74.99629926681519"
2018/10/05 05:00,"80.07240009307861"
2018/10/05 06:00,"80.23890018463135"
2018/10/05 07:00,"87.41319990158081"
2018/10/05 08:00,"90.9089002609253"
2018/10/05 09:00,"104.9761004447937"
2018/10/05 10:00,"117.5680990219116"
2018/10/05 11:00,"113.536199092865"
2018/10/05 12:00,"114.5560989379883"
2018/10/05 13:00,"113.2230005264282"
2018/10/05 14:00,"109.9355001449585"
2018/10/05 15:00,"104.8909001350403"
2018/10/05 16:00,"94.63799905776978"
2018/10/05 17:00,"89.5706000328064"
2018/10/05 18:00,"87.04619932174683"
2018/10/05 19:00,"87.97200012207031"
2018/10/05 20:00,"88.57860040664673"
2018/10/05 21:00,"87.8580002784729"
2018/10/05 22:00,"75.94139957427979"
2018/10/05 23:00,"65.66089963912964"
2018/10/06 00:00,"64.32980108261108"
2018/10/06 01:00,"65.846999168396"
2018/10/06 02:00,"64.00850009918213"
2018/10/06 03:00,"64.65350008010864"
2018/10/06 04:00,"63.22270011901856"
2018/10/06 05:00,"69.66249990463257"
2018/10/06 06:00,"73.1326994895935"
2018/10/06 07:00,"75.99619913101196"
2018/10/06 08:00,"85.52840042114258"
2018/10/06 09:00,"89.33850002288818"
2018/10/06 10:00,"92.75670051574707"
2018/10/06 11:00,"91.90210008621216"
2018/10/06 12:00,"93.54339933395386"
2018/10/06 13:00,"92.19889974594116"
2018/10/06 14:00,"95.00550031661987"
2018/10/06 15:00,"93.84229898452759"
2018/10/06 16:00,"90.55490016937256"
2018/10/06 17:00,"90.29540014266968"
2018/10/06 18:00,"76.66640090942383"
2018/10/06 19:00,"69.19980049133301"
2018/10/06 20:00,"67.78169918060303"
2018/10/06 21:00,"67.23160028457642"
2018/10/06 22:00,"67.86549997329712"
2018/10/06 23:00,"64.61359930038452"
2018/10/07 00:00,"64.28659963607788"
2018/10/07 01:00,"61.20569944381714"
2018/10/07 02:00,"59.80910062789917"
2018/10/07 03:00,"59.86590003967285"
2018/10/07 04:00,"58.97070026397705"
2018/10/07 05:00,"65.22110033035278"
2018/10/07 06:00,"70.04830026626587"
2018/10/07 07:00,"73.7465991973877"
2018/10/07 08:00,"82.47270011901855"
2018/10/07 09:00,"85.22679996490479"
2018/10/07 10:00,"90.87170076370239"
2018/10/07 11:00,"91.90240049362183"
2018/10/07 12:00,"89.1968002319336"
2018/10/07 13:00,"88.07999992370605"
2018/10/07 14:00,"91.44379997253418"
2018/10/07 15:00,"92.25749969482422"
2018/10/07 16:00,"88.61129951477051"
2018/10/07 17:00,"86.65699911117554"
2018/10/07 18:00,"79.17850017547607"
2018/10/07 19:00,"71.25990009307861"
2018/10/07 20:00,"71.52090072631836"
2018/10/07 21:00,"72.09899997711182"
2018/10/07 22:00,"71.21649980545044"
2018/10/07 23:00,"71.33080005645752"
2018/10/08 00:00,"68.37430000305176"
2018/10/08 01:00,"69.53589916229248"
2018/10/08 02:00,"67.90179920196533"
2018/10/08 03:00,"68.49810028076172"
2018/10/08 04:00,"75.08399963378906"
2018/10/08 05:00,"80.16250038146973"
2018/10/08 06:00,"82.48190021514893"
2018/10/08 07:00,"92.44320058822632"
2018/10/08 08:00,"99.66749954223633"
2018/10/08 09:00,"107.2597007751465"
2018/10/08 10:00,"115.8872003555298"
2018/10/08 11:00,"118.7578020095825"
2018/10/08 12:00,"117.6106996536255"
2018/10/08 13:00,"116.5796012878418"
2018/10/08 14:00,"115.1879978179932"
2018/10/08 15:00,"110.4009990692139"
2018/10/08 16:00,"99.5521011352539"
2018/10/08 17:00,"98.68489980697632"
2018/10/08 18:00,"95.29349946975708"
2018/10/08 19:00,"93.4015998840332"
2018/10/08 20:00,"91.08670091629028"
2018/10/08 21:00,"89.73880004882812"
2018/10/08 22:00,"81.30920076370239"
2018/10/08 23:00,"67.12179946899414"
2018/10/09 00:00,"66.91590023040771"
2018/10/09 01:00,"67.2903003692627"
2018/10/09 02:00,"68.5609998703003"
2018/10/09 03:00,"64.39930057525635"
2018/10/09 04:00,"71.24310064315796"
2018/10/09 05:00,"75.37540054321289"
2018/10/09 06:00,"80.07059907913208"
2018/10/09 07:00,"93.53900051116943"
2018/10/09 08:00,"99.03090143203735"
2018/10/09 09:00,"110.8973999023438"
2018/10/09 10:00,"119.4936017990112"
2018/10/09 11:00,"123.5033006668091"
2018/10/09 12:00,"125.1475009918213"
2018/10/09 13:00,"119.5119009017944"
2018/10/09 14:00,"118.3671007156372"
2018/10/09 15:00,"116.3203001022339"
2018/10/09 16:00,"111.8152008056641"
2018/10/09 17:00,"105.6577987670898"
2018/10/09 18:00,"97.67110109329224"
2018/10/09 19:00,"99.40340042114258"
2018/10/09 20:00,"95.5241003036499"
2018/10/09 21:00,"91.47590065002441"
2018/10/09 22:00,"79.63989973068237"
2018/10/09 23:00,"66.52300024032593"
2018/10/10 00:00,"67.32819986343384"
2018/10/10 01:00,"66.00269985198975"
2018/10/10 02:00,"65.50829982757568"
2018/10/10 03:00,"65.16749954223633"
2018/10/10 04:00,"68.1294002532959"
2018/10/10 05:00,"73.54789972305298"
2018/10/10 06:00,"80.8504991531372"
2018/10/10 07:00,"88.03229999542236"
2018/10/10 08:00,"95.62410020828247"
2018/10/10 09:00,"107.5490007400513"
2018/10/10 10:00,"111.1465978622437"
2018/10/10 11:00,"112.6359996795654"
2018/10/10 12:00,"114.1373996734619"
2018/10/10 13:00,"115.4764995574951"
2018/10/10 14:00,"110.4130997657776"
2018/10/10 15:00,"105.6459007263184"
2018/10/10 16:00,"101.8139004707336"
2018/10/10 17:00,"97.47519969940186"
2018/10/10 18:00,"93.66589975357056"
2018/10/10 19:00,"92.36489915847778"
2018/10/10 20:00,"90.77550029754639"
2018/10/10 21:00,"85.00760078430176"
2018/10/10 22:00,"74.18249988555908"
2018/10/10 23:00,"62.86400032043457"
2018/10/11 00:00,"62.68650007247925"
2018/10/11 01:00,"63.22080039978027"
2018/10/11 02:00,"66.1907000541687"
2018/10/11 03:00,"64.73640060424805"
2018/10/11 04:00,"69.69779920578003"
2018/10/11 05:00,"74.95810031890869"
2018/10/11 06:00,"79.3488998413086"
2018/10/11 07:00,"85.28739976882935"
2018/10/11 08:00,"91.19259834289551"
2018/10/11 09:00,"102.5699982643127"
2018/10/11 10:00,"110.8212013244629"
2018/10/11 11:00,"110.078800201416"
2018/10/11 12:00,"114.0079002380371"
2018/10/11 13:00,"115.0172996520996"
2018/10/11 14:00,"113.9201006889343"
2018/10/11 15:00,"113.2701997756958"
2018/10/11 16:00,"97.83750104904175"
2018/10/11 17:00,"92.01109981536865"
2018/10/11 18:00,"88.5064001083374"
2018/10/11 19:00,"86.80640029907227"
2018/10/11 20:00,"87.64879989624023"
2018/10/11 21:00,"83.87170076370239"
2018/10/11 22:00,"75.37539958953857"
2018/10/11 23:00,"67.27670049667358"
2018/10/12 00:00,"65.57800054550171"
2018/10/12 01:00,"67.6100001335144"
2018/10/12 02:00,"67.22149991989136"
2018/10/12 03:00,"67.86469984054565"
2018/10/12 04:00,"71.51090002059937"
2018/10/12 05:00,"74.91289949417114"
2018/10/12 06:00,"81.19150018692017"
2018/10/12 07:00,"88.70429944992065"
2018/10/12 08:00,"92.53509998321533"
2018/10/12 09:00,"102.6606016159058"
2018/10/12 10:00,"108.7572994232178"
2018/10/12 11:00,"114.2265996932983"
2018/10/12 12:00,"111.045298576355"
2018/10/12 13:00,"108.0656986236572"
2018/10/12 14:00,"102.5715017318726"
2018/10/12 15:00,"93.79629898071289"
2018/10/12 16:00,"83.6370997428894"
2018/10/12 17:00,"78.12150049209595"
2018/10/12 18:00,"77.26849937438965"
2018/10/12 19:00,"75.91219997406006"
2018/10/12 20:00,"77.19189977645874"
2018/10/12 21:00,"78.298499584198"
2018/10/12 22:00,"70.3403000831604"
2018/10/12 23:00,"62.99560022354126"
2018/10/13 00:00,"60.55390024185181"
2018/10/13 01:00,"60.31620025634766"
2018/10/13 02:00,"58.98319959640503"
2018/10/13 03:00,"58.6414999961853"
2018/10/13 04:00,"59.40980005264282"
2018/10/13 05:00,"63.68119955062866"
2018/10/13 06:00,"67.51169967651367"
2018/10/13 07:00,"72.81500053405762"
2018/10/13 08:00,"76.62080001831055"
2018/10/13 09:00,"76.4781002998352"
2018/10/13 10:00,"76.19339990615845"
2018/10/13 11:00,"74.50409936904907"
2018/10/13 12:00,"74.53799962997437"
2018/10/13 13:00,"78.19610023498535"
2018/10/13 14:00,"76.7440996170044"
2018/10/13 15:00,"75.9544997215271"
2018/10/13 16:00,"77.02379941940308"
2018/10/13 17:00,"77.52419996261597"
2018/10/13 18:00,"72.80909967422485"
2018/10/13 19:00,"62.4992995262146"
2018/10/13 20:00,"63.76069974899292"
2018/10/13 21:00,"63.12110090255737"
2018/10/13 22:00,"62.3688006401062"
2018/10/13 23:00,"63.66840028762817"
2018/10/14 00:00,"63.26089954376221"
2018/10/14 01:00,"61.82120084762573"
2018/10/14 02:00,"62.13380002975464"
2018/10/14 03:00,"60.60000038146973"
2018/10/14 04:00,"59.36119985580444"
2018/10/14 05:00,"64.57620000839233"
2018/10/14 06:00,"68.27689981460571"
2018/10/14 07:00,"72.44420003890991"
2018/10/14 08:00,"78.33310031890869"
2018/10/14 09:00,"79.87829923629761"
2018/10/14 10:00,"81.36260080337524"
2018/10/14 11:00,"80.55080080032349"
2018/10/14 12:00,"77.73210000991821"
2018/10/14 13:00,"82.10739994049072"
2018/10/14 14:00,"82.14179992675781"
2018/10/14 15:00,"82.84609985351562"
2018/10/14 16:00,"82.9394006729126"
2018/10/14 17:00,"87.74229955673218"
2018/10/14 18:00,"76.7229995727539"
2018/10/14 19:00,"67.3346996307373"
2018/10/14 20:00,"68.97189998626709"
2018/10/14 21:00,"67.53399991989136"
2018/10/14 22:00,"69.28500032424927"
2018/10/14 23:00,"66.8523006439209"
2018/10/15 00:00,"67.18370056152344"
2018/10/15 01:00,"68.87269926071167"
2018/10/15 02:00,"67.97300100326538"
2018/10/15 03:00,"68.66019916534424"
2018/10/15 04:00,"71.35519981384277"
2018/10/15 05:00,"79.06180000305176"
2018/10/15 06:00,"83.36409950256348"
2018/10/15 07:00,"88.96040058135986"
2018/10/15 08:00,"97.28819990158081"
2018/10/15 09:00,"99.92529964447021"
2018/10/15 10:00,"106.4293994903565"
2018/10/15 11:00,"111.3987989425659"
2018/10/15 12:00,"113.0030012130737"
2018/10/15 13:00,"113.8175001144409"
2018/10/15 14:00,"110.5195984840393"
2018/10/15 15:00,"106.7336988449097"
2018/10/15 16:00,"95.83740043640137"
2018/10/15 17:00,"90.85990047454834"
2018/10/15 18:00,"89.69950008392334"
2018/10/15 19:00,"94.16850090026855"
2018/10/15 20:00,"94.16550016403198"
2018/10/15 21:00,"93.54919958114624"
2018/10/15 22:00,"82.2150011062622"
2018/10/15 23:00,"68.06409978866577"
2018/10/16 00:00,"68.12800025939941"
2018/10/16 01:00,"67.21699953079224"
2018/10/16 02:00,"69.29449987411499"
2018/10/16 03:00,"66.49530076980591"
2018/10/16 04:00,"71.8629002571106"
2018/10/16 05:00,"76.39890050888062"
2018/10/16 06:00,"81.68760013580322"
2018/10/16 07:00,"88.64090013504028"
2018/10/16 08:00,"95.33139991760254"
2018/10/16 09:00,"104.5902996063232"
2018/10/16 10:00,"110.5912990570068"
2018/10/16 11:00,"112.8812017440796"
2018/10/16 12:00,"110.3771996498108"
2018/10/16 13:00,"111.8699989318848"
2018/10/16 14:00,"114.2728986740112"
2018/10/16 15:00,"105.1885995864868"
2018/10/16 16:00,"98.29000043869019"
2018/10/16 17:00,"97.52910041809082"
2018/10/16 18:00,"96.58249998092651"
2018/10/16 19:00,"95.30220079421997"
2018/10/16 20:00,"94.57609987258911"
2018/10/16 21:00,"92.96710014343262"
2018/10/16 22:00,"83.87100076675415"
2018/10/16 23:00,"71.8036994934082"
2018/10/17 00:00,"69.63129901885986"
2018/10/17 01:00,"69.94169902801514"
2018/10/17 02:00,"69.22179985046387"
2018/10/17 03:00,"71.69060039520264"
2018/10/17 04:00,"72.61889934539795"
2018/10/17 05:00,"75.6722993850708"
2018/10/17 06:00,"80.0088005065918"
2018/10/17 07:00,"82.39680004119873"
2018/10/17 08:00,"92.0637001991272"
2018/10/17 09:00,"100.1275005340576"
2018/10/17 10:00,"106.4643993377686"
2018/10/17 11:00,"110.4624004364014"
2018/10/17 12:00,"110.9593000411987"
2018/10/17 13:00,"106.7415008544922"
2018/10/17 14:00,"106.1866006851196"
2018/10/17 15:00,"101.8562002182007"
2018/10/17 16:00,"98.10820007324219"
2018/10/17 17:00,"91.87730026245117"
2018/10/17 18:00,"87.05310010910034"
2018/10/17 19:00,"83.52820014953613"
2018/10/17 20:00,"81.22830057144165"
2018/10/17 21:00,"77.87950038909912"
2018/10/17 22:00,"71.34059953689575"
2018/10/17 23:00,"65.7923002243042"
2018/10/18 00:00,"63.88249969482422"
2018/10/18 01:00,"65.64430046081543"
2018/10/18 02:00,"67.1645998954773"
2018/10/18 03:00,"69.87140035629272"
2018/10/18 04:00,"68.70060014724731"
2018/10/18 05:00,"72.73699951171875"
2018/10/18 06:00,"78.97580003738403"
2018/10/18 07:00,"82.4672999382019"
2018/10/18 08:00,"86.5612998008728"
2018/10/18 09:00,"91.85799932479858"
2018/10/18 10:00,"89.55779933929443"
2018/10/18 11:00,"91.21689987182617"
2018/10/18 12:00,"89.59450006484985"
2018/10/18 13:00,"91.39240074157715"
2018/10/18 14:00,"89.00330018997192"
2018/10/18 15:00,"86.09439992904663"
2018/10/18 16:00,"86.87309980392456"
2018/10/18 17:00,"81.85369968414307"
2018/10/18 18:00,"81.4739990234375"
2018/10/18 19:00,"80.63719940185547"
2018/10/18 20:00,"81.13360071182251"
2018/10/18 21:00,"79.3427004814148"
2018/10/18 22:00,"75.05959987640381"
2018/10/18 23:00,"65.86559915542603"
2018/10/19 00:00,"66.99020004272461"
2018/10/19 01:00,"66.67410087585449"
2018/10/19 02:00,"67.74170064926147"
2018/10/19 03:00,"66.90049982070923"
2018/10/19 04:00,"69.8120002746582"
2018/10/19 05:00,"73.01030015945435"
2018/10/19 06:00,"79.9645004272461"
2018/10/19 07:00,"89.08290004730225"
2018/10/19 08:00,"85.36910057067871"
2018/10/19 09:00,"87.13489961624146"
2018/10/19 10:00,"95.14240217208862"
2018/10/19 11:00,"105.594500541687"
2018/10/19 12:00,"93.23679971694946"
2018/10/19 13:00,"86.80670070648193"
2018/10/19 14:00,"83.59070110321045"
2018/10/19 15:00,"83.375"
2018/10/19 16:00,"80.8782000541687"
2018/10/19 17:00,"80.6410002708435"
2018/10/19 18:00,"78.16330051422119"
2018/10/19 19:00,"77.85370016098022"
2018/10/19 20:00,"80.03440046310425"
2018/10/19 21:00,"79.66200017929077"
2018/10/19 22:00,"74.3484001159668"
2018/10/19 23:00,"65.57440042495728"
2018/10/20 00:00,"64.75520038604736"
2018/10/20 01:00,"63.45419883728027"
2018/10/20 02:00,"64.24609994888306"
2018/10/20 03:00,"63.61299991607666"
2018/10/20 04:00,"62.83579921722412"
2018/10/20 05:00,"67.6471996307373"
2018/10/20 06:00,"70.05980062484741"
2018/10/20 07:00,"74.93659925460815"
2018/10/20 08:00,"79.71070003509521"
2018/10/20 09:00,"78.8088002204895"
2018/10/20 10:00,"79.82819986343384"
2018/10/20 11:00,"79.11439990997314"
2018/10/20 12:00,"80.57489967346191"
2018/10/20 13:00,"82.01940059661865"
2018/10/20 14:00,"80.32410001754761"
2018/10/20 15:00,"78.83929967880249"
2018/10/20 16:00,"78.84780025482178"
2018/10/20 17:00,"77.83079957962036"
2018/10/20 18:00,"72.69869995117188"
2018/10/20 19:00,"65.03470087051392"
2018/10/20 20:00,"64.72310018539429"
2018/10/20 21:00,"66.78850030899048"
2018/10/20 22:00,"63.61359977722168"
2018/10/20 23:00,"63.36379957199097"
2018/10/21 00:00,"62.06970024108887"
2018/10/21 01:00,"63.38470029830933"
2018/10/21 02:00,"62.64600038528442"
2018/10/21 03:00,"63.01609992980957"
2018/10/21 04:00,"62.84850025177002"
2018/10/21 05:00,"66.20139980316162"
2018/10/21 06:00,"71.36330080032349"
2018/10/21 07:00,"74.57190084457397"
2018/10/21 08:00,"83.15609979629517"
2018/10/21 09:00,"82.7576994895935"
2018/10/21 10:00,"84.66400098800659"
2018/10/21 11:00,"84.56580018997192"
2018/10/21 12:00,"85.70219993591309"
2018/10/21 13:00,"82.36649990081787"
2018/10/21 14:00,"83.6960997581482"
2018/10/21 15:00,"82.82379913330078"
2018/10/21 16:00,"82.88149976730347"
2018/10/21 17:00,"84.13969945907593"
2018/10/21 18:00,"82.53800058364868"
2018/10/21 19:00,"71.34770059585571"
2018/10/21 20:00,"72.33949947357178"
2018/10/21 21:00,"71.20840120315552"
2018/10/21 22:00,"67.4815001487732"
2018/10/21 23:00,"68.83180046081543"
2018/10/22 00:00,"66.10239934921265"
2018/10/22 01:00,"66.92530012130737"
2018/10/22 02:00,"67.54549932479858"
2018/10/22 03:00,"65.27349948883057"
2018/10/22 04:00,"69.9193000793457"
2018/10/22 05:00,"74.61709976196289"
2018/10/22 06:00,"81.76849937438965"
2018/10/22 07:00,"89.2721996307373"
2018/10/22 08:00,"99.69080018997192"
2018/10/22 09:00,"106.9562005996704"
2018/10/22 10:00,"108.8527994155884"
2018/10/22 11:00,"127.1581001281738"
2018/10/22 12:00,"125.7034006118774"
2018/10/22 13:00,"121.1652994155884"
2018/10/22 14:00,"116.5627994537354"
2018/10/22 15:00,"110.8354988098145"
2018/10/22 16:00,"100.466100692749"
2018/10/22 17:00,"89.88779973983765"
2018/10/22 18:00,"88.35909986495972"
2018/10/22 19:00,"98.93549966812134"
2018/10/22 20:00,"100.9869003295898"
2018/10/22 21:00,"89.95039939880371"
2018/10/22 22:00,"82.75979900360107"
2018/10/22 23:00,"73.01569986343384"
2018/10/23 00:00,"71.22040033340454"
2018/10/23 01:00,"69.82729911804199"
2018/10/23 02:00,"67.00740003585815"
2018/10/23 03:00,"67.01950025558472"
2018/10/23 04:00,"69.67329978942871"
2018/10/23 05:00,"73.71099948883057"
2018/10/23 06:00,"80.37120008468628"
2018/10/23 07:00,"87.07390069961548"
2018/10/23 08:00,"91.25490045547485"
2018/10/23 09:00,"102.000599861145"
2018/10/23 10:00,"117.9995994567871"
2018/10/23 11:00,"121.5613985061646"
2018/10/23 12:00,"115.5102996826172"
2018/10/23 13:00,"115.6785001754761"
2018/10/23 14:00,"118.1871004104614"
2018/10/23 15:00,"117.618200302124"
2018/10/23 16:00,"106.6674003601074"
2018/10/23 17:00,"110.0309009552002"
2018/10/23 18:00,"103.3941011428833"
2018/10/23 19:00,"103.7246999740601"
2018/10/23 20:00,"107.5396003723145"
2018/10/23 21:00,"93.96640062332153"
2018/10/23 22:00,"84.54950046539307"
2018/10/23 23:00,"71.265700340271"
2018/10/24 00:00,"69.78640031814575"
2018/10/24 01:00,"69.66499996185303"
2018/10/24 02:00,"68.61519956588745"
2018/10/24 03:00,"68.0588002204895"
2018/10/24 04:00,"72.86889934539795"
2018/10/24 05:00,"76.04030084609985"
2018/10/24 06:00,"83.06160020828247"
2018/10/24 07:00,"90.24319887161255"
2018/10/24 08:00,"96.31890058517456"
2018/10/24 09:00,"103.0851001739502"
2018/10/24 10:00,"110.4614982604981"
2018/10/24 11:00,"119.3452987670898"
2018/10/24 12:00,"117.8352994918823"
2018/10/24 13:00,"113.382999420166"
2018/10/24 14:00,"110.0244998931885"
2018/10/24 15:00,"104.4330997467041"
2018/10/24 16:00,"98.07899904251099"
2018/10/24 17:00,"94.18959951400757"
2018/10/24 18:00,"95.99389886856079"
2018/10/24 19:00,"94.3267993927002"
2018/10/24 20:00,"93.24690008163452"
2018/10/24 21:00,"88.51049995422363"
2018/10/24 22:00,"83.21919918060303"
2018/10/24 23:00,"70.20079898834229"
2018/10/25 00:00,"66.64699983596802"
2018/10/25 01:00,"67.03469944000244"
2018/10/25 02:00,"69.17479991912842"
2018/10/25 03:00,"66.26449966430664"
2018/10/25 04:00,"70.49789953231812"
2018/10/25 05:00,"75.93709993362427"
2018/10/25 06:00,"80.53439998626709"
2018/10/25 07:00,"87.6193995475769"
2018/10/25 08:00,"94.42879819869995"
2018/10/25 09:00,"105.4974002838135"
2018/10/25 10:00,"113.1317014694214"
2018/10/25 11:00,"110.6827993392944"
2018/10/25 12:00,"111.637598991394"
2018/10/25 13:00,"112.2995023727417"
2018/10/25 14:00,"114.02610206604"
2018/10/25 15:00,"109.9345984458923"
2018/10/25 16:00,"106.1339988708496"
2018/10/25 17:00,"102.3263988494873"
2018/10/25 18:00,"95.39150094985962"
2018/10/25 19:00,"96.4785008430481"
2018/10/25 20:00,"88.54270076751709"
2018/10/25 21:00,"84.20739984512329"
2018/10/25 22:00,"76.47650003433228"
2018/10/25 23:00,"65.85150003433228"
2018/10/26 00:00,"61.3540997505188"
2018/10/26 01:00,"67.08739995956421"
2018/10/26 02:00,"66.98780012130737"
2018/10/26 03:00,"66.1100001335144"
2018/10/26 04:00,"72.63529968261719"
2018/10/26 05:00,"74.13019943237305"
2018/10/26 06:00,"79.82519912719727"
2018/10/26 07:00,"86.60669994354248"
2018/10/26 08:00,"92.27679872512817"
2018/10/26 09:00,"103.9265990257263"
2018/10/26 10:00,"113.9539003372192"
2018/10/26 11:00,"118.7468004226685"
2018/10/26 12:00,"115.0031991004944"
2018/10/26 13:00,"116.8899993896484"
2018/10/26 14:00,"111.3984003067017"
2018/10/26 15:00,"102.9615993499756"
2018/10/26 16:00,"92.46410036087036"
2018/10/26 17:00,"88.45559978485107"
2018/10/26 18:00,"82.20110034942627"
2018/10/26 19:00,"84.92009925842285"
2018/10/26 20:00,"83.24160051345825"
2018/10/26 21:00,"84.26639986038208"
2018/10/26 22:00,"75.55980014801025"
2018/10/26 23:00,"63.69620037078857"
2018/10/27 00:00,"63.04069995880127"
2018/10/27 01:00,"61.58170032501221"
2018/10/27 02:00,"62.58220052719116"
2018/10/27 03:00,"61.53649950027466"
2018/10/27 04:00,"61.92729997634888"
2018/10/27 05:00,"64.58669996261597"
2018/10/27 06:00,"69.05760049819946"
2018/10/27 07:00,"74.49280023574829"
2018/10/27 08:00,"79.03970003128052"
2018/10/27 09:00,"84.26489973068237"
2018/10/27 10:00,"83.45799922943115"
2018/10/27 11:00,"83.80079984664917"
2018/10/27 12:00,"86.8484001159668"
2018/10/27 13:00,"84.25750064849854"
2018/10/27 14:00,"85.23999977111816"
2018/10/27 15:00,"87.26499938964844"
2018/10/27 16:00,"85.72189950942993"
