"Date / Time","Wyatt Center: Elec Meter: vMain" (kilowatt hour)
2018/10/13 12:00,"155.3639488220215"
2018/10/13 13:00,"157.3201026916504"
2018/10/13 14:00,"156.9977531433106"
2018/10/13 15:00,"152.6335983276367"
2018/10/13 16:00,"149.3722991943359"
2018/10/13 17:00,"143.8139495849609"
2018/10/13 18:00,"144.6105499267578"
2018/10/13 19:00,"145.1716003417969"
2018/10/13 20:00,"144.919246673584"
2018/10/13 21:00,"144.3200492858887"
2018/10/13 22:00,"144.2437553405762"
2018/10/13 23:00,"145.2013473510742"
2018/10/14 00:00,"143.5773506164551"
2018/10/14 01:00,"145.1555023193359"
2018/10/14 02:00,"145.3049468994141"
2018/10/14 03:00,"144.3204002380371"
2018/10/14 04:00,"143.3295478820801"
2018/10/14 05:00,"144.8055000305176"
2018/10/14 06:00,"144.8051490783691"
2018/10/14 07:00,"144.3134002685547"
2018/10/14 08:00,"142.6942977905273"
2018/10/14 09:00,"143.8527984619141"
2018/10/14 10:00,"145.0487480163574"
2018/10/14 11:00,"142.9123458862305"
2018/10/14 12:00,"145.102294921875"
2018/10/14 13:00,"142.7509956359863"
2018/10/14 14:00,"142.0342025756836"
2018/10/14 15:00,"142.7072525024414"
2018/10/14 16:00,"140.9449996948242"
2018/10/14 17:00,"140.9901504516602"
2018/10/14 18:00,"143.4328002929688"
2018/10/14 19:00,"142.7044486999512"
2018/10/14 20:00,"142.5266494750977"
2018/10/14 21:00,"143.2749481201172"
2018/10/14 22:00,"144.243049621582"
2018/10/14 23:00,"143.347053527832"
2018/10/15 00:00,"143.4226493835449"
2018/10/15 01:00,"142.7307052612305"
2018/10/15 02:00,"143.3348007202148"
2018/10/15 03:00,"142.9529495239258"
2018/10/15 04:00,"143.3942985534668"
2018/10/15 05:00,"140.3419494628906"
2018/10/15 06:00,"143.4208984375"
2018/10/15 07:00,"145.3759994506836"
2018/10/15 08:00,"154.8245964050293"
2018/10/15 09:00,"161.8567962646484"
2018/10/15 10:00,"166.3294525146484"
2018/10/15 11:00,"165.0288543701172"
2018/10/15 12:00,"165.4541015625"
2018/10/15 13:00,"165.9129486083984"
2018/10/15 14:00,"164.7030029296875"
2018/10/15 15:00,"160.3630027770996"
2018/10/15 16:00,"158.0396995544434"
2018/10/15 17:00,"150.9942016601563"
2018/10/15 18:00,"151.0813522338867"
2018/10/15 19:00,"150.2003974914551"
2018/10/15 20:00,"150.3754005432129"
2018/10/15 21:00,"138.2587509155273"
2018/10/15 22:00,"135.6459999084473"
2018/10/15 23:00,"135.4800987243652"
2018/10/16 00:00,"133.6464462280273"
2018/10/16 01:00,"133.3272514343262"
2018/10/16 02:00,"133.3885002136231"
2018/10/16 03:00,"133.2579536437988"
2018/10/16 04:00,"132.7056541442871"
2018/10/16 05:00,"132.4203987121582"
2018/10/16 06:00,"133.6300010681152"
2018/10/16 07:00,"140.1746520996094"
2018/10/16 08:00,"155.279598236084"
2018/10/16 09:00,"164.2686500549316"
2018/10/16 10:00,"169.1164970397949"
2018/10/16 11:00,"165.7607002258301"
2018/10/16 12:00,"163.7422485351563"
2018/10/16 13:00,"169.6243515014648"
2018/10/16 14:00,"171.8009986877441"
2018/10/16 15:00,"169.5515518188477"
2018/10/16 16:00,"164.0988960266113"
2018/10/16 17:00,"158.8117980957031"
2018/10/16 18:00,"156.2652015686035"
2018/10/16 19:00,"153.0756492614746"
2018/10/16 20:00,"149.2994956970215"
2018/10/16 21:00,"146.5887489318848"
2018/10/16 22:00,"145.1719512939453"
2018/10/16 23:00,"145.5069007873535"
2018/10/17 00:00,"146.552001953125"
2018/10/17 01:00,"145.9244499206543"
2018/10/17 02:00,"146.1904487609863"
2018/10/17 03:00,"146.6415977478027"
2018/10/17 04:00,"145.6843528747559"
2018/10/17 05:00,"144.7442512512207"
2018/10/17 06:00,"141.1805458068848"
2018/10/17 07:00,"136.7551498413086"
2018/10/17 08:00,"140.7885513305664"
2018/10/17 09:00,"150.3767967224121"
2018/10/17 10:00,"146.8988494873047"
2018/10/17 11:00,"152.7963485717773"
2018/10/17 12:00,"157.6235504150391"
2018/10/17 13:00,"156.0818023681641"
2018/10/17 14:00,"154.3741493225098"
2018/10/17 15:00,"149.6071472167969"
2018/10/17 16:00,"142.2347526550293"
2018/10/17 17:00,"137.4967956542969"
2018/10/17 18:00,"135.8105049133301"
2018/10/17 19:00,"134.8987541198731"
2018/10/17 20:00,"134.3076019287109"
2018/10/17 21:00,"133.8952980041504"
2018/10/17 22:00,"134.7164001464844"
2018/10/17 23:00,"135.0783004760742"
2018/10/18 00:00,"134.2526473999023"
2018/10/18 01:00,"133.4794998168945"
2018/10/18 02:00,"133.7742042541504"
2018/10/18 03:00,"133.7045516967773"
2018/10/18 04:00,"132.9653549194336"
2018/10/18 05:00,"131.9454536437988"
2018/10/18 06:00,"133.1757011413574"
2018/10/18 07:00,"142.4311027526856"
2018/10/18 08:00,"146.3374519348145"
2018/10/18 09:00,"151.6378555297852"
2018/10/18 10:00,"152.5769004821777"
2018/10/18 11:00,"152.7662506103516"
2018/10/18 12:00,"154.8494529724121"
2018/10/18 13:00,"155.067497253418"
2018/10/18 14:00,"153.3867988586426"
2018/10/18 15:00,"154.3111457824707"
2018/10/18 16:00,"150.2718009948731"
2018/10/18 17:00,"145.8198013305664"
2018/10/18 18:00,"142.2550468444824"
2018/10/18 19:00,"139.6772994995117"
2018/10/18 20:00,"140.2288970947266"
2018/10/18 21:00,"140.3590965270996"
2018/10/18 22:00,"140.8064002990723"
2018/10/18 23:00,"140.4962997436523"
2018/10/19 00:00,"140.5764503479004"
2018/10/19 01:00,"140.1046485900879"
2018/10/19 02:00,"140.1561012268066"
2018/10/19 03:00,"139.2282524108887"
2018/10/19 04:00,"138.5061988830566"
2018/10/19 05:00,"138.5688514709473"
2018/10/19 06:00,"138.7512016296387"
2018/10/19 07:00,"139.5694961547852"
2018/10/19 08:00,"144.8625450134277"
2018/10/19 09:00,"152.8005485534668"
2018/10/19 10:00,"151.9304504394531"
2018/10/19 11:00,"148.6327514648438"
2018/10/19 12:00,"149.4993476867676"
2018/10/19 13:00,"138.8586540222168"
2018/10/19 14:00,"136.8881530761719"
2018/10/19 15:00,"134.1403007507324"
2018/10/19 16:00,"131.3469505310059"
2018/10/19 17:00,"127.6544513702393"
2018/10/19 18:00,"128.0093517303467"
2018/10/19 19:00,"128.9021987915039"
2018/10/19 20:00,"128.6603507995606"
2018/10/19 21:00,"128.376148223877"
2018/10/19 22:00,"128.3096504211426"
2018/10/19 23:00,"128.6799507141113"
2018/10/20 00:00,"129.1384506225586"
2018/10/20 01:00,"128.5738983154297"
2018/10/20 02:00,"128.550802230835"
2018/10/20 03:00,"129.6323013305664"
2018/10/20 04:00,"115.0544509887695"
2018/10/20 05:00,"142.866849899292"
2018/10/20 06:00,"128.6725997924805"
2018/10/20 07:00,"129.2003993988037"
2018/10/20 08:00,"126.1953010559082"
2018/10/20 09:00,"126.0087509155273"
2018/10/20 10:00,"125.9611492156982"
2018/10/20 11:00,"125.8592987060547"
2018/10/20 12:00,"124.8254013061523"
2018/10/20 13:00,"125.7917499542236"
2018/10/20 14:00,"125.8925514221191"
2018/10/20 15:00,"126.2254028320313"
2018/10/20 16:00,"126.7707004547119"
2018/10/20 17:00,"127.2778491973877"
2018/10/20 18:00,"127.8308525085449"
2018/10/20 19:00,"128.8493537902832"
2018/10/20 20:00,"129.1212997436523"
2018/10/20 21:00,"129.2945518493652"
2018/10/20 22:00,"129.1776466369629"
2018/10/20 23:00,"129.008602142334"
2018/10/21 00:00,"128.5371475219727"
2018/10/21 01:00,"129.1762523651123"
2018/10/21 02:00,"127.7185020446777"
2018/10/21 03:00,"127.9491481781006"
2018/10/21 04:00,"127.9414482116699"
2018/10/21 05:00,"127.4962501525879"
2018/10/21 06:00,"127.0811519622803"
2018/10/21 07:00,"126.2054500579834"
2018/10/21 08:00,"125.5761489868164"
2018/10/21 09:00,"125.0760002136231"
2018/10/21 10:00,"124.7858486175537"
2018/10/21 11:00,"125.1960506439209"
2018/10/21 12:00,"125.7287502288818"
2018/10/21 13:00,"125.8253498077393"
2018/10/21 14:00,"125.7963008880615"
2018/10/21 15:00,"126.1879501342773"
2018/10/21 16:00,"126.4346981048584"
2018/10/21 17:00,"126.4665508270264"
2018/10/21 18:00,"127.0279521942139"
2018/10/21 19:00,"127.6632022857666"
2018/10/21 20:00,"128.2707996368408"
2018/10/21 21:00,"127.0108013153076"
2018/10/21 22:00,"126.6503009796143"
2018/10/21 23:00,"126.7224006652832"
2018/10/22 00:00,"126.6667499542236"
2018/10/22 01:00,"126.2821006774902"
2018/10/22 02:00,"127.1028480529785"
2018/10/22 03:00,"126.7738494873047"
2018/10/22 04:00,"126.4486999511719"
2018/10/22 05:00,"126.6303482055664"
2018/10/22 06:00,"127.5603008270264"
2018/10/22 07:00,"132.9541511535645"
2018/10/22 08:00,"141.1308479309082"
2018/10/22 09:00,"148.4360504150391"
2018/10/22 10:00,"150.0421981811523"
2018/10/22 11:00,"152.3403015136719"
2018/10/22 12:00,"152.8768501281738"
2018/10/22 13:00,"157.4681510925293"
2018/10/22 14:00,"155.9099502563477"
2018/10/22 15:00,"153.5488471984863"
2018/10/22 16:00,"146.9020004272461"
2018/10/22 17:00,"140.129150390625"
2018/10/22 18:00,"133.8473434448242"
2018/10/22 19:00,"131.0536499023438"
2018/10/22 20:00,"130.1572990417481"
2018/10/22 21:00,"138.1044006347656"
2018/10/22 22:00,"137.5094032287598"
2018/10/22 23:00,"136.97705078125"
2018/10/23 00:00,"135.7422485351563"
2018/10/23 01:00,"130.1751518249512"
2018/10/23 02:00,"126.9036998748779"
2018/10/23 03:00,"126.8021984100342"
2018/10/23 04:00,"125.4329986572266"
2018/10/23 05:00,"125.0707492828369"
2018/10/23 06:00,"127.2288484573364"
2018/10/23 07:00,"131.6962509155273"
2018/10/23 08:00,"137.1831970214844"
2018/10/23 09:00,"147.2950477600098"
2018/10/23 10:00,"149.439151763916"
2018/10/23 11:00,"149.1542472839356"
2018/10/23 12:00,"148.3684997558594"
2018/10/23 13:00,"149.5151023864746"
2018/10/23 14:00,"150.2472991943359"
2018/10/23 15:00,"148.6884002685547"
2018/10/23 16:00,"144.7806549072266"
2018/10/23 17:00,"142.0229988098145"
2018/10/23 18:00,"137.7001495361328"
2018/10/23 19:00,"134.3565979003906"
2018/10/23 20:00,"133.1477012634277"
2018/10/23 21:00,"132.5603981018066"
2018/10/23 22:00,"133.3485984802246"
2018/10/23 23:00,"132.8775024414063"
2018/10/24 00:00,"132.8267517089844"
2018/10/24 01:00,"132.4742965698242"
2018/10/24 02:00,"131.9500007629395"
2018/10/24 03:00,"132.6321449279785"
2018/10/24 04:00,"130.9475975036621"
2018/10/24 05:00,"129.5416526794434"
2018/10/24 06:00,"130.8751487731934"
2018/10/24 07:00,"132.532398223877"
2018/10/24 08:00,"141.1406478881836"
2018/10/24 09:00,"151.3704528808594"
2018/10/24 10:00,"148.2445983886719"
2018/10/24 11:00,"155.6751022338867"
2018/10/24 12:00,"157.4891510009766"
2018/10/24 13:00,"156.9508476257324"
2018/10/24 14:00,"154.1757011413574"
2018/10/24 15:00,"154.5652465820313"
2018/10/24 16:00,"148.0331993103027"
2018/10/24 17:00,"147.480899810791"
2018/10/24 18:00,"156.9694023132324"
2018/10/24 19:00,"153.9387512207031"
2018/10/24 20:00,"147.6713027954102"
2018/10/24 21:00,"137.2031517028809"
2018/10/24 22:00,"136.3323516845703"
2018/10/24 23:00,"135.2287979125977"
2018/10/25 00:00,"134.1350479125977"
2018/10/25 01:00,"134.7044982910156"
2018/10/25 02:00,"134.8651504516602"
2018/10/25 03:00,"134.7363510131836"
2018/10/25 04:00,"133.8735961914063"
2018/10/25 05:00,"133.1883010864258"
2018/10/25 06:00,"139.4959983825684"
2018/10/25 07:00,"149.6439018249512"
2018/10/25 08:00,"155.9092483520508"
2018/10/25 09:00,"158.6935005187988"
2018/10/25 10:00,"156.229850769043"
2018/10/25 11:00,"152.9934043884277"
2018/10/25 12:00,"167.7070503234863"
2018/10/25 13:00,"169.8700485229492"
2018/10/25 14:00,"167.6156997680664"
2018/10/25 15:00,"155.5123519897461"
2018/10/25 16:00,"156.8661499023438"
2018/10/25 17:00,"146.7658500671387"
2018/10/25 18:00,"143.123046875"
2018/10/25 19:00,"145.1772003173828"
2018/10/25 20:00,"143.9165000915527"
2018/10/25 21:00,"141.7699508666992"
2018/10/25 22:00,"140.5155487060547"
2018/10/25 23:00,"140.6348991394043"
2018/10/26 00:00,"140.0150489807129"
2018/10/26 01:00,"139.8365478515625"
2018/10/26 02:00,"139.7385482788086"
2018/10/26 03:00,"139.4315986633301"
2018/10/26 04:00,"139.5856018066406"
2018/10/26 05:00,"138.5079498291016"
2018/10/26 06:00,"136.2920989990234"
2018/10/26 07:00,"148.1497497558594"
2018/10/26 08:00,"151.1842498779297"
2018/10/26 09:00,"159.6924018859863"
2018/10/26 10:00,"154.6569480895996"
2018/10/26 11:00,"154.4301490783691"
2018/10/26 12:00,"154.8508491516113"
2018/10/26 13:00,"153.0921020507813"
2018/10/26 14:00,"151.4981994628906"
2018/10/26 15:00,"147.9176979064941"
2018/10/26 16:00,"143.6389503479004"
2018/10/26 17:00,"137.2356986999512"
2018/10/26 18:00,"134.1025009155273"
2018/10/26 19:00,"133.2040519714356"
2018/10/26 20:00,"133.3037948608398"
2018/10/26 21:00,"132.2075996398926"
2018/10/26 22:00,"132.5296020507813"
2018/10/26 23:00,"132.7651481628418"
2018/10/27 00:00,"132.6349487304688"
2018/10/27 01:00,"132.5261039733887"
2018/10/27 02:00,"132.6552467346191"
2018/10/27 03:00,"133.1613502502441"
2018/10/27 04:00,"132.6387977600098"
2018/10/27 05:00,"132.5376510620117"
2018/10/27 06:00,"132.6377487182617"
2018/10/27 07:00,"133.781551361084"
2018/10/27 08:00,"131.1912002563477"
2018/10/27 09:00,"130.8023490905762"
2018/10/27 10:00,"131.1086006164551"
2018/10/27 11:00,"131.5895004272461"
2018/10/27 12:00,"130.8902015686035"
2018/10/27 13:00,"128.5592002868652"
2018/10/27 14:00,"129.1688995361328"
2018/10/27 15:00,"129.3116989135742"
2018/10/27 16:00,"129.3113517761231"
2018/10/27 17:00,"129.0551490783691"
2018/10/27 18:00,"129.3936004638672"
2018/10/27 19:00,"129.0705490112305"
2018/10/27 20:00,"129.6904029846191"
2018/10/27 21:00,"128.8238029479981"
2018/10/27 22:00,"128.7296466827393"
2018/10/27 23:00,"128.1577472686768"
2018/10/28 00:00,"128.6033000946045"
2018/10/28 01:00,"128.1220512390137"
2018/10/28 02:00,"128.3187503814697"
2018/10/28 03:00,"128.0656986236572"
2018/10/28 04:00,"127.5074501037598"
2018/10/28 05:00,"128.8860969543457"
2018/10/28 06:00,"128.9270477294922"
2018/10/28 07:00,"129.2476501464844"
2018/10/28 08:00,"128.9078025817871"
2018/10/28 09:00,"128.632698059082"
2018/10/28 10:00,"127.2253494262695"
2018/10/28 11:00,"126.4193019866943"
2018/10/28 12:00,"127.2530002593994"
2018/10/28 13:00,"128.3218975067139"
2018/10/28 14:00,"127.8501033782959"
2018/10/28 15:00,"127.8147506713867"
2018/10/28 16:00,"128.4762477874756"
2018/10/28 17:00,"127.5382518768311"
2018/10/28 18:00,"129.4874000549316"
2018/10/28 19:00,"130.3830490112305"
2018/10/28 20:00,"130.8968505859375"
2018/10/28 21:00,"144.6448516845703"
2018/10/28 22:00,"144.9279975891113"
2018/10/28 23:00,"144.7578964233398"
2018/10/29 00:00,"144.165699005127"
2018/10/29 01:00,"143.3477516174316"
2018/10/29 02:00,"144.0165977478027"
2018/10/29 03:00,"143.7884025573731"
2018/10/29 04:00,"143.3137969970703"
2018/10/29 05:00,"142.9266967773438"
2018/10/29 06:00,"138.6066513061523"
2018/10/29 07:00,"132.5792999267578"
2018/10/29 08:00,"139.2982444763184"
2018/10/29 09:00,"147.9915504455566"
2018/10/29 10:00,"152.7186508178711"
2018/10/29 11:00,"156.2879486083984"
2018/10/29 12:00,"156.9529495239258"
2018/10/29 13:00,"158.3648529052734"
2018/10/29 14:00,"160.1442489624023"
2018/10/29 15:00,"162.1882514953613"
2018/10/29 16:00,"152.3637466430664"
2018/10/29 17:00,"144.5906028747559"
2018/10/29 18:00,"139.9090003967285"
2018/10/29 19:00,"137.0550994873047"
2018/10/29 20:00,"136.8647041320801"
2018/10/29 21:00,"136.6431503295898"
2018/10/29 22:00,"136.9116020202637"
2018/10/29 23:00,"136.1524505615234"
2018/10/30 00:00,"136.6935501098633"
2018/10/30 01:00,"134.959644317627"
2018/10/30 02:00,"134.1689987182617"
2018/10/30 03:00,"133.1088485717773"
2018/10/30 04:00,"132.8585968017578"
2018/10/30 05:00,"132.4183006286621"
2018/10/30 06:00,"133.0189018249512"
2018/10/30 07:00,"133.1284523010254"
2018/10/30 08:00,"154.149097442627"
2018/10/30 09:00,"161.9715995788574"
2018/10/30 10:00,"163.2910995483398"
2018/10/30 11:00,"161.9663467407227"
2018/10/30 12:00,"163.4738006591797"
2018/10/30 13:00,"168.6636009216309"
2018/10/30 14:00,"168.9499015808106"
2018/10/30 15:00,"161.7416496276856"
2018/10/30 16:00,"157.1233978271484"
2018/10/30 17:00,"151.5016975402832"
2018/10/30 18:00,"146.0648040771484"
2018/10/30 19:00,"141.0549011230469"
2018/10/30 20:00,"136.947998046875"
2018/10/30 21:00,"136.2868537902832"
2018/10/30 22:00,"135.6767959594727"
2018/10/30 23:00,"134.9508972167969"
2018/10/31 00:00,"135.0436515808106"
2018/10/31 01:00,"135.4258537292481"
2018/10/31 02:00,"135.1629981994629"
2018/10/31 03:00,"134.8182487487793"
2018/10/31 04:00,"134.3978996276856"
2018/10/31 05:00,"134.1497497558594"
2018/10/31 06:00,"135.7667503356934"
2018/10/31 07:00,"139.5628509521484"
2018/10/31 08:00,"155.7108001708984"
2018/10/31 09:00,"166.2310981750488"
2018/10/31 10:00,"169.1088027954102"
2018/10/31 11:00,"171.6431503295898"
2018/10/31 12:00,"168.9544525146484"
2018/10/31 13:00,"169.7475509643555"
2018/10/31 14:00,"169.1529006958008"
2018/10/31 15:00,"167.6636505126953"
2018/10/31 16:00,"159.8918991088867"
2018/10/31 17:00,"154.6300010681152"
2018/10/31 18:00,"149.3093032836914"
2018/10/31 19:00,"138.2779960632324"
2018/10/31 20:00,"136.5570526123047"
2018/10/31 21:00,"135.80419921875"
2018/10/31 22:00,"135.4366989135742"
2018/10/31 23:00,"135.1304550170898"
2018/11/01 00:00,"134.872501373291"
2018/11/01 01:00,"134.5168991088867"
2018/11/01 02:00,"134.3873977661133"
2018/11/01 03:00,"134.693302154541"
2018/11/01 04:00,"134.2764511108398"
2018/11/01 05:00,"133.1326484680176"
2018/11/01 06:00,"134.9932479858398"
2018/11/01 07:00,"141.1970024108887"
2018/11/01 08:00,"152.7018508911133"
2018/11/01 09:00,"157.3390007019043"
2018/11/01 10:00,"165.7747001647949"
2018/11/01 11:00,"169.4090995788574"
2018/11/01 12:00,"166.5856513977051"
2018/11/01 13:00,"168.9148979187012"
2018/11/01 14:00,"169.6827964782715"
2018/11/01 15:00,"168.7136497497559"
2018/11/01 16:00,"168.2569007873535"
2018/11/01 17:00,"159.6773490905762"
2018/11/01 18:00,"151.8142471313477"
2018/11/01 19:00,"140.082950592041"
2018/11/01 20:00,"139.277946472168"
2018/11/01 21:00,"136.6690521240234"
2018/11/01 22:00,"135.0989494323731"
2018/11/01 23:00,"135.3509521484375"
2018/11/02 00:00,"135.4146537780762"
2018/11/02 01:00,"135.6172981262207"
2018/11/02 02:00,"134.9869537353516"
2018/11/02 03:00,"135.0590553283691"
2018/11/02 04:00,"134.996753692627"
2018/11/02 05:00,"134.6187515258789"
2018/11/02 06:00,"134.4983558654785"
2018/11/02 07:00,"141.0573501586914"
2018/11/02 08:00,"152.4446029663086"
2018/11/02 09:00,"162.8805503845215"
2018/11/02 10:00,"160.7500953674316"
2018/11/02 11:00,"159.2772941589356"
2018/11/02 12:00,"161.5715484619141"
2018/11/02 13:00,"158.6935005187988"
2018/11/02 14:00,"157.080696105957"
2018/11/02 15:00,"157.9763488769531"
2018/11/02 16:00,"154.009449005127"
2018/11/02 17:00,"146.9685020446777"
2018/11/02 18:00,"142.7061958312988"
2018/11/02 19:00,"140.8014984130859"
2018/11/02 20:00,"141.1886024475098"
2018/11/02 21:00,"141.6114006042481"
2018/11/02 22:00,"140.9110527038574"
2018/11/02 23:00,"141.6134986877441"
2018/11/03 00:00,"141.5025482177734"
2018/11/03 01:00,"140.911750793457"
2018/11/03 02:00,"140.8197021484375"
2018/11/03 03:00,"141.0195465087891"
2018/11/03 04:00,"140.6748046875"
2018/11/03 05:00,"140.6254463195801"
2018/11/03 06:00,"140.7560005187988"
2018/11/03 07:00,"142.5504493713379"
2018/11/03 08:00,"144.9994049072266"
2018/11/03 09:00,"144.1328010559082"
2018/11/03 10:00,"143.6095504760742"
2018/11/03 11:00,"143.2147445678711"
2018/11/03 12:00,"142.8560028076172"
2018/11/03 13:00,"140.9033470153809"
2018/11/03 14:00,"143.4838981628418"
2018/11/03 15:00,"144.0179977416992"
2018/11/03 16:00,"144.4782485961914"
2018/11/03 17:00,"141.5995025634766"
2018/11/03 18:00,"142.6232490539551"
2018/11/03 19:00,"141.5347480773926"
2018/11/03 20:00,"141.2722473144531"
2018/11/03 21:00,"141.9099502563477"
2018/11/03 22:00,"142.0411987304688"
2018/11/03 23:00,"141.9477500915527"
2018/11/04 00:00,"141.9218521118164"
2018/11/04 02:00,"141.7776527404785"
2018/11/04 03:00,"140.9708976745606"
2018/11/04 04:00,"140.8001022338867"
2018/11/04 05:00,"141.1259498596191"
2018/11/04 06:00,"139.9188003540039"
2018/11/04 07:00,"140.1511993408203"
2018/11/04 08:00,"140.6146011352539"
2018/11/04 09:00,"140.603401184082"
2018/11/04 10:00,"140.1263465881348"
2018/11/04 11:00,"139.3735008239746"
2018/11/04 12:00,"139.1904487609863"
2018/11/04 13:00,"139.3993988037109"
2018/11/04 14:00,"139.1473999023438"
2018/11/04 15:00,"139.0861511230469"
2018/11/04 16:00,"142.1283531188965"
2018/11/04 17:00,"141.1955986022949"
2018/11/04 18:00,"140.1774520874023"
2018/11/04 19:00,"140.4171981811523"
2018/11/04 20:00,"140.846305847168"
2018/11/04 21:00,"140.760196685791"
2018/11/04 22:00,"140.7189025878906"
2018/11/04 23:00,"140.6468009948731"
2018/11/05 00:00,"140.7748985290527"
2018/11/05 01:00,"140.3828964233398"
2018/11/05 02:00,"140.987003326416"
2018/11/05 03:00,"140.9078979492188"
2018/11/05 04:00,"140.0892486572266"
2018/11/05 05:00,"140.0447959899902"
2018/11/05 06:00,"140.5372505187988"
2018/11/05 07:00,"143.8300514221191"
2018/11/05 08:00,"153.3461990356445"
2018/11/05 09:00,"163.8752555847168"
2018/11/05 10:00,"165.7481002807617"
2018/11/05 11:00,"167.5680999755859"
2018/11/05 12:00,"169.9375953674316"
2018/11/05 13:00,"169.4150505065918"
2018/11/05 14:00,"168.050048828125"
2018/11/05 15:00,"165.3235511779785"
2018/11/05 16:00,"164.1069526672363"
2018/11/05 17:00,"156.1476020812988"
2018/11/05 18:00,"147.3842964172363"
2018/11/05 19:00,"144.2412986755371"
2018/11/05 20:00,"142.8304481506348"
2018/11/05 21:00,"143.1780014038086"
2018/11/05 22:00,"143.5843505859375"
2018/11/05 23:00,"143.5955505371094"
2018/11/06 00:00,"143.0015983581543"
2018/11/06 01:00,"142.7233505249023"
2018/11/06 02:00,"142.4766044616699"
2018/11/06 03:00,"141.6162986755371"
2018/11/06 04:00,"141.6135025024414"
2018/11/06 05:00,"141.0594482421875"
2018/11/06 06:00,"141.0205993652344"
2018/11/06 07:00,"144.2178459167481"
2018/11/06 08:00,"149.2277526855469"
2018/11/06 09:00,"157.2766990661621"
2018/11/06 10:00,"162.241096496582"
2018/11/06 11:00,"161.6076011657715"
2018/11/06 12:00,"161.4256019592285"
2018/11/06 13:00,"168.6405029296875"
2018/11/06 14:00,"166.6787490844727"
2018/11/06 15:00,"163.2434997558594"
2018/11/06 16:00,"159.9783515930176"
2018/11/06 17:00,"157.529052734375"
2018/11/06 18:00,"151.2322006225586"
2018/11/06 19:00,"145.4439010620117"
2018/11/06 20:00,"142.2966957092285"
2018/11/06 21:00,"139.8911514282227"
2018/11/06 22:00,"139.2268524169922"
2018/11/06 23:00,"139.1141510009766"
2018/11/07 00:00,"139.5236511230469"
2018/11/07 01:00,"139.2958030700684"
2018/11/07 02:00,"139.7158012390137"
2018/11/07 03:00,"139.2044486999512"
2018/11/07 04:00,"138.2835998535156"
2018/11/07 05:00,"137.5923500061035"
2018/11/07 06:00,"138.3529014587402"
2018/11/07 07:00,"141.3933486938477"
2018/11/07 08:00,"152.9023971557617"
2018/11/07 09:00,"158.5776481628418"
2018/11/07 10:00,"162.0720481872559"
2018/11/07 11:00,"167.00634765625"
2018/11/07 12:00,"173.2016983032227"
2018/11/07 13:00,"170.688346862793"
2018/11/07 14:00,"169.5007972717285"
2018/11/07 15:00,"169.484001159668"
2018/11/07 16:00,"159.751895904541"
2018/11/07 17:00,"153.3539009094238"
2018/11/07 18:00,"152.0242538452148"
2018/11/07 19:00,"150.8933982849121"
2018/11/07 20:00,"141.4598503112793"
2018/11/07 21:00,"130.6347007751465"
2018/11/07 22:00,"130.3452491760254"
2018/11/07 23:00,"131.1282005310059"
2018/11/08 00:00,"129.9696998596191"
2018/11/08 01:00,"129.3540496826172"
2018/11/08 02:00,"129.0037002563477"
2018/11/08 03:00,"128.8983459472656"
2018/11/08 04:00,"128.4297027587891"
2018/11/08 05:00,"128.3096504211426"
2018/11/08 06:00,"127.9666500091553"
2018/11/08 07:00,"133.8827018737793"
2018/11/08 08:00,"153.8320007324219"
2018/11/08 09:00,"164.0030021667481"
2018/11/08 10:00,"169.7157020568848"
2018/11/08 11:00,"173.9923515319824"
2018/11/08 12:00,"172.6235008239746"
2018/11/08 13:00,"167.6997032165527"
2018/11/08 14:00,"167.0907020568848"
2018/11/08 15:00,"155.647102355957"
2018/11/08 16:00,"152.554500579834"
2018/11/08 17:00,"155.6996040344238"
2018/11/08 18:00,"155.3208999633789"
2018/11/08 19:00,"137.9965972900391"
2018/11/08 20:00,"134.7951507568359"
2018/11/08 21:00,"133.507495880127"
2018/11/08 22:00,"133.4791488647461"
2018/11/08 23:00,"132.7788009643555"
2018/11/09 00:00,"132.1015510559082"
2018/11/09 01:00,"132.0994529724121"
2018/11/09 02:00,"131.8674011230469"
2018/11/09 03:00,"130.725700378418"
2018/11/09 04:00,"130.3907508850098"
2018/11/09 05:00,"130.6910514831543"
2018/11/09 06:00,"131.7655487060547"
2018/11/09 07:00,"133.2607498168945"
2018/11/09 08:00,"140.0020980834961"
2018/11/09 09:00,"147.1049995422363"
2018/11/09 10:00,"151.8730506896973"
2018/11/09 11:00,"161.1547050476074"
2018/11/09 12:00,"163.1958999633789"
2018/11/09 13:00,"167.9450492858887"
2018/11/09 14:00,"158.715202331543"
2018/11/09 15:00,"153.2131996154785"
2018/11/09 16:00,"149.014949798584"
2018/11/09 17:00,"152.7991485595703"
2018/11/09 18:00,"150.4272041320801"
2018/11/09 19:00,"146.7564010620117"
2018/11/09 20:00,"144.770149230957"
2018/11/09 21:00,"145.3409996032715"
2018/11/09 22:00,"143.8199005126953"
2018/11/09 23:00,"144.0690994262695"
2018/11/10 00:00,"144.1408500671387"
2018/11/10 01:00,"144.2958946228027"
2018/11/10 02:00,"143.4958000183106"
2018/11/10 03:00,"142.6155471801758"
2018/11/10 04:00,"143.8661003112793"
2018/11/10 05:00,"143.3662986755371"
2018/11/10 06:00,"141.6029968261719"
2018/11/10 07:00,"145.537353515625"
