"Date / Time","Stambaugh House: Elec Meter: Main" (kilowatt hour)
2018/09/14 04:00,"61.51752519607544"
2018/09/14 05:00,"60.76599931716919"
2018/09/14 06:00,"62.69167470932007"
2018/09/14 07:00,"63.66802501678467"
2018/09/14 08:00,"68.39912462234497"
2018/09/14 09:00,"67.51534938812256"
2018/09/14 10:00,"70.32825136184692"
2018/09/14 11:00,"67.9253249168396"
2018/09/14 12:00,"74.23710012435913"
2018/09/14 13:00,"74.49814939498901"
2018/09/14 14:00,"74.88167476654053"
2018/09/14 15:00,"75.33592510223389"
2018/09/14 16:00,"82.51939916610718"
2018/09/14 17:00,"83.36925029754639"
2018/09/14 18:00,"78.95669984817505"
2018/09/14 19:00,"79.63634967803955"
2018/09/14 20:00,"75.35605001449585"
2018/09/14 21:00,"88.6839747428894"
2018/09/14 22:00,"82.05077505111694"
2018/09/14 23:00,"71.66742515563965"
2018/09/15 00:00,"68.18982410430908"
2018/09/15 01:00,"71.99574995040894"
2018/09/15 02:00,"66.80522537231445"
2018/09/15 03:00,"64.16195011138916"
2018/09/15 04:00,"62.62095022201538"
2018/09/15 05:00,"61.80502510070801"
2018/09/15 06:00,"61.94819974899292"
2018/09/15 07:00,"62.18970060348511"
2018/09/15 08:00,"66.35845041275024"
2018/09/15 09:00,"72.74727487564087"
2018/09/15 10:00,"85.20809984207153"
2018/09/15 11:00,"79.79332494735718"
2018/09/15 12:00,"84.98672533035278"
2018/09/15 13:00,"78.04992485046387"
2018/09/15 14:00,"92.1098256111145"
2018/09/15 15:00,"92.36052560806274"
2018/09/15 16:00,"83.35142469406128"
2018/09/15 17:00,"80.39189958572388"
2018/09/15 18:00,"88.63970041275024"
2018/09/15 19:00,"80.49367475509644"
2018/09/15 20:00,"81.7546501159668"
2018/09/15 21:00,"78.73935031890869"
2018/09/15 22:00,"78.51797485351562"
2018/09/15 23:00,"74.56254959106445"
2018/09/16 00:00,"76.48764991760254"
2018/09/16 01:00,"71.43282556533813"
2018/09/16 02:00,"70.20807456970215"
2018/09/16 03:00,"64.11134958267212"
2018/09/16 04:00,"61.34157514572144"
2018/09/16 05:00,"60.74070119857788"
2018/09/16 06:00,"61.2139253616333"
2018/09/16 07:00,"60.46067476272583"
2018/09/16 08:00,"64.16424989700317"
2018/09/16 09:00,"62.30355072021484"
2018/09/16 10:00,"66.1641001701355"
2018/09/16 11:00,"71.43972539901733"
2018/09/16 12:00,"82.30435037612915"
2018/09/16 13:00,"82.57632493972778"
2018/09/16 14:00,"86.88767433166504"
2018/09/16 15:00,"85.28284978866577"
2018/09/16 16:00,"91.86200046539307"
2018/09/16 17:00,"78.01887512207031"
2018/09/16 18:00,"74.77070093154907"
2018/09/16 19:00,"82.23592472076416"
2018/09/16 20:00,"81.78340005874634"
2018/09/16 21:00,"89.49702501296997"
2018/09/16 22:00,"87.69439888000488"
2018/09/16 23:00,"81.92197513580322"
2018/09/17 00:00,"86.78302478790283"
2018/09/17 01:00,"68.24847459793091"
2018/09/17 02:00,"63.22872495651245"
2018/09/17 03:00,"64.96752595901489"
2018/09/17 04:00,"69.92345094680786"
2018/09/17 05:00,"61.76247501373291"
2018/09/17 06:00,"63.21549940109253"
2018/09/17 07:00,"64.73580026626587"
2018/09/17 08:00,"65.90880012512207"
2018/09/17 09:00,"63.81809997558594"
2018/09/17 10:00,"66.9604754447937"
2018/09/17 11:00,"65.55517482757568"
2018/09/17 12:00,"72.6610255241394"
2018/09/17 13:00,"66.27852487564087"
2018/09/17 14:00,"69.48242473602295"
2018/09/17 15:00,"69.45310068130493"
2018/09/17 16:00,"83.64640045166016"
2018/09/17 17:00,"80.69549989700317"
2018/09/17 18:00,"81.01865100860596"
2018/09/17 19:00,"78.7870740890503"
2018/09/17 20:00,"83.92125034332275"
2018/09/17 21:00,"84.70669937133789"
2018/09/17 22:00,"76.90624952316284"
2018/09/17 23:00,"75.46242570877075"
2018/09/18 00:00,"69.46460008621216"
2018/09/18 01:00,"64.38217449188232"
2018/09/18 02:00,"62.06377458572388"
2018/09/18 03:00,"61.06672525405884"
2018/09/18 04:00,"60.58315086364746"
2018/09/18 05:00,"60.65789985656738"
2018/09/18 06:00,"62.27652406692505"
2018/09/18 07:00,"64.12860012054443"
2018/09/18 08:00,"63.19307518005371"
2018/09/18 09:00,"63.09302520751953"
2018/09/18 10:00,"67.19507503509521"
2018/09/18 11:00,"72.7409496307373"
2018/09/18 12:00,"65.66442537307739"
2018/09/18 13:00,"66.11062479019165"
2018/09/18 14:00,"68.1823501586914"
2018/09/18 15:00,"72.80419969558716"
2018/09/18 16:00,"81.54592514038086"
2018/09/18 17:00,"71.51332521438599"
2018/09/18 18:00,"78.24312496185303"
2018/09/18 19:00,"77.89410018920898"
2018/09/18 20:00,"79.4960503578186"
2018/09/18 21:00,"82.32849979400635"
2018/09/18 22:00,"88.83404970169067"
2018/09/18 23:00,"82.79194974899292"
2018/09/19 00:00,"72.03312540054321"
2018/09/19 01:00,"68.15934991836548"
2018/09/19 02:00,"62.56689977645874"
2018/09/19 03:00,"61.58422517776489"
2018/09/19 04:00,"60.08979940414429"
2018/09/19 05:00,"60.12717390060425"
2018/09/19 06:00,"61.22197532653809"
2018/09/19 07:00,"62.65602540969849"
2018/09/19 08:00,"64.07512521743774"
2018/09/19 09:00,"62.58357429504395"
2018/09/19 10:00,"64.89277505874634"
2018/09/19 11:00,"65.52527523040771"
2018/09/19 12:00,"64.8398756980896"
2018/09/19 13:00,"68.41982460021973"
2018/09/19 14:00,"69.19492483139038"
2018/09/19 15:00,"77.160400390625"
2018/09/19 16:00,"81.35330009460449"
2018/09/19 17:00,"77.38350057601929"
2018/09/19 18:00,"81.99730014801025"
2018/09/19 19:00,"79.13034915924072"
2018/09/19 20:00,"85.17532539367676"
2018/09/19 21:00,"84.48589992523193"
2018/09/19 22:00,"82.98285007476807"
2018/09/19 23:00,"77.01664972305298"
2018/09/20 00:00,"71.5322995185852"
2018/09/20 01:00,"65.01582527160645"
2018/09/20 02:00,"63.53405046463013"
2018/09/20 03:00,"63.73702573776245"
2018/09/20 04:00,"63.04759979248047"
2018/09/20 05:00,"62.31849956512451"
2018/09/20 06:00,"64.48164987564087"
2018/09/20 07:00,"65.20672559738159"
2018/09/20 08:00,"66.45332431793213"
2018/09/20 09:00,"64.89334964752197"
2018/09/20 10:00,"68.19155073165894"
2018/09/20 11:00,"67.5831995010376"
2018/09/20 12:00,"78.53867483139038"
2018/09/20 13:00,"76.89820003509521"
2018/09/20 14:00,"81.25842380523682"
2018/09/20 15:00,"78.05049991607666"
2018/09/20 16:00,"76.8286247253418"
2018/09/20 17:00,"79.91062498092651"
2018/09/20 18:00,"82.51824951171875"
2018/09/20 19:00,"80.66445112228394"
2018/09/20 20:00,"78.97279977798462"
2018/09/20 21:00,"76.30307531356812"
2018/09/20 22:00,"78.51165056228638"
2018/09/20 23:00,"75.72577476501465"
2018/09/21 00:00,"74.52402448654175"
2018/09/21 01:00,"68.0690746307373"
2018/09/21 02:00,"64.29017448425293"
2018/09/21 03:00,"61.97465038299561"
2018/09/21 04:00,"61.67795038223267"
2018/09/21 05:00,"60.71310043334961"
2018/09/21 06:00,"62.47892475128174"
2018/09/21 07:00,"62.30297422409058"
2018/09/21 08:00,"64.99282503128052"
2018/09/21 09:00,"66.4429759979248"
2018/09/21 10:00,"72.66562509536743"
2018/09/21 11:00,"68.2743501663208"
2018/09/21 12:00,"69.39330053329468"
2018/09/21 13:00,"67.21060085296631"
2018/09/21 14:00,"67.7597246170044"
2018/09/21 15:00,"80.91342449188232"
2018/09/21 16:00,"77.79347515106201"
2018/09/21 17:00,"73.13712453842163"
2018/09/21 18:00,"73.65002489089966"
2018/09/21 19:00,"75.49347496032715"
2018/09/21 20:00,"77.73309993743896"
2018/09/21 21:00,"79.17060041427612"
2018/09/21 22:00,"77.68709993362427"
2018/09/21 23:00,"75.44919967651367"
2018/09/22 00:00,"72.41664934158325"
2018/09/22 01:00,"70.71867513656616"
2018/09/22 02:00,"64.74672508239746"
2018/09/22 03:00,"64.46785020828247"
2018/09/22 04:00,"60.88617420196533"
2018/09/22 05:00,"59.04445028305054"
2018/09/22 06:00,"60.03114986419678"
2018/09/22 07:00,"61.29327440261841"
2018/09/22 08:00,"68.14899921417236"
2018/09/22 09:00,"74.74597549438477"
2018/09/22 10:00,"75.8948245048523"
2018/09/22 11:00,"75.68207502365112"
2018/09/22 12:00,"85.48295021057129"
2018/09/22 13:00,"84.97119951248169"
2018/09/22 14:00,"82.83680009841919"
2018/09/22 15:00,"75.40205001831055"
2018/09/22 16:00,"73.77019929885864"
2018/09/22 17:00,"70.0556993484497"
2018/09/22 18:00,"72.60295009613037"
2018/09/22 19:00,"83.6176495552063"
2018/09/22 20:00,"88.08597469329834"
2018/09/22 21:00,"77.35647487640381"
2018/09/22 22:00,"74.33542537689209"
2018/09/22 23:00,"71.10220003128052"
2018/09/23 00:00,"67.77352476119995"
2018/09/23 01:00,"65.32229948043823"
2018/09/23 02:00,"62.39152479171753"
2018/09/23 03:00,"60.25597524642944"
2018/09/23 04:00,"58.88977479934692"
2018/09/23 05:00,"59.46592521667481"
2018/09/23 06:00,"58.02382516860962"
2018/09/23 07:00,"56.56389999389648"
2018/09/23 08:00,"57.39190006256104"
2018/09/23 09:00,"60.18582534790039"
2018/09/23 10:00,"62.18337392807007"
2018/09/23 11:00,"64.35457468032837"
2018/09/23 12:00,"76.69177484512329"
2018/09/23 13:00,"79.84105014801025"
2018/09/23 14:00,"81.01289987564087"
2018/09/23 15:00,"81.20609951019287"
2018/09/23 16:00,"81.65345048904419"
2018/09/23 17:00,"90.97937631607056"
2018/09/23 18:00,"82.3244743347168"
2018/09/23 19:00,"84.44737434387207"
2018/09/23 20:00,"85.25755071640015"
2018/09/23 21:00,"98.05072355270386"
2018/09/23 22:00,"87.00382566452026"
2018/09/23 23:00,"75.6843752861023"
2018/09/24 00:00,"77.03274965286255"
2018/09/24 01:00,"65.95825052261353"
2018/09/24 02:00,"61.44794988632202"
2018/09/24 03:00,"59.38714933395386"
2018/09/24 04:00,"59.03869962692261"
2018/09/24 05:00,"59.14219951629639"
2018/09/24 06:00,"59.91327428817749"
2018/09/24 07:00,"60.76887512207031"
2018/09/24 08:00,"60.66594934463501"
2018/09/24 09:00,"63.51679944992065"
2018/09/24 10:00,"63.24137544631958"
2018/09/24 11:00,"64.59837484359741"
2018/09/24 12:00,"75.87182521820068"
2018/09/24 13:00,"73.224524974823"
2018/09/24 14:00,"70.1983003616333"
2018/09/24 15:00,"77.50942516326904"
2018/09/24 16:00,"86.57832527160645"
2018/09/24 17:00,"77.61062574386597"
2018/09/24 18:00,"81.09684991836548"
2018/09/24 19:00,"89.12959909439087"
2018/09/24 20:00,"87.61275005340576"
2018/09/24 21:00,"83.77002573013306"
2018/09/24 22:00,"86.60707569122314"
2018/09/24 23:00,"79.89337491989136"
2018/09/25 00:00,"72.72485017776489"
2018/09/25 01:00,"66.04162502288818"
2018/09/25 02:00,"61.32949924468994"
2018/09/25 03:00,"61.12364959716797"
2018/09/25 04:00,"60.27552556991577"
2018/09/25 05:00,"59.81322526931763"
2018/09/25 06:00,"60.68147563934326"
2018/09/25 07:00,"61.75845050811768"
2018/09/25 08:00,"61.29729986190796"
2018/09/25 09:00,"63.34890031814575"
2018/09/25 10:00,"64.94452571868896"
2018/09/25 11:00,"67.48602533340454"
2018/09/25 12:00,"68.94594955444336"
2018/09/25 13:00,"68.91317510604858"
2018/09/25 14:00,"66.87192583084106"
2018/09/25 15:00,"68.86199998855591"
2018/09/25 16:00,"84.49452495574951"
2018/09/25 17:00,"76.20417499542236"
2018/09/25 18:00,"72.97900009155273"
2018/09/25 19:00,"74.2848253250122"
2018/09/25 20:00,"86.97565031051636"
2018/09/25 21:00,"93.03385019302368"
2018/09/25 22:00,"77.818199634552"
2018/09/25 23:00,"78.14019966125488"
2018/09/26 00:00,"68.98447465896606"
2018/09/26 01:00,"72.68690013885498"
2018/09/26 02:00,"60.49804973602295"
2018/09/26 03:00,"57.95022439956665"
2018/09/26 04:00,"58.15779972076416"
2018/09/26 05:00,"57.34130048751831"
2018/09/26 06:00,"59.61772537231445"
2018/09/26 07:00,"61.91082525253296"
2018/09/26 08:00,"62.6721248626709"
2018/09/26 09:00,"62.44154977798462"
2018/09/26 10:00,"66.33544969558716"
2018/09/26 11:00,"63.99117517471314"
2018/09/26 12:00,"62.96997451782227"
2018/09/26 13:00,"69.72507524490356"
2018/09/26 14:00,"66.81155014038086"
2018/09/26 15:00,"71.3856749534607"
2018/09/26 16:00,"75.17147493362427"
2018/09/26 17:00,"81.13824987411499"
2018/09/26 18:00,"76.6273741722107"
2018/09/26 19:00,"75.8033995628357"
2018/09/26 20:00,"78.57720136642456"
2018/09/26 21:00,"83.5975251197815"
2018/09/26 22:00,"78.72555017471313"
2018/09/26 23:00,"88.86222553253174"
2018/09/27 00:00,"70.56917428970337"
2018/09/27 01:00,"66.74715042114258"
2018/09/27 02:00,"61.42782497406006"
2018/09/27 03:00,"59.36127519607544"
2018/09/27 04:00,"59.22442531585693"
2018/09/27 05:00,"58.82077407836914"
2018/09/27 06:00,"61.02877473831177"
2018/09/27 07:00,"61.96947479248047"
2018/09/27 08:00,"62.17705011367798"
2018/09/27 09:00,"63.5840744972229"
2018/09/27 10:00,"64.2775239944458"
2018/09/27 11:00,"72.41780042648315"
2018/09/27 12:00,"77.66927480697632"
2018/09/27 13:00,"70.701425075531"
2018/09/27 14:00,"77.30874967575073"
2018/09/27 15:00,"80.45629978179932"
2018/09/27 16:00,"73.69775009155273"
2018/09/27 17:00,"77.53932428359985"
2018/09/27 18:00,"75.82122611999512"
2018/09/27 19:00,"83.08692502975464"
2018/09/27 20:00,"76.89360046386719"
2018/09/27 21:00,"78.94117450714111"
2018/09/27 22:00,"89.2325234413147"
2018/09/27 23:00,"80.41374969482422"
2018/09/28 00:00,"75.88735055923462"
2018/09/28 01:00,"68.90109968185425"
2018/09/28 02:00,"61.99764966964722"
2018/09/28 03:00,"60.55094957351685"
2018/09/28 04:00,"60.31347513198853"
2018/09/28 05:00,"59.34402513504028"
2018/09/28 06:00,"62.10115003585815"
2018/09/28 07:00,"62.01892471313477"
2018/09/28 08:00,"66.24057483673096"
2018/09/28 09:00,"67.14332437515259"
2018/09/28 10:00,"64.48337507247925"
2018/09/28 11:00,"67.62057590484619"
2018/09/28 12:00,"68.36577606201172"
2018/09/28 13:00,"64.96752500534058"
2018/09/28 14:00,"68.52160024642944"
2018/09/28 15:00,"78.68070030212402"
2018/09/28 16:00,"87.80537509918213"
2018/09/28 17:00,"74.44352579116821"
2018/09/28 18:00,"70.51052618026733"
2018/09/28 19:00,"73.55744934082031"
2018/09/28 20:00,"77.43467473983765"
2018/09/28 21:00,"80.01987409591675"
2018/09/28 22:00,"78.45242500305176"
2018/09/28 23:00,"74.97540044784546"
2018/09/29 00:00,"68.68834972381592"
2018/09/29 01:00,"67.36297512054443"
2018/09/29 02:00,"66.06922435760498"
2018/09/29 03:00,"63.39432430267334"
2018/09/29 04:00,"61.59802484512329"
2018/09/29 05:00,"61.07994937896729"
2018/09/29 06:00,"62.22189998626709"
2018/09/29 07:00,"60.84937429428101"
2018/09/29 08:00,"65.7449254989624"
2018/09/29 09:00,"64.7616753578186"
2018/09/29 10:00,"67.39230012893677"
2018/09/29 11:00,"70.88369989395142"
2018/09/29 12:00,"79.07802534103394"
2018/09/29 13:00,"68.65960025787354"
2018/09/29 14:00,"66.01689958572388"
2018/09/29 15:00,"66.33947610855103"
2018/09/29 16:00,"72.88872385025024"
2018/09/29 17:00,"68.82059907913208"
2018/09/29 18:00,"68.9666485786438"
2018/09/29 19:00,"74.19167423248291"
2018/09/29 20:00,"83.96552419662476"
2018/09/29 21:00,"87.66162490844727"
2018/09/29 22:00,"79.37127494812012"
2018/09/29 23:00,"83.64467525482178"
2018/09/30 00:00,"71.2620496749878"
2018/09/30 01:00,"67.37505054473877"
2018/09/30 02:00,"63.27012491226196"
2018/09/30 03:00,"61.14779949188232"
2018/09/30 04:00,"61.26739978790283"
2018/09/30 05:00,"60.70274972915649"
2018/09/30 06:00,"61.52787446975708"
2018/09/30 07:00,"60.39914894104004"
2018/09/30 08:00,"62.94352531433106"
2018/09/30 09:00,"70.77157497406006"
2018/09/30 10:00,"69.0632495880127"
2018/09/30 11:00,"77.0574746131897"
2018/09/30 12:00,"78.46105003356934"
2018/09/30 13:00,"86.63640022277832"
2018/09/30 14:00,"83.2168755531311"
2018/09/30 15:00,"70.80435132980347"
2018/09/30 16:00,"79.63290023803711"
2018/09/30 17:00,"81.2170238494873"
2018/09/30 18:00,"85.03330039978027"
2018/09/30 19:00,"75.26520013809204"
2018/09/30 20:00,"84.64517402648926"
2018/09/30 21:00,"81.03820037841797"
2018/09/30 22:00,"90.3526258468628"
2018/09/30 23:00,"80.73977470397949"
2018/10/01 00:00,"76.2116494178772"
2018/10/01 01:00,"63.57372617721558"
2018/10/01 02:00,"61.07764959335327"
2018/10/01 03:00,"60.3324499130249"
2018/10/01 04:00,"59.88509893417358"
2018/10/01 05:00,"59.0645751953125"
2018/10/01 06:00,"59.86554956436157"
2018/10/01 07:00,"60.49172496795654"
2018/10/01 08:00,"64.18322420120239"
2018/10/01 09:00,"63.90549945831299"
2018/10/01 10:00,"65.5959997177124"
2018/10/01 11:00,"67.07030010223389"
2018/10/01 12:00,"69.4692006111145"
2018/10/01 13:00,"78.65367460250854"
2018/10/01 14:00,"69.30877447128296"
2018/10/01 15:00,"81.62470054626465"
2018/10/01 16:00,"87.26027488708496"
2018/10/01 17:00,"84.18747472763062"
2018/10/01 18:00,"85.82737493515015"
2018/10/01 19:00,"87.28154993057251"
2018/10/01 20:00,"85.67097520828247"
2018/10/01 21:00,"91.58542537689209"
2018/10/01 22:00,"82.43372583389282"
2018/10/01 23:00,"72.21252489089966"
2018/10/02 00:00,"73.73914957046509"
2018/10/02 01:00,"67.50959968566895"
2018/10/02 02:00,"61.07017517089844"
2018/10/02 03:00,"59.35035037994385"
2018/10/02 04:00,"58.25555086135864"
2018/10/02 05:00,"57.9830002784729"
2018/10/02 06:00,"60.55037593841553"
2018/10/02 07:00,"61.91657447814941"
2018/10/02 08:00,"62.35587501525879"
2018/10/02 09:00,"62.68190050125122"
2018/10/02 10:00,"64.5569748878479"
2018/10/02 11:00,"67.70509958267212"
2018/10/02 12:00,"73.3694257736206"
2018/10/02 13:00,"70.2937502861023"
2018/10/02 14:00,"73.24694967269897"
2018/10/02 15:00,"73.31307458877563"
2018/10/02 16:00,"77.32485008239746"
2018/10/02 17:00,"72.63917541503906"
2018/10/02 18:00,"79.72892427444458"
2018/10/02 19:00,"74.35727500915527"
2018/10/02 20:00,"87.26257562637329"
2018/10/02 21:00,"79.36035013198853"
2018/10/02 22:00,"78.01370000839233"
2018/10/02 23:00,"78.91932535171509"
2018/10/03 00:00,"80.45515012741089"
2018/10/03 01:00,"64.6880750656128"
2018/10/03 02:00,"58.96682500839233"
2018/10/03 03:00,"58.60745000839233"
2018/10/03 04:00,"57.49195051193237"
2018/10/03 05:00,"57.0641508102417"
2018/10/03 06:00,"59.71834945678711"
2018/10/03 07:00,"61.17252540588379"
2018/10/03 08:00,"67.26235008239746"
2018/10/03 09:00,"64.63402509689331"
2018/10/03 10:00,"62.88659906387329"
2018/10/03 11:00,"64.97327518463135"
2018/10/03 12:00,"65.58794927597046"
2018/10/03 13:00,"62.1649751663208"
2018/10/03 14:00,"64.67945003509521"
2018/10/03 15:00,"74.49814987182617"
2018/10/03 16:00,"75.73554992675781"
2018/10/03 17:00,"69.57845067977905"
2018/10/03 18:00,"67.77352476119995"
2018/10/03 19:00,"71.5616250038147"
2018/10/03 20:00,"74.42685031890869"
2018/10/03 21:00,"78.22127485275269"
2018/10/03 22:00,"80.36774969100952"
2018/10/03 23:00,"76.80447483062744"
2018/10/04 00:00,"69.66124963760376"
2018/10/04 01:00,"63.73069953918457"
2018/10/04 02:00,"59.30032539367676"
2018/10/04 03:00,"58.00945043563843"
2018/10/04 04:00,"57.30449962615967"
2018/10/04 05:00,"57.32807540893555"
2018/10/04 06:00,"58.38147592544556"
2018/10/04 07:00,"60.24964952468872"
2018/10/04 08:00,"60.69355010986328"
2018/10/04 09:00,"61.34674978256226"
2018/10/04 10:00,"63.67377519607544"
2018/10/04 11:00,"73.68854999542236"
2018/10/04 12:00,"73.59999942779541"
2018/10/04 13:00,"66.42917490005493"
2018/10/04 14:00,"66.70230007171631"
2018/10/04 15:00,"70.78364992141724"
2018/10/04 16:00,"68.72802495956421"
2018/10/04 17:00,"82.10770082473755"
2018/10/04 18:00,"72.22977447509766"
2018/10/04 19:00,"72.20389938354492"
2018/10/04 20:00,"75.72692537307739"
2018/10/04 21:00,"74.99322509765625"
2018/10/04 22:00,"86.38340091705322"
2018/10/04 23:00,"74.47859954833984"
2018/10/05 00:00,"68.57450103759766"
2018/10/05 01:00,"67.21807527542114"
2018/10/05 02:00,"62.75147390365601"
2018/10/05 03:00,"56.43280029296875"
2018/10/05 04:00,"57.30104923248291"
2018/10/05 05:00,"57.51494979858398"
2018/10/05 06:00,"58.7747745513916"
2018/10/05 07:00,"60.55497407913208"
2018/10/05 08:00,"64.64667415618896"
2018/10/05 09:00,"66.09625101089478"
2018/10/05 10:00,"67.69647550582886"
2018/10/05 11:00,"73.5103006362915"
2018/10/05 12:00,"73.34757566452026"
2018/10/05 13:00,"74.88282537460327"
2018/10/05 14:00,"81.30614995956421"
2018/10/05 15:00,"78.97912502288818"
2018/10/05 16:00,"84.7136001586914"
2018/10/05 17:00,"77.63994979858398"
2018/10/05 18:00,"82.3169994354248"
2018/10/05 19:00,"74.47227430343628"
2018/10/05 20:00,"75.44057512283325"
2018/10/05 21:00,"80.1894998550415"
2018/10/05 22:00,"80.16707563400269"
2018/10/05 23:00,"72.46149969100952"
2018/10/06 00:00,"68.15417432785034"
2018/10/06 01:00,"66.03414964675903"
2018/10/06 02:00,"64.88299989700317"
2018/10/06 03:00,"61.05177450180054"
2018/10/06 04:00,"57.62937498092651"
2018/10/06 05:00,"57.35624933242798"
2018/10/06 06:00,"58.23312520980835"
2018/10/06 07:00,"56.97042465209961"
2018/10/06 08:00,"60.27839994430542"
2018/10/06 09:00,"66.52404975891113"
2018/10/06 10:00,"67.0231499671936"
2018/10/06 11:00,"71.96527481079102"
2018/10/06 12:00,"73.10722541809082"
2018/10/06 13:00,"72.64550065994263"
2018/10/06 14:00,"67.6895751953125"
2018/10/06 15:00,"68.11277532577515"
2018/10/06 16:00,"71.86119937896729"
2018/10/06 17:00,"79.49490070343018"
2018/10/06 18:00,"74.22732543945312"
2018/10/06 19:00,"72.86572408676147"
2018/10/06 20:00,"78.9141492843628"
2018/10/06 21:00,"79.64842462539673"
2018/10/06 22:00,"76.75962495803833"
2018/10/06 23:00,"70.35815000534058"
2018/10/07 00:00,"72.06647491455078"
2018/10/07 01:00,"65.25617408752441"
2018/10/07 02:00,"64.4304747581482"
2018/10/07 03:00,"66.55279970169067"
2018/10/07 04:00,"59.14795017242432"
2018/10/07 05:00,"58.22105026245117"
2018/10/07 06:00,"59.43314981460571"
2018/10/07 07:00,"58.79949998855591"
2018/10/07 08:00,"59.03927516937256"
2018/10/07 09:00,"62.18970012664795"
2018/10/07 10:00,"68.33759927749634"
2018/10/07 11:00,"70.57147407531738"
2018/10/07 12:00,"84.86080026626587"
2018/10/07 13:00,"87.5149998664856"
2018/10/07 14:00,"80.96805000305176"
2018/10/07 15:00,"73.69315004348755"
2018/10/07 16:00,"82.27042484283447"
2018/10/07 17:00,"82.41935062408447"
2018/10/07 18:00,"76.59057569503784"
2018/10/07 19:00,"75.98970031738281"
2018/10/07 20:00,"80.25217533111572"
2018/10/07 21:00,"82.38657426834106"
2018/10/07 22:00,"85.96767473220825"
2018/10/07 23:00,"79.33620071411133"
2018/10/08 00:00,"68.71192455291748"
2018/10/08 01:00,"62.1224250793457"
2018/10/08 02:00,"58.77880001068115"
2018/10/08 03:00,"57.65409994125366"
2018/10/08 04:00,"56.48570013046265"
2018/10/08 05:00,"55.77097415924072"
2018/10/08 06:00,"58.05544996261597"
2018/10/08 07:00,"58.80237483978272"
2018/10/08 08:00,"63.13615036010742"
2018/10/08 09:00,"62.41739892959595"
2018/10/08 10:00,"72.3459243774414"
2018/10/08 11:00,"66.78682518005371"
2018/10/08 12:00,"65.47180032730103"
2018/10/08 13:00,"65.67477512359619"
2018/10/08 14:00,"65.35967540740967"
2018/10/08 15:00,"78.2448501586914"
2018/10/08 16:00,"83.03517532348633"
2018/10/08 17:00,"81.99154996871948"
2018/10/08 18:00,"82.96962451934814"
2018/10/08 19:00,"79.78584909439087"
2018/10/08 20:00,"81.6350507736206"
2018/10/08 21:00,"87.7116494178772"
2018/10/08 22:00,"83.40432548522949"
2018/10/08 23:00,"82.34517431259155"
2018/10/09 00:00,"72.85365009307861"
2018/10/09 01:00,"64.73292446136475"
2018/10/09 02:00,"59.96329975128174"
2018/10/09 03:00,"58.33719921112061"
2018/10/09 04:00,"59.88452482223511"
2018/10/09 05:00,"59.10712432861328"
2018/10/09 06:00,"61.25590085983276"
2018/10/09 07:00,"62.3161997795105"
2018/10/09 08:00,"62.92742490768433"
2018/10/09 09:00,"62.74514961242676"
2018/10/09 10:00,"63.70827484130859"
2018/10/09 11:00,"66.38030004501343"
2018/10/09 12:00,"66.0301251411438"
2018/10/09 13:00,"72.1958498954773"
2018/10/09 14:00,"69.84180021286011"
2018/10/09 15:00,"66.91044998168945"
2018/10/09 16:00,"71.16430044174194"
2018/10/09 17:00,"80.33727502822876"
2018/10/09 18:00,"75.76372528076172"
2018/10/09 19:00,"72.74382591247559"
2018/10/09 20:00,"76.86369895935059"
2018/10/09 21:00,"82.23132419586182"
2018/10/09 22:00,"80.63225030899048"
2018/10/09 23:00,"73.93464994430542"
2018/10/10 00:00,"73.56147480010986"
2018/10/10 01:00,"64.91520023345947"
2018/10/10 02:00,"60.32439947128296"
2018/10/10 03:00,"58.11180067062378"
2018/10/10 04:00,"58.21990013122559"
2018/10/10 05:00,"57.24872541427612"
2018/10/10 06:00,"60.06277513504028"
2018/10/10 07:00,"60.92240047454834"
2018/10/10 08:00,"64.69842433929443"
2018/10/10 09:00,"61.54627513885498"
2018/10/10 10:00,"63.44320011138916"
2018/10/10 11:00,"64.58054971694946"
2018/10/10 12:00,"62.11897468566895"
2018/10/10 13:00,"62.12989950180054"
2018/10/10 14:00,"70.63070058822632"
2018/10/10 15:00,"74.28597450256348"
2018/10/10 16:00,"78.011399269104"
2018/10/10 17:00,"84.48417615890503"
2018/10/10 18:00,"75.72232437133789"
2018/10/10 19:00,"76.04720067977905"
2018/10/10 20:00,"84.43989992141724"
2018/10/10 21:00,"86.39720010757446"
2018/10/10 22:00,"82.66315031051636"
2018/10/10 23:00,"75.00817489624023"
2018/10/11 00:00,"71.09127521514893"
2018/10/11 01:00,"66.79199981689453"
2018/10/11 02:00,"60.50437545776367"
2018/10/11 03:00,"58.81847524642944"
2018/10/11 04:00,"56.96582460403442"
2018/10/11 05:00,"57.03884935379028"
2018/10/11 06:00,"59.47282552719116"
2018/10/11 07:00,"58.90759992599487"
2018/10/11 08:00,"62.74112558364868"
2018/10/11 09:00,"66.24690008163452"
2018/10/11 10:00,"64.75764894485474"
2018/10/11 11:00,"77.3248496055603"
2018/10/11 12:00,"80.04114961624146"
2018/10/11 13:00,"76.57677555084229"
2018/10/11 14:00,"79.7001748085022"
2018/10/11 15:00,"71.76172590255737"
2018/10/11 16:00,"81.16527509689331"
2018/10/11 17:00,"76.18059968948364"
2018/10/11 18:00,"79.23442554473877"
2018/10/11 19:00,"76.82747507095337"
2018/10/11 20:00,"75.02024984359741"
