"Date / Time","Rand Hall: Elec Meter: vMain" (kilowatt hour)
2018/10/06 00:00,"200.4348020553589"
2018/10/06 01:00,"197.1304025650024"
2018/10/06 02:00,"196.0103979110718"
2018/10/06 03:00,"195.2926015853882"
2018/10/06 04:00,"204.5419960021973"
2018/10/06 05:00,"230.7091979980469"
2018/10/06 06:00,"271.6742000579834"
2018/10/06 07:00,"297.1044025421143"
2018/10/06 08:00,"297.0393981933594"
2018/10/06 09:00,"311.156400680542"
2018/10/06 10:00,"316.9664001464844"
2018/10/06 11:00,"324.0624027252197"
2018/10/06 12:00,"329.058801651001"
2018/10/06 13:00,"323.657600402832"
2018/10/06 14:00,"317.3707981109619"
2018/10/06 15:00,"299.8539981842041"
2018/10/06 16:00,"298.9093990325928"
2018/10/06 17:00,"287.1852016448975"
2018/10/06 18:00,"287.6174030303955"
2018/10/06 19:00,"292.8652000427246"
2018/10/06 20:00,"278.8810024261475"
2018/10/06 21:00,"269.6724014282227"
2018/10/06 22:00,"245.0143985748291"
2018/10/06 23:00,"235.261402130127"
2018/10/07 00:00,"216.0278015136719"
2018/10/07 01:00,"211.055196762085"
2018/10/07 02:00,"210.7830028533936"
2018/10/07 03:00,"208.5557994842529"
2018/10/07 04:00,"213.6514015197754"
2018/10/07 05:00,"239.2904014587402"
2018/10/07 06:00,"271.4869995117188"
2018/10/07 07:00,"284.8146018981934"
2018/10/07 08:00,"286.063798904419"
2018/10/07 09:00,"293.9014015197754"
2018/10/07 10:00,"307.5557994842529"
2018/10/07 11:00,"322.9990005493164"
2018/10/07 12:00,"333.9626007080078"
2018/10/07 13:00,"342.5187969207764"
2018/10/07 14:00,"340.1630001068115"
2018/10/07 15:00,"326.7972011566162"
2018/10/07 16:00,"323.9620018005371"
2018/10/07 17:00,"317.2409973144531"
2018/10/07 18:00,"319.6121997833252"
2018/10/07 19:00,"325.0766010284424"
2018/10/07 20:00,"299.7893981933594"
2018/10/07 21:00,"279.870397567749"
2018/10/07 22:00,"228.3914012908936"
2018/10/07 23:00,"210.6773986816406"
2018/10/08 00:00,"200.2740001678467"
2018/10/08 01:00,"194.9350004196167"
2018/10/08 02:00,"200.7754001617432"
2018/10/08 03:00,"193.7764015197754"
2018/10/08 04:00,"195.8330011367798"
2018/10/08 05:00,"265.6809997558594"
2018/10/08 06:00,"315.3529987335205"
2018/10/08 07:00,"338.6920032501221"
2018/10/08 08:00,"352.9234008789063"
2018/10/08 09:00,"368.3411960601807"
2018/10/08 10:00,"410.4027976989746"
2018/10/08 11:00,"403.881404876709"
2018/10/08 12:00,"411.1106033325195"
2018/10/08 13:00,"411.5943946838379"
2018/10/08 14:00,"395.9560050964356"
2018/10/08 15:00,"377.957799911499"
2018/10/08 16:00,"370.2358016967773"
2018/10/08 17:00,"357.3994007110596"
2018/10/08 18:00,"354.5392017364502"
2018/10/08 19:00,"341.5663986206055"
2018/10/08 20:00,"330.637601852417"
2018/10/08 21:00,"293.9763984680176"
2018/10/08 22:00,"239.5694007873535"
2018/10/08 23:00,"215.9623985290527"
2018/10/09 00:00,"208.9193992614746"
2018/10/09 01:00,"203.0016040802002"
2018/10/09 02:00,"204.2681999206543"
2018/10/09 03:00,"204.6144027709961"
2018/10/09 04:00,"212.3631992340088"
2018/10/09 05:00,"274.7393989562988"
2018/10/09 06:00,"319.1480026245117"
2018/10/09 07:00,"342.9357967376709"
2018/10/09 08:00,"343.5293979644775"
2018/10/09 09:00,"357.4391994476318"
2018/10/09 10:00,"383.596399307251"
2018/10/09 11:00,"400.0489959716797"
2018/10/09 12:00,"412.4729957580566"
2018/10/09 13:00,"421.9679908752441"
2018/10/09 14:00,"399.147403717041"
2018/10/09 15:00,"372.219202041626"
2018/10/09 16:00,"375.2315998077393"
2018/10/09 17:00,"337.1236000061035"
2018/10/09 18:00,"337.227596282959"
2018/10/09 19:00,"340.5883979797363"
2018/10/09 20:00,"317.7186012268066"
2018/10/09 21:00,"281.195198059082"
2018/10/09 22:00,"233.3509998321533"
2018/10/09 23:00,"216.5055999755859"
2018/10/10 00:00,"206.0843992233276"
2018/10/10 01:00,"208.6156005859375"
2018/10/10 02:00,"207.6169996261597"
2018/10/10 03:00,"201.3460006713867"
2018/10/10 04:00,"205.1538009643555"
2018/10/10 05:00,"271.9995994567871"
2018/10/10 06:00,"324.4535961151123"
2018/10/10 07:00,"351.3513984680176"
2018/10/10 08:00,"357.8883991241455"
2018/10/10 09:00,"365.2301998138428"
2018/10/10 10:00,"387.5765991210938"
2018/10/10 11:00,"408.5166034698486"
2018/10/10 12:00,"413.125"
2018/10/10 13:00,"421.0628032684326"
2018/10/10 14:00,"401.9393997192383"
2018/10/10 15:00,"371.8980007171631"
2018/10/10 16:00,"369.1489963531494"
2018/10/10 17:00,"343.6730003356934"
2018/10/10 18:00,"354.7231979370117"
2018/10/10 19:00,"342.9542007446289"
2018/10/10 20:00,"324.3108024597168"
2018/10/10 21:00,"291.5888004302979"
2018/10/10 22:00,"245.2813987731934"
2018/10/10 23:00,"222.6576013565064"
2018/10/11 00:00,"216.9756002426148"
2018/10/11 01:00,"211.9459991455078"
2018/10/11 02:00,"214.9888019561768"
2018/10/11 03:00,"197.924204826355"
2018/10/11 04:00,"192.3387994766235"
2018/10/11 05:00,"244.6612014770508"
2018/10/11 06:00,"267.0643997192383"
2018/10/11 07:00,"275.9815979003906"
2018/10/11 08:00,"279.6873989105225"
2018/10/11 09:00,"281.9260005950928"
2018/10/11 10:00,"290.9988021850586"
2018/10/11 11:00,"313.3739986419678"
2018/10/11 12:00,"323.3333988189697"
2018/10/11 13:00,"320.286600112915"
2018/10/11 14:00,"318.1852016448975"
2018/10/11 15:00,"301.6004009246826"
2018/10/11 16:00,"289.6719989776611"
2018/10/11 17:00,"273.7201995849609"
2018/10/11 18:00,"275.1490001678467"
2018/10/11 19:00,"266.89040184021"
2018/10/11 20:00,"236.3523979187012"
2018/10/11 21:00,"217.8006000518799"
2018/10/11 22:00,"204.5055961608887"
2018/10/11 23:00,"187.8338003158569"
2018/10/12 00:00,"185.4992008209229"
2018/10/12 01:00,"183.7696008682251"
2018/10/12 02:00,"184.8118019104004"
2018/10/12 03:00,"174.1221990585327"
2018/10/12 04:00,"177.4600019454956"
2018/10/12 05:00,"223.7410011291504"
2018/10/12 06:00,"251.5989990234375"
2018/10/12 07:00,"273.6088008880615"
2018/10/12 08:00,"275.1721992492676"
2018/10/12 09:00,"276.3653964996338"
2018/10/12 10:00,"298.6216011047363"
2018/10/12 11:00,"310.1016006469727"
2018/10/12 12:00,"316.62619972229"
2018/10/12 13:00,"308.46360206604"
2018/10/12 14:00,"301.1410007476807"
2018/10/12 15:00,"265.9698009490967"
2018/10/12 16:00,"252.6807956695557"
2018/10/12 17:00,"245.9072017669678"
2018/10/12 18:00,"230.5375995635986"
2018/10/12 19:00,"223.526403427124"
2018/10/12 20:00,"213.9208011627197"
2018/10/12 21:00,"203.580400466919"
2018/10/12 22:00,"193.1123971939087"
2018/10/12 23:00,"176.4346008300781"
2018/10/13 00:00,"172.5817995071411"
2018/10/13 01:00,"171.1961994171143"
2018/10/13 02:00,"172.4333992004395"
2018/10/13 03:00,"173.4266014099121"
2018/10/13 04:00,"175.7184009552002"
2018/10/13 05:00,"191.9940013885498"
2018/10/13 06:00,"210.2449989318848"
2018/10/13 07:00,"236.2563991546631"
2018/10/13 08:00,"231.0789985656738"
2018/10/13 09:00,"236.7238006591797"
2018/10/13 10:00,"241.7316017150879"
2018/10/13 11:00,"243.4687995910645"
2018/10/13 12:00,"238.8981990814209"
2018/10/13 13:00,"251.2796001434326"
2018/10/13 14:00,"232.9349994659424"
2018/10/13 15:00,"221.1604022979736"
2018/10/13 16:00,"215.1101989746094"
2018/10/13 17:00,"208.7589988708496"
2018/10/13 18:00,"211.6887998580933"
2018/10/13 19:00,"212.3410015106201"
2018/10/13 20:00,"207.7587985992432"
2018/10/13 21:00,"203.3957977294922"
2018/10/13 22:00,"183.2911987304688"
2018/10/13 23:00,"173.0072002410889"
2018/10/14 00:00,"166.978401184082"
2018/10/14 01:00,"166.086799621582"
2018/10/14 02:00,"168.3309993743897"
2018/10/14 03:00,"167.830400466919"
2018/10/14 04:00,"169.2652006149292"
2018/10/14 05:00,"190.6398019790649"
2018/10/14 06:00,"206.866400718689"
2018/10/14 07:00,"232.6075992584229"
2018/10/14 08:00,"239.0201988220215"
2018/10/14 09:00,"250.992000579834"
2018/10/14 10:00,"265.6157989501953"
2018/10/14 11:00,"262.6441993713379"
2018/10/14 12:00,"280.7242012023926"
2018/10/14 13:00,"284.3806018829346"
2018/10/14 14:00,"284.819803237915"
2018/10/14 15:00,"279.7893981933594"
2018/10/14 16:00,"279.9570007324219"
2018/10/14 17:00,"279.8851985931397"
2018/10/14 18:00,"280.9143981933594"
2018/10/14 19:00,"284.3714008331299"
2018/10/14 20:00,"257.5434017181397"
2018/10/14 21:00,"235.7183990478516"
2018/10/14 22:00,"214.7804050445557"
2018/10/14 23:00,"203.42919921875"
2018/10/15 00:00,"196.1759996414185"
2018/10/15 01:00,"198.4246025085449"
2018/10/15 02:00,"199.560001373291"
2018/10/15 03:00,"198.6205997467041"
2018/10/15 04:00,"203.2951974868774"
2018/10/15 05:00,"240.7343997955322"
2018/10/15 06:00,"279.4061985015869"
2018/10/15 07:00,"314.4463996887207"
2018/10/15 08:00,"320.8689975738525"
2018/10/15 09:00,"346.7383995056152"
2018/10/15 10:00,"361.5446033477783"
2018/10/15 11:00,"366.3310012817383"
2018/10/15 12:00,"366.1511993408203"
2018/10/15 13:00,"355.9057998657227"
2018/10/15 14:00,"322.3418025970459"
2018/10/15 15:00,"297.6262016296387"
2018/10/15 16:00,"274.0718002319336"
2018/10/15 17:00,"265.48459815979"
2018/10/15 18:00,"258.1818027496338"
2018/10/15 19:00,"247.714599609375"
2018/10/15 20:00,"229.155800819397"
2018/10/15 21:00,"207.2930011749268"
2018/10/15 22:00,"192.9020013809204"
2018/10/15 23:00,"175.5707998275757"
2018/10/16 00:00,"170.1982011795044"
2018/10/16 01:00,"170.4756011962891"
2018/10/16 02:00,"168.3390007019043"
2018/10/16 03:00,"172.9255990982056"
2018/10/16 04:00,"168.6527996063232"
2018/10/16 05:00,"223.7172002792358"
2018/10/16 06:00,"246.0995998382568"
2018/10/16 07:00,"273.550199508667"
2018/10/16 08:00,"285.7810001373291"
2018/10/16 09:00,"290.1434020996094"
2018/10/16 10:00,"309.6584033966065"
2018/10/16 11:00,"320.6857948303223"
2018/10/16 12:00,"318.1287975311279"
2018/10/16 13:00,"309.6907997131348"
2018/10/16 14:00,"290.0702037811279"
2018/10/16 15:00,"255.0863990783691"
2018/10/16 16:00,"251.8363990783691"
2018/10/16 17:00,"248.4775981903076"
2018/10/16 18:00,"248.5819988250732"
2018/10/16 19:00,"245.4872016906738"
2018/10/16 20:00,"224.1603984832764"
2018/10/16 21:00,"201.0042018890381"
2018/10/16 22:00,"187.7182016372681"
2018/10/16 23:00,"170.7489995956421"
2018/10/17 00:00,"169.4693994522095"
2018/10/17 01:00,"167.2178010940552"
2018/10/17 02:00,"167.118200302124"
2018/10/17 03:00,"165.7714014053345"
2018/10/17 04:00,"167.4375991821289"
2018/10/17 05:00,"219.9683990478516"
2018/10/17 06:00,"240.1309986114502"
2018/10/17 07:00,"267.4151992797852"
2018/10/17 08:00,"270.8711986541748"
2018/10/17 09:00,"277.2769985198975"
2018/10/17 10:00,"294.0434017181397"
2018/10/17 11:00,"305.2474002838135"
2018/10/17 12:00,"307.9300022125244"
2018/10/17 13:00,"312.566801071167"
2018/10/17 14:00,"296.2587985992432"
2018/10/17 15:00,"269.6919975280762"
2018/10/17 16:00,"261.7126007080078"
2018/10/17 17:00,"238.6747989654541"
2018/10/17 18:00,"237.172197341919"
2018/10/17 19:00,"228.409797668457"
2018/10/17 20:00,"214.300199508667"
2018/10/17 21:00,"195.8535976409912"
2018/10/17 22:00,"185.7275981903076"
2018/10/17 23:00,"171.7711982727051"
2018/10/18 00:00,"168.972599029541"
2018/10/18 01:00,"170.6646003723145"
2018/10/18 02:00,"172.5523996353149"
2018/10/18 03:00,"175.3086004257202"
2018/10/18 04:00,"172.5287981033325"
2018/10/18 05:00,"196.0727977752686"
2018/10/18 06:00,"212.382999420166"
2018/10/18 07:00,"227.7101993560791"
2018/10/18 08:00,"231.3908004760742"
2018/10/18 09:00,"238.1741981506348"
2018/10/18 10:00,"249.5729961395264"
2018/10/18 11:00,"250.7629985809326"
2018/10/18 12:00,"259.8422012329102"
2018/10/18 13:00,"254.0728034973145"
2018/10/18 14:00,"249.9482002258301"
2018/10/18 15:00,"252.5494003295898"
2018/10/18 16:00,"237.7576007843018"
2018/10/18 17:00,"222.4904022216797"
2018/10/18 18:00,"209.6531982421875"
2018/10/18 19:00,"201.9619989395142"
2018/10/18 20:00,"188.664999961853"
2018/10/18 21:00,"189.8615970611572"
2018/10/18 22:00,"173.3643999099731"
2018/10/18 23:00,"165.208399772644"
2018/10/19 00:00,"164.6516008377075"
2018/10/19 01:00,"163.6854000091553"
2018/10/19 02:00,"164.1394004821777"
2018/10/19 03:00,"163.0390005111694"
2018/10/19 04:00,"170.9196004867554"
2018/10/19 05:00,"189.0574026107788"
2018/10/19 06:00,"209.6016006469727"
2018/10/19 07:00,"221.063798904419"
2018/10/19 08:00,"228.12619972229"
2018/10/19 09:00,"232.7396011352539"
2018/10/19 10:00,"238.9619979858398"
2018/10/19 11:00,"237.3722019195557"
2018/10/19 12:00,"245.0679969787598"
2018/10/19 13:00,"250.4342021942139"
2018/10/19 14:00,"252.4373989105225"
2018/10/19 15:00,"244.6366004943848"
2018/10/19 16:00,"247.3938007354736"
2018/10/19 17:00,"238.8169975280762"
2018/10/19 18:00,"227.9801979064941"
2018/10/19 19:00,"213.8449993133545"
2018/10/19 20:00,"212.2770042419434"
2018/10/19 21:00,"209.4591979980469"
2018/10/19 22:00,"183.6310005187988"
2018/10/19 23:00,"196.6645975112915"
2018/10/20 00:00,"195.3796033859253"
2018/10/20 01:00,"189.5428009033203"
2018/10/20 02:00,"197.1655960083008"
2018/10/20 03:00,"195.4124021530151"
2018/10/20 04:00,"200.2444000244141"
2018/10/20 05:00,"215.0539989471436"
2018/10/20 06:00,"217.6373977661133"
2018/10/20 07:00,"218.2816009521484"
2018/10/20 08:00,"232.0112018585205"
2018/10/20 09:00,"251.5931987762451"
2018/10/20 10:00,"240.8833999633789"
2018/10/20 11:00,"252.6361980438232"
2018/10/20 12:00,"248.2944011688232"
2018/10/20 13:00,"226.4680004119873"
2018/10/20 14:00,"224.0112018585205"
2018/10/20 15:00,"220.4046001434326"
2018/10/20 16:00,"218.8694019317627"
2018/10/20 17:00,"211.5694026947022"
2018/10/20 18:00,"203.6051998138428"
2018/10/20 19:00,"205.9990005493164"
2018/10/20 20:00,"200.6621971130371"
2018/10/20 21:00,"205.6651973724365"
2018/10/20 22:00,"188.8156003952026"
2018/10/20 23:00,"172.6200008392334"
2018/10/21 00:00,"158.3352003097534"
2018/10/21 01:00,"156.0338001251221"
2018/10/21 02:00,"155.7263994216919"
2018/10/21 03:00,"157.167799949646"
2018/10/21 04:00,"160.0984001159668"
2018/10/21 05:00,"174.2806015014648"
2018/10/21 06:00,"186.4416007995606"
2018/10/21 07:00,"202.9604024887085"
2018/10/21 08:00,"208.532600402832"
2018/10/21 09:00,"207.2318000793457"
2018/10/21 10:00,"217.0340013504028"
2018/10/21 11:00,"228.1364002227783"
2018/10/21 12:00,"229.1417999267578"
2018/10/21 13:00,"223.2905979156494"
2018/10/21 14:00,"224.1803970336914"
2018/10/21 15:00,"211.9919986724854"
2018/10/21 16:00,"216.3691987991333"
2018/10/21 17:00,"217.1872024536133"
2018/10/21 18:00,"212.5415992736816"
2018/10/21 19:00,"214.651403427124"
2018/10/21 20:00,"197.4226007461548"
2018/10/21 21:00,"186.3610010147095"
2018/10/21 22:00,"166.4214000701904"
2018/10/21 23:00,"154.1972007751465"
2018/10/22 00:00,"159.8974008560181"
2018/10/22 01:00,"159.3107995986939"
2018/10/22 02:00,"158.7974004745483"
2018/10/22 03:00,"159.056601524353"
2018/10/22 04:00,"165.323000907898"
2018/10/22 05:00,"201.3934011459351"
2018/10/22 06:00,"225.0666007995606"
2018/10/22 07:00,"242.7275981903076"
2018/10/22 08:00,"249.3449993133545"
2018/10/22 09:00,"268.3186016082764"
2018/10/22 10:00,"294.1184005737305"
2018/10/22 11:00,"298.4606037139893"
2018/10/22 12:00,"310.6374034881592"
2018/10/22 13:00,"313.5043983459473"
2018/10/22 14:00,"294.0540008544922"
2018/10/22 15:00,"262.772798538208"
2018/10/22 16:00,"261.8579998016357"
2018/10/22 17:00,"239.3950004577637"
2018/10/22 18:00,"248.1018009185791"
2018/10/22 19:00,"237.9438018798828"
2018/10/22 20:00,"226.2381954193115"
2018/10/22 21:00,"203.2068023681641"
2018/10/22 22:00,"185.1919975280762"
2018/10/22 23:00,"176.5729990005493"
2018/10/23 00:00,"165.0798006057739"
2018/10/23 01:00,"164.7498016357422"
2018/10/23 02:00,"164.0229997634888"
2018/10/23 03:00,"162.671799659729"
2018/10/23 04:00,"174.1959981918335"
2018/10/23 05:00,"208.8313989639282"
2018/10/23 06:00,"238.8130016326904"
2018/10/23 07:00,"251.9643993377686"
2018/10/23 08:00,"266.4216022491455"
2018/10/23 09:00,"270.527400970459"
2018/10/23 10:00,"291.8101978302002"
2018/10/23 11:00,"303.9772033691406"
2018/10/23 12:00,"324.105598449707"
2018/10/23 13:00,"301.4522037506104"
2018/10/23 14:00,"303.3197994232178"
2018/10/23 15:00,"278.6280021667481"
2018/10/23 16:00,"279.4927978515625"
2018/10/23 17:00,"263.5272006988525"
2018/10/23 18:00,"272.0590019226074"
2018/10/23 19:00,"255.1774005889893"
2018/10/23 20:00,"235.2809982299805"
2018/10/23 21:00,"203.6555995941162"
2018/10/23 22:00,"184.2477998733521"
2018/10/23 23:00,"178.163200378418"
2018/10/24 00:00,"169.5775995254517"
2018/10/24 01:00,"169.4613990783691"
2018/10/24 02:00,"167.7041988372803"
2018/10/24 03:00,"166.8540010452271"
2018/10/24 04:00,"167.3916006088257"
2018/10/24 05:00,"214.7263984680176"
2018/10/24 06:00,"240.7003993988037"
2018/10/24 07:00,"249.1762027740479"
2018/10/24 08:00,"270.7185974121094"
2018/10/24 09:00,"274.2800006866455"
2018/10/24 10:00,"293.1550006866455"
2018/10/24 11:00,"300.5942001342773"
2018/10/24 12:00,"301.4083995819092"
2018/10/24 13:00,"292.7728004455566"
2018/10/24 14:00,"291.5623970031738"
2018/10/24 15:00,"259.8957996368408"
2018/10/24 16:00,"253.2762031555176"
2018/10/24 17:00,"246.7440032958984"
2018/10/24 18:00,"247.7389984130859"
2018/10/24 19:00,"241.6032009124756"
2018/10/24 20:00,"220.1242027282715"
2018/10/24 21:00,"202.8707981109619"
2018/10/24 22:00,"190.0198001861572"
2018/10/24 23:00,"187.9676008224487"
2018/10/25 00:00,"182.8232011795044"
2018/10/25 01:00,"176.2193994522095"
2018/10/25 02:00,"178.4770002365112"
2018/10/25 03:00,"175.4640007019043"
2018/10/25 04:00,"170.3960008621216"
2018/10/25 05:00,"215.7320013046265"
2018/10/25 06:00,"240.4340019226074"
2018/10/25 07:00,"248.4957981109619"
2018/10/25 08:00,"261.5929985046387"
2018/10/25 09:00,"263.2273998260498"
2018/10/25 10:00,"285.0697994232178"
2018/10/25 11:00,"305.6098022460938"
2018/10/25 12:00,"305.650598526001"
2018/10/25 13:00,"297.6200008392334"
2018/10/25 14:00,"281.9874019622803"
2018/10/25 15:00,"260.6166000366211"
2018/10/25 16:00,"265.4721984863281"
2018/10/25 17:00,"239.8056030273438"
2018/10/25 18:00,"250.5688018798828"
2018/10/25 19:00,"233.3610019683838"
2018/10/25 20:00,"216.564001083374"
2018/10/25 21:00,"200.0723972320557"
2018/10/25 22:00,"188.3445997238159"
2018/10/25 23:00,"182.7136001586914"
2018/10/26 00:00,"174.3601999282837"
2018/10/26 01:00,"171.7756004333496"
2018/10/26 02:00,"169.9691982269287"
2018/10/26 03:00,"169.5302000045776"
2018/10/26 04:00,"172.3152017593384"
2018/10/26 05:00,"214.5129995346069"
2018/10/26 06:00,"251.8171997070313"
2018/10/26 07:00,"255.3399982452393"
2018/10/26 08:00,"276.0401992797852"
2018/10/26 09:00,"278.6678009033203"
2018/10/26 10:00,"302.3087997436523"
2018/10/26 11:00,"308.9622020721436"
2018/10/26 12:00,"314.8072032928467"
2018/10/26 13:00,"324.4996013641357"
2018/10/26 14:00,"291.9472007751465"
2018/10/26 15:00,"248.4289989471436"
2018/10/26 16:00,"233.1335983276367"
2018/10/26 17:00,"227.8203983306885"
2018/10/26 18:00,"221.381199836731"
2018/10/26 19:00,"220.1650009155273"
2018/10/26 20:00,"205.1275987625122"
2018/10/26 21:00,"200.9722013473511"
2018/10/26 22:00,"176.3727998733521"
2018/10/26 23:00,"167.9113998413086"
2018/10/27 00:00,"167.8631982803345"
2018/10/27 01:00,"168.0508012771606"
2018/10/27 02:00,"166.8059997558594"
2018/10/27 03:00,"164.0738010406494"
2018/10/27 04:00,"172.8090000152588"
2018/10/27 05:00,"183.7628002166748"
2018/10/27 06:00,"204.1487989425659"
2018/10/27 07:00,"226.0412006378174"
2018/10/27 08:00,"226.1715984344482"
2018/10/27 09:00,"233.2756004333496"
2018/10/27 10:00,"238.2064018249512"
2018/10/27 11:00,"242.9752025604248"
2018/10/27 12:00,"247.2880020141602"
2018/10/27 13:00,"241.6261978149414"
2018/10/27 14:00,"233.4242000579834"
2018/10/27 15:00,"219.2349987030029"
2018/10/27 16:00,"222.9558029174805"
2018/10/27 17:00,"226.4930000305176"
2018/10/27 18:00,"221.4631996154785"
2018/10/27 19:00,"212.1840019226074"
2018/10/27 20:00,"199.3054027557373"
2018/10/27 21:00,"186.6666011810303"
2018/10/27 22:00,"182.9570016860962"
2018/10/27 23:00,"175.5122003555298"
2018/10/28 00:00,"163.0686006546021"
2018/10/28 01:00,"158.9585990905762"
2018/10/28 02:00,"160.7036008834839"
2018/10/28 03:00,"160.7150001525879"
2018/10/28 04:00,"169.2063999176025"
2018/10/28 05:00,"183.9228000640869"
2018/10/28 06:00,"200.3758029937744"
2018/10/28 07:00,"214.7604007720947"
2018/10/28 08:00,"218.9907989501953"
2018/10/28 09:00,"228.2433986663818"
2018/10/28 10:00,"234.3112030029297"
2018/10/28 11:00,"251.4749984741211"
2018/10/28 12:00,"280.2180004119873"
2018/10/28 13:00,"269.4843978881836"
2018/10/28 14:00,"250.0745964050293"
2018/10/28 15:00,"247.7229976654053"
2018/10/28 16:00,"244.0846004486084"
2018/10/28 17:00,"232.0873966217041"
2018/10/28 18:00,"235.446403503418"
2018/10/28 19:00,"229.1378002166748"
2018/10/28 20:00,"211.9190006256104"
2018/10/28 21:00,"195.7741994857788"
2018/10/28 22:00,"182.6626014709473"
2018/10/28 23:00,"169.7605991363525"
2018/10/29 00:00,"170.1738004684448"
2018/10/29 01:00,"164.78600025177"
2018/10/29 02:00,"169.2361993789673"
2018/10/29 03:00,"165.2588014602661"
2018/10/29 04:00,"167.9607982635498"
2018/10/29 05:00,"211.4841995239258"
2018/10/29 06:00,"239.7849998474121"
2018/10/29 07:00,"256.4249954223633"
2018/10/29 08:00,"257.6353988647461"
2018/10/29 09:00,"281.6731986999512"
2018/10/29 10:00,"290.399600982666"
2018/10/29 11:00,"299.7829990386963"
2018/10/29 12:00,"304.857400894165"
2018/10/29 13:00,"307.2388019561768"
2018/10/29 14:00,"295.7917995452881"
2018/10/29 15:00,"275.1075992584229"
2018/10/29 16:00,"257.710599899292"
2018/10/29 17:00,"244.2496013641357"
2018/10/29 18:00,"248.188798904419"
2018/10/29 19:00,"241.9578018188477"
2018/10/29 20:00,"232.1457958221436"
2018/10/29 21:00,"197.291802406311"
2018/10/29 22:00,"183.1377992630005"
2018/10/29 23:00,"182.3312015533447"
2018/10/30 00:00,"167.2695999145508"
2018/10/30 01:00,"165.0958003997803"
2018/10/30 02:00,"162.9023990631104"
2018/10/30 03:00,"164.4493999481201"
2018/10/30 04:00,"170.8257999420166"
2018/10/30 05:00,"219.4968013763428"
2018/10/30 06:00,"245.8061981201172"
2018/10/30 07:00,"259.527400970459"
2018/10/30 08:00,"266.46240234375"
2018/10/30 09:00,"272.5813980102539"
2018/10/30 10:00,"291.7342014312744"
2018/10/30 11:00,"306.801399230957"
2018/10/30 12:00,"326.1504001617432"
2018/10/30 13:00,"341.0354022979736"
2018/10/30 14:00,"331.6177997589111"
2018/10/30 15:00,"328.2372035980225"
2018/10/30 16:00,"334.25"
2018/10/30 17:00,"331.3340015411377"
2018/10/30 18:00,"332.3185997009277"
2018/10/30 19:00,"306.7584018707275"
2018/10/30 20:00,"273.2982006072998"
2018/10/30 21:00,"232.5731983184815"
2018/10/30 22:00,"200.2400026321411"
2018/10/30 23:00,"197.0276012420654"
2018/10/31 00:00,"208.3727970123291"
2018/10/31 01:00,"207.8358001708984"
2018/10/31 02:00,"204.3975982666016"
2018/10/31 03:00,"202.2666006088257"
2018/10/31 04:00,"208.8294010162354"
2018/10/31 05:00,"252.2581977844238"
2018/10/31 06:00,"288.6370010375977"
2018/10/31 07:00,"273.4885997772217"
2018/10/31 08:00,"289.5778007507324"
2018/10/31 09:00,"294.6122035980225"
2018/10/31 10:00,"311.2326011657715"
2018/10/31 11:00,"332.4692001342773"
2018/10/31 12:00,"349.2646007537842"
2018/10/31 13:00,"368.2560005187988"
2018/10/31 14:00,"344.5962009429932"
2018/10/31 15:00,"308.4486026763916"
2018/10/31 16:00,"300.7485980987549"
2018/10/31 17:00,"290.4192028045654"
2018/10/31 18:00,"285.2471981048584"
2018/10/31 19:00,"280.669397354126"
2018/10/31 20:00,"253.3745994567871"
2018/10/31 21:00,"246.7695999145508"
2018/10/31 22:00,"229.9846000671387"
2018/10/31 23:00,"214.2568035125732"
2018/11/01 00:00,"207.1415996551514"
2018/11/01 01:00,"205.9303970336914"
2018/11/01 02:00,"200.5841999053955"
2018/11/01 03:00,"196.9611968994141"
2018/11/01 04:00,"189.0750007629395"
2018/11/01 05:00,"236.9729976654053"
2018/11/01 06:00,"269.5058002471924"
2018/11/01 07:00,"283.9431953430176"
2018/11/01 08:00,"293.6141986846924"
2018/11/01 09:00,"294.1368007659912"
2018/11/01 10:00,"319.9386005401611"
2018/11/01 11:00,"338.5357990264893"
2018/11/01 12:00,"354.7751960754395"
2018/11/01 13:00,"343.4341983795166"
2018/11/01 14:00,"337.8320007324219"
2018/11/01 15:00,"318.08860206604"
2018/11/01 16:00,"318.9370021820068"
2018/11/01 17:00,"283.7063980102539"
2018/11/01 18:00,"259.6921997070313"
2018/11/01 19:00,"247.814001083374"
2018/11/01 20:00,"234.271598815918"
2018/11/01 21:00,"212.8962001800537"
2018/11/01 22:00,"201.2507982254028"
2018/11/01 23:00,"201.3861999511719"
2018/11/02 00:00,"193.6146001815796"
2018/11/02 01:00,"185.8397998809815"
2018/11/02 02:00,"188.0765981674194"
2018/11/02 03:00,"172.452597618103"
2018/11/02 04:00,"168.2611989974976"
2018/11/02 05:00,"208.8038015365601"
2018/11/02 06:00,"230.6569976806641"
2018/11/02 07:00,"249.4449977874756"
2018/11/02 08:00,"251.5362033843994"
2018/11/02 09:00,"251.3311996459961"
2018/11/02 10:00,"273.7197990417481"
2018/11/02 11:00,"289.1009998321533"
2018/11/02 12:00,"275.693998336792"
2018/11/02 13:00,"283.0811977386475"
2018/11/02 14:00,"282.8101978302002"
2018/11/02 15:00,"237.9344024658203"
2018/11/02 16:00,"230.8319988250732"
2018/11/02 17:00,"219.0920028686523"
2018/11/02 18:00,"211.0984001159668"
2018/11/02 19:00,"203.5764017105103"
