"Date / Time","Payne: Elec Meter: Main" (kilowatt hour)
2018/10/03 00:00,"23.42200040817261"
2018/10/03 01:00,"23.87980079650879"
2018/10/03 02:00,"23.82975006103516"
2018/10/03 03:00,"23.5861496925354"
2018/10/03 04:00,"23.44090032577515"
2018/10/03 05:00,"23.95714998245239"
2018/10/03 06:00,"24.10764980316162"
2018/10/03 07:00,"23.48674964904785"
2018/10/03 08:00,"27.53869962692261"
2018/10/03 09:00,"31.09049987792969"
2018/10/03 10:00,"30.85004997253418"
2018/10/03 11:00,"34.65874910354614"
2018/10/03 12:00,"34.46589946746826"
2018/10/03 13:00,"36.65269947052002"
2018/10/03 14:00,"35.86030006408691"
2018/10/03 15:00,"32.26230001449585"
2018/10/03 16:00,"34.65105056762695"
2018/10/03 17:00,"33.90240097045898"
2018/10/03 18:00,"30.74959993362427"
2018/10/03 19:00,"25.34700012207031"
2018/10/03 20:00,"23.41009998321533"
2018/10/03 21:00,"21.58519983291626"
2018/10/03 22:00,"22.16759967803955"
2018/10/03 23:00,"22.04054975509644"
2018/10/04 00:00,"21.69999980926514"
2018/10/04 01:00,"21.15889978408814"
2018/10/04 02:00,"20.9303503036499"
2018/10/04 03:00,"20.98600006103516"
2018/10/04 04:00,"21.88515043258667"
2018/10/04 05:00,"21.30379962921143"
2018/10/04 06:00,"22.62294960021973"
2018/10/04 07:00,"23.43425035476685"
2018/10/04 08:00,"24.07509994506836"
2018/10/04 09:00,"28.63419961929321"
2018/10/04 10:00,"34.17119979858398"
2018/10/04 11:00,"33.31790065765381"
2018/10/04 12:00,"32.99449920654297"
2018/10/04 13:00,"35.3986496925354"
2018/10/04 14:00,"35.35490131378174"
2018/10/04 15:00,"30.96344995498657"
2018/10/04 16:00,"32.12159967422485"
2018/10/04 17:00,"30.60189962387085"
2018/10/04 18:00,"26.85374975204468"
2018/10/04 19:00,"23.0789999961853"
2018/10/04 20:00,"19.67140007019043"
2018/10/04 21:00,"20.10539960861206"
2018/10/04 22:00,"20.31469964981079"
2018/10/04 23:00,"19.65355062484741"
2018/10/05 00:00,"19.7116494178772"
2018/10/05 01:00,"20.02209949493408"
2018/10/05 02:00,"19.00534963607788"
2018/10/05 03:00,"19.42290019989014"
2018/10/05 04:00,"19.24265003204346"
2018/10/05 05:00,"18.87900018692017"
2018/10/05 06:00,"21.46340036392212"
2018/10/05 07:00,"22.20155048370361"
2018/10/05 08:00,"22.41575002670288"
2018/10/05 09:00,"29.15570020675659"
2018/10/05 10:00,"30.96205043792725"
2018/10/05 11:00,"33.4491491317749"
2018/10/05 12:00,"31.28614950180054"
2018/10/05 13:00,"27.6975998878479"
2018/10/05 14:00,"29.00309991836548"
2018/10/05 15:00,"28.1018500328064"
2018/10/05 16:00,"27.34829998016357"
2018/10/05 17:00,"26.24545001983643"
2018/10/05 18:00,"24.71665000915527"
2018/10/05 19:00,"24.13915014266968"
2018/10/05 20:00,"22.06924962997437"
2018/10/05 21:00,"20.87470006942749"
2018/10/05 22:00,"19.82049989700317"
2018/10/05 23:00,"19.82154989242554"
2018/10/06 00:00,"19.1149001121521"
2018/10/06 01:00,"19.1737003326416"
2018/10/06 02:00,"19.03509998321533"
2018/10/06 03:00,"18.9028000831604"
2018/10/06 04:00,"18.98820018768311"
2018/10/06 05:00,"19.20029973983765"
2018/10/06 06:00,"19.36409997940064"
2018/10/06 07:00,"18.66935014724731"
2018/10/06 08:00,"20.69059991836548"
2018/10/06 09:00,"21.16765022277832"
2018/10/06 10:00,"21.88969945907593"
2018/10/06 11:00,"22.38530015945435"
2018/10/06 12:00,"23.19554996490479"
2018/10/06 13:00,"24.34460020065308"
2018/10/06 14:00,"24.63719987869263"
2018/10/06 15:00,"23.16300010681152"
2018/10/06 16:00,"23.63969993591309"
2018/10/06 17:00,"23.87525033950806"
2018/10/06 18:00,"20.86665010452271"
2018/10/06 19:00,"21.08085012435913"
2018/10/06 20:00,"21.12704992294312"
2018/10/06 21:00,"21.10744953155518"
2018/10/06 22:00,"21.00104999542236"
2018/10/06 23:00,"20.48724985122681"
2018/10/07 00:00,"20.35494995117188"
2018/10/07 01:00,"20.30910015106201"
2018/10/07 02:00,"19.80229997634888"
2018/10/07 03:00,"20.33359956741333"
2018/10/07 04:00,"20.44840002059937"
2018/10/07 05:00,"20.32940006256104"
2018/10/07 06:00,"20.68674993515015"
2018/10/07 07:00,"19.8491997718811"
2018/10/07 08:00,"21.03605031967163"
2018/10/07 09:00,"20.94154977798462"
2018/10/07 10:00,"21.04270029067993"
2018/10/07 11:00,"21.38815021514893"
2018/10/07 12:00,"21.86590003967285"
2018/10/07 13:00,"21.45430040359497"
2018/10/07 14:00,"22.46404981613159"
2018/10/07 15:00,"23.07130002975464"
2018/10/07 16:00,"21.64715003967285"
2018/10/07 17:00,"22.22149991989136"
2018/10/07 18:00,"22.39090061187744"
2018/10/07 19:00,"22.65655040740967"
2018/10/07 20:00,"21.29610013961792"
2018/10/07 21:00,"21.36645030975342"
2018/10/07 22:00,"20.74100017547607"
2018/10/07 23:00,"21.09660005569458"
2018/10/08 00:00,"20.87330007553101"
2018/10/08 01:00,"20.87015008926392"
2018/10/08 02:00,"21.62685012817383"
2018/10/08 03:00,"20.90654945373535"
2018/10/08 04:00,"21.01924991607666"
2018/10/08 05:00,"21.39165019989014"
2018/10/08 06:00,"22.21554946899414"
2018/10/08 07:00,"24.15840005874634"
2018/10/08 08:00,"26.47714996337891"
2018/10/08 09:00,"31.56544971466065"
2018/10/08 10:00,"31.7131495475769"
2018/10/08 11:00,"33.94194889068604"
2018/10/08 12:00,"34.37035083770752"
2018/10/08 13:00,"34.5107011795044"
2018/10/08 14:00,"35.34474945068359"
2018/10/08 15:00,"34.33430004119873"
2018/10/08 16:00,"35.2617998123169"
2018/10/08 17:00,"33.29199981689453"
2018/10/08 18:00,"30.34604978561401"
2018/10/08 19:00,"27.66470003128052"
2018/10/08 20:00,"24.39989995956421"
2018/10/08 21:00,"22.4790997505188"
2018/10/08 22:00,"21.8102502822876"
2018/10/08 23:00,"21.26810026168823"
2018/10/09 00:00,"20.97339963912964"
2018/10/09 01:00,"21.33424997329712"
2018/10/09 02:00,"20.30384969711304"
2018/10/09 03:00,"19.94334983825684"
2018/10/09 04:00,"20.74484968185425"
2018/10/09 05:00,"20.36965036392212"
2018/10/09 06:00,"21.37905025482178"
2018/10/09 07:00,"22.30060005187988"
2018/10/09 08:00,"25.03794956207275"
2018/10/09 09:00,"30.2763991355896"
2018/10/09 10:00,"37.83044910430908"
2018/10/09 11:00,"37.8769998550415"
2018/10/09 12:00,"37.45839977264404"
2018/10/09 13:00,"36.37480068206787"
2018/10/09 14:00,"36.95265007019043"
2018/10/09 15:00,"32.87165021896362"
2018/10/09 16:00,"35.58940029144287"
2018/10/09 17:00,"32.52234983444214"
2018/10/09 18:00,"25.87444972991943"
2018/10/09 19:00,"23.34849977493286"
2018/10/09 20:00,"21.76160049438477"
2018/10/09 21:00,"20.64440011978149"
2018/10/09 22:00,"20.67379951477051"
2018/10/09 23:00,"21.3132495880127"
2018/10/10 00:00,"20.34339952468872"
2018/10/10 01:00,"20.44314956665039"
2018/10/10 02:00,"20.458899974823"
2018/10/10 03:00,"20.35074996948242"
2018/10/10 04:00,"20.28249979019165"
2018/10/10 05:00,"20.11450004577637"
2018/10/10 06:00,"21.67445039749146"
2018/10/10 07:00,"21.79309988021851"
2018/10/10 08:00,"27.47324991226196"
2018/10/10 09:00,"30.62989950180054"
2018/10/10 10:00,"31.58470058441162"
2018/10/10 11:00,"35.34614992141724"
2018/10/10 12:00,"37.35934925079346"
2018/10/10 13:00,"37.47974967956543"
2018/10/10 14:00,"35.41230010986328"
2018/10/10 15:00,"33.07009983062744"
2018/10/10 16:00,"34.87015056610107"
2018/10/10 17:00,"35.42525005340576"
2018/10/10 18:00,"31.2756495475769"
2018/10/10 19:00,"25.03760004043579"
2018/10/10 20:00,"22.4591498374939"
2018/10/10 21:00,"22.19770002365112"
2018/10/10 22:00,"22.36849975585938"
2018/10/10 23:00,"22.50430011749268"
2018/10/11 00:00,"22.62259960174561"
2018/10/11 01:00,"22.30935001373291"
2018/10/11 02:00,"21.69299983978272"
2018/10/11 03:00,"21.73395013809204"
2018/10/11 04:00,"21.48615026473999"
2018/10/11 05:00,"20.8890495300293"
2018/10/11 06:00,"21.65869998931885"
2018/10/11 07:00,"21.78364992141724"
2018/10/11 08:00,"22.44234991073608"
2018/10/11 09:00,"28.17045021057129"
2018/10/11 10:00,"36.81229972839356"
2018/10/11 11:00,"33.10580015182495"
2018/10/11 12:00,"32.24690008163452"
2018/10/11 13:00,"35.34999990463257"
2018/10/11 14:00,"36.90995025634766"
2018/10/11 15:00,"34.56389999389648"
2018/10/11 16:00,"34.91145038604736"
2018/10/11 17:00,"33.21780109405518"
2018/10/11 18:00,"28.70069980621338"
2018/10/11 19:00,"24.88850021362305"
2018/10/11 20:00,"23.04645013809204"
2018/10/11 21:00,"22.32790040969849"
2018/10/11 22:00,"21.62965059280396"
2018/10/11 23:00,"21.67759990692139"
2018/10/12 00:00,"21.75075006484985"
2018/10/12 01:00,"21.61004972457886"
2018/10/12 02:00,"21.70070028305054"
2018/10/12 03:00,"22.45074987411499"
2018/10/12 04:00,"22.2288498878479"
2018/10/12 05:00,"21.90614986419678"
2018/10/12 06:00,"23.04995012283325"
2018/10/12 07:00,"22.31879949569702"
2018/10/12 08:00,"23.84549999237061"
2018/10/12 09:00,"29.24600028991699"
2018/10/12 10:00,"32.13105010986328"
2018/10/12 11:00,"33.5342001914978"
2018/10/12 12:00,"32.22344970703125"
2018/10/12 13:00,"29.5560998916626"
2018/10/12 14:00,"29.11229991912842"
2018/10/12 15:00,"30.67085075378418"
2018/10/12 16:00,"33.03299999237061"
2018/10/12 17:00,"30.12449979782105"
2018/10/12 18:00,"27.21844959259033"
2018/10/12 19:00,"25.12720012664795"
2018/10/12 20:00,"22.44970035552979"
2018/10/12 21:00,"21.78994941711426"
2018/10/12 22:00,"20.76760005950928"
2018/10/12 23:00,"20.51139974594116"
2018/10/13 00:00,"21.02940034866333"
2018/10/13 01:00,"21.04865026473999"
2018/10/13 02:00,"21.20580005645752"
2018/10/13 03:00,"21.86380004882813"
2018/10/13 04:00,"21.50994968414307"
2018/10/13 05:00,"21.56874990463257"
2018/10/13 06:00,"21.28909969329834"
2018/10/13 07:00,"22.23585033416748"
2018/10/13 08:00,"23.73175001144409"
2018/10/13 09:00,"27.20409965515137"
2018/10/13 10:00,"29.03249979019165"
2018/10/13 11:00,"27.76585006713867"
2018/10/13 12:00,"28.7133002281189"
2018/10/13 13:00,"28.74760007858276"
2018/10/13 14:00,"26.42709970474243"
2018/10/13 15:00,"27.40220022201538"
2018/10/13 16:00,"25.44184970855713"
2018/10/13 17:00,"23.083899974823"
2018/10/13 18:00,"20.29054975509644"
2018/10/13 19:00,"20.28389978408814"
2018/10/13 20:00,"20.28984975814819"
2018/10/13 21:00,"20.1439003944397"
2018/10/13 22:00,"20.16805028915405"
2018/10/13 23:00,"19.61329984664917"
2018/10/14 00:00,"19.80754995346069"
2018/10/14 01:00,"20.14144992828369"
2018/10/14 02:00,"19.8019495010376"
2018/10/14 03:00,"19.60279989242554"
2018/10/14 04:00,"19.88490009307861"
2018/10/14 05:00,"19.82714986801148"
2018/10/14 06:00,"19.73019981384277"
2018/10/14 07:00,"19.93809938430786"
2018/10/14 08:00,"19.51880025863648"
2018/10/14 09:00,"20.02734994888306"
2018/10/14 10:00,"20.25414991378784"
2018/10/14 11:00,"20.15684986114502"
2018/10/14 12:00,"19.93459939956665"
2018/10/14 13:00,"18.1761999130249"
2018/10/14 14:00,"17.79610013961792"
2018/10/14 15:00,"18.74564981460571"
2018/10/14 16:00,"18.85870027542114"
2018/10/14 17:00,"19.1645998954773"
2018/10/14 18:00,"20.06795024871826"
2018/10/14 19:00,"21.3528003692627"
2018/10/14 20:00,"22.4003496170044"
2018/10/14 21:00,"21.99399948120117"
2018/10/14 22:00,"21.55405044555664"
2018/10/14 23:00,"21.50540018081665"
2018/10/15 00:00,"19.49604988098145"
2018/10/15 01:00,"19.23179960250855"
2018/10/15 02:00,"19.03754997253418"
2018/10/15 03:00,"18.86710023880005"
2018/10/15 04:00,"19.04945039749146"
2018/10/15 05:00,"18.82580041885376"
2018/10/15 06:00,"19.59019994735718"
2018/10/15 07:00,"23.61695003509522"
2018/10/15 08:00,"28.85085010528565"
2018/10/15 09:00,"31.86575031280518"
2018/10/15 10:00,"35.36049938201904"
2018/10/15 11:00,"38.04500007629395"
2018/10/15 12:00,"35.73359966278076"
2018/10/15 13:00,"39.67424964904785"
2018/10/15 14:00,"38.14055061340332"
2018/10/15 15:00,"36.74685096740723"
2018/10/15 16:00,"35.96109962463379"
2018/10/15 17:00,"34.98530101776123"
2018/10/15 18:00,"31.60290002822876"
2018/10/15 19:00,"30.43074989318848"
2018/10/15 20:00,"27.60694980621338"
2018/10/15 21:00,"26.4281497001648"
2018/10/15 22:00,"25.13700008392334"
2018/10/15 23:00,"24.86119985580444"
2018/10/16 00:00,"23.65334939956665"
2018/10/16 01:00,"23.71109962463379"
2018/10/16 02:00,"23.56935024261475"
2018/10/16 03:00,"23.70235013961792"
2018/10/16 04:00,"24.21124982833862"
2018/10/16 05:00,"23.46119976043701"
2018/10/16 06:00,"24.66239976882935"
2018/10/16 07:00,"25.11320018768311"
2018/10/16 08:00,"25.49960041046143"
2018/10/16 09:00,"31.12829971313477"
2018/10/16 10:00,"40.13764953613281"
2018/10/16 11:00,"40.12925052642822"
2018/10/16 12:00,"37.86720085144043"
2018/10/16 13:00,"35.77000045776367"
2018/10/16 14:00,"35.73044967651367"
2018/10/16 15:00,"33.01200008392334"
2018/10/16 16:00,"37.06815052032471"
2018/10/16 17:00,"33.50059986114502"
2018/10/16 18:00,"28.49105024337769"
2018/10/16 19:00,"24.96584987640381"
2018/10/16 20:00,"22.94774961471558"
2018/10/16 21:00,"22.69364976882935"
2018/10/16 22:00,"21.17010068893433"
2018/10/16 23:00,"21.10745000839233"
2018/10/17 00:00,"21.69720029830933"
2018/10/17 01:00,"21.80219984054565"
2018/10/17 02:00,"21.98559999465942"
2018/10/17 03:00,"21.68704986572266"
2018/10/17 04:00,"21.61565017700195"
2018/10/17 05:00,"21.76020002365112"
2018/10/17 06:00,"23.88294982910156"
2018/10/17 07:00,"25.1992998123169"
2018/10/17 08:00,"28.13964986801148"
2018/10/17 09:00,"31.53219985961914"
2018/10/17 10:00,"31.93434953689575"
2018/10/17 11:00,"38.01035022735596"
2018/10/17 12:00,"39.50520038604736"
2018/10/17 13:00,"37.34255027770996"
2018/10/17 14:00,"35.64645004272461"
2018/10/17 15:00,"32.9094500541687"
2018/10/17 16:00,"32.37080049514771"
2018/10/17 17:00,"32.29940032958984"
2018/10/17 18:00,"30.14829969406128"
2018/10/17 19:00,"26.20345067977905"
2018/10/17 20:00,"22.0605001449585"
2018/10/17 21:00,"21.85995006561279"
2018/10/17 22:00,"21.01050043106079"
2018/10/17 23:00,"20.71720027923584"
2018/10/18 00:00,"20.39765024185181"
2018/10/18 01:00,"20.84914970397949"
2018/10/18 02:00,"20.93139982223511"
2018/10/18 03:00,"20.78579998016357"
2018/10/18 04:00,"21.76684999465942"
2018/10/18 05:00,"20.61114978790283"
2018/10/18 06:00,"24.14650011062622"
2018/10/18 07:00,"23.99250030517578"
2018/10/18 08:00,"23.54099988937378"
2018/10/18 09:00,"24.96829986572266"
2018/10/18 10:00,"28.06789970397949"
2018/10/18 11:00,"28.48544979095459"
2018/10/18 12:00,"28.99575042724609"
2018/10/18 13:00,"27.13374996185303"
2018/10/18 14:00,"25.97174978256226"
2018/10/18 15:00,"24.89025020599365"
2018/10/18 16:00,"23.53154993057251"
2018/10/18 17:00,"22.54489994049072"
2018/10/18 18:00,"20.29195022583008"
2018/10/18 19:00,"20.09664964675903"
2018/10/18 20:00,"19.89820003509522"
2018/10/18 21:00,"19.17719984054565"
2018/10/18 22:00,"19.73369979858398"
2018/10/18 23:00,"19.0519003868103"
2018/10/19 00:00,"18.88949966430664"
2018/10/19 01:00,"19.21710014343262"
2018/10/19 02:00,"19.1414999961853"
2018/10/19 03:00,"19.54330015182495"
2018/10/19 04:00,"19.43480014801025"
2018/10/19 05:00,"19.54470014572144"
2018/10/19 06:00,"20.73505020141602"
2018/10/19 07:00,"22.08395004272461"
2018/10/19 08:00,"23.80210018157959"
2018/10/19 09:00,"23.59594964981079"
2018/10/19 10:00,"25.53389978408814"
2018/10/19 11:00,"25.20700025558472"
2018/10/19 12:00,"26.25909996032715"
2018/10/19 13:00,"25.930100440979"
2018/10/19 14:00,"26.05364990234375"
2018/10/19 15:00,"25.38200044631958"
2018/10/19 16:00,"25.14085006713867"
2018/10/19 17:00,"23.16440010070801"
2018/10/19 18:00,"21.54809999465942"
2018/10/19 19:00,"20.45120000839233"
2018/10/19 20:00,"20.17190027236939"
2018/10/19 21:00,"20.10575008392334"
2018/10/19 22:00,"19.86950016021729"
2018/10/19 23:00,"20.33395004272461"
2018/10/20 00:00,"20.26044988632202"
2018/10/20 01:00,"20.62129974365234"
2018/10/20 02:00,"20.19325017929077"
2018/10/20 03:00,"19.83939981460571"
2018/10/20 04:00,"20.59749984741211"
2018/10/20 05:00,"19.93250036239624"
2018/10/20 06:00,"20.04869985580444"
2018/10/20 07:00,"20.07354974746704"
2018/10/20 08:00,"19.03229999542236"
2018/10/20 09:00,"18.62349987030029"
2018/10/20 10:00,"18.88985061645508"
2018/10/20 11:00,"18.74739980697632"
2018/10/20 12:00,"18.60530042648315"
2018/10/20 13:00,"18.34350061416626"
2018/10/20 14:00,"19.86004972457886"
2018/10/20 15:00,"19.38790035247803"
2018/10/20 16:00,"18.68160009384155"
2018/10/20 17:00,"18.73339986801148"
2018/10/20 18:00,"20.23770046234131"
2018/10/20 19:00,"19.78620004653931"
2018/10/20 20:00,"19.34240007400513"
2018/10/20 21:00,"18.40860033035278"
2018/10/20 22:00,"18.4082498550415"
2018/10/20 23:00,"18.65290021896362"
2018/10/21 00:00,"19.30985021591187"
2018/10/21 01:00,"19.99410009384155"
2018/10/21 02:00,"19.77500009536743"
2018/10/21 03:00,"19.79250001907349"
2018/10/21 04:00,"20.01754999160767"
2018/10/21 05:00,"19.96750020980835"
2018/10/21 06:00,"20.88835000991821"
2018/10/21 07:00,"19.70604991912842"
2018/10/21 08:00,"18.98504972457886"
2018/10/21 09:00,"18.62070035934448"
2018/10/21 10:00,"18.97455024719238"
2018/10/21 11:00,"19.04069995880127"
2018/10/21 12:00,"19.41485023498535"
2018/10/21 13:00,"18.86010026931763"
2018/10/21 14:00,"14.47915029525757"
2018/10/21 15:00,"23.80944967269898"
2018/10/21 16:00,"18.4379997253418"
2018/10/21 17:00,"20.06795024871826"
2018/10/21 18:00,"20.06410026550293"
2018/10/21 19:00,"20.65489959716797"
2018/10/21 20:00,"21.34194946289063"
2018/10/21 21:00,"0"
2018/10/21 22:00,"44.6463508605957"
2018/10/21 23:00,"21.97475051879883"
2018/10/22 00:00,"0"
2018/10/22 01:00,"44.22810077667236"
2018/10/22 02:00,"22.44094944000244"
2018/10/22 03:00,"16.65404987335205"
2018/10/22 04:00,"16.69885063171387"
2018/10/22 05:00,"33.42499923706055"
2018/10/22 06:00,"23.08249998092651"
2018/10/22 07:00,"31.97739982604981"
2018/10/22 08:00,"0"
2018/10/22 09:00,"0"
2018/10/22 10:00,"0"
2018/10/22 11:00,"134.5025510787964"
2018/10/22 12:00,"36.49590110778809"
2018/10/22 13:00,"49.38114929199219"
2018/10/22 14:00,"35.95759963989258"
2018/10/22 15:00,"35.06754970550537"
2018/10/22 16:00,"36.11370086669922"
2018/10/22 17:00,"35.2670488357544"
2018/10/22 18:00,"32.13175010681152"
2018/10/22 19:00,"25.45584964752197"
2018/10/22 20:00,"21.45990037918091"
2018/10/22 21:00,"20.10155010223389"
2018/10/22 22:00,"20.30840015411377"
2018/10/22 23:00,"20.32520008087158"
2018/10/23 00:00,"22.16654968261719"
2018/10/23 01:00,"21.87115001678467"
2018/10/23 02:00,"22.12069988250732"
2018/10/23 03:00,"22.10949945449829"
2018/10/23 04:00,"22.3713002204895"
2018/10/23 05:00,"22.63555002212524"
2018/10/23 06:00,"23.13710021972656"
2018/10/23 07:00,"22.66669988632202"
2018/10/23 08:00,"25.29659986495972"
2018/10/23 09:00,"34.65279960632324"
2018/10/23 10:00,"37.68729972839356"
2018/10/23 11:00,"34.82359981536865"
2018/10/23 12:00,"34.5226001739502"
2018/10/23 13:00,"36.50430011749268"
2018/10/23 14:00,"34.95905017852783"
2018/10/23 15:00,"32.64309978485107"
2018/10/23 16:00,"35.63175106048584"
2018/10/23 17:00,"31.16785049438477"
2018/10/23 18:00,"27.75849962234497"
2018/10/23 19:00,"25.03550004959106"
2018/10/23 20:00,"22.84765005111694"
2018/10/23 21:00,"23.00165033340454"
2018/10/23 22:00,"23.4633002281189"
2018/10/23 23:00,"23.50005006790161"
2018/10/24 00:00,"23.1752495765686"
2018/10/24 01:00,"23.31140041351318"
2018/10/24 02:00,"23.26834964752197"
2018/10/24 03:00,"23.19729948043823"
2018/10/24 04:00,"23.91305017471314"
2018/10/24 05:00,"23.42374992370606"
2018/10/24 06:00,"24.68935012817383"
2018/10/24 07:00,"22.12245035171509"
2018/10/24 08:00,"26.38474988937378"
2018/10/24 09:00,"32.90000009536743"
2018/10/24 10:00,"30.20605039596558"
2018/10/24 11:00,"36.1766996383667"
2018/10/24 12:00,"34.58070087432861"
2018/10/24 13:00,"35.13510131835938"
2018/10/24 14:00,"29.76260042190552"
2018/10/24 15:00,"30.02229976654053"
2018/10/24 16:00,"33.6875"
2018/10/24 17:00,"32.99694967269898"
2018/10/24 18:00,"30.64109992980957"
2018/10/24 19:00,"25.90525007247925"
2018/10/24 20:00,"23.53609991073608"
2018/10/24 21:00,"23.19309997558594"
2018/10/24 22:00,"21.86660003662109"
2018/10/24 23:00,"22.49380016326904"
2018/10/25 00:00,"22.29115009307861"
2018/10/25 01:00,"22.07239961624146"
2018/10/25 02:00,"21.29714965820313"
2018/10/25 03:00,"21.81654977798462"
2018/10/25 04:00,"21.35699987411499"
2018/10/25 05:00,"21.10219955444336"
2018/10/25 06:00,"23.93685007095337"
2018/10/25 07:00,"20.74869966506958"
2018/10/25 08:00,"20.89534997940064"
2018/10/25 09:00,"30.28234958648682"
2018/10/25 10:00,"34.51734924316406"
2018/10/25 11:00,"33.59334945678711"
2018/10/25 12:00,"32.57764959335327"
2018/10/25 13:00,"35.94044971466065"
2018/10/25 14:00,"35.07699966430664"
2018/10/25 15:00,"32.23710060119629"
2018/10/25 16:00,"30.20674991607666"
2018/10/25 17:00,"26.48169946670532"
2018/10/25 18:00,"25.6592001914978"
2018/10/25 19:00,"23.73839998245239"
2018/10/25 20:00,"24.05269956588745"
2018/10/25 21:00,"24.03905010223389"
2018/10/25 22:00,"23.11154985427856"
2018/10/25 23:00,"23.2645001411438"
2018/10/26 00:00,"23.4188494682312"
2018/10/26 01:00,"23.0391001701355"
2018/10/26 02:00,"23.33344984054565"
2018/10/26 03:00,"23.17804956436157"
2018/10/26 04:00,"23.27745008468628"
2018/10/26 05:00,"23.02474975585938"
2018/10/26 06:00,"26.44495010375977"
2018/10/26 07:00,"24.98755025863648"
2018/10/26 08:00,"22.97924947738648"
2018/10/26 09:00,"25.3161997795105"
2018/10/26 10:00,"27.34934997558594"
2018/10/26 11:00,"30.88574981689453"
2018/10/26 12:00,"28.08260011672974"
2018/10/26 13:00,"25.69384956359863"
2018/10/26 14:00,"25.87514972686768"
2018/10/26 15:00,"29.12174940109253"
2018/10/26 16:00,"33.85795021057129"
2018/10/26 17:00,"30.84759998321533"
2018/10/26 18:00,"29.51270008087158"
2018/10/26 19:00,"28.00384998321533"
2018/10/26 20:00,"23.93755006790161"
2018/10/26 21:00,"23.70480012893677"
2018/10/26 22:00,"22.03354978561401"
2018/10/26 23:00,"20.52645063400269"
2018/10/27 00:00,"20.76270008087158"
2018/10/27 01:00,"20.29685020446777"
2018/10/27 02:00,"20.62760066986084"
2018/10/27 03:00,"20.49600028991699"
2018/10/27 04:00,"20.26779937744141"
2018/10/27 05:00,"20.37419986724854"
2018/10/27 06:00,"20.767249584198"
2018/10/27 07:00,"22.45355081558228"
2018/10/27 08:00,"28.73989963531494"
2018/10/27 09:00,"28.46095037460327"
2018/10/27 10:00,"29.73844957351685"
2018/10/27 11:00,"29.87739992141724"
2018/10/27 12:00,"30.70234966278076"
2018/10/27 13:00,"30.52769994735718"
2018/10/27 14:00,"29.49065017700195"
2018/10/27 15:00,"29.07030010223389"
2018/10/27 16:00,"26.75959968566895"
2018/10/27 17:00,"22.23619985580444"
2018/10/27 18:00,"21.47669982910156"
2018/10/27 19:00,"20.00180006027222"
2018/10/27 20:00,"20.57684993743897"
2018/10/27 21:00,"20.79839992523193"
2018/10/27 22:00,"20.76164960861206"
2018/10/27 23:00,"20.77145004272461"
2018/10/28 00:00,"20.50404977798462"
2018/10/28 01:00,"20.86175012588501"
2018/10/28 02:00,"20.67659997940064"
2018/10/28 03:00,"21.09310007095337"
2018/10/28 04:00,"21.16625022888184"
2018/10/28 05:00,"21.35490036010742"
2018/10/28 06:00,"21.79974985122681"
2018/10/28 07:00,"21.02449989318848"
2018/10/28 08:00,"20.07599973678589"
2018/10/28 09:00,"19.23110008239746"
2018/10/28 10:00,"19.41310024261475"
2018/10/28 11:00,"20.33990001678467"
2018/10/28 12:00,"21.92575025558472"
2018/10/28 13:00,"23.22844982147217"
2018/10/28 14:00,"21.79099988937378"
2018/10/28 15:00,"21.97440052032471"
2018/10/28 16:00,"20.47850036621094"
2018/10/28 17:00,"19.66964960098267"
2018/10/28 18:00,"23.65124988555908"
2018/10/28 19:00,"23.47134971618652"
2018/10/28 20:00,"22.82210063934326"
2018/10/28 21:00,"21.99959993362427"
2018/10/28 22:00,"21.64540004730225"
2018/10/28 23:00,"21.34545040130615"
2018/10/29 00:00,"21.74165010452271"
2018/10/29 01:00,"21.12495040893555"
2018/10/29 02:00,"21.5967493057251"
2018/10/29 03:00,"21.40109968185425"
2018/10/29 04:00,"21.54844951629639"
2018/10/29 05:00,"21.35525035858154"
2018/10/29 06:00,"25.32879972457886"
2018/10/29 07:00,"27.05079984664917"
2018/10/29 08:00,"26.66545009613037"
2018/10/29 09:00,"31.43770027160645"
2018/10/29 10:00,"31.82620000839233"
2018/10/29 11:00,"32.87199974060059"
2018/10/29 12:00,"34.05395030975342"
2018/10/29 13:00,"36.7548999786377"
2018/10/29 14:00,"33.23215007781982"
2018/10/29 15:00,"34.46834945678711"
2018/10/29 16:00,"33.22445106506348"
2018/10/29 17:00,"31.23679971694946"
2018/10/29 18:00,"28.38254976272583"
2018/10/29 19:00,"27.74624967575073"
2018/10/29 20:00,"26.07499980926514"
2018/10/29 21:00,"22.58585023880005"
2018/10/29 22:00,"23.00759983062744"
2018/10/29 23:00,"23.4244499206543"
2018/10/30 00:00,"23.63619995117188"
2018/10/30 01:00,"23.57669925689697"
2018/10/30 02:00,"23.21444988250732"
2018/10/30 03:00,"23.23299980163574"
2018/10/30 04:00,"23.50460004806519"
2018/10/30 05:00,"23.27185010910034"
2018/10/30 06:00,"25.46460008621216"
2018/10/30 07:00,"22.03670024871826"
2018/10/30 08:00,"23.8941502571106"
2018/10/30 09:00,"31.27740001678467"
2018/10/30 10:00,"34.68149995803833"
2018/10/30 11:00,"31.80380010604858"
2018/10/30 12:00,"31.72679948806763"
2018/10/30 13:00,"34.81134986877441"
2018/10/30 14:00,"35.5285005569458"
2018/10/30 15:00,"32.50800085067749"
2018/10/30 16:00,"35.02450084686279"
2018/10/30 17:00,"31.66449975967407"
