"Date / Time","Kirkland Hall: Elec Meter: Main" (kilowatt hour)
2018/10/18 07:00,"51.7140007019043"
2018/10/18 08:00,"66.79059982299805"
2018/10/18 09:00,"76.71960067749023"
2018/10/18 10:00,"83.51350212097168"
2018/10/18 11:00,"82.5216007232666"
2018/10/18 12:00,"82.99380111694336"
2018/10/18 13:00,"81.17550086975098"
2018/10/18 14:00,"79.34080123901367"
2018/10/18 15:00,"76.66180038452148"
2018/10/18 16:00,"75.93639945983887"
2018/10/18 17:00,"70.42249870300293"
2018/10/18 18:00,"58.65999984741211"
2018/10/18 19:00,"52.948899269104"
2018/10/18 20:00,"49.74380016326904"
2018/10/18 21:00,"50.09290027618408"
2018/10/18 22:00,"49.81130027770996"
2018/10/18 23:00,"49.38560009002686"
2018/10/19 00:00,"50.26640033721924"
2018/10/19 01:00,"48.60939979553223"
2018/10/19 02:00,"49.2943000793457"
2018/10/19 03:00,"49.40390014648438"
2018/10/19 04:00,"48.73760032653809"
2018/10/19 05:00,"49.07919979095459"
2018/10/19 06:00,"49.33279991149902"
2018/10/19 07:00,"51.40619945526123"
2018/10/19 08:00,"60.01350116729736"
2018/10/19 09:00,"74.6520004272461"
2018/10/19 10:00,"78.27699851989746"
2018/10/19 11:00,"82.01980209350586"
2018/10/19 12:00,"80.76409912109375"
2018/10/19 13:00,"80.34689903259277"
2018/10/19 14:00,"78.33399963378906"
2018/10/19 15:00,"73.6658992767334"
2018/10/19 16:00,"71.01449966430664"
2018/10/19 17:00,"65.39750003814697"
2018/10/19 18:00,"56.66170120239258"
2018/10/19 19:00,"52.10910034179688"
2018/10/19 20:00,"49.07339954376221"
2018/10/19 21:00,"48.59730052947998"
2018/10/19 22:00,"48.53039932250977"
2018/10/19 23:00,"48.59910011291504"
2018/10/20 00:00,"48.81970024108887"
2018/10/20 01:00,"48.71479988098145"
2018/10/20 02:00,"48.41610050201416"
2018/10/20 03:00,"48.55480003356934"
2018/10/20 04:00,"48.94550037384033"
2018/10/20 05:00,"47.47690105438232"
2018/10/20 06:00,"48.22880077362061"
2018/10/20 07:00,"48.45100021362305"
2018/10/20 08:00,"47.97269916534424"
2018/10/20 09:00,"47.76760005950928"
2018/10/20 10:00,"47.66790008544922"
2018/10/20 11:00,"47.4886999130249"
2018/10/20 12:00,"46.7617998123169"
2018/10/20 13:00,"46.87639999389648"
2018/10/20 14:00,"46.67570018768311"
2018/10/20 15:00,"47.00239944458008"
2018/10/20 16:00,"47.25449943542481"
2018/10/20 17:00,"47.53760051727295"
2018/10/20 18:00,"47.23149967193604"
2018/10/20 19:00,"48.2165994644165"
2018/10/20 20:00,"48.50479984283447"
2018/10/20 21:00,"48.21730041503906"
2018/10/20 22:00,"48.1230001449585"
2018/10/20 23:00,"47.31610012054443"
2018/10/21 00:00,"47.58199977874756"
2018/10/21 01:00,"46.53759956359863"
2018/10/21 02:00,"46.8774995803833"
2018/10/21 03:00,"47.21350002288818"
2018/10/21 04:00,"47.15929985046387"
2018/10/21 05:00,"47.06639957427979"
2018/10/21 06:00,"47.08979988098145"
2018/10/21 07:00,"46.91130065917969"
2018/10/21 08:00,"45.92059993743897"
2018/10/21 09:00,"46.93219947814941"
2018/10/21 10:00,"46.06220054626465"
2018/10/21 11:00,"46.26779937744141"
2018/10/21 12:00,"45.78320121765137"
2018/10/21 13:00,"45.76319980621338"
2018/10/21 14:00,"46.04939937591553"
2018/10/21 15:00,"46.44900035858154"
2018/10/21 16:00,"46.38939952850342"
2018/10/21 17:00,"46.73460006713867"
2018/10/21 18:00,"47.19449901580811"
2018/10/21 19:00,"47.85069942474365"
2018/10/21 20:00,"47.46840000152588"
2018/10/21 21:00,"47.57959938049316"
2018/10/21 22:00,"47.05819988250732"
2018/10/21 23:00,"47.15329933166504"
2018/10/22 00:00,"47.5768985748291"
2018/10/22 01:00,"47.37659931182861"
2018/10/22 02:00,"47.55209922790527"
2018/10/22 03:00,"47.55059909820557"
2018/10/22 04:00,"46.97220039367676"
2018/10/22 05:00,"46.97939968109131"
2018/10/22 06:00,"47.40489959716797"
2018/10/22 07:00,"50.36819934844971"
2018/10/22 08:00,"62.69050025939941"
2018/10/22 09:00,"76.20030212402344"
2018/10/22 10:00,"81.53700065612793"
2018/10/22 11:00,"82.37439918518066"
2018/10/22 12:00,"83.99169921875"
2018/10/22 13:00,"83.59000015258789"
2018/10/22 14:00,"79.81899833679199"
2018/10/22 15:00,"77.37720108032227"
2018/10/22 16:00,"76.43379974365234"
2018/10/22 17:00,"73.85210037231445"
2018/10/22 18:00,"57.96199989318848"
2018/10/22 19:00,"51.72169971466065"
2018/10/22 20:00,"48.08129978179932"
2018/10/22 21:00,"47.70489978790283"
2018/10/22 22:00,"47.42650032043457"
2018/10/22 23:00,"48.05249977111816"
2018/10/23 00:00,"47.50220012664795"
2018/10/23 01:00,"47.28790092468262"
2018/10/23 02:00,"47.04360008239746"
2018/10/23 03:00,"47.50380039215088"
2018/10/23 04:00,"47.10519981384277"
2018/10/23 05:00,"47.21090030670166"
2018/10/23 06:00,"47.47579956054688"
2018/10/23 07:00,"51.80840015411377"
2018/10/23 08:00,"65.00880146026611"
2018/10/23 09:00,"74.81800079345703"
2018/10/23 10:00,"81.77740097045898"
2018/10/23 11:00,"80.21770095825195"
2018/10/23 12:00,"80.74530220031738"
2018/10/23 13:00,"79.84379959106445"
2018/10/23 14:00,"80.9807014465332"
2018/10/23 15:00,"81.97800064086914"
2018/10/23 16:00,"82.12630081176758"
2018/10/23 17:00,"76.95979881286621"
2018/10/23 18:00,"64.01710033416748"
2018/10/23 19:00,"54.92689990997315"
2018/10/23 20:00,"50.61599922180176"
2018/10/23 21:00,"49.15530014038086"
2018/10/23 22:00,"49.03709983825684"
2018/10/23 23:00,"49.4778995513916"
2018/10/24 00:00,"47.87459945678711"
2018/10/24 01:00,"48.51399993896484"
2018/10/24 02:00,"48.89210033416748"
2018/10/24 03:00,"47.99520015716553"
2018/10/24 04:00,"48.62520027160645"
2018/10/24 05:00,"48.45829963684082"
2018/10/24 06:00,"48.08639907836914"
2018/10/24 07:00,"52.33679962158203"
2018/10/24 08:00,"62.77169990539551"
2018/10/24 09:00,"73.85099983215332"
2018/10/24 10:00,"80.6515007019043"
2018/10/24 11:00,"83.6377010345459"
2018/10/24 12:00,"84.92329978942871"
2018/10/24 13:00,"84.18680000305176"
2018/10/24 14:00,"83.18630027770996"
2018/10/24 15:00,"81.09170150756836"
2018/10/24 16:00,"80.55219841003418"
2018/10/24 17:00,"73.85400009155273"
2018/10/24 18:00,"59.70600032806397"
2018/10/24 19:00,"50.96380043029785"
2018/10/24 20:00,"48.81750011444092"
2018/10/24 21:00,"48.81289958953857"
2018/10/24 22:00,"48.97500038146973"
2018/10/24 23:00,"48.91009998321533"
2018/10/25 00:00,"48.73859977722168"
2018/10/25 01:00,"48.57259941101074"
2018/10/25 02:00,"48.69269943237305"
2018/10/25 03:00,"48.52079963684082"
2018/10/25 04:00,"48.90909957885742"
2018/10/25 05:00,"48.26590061187744"
2018/10/25 06:00,"48.43249988555908"
2018/10/25 07:00,"52.30979919433594"
2018/10/25 08:00,"65.87249946594238"
2018/10/25 09:00,"77.63200187683105"
2018/10/25 10:00,"83.23509788513184"
2018/10/25 11:00,"84.9507007598877"
2018/10/25 12:00,"84.99080085754395"
2018/10/25 13:00,"84.72140312194824"
2018/10/25 14:00,"84.84480094909668"
2018/10/25 15:00,"83.25399971008301"
2018/10/25 16:00,"81.23600006103516"
2018/10/25 17:00,"76.4429988861084"
2018/10/25 18:00,"62.84749984741211"
2018/10/25 19:00,"55.21149921417236"
2018/10/25 20:00,"50.28400039672852"
2018/10/25 21:00,"48.98080062866211"
2018/10/25 22:00,"48.55460071563721"
2018/10/25 23:00,"48.38459968566895"
2018/10/26 00:00,"48.48130035400391"
2018/10/26 01:00,"48.26459980010986"
2018/10/26 02:00,"48.17700004577637"
2018/10/26 03:00,"48.55420017242432"
2018/10/26 04:00,"49.78790092468262"
2018/10/26 05:00,"48.18820095062256"
2018/10/26 06:00,"47.50399971008301"
2018/10/26 07:00,"50.96379947662354"
2018/10/26 08:00,"60.52479934692383"
2018/10/26 09:00,"70.97279930114746"
2018/10/26 10:00,"79.79980087280273"
2018/10/26 11:00,"81.4818000793457"
2018/10/26 12:00,"80.73550033569336"
2018/10/26 13:00,"77.39800071716309"
2018/10/26 14:00,"76.64099884033203"
2018/10/26 15:00,"75.40109825134277"
2018/10/26 16:00,"76.17219924926758"
2018/10/26 17:00,"68.31220149993896"
2018/10/26 18:00,"59.7524003982544"
2018/10/26 19:00,"52.4394006729126"
2018/10/26 20:00,"47.92640018463135"
2018/10/26 21:00,"48.45560073852539"
2018/10/26 22:00,"47.12080001831055"
2018/10/26 23:00,"47.70779895782471"
2018/10/27 00:00,"47.5177001953125"
2018/10/27 01:00,"47.46070003509522"
2018/10/27 02:00,"47.50260066986084"
2018/10/27 03:00,"47.60390090942383"
2018/10/27 04:00,"47.51090049743652"
2018/10/27 05:00,"47.52529907226563"
2018/10/27 06:00,"47.4143009185791"
2018/10/27 07:00,"47.65620040893555"
2018/10/27 08:00,"47.16429996490479"
2018/10/27 09:00,"47.67059993743897"
2018/10/27 10:00,"45.70120048522949"
2018/10/27 11:00,"46.34669876098633"
2018/10/27 12:00,"46.25189971923828"
2018/10/27 13:00,"47.19579982757568"
2018/10/27 14:00,"45.42990016937256"
2018/10/27 15:00,"46.38669967651367"
2018/10/27 16:00,"46.00650024414063"
2018/10/27 17:00,"46.05590057373047"
2018/10/27 18:00,"46.26060009002686"
2018/10/27 19:00,"46.57539939880371"
2018/10/27 20:00,"46.6274003982544"
2018/10/27 21:00,"46.8125"
2018/10/27 22:00,"46.31139945983887"
2018/10/27 23:00,"46.75150012969971"
2018/10/28 00:00,"46.48589992523193"
2018/10/28 01:00,"46.80869960784912"
2018/10/28 02:00,"46.19370079040527"
2018/10/28 03:00,"46.64379978179932"
2018/10/28 04:00,"46.6043004989624"
2018/10/28 05:00,"46.52930068969727"
2018/10/28 06:00,"46.36020088195801"
2018/10/28 07:00,"46.75269889831543"
2018/10/28 08:00,"45.44719982147217"
2018/10/28 09:00,"45.60890007019043"
2018/10/28 10:00,"45.02580070495606"
2018/10/28 11:00,"45.61530017852783"
2018/10/28 12:00,"45.2987003326416"
2018/10/28 13:00,"45.57899951934815"
2018/10/28 14:00,"45.58150005340576"
2018/10/28 15:00,"45.33789920806885"
2018/10/28 16:00,"44.98200130462647"
2018/10/28 17:00,"45.52349948883057"
2018/10/28 18:00,"46.18959999084473"
2018/10/28 19:00,"46.07380104064941"
2018/10/28 20:00,"46.14209938049316"
2018/10/28 21:00,"46.17930030822754"
2018/10/28 22:00,"46.15030097961426"
2018/10/28 23:00,"46.10090065002441"
2018/10/29 00:00,"46.10589981079102"
2018/10/29 01:00,"46.22389984130859"
2018/10/29 02:00,"46.15020084381104"
2018/10/29 03:00,"46.2253999710083"
2018/10/29 04:00,"46.2165002822876"
2018/10/29 05:00,"45.84829998016357"
2018/10/29 06:00,"45.86149978637695"
2018/10/29 07:00,"49.89390087127686"
2018/10/29 08:00,"62.23390007019043"
2018/10/29 09:00,"77.31880187988281"
2018/10/29 10:00,"82.3484001159668"
2018/10/29 11:00,"84.0044994354248"
2018/10/29 12:00,"83.81579971313477"
2018/10/29 13:00,"85.48850059509277"
2018/10/29 14:00,"84.83970069885254"
2018/10/29 15:00,"82.47380065917969"
2018/10/29 16:00,"77.63089942932129"
2018/10/29 17:00,"74.7534008026123"
2018/10/29 18:00,"59.7327995300293"
2018/10/29 19:00,"52.07160091400147"
2018/10/29 20:00,"49.43470001220703"
2018/10/29 21:00,"48.95209980010986"
2018/10/29 22:00,"48.88210010528565"
2018/10/29 23:00,"48.35109996795654"
2018/10/30 00:00,"49.2052001953125"
2018/10/30 01:00,"48.36350059509277"
2018/10/30 02:00,"48.54500007629395"
2018/10/30 03:00,"48.35510063171387"
2018/10/30 04:00,"48.31649971008301"
2018/10/30 05:00,"48.45259952545166"
2018/10/30 06:00,"48.43260002136231"
2018/10/30 07:00,"52.23129940032959"
2018/10/30 08:00,"65.57349967956543"
2018/10/30 09:00,"79.66439819335938"
2018/10/30 10:00,"86.68050003051758"
2018/10/30 11:00,"83.67939949035645"
2018/10/30 12:00,"85.34619903564453"
2018/10/30 13:00,"87.38369941711426"
2018/10/30 14:00,"87.22069931030273"
2018/10/30 15:00,"84.94569778442383"
2018/10/30 16:00,"85.85949897766113"
2018/10/30 17:00,"79.67280006408691"
2018/10/30 18:00,"62.47819900512695"
2018/10/30 19:00,"55.56030082702637"
2018/10/30 20:00,"55.03239917755127"
2018/10/30 21:00,"50.64190006256104"
2018/10/30 22:00,"49.61509990692139"
2018/10/30 23:00,"49.62650012969971"
2018/10/31 00:00,"49.36960029602051"
2018/10/31 01:00,"49.33979988098145"
2018/10/31 02:00,"49.18070030212402"
2018/10/31 03:00,"49.31709861755371"
2018/10/31 04:00,"50.16050052642822"
2018/10/31 05:00,"48.49619960784912"
2018/10/31 06:00,"49.27320003509522"
2018/10/31 07:00,"54.53719997406006"
2018/10/31 08:00,"67.98870086669922"
2018/10/31 09:00,"80.00460052490234"
2018/10/31 10:00,"87.70520210266113"
2018/10/31 11:00,"88.78689956665039"
2018/10/31 12:00,"88.08259773254395"
2018/10/31 13:00,"88.22459983825684"
2018/10/31 14:00,"87.79559898376465"
2018/10/31 15:00,"87.33039855957031"
2018/10/31 16:00,"82.19659805297852"
2018/10/31 17:00,"76.8218002319336"
2018/10/31 18:00,"60.53740215301514"
2018/10/31 19:00,"50.88220024108887"
2018/10/31 20:00,"50.3326005935669"
2018/10/31 21:00,"49.49899959564209"
2018/10/31 22:00,"49.28769969940186"
2018/10/31 23:00,"49.13109970092773"
2018/11/01 00:00,"48.97469997406006"
2018/11/01 01:00,"49.16510105133057"
2018/11/01 02:00,"48.94699954986572"
2018/11/01 03:00,"49.23340034484863"
2018/11/01 04:00,"49.96179962158203"
2018/11/01 05:00,"48.35319995880127"
2018/11/01 06:00,"48.8902006149292"
2018/11/01 07:00,"52.69900035858154"
2018/11/01 08:00,"65.73639869689941"
2018/11/01 09:00,"79.60139846801758"
2018/11/01 10:00,"88.67970275878906"
2018/11/01 11:00,"86.96150016784668"
2018/11/01 12:00,"87.80099868774414"
2018/11/01 13:00,"86.53580093383789"
2018/11/01 14:00,"87.37150001525879"
2018/11/01 15:00,"84.02169990539551"
2018/11/01 16:00,"81.27659797668457"
2018/11/01 17:00,"74.69330024719238"
2018/11/01 18:00,"61.85330104827881"
2018/11/01 19:00,"54.25460052490234"
2018/11/01 20:00,"53.02789974212647"
2018/11/01 21:00,"49.40880012512207"
2018/11/01 22:00,"49.00069999694824"
2018/11/01 23:00,"49.41450023651123"
2018/11/02 00:00,"47.75399971008301"
2018/11/02 01:00,"49.31409931182861"
2018/11/02 02:00,"49.24460029602051"
2018/11/02 03:00,"48.78929901123047"
2018/11/02 04:00,"45.01669979095459"
2018/11/02 05:00,"43.51280021667481"
2018/11/02 06:00,"45.72299957275391"
2018/11/02 07:00,"50.89579963684082"
2018/11/02 08:00,"62.01419830322266"
2018/11/02 09:00,"78.48810005187988"
2018/11/02 10:00,"80.94160079956055"
2018/11/02 11:00,"83.47400093078613"
2018/11/02 12:00,"81.76540184020996"
2018/11/02 13:00,"82.65910148620605"
2018/11/02 14:00,"85.04710006713867"
2018/11/02 15:00,"87.37039947509766"
2018/11/02 16:00,"83.97319984436035"
2018/11/02 17:00,"74.97909927368164"
2018/11/02 18:00,"58.12889957427979"
2018/11/02 19:00,"51.14249992370606"
2018/11/02 20:00,"49.41499996185303"
2018/11/02 21:00,"49.19749927520752"
2018/11/02 22:00,"49.21539974212647"
2018/11/02 23:00,"49.37880039215088"
2018/11/03 00:00,"49.4306001663208"
2018/11/03 01:00,"50.02640056610107"
2018/11/03 02:00,"49.06380081176758"
2018/11/03 03:00,"48.95689964294434"
2018/11/03 04:00,"48.75780010223389"
2018/11/03 05:00,"49.04150009155273"
2018/11/03 06:00,"49.11240005493164"
2018/11/03 07:00,"49.0699987411499"
2018/11/03 08:00,"48.53890132904053"
2018/11/03 09:00,"48.1500997543335"
2018/11/03 10:00,"48.04740047454834"
2018/11/03 11:00,"47.49880027770996"
2018/11/03 12:00,"47.77770042419434"
2018/11/03 13:00,"46.51200008392334"
2018/11/03 14:00,"47.26280021667481"
2018/11/03 15:00,"47.66510009765625"
2018/11/03 16:00,"47.05480003356934"
2018/11/03 17:00,"47.21430015563965"
2018/11/03 18:00,"47.50650024414063"
2018/11/03 19:00,"47.97700023651123"
2018/11/03 20:00,"47.7859001159668"
2018/11/03 21:00,"47.78289985656738"
2018/11/03 22:00,"47.91800022125244"
2018/11/03 23:00,"47.57360076904297"
2018/11/04 00:00,"47.99190044403076"
2018/11/04 02:00,"47.44300079345703"
2018/11/04 03:00,"47.57120037078857"
2018/11/04 04:00,"47.60060024261475"
2018/11/04 05:00,"48.01640033721924"
2018/11/04 06:00,"47.8061990737915"
2018/11/04 07:00,"47.16340065002441"
2018/11/04 08:00,"46.72649955749512"
2018/11/04 09:00,"46.46439933776856"
2018/11/04 10:00,"47.00210094451904"
2018/11/04 11:00,"46.74079895019531"
2018/11/04 12:00,"46.45450019836426"
2018/11/04 13:00,"46.68700122833252"
2018/11/04 14:00,"47.26359939575195"
2018/11/04 15:00,"46.89790058135986"
2018/11/04 16:00,"47.10780048370361"
2018/11/04 17:00,"47.65569972991943"
2018/11/04 18:00,"47.22209930419922"
2018/11/04 19:00,"47.24420070648193"
2018/11/04 20:00,"47.15390014648438"
2018/11/04 21:00,"47.23999977111816"
2018/11/04 22:00,"47.14150047302246"
2018/11/04 23:00,"47.18819999694824"
2018/11/05 00:00,"47.33040046691895"
2018/11/05 01:00,"46.68669986724854"
2018/11/05 02:00,"46.93340015411377"
2018/11/05 03:00,"46.76840019226074"
2018/11/05 04:00,"47.46389865875244"
2018/11/05 05:00,"46.67870044708252"
2018/11/05 06:00,"47.21449947357178"
2018/11/05 07:00,"52.176100730896"
2018/11/05 08:00,"63.78460025787354"
2018/11/05 09:00,"77.1387996673584"
2018/11/05 10:00,"80.84270095825195"
2018/11/05 11:00,"83.39889907836914"
2018/11/05 12:00,"84.45429992675781"
2018/11/05 13:00,"83.17619895935059"
2018/11/05 14:00,"85.13870048522949"
2018/11/05 15:00,"86.05770111083984"
2018/11/05 16:00,"84.99329948425293"
2018/11/05 17:00,"78.11839866638184"
2018/11/05 18:00,"58.64400005340576"
2018/11/05 19:00,"49.71919918060303"
2018/11/05 20:00,"48.06459999084473"
2018/11/05 21:00,"48.11390018463135"
2018/11/05 22:00,"47.46179962158203"
2018/11/05 23:00,"47.9709997177124"
2018/11/06 00:00,"47.66050052642822"
2018/11/06 01:00,"48.46240043640137"
2018/11/06 02:00,"48.10579967498779"
2018/11/06 03:00,"47.9079008102417"
2018/11/06 04:00,"47.35090065002441"
2018/11/06 05:00,"47.29199981689453"
2018/11/06 06:00,"47.32249927520752"
2018/11/06 07:00,"50.53900146484375"
2018/11/06 08:00,"64.136399269104"
2018/11/06 09:00,"78.89019966125488"
2018/11/06 10:00,"83.17959785461426"
2018/11/06 11:00,"83.8489990234375"
2018/11/06 12:00,"84.50290107727051"
2018/11/06 13:00,"84.85510063171387"
2018/11/06 14:00,"85.03140068054199"
2018/11/06 15:00,"81.55570030212402"
2018/11/06 16:00,"78.16600036621094"
2018/11/06 17:00,"73.24100112915039"
2018/11/06 18:00,"61.79150009155273"
2018/11/06 19:00,"50.47309970855713"
2018/11/06 20:00,"49.66650009155273"
2018/11/06 21:00,"47.65900039672852"
2018/11/06 22:00,"48.08939933776856"
2018/11/06 23:00,"47.89159965515137"
2018/11/07 00:00,"48.71720027923584"
2018/11/07 01:00,"47.35879993438721"
2018/11/07 02:00,"48.22080039978027"
2018/11/07 03:00,"47.35939979553223"
2018/11/07 04:00,"48.15939998626709"
2018/11/07 05:00,"47.26410007476807"
2018/11/07 06:00,"47.3956995010376"
2018/11/07 07:00,"52.69970035552979"
2018/11/07 08:00,"63.37380027770996"
2018/11/07 09:00,"74.76280212402344"
2018/11/07 10:00,"80.71239852905273"
2018/11/07 11:00,"82.8479995727539"
2018/11/07 12:00,"82.11539840698242"
2018/11/07 13:00,"82.28619956970215"
2018/11/07 14:00,"82.62079811096191"
2018/11/07 15:00,"81.46889877319336"
2018/11/07 16:00,"78.9390983581543"
2018/11/07 17:00,"72.16629981994629"
2018/11/07 18:00,"57.30179977416992"
2018/11/07 19:00,"49.41069889068604"
2018/11/07 20:00,"48.21430015563965"
2018/11/07 21:00,"48.17059993743897"
2018/11/07 22:00,"47.89869976043701"
2018/11/07 23:00,"47.75959968566895"
2018/11/08 00:00,"47.93360042572022"
2018/11/08 01:00,"47.74460029602051"
2018/11/08 02:00,"47.58390045166016"
2018/11/08 03:00,"47.7126989364624"
2018/11/08 04:00,"47.49190044403076"
2018/11/08 05:00,"47.26739978790283"
2018/11/08 06:00,"47.42639923095703"
2018/11/08 07:00,"52.7765998840332"
2018/11/08 08:00,"63.21590042114258"
2018/11/08 09:00,"74.35099983215332"
2018/11/08 10:00,"78.07090187072754"
2018/11/08 11:00,"78.64089965820312"
2018/11/08 12:00,"80.82620048522949"
2018/11/08 13:00,"82.40970230102539"
2018/11/08 14:00,"80.17740058898926"
2018/11/08 15:00,"80.79619979858398"
2018/11/08 16:00,"82.66419982910156"
2018/11/08 17:00,"72.99189949035645"
2018/11/08 18:00,"60.47230052947998"
2018/11/08 19:00,"52.49900054931641"
2018/11/08 20:00,"49.23460006713867"
2018/11/08 21:00,"49.18269920349121"
2018/11/08 22:00,"48.3287992477417"
2018/11/08 23:00,"48.34539985656738"
2018/11/09 00:00,"48.34049987792969"
2018/11/09 01:00,"48.74289989471436"
2018/11/09 02:00,"47.85169982910156"
2018/11/09 03:00,"47.86459922790527"
2018/11/09 04:00,"47.86700057983398"
2018/11/09 05:00,"47.61439990997315"
2018/11/09 06:00,"48.06470012664795"
2018/11/09 07:00,"52.63269996643066"
2018/11/09 08:00,"60.91160011291504"
2018/11/09 09:00,"73.99250030517578"
2018/11/09 10:00,"76.93869972229004"
2018/11/09 11:00,"80.87870025634766"
2018/11/09 12:00,"81.89659881591797"
2018/11/09 13:00,"81.45019721984863"
2018/11/09 14:00,"82.3716983795166"
2018/11/09 15:00,"79.13839912414551"
2018/11/09 16:00,"72.61630058288574"
2018/11/09 17:00,"67.83829975128174"
2018/11/09 18:00,"52.73819923400879"
2018/11/09 19:00,"48.66800022125244"
2018/11/09 20:00,"46.37039947509766"
2018/11/09 21:00,"46.31459999084473"
2018/11/09 22:00,"45.89119911193848"
2018/11/09 23:00,"46.04450035095215"
2018/11/10 00:00,"45.9399995803833"
2018/11/10 01:00,"46.75019931793213"
2018/11/10 02:00,"45.93499946594238"
2018/11/10 03:00,"44.36799907684326"
2018/11/10 04:00,"43.856201171875"
2018/11/10 05:00,"43.86579990386963"
2018/11/10 06:00,"44.16580009460449"
2018/11/10 07:00,"43.67730045318604"
2018/11/10 08:00,"43.98909950256348"
2018/11/10 09:00,"42.32590007781982"
2018/11/10 10:00,"42.44340038299561"
2018/11/10 11:00,"42.50870132446289"
2018/11/10 12:00,"42.3420000076294"
2018/11/10 13:00,"42.78219985961914"
2018/11/10 14:00,"43.11399936676025"
2018/11/10 15:00,"42.92859935760498"
2018/11/10 16:00,"42.87289905548096"
2018/11/10 17:00,"43.34239959716797"
2018/11/10 18:00,"44.4670000076294"
2018/11/10 19:00,"44.18689918518066"
2018/11/10 20:00,"44.90490055084229"
2018/11/10 21:00,"44.05940055847168"
2018/11/10 22:00,"44.27110004425049"
2018/11/10 23:00,"44.66500091552734"
2018/11/11 00:00,"43.71440029144287"
2018/11/11 01:00,"44.69449996948242"
2018/11/11 02:00,"43.75690078735352"
2018/11/11 03:00,"44.3188009262085"
2018/11/11 04:00,"44.31359958648682"
2018/11/11 05:00,"44.11209964752197"
2018/11/11 06:00,"44.16260051727295"
2018/11/11 07:00,"43.92710018157959"
2018/11/11 08:00,"43.41889953613281"
2018/11/11 09:00,"43.11990070343018"
2018/11/11 10:00,"43.17639923095703"
2018/11/11 11:00,"42.83379936218262"
2018/11/11 12:00,"43.39050102233887"
2018/11/11 13:00,"42.52260112762451"
2018/11/11 14:00,"42.35319995880127"
2018/11/11 15:00,"43.01550006866455"
2018/11/11 16:00,"43.64950084686279"
2018/11/11 17:00,"43.70670032501221"
2018/11/11 18:00,"44.0246000289917"
2018/11/11 19:00,"44.06869983673096"
2018/11/11 20:00,"44.51730060577393"
2018/11/11 21:00,"44.30549907684326"
2018/11/11 22:00,"44.26939964294434"
2018/11/11 23:00,"44.16529941558838"
2018/11/12 00:00,"44.71950054168701"
2018/11/12 01:00,"43.77940082550049"
2018/11/12 02:00,"44.61629962921143"
2018/11/12 03:00,"44.00370025634766"
2018/11/12 04:00,"43.91820049285889"
2018/11/12 05:00,"44.08949947357178"
2018/11/12 06:00,"44.57039928436279"
2018/11/12 07:00,"48.54369926452637"
2018/11/12 08:00,"62.05720043182373"
2018/11/12 09:00,"76.73369979858398"
2018/11/12 10:00,"81.90049934387207"
2018/11/12 11:00,"87.8794002532959"
2018/11/12 12:00,"88.84700012207031"
2018/11/12 13:00,"87.81720161437988"
2018/11/12 14:00,"86.69729995727539"
2018/11/12 15:00,"86.16629981994629"
2018/11/12 16:00,"86.27910041809082"
2018/11/12 17:00,"79.46789932250977"
2018/11/12 18:00,"65.46879959106445"
2018/11/12 19:00,"56.8681001663208"
2018/11/12 20:00,"49.15289974212647"
2018/11/12 21:00,"47.50149917602539"
2018/11/12 22:00,"46.86739921569824"
2018/11/12 23:00,"46.86060047149658"
2018/11/13 00:00,"47.2057991027832"
2018/11/13 01:00,"46.99109935760498"
2018/11/13 02:00,"46.73050022125244"
2018/11/13 03:00,"46.45560073852539"
2018/11/13 04:00,"46.71590042114258"
2018/11/13 05:00,"46.84060001373291"
2018/11/13 06:00,"46.55480003356934"
2018/11/13 07:00,"50.92780017852783"
2018/11/13 08:00,"64.41109848022461"
2018/11/13 09:00,"74.01500129699707"
2018/11/13 10:00,"84.45779800415039"
2018/11/13 11:00,"88.84249877929688"
2018/11/13 12:00,"89.10859870910645"
2018/11/13 13:00,"87.27309989929199"
2018/11/13 14:00,"87.66169929504395"
2018/11/13 15:00,"87.3174991607666"
2018/11/13 16:00,"85.39439964294434"
2018/11/13 17:00,"77.66559982299805"
2018/11/13 18:00,"64.29939937591553"
2018/11/13 19:00,"52.97689914703369"
2018/11/13 20:00,"48.89789867401123"
2018/11/13 21:00,"48.2273006439209"
2018/11/13 22:00,"48.11359882354736"
2018/11/13 23:00,"48.10029983520508"
2018/11/14 00:00,"48.59090042114258"
2018/11/14 01:00,"48.2214994430542"
2018/11/14 02:00,"48.11699962615967"
2018/11/14 03:00,"48.40879917144775"
2018/11/14 04:00,"48.55600070953369"
2018/11/14 05:00,"49.04930019378662"
2018/11/14 06:00,"47.85900020599365"
2018/11/14 07:00,"55.5447998046875"
2018/11/14 08:00,"65.2996997833252"
2018/11/14 09:00,"78.36499977111816"
2018/11/14 10:00,"84.63300132751465"
2018/11/14 11:00,"87.2781982421875"
2018/11/14 12:00,"86.3512020111084"
2018/11/14 13:00,"85.8710994720459"
2018/11/14 14:00,"88.20209884643555"
2018/11/14 15:00,"87.50169944763184"
2018/11/14 16:00,"83.76269912719727"
2018/11/14 17:00,"75.39139938354492"
2018/11/14 18:00,"56.91569995880127"
2018/11/14 19:00,"49.62170028686523"
2018/11/14 20:00,"46.77779960632324"
2018/11/14 21:00,"46.3774995803833"
2018/11/14 22:00,"46.39540100097656"
2018/11/14 23:00,"46.23169994354248"
2018/11/15 00:00,"46.39019966125488"
