"Date / Time","Old Gym: Elec Meter: Main" (kilowatt hour)
2018/10/18 16:00,"93.74350166320801"
2018/10/18 17:00,"76.29150009155273"
2018/10/18 18:00,"73.53949928283691"
2018/10/18 19:00,"73.90499877929688"
2018/10/18 20:00,"73.73699951171875"
2018/10/18 21:00,"69.07950019836426"
2018/10/18 22:00,"72.74250221252441"
2018/10/18 23:00,"72.48299980163574"
2018/10/19 00:00,"62.4640007019043"
2018/10/19 01:00,"66.32600021362305"
2018/10/19 02:00,"60.64549922943115"
2018/10/19 03:00,"61.39400005340576"
2018/10/19 04:00,"62.50699996948242"
2018/10/19 05:00,"63.66200065612793"
2018/10/19 06:00,"70.47399997711182"
2018/10/19 07:00,"68.2234992980957"
2018/10/19 08:00,"83.67300224304199"
2018/10/19 09:00,"94.78549766540527"
2018/10/19 10:00,"125.7620029449463"
2018/10/19 11:00,"114.5260009765625"
2018/10/19 12:00,"104.3605003356934"
2018/10/19 13:00,"133.0895023345947"
2018/10/19 14:00,"113.5779972076416"
2018/10/19 15:00,"100.6209983825684"
2018/10/19 16:00,"105.2480010986328"
2018/10/19 17:00,"91.71399879455566"
2018/10/19 18:00,"80.76399993896484"
2018/10/19 19:00,"78.22649955749512"
2018/10/19 20:00,"78.51399803161621"
2018/10/19 21:00,"72.97199821472168"
2018/10/19 22:00,"77.77799987792969"
2018/10/19 23:00,"78.42850112915039"
2018/10/20 00:00,"76.62350082397461"
2018/10/20 01:00,"78.46700096130371"
2018/10/20 02:00,"78.55599975585938"
2018/10/20 03:00,"75.09200096130371"
2018/10/20 04:00,"75.0989990234375"
2018/10/20 05:00,"77.35999870300293"
2018/10/20 06:00,"74.8174991607666"
2018/10/20 07:00,"74.76300048828125"
2018/10/20 08:00,"77.49749946594238"
2018/10/20 09:00,"68.39850044250488"
2018/10/20 10:00,"66.56050109863281"
2018/10/20 11:00,"79.0210018157959"
2018/10/20 12:00,"69.23100280761719"
2018/10/20 13:00,"70.8030014038086"
2018/10/20 14:00,"78.02200126647949"
2018/10/20 15:00,"71.42099952697754"
2018/10/20 16:00,"74.09600067138672"
2018/10/20 17:00,"72.48099899291992"
2018/10/20 18:00,"68.69300079345703"
2018/10/20 19:00,"72.37399959564209"
2018/10/20 20:00,"74.26350212097168"
2018/10/20 21:00,"65.8675012588501"
2018/10/20 22:00,"66.11050128936768"
2018/10/20 23:00,"62.56200122833252"
2018/10/21 00:00,"63.13550090789795"
2018/10/21 01:00,"61.85950088500977"
2018/10/21 02:00,"61.23199939727783"
2018/10/21 03:00,"56.67700004577637"
2018/10/21 04:00,"61.02599906921387"
2018/10/21 05:00,"60.85799884796143"
2018/10/21 06:00,"56.93849945068359"
2018/10/21 07:00,"65.05749893188477"
2018/10/21 08:00,"56.60549926757813"
2018/10/21 09:00,"60.70849990844727"
2018/10/21 10:00,"56.62150192260742"
2018/10/21 11:00,"60.88999938964844"
2018/10/21 12:00,"61.64049911499023"
2018/10/21 13:00,"62.2760009765625"
2018/10/21 14:00,"64.05300045013428"
2018/10/21 15:00,"63.05850028991699"
2018/10/21 16:00,"62.75349998474121"
2018/10/21 17:00,"64.76850032806396"
2018/10/21 18:00,"61.85900020599365"
2018/10/21 19:00,"65.47250080108643"
2018/10/21 20:00,"62.37100028991699"
2018/10/21 21:00,"62.58099937438965"
2018/10/21 22:00,"61.97999954223633"
2018/10/21 23:00,"59.32500076293945"
2018/10/22 00:00,"59.41250133514404"
2018/10/22 01:00,"61.64500045776367"
2018/10/22 02:00,"61.78050136566162"
2018/10/22 03:00,"62.86049938201904"
2018/10/22 04:00,"62.79499912261963"
2018/10/22 05:00,"60.82049942016602"
2018/10/22 06:00,"77.43599891662598"
2018/10/22 07:00,"69.07250213623047"
2018/10/22 08:00,"76.52949905395508"
2018/10/22 09:00,"84.2814998626709"
2018/10/22 10:00,"105.9309997558594"
2018/10/22 11:00,"101.1949996948242"
2018/10/22 12:00,"95.11600112915039"
2018/10/22 13:00,"104.3939990997315"
2018/10/22 14:00,"84.75500106811523"
2018/10/22 15:00,"78.32850074768066"
2018/10/22 16:00,"73.95800018310547"
2018/10/22 17:00,"66.8144998550415"
2018/10/22 18:00,"59.28550148010254"
2018/10/22 19:00,"57.23400020599365"
2018/10/22 20:00,"55.22950077056885"
2018/10/22 21:00,"56.33399963378906"
2018/10/22 22:00,"53.96050071716309"
2018/10/22 23:00,"55.59199905395508"
2018/10/23 00:00,"53.74650001525879"
2018/10/23 01:00,"53.73400020599365"
2018/10/23 02:00,"55.87750053405762"
2018/10/23 03:00,"53.94100093841553"
2018/10/23 04:00,"53.7790002822876"
2018/10/23 05:00,"55.90799903869629"
2018/10/23 06:00,"67.9990005493164"
2018/10/23 07:00,"76.4885025024414"
2018/10/23 08:00,"80.67900085449219"
2018/10/23 09:00,"89.37899780273438"
2018/10/23 10:00,"97.13149833679199"
2018/10/23 11:00,"93.43249893188477"
2018/10/23 12:00,"78.57850074768066"
2018/10/23 13:00,"86.26499938964844"
2018/10/23 14:00,"84.32649993896484"
2018/10/23 15:00,"93.00449752807617"
2018/10/23 16:00,"78.91900062561035"
2018/10/23 17:00,"65.51700019836426"
2018/10/23 18:00,"71.33599948883057"
2018/10/23 19:00,"63.70250034332275"
2018/10/23 20:00,"62.04199981689453"
2018/10/23 21:00,"65.64400005340576"
2018/10/23 22:00,"65.3129997253418"
2018/10/23 23:00,"57.58799934387207"
2018/10/24 00:00,"60.21150016784668"
2018/10/24 01:00,"57.14700031280518"
2018/10/24 02:00,"59.90900135040283"
2018/10/24 03:00,"57.33349990844727"
2018/10/24 04:00,"59.5939998626709"
2018/10/24 05:00,"58.45350074768066"
2018/10/24 06:00,"67.88100051879883"
2018/10/24 07:00,"78.36300086975098"
2018/10/24 08:00,"88.50050163269043"
2018/10/24 09:00,"75.20300102233887"
2018/10/24 10:00,"89.4114990234375"
2018/10/24 11:00,"83.63400077819824"
2018/10/24 12:00,"71.50149917602539"
2018/10/24 13:00,"66.87549877166748"
2018/10/24 14:00,"68.15900135040283"
2018/10/24 15:00,"69.09000015258789"
2018/10/24 16:00,"67.63100147247314"
2018/10/24 17:00,"68.3754997253418"
2018/10/24 18:00,"97.94350051879883"
2018/10/24 19:00,"62.71799945831299"
2018/10/24 20:00,"62.92350101470947"
2018/10/24 21:00,"63.05599975585938"
2018/10/24 22:00,"62.51500034332275"
2018/10/24 23:00,"61.00499820709229"
2018/10/25 00:00,"59.81400108337402"
2018/10/25 01:00,"60.64549922943115"
2018/10/25 02:00,"58.31300067901611"
2018/10/25 03:00,"60.63000106811523"
2018/10/25 04:00,"58.0004997253418"
2018/10/25 05:00,"62.04999828338623"
2018/10/25 06:00,"68.5595006942749"
2018/10/25 07:00,"77.42900276184082"
2018/10/25 08:00,"91.3794994354248"
2018/10/25 09:00,"90.3640022277832"
2018/10/25 10:00,"104.2949981689453"
2018/10/25 11:00,"93.91650009155273"
2018/10/25 12:00,"84.34000015258789"
2018/10/25 13:00,"83.86949920654297"
2018/10/25 14:00,"91.99850082397461"
2018/10/25 15:00,"94.32600021362305"
2018/10/25 16:00,"106.8039989471436"
2018/10/25 17:00,"82.82349967956543"
2018/10/25 18:00,"69.87299919128418"
2018/10/25 19:00,"62.37849998474121"
2018/10/25 20:00,"68.0339994430542"
2018/10/25 21:00,"62.45300102233887"
2018/10/25 22:00,"61.53899955749512"
2018/10/25 23:00,"63.16000080108643"
2018/10/26 00:00,"61.97499942779541"
2018/10/26 01:00,"61.49499893188477"
2018/10/26 02:00,"63.33500099182129"
2018/10/26 03:00,"59.56099987030029"
2018/10/26 04:00,"62.9379997253418"
2018/10/26 05:00,"60.24849987030029"
2018/10/26 06:00,"66.82500076293945"
2018/10/26 07:00,"78.32599830627441"
2018/10/26 08:00,"94.43599700927734"
2018/10/26 09:00,"120.515998840332"
2018/10/26 10:00,"153.6870002746582"
2018/10/26 11:00,"125.1880016326904"
2018/10/26 12:00,"110.5684986114502"
2018/10/26 13:00,"137.6950016021729"
2018/10/26 14:00,"114.4554977416992"
2018/10/26 15:00,"85.1884994506836"
2018/10/26 16:00,"95.09249877929688"
2018/10/26 17:00,"84.27499961853027"
2018/10/26 18:00,"95.25850105285645"
2018/10/26 19:00,"92.79899978637695"
2018/10/26 20:00,"83.19500160217285"
2018/10/26 21:00,"63.08499908447266"
2018/10/26 22:00,"57.67349910736084"
2018/10/26 23:00,"65.20900058746338"
2018/10/27 00:00,"58.74599933624268"
2018/10/27 01:00,"61.2715015411377"
2018/10/27 02:00,"60.28350067138672"
2018/10/27 03:00,"61.20950031280518"
2018/10/27 04:00,"58.23649978637695"
2018/10/27 05:00,"60.53949928283691"
2018/10/27 06:00,"58.26749992370606"
2018/10/27 07:00,"62.64900016784668"
2018/10/27 08:00,"60.25600147247315"
2018/10/27 09:00,"75.125"
2018/10/27 10:00,"97.52649879455566"
2018/10/27 11:00,"90.01099967956543"
2018/10/27 12:00,"78.84949684143066"
2018/10/27 13:00,"62.01800060272217"
2018/10/27 14:00,"59.89900016784668"
2018/10/27 15:00,"57.99400043487549"
2018/10/27 16:00,"60.93550109863281"
2018/10/27 17:00,"56.80049991607666"
2018/10/27 18:00,"62.02299976348877"
2018/10/27 19:00,"57.74900054931641"
2018/10/27 20:00,"60.62150192260742"
2018/10/27 21:00,"57.49400043487549"
2018/10/27 22:00,"60.14799880981445"
2018/10/27 23:00,"56.34100151062012"
2018/10/28 00:00,"57.03700065612793"
2018/10/28 01:00,"56.5959997177124"
2018/10/28 02:00,"56.70499992370606"
2018/10/28 03:00,"56.5944995880127"
2018/10/28 04:00,"57.0285005569458"
2018/10/28 05:00,"56.47050189971924"
2018/10/28 06:00,"56.67399978637695"
2018/10/28 07:00,"56.48200035095215"
2018/10/28 08:00,"55.95199871063232"
2018/10/28 09:00,"59.7795000076294"
2018/10/28 10:00,"56.93499946594238"
2018/10/28 11:00,"62.77349853515625"
2018/10/28 12:00,"60.80299949645996"
2018/10/28 13:00,"59.48600101470947"
2018/10/28 14:00,"62.93600082397461"
2018/10/28 15:00,"70.77000045776367"
2018/10/28 16:00,"70.60950088500977"
2018/10/28 17:00,"65.02350044250488"
2018/10/28 18:00,"63.37650012969971"
2018/10/28 19:00,"62.10099983215332"
2018/10/28 20:00,"57.6560001373291"
2018/10/28 21:00,"61.24150085449219"
2018/10/28 22:00,"61.23200035095215"
2018/10/28 23:00,"57.79200077056885"
2018/10/29 00:00,"59.40550041198731"
2018/10/29 01:00,"59.16550064086914"
2018/10/29 02:00,"56.69150161743164"
2018/10/29 03:00,"59.03749942779541"
2018/10/29 04:00,"56.29099941253662"
2018/10/29 05:00,"59.78999996185303"
2018/10/29 06:00,"69.62850189208984"
2018/10/29 07:00,"77.30749893188477"
2018/10/29 08:00,"87.85499954223633"
2018/10/29 09:00,"102.5795001983643"
2018/10/29 10:00,"129.670000076294"
2018/10/29 11:00,"119.7544975280762"
2018/10/29 12:00,"106.4705009460449"
2018/10/29 13:00,"92.91100120544434"
2018/10/29 14:00,"99.3479995727539"
2018/10/29 15:00,"111.246000289917"
2018/10/29 16:00,"106.6564998626709"
2018/10/29 17:00,"82.96699905395508"
2018/10/29 18:00,"72.5414981842041"
2018/10/29 19:00,"68.56199836730957"
2018/10/29 20:00,"58.836501121521"
2018/10/29 21:00,"59.47200012207031"
2018/10/29 22:00,"58.17700099945068"
2018/10/29 23:00,"59.81599998474121"
2018/10/30 00:00,"56.43350124359131"
2018/10/30 01:00,"57.78650093078613"
2018/10/30 02:00,"55.94000053405762"
2018/10/30 03:00,"56.76949977874756"
2018/10/30 04:00,"55.1569995880127"
2018/10/30 05:00,"61.07649993896484"
2018/10/30 06:00,"67.90999984741211"
2018/10/30 07:00,"78.64999961853027"
2018/10/30 08:00,"88.69400215148926"
2018/10/30 09:00,"103.3729991912842"
2018/10/30 10:00,"138.3810005187988"
2018/10/30 11:00,"123.1539993286133"
2018/10/30 12:00,"102.8084983825684"
2018/10/30 13:00,"104.667501449585"
2018/10/30 14:00,"106.2894973754883"
2018/10/30 15:00,"115.4015007019043"
2018/10/30 16:00,"103.1594982147217"
2018/10/30 17:00,"81.12099933624268"
2018/10/30 18:00,"66.24400043487549"
2018/10/30 19:00,"80.1520004272461"
2018/10/30 20:00,"77.09099960327148"
2018/10/30 21:00,"65.13299942016602"
2018/10/30 22:00,"72.3464994430542"
2018/10/30 23:00,"66.6344985961914"
2018/10/31 00:00,"72.73550033569336"
2018/10/31 01:00,"67.54699993133545"
2018/10/31 02:00,"69.49649906158447"
2018/10/31 03:00,"65.56900119781494"
2018/10/31 04:00,"71.19799900054932"
2018/10/31 05:00,"68.48749923706055"
2018/10/31 06:00,"82.8335018157959"
2018/10/31 07:00,"83.01250076293945"
2018/10/31 08:00,"91.02949905395508"
2018/10/31 09:00,"102.3924999237061"
2018/10/31 10:00,"119.7735004425049"
2018/10/31 11:00,"123.1140003204346"
2018/10/31 12:00,"118.3834972381592"
2018/10/31 13:00,"124.4794998168945"
2018/10/31 14:00,"127.945499420166"
2018/10/31 15:00,"122.8074989318848"
2018/10/31 16:00,"117.9085006713867"
2018/10/31 17:00,"95.2504997253418"
2018/10/31 18:00,"95.42799758911133"
2018/10/31 19:00,"87.94950103759766"
2018/10/31 20:00,"94.85799980163574"
2018/10/31 21:00,"87.697998046875"
2018/10/31 22:00,"90.14850044250488"
2018/10/31 23:00,"90.3705005645752"
2018/11/01 00:00,"94.38199996948242"
2018/11/01 01:00,"82.63800048828125"
2018/11/01 02:00,"87.43299865722656"
2018/11/01 03:00,"83.86649894714355"
2018/11/01 04:00,"92.23299980163574"
2018/11/01 05:00,"81.15599822998047"
2018/11/01 06:00,"85.15499877929688"
2018/11/01 07:00,"94.09000205993652"
2018/11/01 08:00,"107.0814990997315"
2018/11/01 09:00,"121.6145000457764"
2018/11/01 10:00,"135.8614978790283"
2018/11/01 11:00,"135.3074970245361"
2018/11/01 12:00,"120.2554969787598"
2018/11/01 13:00,"108.171501159668"
2018/11/01 14:00,"105.2070007324219"
2018/11/01 15:00,"93.4950008392334"
2018/11/01 16:00,"91.44449996948242"
2018/11/01 17:00,"80.20250034332275"
2018/11/01 18:00,"82.06399917602539"
2018/11/01 19:00,"79.85949897766113"
2018/11/01 20:00,"73.73649978637695"
2018/11/01 21:00,"69.24599933624268"
2018/11/01 22:00,"74.93449974060059"
2018/11/01 23:00,"68.66249942779541"
2018/11/02 00:00,"59.39750003814697"
2018/11/02 01:00,"67.9164981842041"
2018/11/02 02:00,"62.2549991607666"
2018/11/02 03:00,"59.89999961853027"
2018/11/02 04:00,"63.92400074005127"
2018/11/02 05:00,"61.90649890899658"
2018/11/02 06:00,"70.75749969482422"
2018/11/02 07:00,"77.37350082397461"
2018/11/02 08:00,"94.82649993896484"
2018/11/02 09:00,"98.17149925231934"
2018/11/02 10:00,"92.59049797058105"
2018/11/02 11:00,"86.83949851989746"
2018/11/02 12:00,"98.35000228881836"
2018/11/02 13:00,"116.5434989929199"
2018/11/02 14:00,"112.6574993133545"
2018/11/02 15:00,"101.260498046875"
2018/11/02 16:00,"107.1735019683838"
2018/11/02 17:00,"78.43950080871582"
2018/11/02 18:00,"58.07949924468994"
2018/11/02 19:00,"63.51199817657471"
2018/11/02 20:00,"59.05249977111816"
2018/11/02 21:00,"56.33099937438965"
2018/11/02 22:00,"59.59949970245361"
2018/11/02 23:00,"57.13750076293945"
2018/11/03 00:00,"59.31900119781494"
2018/11/03 01:00,"56.20100021362305"
2018/11/03 02:00,"58.7554988861084"
2018/11/03 03:00,"55.88399887084961"
2018/11/03 04:00,"58.46250057220459"
2018/11/03 05:00,"56.23449993133545"
2018/11/03 06:00,"56.14099884033203"
2018/11/03 07:00,"57.94950008392334"
2018/11/03 08:00,"57.69350051879883"
2018/11/03 09:00,"87.37399864196777"
2018/11/03 10:00,"120.7244987487793"
2018/11/03 11:00,"109.4009990692139"
2018/11/03 12:00,"89.32899856567383"
2018/11/03 13:00,"62.70600128173828"
2018/11/03 14:00,"77.5260009765625"
2018/11/03 15:00,"76.52949905395508"
2018/11/03 16:00,"78.19250011444092"
2018/11/03 17:00,"64.92049980163574"
2018/11/03 18:00,"63.25200080871582"
2018/11/03 19:00,"63.39599895477295"
2018/11/03 20:00,"60.01799964904785"
2018/11/03 21:00,"68.20850086212158"
2018/11/03 22:00,"60.39300155639648"
2018/11/03 23:00,"62.33199882507324"
2018/11/04 00:00,"60.50399875640869"
2018/11/04 02:00,"60.1540002822876"
2018/11/04 03:00,"60.20400142669678"
2018/11/04 04:00,"57.67000007629395"
2018/11/04 05:00,"64.54600048065186"
2018/11/04 06:00,"59.90700054168701"
2018/11/04 07:00,"61.9660005569458"
2018/11/04 08:00,"60.16250038146973"
2018/11/04 09:00,"64.85250186920166"
2018/11/04 10:00,"64.88450050354004"
2018/11/04 11:00,"59.73000240325928"
2018/11/04 12:00,"65.2690019607544"
2018/11/04 13:00,"69.56349849700928"
2018/11/04 14:00,"60.66050052642822"
2018/11/04 15:00,"64.68599891662598"
2018/11/04 16:00,"60.23100185394287"
2018/11/04 17:00,"63.90550041198731"
2018/11/04 18:00,"67.60750007629395"
2018/11/04 19:00,"60.29200077056885"
2018/11/04 20:00,"64.93400001525879"
2018/11/04 21:00,"62.9345006942749"
2018/11/04 22:00,"69.16699981689453"
2018/11/04 23:00,"68.61749935150146"
2018/11/05 00:00,"64.86899948120117"
2018/11/05 01:00,"66.05050086975098"
2018/11/05 02:00,"70.80049991607666"
2018/11/05 03:00,"64.48100090026855"
2018/11/05 04:00,"65.66750049591064"
2018/11/05 05:00,"72.37200164794922"
2018/11/05 06:00,"82.43450164794922"
2018/11/05 07:00,"85.0979995727539"
2018/11/05 08:00,"90.93400001525879"
2018/11/05 09:00,"95.94250106811523"
2018/11/05 10:00,"102.507999420166"
2018/11/05 11:00,"95.2705020904541"
2018/11/05 12:00,"92.12249946594238"
2018/11/05 13:00,"93.15849876403809"
2018/11/05 14:00,"113.2910003662109"
2018/11/05 15:00,"134.1979999542236"
2018/11/05 16:00,"129.1870002746582"
2018/11/05 17:00,"119.2024993896484"
2018/11/05 18:00,"107.5074996948242"
2018/11/05 19:00,"102.3160018920898"
2018/11/05 20:00,"78.98000144958496"
2018/11/05 21:00,"74.1205005645752"
2018/11/05 22:00,"77.36000061035156"
2018/11/05 23:00,"79.2599983215332"
2018/11/06 00:00,"70.79300117492676"
2018/11/06 01:00,"79.64850044250488"
2018/11/06 02:00,"90.03700065612793"
2018/11/06 03:00,"79.50699996948242"
2018/11/06 04:00,"85.87650108337402"
2018/11/06 05:00,"80.99049949645996"
2018/11/06 06:00,"86.77849960327148"
2018/11/06 07:00,"101.0184993743897"
2018/11/06 08:00,"123.5005016326904"
2018/11/06 09:00,"132.5010013580322"
2018/11/06 10:00,"150.664005279541"
2018/11/06 11:00,"146.7655029296875"
2018/11/06 12:00,"106.7520008087158"
2018/11/06 13:00,"113.494499206543"
2018/11/06 14:00,"104.8754978179932"
2018/11/06 15:00,"107.9579982757568"
2018/11/06 16:00,"120.6980018615723"
2018/11/06 17:00,"115.8924999237061"
2018/11/06 18:00,"118.1420001983643"
2018/11/06 19:00,"77.87249946594238"
2018/11/06 20:00,"72.76599788665771"
2018/11/06 21:00,"71.26550102233887"
2018/11/06 22:00,"68.73049926757812"
2018/11/06 23:00,"70.08949851989746"
2018/11/07 00:00,"70.11349964141846"
2018/11/07 01:00,"73.4980001449585"
2018/11/07 02:00,"65.25550079345703"
2018/11/07 03:00,"69.13499927520752"
2018/11/07 04:00,"74.04949951171875"
2018/11/07 05:00,"68.5694990158081"
2018/11/07 06:00,"74.47700119018555"
2018/11/07 07:00,"88.11000061035156"
2018/11/07 08:00,"97.73399925231934"
2018/11/07 09:00,"108.3580017089844"
2018/11/07 10:00,"129.0399971008301"
2018/11/07 11:00,"135.1485023498535"
2018/11/07 12:00,"118.9734992980957"
2018/11/07 13:00,"112.5219993591309"
2018/11/07 14:00,"113.4904975891113"
2018/11/07 15:00,"116.9670009613037"
2018/11/07 16:00,"116.0909976959229"
2018/11/07 17:00,"98.82399940490723"
2018/11/07 18:00,"85.61650085449219"
2018/11/07 19:00,"71.5510025024414"
2018/11/07 20:00,"63.42449951171875"
2018/11/07 21:00,"60.33550071716309"
2018/11/07 22:00,"67.18499946594238"
2018/11/07 23:00,"59.33550071716309"
2018/11/08 00:00,"60.33650016784668"
2018/11/08 01:00,"62.92699909210205"
2018/11/08 02:00,"58.10050106048584"
2018/11/08 03:00,"60.2160005569458"
2018/11/08 04:00,"58.52050018310547"
2018/11/08 05:00,"59.6870002746582"
2018/11/08 06:00,"69.88599967956543"
2018/11/08 07:00,"73.82549858093262"
2018/11/08 08:00,"102.1504993438721"
2018/11/08 09:00,"108.6534996032715"
2018/11/08 10:00,"130.6995010375977"
2018/11/08 11:00,"107.5779991149902"
2018/11/08 12:00,"87.9365005493164"
2018/11/08 13:00,"92.7594985961914"
2018/11/08 14:00,"116.102502822876"
2018/11/08 15:00,"131.9870014190674"
2018/11/08 16:00,"107.8404998779297"
2018/11/08 17:00,"82.09600067138672"
2018/11/08 18:00,"87.79150009155273"
2018/11/08 19:00,"73.1899995803833"
2018/11/08 20:00,"65.25750160217285"
2018/11/08 21:00,"58.73449993133545"
2018/11/08 22:00,"65.24849891662598"
2018/11/08 23:00,"57.50700092315674"
2018/11/09 00:00,"59.30450057983398"
2018/11/09 01:00,"65.95850086212158"
2018/11/09 02:00,"56.76000022888184"
2018/11/09 03:00,"63.25750064849854"
2018/11/09 04:00,"57.55700016021729"
2018/11/09 05:00,"61.76049995422363"
2018/11/09 06:00,"68.54299926757812"
2018/11/09 07:00,"77.05400085449219"
2018/11/09 08:00,"98.76000022888184"
2018/11/09 09:00,"104.5120010375977"
2018/11/09 10:00,"110.8834991455078"
2018/11/09 11:00,"108.9744987487793"
2018/11/09 12:00,"101.1964988708496"
2018/11/09 13:00,"112.9015007019043"
2018/11/09 14:00,"100.4035015106201"
2018/11/09 15:00,"88.57399940490723"
2018/11/09 16:00,"80.94849872589111"
2018/11/09 17:00,"60.81699943542481"
2018/11/09 18:00,"58.07549953460693"
2018/11/09 19:00,"55.67899990081787"
2018/11/09 20:00,"55.96800041198731"
2018/11/09 21:00,"55.88400077819824"
2018/11/09 22:00,"55.76850032806397"
2018/11/09 23:00,"55.53550052642822"
2018/11/10 00:00,"55.72150230407715"
2018/11/10 01:00,"55.74199962615967"
2018/11/10 02:00,"60.63250064849854"
2018/11/10 03:00,"55.46500015258789"
2018/11/10 04:00,"57.22300148010254"
2018/11/10 05:00,"62.60449981689453"
2018/11/10 06:00,"58.05450057983398"
2018/11/10 07:00,"60.64349937438965"
2018/11/10 08:00,"66.94900226593018"
2018/11/10 09:00,"78.36050033569336"
2018/11/10 10:00,"102.9674987792969"
2018/11/10 11:00,"101.3435001373291"
2018/11/10 12:00,"79.31250190734863"
2018/11/10 13:00,"58.24949932098389"
2018/11/10 14:00,"57.48599910736084"
2018/11/10 15:00,"58.29650115966797"
2018/11/10 16:00,"59.04300022125244"
2018/11/10 17:00,"58.55749988555908"
2018/11/10 18:00,"58.2470006942749"
2018/11/10 19:00,"55.7795000076294"
2018/11/10 20:00,"62.00649929046631"
2018/11/10 21:00,"54.92299938201904"
2018/11/10 22:00,"62.82400035858154"
2018/11/10 23:00,"60.30550193786621"
2018/11/11 00:00,"56.80949974060059"
2018/11/11 01:00,"63.2814998626709"
2018/11/11 02:00,"59.76200103759766"
2018/11/11 03:00,"60.3125"
2018/11/11 04:00,"63.39749908447266"
2018/11/11 05:00,"63.7170000076294"
2018/11/11 06:00,"58.94400024414063"
2018/11/11 07:00,"66.21900177001953"
2018/11/11 08:00,"70.59699821472168"
2018/11/11 09:00,"59.87600040435791"
2018/11/11 10:00,"58.1540002822876"
2018/11/11 11:00,"57.86600017547607"
2018/11/11 12:00,"55.71399974822998"
2018/11/11 13:00,"54.50500011444092"
2018/11/11 14:00,"56.38999843597412"
2018/11/11 15:00,"59.96199989318848"
2018/11/11 16:00,"53.9394998550415"
2018/11/11 17:00,"60.57550048828125"
2018/11/11 18:00,"55.54550075531006"
2018/11/11 19:00,"58.12650012969971"
2018/11/11 20:00,"56.08850002288818"
2018/11/11 21:00,"59.39300060272217"
2018/11/11 22:00,"55.47550010681152"
2018/11/11 23:00,"60.14150047302246"
2018/11/12 00:00,"55.02249908447266"
2018/11/12 01:00,"60.00600051879883"
2018/11/12 02:00,"55.93050003051758"
2018/11/12 03:00,"59.17600059509277"
2018/11/12 04:00,"54.47899913787842"
2018/11/12 05:00,"63.29150009155273"
2018/11/12 06:00,"63.64750003814697"
2018/11/12 07:00,"79.95400047302246"
2018/11/12 08:00,"96.63100051879883"
2018/11/12 09:00,"101.8360023498535"
2018/11/12 10:00,"114.6074981689453"
2018/11/12 11:00,"106.3915004730225"
2018/11/12 12:00,"96.3169994354248"
2018/11/12 13:00,"95.9020004272461"
2018/11/12 14:00,"105.8094997406006"
2018/11/12 15:00,"100.3835010528565"
2018/11/12 16:00,"91.97150039672852"
2018/11/12 17:00,"86.0625"
2018/11/12 18:00,"71.00399971008301"
2018/11/12 19:00,"63.08749961853027"
2018/11/12 20:00,"56.71500110626221"
2018/11/12 21:00,"61.01550102233887"
2018/11/12 22:00,"60.94249820709229"
2018/11/12 23:00,"58.57199954986572"
2018/11/13 00:00,"56.99699974060059"
2018/11/13 01:00,"59.96100044250488"
2018/11/13 02:00,"54.06550025939941"
2018/11/13 03:00,"59.53699970245361"
2018/11/13 04:00,"56.93049907684326"
2018/11/13 05:00,"57.88350009918213"
2018/11/13 06:00,"73.40100193023682"
2018/11/13 07:00,"80.95250129699707"
2018/11/13 08:00,"97.23950004577637"
2018/11/13 09:00,"100.6269989013672"
2018/11/13 10:00,"111.9425010681152"
2018/11/13 11:00,"99.29100036621094"
2018/11/13 12:00,"96.44600105285645"
2018/11/13 13:00,"103.6545009613037"
2018/11/13 14:00,"89.76550102233887"
2018/11/13 15:00,"94.52149963378906"
2018/11/13 16:00,"90.4379997253418"
2018/11/13 17:00,"76.89699935913086"
2018/11/13 18:00,"64.67200183868408"
2018/11/13 19:00,"58.29899978637695"
2018/11/13 20:00,"63.53499889373779"
2018/11/13 21:00,"61.80150032043457"
2018/11/13 22:00,"63.77349948883057"
2018/11/13 23:00,"58.63049983978272"
2018/11/14 00:00,"67.336501121521"
2018/11/14 01:00,"60.7475004196167"
2018/11/14 02:00,"61.95949935913086"
2018/11/14 03:00,"68.00500011444092"
2018/11/14 04:00,"59.77250099182129"
2018/11/14 05:00,"65.75799942016602"
2018/11/14 06:00,"92.6520004272461"
2018/11/14 07:00,"104.8040008544922"
2018/11/14 08:00,"99.41449928283691"
2018/11/14 09:00,"109.8850002288818"
2018/11/14 10:00,"113.3854999542236"
2018/11/14 11:00,"112.8239994049072"
2018/11/14 12:00,"114.2469997406006"
2018/11/14 13:00,"108.8369979858398"
2018/11/14 14:00,"108.1245002746582"
2018/11/14 15:00,"102.9190006256104"
2018/11/14 16:00,"105.2805023193359"
2018/11/14 17:00,"91.91400146484375"
2018/11/14 18:00,"82.69549942016602"
2018/11/14 19:00,"69.30550003051758"
2018/11/14 20:00,"67.89200019836426"
2018/11/14 21:00,"64.67449951171875"
2018/11/14 22:00,"67.64150142669678"
2018/11/14 23:00,"64.76350116729736"
2018/11/15 00:00,"71.41400051116943"
2018/11/15 01:00,"63.47799968719482"
2018/11/15 02:00,"68.6190013885498"
2018/11/15 03:00,"66.81949996948242"
2018/11/15 04:00,"63.32800102233887"
2018/11/15 05:00,"70.31400108337402"
2018/11/15 06:00,"75.19350051879883"
2018/11/15 07:00,"84.30949974060059"
2018/11/15 08:00,"101.8504981994629"
2018/11/15 09:00,"116.1604995727539"
2018/11/15 10:00,"138.8580017089844"
